,sample,structure,x,y,z,r,parent
1257,3653,64,6569896.0,4711482.0,6471611.0,1.0,3670
1258,3619,0,6560466.5,4682886.0,6451880.5,1.0,3653
1259,3598,0,6552193.0,4659736.0,6434083.5,1.0,3619
1260,3591,0,6549107.0,4630599.0,6416286.5,1.0,3598
1261,3581,0,6546708.5,4603011.0,6402470.0,1.0,3591
1262,3578,0,6544341.5,4572025.0,6398532.5,1.0,3581
1263,3564,0,6539083.5,4560406.0,6395962.5,1.0,3578
1264,3525,0,6529161.5,4556849.0,6396626.5,1.0,3564
1265,3494,0,6516052.0,4546964.5,6400200.5,1.0,3525
1266,3463,0,6500177.0,4546480.0,6399423.5,1.0,3494
1267,3448,0,6492974.0,4544029.0,6400509.5,1.0,3463
1268,3395,192,6466044.5,4543435.0,6402400.0,1.0,3448
1269,3344,64,6448154.0,4543427.0,6407404.0,1.0,3395
1270,3257,0,6426193.0,4535536.5,6414314.0,1.0,3344
1271,3161,0,6398310.0,4523978.0,6422267.0,1.0,3257
1272,3079,0,6368091.5,4512398.0,6430114.5,1.0,3161
1273,3034,0,6345739.5,4500827.5,6423189.0,1.0,3079
1274,2972,0,6324396.0,4495370.5,6421200.5,1.0,3034
1275,2943,0,6314216.5,4494704.5,6422779.0,1.0,2972
1276,2912,0,6301044.5,4489730.0,6424411.5,1.0,2943
1277,2823,0,6265247.5,4481335.5,6429126.5,1.0,2912
1278,2761,0,6239544.5,4474021.0,6434478.0,1.0,2823
1279,2722,0,6221154.0,4464261.0,6440779.0,1.0,2761
1280,2700,0,6209552.0,4460628.5,6442036.5,1.0,2722
1281,2688,0,6202513.0,4460109.0,6442029.0,1.0,2700
1282,2663,0,6193083.5,4457587.5,6448931.0,1.0,2688
1283,2621,0,6167802.0,4455140.0,6455364.5,1.0,2663
1284,2534,0,6134630.5,4453316.0,6468611.0,1.0,2621
1285,2490,0,6119497.5,4453314.0,6479458.5,1.0,2534
1286,2433,0,6100169.5,4452089.5,6485595.0,1.0,2490
1287,2318,0,6072849.0,4446626.5,6500286.5,1.0,2433
1288,2184,0,6041872.5,4436257.5,6516013.0,1.0,2318
1289,2027,0,6009380.5,4427732.0,6530814.0,1.0,2184
1290,1924,0,5986794.5,4424083.5,6539763.0,1.0,2027
1291,1832,160,5960513.0,4414359.0,6548782.5,1.0,1924
1292,1727,64,5921193.0,4397906.0,6566470.0,1.0,1832
1293,1575,0,5883333.5,4384505.5,6583290.5,1.0,1727
1294,1420,0,5851239.5,4369304.0,6585318.0,1.0,1575
1295,1214,0,5819005.5,4357075.5,6594083.5,1.0,1420
1296,1083,0,5796732.0,4346759.5,6601122.5,1.0,1214
1297,958,0,5772302.0,4337027.0,6605083.5,1.0,1083
1298,801,0,5740607.0,4325464.5,6612005.5,1.0,958
1299,651,0,5702388.0,4308978.0,6622833.5,1.0,801
1300,632,0,5697607.0,4308359.0,6623861.0,1.0,651
1301,583,0,5677310.0,4299874.5,6631661.5,1.0,632
1302,565,0,5669560.0,4296249.5,6620950.5,1.0,583
1303,552,0,5661177.0,4298279.0,6604075.5,1.0,565
1304,546,0,5657599.0,4300493.5,6582282.5,1.0,552
1305,517,0,5638794.5,4287913.5,6571935.0,1.0,546
1306,528,0,5646239.5,4279456.5,6564521.0,1.0,517
1307,622,0,5694818.0,4304765.0,6620907.5,1.0,632
1308,602,0,5687427.0,4304741.5,6617900.0,1.0,622
1309,594,0,5683810.0,4297429.0,6612954.5,1.0,602
1310,603,0,5687450.5,4298654.0,6612583.5,1.0,594
1311,636,0,5698857.0,4302322.0,6616943.0,1.0,603
1312,617,0,5693419.5,4300681.0,6604103.0,1.0,603
1313,614,0,5691630.5,4301693.0,6593532.5,1.0,617
1314,641,0,5699958.5,4305947.0,6587239.5,1.0,614
1315,2682,0,6200146.0,4456357.0,6447361.0,1.0,2700
1316,2645,0,6181583.5,4455138.0,6451747.5,1.0,2682
1317,2623,0,6168482.0,4456970.0,6455743.5,1.0,2645
1318,2569,0,6148677.0,4451482.0,6464548.5,1.0,2623
1319,2443,0,6104364.5,4438103.0,6481423.5,1.0,2569
1320,2330,0,6076161.5,4433239.5,6484353.0,1.0,2443
1321,2281,0,6063224.0,4427144.0,6485466.5,1.0,2330
1322,2147,192,6034083.5,4421050.5,6488364.5,1.0,2281
1323,1962,64,5995771.0,4416759.5,6489501.5,1.0,2147
1324,1834,0,5960536.5,4415585.5,6491489.5,1.0,1962
1325,1777,0,5937825.5,4414357.0,6491404.0,1.0,1834
1326,1696,0,5911505.5,4409497.5,6497407.5,1.0,1777
1327,1598,0,5888232.0,4404011.0,6502290.5,1.0,1696
1328,1485,0,5864318.0,4401577.5,6503267.0,1.0,1598
1329,1373,0,5842763.0,4397915.5,6504685.0,1.0,1485
1330,1223,0,5820372.5,4394870.5,6505025.0,1.0,1373
1331,1141,0,5806880.5,4391197.0,6508181.0,1.0,1223
1332,1048,0,5789622.5,4391128.5,6506236.0,1.0,1141
1333,905,0,5762677.0,4387529.0,6509532.5,1.0,1048
1334,769,0,5732529.0,4385739.5,6512993.5,1.0,905
1335,631,0,5697536.5,4380261.0,6509064.0,1.0,769
1336,574,0,5672544.5,4381495.5,6517118.5,1.0,631
1337,521,0,5640443.0,4376015.0,6521056.0,1.0,574
1338,504,0,5624122.5,4374519.0,6523947.0,1.0,521
1339,472,0,5601427.0,4371136.0,6532864.5,1.0,504
1340,441,0,5585575.5,4366261.0,6536376.5,1.0,472
1341,444,0,5587083.5,4375413.5,6560642.0,1.0,441
1342,419,0,5571943.0,4369904.0,6540814.0,1.0,441
1343,378,0,5559599.0,4369872.5,6545665.5,1.0,419
1344,356,0,5554146.0,4365040.5,6545763.0,1.0,378
1345,358,0,5554786.5,4359573.5,6547083.5,1.0,356
1346,326,0,5539857.0,4352808.0,6550579.5,1.0,358
1347,341,0,5548216.5,4351021.0,6554193.0,1.0,358
1348,349,0,5551810.0,4343734.0,6563556.0,1.0,341
1349,340,0,5547599.0,4328517.0,6573482.0,1.0,349
1350,327,0,5540450.5,4312097.0,6579068.0,1.0,340
1351,323,0,5537318.0,4299265.0,6580450.5,1.0,327
1352,310,0,5528489.5,4286064.0,6591556.0,1.0,323
1353,308,0,5526107.0,4271251.5,6600099.0,1.0,310
1354,303,0,5523122.5,4262366.5,6609915.5,1.0,308
1355,315,0,5531802.0,4262708.5,6610880.5,1.0,303
1356,299,0,5520747.5,4253839.5,6618876.5,1.0,303
1357,280,0,5510591.5,4242165.5,6632697.0,1.0,299
1358,272,0,5507755.5,4235919.5,6635595.0,1.0,280
1359,285,0,5513739.5,4238353.0,6637599.0,1.0,272
1360,257,0,5498091.5,4218999.5,6642599.0,1.0,272
1361,246,0,5494458.5,4212943.0,6645611.0,1.0,257
1362,204,0,5482349.0,4203009.5,6652868.5,1.0,246
1363,165,0,5469396.0,4188423.25,6655368.5,1.0,204
1364,168,0,5469974.0,4178700.75,6659415.5,1.0,165
1365,151,0,5465208.5,4167831.5,6673173.5,1.0,168
1366,131,0,5446646.0,4150077.75,6681111.0,1.0,151
1367,122,0,5435302.0,4136687.0,6683173.5,1.0,131
1368,117,0,5426333.5,4120234.0,6695013.0,1.0,122
1369,112,0,5413193.0,4096495.5,6707810.0,1.0,117
1370,111,0,5407825.5,4077044.75,6702888.0,1.0,112
1371,107,0,5399435.0,4065408.0,6702372.5,1.0,111
1372,101,0,5391013.0,4047193.0,6701661.5,1.0,107
1373,98,0,5386825.5,4039281.0,6704083.5,1.0,101
1374,96,160,5384427.0,4036374.75,6708306.0,1.0,98
1375,95,64,5382130.5,4032572.0,6712825.5,1.0,96
1376,85,0,5371997.5,4031976.25,6719728.0,1.0,95
1377,82,0,5360833.5,4020421.75,6720716.5,1.0,85
1378,81,0,5360005.5,4011292.75,6722904.0,1.0,82
1379,79,0,5357021.0,3983288.75,6737396.0,1.0,81
1380,77,0,5348646.0,3968632.5,6748404.0,1.0,79
1381,74,0,5338505.5,3963792.75,6750236.0,1.0,77
1382,71,0,5330818.0,3955376.75,6757603.0,1.0,74
1383,68,0,5312239.5,3936374.75,6771107.0,1.0,71
1384,65,0,5303841.5,3929095.5,6779021.0,1.0,68
1385,63,0,5294286.5,3920490.0,6777997.5,1.0,65
1386,60,0,5275763.0,3918523.25,6770099.0,1.0,63
1387,58,0,5263818.0,3905927.5,6778966.5,1.0,60
1388,56,0,5260154.0,3897413.75,6776958.5,1.0,58
1389,54,0,5254849.0,3896214.5,6776072.0,1.0,56
1390,55,0,5257849.0,3888285.0,6782931.0,1.0,54
1391,51,0,5249489.5,3870271.25,6795794.5,1.0,55
1392,48,0,5248286.5,3865503.75,6787876.5,1.0,51
1393,42,0,5239036.5,3857230.25,6791841.5,1.0,48
1394,45,0,5244083.5,3892322.0,6771021.0,1.0,54
1395,43,0,5241099.0,3890771.25,6767169.5,1.0,45
1396,39,0,5228739.5,3883404.0,6760185.0,1.0,43
1397,41,0,5235732.0,3894411.75,6759208.5,1.0,43
1398,93,0,5378247.5,4036259.5,6705872.5,1.0,96
1399,87,0,5372200.5,4032001.75,6701939.0,1.0,93
1400,94,0,5379177.0,4027107.25,6708048.5,1.0,98
1401,89,0,5373622.5,4016765.5,6714782.5,1.0,94
1402,83,0,5364450.5,4010677.5,6714794.5,1.0,89
1403,78,0,5349247.5,3997910.0,6715794.5,1.0,83
1404,73,0,5334122.5,3986931.5,6721704.5,1.0,78
1405,69,0,5313419.5,3972964.5,6722618.5,1.0,73
1406,64,0,5300857.0,3962343.5,6720626.5,1.0,69
1407,62,0,5287107.0,3952853.25,6724669.5,1.0,64
1408,3595,0,6550310.0,4818568.0,6590400.0,1.0,3647
1409,3529,0,6529982.0,4799736.0,6588247.5,1.0,3595
1410,3483,0,6511458.5,4779646.0,6585364.5,1.0,3529
1411,3452,0,6495341.5,4761382.5,6583322.0,1.0,3483
1412,3423,0,6481005.5,4746777.0,6577431.0,1.0,3452
1413,3398,0,6469060.0,4734601.0,6572286.5,1.0,3423
1414,3365,0,6456513.0,4719376.5,6566255.5,1.0,3398
1415,3329,0,6442771.0,4705378.5,6561646.0,1.0,3365
1416,3274,0,6429614.5,4684050.5,6557806.0,1.0,3329
1417,3203,0,6412911.5,4659101.0,6556591.5,1.0,3274
1418,3153,0,6396146.0,4631988.0,6551673.5,1.0,3203
1419,3109,0,6381779.0,4607345.0,6545872.5,1.0,3153
1420,3098,0,6375818.0,4582993.5,6543771.0,1.0,3109
1421,3084,0,6371099.0,4557822.0,6545892.0,1.0,3098
1422,3083,0,6370349.0,4542409.5,6547935.0,1.0,3084
1423,3103,0,6377646.0,4541888.0,6541825.5,1.0,3083
1424,3123,0,6385966.5,4537353.0,6532364.5,1.0,3103
1425,3148,0,6394919.5,4539224.0,6510618.5,1.0,3123
1426,3176,0,6403857.0,4535542.5,6500509.5,1.0,3148
1427,3200,0,6412216.5,4535501.5,6494415.5,1.0,3176
1428,3220,0,6417607.0,4528761.0,6475525.0,1.0,3200
1429,3251,0,6425404.0,4524779.0,6463818.0,1.0,3220
1430,3218,0,6417029.0,4531872.5,6455775.0,1.0,3251
1431,3198,0,6411552.0,4541036.5,6436954.5,1.0,3218
1432,3182,0,6405724.0,4554361.0,6416443.0,1.0,3198
1433,3152,0,6396107.0,4568388.0,6391630.5,1.0,3182
1434,3149,0,6394927.0,4576282.5,6359099.0,1.0,3152
1435,3143,0,6393005.5,4579331.5,6345118.5,1.0,3149
1436,3112,0,6382919.5,4584833.5,6323380.5,1.0,3143
1437,3091,160,6374575.5,4590902.0,6311513.0,1.0,3112
1438,3082,64,6370208.5,4595450.5,6292325.5,1.0,3091
1439,3063,0,6362661.5,4604911.5,6256220.0,1.0,3082
1440,3044,0,6350724.0,4609273.0,6215638.0,1.0,3063
1441,3009,0,6337529.0,4615892.0,6162388.0,1.0,3044
1442,3005,0,6335169.5,4617710.5,6149423.5,1.0,3009
1443,2944,0,6314255.5,4627355.0,6133611.0,1.0,3005
1444,2926,0,6306505.5,4633532.5,6117802.0,1.0,2944
1445,2877,0,6287349.0,4652396.0,6098970.0,1.0,2926
1446,2847,0,6274864.5,4666406.0,6074286.5,1.0,2877
1447,2813,0,6261685.0,4681573.5,6049568.0,1.0,2847
1448,2798,0,6257122.5,4685249.5,6040697.0,1.0,2813
1449,2802,0,6258091.5,4691341.5,6031822.0,1.0,2798
1450,2789,0,6252685.0,4700507.5,6014771.0,1.0,2802
1451,2756,0,6238349.0,4719392.0,5979364.5,1.0,2789
1452,3077,0,6367482.0,4529157.5,6551642.0,1.0,3083
1453,3067,0,6363302.0,4511757.5,6559572.0,1.0,3077
1454,3066,0,6363232.0,4505312.0,6565697.0,1.0,3067
1455,3052,0,6355544.5,4497148.0,6574540.5,1.0,3066
1456,3028,0,6342997.5,4480111.0,6597681.0,1.0,3052
1457,2981,0,6328013.0,4455431.0,6623829.5,1.0,3028
1458,2956,0,6318450.5,4435616.5,6644134.5,1.0,2981
1459,2942,0,6313614.5,4413079.5,6659517.0,1.0,2956
1460,2965,0,6322614.5,4391597.0,6670310.0,1.0,2942
1461,2983,0,6328630.5,4366212.5,6680130.5,1.0,2965
1462,3023,0,6341747.5,4335853.0,6693954.5,1.0,2983
1463,3029,0,6343529.0,4319136.0,6705853.0,1.0,3023
1464,3033,0,6345599.0,4295579.5,6717708.5,1.0,3029
1465,3045,0,6351904.0,4279700.5,6724665.5,1.0,3033
1466,3047,0,6353107.0,4266470.0,6734497.5,1.0,3045
1467,3064,0,6362669.5,4242638.0,6742427.0,1.0,3047
1468,3088,0,6372818.0,4208786.5,6754345.0,1.0,3064
1469,3120,0,6384208.5,4179306.25,6756228.0,1.0,3088
1470,3196,0,6410497.5,4140466.25,6767079.5,1.0,3120
1471,3215,0,6416169.5,4112316.0,6777052.0,1.0,3196
1472,3266,160,6427786.5,4078857.25,6788822.0,1.0,3215
1473,3275,64,6430154.0,4061663.75,6792861.0,1.0,3266
1474,3339,0,6446896.0,4025335.75,6810532.5,1.0,3275
1475,3399,0,6469591.5,3994169.75,6827556.0,1.0,3339
1476,3432,0,6485747.5,3954124.75,6844290.5,1.0,3399
1477,3436,0,6488161.5,3947369.0,6845193.0,1.0,3432
1478,3422,0,6478599.0,3939507.5,6821462.5,1.0,3436
1479,3415,0,6475591.5,3926074.0,6805700.5,1.0,3422
1480,3388,0,6463029.0,3913308.25,6788993.5,1.0,3415
1481,3376,0,6459474.0,3906603.25,6782044.5,1.0,3388
1482,3363,0,6456411.5,3898638.5,6763157.5,1.0,3376
1483,3361,0,6455849.0,3888913.75,6755134.5,1.0,3363
1484,3383,0,6461263.0,3882220.5,6747411.5,1.0,3361
1485,3378,0,6460622.5,3874439.25,6728099.0,1.0,3383
1486,3367,0,6457075.5,3852431.5,6712864.5,1.0,3378
1487,3351,0,6451693.0,3846908.0,6709712.5,1.0,3367
1488,3348,0,6449864.5,3835326.0,6696044.5,1.0,3351
1489,3325,0,6441857.0,3826841.5,6688017.0,1.0,3348
1490,3279,0,6432599.0,3823193.0,6679169.5,1.0,3325
1491,3240,0,6423021.0,3811607.25,6663279.0,1.0,3279
1492,3192,0,6409286.5,3801906.0,6644532.5,1.0,3240
1493,3128,0,6386607.0,3790927.5,6625837.5,1.0,3192
1494,3086,0,6371919.5,3778759.5,6609165.5,1.0,3128
1495,3056,0,6359700.5,3770630.5,6590197.0,1.0,3086
1496,3026,0,6342388.0,3763527.0,6571329.5,1.0,3056
1497,2984,0,6329435.0,3753788.75,6546759.5,1.0,3026
1498,2955,0,6318435.0,3750734.25,6536989.5,1.0,2984
1499,2894,0,6293935.0,3735503.75,6508200.5,1.0,2955
1500,2869,0,6285568.0,3736097.5,6498282.5,1.0,2894
1501,2827,0,6267122.5,3722716.5,6471630.5,1.0,2869
1502,2752,0,6236568.0,3714792.75,6439982.0,1.0,2827
1503,2727,0,6225302.0,3708724.25,6422224.0,1.0,2752
1504,2679,0,6198466.5,3703214.5,6402404.0,1.0,2727
1505,2634,0,6176450.5,3696529.0,6384634.5,1.0,2679
1506,2531,0,6133802.0,3687425.5,6344236.0,1.0,2634
1507,2466,0,6112943.0,3690441.25,6325786.5,1.0,2531
1508,2419,0,6094974.0,3695402.0,6287837.5,1.0,2466
1509,2385,0,6087802.0,3692556.5,6260349.0,1.0,2419
1510,2324,0,6074638.0,3691679.5,6238876.5,1.0,2385
1511,2287,0,6063904.0,3694714.5,6229458.5,1.0,2324
1512,2240,0,6053239.5,3691677.5,6203786.5,1.0,2287
1513,2218,160,6047849.0,3691669.75,6200763.0,1.0,2240
1514,2169,64,6038224.0,3694761.5,6193939.0,1.0,2218
1515,2137,0,6032216.5,3686169.75,6171142.0,1.0,2240
1516,2054,0,6014896.0,3683732.25,6151318.0,1.0,2137
1517,1980,0,5998677.0,3681939.25,6138575.5,1.0,2054
1518,1937,0,5990364.5,3675788.75,6116759.5,1.0,1980
1519,1967,0,5996372.5,3671599.25,6111009.5,1.0,1937
1520,1969,0,5996388.0,3670365.0,6096114.5,1.0,1967
1521,1940,0,5992247.5,3675226.25,6067345.0,1.0,1969
1522,1913,0,5984419.5,3675253.75,6049509.5,1.0,1940
1523,1912,0,5984419.5,3667947.0,6026814.0,1.0,1913
1524,1882,0,5977864.5,3663068.0,6004224.0,1.0,1912
1525,1874,0,5974896.0,3661212.75,5991689.0,1.0,1882
1526,1880,0,5976700.5,3654503.75,5969372.5,1.0,1874
1527,1858,0,5970091.5,3647230.25,5938857.0,1.0,1880
1528,1854,0,5968810.0,3638111.0,5909239.5,1.0,1858
1529,1840,0,5963544.5,3625314.25,5863810.0,1.0,1854
1530,1830,0,5959935.0,3617990.0,5847954.5,1.0,1840
1531,1824,0,5957521.0,3617314.25,5841021.0,1.0,1830
1532,1852,0,5967083.5,3621617.0,5812861.0,1.0,1824
1533,1897,0,5981044.5,3622867.0,5782736.0,1.0,1852
1534,1968,0,5996388.0,3618681.5,5754978.0,1.0,1897
1535,1975,0,5997575.5,3619224.25,5751048.5,1.0,1968
1536,2026,0,6009333.5,3617845.5,5721786.5,1.0,1975
1537,2119,0,6029208.5,3612533.0,5668915.5,1.0,2026
1538,2149,0,6034607.0,3611634.5,5655185.0,1.0,2119
1539,2064,0,6016232.0,3607023.25,5650282.5,1.0,2149
1540,1901,0,5982630.5,3601546.75,5633236.0,1.0,2064
1541,1798,0,5946575.5,3603372.75,5607732.0,1.0,1901
1542,1746,0,5928255.5,3597234.25,5593052.0,1.0,1798
1543,1702,0,5912716.5,3597927.5,5587841.5,1.0,1746
1544,1584,0,5884630.5,3594843.5,5565161.5,1.0,1702
1545,1526,0,5872529.0,3593029.0,5555364.5,1.0,1584
1546,1466,0,5860880.5,3594869.0,5547470.0,1.0,1526
1547,1327,0,5835200.5,3591214.5,5533630.5,1.0,1466
1548,1132,0,5804614.5,3599744.0,5530716.5,1.0,1327
1549,1954,0,5994513.0,3624695.0,5749091.5,1.0,1975
1550,1939,0,5991599.0,3629685.25,5745251.5,1.0,1954
1551,1896,0,5980904.0,3630201.0,5737282.5,1.0,1939
1552,1881,0,5977825.5,3632634.5,5735298.5,1.0,1896
1553,1856,0,5969489.5,3633876.75,5724439.0,1.0,1881
1554,1849,0,5966458.5,3639931.5,5709505.5,1.0,1856
1555,1805,0,5950372.5,3646603.25,5680962.5,1.0,1849
1556,1787,0,5942544.5,3652786.75,5668751.5,1.0,1805
1557,1756,0,5931193.0,3655154.0,5657169.5,1.0,1787
1558,1695,0,5911497.5,3658800.5,5626497.5,1.0,1756
1559,1648,0,5900841.5,3663671.75,5611872.5,1.0,1695
1560,1583,0,5884083.5,3661230.25,5584048.5,1.0,1648
1561,1508,0,5867943.0,3661845.5,5563239.5,1.0,1583
1562,1431,0,5854200.5,3667968.5,5547431.0,1.0,1508
1563,1399,0,5847638.0,3667900.25,5538693.0,1.0,1431
1564,1330,0,5836310.0,3670980.25,5530607.0,1.0,1399
1565,1261,0,5825482.0,3669785.0,5513841.5,1.0,1330
1566,1121,0,5802794.5,3681312.25,5494083.5,1.0,1261
1567,1000,0,5780419.5,3681921.75,5482161.5,1.0,1121
1568,906,0,5763154.0,3687427.5,5476318.0,1.0,1000
1569,873,0,5756771.0,3691058.25,5459443.0,1.0,906
1570,818,0,5742458.5,3695027.0,5426935.0,1.0,873
1571,819,0,5742677.0,3698363.0,5397236.0,1.0,818
1572,799,0,5740013.0,3703201.0,5386322.0,1.0,819
1573,789,0,5737708.5,3707538.75,5357736.0,1.0,799
1574,768,0,5732341.5,3716636.5,5324161.5,1.0,789
1575,758,0,5730552.0,3725806.5,5262845.0,1.0,768
1576,753,0,5729318.0,3730011.5,5243974.0,1.0,758
1577,785,0,5737638.0,3733119.0,5222306.0,1.0,753
1578,788,0,5737677.0,3738882.5,5205493.5,1.0,785
1579,790,0,5737755.5,3736915.75,5194646.0,1.0,788
1580,811,0,5741880.5,3745117.0,5164970.0,1.0,790
1581,849,0,5749060.0,3755611.0,5136400.0,1.0,811
1582,863,0,5752591.5,3770203.0,5113654.0,1.0,849
1583,829,0,5744239.5,3779935.25,5099747.5,1.0,863
1584,793,0,5738294.5,3783566.25,5078982.0,1.0,829
1585,876,0,5757450.5,3784324.0,5090876.5,1.0,863
1586,894,0,5760443.0,3792703.0,5075036.5,1.0,876
1587,810,0,5741864.5,3697413.75,5376497.5,1.0,789
1588,817,0,5742450.5,3682583.75,5393290.5,1.0,810
1589,822,0,5743075.5,3678277.0,5398294.5,1.0,817
1590,797,0,5738888.0,3673302.5,5405177.0,1.0,822
1591,796,0,5738880.5,3658136.5,5414954.5,1.0,797
1592,777,0,5735513.0,3652115.0,5426747.5,1.0,796
1593,787,0,5737677.0,3647347.5,5428720.0,1.0,777
1594,751,160,5729185.0,3631415.75,5449521.0,1.0,787
1595,763,64,5731107.0,3624074.0,5454525.0,1.0,751
1596,743,0,5727458.5,3610716.5,5464423.5,1.0,763
1597,805,0,5741279.0,3678109.25,5395243.5,1.0,817
1598,840,0,5747841.5,3672626.75,5393220.0,1.0,805
1599,2266,0,6059130.5,3700175.5,6229177.0,1.0,2287
1600,2289,0,6064443.0,3704392.25,6234587.5,1.0,2266
1601,3061,0,6361138.0,3746476.25,6539818.0,1.0,2955
1602,3071,0,6364482.0,3786742.0,6594150.0,1.0,3086
1603,3446,0,6492349.0,3914513.5,6857072.0,1.0,3436
1604,3443,0,6489974.0,3902335.75,6859095.0,1.0,3446
1605,3458,0,6497482.0,3873722.5,6870954.5,1.0,3443
1606,3466,0,6500841.5,3856699.0,6879181.0,1.0,3458
1607,3456,0,6497146.0,3824396.25,6888646.0,1.0,3466
1608,3457,0,6497161.5,3793206.75,6903587.5,1.0,3456
1609,3467,0,6501349.0,3762199.0,6927314.0,1.0,3457
1610,3476,0,6510286.5,3719095.5,6957935.0,1.0,3467
1611,3489,0,6513271.0,3700230.25,6968759.5,1.0,3476
1612,3502,0,6520739.5,3671960.75,7000947.0,1.0,3489
1613,3514,0,6525833.5,3649175.5,7027169.5,1.0,3502
1614,3537,0,6531646.0,3640550.5,7040177.0,1.0,3514
1615,3553,0,6535982.0,3615581.75,7069822.0,1.0,3537
1616,3575,0,6544294.5,3599693.0,7087157.5,1.0,3553
1617,3589,0,6549099.0,3579015.5,7105064.0,1.0,3575
1618,3615,0,6558693.0,3564417.75,7119044.5,1.0,3589
1619,3633,0,6564075.5,3540683.25,7137872.5,1.0,3615
1620,3649,0,6568833.5,3531120.75,7145685.0,1.0,3633
1621,3659,0,6572411.5,3507189.25,7159470.0,1.0,3649
1622,3672,0,6576013.0,3492023.25,7164497.5,1.0,3659
1623,3654,0,6570622.5,3466417.75,7174544.5,1.0,3672
1624,3656,0,6571591.5,3433533.0,7175204.5,1.0,3654
1625,3678,160,6579591.5,3422527.0,7172345.0,1.0,3656
1626,3689,64,6581388.0,3400271.25,7160587.5,1.0,3678
1627,3704,0,6587364.5,3391470.5,7160525.0,1.0,3689
1628,3729,0,6598029.0,3372665.75,7147665.5,1.0,3704
1629,3768,0,6612450.5,3355550.5,7145111.0,1.0,3729
1630,3796,0,6625419.5,3343976.25,7141790.5,1.0,3768
1631,3820,0,6638739.5,3330589.5,7137236.0,1.0,3796
1632,3854,0,6652513.0,3314130.5,7133833.5,1.0,3820
1633,3882,0,6659638.0,3288179.5,7131896.0,1.0,3854
1634,3918,0,6672786.5,3266038.75,7123970.0,1.0,3882
1635,3950,0,6686536.5,3226658.0,7116954.5,1.0,3918
1636,3955,0,6687654.0,3214296.75,7118771.0,1.0,3950
1637,3969,0,6693693.0,3203308.25,7117036.5,1.0,3955
1638,3976,0,6697880.5,3176085.75,7114032.5,1.0,3969
1639,3996,0,6708029.0,3161324.0,7117314.0,1.0,3976
1640,4011,0,6716404.0,3126095.5,7122915.5,1.0,3996
1641,4016,0,6718786.5,3090060.25,7129884.5,1.0,4011
1642,4019,0,6720005.5,3061779.0,7137818.0,1.0,4016
1643,4020,0,6720568.0,3011523.25,7142755.5,1.0,4019
1644,4009,0,6716083.5,2998201.0,7147611.0,1.0,4020
1645,4010,0,6716380.5,2957992.0,7154630.5,1.0,4009
1646,4007,0,6713989.5,2945949.0,7158474.0,1.0,4010
1647,3970,0,6694255.5,2939710.75,7165638.0,1.0,4007
1648,3942,0,6682294.5,2930628.75,7171357.0,1.0,3970
1649,3993,0,6707310.0,2924011.5,7162732.0,1.0,4007
1650,3988,0,6700919.5,2904943.0,7160974.0,1.0,3993
1651,3984,0,6700529.0,2896533.0,7160501.5,1.0,3988
1652,3967,0,6693146.0,2884964.5,7161423.5,1.0,3984
1653,3973,0,6697247.5,2878892.25,7169454.5,1.0,3967
1654,3987,0,6700896.0,2891995.75,7163532.5,1.0,3984
1655,3960,0,6690739.5,2875841.5,7162349.0,1.0,3987
1656,3940,0,6681716.5,2869767.25,7164505.5,1.0,3960
1657,3905,0,6666654.0,2866128.75,7168603.0,1.0,3940
1658,3860,0,6654208.5,2858806.5,7184247.5,1.0,3905
1659,3822,0,6639279.0,2842972.5,7201029.0,1.0,3860
1660,3789,0,6621693.0,2827470.5,7208322.0,1.0,3822
1661,3758,0,6609099.0,2811904.0,7205017.0,1.0,3789
1662,3759,0,6609396.0,2792624.75,7201165.5,1.0,3758
1663,3733,0,6600669.5,2777216.5,7201161.5,1.0,3759
1664,3709,0,6590263.0,2772939.25,7201060.0,1.0,3733
1665,3596,0,6551435.0,2723607.25,7172372.5,1.0,3709
1666,3495,0,6516185.0,2684615.0,7175208.5,1.0,3596
1667,3437,0,6488693.0,2650449.0,7164583.5,1.0,3495
1668,3409,0,6473911.5,2643255.5,7162568.0,1.0,3437
1669,3358,0,6455239.5,2623931.5,7148755.5,1.0,3409
1670,3226,0,6418388.0,2603677.5,7135779.0,1.0,3358
1671,3126,0,6386138.0,2588710.75,7121704.5,1.0,3226
1672,3133,0,6388310.0,2585999.75,7111161.5,1.0,3126
1673,3140,0,6391927.0,2585988.0,7107095.0,1.0,3133
1674,3157,0,6397302.0,2584703.0,7082177.0,1.0,3140
1675,3162,0,6398505.5,2589675.5,7065634.5,1.0,3157
1676,3168,0,6401513.0,2585997.75,7057845.0,1.0,3162
1677,3135,0,6390708.5,2584230.25,7050833.5,1.0,3168
1678,3146,0,6394302.0,2577525.25,7028193.0,1.0,3168
1679,3155,0,6396708.5,2575677.5,7021279.0,1.0,3146
1680,3134,0,6389607.0,2569536.75,7005407.5,1.0,3155
1681,3173,0,6402763.0,2581759.5,7099294.5,1.0,3140
1682,3201,0,6412872.5,2570234.25,7079513.0,1.0,3173
1683,3250,0,6425404.0,2564839.5,7073556.0,1.0,3201
1684,3187,0,6407474.0,2603294.75,7118017.0,1.0,3126
1685,3183,0,6406286.5,2614568.0,7113114.5,1.0,3187
1686,3237,0,6421716.5,2631079.75,7104138.0,1.0,3183
1687,3300,0,6436732.0,2655968.5,7091193.0,1.0,3237
