,sample,structure,x,y,z,r,parent
911,167,0,2318489.75,2899292.75,9327017.0,1.0,164
912,170,0,2320880.25,2895335.75,9325040.0,1.0,167
913,171,0,2322974.0,2891376.75,9323063.0,1.0,170
914,174,0,2325364.75,2887724.25,9321087.0,1.0,171
915,177,0,2327755.25,2883767.25,9319106.0,1.0,174
916,179,0,2329849.0,2879810.25,9317130.0,1.0,177
917,181,0,2331638.25,2876156.0,9315153.0,1.0,179
918,183,0,2333427.25,2872199.0,9312188.0,1.0,181
919,186,0,2335224.0,2868546.75,9310212.0,1.0,183
920,187,0,2336716.25,2864285.0,9307247.0,1.0,186
921,189,0,2337911.5,2860023.25,9305271.0,1.0,187
922,191,0,2338810.0,2855761.5,9303294.0,1.0,189
923,192,0,2340005.25,2851499.75,9301317.0,1.0,191
924,194,0,2341200.75,2846933.25,9299341.0,1.0,192
925,196,0,2342091.25,2842671.75,9297364.0,1.0,194
926,198,0,2343286.5,2838410.0,9295388.0,1.0,196
927,199,0,2344185.0,2834146.25,9293411.0,1.0,198
928,2,0,2135950.75,3172353.25,9606735.0,1.0,1
929,5,0,2138044.5,3171136.5,9602782.0,1.0,2
930,7,0,2141325.75,3169613.0,9599813.0,1.0,5
931,9,0,2144317.75,3168091.5,9595860.0,1.0,7
932,10,0,2147302.25,3166570.0,9592896.0,1.0,9
933,12,0,2150591.25,3165046.75,9588942.0,1.0,10
934,14,0,2153575.75,3163829.75,9584989.0,1.0,12
935,16,0,2156567.75,3162308.25,9582024.0,1.0,14
936,18,0,2159849.0,3160480.25,9578071.0,1.0,16
937,20,0,2163435.0,3158349.25,9575106.0,1.0,18
938,21,0,2166724.0,3156523.25,9572142.0,1.0,20
939,23,0,2170013.25,3154697.0,9569173.0,1.0,21
940,25,0,2173294.5,3152566.25,9566208.0,1.0,23
941,27,0,2176880.25,3150740.0,9563243.0,1.0,25
942,29,0,2180466.25,3149218.5,9560278.0,1.0,27
943,31,0,2184349.0,3147390.5,9557313.0,1.0,29
944,33,0,2187935.0,3145869.0,9554349.0,1.0,31
945,34,0,2191817.75,3144347.5,9551384.0,1.0,33
946,36,0,2195403.75,3142521.25,9548419.0,1.0,34
947,38,0,2199286.5,3140997.75,9546442.0,1.0,36
948,40,0,2203169.5,3139171.75,9543478.0,1.0,38
949,42,0,2207052.25,3137040.75,9541501.0,1.0,40
950,44,0,2210942.75,3135214.5,9539524.0,1.0,42
951,46,0,2215122.5,3133083.75,9536556.0,1.0,44
952,48,0,2219005.25,3130953.0,9534579.0,1.0,46
953,50,0,2222888.25,3129126.75,9532603.0,1.0,48
954,52,0,2226771.0,3126995.75,9530626.0,1.0,50
955,55,0,2230661.5,3125472.5,9527661.0,1.0,52
956,57,0,2234841.25,3123646.25,9525685.0,1.0,55
957,59,0,2238724.0,3121820.0,9522720.0,1.0,57
958,61,0,2242607.0,3119994.0,9520743.0,1.0,59
959,69,0,2246489.75,3118167.75,9517778.0,1.0,61
960,77,0,2250372.5,3116341.5,9514813.0,1.0,69
961,82,0,2253958.5,3114513.5,9512837.0,1.0,77
962,87,0,2257841.25,3112687.25,9509872.0,1.0,82
963,95,0,2261427.25,3110556.5,9506903.0,1.0,87
964,99,0,2265013.25,3108730.25,9504927.0,1.0,95
965,105,0,2268896.0,3106904.0,9501962.0,1.0,99
966,109,0,2272482.0,3104773.25,9498997.0,1.0,105
967,113,0,2276067.75,3102947.0,9496032.0,1.0,109
968,118,0,2279653.75,3101120.75,9493067.0,1.0,113
969,122,0,2283536.5,3099292.75,9491091.0,1.0,118
970,127,0,2287419.5,3097466.5,9488126.0,1.0,122
971,131,0,2291005.25,3095335.75,9485161.0,1.0,127
972,134,0,2294888.25,3093509.5,9483185.0,1.0,131
973,139,0,2298474.0,3091683.25,9480220.0,1.0,134
974,144,0,2302357.0,3089857.25,9477255.0,1.0,139
975,150,0,2305942.75,3088031.0,9475274.0,1.0,144
976,156,0,2309528.75,3086203.0,9471321.0,1.0,150
977,161,0,2312817.75,3084681.5,9468356.0,1.0,156
978,166,0,2316107.0,3082855.25,9465392.0,1.0,161
979,169,0,2319685.0,3081333.75,9462427.0,1.0,166
980,172,0,2322974.0,3079505.5,9458474.0,1.0,169
981,175,0,2326263.25,3077984.25,9455509.0,1.0,172
982,178,0,2329544.5,3076158.0,9452544.0,1.0,175
983,182,0,2332239.75,3074636.5,9448591.0,1.0,178
984,185,0,2334927.25,3073113.0,9444634.0,1.0,182
985,188,0,2337614.75,3071591.5,9440681.0,1.0,185
986,193,0,2340302.25,3070070.0,9436728.0,1.0,188
987,197,0,2342989.75,3068546.75,9432774.0,1.0,193
988,201,0,2345677.25,3067025.25,9428821.0,1.0,197
989,202,0,2348966.25,3065503.75,9425856.0,1.0,201
990,204,0,2351950.75,3063980.25,9421903.0,1.0,202
991,207,0,2354942.75,3062458.75,9417950.0,1.0,204
992,210,0,2357927.25,3060937.25,9414985.0,1.0,207
993,211,0,2360919.5,3059415.75,9411028.0,1.0,210
994,214,0,2363903.75,3057892.25,9407075.0,1.0,211
995,221,0,2366896.0,3056066.25,9403122.0,1.0,214
996,226,0,2369583.5,3054544.75,9400157.0,1.0,221
997,232,0,2372567.75,3052718.5,9396204.0,1.0,226
998,237,0,2375560.0,3051195.0,9392251.0,1.0,232
999,239,0,2378247.5,3049673.5,9389286.0,1.0,237
1000,243,0,2381232.0,3048152.0,9385333.0,1.0,239
1001,251,0,2384224.0,3046933.25,9381376.0,1.0,243
1002,267,0,2387208.5,3045716.5,9377423.0,1.0,251
1003,272,0,2390192.75,3044802.5,9373470.0,1.0,267
1004,276,0,2392880.25,3043585.75,9369517.0,1.0,272
1005,279,0,2395872.5,3042367.0,9365563.0,1.0,276
1006,284,0,2398857.0,3041150.25,9361610.0,1.0,279
1007,291,0,2402442.75,3039324.0,9359634.0,1.0,284
1008,294,0,2406325.75,3037497.75,9356669.0,1.0,291
1009,298,0,2410208.5,3035974.25,9353704.0,1.0,294
1010,301,0,2413794.5,3034148.25,9350735.0,1.0,298
1011,304,0,2417685.0,3032322.0,9348759.0,1.0,301
1012,308,0,2421567.75,3030800.5,9345794.0,1.0,304
1013,313,0,2425450.75,3028972.5,9342829.0,1.0,308
1014,315,0,2429036.5,3027146.25,9340853.0,1.0,313
1015,317,0,2432919.5,3025624.75,9337888.0,1.0,315
1016,319,0,2436802.25,3023798.5,9334923.0,1.0,317
1017,321,0,2440685.0,3022277.0,9332946.0,1.0,319
1018,323,0,2445169.5,3020753.75,9330970.0,1.0,321
1019,325,0,2449349.0,3018927.5,9328993.0,1.0,323
1020,327,0,2453833.5,3017406.0,9327017.0,1.0,325
1021,329,0,2458013.25,3015882.5,9325040.0,1.0,327
1022,331,0,2462497.5,3014970.5,9323063.0,1.0,329
1023,334,0,2466974.0,3014361.0,9321087.0,1.0,331
1024,338,0,2471458.5,3013751.75,9319106.0,1.0,334
1025,340,0,2475638.25,3012535.0,9317130.0,1.0,338
1026,344,0,2480122.5,3011013.5,9315153.0,1.0,340
1027,346,0,2484302.25,3009490.0,9313177.0,1.0,344
1028,350,0,2488786.5,3007968.5,9311200.0,1.0,346
1029,353,0,2492966.25,3006751.75,9309224.0,1.0,350
1030,356,0,2497450.75,3005228.25,9307247.0,1.0,353
1031,359,0,2501630.25,3003706.75,9305271.0,1.0,356
1032,363,0,2505817.75,3002185.25,9303294.0,1.0,359
1033,366,0,2509700.75,3000966.5,9300329.0,1.0,363
1034,369,0,2513583.5,2999445.0,9297364.0,1.0,366
1035,372,0,2517466.25,2998228.25,9294399.0,1.0,369
1036,375,0,2521646.0,2996704.75,9292423.0,1.0,372
1037,378,0,2525536.5,2995488.0,9289458.0,1.0,375
1038,381,0,2529419.5,2993964.5,9286489.0,1.0,378
1039,384,0,2533302.25,2992443.0,9283524.0,1.0,381
1040,387,0,2537185.0,2991226.25,9281548.0,1.0,384
1041,390,0,2541067.75,2989703.0,9278583.0,1.0,387
1042,393,0,2544950.75,2988181.5,9275618.0,1.0,390
1043,397,0,2548833.5,2986660.0,9272653.0,1.0,393
1044,401,0,2552419.5,2985138.5,9269688.0,1.0,397
1045,405,0,2556005.25,2983919.75,9266724.0,1.0,401
1046,409,0,2559294.5,2982398.25,9263759.0,1.0,405
1047,413,0,2562880.25,2981179.5,9259806.0,1.0,409
1048,419,0,2566161.5,2979353.25,9256841.0,1.0,413
1049,424,0,2569450.75,2977831.75,9253872.0,1.0,419
1050,432,0,2572739.75,2976005.5,9249919.0,1.0,424
1051,438,0,2575724.0,2974179.5,9246954.0,1.0,432
1052,442,0,2579310.0,2972351.25,9243989.0,1.0,438
1053,446,0,2583192.75,2971439.25,9241024.0,1.0,442
1054,451,0,2587380.25,2970220.5,9238060.0,1.0,446
1055,454,0,2591263.25,2969003.75,9236083.0,1.0,451
1056,459,0,2595442.75,2968089.5,9233118.0,1.0,454
1057,464,0,2599325.75,2966872.75,9230153.0,1.0,459
1058,471,0,2603810.0,2966568.0,9228177.0,1.0,464
1059,477,0,2608591.25,2966263.5,9227188.0,1.0,471
1060,482,0,2613364.75,2966263.5,9225208.0,1.0,477
1061,489,0,2618146.0,2966263.5,9223231.0,1.0,482
1062,498,0,2622630.25,2965958.75,9222243.0,1.0,489
1063,506,0,2627411.5,2965958.75,9220267.0,1.0,498
1064,513,0,2631888.25,2965654.0,9218290.0,1.0,506
1065,522,0,2636372.5,2965351.25,9216313.0,1.0,513
1066,544,0,2640857.0,2965046.75,9214337.0,1.0,522
1067,553,0,2645333.5,2964742.0,9212360.0,1.0,544
1068,562,0,2649216.25,2965046.75,9209396.0,1.0,553
1069,571,0,2653107.0,2965351.25,9205442.0,1.0,562
1070,580,0,2656685.0,2965958.75,9202478.0,1.0,571
1071,604,0,2660575.75,2966568.0,9199513.0,1.0,580
1072,628,0,2664153.75,2966872.75,9196548.0,1.0,604
1073,646,0,2668044.5,2967482.25,9192591.0,1.0,628
1074,665,0,2671630.25,2968089.5,9189626.0,1.0,646
1075,718,0,2675810.0,2969003.75,9187649.0,1.0,665
1076,733,0,2680294.5,2970525.25,9185673.0,1.0,718
1077,746,0,2684771.0,2972046.75,9184685.0,1.0,733
1078,758,0,2689552.25,2973570.0,9183696.0,1.0,746
1079,771,0,2694036.5,2975091.5,9182708.0,1.0,758
1080,783,0,2698513.25,2976613.0,9180731.0,1.0,771
1081,793,0,2702700.75,2977527.0,9178755.0,1.0,783
1082,804,0,2707177.25,2978744.0,9176778.0,1.0,793
1083,813,0,2711364.75,2979658.0,9173813.0,1.0,804
1084,826,0,2715544.5,2980572.0,9171837.0,1.0,813
1085,846,0,2719724.0,2981484.25,9168872.0,1.0,826
1086,881,0,2723911.5,2982703.0,9166896.0,1.0,846
1087,902,0,2728091.25,2983615.0,9163931.0,1.0,881
1088,924,0,2732872.5,2984529.0,9162942.0,1.0,902
1089,942,0,2737653.75,2985441.25,9162942.0,1.0,924
1090,959,0,2742435.0,2986355.25,9161950.0,1.0,942
1091,976,0,2747216.25,2987269.25,9160962.0,1.0,959
1092,996,0,2751989.75,2988181.5,9160962.0,1.0,976
1093,1008,0,2756771.0,2989703.0,9159974.0,1.0,996
1094,1018,0,2761552.25,2990921.75,9158985.0,1.0,1008
1095,1027,0,2766036.5,2992443.0,9157997.0,1.0,1018
1096,1036,0,2770817.75,2993964.5,9157009.0,1.0,1027
1097,1043,0,2775294.5,2995183.25,9156021.0,1.0,1036
1098,1054,0,2780075.75,2996704.75,9155032.0,1.0,1043
1099,1068,0,2784857.0,2997314.25,9154044.0,1.0,1054
1100,1086,0,2789638.25,2997923.5,9153056.0,1.0,1068
1101,1094,0,2794419.5,2998835.75,9152067.0,1.0,1086
1102,1105,0,2799200.75,2999749.75,9151079.0,1.0,1094
1103,1122,0,2803974.0,3000966.5,9150091.0,1.0,1105
1104,1143,0,2808755.25,3002490.0,9149103.0,1.0,1122
1105,1164,0,2813536.5,3003706.75,9149103.0,1.0,1143
1106,1182,0,2818021.0,3005228.25,9148114.0,1.0,1164
1107,1199,0,2822497.5,3007359.25,9147126.0,1.0,1182
1108,1221,0,2826982.0,3009490.0,9146138.0,1.0,1199
1109,1243,0,2831466.25,3011620.75,9145149.0,1.0,1221
1110,1280,0,2835646.0,3013751.75,9144161.0,1.0,1243
1111,1310,0,2840130.25,3015579.75,9143173.0,1.0,1280
1112,1330,0,2844607.0,3017710.75,9142185.0,1.0,1310
1113,1346,0,2848794.5,3019841.5,9141196.0,1.0,1330
1114,1365,0,2853271.0,3021972.5,9140208.0,1.0,1346
1115,1379,0,2857755.25,3024103.25,9139220.0,1.0,1365
1116,1393,0,2861935.0,3026234.25,9138231.0,1.0,1379
1117,1411,0,2866419.5,3028060.25,9137243.0,1.0,1393
1118,1427,0,2870896.0,3030191.25,9136255.0,1.0,1411
1119,1443,0,2875083.5,3032322.0,9134278.0,1.0,1427
1120,1460,0,2879560.0,3034453.0,9133290.0,1.0,1443
1121,1477,0,2884341.25,3035062.25,9133290.0,1.0,1460
1122,1492,0,2889419.5,3035367.0,9134278.0,1.0,1477
1123,1504,0,2894200.75,3035367.0,9134278.0,1.0,1492
1124,1517,0,2898388.25,3032931.5,9136255.0,1.0,1504
1125,1528,0,2902271.0,3030495.75,9138231.0,1.0,1517
1126,1537,0,2906153.75,3028060.25,9139220.0,1.0,1528
1127,1553,0,2910630.25,3027451.0,9140208.0,1.0,1537
1128,1565,0,2915411.5,3028365.0,9141196.0,1.0,1553
1129,1577,0,2920192.75,3029581.75,9141196.0,1.0,1565
1130,1588,0,2924974.0,3030800.5,9141196.0,1.0,1577
1131,1597,0,2928857.0,3031712.75,9138231.0,1.0,1588
1132,1606,0,2932442.75,3032626.75,9135267.0,1.0,1597
1133,1617,0,2935732.0,3033843.5,9131313.0,1.0,1606
1134,1630,0,2939317.75,3034757.5,9128345.0,1.0,1617
1135,1643,0,2942599.0,3035669.75,9125380.0,1.0,1630
1136,1667,0,2945286.5,3036583.75,9121427.0,1.0,1643
1137,1670,0,2945591.25,3036888.5,9116485.0,1.0,1667
1138,1674,0,2945888.25,3037193.0,9111544.0,1.0,1670
1139,1676,0,2946185.0,3037497.75,9106603.0,1.0,1674
1140,1679,0,2946482.0,3037497.75,9101661.0,1.0,1676
1141,1682,0,2946786.5,3037800.5,9096716.0,1.0,1679
1142,1692,0,2948278.75,3039324.0,9091774.0,1.0,1682
1143,1706,0,2950067.75,3040845.5,9087821.0,1.0,1692
1144,1717,0,2951864.75,3042671.75,9082880.0,1.0,1706
1145,1731,0,2953653.75,3044195.0,9078927.0,1.0,1717
1146,1737,0,2954849.0,3043585.75,9073985.0,1.0,1731
1147,1744,0,2956044.5,3043281.0,9069044.0,1.0,1737
1148,1751,0,2957536.5,3042671.75,9064099.0,1.0,1744
1149,1759,0,2960232.0,3046326.0,9062122.0,1.0,1751
1150,1767,0,2962919.5,3049673.5,9060146.0,1.0,1759
1151,1775,0,2965607.0,3053630.5,9058169.0,1.0,1767
1152,1783,0,2967997.5,3057587.75,9056192.0,1.0,1775
1153,1789,0,2970388.25,3061546.75,9055204.0,1.0,1783
1154,1795,0,2972778.75,3065503.75,9053228.0,1.0,1789
1155,1803,0,2975466.25,3069460.75,9051251.0,1.0,1795
1156,1809,0,2977857.0,3073417.75,9049274.0,1.0,1803
1157,1818,0,2980841.25,3076767.25,9047298.0,1.0,1809
1158,1826,0,2983528.75,3080115.0,9044333.0,1.0,1818
1159,1839,0,2986521.0,3083767.25,9042356.0,1.0,1826
1160,1847,0,2989208.5,3087117.0,9040380.0,1.0,1839
1161,1856,0,2991896.0,3090769.25,9038403.0,1.0,1847
1162,1871,0,2994880.25,3094119.0,9035435.0,1.0,1856
1163,1902,0,2997575.75,3097771.25,9033458.0,1.0,1871
1164,1920,0,3000263.25,3101120.75,9031481.0,1.0,1902
1165,1931,0,3003247.5,3104773.25,9029505.0,1.0,1920
1166,1941,0,3005935.0,3108120.75,9026540.0,1.0,1931
1167,1948,0,3008630.25,3111470.5,9024563.0,1.0,1941
1168,1956,0,3011614.75,3114513.5,9021599.0,1.0,1948
1169,1964,0,3014302.25,3117863.0,9019622.0,1.0,1956
1170,1971,0,3017294.5,3120906.0,9016657.0,1.0,1964
1171,1980,0,3019982.0,3123951.0,9013692.0,1.0,1971
1172,1992,0,3022669.5,3126995.75,9010728.0,1.0,1980
1173,2000,0,3024763.25,3130038.75,9007763.0,1.0,1992
1174,2010,0,3027153.75,3132779.0,9003806.0,1.0,2000
1175,2018,0,3029239.75,3135824.0,9000841.0,1.0,2010
1176,2026,0,3031630.25,3138562.25,8996888.0,1.0,2018
1177,2030,0,3033122.5,3141911.75,8993923.0,1.0,2026
1178,2031,0,3033122.5,3145869.0,8990958.0,1.0,2030
1179,2032,0,3033122.5,3149826.0,8987993.0,1.0,2031
1180,2033,0,3033122.5,3153783.0,8985028.0,1.0,2032
1181,2036,0,3034021.0,3157742.0,8982063.0,1.0,2033
1182,2040,0,3035216.25,3161699.0,8979099.0,1.0,2036
1183,2045,0,3036114.75,3165656.0,8976134.0,1.0,2040
1184,2048,0,3037310.0,3169613.0,8973165.0,1.0,2045
1185,2051,0,3038505.25,3173570.0,8971188.0,1.0,2048
1186,2055,0,3039700.75,3177529.0,8968224.0,1.0,2051
1187,2060,0,3040896.0,3181790.75,8965259.0,1.0,2055
1188,2061,0,3042091.25,3186052.5,8963282.0,1.0,2060
1189,2066,0,3043286.5,3190009.5,8960317.0,1.0,2061
1190,2070,0,3044482.0,3194271.25,8958341.0,1.0,2066
1191,2074,0,3045669.5,3198533.0,8955376.0,1.0,2070
1192,2069,0,3044177.25,3202185.25,8953399.0,1.0,2074
1193,2064,0,3042388.25,3206144.25,8950435.0,1.0,2069
1194,2058,0,3040294.5,3209796.75,8947470.0,1.0,2064
1195,2052,0,3038505.25,3213449.0,8944505.0,1.0,2058
1196,2047,0,3037005.25,3217710.75,8942524.0,1.0,2052
1197,2043,0,3035817.75,3222277.0,8940548.0,1.0,2047
1198,2039,0,3034622.5,3226843.5,8939560.0,1.0,2043
1199,2034,0,3033427.25,3231105.25,8937583.0,1.0,2039
1200,2028,0,3032232.0,3235671.75,8935606.0,1.0,2034
1201,2023,0,3031036.5,3240238.0,8934618.0,1.0,2028
1202,2020,0,3029841.25,3244804.5,8932642.0,1.0,2023
1203,2016,0,3028646.0,3249370.75,8930665.0,1.0,2020
1204,2015,0,3028044.5,3253632.5,8928688.0,1.0,2016
1205,2014,0,3027747.5,3257894.25,8925724.0,1.0,2015
1206,2012,0,3027450.75,3262156.0,8922759.0,1.0,2014
1207,2007,0,3026849.0,3266417.75,8920782.0,1.0,2012
1208,2006,0,3026552.25,3270374.75,8917817.0,1.0,2007
1209,2005,0,3025958.5,3274029.0,8913864.0,1.0,2006
1210,2002,0,3025357.0,3277986.0,8910896.0,1.0,2005
1211,2001,0,3024763.25,3281638.5,8907931.0,1.0,2002
1212,1998,0,3024161.5,3285595.5,8904966.0,1.0,2001
1213,1996,0,3023567.75,3289249.75,8902001.0,1.0,1998
1214,1994,0,3022966.25,3293206.75,8898048.0,1.0,1996
1215,1993,0,3022669.5,3296859.25,8895083.0,1.0,1994
1216,1990,0,3022067.75,3300816.25,8892118.0,1.0,1993
1217,1986,0,3021474.0,3304470.5,8889153.0,1.0,1990
1218,1984,0,3020872.5,3308427.5,8885200.0,1.0,1986
1219,1983,0,3020575.75,3312079.75,8882235.0,1.0,1984
1220,1981,0,3019982.0,3316036.75,8879267.0,1.0,1983
1221,1978,0,3019380.25,3319691.25,8876302.0,1.0,1981
1222,1976,0,3018786.5,3323648.25,8873337.0,1.0,1978
1223,1975,0,3018489.75,3327300.5,8869384.0,1.0,1976
1224,1969,0,3016692.75,3331257.5,8866419.0,1.0,1975
1225,1966,0,3015200.75,3334911.75,8864442.0,1.0,1969
1226,1961,0,3013403.75,3338869.0,8861478.0,1.0,1966
1227,1958,0,3011911.5,3342521.25,8858513.0,1.0,1961
1228,1953,0,3010419.5,3346478.25,8855548.0,1.0,1958
1229,1949,0,3009224.0,3350742.0,8853571.0,1.0,1953
1230,1946,0,3008028.75,3355003.75,8851595.0,1.0,1949
1231,1942,0,3006833.5,3359265.5,8848630.0,1.0,1946
1232,1940,0,3005638.25,3363527.0,8846649.0,1.0,1942
1233,1935,0,3004739.75,3367788.75,8843685.0,1.0,1940
1234,1932,0,3003544.5,3372050.5,8841708.0,1.0,1935
1235,1928,0,3002357.0,3376312.25,8838743.0,1.0,1932
1236,1926,0,3001161.5,3380269.25,8836767.0,1.0,1928
1237,1921,0,3000263.25,3384531.0,8833802.0,1.0,1926
1238,1919,0,2999966.25,3388183.25,8830837.0,1.0,1921
1239,1918,0,2999364.75,3392142.25,8827872.0,1.0,1919
1240,1913,0,2998771.0,3395794.75,8824907.0,1.0,1918
1241,1908,0,2998466.25,3399751.75,8820954.0,1.0,1913
1242,1905,0,2998169.5,3403708.75,8817989.0,1.0,1908
1243,1906,0,2998169.5,3407667.75,8815021.0,1.0,1905
1244,1909,0,2998466.25,3411929.5,8812056.0,1.0,1906
1245,1910,0,2998466.25,3415886.5,8810079.0,1.0,1909
1246,1914,0,2998771.0,3419843.5,8807114.0,1.0,1910
1247,1911,0,2998466.25,3424105.25,8804149.0,1.0,1914
1248,1907,0,2998169.5,3428671.75,8802173.0,1.0,1911
1249,1904,0,2997872.5,3432933.25,8799208.0,1.0,1907
1250,1903,0,2997575.75,3437195.0,8797231.0,1.0,1904
1251,1901,0,2997271.0,3441761.5,8794267.0,1.0,1903
1252,1898,0,2996974.0,3446023.25,8792290.0,1.0,1901
1253,1892,0,2996677.25,3450285.0,8789325.0,1.0,1898
1254,1882,0,2996380.25,3454546.75,8787349.0,1.0,1892
1255,1878,0,2996075.75,3459113.0,8784380.0,1.0,1882
1256,1874,0,2995778.75,3463374.75,8782403.0,1.0,1878
1257,1875,0,2995778.75,3467027.0,8779438.0,1.0,1874
1258,1876,0,2995778.75,3470681.5,8775485.0,1.0,1875
1259,1879,0,2996075.75,3474029.0,8771532.0,1.0,1876
1260,1880,0,2996075.75,3477683.25,8768567.0,1.0,1879
1261,1881,0,2996075.75,3481031.0,8764614.0,1.0,1880
1262,1883,0,2996380.25,3485292.75,8761649.0,1.0,1881
1263,1884,0,2996380.25,3489554.5,8759673.0,1.0,1883
1264,1893,0,2996677.25,3493816.25,8756708.0,1.0,1884
1265,1894,0,2996677.25,3498382.5,8754731.0,1.0,1893
1266,1899,0,2996974.0,3502644.25,8751763.0,1.0,1894
1267,1895,0,2996677.25,3506906.0,8749786.0,1.0,1899
1268,1896,0,2996677.25,3511167.75,8746821.0,1.0,1895
1269,1885,0,2996380.25,3515124.75,8743856.0,1.0,1896
1270,1886,0,2996380.25,3519386.5,8740892.0,1.0,1885
1271,1887,0,2996380.25,3523650.25,8738915.0,1.0,1886
1272,1877,0,2995778.75,3527607.25,8735950.0,1.0,1887
1273,1873,0,2995482.0,3531564.25,8732985.0,1.0,1877
1274,1872,0,2994880.25,3535826.0,8730021.0,1.0,1873
1275,1869,0,2994583.5,3539783.0,8727056.0,1.0,1872
1276,1866,0,2993989.75,3543740.0,8724091.0,1.0,1869
1277,1865,0,2993692.75,3547699.0,8721122.0,1.0,1866
1278,1861,0,2992794.5,3551656.0,8718157.0,1.0,1865
1279,1854,0,2991302.25,3555613.0,8715192.0,1.0,1861
1280,1851,0,2990107.0,3559265.5,8712228.0,1.0,1854
1281,1846,0,2988911.5,3562919.75,8709263.0,1.0,1851
1282,1842,0,2987411.5,3566572.0,8706298.0,1.0,1846
1283,1836,0,2986216.25,3570529.0,8703333.0,1.0,1842
1284,1828,0,2984724.0,3574181.5,8700368.0,1.0,1836
1285,1827,0,2983528.75,3577835.75,8697403.0,1.0,1828
1286,1822,0,2982036.5,3581792.75,8694438.0,1.0,1827
1287,1817,0,2980544.5,3585749.75,8691474.0,1.0,1822
1288,1812,0,2979052.25,3589402.0,8688505.0,1.0,1817
1289,1808,0,2977255.25,3593361.0,8686528.0,1.0,1812
1290,1804,0,2975763.25,3597318.0,8683563.0,1.0,1808
1291,1801,0,2974271.0,3601275.25,8680599.0,1.0,1804
1292,1796,0,2972778.75,3604927.5,8677634.0,1.0,1801
1293,1792,0,2971278.75,3608886.5,8674669.0,1.0,1796
1294,1787,0,2969786.5,3612843.5,8672692.0,1.0,1792
1295,1784,0,2968294.5,3616800.5,8669728.0,1.0,1787
1296,1780,0,2966802.25,3620453.0,8666763.0,1.0,1784
1297,1774,0,2965310.0,3624714.5,8663798.0,1.0,1780
1298,1772,0,2964411.5,3628673.5,8661821.0,1.0,1774
1299,1768,0,2963216.25,3632935.25,8658853.0,1.0,1772
1300,1765,0,2962021.0,3636892.25,8656876.0,1.0,1768
1301,1760,0,2960825.75,3641154.0,8653911.0,1.0,1765
1302,1756,0,2959630.25,3645111.0,8650946.0,1.0,1760
1303,1753,0,2958435.0,3649372.75,8648970.0,1.0,1756
1304,1748,0,2957239.75,3653329.75,8646005.0,1.0,1753
1305,1741,0,2955747.5,3657591.5,8644028.0,1.0,1748
1306,1736,0,2954552.25,3661550.5,8641063.0,1.0,1741
1307,1729,0,2953357.0,3665812.25,8639087.0,1.0,1736
1308,1719,0,2952161.5,3669769.25,8636122.0,1.0,1729
1309,1713,0,2950966.25,3674031.0,8633157.0,1.0,1719
1310,1703,0,2949771.0,3678292.75,8631181.0,1.0,1713
1311,1698,0,2948872.5,3682859.25,8629204.0,1.0,1703
1312,1687,0,2947677.25,3687425.5,8627224.0,1.0,1698
1313,1680,0,2946482.0,3691687.25,8625247.0,1.0,1687
1314,1671,0,2945591.25,3696253.75,8623271.0,1.0,1680
1315,1663,0,2944396.0,3700820.0,8621294.0,1.0,1671
1316,1658,0,2944091.25,3704777.0,8618329.0,1.0,1663
1317,1655,0,2943794.5,3708734.25,8615364.0,1.0,1658
1318,1650,0,2943497.5,3712691.25,8612399.0,1.0,1655
1319,1651,0,2943497.5,3716648.25,8609435.0,1.0,1650
1320,1648,0,2943200.75,3720607.25,8606470.0,1.0,1651
1321,1647,0,2942903.75,3724564.25,8603505.0,1.0,1648
1322,1644,0,2942599.0,3728216.5,8600540.0,1.0,1647
1323,1645,0,2942599.0,3732478.25,8597575.0,1.0,1644
1324,1649,0,2943200.75,3737044.75,8595595.0,1.0,1645
1325,1656,0,2943794.5,3741306.5,8593618.0,1.0,1649
1326,1659,0,2944091.25,3745872.75,8590653.0,1.0,1656
1327,1664,0,2944692.75,3750439.25,8588677.0,1.0,1659
1328,1668,0,2945286.5,3754701.0,8586700.0,1.0,1664
1329,1675,0,2945888.25,3758962.75,8583735.0,1.0,1668
1330,1677,0,2946185.0,3763529.0,8581759.0,1.0,1675
1331,1683,0,2946786.5,3767790.75,8579782.0,1.0,1677
1332,1686,0,2947380.25,3772052.5,8576817.0,1.0,1683
1333,1691,0,2947982.0,3776314.25,8574841.0,1.0,1686
1334,1699,0,2948872.5,3780576.0,8571876.0,1.0,1691
1335,1702,0,2949474.0,3784837.75,8568911.0,1.0,1699
1336,1707,0,2950067.75,3789099.25,8566935.0,1.0,1702
1337,1711,0,2950669.5,3793056.5,8563966.0,1.0,1707
1338,1715,0,2951567.75,3797318.0,8561001.0,1.0,1711
1339,1720,0,2952458.5,3801581.75,8559024.0,1.0,1715
1340,1733,0,2953950.75,3805843.5,8557048.0,1.0,1720
1341,1740,0,2955450.75,3809800.5,8554083.0,1.0,1733
1342,1747,0,2956942.75,3814062.25,8552106.0,1.0,1740
1343,1754,0,2958732.0,3818324.0,8550130.0,1.0,1747
1344,1761,0,2960825.75,3821976.25,8548153.0,1.0,1754
1345,1769,0,2963513.25,3825630.5,8545188.0,1.0,1761
1346,1778,0,2966200.75,3829283.0,8543212.0,1.0,1769
1347,1786,0,2968591.25,3833240.0,8541235.0,1.0,1778
