,sample,structure,x,y,z,r,parent
913,3527,0,7345239.5,4446161.5,4174497.5,1.0,3529
914,3532,0,7352794.5,4450251.5,4169517.0,1.0,3529
915,3537,0,7357552.0,4459997.5,4160603.0,1.0,3532
916,3535,0,7356349.0,4462212.5,4158849.0,1.0,3537
917,3536,0,7357544.5,4465667.5,4154841.25,1.0,3535
918,3542,0,7361122.5,4468292.5,4146868.75,1.0,3536
919,3551,0,7367091.5,4472995.5,4137009.25,1.0,3542
920,3555,0,7371864.5,4474597.0,4131017.0,1.0,3551
921,3556,0,7374263.0,4481917.5,4131079.5,1.0,3555
922,3558,0,7378443.0,4483730.0,4135013.25,1.0,3556
923,3562,0,7391505.5,4491659.5,4125161.5,1.0,3558
924,3564,0,7398146.0,4495929.0,4127126.5,1.0,3562
925,3565,0,7403536.5,4504443.0,4121150.0,1.0,3564
926,3567,0,7407716.5,4507478.0,4119747.5,1.0,3565
927,3566,0,7407154.0,4511632.5,4116325.75,1.0,3567
928,3539,0,7358154.0,4470820.0,4152700.75,1.0,3536
929,3540,0,7359341.5,4478269.0,4147669.5,1.0,3539
930,3545,0,7365294.5,4494823.5,4143923.25,1.0,3540
931,3550,0,7366825.5,4501991.5,4134013.25,1.0,3545
932,3548,0,7365911.5,4504406.0,4124153.75,1.0,3550
933,3552,0,7367122.5,4507888.0,4117247.5,1.0,3548
934,3546,0,7365325.5,4512941.0,4109333.5,1.0,3552
935,3547,0,7365771.0,4517197.0,4104403.75,1.0,3546
936,3553,0,7369505.5,4523304.0,4107251.5,1.0,3547
937,3549,0,7365943.0,4527310.0,4112009.25,1.0,3553
938,3543,0,7364122.5,4534241.5,4110384.25,1.0,3549
939,3544,0,7365029.0,4541550.5,4105396.0,1.0,3543
940,3538,160,7358122.5,4548298.5,4100380.25,1.0,3544
941,3533,64,7353935.0,4553784.5,4093880.25,1.0,3538
942,3531,0,7350357.0,4554376.5,4088509.0,1.0,3533
943,3528,0,7348614.5,4558648.0,4085333.25,1.0,3531
944,3524,0,7342802.0,4464843.5,4161728.0,1.0,3535
945,3473,0,7267279.0,4460589.5,4299142.0,1.0,3472
946,3482,0,7278068.0,4457573.5,4292224.0,1.0,3473
947,3491,0,7293841.5,4465474.0,4283247.5,1.0,3482
948,3494,0,7300544.5,4463644.0,4278802.0,1.0,3491
949,3500,0,7312693.0,4468445.0,4275314.0,1.0,3494
950,3517,0,7329427.0,4465433.0,4266325.5,1.0,3500
951,3523,0,7342568.0,4467989.5,4253724.0,1.0,3517
952,3530,0,7349302.0,4467884.5,4249638.0,1.0,3523
953,3541,0,7359380.5,4473347.0,4246779.0,1.0,3530
954,3554,0,7369544.5,4473966.5,4241822.0,1.0,3541
955,3559,0,7378599.0,4474589.5,4235794.5,1.0,3554
956,3563,0,7395771.0,4466654.0,4225025.0,1.0,3559
957,3568,0,7416716.5,4469710.5,4210314.0,1.0,3563
958,3569,0,7430138.0,4470310.0,4199290.5,1.0,3568
959,3570,0,7449130.5,4474570.0,4185466.25,1.0,3569
960,3572,0,7462294.5,4474581.5,4177579.5,1.0,3570
961,3584,0,7478630.5,4469505.5,4166146.0,1.0,3572
962,3588,0,7496154.0,4467263.0,4148833.5,1.0,3584
963,3592,0,7510513.0,4469083.5,4134993.75,1.0,3588
964,3594,0,7523919.5,4469738.0,4122235.75,1.0,3592
965,3597,0,7542763.0,4467939.0,4111372.5,1.0,3594
966,3599,0,7554052.0,4466693.0,4101431.25,1.0,3597
967,3601,0,7563091.5,4462999.5,4090524.75,1.0,3599
968,3604,0,7580005.5,4463015.0,4067798.0,1.0,3601
969,3608,0,7597146.0,4464845.0,4047036.5,1.0,3604
970,3610,0,7604911.5,4465460.5,4038134.0,1.0,3608
971,3611,0,7624052.0,4459689.0,4015415.25,1.0,3610
972,3612,0,7638396.0,4462429.0,3993075.5,1.0,3611
973,3613,0,7652068.0,4462406.0,3971958.25,1.0,3612
974,3614,0,7655880.5,4466056.0,3959122.25,1.0,3613
975,3615,0,7673154.0,4464253.5,3933399.75,1.0,3614
976,3616,0,7678255.5,4463618.5,3928466.0,1.0,3615
977,3617,0,7694560.0,4450220.0,3918497.25,1.0,3616
978,3619,0,7699325.5,4452697.0,3960622.25,1.0,3617
979,3620,0,7707716.5,4447788.5,3983196.5,1.0,3619
980,3622,0,7717404.0,4442331.5,3997634.0,1.0,3620
981,3624,0,7728044.5,4441730.0,4014474.0,1.0,3622
982,3625,0,7734599.0,4439068.0,4032200.5,1.0,3624
983,3627,0,7744779.0,4435032.5,4044075.5,1.0,3625
984,3629,0,7753763.0,4431974.0,4063856.75,1.0,3627
985,3631,0,7760888.0,4428320.0,4075645.75,1.0,3629
986,3632,0,7765052.0,4424068.0,4102357.0,1.0,3631
987,3633,0,7774607.0,4416185.0,4128103.0,1.0,3632
988,3635,0,7779411.5,4410050.5,4145001.5,1.0,3633
989,3637,0,7784794.5,4406394.0,4156665.5,1.0,3635
990,3636,0,7783802.0,4402781.0,4162673.25,1.0,3637
991,3638,0,7786583.5,4399718.5,4173548.25,1.0,3636
992,3640,0,7791372.5,4391216.5,4182525.0,1.0,3638
993,3641,0,7795263.0,4388769.0,4193333.5,1.0,3640
994,3645,0,7800544.5,4385693.0,4204243.5,1.0,3641
995,3642,0,7799716.5,4379636.0,4226978.0,1.0,3645
996,3647,0,7806904.0,4379013.0,4244751.5,1.0,3642
997,3649,0,7811638.0,4380210.5,4265556.0,1.0,3647
998,3648,0,7807146.0,4383318.0,4274427.0,1.0,3649
999,3653,0,7818849.0,4374767.0,4283329.5,1.0,3649
1000,3657,0,7828364.5,4371134.5,4300111.0,1.0,3653
1001,3659,0,7832872.5,4371388.0,4306107.0,1.0,3657
1002,3662,0,7838560.0,4379447.0,4302005.5,1.0,3659
1003,3669,0,7852302.0,4380175.5,4308095.0,1.0,3662
1004,3676,0,7864302.0,4380234.0,4312950.5,1.0,3669
1005,3678,0,7872630.5,4381419.5,4318880.5,1.0,3676
1006,3683,0,7879794.5,4383402.0,4322822.0,1.0,3678
1007,3700,160,7893544.5,4393607.0,4332720.0,1.0,3683
1008,3701,64,7898896.0,4398618.5,4339607.0,1.0,3700
1009,3702,0,7898904.0,4412505.5,4336657.5,1.0,3701
1010,3699,0,7892818.0,4422577.5,4337665.5,1.0,3702
1011,3696,0,7889943.0,4421216.5,4326759.5,1.0,3699
1012,3685,0,7883958.5,4422257.5,4319786.5,1.0,3696
1013,3698,0,7892294.5,4424068.0,4341532.5,1.0,3699
1014,3697,0,7891700.5,4438077.5,4350501.5,1.0,3698
1015,3694,0,7889318.0,4460593.5,4361681.0,1.0,3697
1016,3695,0,7889318.0,4476675.5,4366322.0,1.0,3694
1017,3690,0,7885747.5,4489212.5,4370247.5,1.0,3695
1018,3693,0,7887536.5,4502829.5,4372251.5,1.0,3690
1019,3691,0,7885763.0,4514808.0,4373997.5,1.0,3693
1020,3689,0,7885739.5,4524531.0,4377103.0,1.0,3691
1021,3688,0,7885154.0,4544025.0,4384099.0,1.0,3689
1022,3684,0,7880802.0,4553105.0,4382661.5,1.0,3688
1023,3679,0,7873794.5,4568388.0,4390986.0,1.0,3684
1024,3680,0,7877372.5,4575648.0,4390931.0,1.0,3679
1025,3686,0,7884122.5,4575072.0,4399962.5,1.0,3680
1026,3692,0,7886364.5,4577529.0,4401888.0,1.0,3686
1027,3687,0,7884575.5,4587857.0,4399978.0,1.0,3692
1028,3681,0,7878888.0,4592238.0,4391517.0,1.0,3687
1029,3677,0,7870208.5,4597613.0,4390357.0,1.0,3681
1030,3675,0,7863833.5,4600790.5,4388263.0,1.0,3677
1031,3670,0,7852880.5,4609320.0,4385099.0,1.0,3675
1032,3661,0,7837075.5,4620751.5,4379126.5,1.0,3670
1033,3656,0,7827161.5,4628073.5,4375681.0,1.0,3661
1034,3652,0,7817708.5,4634140.0,4374208.5,1.0,3656
1035,3673,0,7861864.5,4370019.0,4322786.5,1.0,3676
1036,3671,0,7854700.5,4353554.0,4333657.5,1.0,3673
1037,3672,0,7855294.5,4335784.5,4347462.5,1.0,3671
1038,3667,0,7849904.0,4324171.5,4363345.0,1.0,3672
1039,3665,0,7848700.5,4316898.0,4373232.0,1.0,3667
1040,3666,0,7848732.0,4319310.0,4378181.0,1.0,3665
1041,3663,0,7841560.0,4329687.0,4376829.5,1.0,3666
1042,3660,0,7836708.5,4338818.0,4392021.0,1.0,3663
1043,3658,0,7831404.0,4341251.5,4398939.0,1.0,3660
1044,3654,0,7821810.0,4340068.0,4409779.0,1.0,3658
1045,3651,0,7815833.5,4343105.0,4413810.0,1.0,3654
1046,3650,0,7812232.0,4344948.5,4416736.0,1.0,3651
1047,3644,0,7800302.0,4349786.5,4406775.0,1.0,3650
1048,3643,0,7800286.5,4349214.5,4401087.5,1.0,3644
1049,3618,0,7697560.0,4448396.0,3913442.75,1.0,3617
1050,3621,0,7710044.5,4438081.5,3908661.5,1.0,3618
1051,3623,0,7725013.0,4428872.5,3896786.5,1.0,3621
1052,3626,0,7736364.5,4426466.5,3886958.25,1.0,3623
1053,3628,0,7753693.0,4429468.5,3875114.5,1.0,3626
1054,3630,0,7757310.0,4431355.0,3865227.75,1.0,3628
1055,3634,0,7775685.0,4431982.0,3853337.25,1.0,3630
1056,3639,0,7790786.5,4439273.0,3842485.5,1.0,3634
1057,3646,0,7802622.5,4436866.5,3839462.25,1.0,3639
1058,3655,0,7824411.5,4444154.0,3835544.25,1.0,3646
1059,3664,0,7843380.5,4440501.5,3835497.25,1.0,3655
1060,3668,0,7851114.5,4433183.0,3836556.0,1.0,3664
1061,3674,0,7863825.5,4432587.5,3832548.0,1.0,3668
1062,3682,0,7879200.5,4423448.5,3836567.75,1.0,3674
1063,3703,0,7901927.0,4419808.0,3832552.0,1.0,3682
1064,3704,0,7912060.0,4418656.0,3833575.5,1.0,3703
1065,3705,0,7929404.0,4421087.5,3843470.0,1.0,3704
1066,3706,0,7943732.0,4431366.5,3856282.5,1.0,3705
1067,3707,0,7958068.0,4432208.5,3866153.5,1.0,3706
1068,3708,0,7967060.0,4430159.5,3874102.75,1.0,3707
1069,3709,0,7998716.5,4435023.0,3895763.0,1.0,3708
1070,3710,0,8014583.5,4434435.0,3903692.75,1.0,3709
1071,3711,0,8032732.0,4427761.0,3916739.5,1.0,3710
1072,3712,0,8043419.5,4424109.0,3931446.5,1.0,3711
1073,3713,0,8066786.5,4415015.0,3951196.5,1.0,3712
1074,3714,0,8078185.0,4407034.5,3961095.0,1.0,3713
1075,3715,0,8094872.5,4398523.0,3968985.5,1.0,3714
1076,3716,0,8120739.5,4394880.5,3983825.5,1.0,3715
1077,3719,192,8131427.0,4392382.5,3987813.75,1.0,3716
1078,3723,64,8152872.5,4386933.0,4000544.25,1.0,3719
1079,3726,0,8172575.5,4380857.0,4014536.5,1.0,3723
1080,3727,0,8185857.0,4376572.0,4024313.75,1.0,3726
1081,3728,0,8194677.0,4380224.0,4032274.75,1.0,3727
1082,3729,0,8207294.0,4375954.5,4048067.75,1.0,3728
1083,3730,0,8216786.0,4375989.5,4061884.0,1.0,3729
1084,3731,0,8224575.0,4368679.0,4072759.0,1.0,3730
1085,3732,0,8239809.5,4368048.5,4089790.25,1.0,3731
1086,3733,0,8247434.5,4366823.5,4100462.5,1.0,3732
1087,3734,0,8261747.0,4364993.5,4112325.75,1.0,3733
1088,3735,0,8266380.0,4355900.0,4119138.25,1.0,3734
1089,3736,0,8277434.5,4349835.5,4132110.75,1.0,3735
1090,3737,0,8292903.5,4344954.5,4148860.75,1.0,3736
1091,3738,0,8308700.0,4336433.0,4163564.0,1.0,3737
1092,3739,0,8318958.0,4335343.5,4172423.25,1.0,3738
1093,3740,0,8330927.0,4329136.0,4188470.25,1.0,3739
1094,3741,0,8345239.5,4325448.5,4210165.5,1.0,3740
1095,3742,0,8363833.0,4321790.5,4232825.5,1.0,3741
1096,3743,0,8373348.5,4313331.5,4247673.5,1.0,3742
1097,3744,0,8392021.0,4307175.5,4268396.0,1.0,3743
1098,3745,0,8403833.0,4304140.0,4282243.5,1.0,3744
1099,3746,0,8416356.0,4304771.0,4299103.0,1.0,3745
1100,3747,0,8437278.0,4306570.0,4321822.0,1.0,3746
1101,3748,0,8456442.0,4309613.0,4349540.5,1.0,3747
1102,3749,0,8466567.0,4308417.5,4369282.5,1.0,3748
1103,3750,0,8486888.0,4307243.5,4399958.5,1.0,3749
1104,3751,0,8492849.0,4310232.0,4412786.5,1.0,3750
1105,3752,0,8507419.0,4312081.5,4444458.5,1.0,3751
1106,3753,0,8512083.0,4312081.5,4459251.5,1.0,3752
1107,3754,0,8529380.0,4312687.0,4488892.0,1.0,3753
1108,3755,0,8538255.0,4314515.0,4514564.0,1.0,3754
1109,3756,0,8553161.0,4316925.5,4533263.0,1.0,3755
1110,3757,0,8563349.0,4323634.5,4555657.5,1.0,3756
1111,3758,0,8567466.0,4320585.5,4569962.5,1.0,3757
1112,3759,0,8579489.0,4320056.0,4591681.0,1.0,3758
1113,3760,0,8597771.0,4321220.0,4616423.5,1.0,3759
1114,3761,0,8612302.0,4328195.0,4646064.0,1.0,3760
1115,3762,0,8627278.0,4332156.0,4676669.5,1.0,3761
1116,3763,0,8639200.0,4337027.0,4707294.5,1.0,3762
1117,3764,0,8654075.0,4333361.0,4750782.5,1.0,3763
1118,3765,0,8665560.0,4337616.5,4776540.5,1.0,3764
1119,3766,0,8683849.0,4346777.0,4816021.0,1.0,3765
1120,3767,0,8694317.0,4344331.5,4850599.0,1.0,3766
1121,3768,0,8701177.0,4346763.0,4882271.0,1.0,3767
1122,3769,0,8722841.0,4352816.0,4926532.5,1.0,3768
1123,3770,0,8744958.0,4354802.0,4960353.0,1.0,3769
1124,3771,0,8758692.0,4359573.5,4981126.5,1.0,3770
1125,3772,0,8768302.0,4362603.0,4996005.5,1.0,3771
1126,3773,0,8781427.0,4372333.5,5023638.0,1.0,3772
1127,3774,0,8783825.0,4370513.0,5032450.5,1.0,3773
1128,3775,0,8785263.0,4380870.5,5041388.0,1.0,3774
1129,3776,0,8796333.0,4393001.5,5066798.5,1.0,3775
1130,3777,0,8810122.0,4405247.5,5080911.5,1.0,3776
1131,3778,0,8819708.0,4416036.5,5096782.5,1.0,3777
1132,3779,0,8825036.0,4422888.0,5115556.0,1.0,3778
1133,3780,0,8836380.0,4434409.5,5150138.0,1.0,3779
1134,3781,0,8844153.0,4439935.0,5169904.0,1.0,3780
1135,3782,0,8846364.0,4447232.0,5187677.0,1.0,3781
1136,3783,0,8859661.0,4455156.0,5209466.5,1.0,3782
1137,3784,0,8862560.0,4457573.5,5217341.5,1.0,3783
1138,3785,0,8869310.0,4457587.5,5221447.0,1.0,3784
1139,3786,0,8884825.0,4470995.5,5232107.0,1.0,3785
1140,3787,0,8897380.0,4479976.0,5243025.0,1.0,3786
1141,3790,0,8912310.0,4490431.0,5256958.5,1.0,3787
1142,3791,0,8919239.0,4495923.5,5261837.5,1.0,3790
1143,3793,0,8934997.0,4503220.0,5268747.5,1.0,3791
1144,3794,0,8942122.0,4514609.0,5271732.0,1.0,3793
1145,3795,0,8964247.0,4530015.0,5269759.5,1.0,3794
1146,3796,0,8975591.0,4535640.0,5272704.5,1.0,3795
1147,3797,0,8985466.0,4541581.5,5277614.5,1.0,3796
1148,3798,0,8994122.0,4545855.0,5279536.5,1.0,3797
1149,3799,0,9009146.0,4553165.5,5283568.0,1.0,3798
1150,3800,0,9014466.0,4559275.0,5286505.5,1.0,3799
1151,3801,0,9038185.0,4564751.5,5290372.5,1.0,3800
1152,3802,0,9068356.0,4579363.0,5293337.5,1.0,3801
1153,3803,0,9096442.0,4588191.0,5300259.5,1.0,3802
1154,3804,0,9123927.0,4607978.0,5312118.5,1.0,3803
1155,3805,0,9139466.0,4615894.0,5311130.5,1.0,3804
1156,3806,0,9152606.0,4618327.5,5309154.0,1.0,3805
1157,3807,0,9194731.0,4627765.0,5296302.0,1.0,3806
1158,3808,0,9209075.0,4633548.5,5287407.5,1.0,3807
1159,3809,0,9245521.0,4639638.0,5279501.5,1.0,3808
1160,3810,0,9263747.0,4639943.0,5272583.5,1.0,3809
1161,3811,0,9287052.0,4645421.5,5264673.5,1.0,3810
1162,3812,0,9305575.0,4644812.0,5258743.5,1.0,3811
1163,3788,0,8902153.0,4483534.5,5231181.0,1.0,3787
1164,3789,0,8912247.0,4491218.5,5209450.5,1.0,3788
1165,3792,0,8930224.0,4500800.5,5205513.0,1.0,3789
1166,3717,0,8126560.0,4394812.0,3976923.0,1.0,3716
1167,3718,0,8128325.5,4399675.5,3970989.5,1.0,3717
1168,3720,0,8134904.0,4401906.0,3944302.0,1.0,3718
1169,3721,0,8140904.0,4399105.0,3935423.0,1.0,3720
1170,3722,0,8147419.5,4393568.0,3918567.75,1.0,3721
1171,3724,0,8156388.0,4382013.0,3899806.0,1.0,3722
1172,3725,0,8159982.0,4379931.0,3885962.25,1.0,3724
1173,3609,0,7601349.0,4466671.5,4033235.5,1.0,3610
1174,3606,0,7594185.0,4483712.5,4002591.0,1.0,3609
1175,3607,0,7595341.5,4488589.5,3987755.25,1.0,3606
1176,3605,0,7586989.5,4489218.5,3966970.0,1.0,3607
1177,3603,0,7573872.5,4494132.5,3955130.25,1.0,3605
1178,3602,0,7564310.0,4500781.0,3931497.25,1.0,3603
1179,3600,0,7558357.0,4515984.0,3902778.5,1.0,3602
1180,3598,0,7547591.5,4527568.0,3879009.0,1.0,3600
1181,3596,0,7536950.5,4542152.0,3852372.25,1.0,3598
1182,3595,0,7532005.5,4553724.0,3836540.25,1.0,3596
1183,3593,0,7521833.5,4562318.0,3822681.0,1.0,3595
1184,3591,0,7510505.5,4573822.0,3798981.75,1.0,3593
1185,3590,0,7501552.0,4579314.0,3786110.5,1.0,3591
1186,3589,0,7498583.5,4584827.5,3776548.0,1.0,3590
1187,3587,0,7492091.5,4587870.5,3766290.25,1.0,3589
1188,3586,0,7487818.0,4597573.5,3752528.5,1.0,3587
1189,3585,0,7483622.5,4602470.0,3742606.75,1.0,3586
1190,3583,0,7475310.0,4617706.5,3735677.0,1.0,3585
1191,3582,0,7472294.5,4633511.0,3704067.75,1.0,3583
1192,3578,0,7469896.0,4652986.0,3685255.25,1.0,3582
1193,3577,0,7469302.0,4665134.5,3673462.25,1.0,3578
1194,3575,0,7469279.0,4679177.0,3654681.0,1.0,3577
1195,3574,0,7468505.5,4687126.5,3645669.25,1.0,3575
1196,3581,0,7471075.5,4746589.5,3584489.5,1.0,3574
1197,3580,0,7471068.0,4763183.0,3571657.5,1.0,3581
1198,3579,0,7470489.5,4777767.0,3559817.75,1.0,3580
1199,3576,0,7469279.0,4811925.5,3533130.25,1.0,3579
1200,3573,0,7467552.0,4823423.5,3524259.0,1.0,3576
1201,3571,0,7459739.5,4855193.0,3507747.25,1.0,3573
1202,2913,0,6788021.0,4695007.5,5073032.5,1.0,3013
1203,2811,0,6752818.0,4687736.0,5048392.0,1.0,2913
1204,2717,0,6715107.0,4665976.0,5019775.0,1.0,2811
1205,2635,0,6677583.5,4665181.0,4990060.0,1.0,2717
1206,2618,0,6666724.0,4663353.0,4981130.5,1.0,2635
1207,2478,0,6614169.5,4642021.0,4948525.0,1.0,2618
1208,2218,0,6541904.0,4625616.5,4936685.0,1.0,2478
1209,2099,0,6510247.5,4622646.0,4930775.0,1.0,2218
1210,1922,0,6455224.0,4612218.5,4886275.0,1.0,2099
1211,1781,0,6423013.0,4604808.0,4862529.0,1.0,1922
1212,1609,0,6365021.0,4598208.5,4849239.5,1.0,1781
1213,1492,0,6335138.0,4603157.5,4852614.5,1.0,1609
1214,1333,0,6298732.0,4581781.0,4872943.0,1.0,1492
1215,1256,0,6284943.0,4563443.0,4881454.5,1.0,1333
1216,1109,0,6252107.0,4562812.0,4903044.5,1.0,1256
1217,958,0,6212654.0,4537876.5,4950380.5,1.0,1109
1218,861,0,6184591.5,4514755.5,4984111.0,1.0,958
1219,721,0,6135607.0,4476413.5,5032029.0,1.0,861
1220,675,0,6094958.5,4450827.5,5073138.0,1.0,721
1221,627,0,6042458.5,4427113.0,5118513.0,1.0,675
1222,631,0,6045380.5,4425282.5,5142204.5,1.0,627
1223,621,0,6034622.5,4409423.5,5155759.5,1.0,631
1224,611,0,6019685.0,4408249.5,5167927.0,1.0,621
1225,599,0,5995771.0,4392995.5,5193634.5,1.0,611
1226,575,0,5965294.5,4380827.5,5235454.5,1.0,599
1227,560,0,5928239.5,4374072.0,5291544.5,1.0,575
1228,554,0,5916310.0,4372939.0,5303443.0,1.0,560
1229,544,0,5897216.5,4351636.0,5322161.5,1.0,554
1230,528,0,5863130.5,4303683.0,5355739.5,1.0,544
1231,517,0,5836739.5,4275529.0,5367622.5,1.0,528
1232,498,0,5797474.0,4233972.0,5395329.5,1.0,517
1233,481,0,5765130.5,4184390.25,5425907.5,1.0,498
1234,471,0,5736458.5,4131804.25,5457474.0,1.0,481
1235,454,0,5714341.5,4095283.0,5475333.5,1.0,471
1236,402,0,5679849.0,4043550.5,5510935.0,1.0,454
1237,414,0,5686864.5,4017966.5,5524841.5,1.0,402
1238,455,0,5714411.5,3983853.25,5542642.0,1.0,414
1239,467,0,5731724.0,3941847.5,5570591.5,1.0,455
1240,487,0,5774161.5,3909576.0,5605790.5,1.0,467
1241,491,0,5784888.0,3891326.0,5622603.0,1.0,487
1242,496,0,5795052.0,3865501.75,5635443.0,1.0,491
1243,515,0,5826099.0,3849324.0,5641540.5,1.0,496
1244,530,0,5863755.5,3812185.25,5659173.5,1.0,515
1245,542,0,5893005.5,3761646.25,5682872.5,1.0,530
1246,558,0,5924716.5,3731181.5,5704775.0,1.0,542
1247,567,0,5946239.5,3727601.25,5693775.0,1.0,558
1248,597,192,5994560.0,3723919.75,5675950.5,1.0,567
1249,633,64,6046013.0,3713591.5,5662142.0,1.0,597
1250,684,0,6103927.0,3715994.0,5639325.5,1.0,633
1251,754,0,6152802.0,3711161.75,5619630.5,1.0,684
1252,971,160,6215638.0,3711136.5,5603700.5,1.0,754
1253,1079,64,6244513.0,3717204.75,5589989.5,1.0,971
1254,1172,0,6267622.5,3743398.25,5592974.0,1.0,1079
1255,1177,0,6268239.5,3754685.25,5598861.0,1.0,1172
1256,1107,0,6251521.0,3760466.5,5606767.0,1.0,1177
1257,1096,0,6249739.5,3778734.25,5641474.0,1.0,1107
1258,1132,0,6256294.5,3793343.5,5674048.5,1.0,1096
1259,1080,0,6244943.0,3832923.5,5697743.5,1.0,1132
1260,1012,0,6224622.5,3843296.75,5728357.0,1.0,1080
1261,980,0,6217474.0,3852384.5,5743177.0,1.0,1012
1262,851,0,6181607.0,3882841.5,5828310.0,1.0,980
1263,778,0,6160138.0,3901056.5,5888228.0,1.0,851
1264,745,0,6148200.5,3913244.0,5931138.0,1.0,778
1265,702,0,6119536.5,3925988.0,5993239.5,1.0,745
1266,676,0,6095614.5,3944882.5,6046700.5,1.0,702
1267,656,0,6071099.0,3960720.5,6077279.0,1.0,676
1268,628,160,6043005.5,3974753.75,6108880.5,1.0,656
1269,604,64,6006404.0,3968062.25,6139501.5,1.0,628
1270,590,0,5990583.5,3983281.0,6153361.0,1.0,604
1271,583,0,5983263.0,3994829.75,6161599.0,1.0,590
1272,576,0,5965794.5,4010656.0,6177017.0,1.0,583
1273,573,0,5955888.0,4015281.0,6185868.5,1.0,576
1274,571,0,5953200.5,4028675.5,6187845.0,1.0,573
1275,569,0,5947521.0,4031718.5,6193775.0,1.0,571
1276,568,0,5946622.5,4038720.5,6195751.5,1.0,569
1277,564,0,5937068.0,4050288.75,6199704.5,1.0,568
1278,563,0,5934974.0,4057898.25,6199704.5,1.0,564
1279,559,0,5926013.0,4072511.5,6201681.0,1.0,563
1280,555,0,5917646.0,4079513.5,6204646.0,1.0,559
1281,552,0,5913763.0,4089863.0,6210579.5,1.0,555
1282,551,0,5913161.5,4097169.5,6208599.0,1.0,552
1283,548,0,5907193.0,4104169.5,6216509.5,1.0,551
1284,546,0,5904802.0,4113911.5,6212556.0,1.0,548
1285,534,0,5874919.5,4139177.25,6233310.0,1.0,546
1286,531,0,5865661.5,4142831.5,6239239.5,1.0,534
1287,526,0,5859388.0,4148310.0,6242208.5,1.0,531
1288,527,0,5861364.5,4163302.25,6277927.0,1.0,526
1289,522,0,5851185.0,4166538.5,6298646.0,1.0,527
1290,524,0,5852989.5,4152546.5,6246915.5,1.0,526
1291,514,0,5824279.0,4172046.5,6267052.0,1.0,524
1292,562,0,5933091.5,3716566.25,5713536.5,1.0,558
1293,572,0,5953958.5,3697107.25,5721439.0,1.0,562
1294,578,0,5967154.0,3684326.0,5722505.5,1.0,572
1295,593,0,5993404.0,3653867.0,5732318.0,1.0,578
1296,591,0,5991568.0,3642316.25,5750564.0,1.0,593
1297,600,0,5997599.0,3649003.75,5789630.5,1.0,591
1298,588,0,5989786.5,3644152.0,5836993.5,1.0,600
1299,594,0,5994200.5,3653908.0,5860833.5,1.0,588
1300,592,0,5992638.0,3675806.5,5894450.5,1.0,594
1301,602,0,6004724.0,3702583.75,5942845.0,1.0,592
1302,603,0,6005966.5,3709902.0,5967888.0,1.0,602
1303,609,0,6013068.0,3731199.0,6012009.5,1.0,603
1304,613,0,6026263.0,3756863.0,6049575.5,1.0,609
1305,619,0,6032263.0,3793908.0,6096091.5,1.0,613
1306,624,0,6038068.0,3789033.0,6136556.0,1.0,619
1307,652,0,6061552.0,3782620.75,6166228.0,1.0,624
1308,666,0,6080661.5,3779896.25,6210693.0,1.0,652
1309,677,0,6096216.5,3779267.25,6245318.0,1.0,666
1310,694,0,6115333.5,3773406.0,6276943.0,1.0,677
1311,804,0,6168185.0,3768329.75,6347079.5,1.0,694
1312,865,0,6186450.5,3772060.25,6371853.0,1.0,804
1313,906,0,6196599.0,3775697.0,6390642.0,1.0,865
1314,977,192,6216904.0,3779331.75,6413517.0,1.0,906
1315,1089,64,6247591.5,3770206.75,6442974.0,1.0,977
1316,1364,0,6304450.5,3770204.75,6507224.0,1.0,1089
1317,1462,0,6328568.0,3768384.5,6536868.5,1.0,1364
1318,1593,0,6360325.5,3766654.0,6570466.5,1.0,1462
1319,1042,0,6233036.5,3765328.0,6448966.5,1.0,906
1320,1035,0,6231271.0,3759820.0,6455814.0,1.0,1042
1321,1235,0,6280802.0,4560488.0,4874396.0,1.0,1256
1322,1046,0,6234654.0,4569077.5,4869407.5,1.0,1235
1323,1000,0,6222232.0,4573251.5,4868415.5,1.0,1046
1324,929,0,6204333.5,4569898.0,4838630.5,1.0,1000
1325,841,0,6178607.0,4571726.0,4807130.5,1.0,929
1326,780,0,6160685.0,4568417.5,4780470.0,1.0,841
1327,757,0,6153544.5,4572083.5,4760724.0,1.0,780
1328,2517,0,6629122.5,4620450.5,4921802.0,1.0,2618
1329,2495,0,6619005.5,4613667.5,4910939.0,1.0,2517
1330,2452,0,6604661.5,4591220.0,4883286.5,1.0,2495
1331,2407,0,6591482.0,4570312.0,4858579.5,1.0,2452
1332,2383,0,6581325.5,4556753.5,4843806.0,1.0,2407
1333,2375,0,6576591.5,4534849.0,4827302.0,1.0,2383
1334,2356,0,6571630.5,4519394.0,4809021.0,1.0,2375
1335,2328,0,6563864.5,4505695.0,4799138.0,1.0,2356
1336,2311,0,6560279.0,4499302.0,4779368.5,1.0,2328
1337,2476,0,6613029.0,4928536.5,6623904.0,1.0,2474
1338,2480,0,6614810.0,4903609.0,6612935.0,1.0,2476
1339,2488,0,6616599.0,4892849.0,6613021.0,1.0,2480
1340,2449,0,6603450.5,4876497.5,6609458.5,1.0,2488
1341,2440,0,6600466.5,4864743.5,6607962.5,1.0,2449
1342,2406,0,6590919.5,4849613.0,6602782.5,1.0,2440
1343,2370,0,6575943.0,4837484.0,6603005.5,1.0,2406
1344,2307,0,6559239.5,4821648.0,6602154.0,1.0,2370
