,sample,structure,x,y,z,r,parent
456,2105,0,5993271.0,4052706.75,8331919.0,1.0,2110
457,2124,0,5998794.5,4050683.25,8342739.5,1.0,2105
458,2141,0,6008263.0,4058171.75,8343665.0,1.0,2124
459,2081,0,5986239.5,4044167.75,8347669.0,1.0,2105
460,2096,0,5989841.5,4044790.75,8354462.0,1.0,2081
461,1481,64,5799224.0,4114816.0,8255645.5,1.0,1476
462,1479,0,5798622.5,4111333.5,8252634.0,1.0,1481
463,1450,0,5789693.0,4108708.5,8255587.0,1.0,1479
464,1456,192,5790654.0,4128167.5,8234934.5,1.0,1427
465,1571,64,5822529.0,4118411.5,8230989.5,1.0,1456
466,1726,0,5854552.0,4104995.5,8217302.0,1.0,1571
467,1789,0,5871513.0,4091189.25,8205286.0,1.0,1726
468,1804,0,5875068.0,4090449.0,8209403.5,1.0,1789
469,1797,0,5873341.5,4095894.25,8213591.0,1.0,1804
470,1846,160,5885239.5,4096585.5,8226966.0,1.0,1797
471,1830,64,5881325.5,4097751.5,8231966.0,1.0,1846
472,1799,0,5873583.5,4095869.0,8226930.5,1.0,1830
473,1796,0,5873279.0,4099546.5,8235075.0,1.0,1830
474,1873,0,5895919.5,4066099.25,8194637.5,1.0,1789
475,1926,0,5918747.5,4043568.0,8185790.5,1.0,1873
476,1895,0,5906318.0,4041138.5,8186493.5,1.0,1926
477,1844,0,5884646.0,4040531.0,8165724.0,1.0,1895
478,1849,0,5886224.0,4044449.0,8195868.0,1.0,1895
479,2006,0,5958154.0,4011923.5,8173669.5,1.0,1926
480,2111,0,5994372.5,3978456.75,8169736.0,1.0,2006
481,2115,192,5996560.0,3974786.75,8166759.5,1.0,2111
482,2144,64,6009239.5,3953908.0,8154357.0,1.0,2115
483,2183,0,6022146.0,3950423.5,8148923.5,1.0,2144
484,2205,0,6033529.0,3910607.25,8147150.0,1.0,2183
485,2248,0,6049154.0,3877367.0,8129286.5,1.0,2205
486,2277,0,6061583.5,3880245.75,8133868.5,1.0,2248
487,2269,0,6057357.0,3864542.75,8122935.0,1.0,2248
488,2271,0,6057552.0,3855857.25,8133419.5,1.0,2269
489,2272,0,6057841.5,3847394.25,8149130.5,1.0,2271
490,2320,0,6078872.5,3851736.0,8094103.0,1.0,2269
491,2363,0,6091396.0,3829226.25,8063052.0,1.0,2320
492,2358,0,6089646.0,3826800.5,8063911.5,1.0,2363
493,2316,0,6077888.0,3827441.25,8062009.5,1.0,2358
494,2347,160,6086607.0,3819699.0,8062630.5,1.0,2358
495,2324,64,6080630.5,3807994.0,8065892.0,1.0,2347
496,2375,0,6097380.5,3786406.0,8065861.0,1.0,2324
497,2382,0,6101450.5,3782380.5,8066091.5,1.0,2375
498,2340,64,6084849.0,3769523.25,8054974.0,1.0,2382
499,2335,0,6083060.0,3772683.25,8060911.5,1.0,2340
500,2415,160,6118888.0,3754380.5,8082114.5,1.0,2382
501,2422,64,6124239.5,3742835.75,8089447.0,1.0,2415
502,2439,0,6133833.5,3714212.75,8102474.0,1.0,2422
503,2444,0,6140411.5,3700187.25,8105669.5,1.0,2439
504,2430,0,6127255.5,3642341.5,8147931.0,1.0,2444
505,2419,0,6121896.0,3613126.75,8170673.5,1.0,2430
506,2406,0,6115841.5,3593017.25,8195989.5,1.0,2419
507,2397,0,6108716.5,3579001.75,8214770.5,1.0,2406
508,2371,0,6094091.5,3568033.0,8238821.5,1.0,2397
509,2346,0,6086489.5,3558962.75,8252735.5,1.0,2371
510,2304,0,6074075.5,3552792.75,8277423.0,1.0,2346
511,2233,0,6043622.5,3524828.0,8337177.0,1.0,2304
512,2219,160,6038849.0,3517585.75,8350309.5,1.0,2233
513,2182,64,6022075.5,3500328.0,8390095.0,1.0,2219
514,2156,0,6013138.0,3488615.0,8412384.0,1.0,2182
515,2077,0,5984443.0,3468824.0,8453380.0,1.0,2156
516,2064,0,5979669.5,3454490.0,8487962.0,1.0,2077
517,2033,0,5965904.0,3443831.75,8509712.0,1.0,2064
518,2009,0,5958419.5,3435913.75,8535419.0,1.0,2033
519,2410,0,6116825.5,3742193.0,8083654.0,1.0,2422
520,2413,160,6118286.5,3747056.5,8078716.5,1.0,2410
521,2330,0,6081825.5,3819015.5,8064880.5,1.0,2347
522,2327,0,6081224.0,3824064.25,8062962.5,1.0,2330
523,2409,192,6116497.5,3810679.5,8033310.0,1.0,2363
524,2436,64,6130177.0,3800038.75,8013482.0,1.0,2409
525,2462,0,6155341.5,3774853.25,7982919.5,1.0,2436
526,2486,0,6178646.0,3752562.25,7941368.5,1.0,2462
527,2516,160,6198482.0,3725831.75,7932614.5,1.0,2486
528,2527,64,6203911.5,3688535.0,7909228.0,1.0,2516
529,2533,0,6206700.5,3678579.75,7894888.0,1.0,2527
530,2560,0,6225888.0,3670345.5,7853407.5,1.0,2533
531,2569,160,6231146.0,3638640.5,7831302.0,1.0,2560
532,2586,64,6244966.5,3614667.75,7802025.0,1.0,2569
533,2576,0,6236357.0,3608863.0,7803900.0,1.0,2586
534,2562,0,6226513.0,3622882.5,7783103.0,1.0,2576
535,2546,0,6213380.5,3628589.5,7776779.0,1.0,2562
536,2565,0,6230044.5,3591347.5,7758521.0,1.0,2586
537,2552,0,6218700.5,3579767.25,7730845.0,1.0,2565
538,2549,0,6215950.5,3566714.5,7707599.0,1.0,2552
539,2542,64,6211255.5,3560167.75,7710056.0,1.0,2549
540,2561,0,6226443.0,3544318.0,7719165.5,1.0,2542
541,2532,0,6206302.0,3546763.5,7666622.5,1.0,2549
542,2493,0,6181591.5,3545568.0,7637986.0,1.0,2532
543,2470,0,6159013.0,3538847.5,7618177.0,1.0,2493
544,2472,0,6161216.5,3531199.0,7587513.0,1.0,2470
545,2468,0,6158607.0,3525454.75,7571724.0,1.0,2472
546,2438,0,6132880.5,3522390.5,7535154.0,1.0,2468
547,2398,0,6108763.0,3524824.0,7497552.0,1.0,2438
548,2353,192,6087841.5,3523599.25,7476114.5,1.0,2398
549,2288,64,6066333.5,3513878.75,7430568.0,1.0,2353
550,2208,0,6035880.5,3509626.75,7377009.5,1.0,2288
551,2162,0,6015505.5,3510828.0,7340458.5,1.0,2208
552,2117,192,5996966.5,3493767.25,7296892.0,1.0,2162
553,2049,64,5974286.5,3485283.0,7272212.5,1.0,2117
554,2037,0,5968825.5,3464607.25,7238364.5,1.0,2049
555,2040,0,5970099.0,3448271.25,7202989.5,1.0,2037
556,2020,0,5962755.5,3443259.5,7203896.0,1.0,2040
557,2032,0,5965325.5,3449958.75,7200009.5,1.0,2020
558,2002,0,5956552.0,3447529.0,7202060.0,1.0,2032
559,2014,0,5961013.0,3454788.75,7195822.0,1.0,2002
560,2043,192,5971888.0,3435355.25,7175368.5,1.0,2040
561,2090,64,5988661.5,3419531.0,7127185.0,1.0,2043
562,2087,0,5988052.0,3415322.0,7086431.0,1.0,2090
563,2107,0,5993427.0,3416505.5,7075122.5,1.0,2087
564,2104,0,5993122.5,3418277.0,7053618.5,1.0,2107
565,2046,0,5973560.0,3415660.0,7041357.0,1.0,2104
566,2122,0,5997904.0,3412820.0,7040947.0,1.0,2104
567,2148,0,6010232.0,3410374.75,7025099.0,1.0,2122
568,2146,0,6010130.5,3402972.5,6990521.0,1.0,2148
569,2175,0,6019669.5,3408529.0,6984611.0,1.0,2146
570,2209,0,6036404.0,3417038.75,6957907.5,1.0,2175
571,2283,0,6063904.0,3428001.75,6945220.0,1.0,2209
572,2339,0,6084818.0,3454195.0,6922657.5,1.0,2283
573,2378,0,6098568.0,3465161.75,6915693.0,1.0,2339
574,2442,0,6137435.0,3479958.75,6911368.5,1.0,2378
575,2463,0,6155919.5,3487974.25,6902470.0,1.0,2442
576,2492,0,6181247.5,3505777.0,6891298.5,1.0,2463
577,2510,160,6193568.0,3515687.25,6886685.0,1.0,2492
578,2583,64,6243724.0,3549408.0,6877997.5,1.0,2510
579,2609,0,6263794.5,3561369.0,6869947.0,1.0,2583
580,2644,0,6293927.0,3579869.0,6861064.0,1.0,2609
581,2674,0,6316419.5,3587525.25,6858064.0,1.0,2644
582,2691,0,6346661.5,3608163.75,6854435.0,1.0,2674
583,2702,0,6373732.0,3629548.5,6855044.5,1.0,2691
584,2716,0,6396716.5,3657560.25,6848208.5,1.0,2702
585,2726,0,6419271.0,3677642.25,6832142.0,1.0,2716
586,2731,0,6439130.5,3688732.25,6824466.5,1.0,2726
587,2737,0,6458904.0,3694083.75,6820493.5,1.0,2731
588,2743,0,6486880.5,3717837.75,6810536.5,1.0,2737
589,2745,160,6491739.5,3723894.25,6804724.0,1.0,2743
590,2740,64,6474997.5,3742568.0,6799837.5,1.0,2745
591,2173,160,6019107.0,3385136.5,6963825.5,1.0,2146
592,2168,64,6017036.5,3366521.25,6934193.0,1.0,2173
593,2185,0,6023310.0,3353107.25,6903267.0,1.0,2168
594,2188,0,6025693.0,3354378.75,6859134.5,1.0,2185
595,2142,0,6008302.0,3343892.25,6812239.5,1.0,2188
596,2116,0,5996966.5,3345203.0,6790904.0,1.0,2142
597,2094,0,5989786.5,3345267.25,6760700.5,1.0,2116
598,1998,0,5955552.0,3399691.25,6740087.5,1.0,2094
599,1963,192,5940763.0,3422361.0,6735626.5,1.0,1998
600,1909,64,5912138.0,3455634.5,6722810.0,1.0,1963
601,1906,0,5910935.0,3479775.25,6715712.5,1.0,1909
602,1850,0,5886724.0,3508865.0,6702974.0,1.0,1906
603,1831,0,5881669.5,3547351.25,6733822.0,1.0,1850
604,1772,0,5867341.5,3572910.0,6733794.5,1.0,1831
605,1677,0,5842247.5,3591759.5,6738216.5,1.0,1772
606,1515,0,5809271.0,3617267.25,6734857.0,1.0,1677
607,1438,192,5786700.5,3616773.25,6730509.5,1.0,1515
608,1386,64,5766966.5,3625814.25,6730872.5,1.0,1438
609,1374,0,5764083.5,3645111.0,6737396.0,1.0,1386
610,1378,0,5764982.0,3656679.5,6737396.0,1.0,1374
611,1334,0,5753325.5,3667638.5,6738384.5,1.0,1378
612,1170,0,5707919.5,3722433.25,6755189.0,1.0,1334
613,1091,0,5689091.5,3744958.75,6764083.5,1.0,1170
614,1043,0,5675052.0,3765660.0,6773966.5,1.0,1091
615,955,0,5646966.5,3800058.25,6782864.5,1.0,1043
616,881,0,5626654.0,3833240.0,6782864.5,1.0,955
617,775,0,5593661.5,3865759.5,6784458.5,1.0,881
618,571,0,5553591.5,3921029.0,6800943.0,1.0,775
619,494,192,5520169.5,3937849.25,6791708.5,1.0,571
620,422,64,5486036.5,3949786.75,6795794.5,1.0,494
621,191,0,5416200.5,3966206.75,6794849.0,1.0,422
622,137,0,5382489.5,3969855.25,6786970.0,1.0,191
623,107,0,5354677.0,3968035.0,6782822.0,1.0,137
624,92,0,5343927.0,3956747.75,6775072.0,1.0,107
625,58,0,5306864.5,3959792.75,6768970.0,1.0,92
626,48,0,5279552.0,3956861.0,6753763.0,1.0,58
627,46,0,5272810.0,3964962.75,6760232.0,1.0,48
628,39,0,5260271.0,3965560.25,6760341.5,1.0,46
629,2189,0,6025732.0,3396607.25,6954271.0,1.0,2173
630,2184,0,6022669.5,3401870.75,6950384.5,1.0,2189
631,2137,0,6006552.0,3424734.25,7066607.0,1.0,2107
632,2019,160,5962318.0,3485036.75,7257345.0,1.0,2049
633,1977,64,5946802.0,3487074.0,7222814.0,1.0,2019
634,1941,0,5925732.0,3480986.0,7210954.5,1.0,1977
635,1901,0,5907974.0,3479120.75,7180638.0,1.0,1941
636,2474,160,6164310.0,3527870.75,7561810.0,1.0,2468
637,2387,0,6102864.5,3798212.75,8014489.5,1.0,2436
638,2154,0,6012552.0,3940263.5,8147966.5,1.0,2183
639,2150,0,6010872.5,3942509.5,8133068.0,1.0,2154
640,2174,0,6019107.0,3933974.25,8143005.5,1.0,2154
641,2131,0,6002263.0,3983822.0,8157950.5,1.0,2115
642,2109,0,5994029.0,3972917.75,8154114.5,1.0,2131
643,2074,0,5983825.5,3970513.5,8128157.5,1.0,2109
644,1619,0,5832693.0,4110187.0,8250727.5,1.0,1571
645,1681,0,5842318.0,4107862.75,8246216.0,1.0,1619
646,1614,0,5831497.5,4111726.0,8235880.0,1.0,1681
647,804,160,5599661.5,4173247.5,8247552.0,1.0,799
648,861,0,5619888.0,4173230.0,8257559.5,1.0,804
649,971,0,5651779.0,4164089.25,8288290.0,1.0,861
650,1084,64,5686880.5,4145819.75,8325544.0,1.0,971
651,1104,0,5691075.5,4154962.5,8326911.0,1.0,1084
652,1092,160,5689161.5,4135146.0,8343688.5,1.0,1084
653,1062,160,5680927.0,4134642.0,8342563.5,1.0,1092
654,1037,64,5672583.5,4145224.0,8340048.0,1.0,1062
655,1027,160,5669560.0,4151136.25,8342704.0,1.0,1037
656,1050,0,5677325.5,4145235.75,8351712.0,1.0,1037
657,1049,0,5677286.5,4151296.5,8345770.5,1.0,1050
658,1116,0,5693638.0,4133042.5,8346466.0,1.0,1092
659,1130,0,5696700.5,4118776.75,8365868.0,1.0,1116
660,1150,64,5701833.5,4096118.75,8398583.0,1.0,1130
661,1190,160,5713716.5,4085097.5,8420063.0,1.0,1150
662,1246,0,5734091.5,4070740.0,8447419.0,1.0,1190
663,1270,0,5740060.0,4048587.75,8473161.0,1.0,1246
664,1347,0,5756200.5,4031040.75,8499837.0,1.0,1270
665,1365,0,5762169.5,4021829.75,8511970.0,1.0,1347
666,1356,0,5759138.0,4000687.25,8538458.0,1.0,1365
667,1385,0,5766950.5,3980062.25,8565083.0,1.0,1356
668,1432,0,5785091.5,3966753.75,8582978.0,1.0,1385
669,1455,0,5790255.5,3957183.25,8600642.0,1.0,1432
670,1482,0,5799232.0,3923626.75,8638431.0,1.0,1455
671,1500,0,5805818.0,3917581.75,8649017.0,1.0,1482
672,1521,0,5810544.5,3916341.5,8652329.0,1.0,1500
673,1534,0,5813544.5,3915079.75,8651067.0,1.0,1521
674,1567,0,5821911.5,3903568.0,8641146.0,1.0,1534
675,1601,0,5827896.0,3878695.0,8623380.0,1.0,1567
676,1652,0,5837450.5,3853023.25,8605606.0,1.0,1601
677,1672,0,5841622.5,3835579.75,8591708.0,1.0,1652
678,1687,0,5844521.0,3829419.75,8583864.0,1.0,1672
679,1727,0,5854779.0,3819494.0,8562509.0,1.0,1687
680,1752,0,5860771.0,3804874.75,8559134.0,1.0,1727
681,1756,0,5862529.0,3787667.75,8549216.0,1.0,1752
682,1695,0,5847583.5,3770599.25,8537384.0,1.0,1756
683,1629,0,5833857.0,3751482.25,8537396.0,1.0,1695
684,1647,0,5836841.5,3741753.75,8535442.0,1.0,1629
685,1632,0,5834294.5,3740398.25,8530532.0,1.0,1647
686,1626,0,5833310.0,3738548.5,8525528.0,1.0,1632
687,1579,0,5824568.0,3731835.75,8510813.0,1.0,1626
688,1496,0,5805185.0,3725109.25,8494267.0,1.0,1579
689,1570,0,5821950.5,3742187.25,8529423.0,1.0,1626
690,1675,0,5842232.0,3736722.5,8526501.0,1.0,1647
691,1690,0,5845802.0,3731421.75,8520548.0,1.0,1675
692,1683,0,5843411.5,3715185.25,8504767.0,1.0,1690
693,1640,0,5835646.0,3695290.75,8499759.0,1.0,1683
694,1633,0,5834443.0,3670322.0,8496860.0,1.0,1640
695,1578,0,5824357.0,3655738.0,8484974.0,1.0,1633
696,1590,0,5827286.5,3652810.25,8463231.0,1.0,1578
697,1581,0,5824880.5,3644781.0,8439528.0,1.0,1590
698,1611,0,5831458.5,3639283.0,8413798.0,1.0,1581
699,1627,0,5833357.0,3631994.0,8390103.0,1.0,1611
700,1659,0,5838060.0,3629558.25,8381212.0,1.0,1627
701,1678,0,5842247.5,3629542.75,8385973.5,1.0,1659
702,1723,160,5854161.5,3637490.0,8384118.0,1.0,1678
703,1694,64,5846794.5,3644148.25,8376813.5,1.0,1723
704,1630,0,5833880.5,3656939.25,8363606.5,1.0,1694
705,1634,0,5834458.5,3670349.25,8363430.5,1.0,1630
706,1572,0,5822888.0,3689798.5,8366411.0,1.0,1634
707,1624,0,5833263.0,3708683.25,8372274.5,1.0,1572
708,1685,0,5844052.0,3711115.0,8378216.0,1.0,1624
709,1594,0,5827318.0,3739126.75,8381216.0,1.0,1624
710,1573,0,5823107.0,3749458.75,8385087.0,1.0,1594
711,1575,0,5823708.5,3759822.0,8385391.5,1.0,1573
712,1544,0,5815443.0,3779386.5,8397251.0,1.0,1575
713,1547,0,5815950.5,3811273.25,8392044.0,1.0,1544
714,1532,0,5813052.0,3834822.0,8391317.0,1.0,1547
715,1530,0,5812950.5,3874128.75,8384149.5,1.0,1532
716,1518,0,5809825.5,3904726.25,8379188.5,1.0,1530
717,1466,0,5795380.5,3939427.5,8384134.0,1.0,1518
718,1410,0,5778888.0,3959521.25,8403927.0,1.0,1466
719,1384,0,5766943.0,3985701.0,8422688.0,1.0,1410
720,1359,0,5759169.5,4001277.0,8430630.0,1.0,1384
721,1289,0,5745443.0,4018986.0,8440458.0,1.0,1359
722,1230,0,5727146.0,4039874.75,8465267.0,1.0,1289
723,1235,0,5729380.5,4060587.75,8470692.0,1.0,1230
724,1157,0,5704818.0,4078458.75,8499583.0,1.0,1235
725,1121,0,5695130.5,4097202.75,8514489.0,1.0,1157
726,1109,0,5692247.5,4126343.25,8522544.0,1.0,1121
727,1081,0,5686333.5,4139735.75,8522688.0,1.0,1109
728,976,0,5653427.0,4175042.5,8546239.0,1.0,1081
729,923,0,5637880.5,4188433.0,8564544.0,1.0,976
730,914,0,5633779.0,4171396.0,8583876.0,1.0,923
731,905,0,5631888.0,4206706.5,8564665.0,1.0,923
732,844,0,5612919.5,4225925.5,8585278.0,1.0,905
733,773,0,5592458.5,4226230.0,8574966.0,1.0,844
734,713,0,5579122.5,4265781.0,8637575.0,1.0,844
735,691,0,5573935.0,4284693.0,8656048.0,1.0,713
736,685,0,5573091.5,4314464.5,8663958.0,1.0,691
737,530,0,5539443.0,4320558.0,8666966.0,1.0,685
738,458,0,5501075.5,4331503.5,8662915.0,1.0,530
739,1563,0,5820396.0,3876564.25,8383212.0,1.0,1530
740,1651,0,5837450.5,3756767.25,8393028.0,1.0,1575
741,1605,0,5829107.0,3750105.25,8403911.0,1.0,1651
742,1549,0,5817138.0,3752546.75,8369341.0,1.0,1573
743,1526,0,5811154.0,3762099.25,8357497.0,1.0,1549
744,1538,0,5814739.5,3766529.0,8355298.0,1.0,1526
745,1749,0,5859560.0,3644154.0,8372282.0,1.0,1694
746,1735,0,5856404.0,3639888.5,8378255.0,1.0,1723
747,1736,0,5856497.5,3631286.75,8368540.0,1.0,1735
748,1716,0,5851310.0,3627722.5,8359434.5,1.0,1659
749,1731,0,5855396.0,3616798.5,8343661.0,1.0,1716
750,1740,0,5857771.0,3597974.25,8310036.0,1.0,1731
751,1751,0,5860138.0,3575339.5,8299204.0,1.0,1740
752,1774,0,5867364.5,3586958.75,8295841.0,1.0,1751
753,1809,0,5876880.5,3590001.75,8289286.0,1.0,1774
754,1827,0,5880255.5,3586380.5,8291384.0,1.0,1809
755,1823,0,5879239.5,3591234.25,8307587.0,1.0,1827
756,1847,0,5885857.0,3580224.25,8277747.0,1.0,1827
757,1825,0,5879700.5,3597919.75,8278302.0,1.0,1809
758,1816,0,5877802.0,3597911.75,8261622.0,1.0,1825
759,1771,0,5866833.5,3609392.25,8236430.5,1.0,1816
760,1764,0,5864911.5,3611392.25,8230630.0,1.0,1771
761,1776,0,5868521.0,3622249.75,8229278.5,1.0,1764
762,1832,0,5881669.5,3633220.5,8236153.5,1.0,1776
763,1798,0,5873497.5,3635648.25,8233852.5,1.0,1832
764,1705,0,5849388.0,3615574.0,8199325.0,1.0,1764
765,1612,0,5831474.0,3622874.75,8168747.5,1.0,1705
766,1546,0,5815943.0,3627126.75,8147107.0,1.0,1612
767,1483,0,5799802.0,3636867.0,8126138.0,1.0,1546
768,1431,0,5784904.0,3645548.5,8100634.5,1.0,1483
769,1415,0,5780099.0,3655126.75,8079970.0,1.0,1431
770,1399,0,5773654.0,3670347.5,8045189.0,1.0,1415
771,1393,0,5771138.0,3671699.0,8038966.5,1.0,1399
772,1381,0,5766357.0,3684376.75,8010540.5,1.0,1393
773,1326,0,5752599.0,3707453.0,7975966.5,1.0,1381
774,1280,0,5742857.0,3723788.75,7943618.5,1.0,1326
775,1294,0,5746044.5,3733076.0,7923544.5,1.0,1280
776,1226,0,5725739.5,3749238.0,7897876.5,1.0,1294
777,1265,0,5738825.5,3763490.0,7856411.5,1.0,1226
778,1272,0,5740646.0,3783574.0,7818798.5,1.0,1265
779,1297,0,5746622.5,3801638.5,7786173.5,1.0,1272
780,1284,0,5744021.0,3809732.25,7777341.5,1.0,1297
781,1304,0,5747825.5,3829224.25,7754329.5,1.0,1284
782,1344,0,5754396.0,3852974.25,7728677.0,1.0,1304
783,1320,0,5751325.5,3877943.0,7699111.0,1.0,1344
784,1338,0,5753794.5,3894683.25,7680427.0,1.0,1320
785,1395,0,5772896.0,3918744.0,7657704.5,1.0,1338
786,1409,0,5778888.0,3936435.25,7640857.0,1.0,1395
787,1446,0,5788693.0,3956482.25,7629708.5,1.0,1409
788,1487,0,5801052.0,3975380.5,7619122.5,1.0,1446
789,1503,0,5806396.0,3995466.5,7601708.5,1.0,1487
790,1574,0,5823130.5,4014392.25,7591544.5,1.0,1503
791,1635,0,5834669.5,4018064.25,7593056.0,1.0,1574
792,1733,0,5856005.5,4027113.0,7596419.5,1.0,1635
793,1794,0,5872716.5,4044117.0,7584822.0,1.0,1733
794,1869,0,5894255.5,4059558.25,7582806.0,1.0,1794
795,1915,0,5915763.0,4070960.75,7579544.5,1.0,1869
796,1986,0,5950364.5,4081923.5,7575654.0,1.0,1915
797,2076,0,5984435.0,4078933.25,7583489.5,1.0,1986
798,2136,0,6006529.0,4074896.25,7569829.5,1.0,2076
799,2232,0,6043591.5,4084367.0,7556478.0,1.0,2136
800,2250,0,6050169.5,4087410.0,7556075.5,1.0,2232
801,2368,0,6092646.0,4114216.25,7545025.0,1.0,2250
802,2396,0,6107841.5,4115118.75,7545700.5,1.0,2368
803,2414,0,6118513.0,4100798.25,7534138.0,1.0,2396
804,2297,0,6072255.5,4095370.75,7554845.0,1.0,2250
805,1362,0,5760974.0,3670339.5,8038431.0,1.0,1393
806,1421,0,5782224.0,3645411.75,8088833.5,1.0,1415
807,1770,0,5866732.0,3561683.25,8287270.5,1.0,1751
808,1803,0,5874818.0,3539523.25,8278169.0,1.0,1770
809,1880,0,5900771.0,3513851.25,8262610.5,1.0,1803
810,1919,0,5917177.0,3510066.25,8249016.5,1.0,1880
811,1914,0,5915732.0,3519956.75,8227153.5,1.0,1919
812,1876,0,5896591.5,3528495.75,8211145.5,1.0,1914
813,1820,0,5878669.5,3541253.75,8199309.5,1.0,1876
814,1784,0,5870372.5,3540064.25,8200309.5,1.0,1820
815,1706,0,5849396.0,3543593.5,8198313.5,1.0,1784
816,1615,0,5831591.5,3548609.25,8192462.0,1.0,1706
817,1545,0,5815864.5,3560738.0,8173634.5,1.0,1615
818,1489,0,5802216.5,3576615.0,8142966.5,1.0,1545
819,1453,0,5790232.0,3588175.5,8116517.0,1.0,1489
820,1420,0,5781880.5,3605808.25,8086513.0,1.0,1453
821,1423,0,5783075.5,3615693.0,8070810.0,1.0,1420
822,1418,0,5781263.0,3629568.0,8048075.5,1.0,1423
823,1388,0,5768739.5,3641749.75,8023032.5,1.0,1418
824,1325,0,5752599.0,3660607.25,7994724.0,1.0,1388
825,1343,0,5753872.5,3671308.25,7985747.5,1.0,1325
826,1380,0,5766349.0,3701958.75,7950357.0,1.0,1343
827,1441,0,5787239.5,3742339.5,7910966.5,1.0,1380
828,1829,0,5880997.5,3547347.5,8188454.5,1.0,1820
829,1854,0,5888833.5,3556220.5,8170626.5,1.0,1829
830,1821,0,5878677.0,3569525.25,8143997.5,1.0,1854
831,1787,0,5870919.5,3574738.0,8103427.0,1.0,1821
832,1778,0,5868997.5,3568660.0,8077825.5,1.0,1787
833,1812,0,5876904.0,3552814.25,8032583.5,1.0,1778
834,1839,0,5882818.0,3543142.25,7983197.0,1.0,1812
835,1856,0,5889404.0,3531570.0,7942716.5,1.0,1839
836,1851,0,5887779.0,3526663.75,7907818.0,1.0,1856
837,1808,0,5875708.5,3517767.25,7867239.5,1.0,1851
838,1744,0,5858427.0,3505947.0,7837736.0,1.0,1808
839,1668,0,5840458.5,3488650.25,7810872.5,1.0,1744
840,1580,0,5824716.5,3462136.5,7781185.0,1.0,1668
841,1498,0,5805794.5,3434894.25,7735763.0,1.0,1580
842,1435,0,5786052.0,3413400.25,7686251.5,1.0,1498
843,1433,0,5785247.5,3408554.5,7664618.5,1.0,1435
844,1439,0,5787177.0,3401283.0,7637927.0,1.0,1433
845,1468,0,5795622.5,3403017.25,7608275.0,1.0,1439
846,1464,0,5794450.5,3404900.25,7555892.0,1.0,1468
847,1447,0,5789052.0,3409738.0,7505822.0,1.0,1464
848,1401,0,5775318.0,3414644.25,7461005.5,1.0,1447
849,1355,0,5758591.5,3420734.25,7427415.5,1.0,1401
850,1331,0,5753216.5,3433492.0,7374087.5,1.0,1355
851,1316,0,5750779.0,3435902.0,7353048.5,1.0,1331
852,1262,0,5738263.0,3430462.75,7321478.0,1.0,1316
853,1227,0,5726896.0,3426277.0,7297919.5,1.0,1262
854,1167,0,5707224.0,3435941.25,7254400.0,1.0,1227
855,1090,0,5688724.0,3443824.0,7223806.0,1.0,1167
856,1107,0,5691685.0,3448740.0,7216876.5,1.0,1090
857,1179,0,5710161.5,3462036.75,7209950.5,1.0,1107
858,1290,0,5745739.5,3468826.0,7201989.5,1.0,1179
859,1389,0,5769310.0,3484646.25,7195892.0,1.0,1290
860,1495,0,5804568.0,3494941.25,7180286.5,1.0,1389
861,1560,0,5819880.5,3501120.75,7179677.0,1.0,1495
862,1564,0,5821333.5,3506812.25,7166337.5,1.0,1560
863,1693,0,5846450.5,3526706.75,7155599.0,1.0,1564
864,1760,0,5863771.0,3544322.0,7150189.0,1.0,1693
865,1791,0,5872138.0,3557376.75,7144704.5,1.0,1760
866,1765,192,5864974.0,3554679.5,7143767.0,1.0,1791
867,1729,64,5855130.5,3559552.5,7139767.0,1.0,1765
868,1741,0,5858364.5,3565175.5,7138697.0,1.0,1729
869,1810,0,5876896.0,3566849.25,7142708.5,1.0,1791
870,1860,0,5890122.5,3578417.75,7139736.0,1.0,1810
871,1886,0,5902013.0,3600953.0,7131697.0,1.0,1860
872,1888,0,5903794.5,3617329.75,7122884.5,1.0,1886
873,1904,0,5910919.5,3661197.0,7117911.5,1.0,1888
874,1920,0,5917325.5,3685562.25,7110689.0,1.0,1904
875,1922,0,5918013.0,3706927.5,7104341.5,1.0,1920
876,1952,0,5931841.5,3741613.0,7101243.5,1.0,1922
877,1966,0,5941989.5,3743036.75,7106185.0,1.0,1952
878,1973,0,5944396.0,3720798.5,7094306.0,1.0,1966
879,2027,0,5964677.0,3702497.75,7094466.5,1.0,1973
880,2103,0,5992833.5,3667913.75,7084829.5,1.0,2027
881,2203,0,6032864.5,3632775.25,7075364.5,1.0,2103
882,2229,0,6042169.5,3622345.5,7074622.5,1.0,2203
883,2262,0,6053286.5,3606437.25,7066614.5,1.0,2229
884,2275,0,6060341.5,3582263.5,7047931.0,1.0,2262
885,2280,0,6062755.5,3552259.5,7023161.5,1.0,2275
886,2290,0,6067505.5,3524394.25,7010259.5,1.0,2280
887,2286,192,6064513.0,3491363.0,7009239.5,1.0,2290
888,2278,64,6062130.5,3458572.0,7006310.0,1.0,2286
889,2267,0,6056755.5,3426447.0,7005310.0,1.0,2278
890,2243,0,6047755.5,3396374.75,7001888.0,1.0,2267
891,2249,0,6050169.5,3353161.75,7004564.0,1.0,2243
892,2241,0,6046599.0,3333556.5,7007302.0,1.0,2249
893,2246,0,6048966.5,3322699.0,7009657.5,1.0,2241
