,sample,structure,x,y,z,r,parent
1381,2708,0,6236724.0,1897763.375,10563509.0,1.0,2745
1382,2687,0,6235224.0,1896546.625,10565485.0,1.0,2708
1383,2670,0,6233732.0,1895327.875,10567462.0,1.0,2687
1384,2653,0,6232239.5,1894111.125,10569438.0,1.0,2670
1385,2642,0,6231044.5,1892589.625,10572403.0,1.0,2653
1386,2626,0,6229552.0,1891980.25,10574380.0,1.0,2642
1387,2609,0,6228060.0,1892284.875,10577349.0,1.0,2626
1388,2597,0,6226560.0,1892589.625,10579325.0,1.0,2609
1389,2583,0,6225068.0,1892589.625,10582290.0,1.0,2597
1390,2571,0,6223575.5,1892892.375,10585255.0,1.0,2583
1391,2561,0,6222380.5,1893197.0,10587231.0,1.0,2571
1392,2546,0,6220888.0,1893501.75,10590196.0,1.0,2561
1393,2522,0,6219396.0,1893501.75,10592173.0,1.0,2546
1394,2502,0,6217896.0,1893806.375,10595138.0,1.0,2522
1395,2485,0,6216404.0,1894111.125,10598103.0,1.0,2502
1396,2470,0,6214911.5,1894415.75,10600079.0,1.0,2485
1397,2461,0,6214013.0,1894415.75,10603044.0,1.0,2470
1398,2448,0,6213114.5,1894720.5,10606009.0,1.0,2461
1399,2434,0,6212224.0,1894720.5,10608978.0,1.0,2448
1400,2420,0,6211325.5,1895023.25,10611942.0,1.0,2434
1401,2404,0,6210427.0,1895023.25,10613919.0,1.0,2420
1402,2393,0,6209536.5,1895327.875,10616884.0,1.0,2404
1403,2380,0,6208638.0,1895327.875,10619849.0,1.0,2393
1404,2390,0,6209232.0,1893501.75,10621825.0,1.0,2380
1405,2392,0,6209536.5,1891675.5,10624790.0,1.0,2390
1406,2402,0,6210130.5,1889544.625,10626767.0,1.0,2392
1407,2410,0,6210732.0,1887718.5,10628743.0,1.0,2402
1408,2413,0,6211029.0,1885892.375,10630720.0,1.0,2410
1409,2427,0,6211622.5,1884064.25,10633685.0,1.0,2413
1410,2433,0,6212224.0,1882238.0,10635661.0,1.0,2427
1411,2409,0,6210732.0,1881933.375,10638626.0,1.0,2433
1412,2388,0,6209232.0,1881630.625,10640606.0,1.0,2409
1413,2372,0,6208036.5,1881325.875,10643571.0,1.0,2388
1414,2352,0,6206544.5,1881325.875,10646536.0,1.0,2372
1415,2324,0,6205052.0,1881021.25,10648513.0,1.0,2352
1416,3722,0,6320669.5,1958950.875,10428099.0,1.0,3743
1417,3705,0,6319177.0,1960474.375,10429087.0,1.0,3722
1418,3682,0,6317685.0,1962300.5,10431063.0,1.0,3705
1419,3663,0,6316193.0,1964126.75,10433040.0,1.0,3682
1420,3643,0,6314693.0,1965952.875,10434028.0,1.0,3663
1421,3616,0,6313200.5,1967779.0,10436005.0,1.0,3643
1422,3588,0,6311708.5,1969605.25,10437981.0,1.0,3616
1423,3571,0,6310216.5,1970519.25,10439958.0,1.0,3588
1424,3549,0,6308419.5,1971433.375,10441935.0,1.0,3571
1425,3528,0,6306927.0,1972040.75,10443911.0,1.0,3549
1426,3508,0,6305435.0,1972954.875,10446876.0,1.0,3528
1427,3486,0,6303943.0,1973867.0,10448853.0,1.0,3508
1428,3465,0,6302450.5,1974476.375,10450833.0,1.0,3486
1429,3432,0,6300654.0,1975390.375,10452810.0,1.0,3465
1430,3413,0,6299161.5,1976302.5,10455774.0,1.0,3432
1431,3390,0,6297669.5,1976911.875,10457751.0,1.0,3413
1432,3377,0,6296474.0,1976911.875,10460716.0,1.0,3390
1433,3368,0,6295279.0,1976607.125,10462692.0,1.0,3377
1434,3356,0,6294380.5,1976302.5,10465657.0,1.0,3368
1435,3349,0,6293185.0,1976302.5,10467634.0,1.0,3356
1436,3334,0,6291989.5,1975999.75,10470599.0,1.0,3349
1437,3325,0,6290794.5,1975695.125,10473563.0,1.0,3334
1438,3315,0,6289896.0,1975390.375,10475540.0,1.0,3325
1439,3303,0,6288708.5,1975390.375,10478505.0,1.0,3315
1440,3288,0,6287513.0,1975085.75,10481470.0,1.0,3303
1441,3272,0,6286318.0,1974781.0,10483450.0,1.0,3288
1442,3261,0,6285419.5,1974781.0,10486415.0,1.0,3272
1443,3242,0,6284224.0,1974476.375,10488392.0,1.0,3261
1444,3218,0,6283029.0,1974171.625,10491356.0,1.0,3242
1445,3194,0,6281833.5,1973867.0,10494321.0,1.0,3218
1446,3185,0,6280935.0,1973867.0,10496298.0,1.0,3194
1447,3167,0,6279739.5,1973564.25,10499263.0,1.0,3185
1448,3154,0,6278544.5,1973867.0,10502228.0,1.0,3167
1449,3141,0,6277349.0,1974171.625,10504204.0,1.0,3154
1450,4927,0,6452724.0,2108419.75,10210649.0,1.0,4930
1451,4926,0,6452724.0,2106898.25,10213614.0,1.0,4927
1452,4925,0,6452427.0,2105374.75,10215591.0,1.0,4926
1453,4920,0,6451825.5,2103548.5,10218556.0,1.0,4925
1454,4915,0,6450630.5,2101417.75,10219544.0,1.0,4920
1455,4908,0,6449435.0,2099286.75,10221521.0,1.0,4915
1456,4901,0,6447943.0,2097156.0,10222509.0,1.0,4908
1457,4893,0,6446747.5,2095025.125,10224485.0,1.0,4901
1458,4886,0,6445552.0,2092589.625,10225474.0,1.0,4893
1459,4881,0,6444357.0,2090458.75,10226462.0,1.0,4886
1460,4872,0,6442864.5,2088327.875,10228438.0,1.0,4881
1461,4867,0,6441669.5,2086197.0,10229427.0,1.0,4872
1462,4860,0,6440474.0,2083761.5,10231407.0,1.0,4867
1463,4851,0,6438982.0,2081630.625,10232396.0,1.0,4860
1464,4844,0,6437786.5,2079499.75,10234372.0,1.0,4851
1465,4837,0,6436591.5,2077368.875,10236349.0,1.0,4844
1466,4833,0,6436294.5,2076456.75,10238325.0,1.0,4837
1467,4831,0,6435989.5,2075238.0,10241290.0,1.0,4833
1468,4829,0,6435693.0,2074325.875,10244255.0,1.0,4831
1469,4827,0,6435396.0,2073107.125,10246231.0,1.0,4829
1470,4826,0,6435099.0,2072195.125,10249196.0,1.0,4827
1471,4822,0,6434794.5,2070976.375,10252161.0,1.0,4826
1472,4816,0,6434200.5,2070064.25,10255126.0,1.0,4822
1473,4807,0,6432708.5,2067628.625,10259079.0,1.0,4816
1474,4815,0,6433904.0,2068845.5,10257103.0,1.0,4807
1475,4795,0,6430318.0,2066409.875,10260067.0,1.0,4807
1476,4777,0,6427630.5,2065193.125,10261056.0,1.0,4795
1477,4759,0,6425239.5,2063974.375,10262044.0,1.0,4777
1478,4744,0,6422849.0,2062757.625,10263036.0,1.0,4759
1479,4722,0,6420161.5,2061538.875,10264024.0,1.0,4744
1480,4711,0,6417771.0,2060322.0,10265013.0,1.0,4722
1481,4695,0,6415083.5,2059105.25,10266001.0,1.0,4711
1482,4683,0,6412693.0,2057886.5,10266001.0,1.0,4695
1483,4669,0,6409997.5,2056669.625,10266989.0,1.0,4683
1484,4658,0,6407607.0,2055450.875,10267978.0,1.0,4669
1485,4646,0,6404919.5,2054538.875,10268966.0,1.0,4658
1486,4617,0,6402529.0,2053320.125,10269954.0,1.0,4646
1487,4576,0,6399841.5,2052103.25,10270942.0,1.0,4617
1488,4536,0,6397154.0,2050884.5,10270942.0,1.0,4576
1489,4505,0,6394763.0,2049667.75,10271931.0,1.0,4536
1490,4480,0,6392075.5,2048449.0,10272919.0,1.0,4505
1491,4461,0,6389685.0,2047232.125,10273907.0,1.0,4480
1492,4440,0,6386997.5,2046318.125,10274896.0,1.0,4461
1493,4420,0,6384607.0,2045710.75,10275884.0,1.0,4440
1494,4389,0,6381919.5,2045101.375,10276872.0,1.0,4420
1495,4366,0,6379529.0,2044796.625,10278849.0,1.0,4389
1496,4332,0,6376841.5,2044492.0,10279837.0,1.0,4366
1497,4304,0,6374450.5,2043882.625,10281813.0,1.0,4332
1498,4280,0,6372060.0,2043579.875,10282802.0,1.0,4304
1499,4247,0,6369372.5,2043275.125,10284778.0,1.0,4280
1500,4207,0,6366982.0,2042665.75,10285767.0,1.0,4247
1501,4172,0,6364294.5,2042361.125,10287743.0,1.0,4207
1502,4145,0,6361904.0,2042056.375,10288731.0,1.0,4172
1503,4107,0,6359208.5,2041449.0,10290708.0,1.0,4145
1504,4071,0,6356818.0,2041144.25,10291696.0,1.0,4107
1505,4037,0,6354130.5,2040534.875,10292685.0,1.0,4071
1506,4012,0,6351739.5,2040230.25,10294665.0,1.0,4037
1507,3994,0,6349654.0,2039620.875,10295653.0,1.0,4012
1508,3986,0,6349052.0,2037490.0,10298618.0,1.0,3994
1509,3985,0,6348755.5,2035663.875,10300595.0,1.0,3986
1510,3978,0,6348161.5,2033533.0,10302571.0,1.0,3985
1511,3975,0,6347857.0,2031706.75,10304548.0,1.0,3978
1512,3970,0,6347263.0,2029575.875,10306524.0,1.0,3975
1513,3965,0,6346966.5,2027749.75,10308501.0,1.0,3970
1514,3957,0,6346068.0,2026228.25,10311466.0,1.0,3965
1515,3945,0,6344872.5,2025314.25,10313442.0,1.0,3957
1516,3936,0,6343677.0,2024400.125,10316407.0,1.0,3945
1517,3922,0,6342482.0,2023488.0,10318384.0,1.0,3936
1518,3908,0,6341286.5,2022574.0,10321349.0,1.0,3922
1519,3896,0,6340091.5,2021661.875,10323325.0,1.0,3908
1520,3885,0,6338896.0,2020747.75,10326294.0,1.0,3896
1521,3873,0,6337700.5,2020138.375,10328271.0,1.0,3885
1522,3864,0,6336505.5,2019226.375,10331235.0,1.0,3873
1523,3854,0,6335310.0,2018312.25,10334200.0,1.0,3864
1524,3845,0,6334114.5,2017400.125,10336177.0,1.0,3854
1525,3833,0,6332919.5,2016486.125,10339142.0,1.0,3845
1526,3824,0,6331724.0,2015572.0,10341118.0,1.0,3833
1527,3817,0,6330833.5,2014659.875,10344083.0,1.0,3824
1528,3807,0,6329638.0,2013441.125,10346060.0,1.0,3817
1529,3801,0,6329333.5,2012529.0,10349024.0,1.0,3807
1530,3800,0,6329333.5,2011615.0,10351989.0,1.0,3801
1531,3806,0,6329638.0,2010702.875,10354954.0,1.0,3800
1532,3805,0,6329638.0,2009484.125,10356935.0,1.0,3806
1533,4755,0,6424341.5,2249060.25,10014946.0,1.0,4737
1534,4770,0,6426732.0,2249365.0,10012970.0,1.0,4755
1535,4788,0,6429122.5,2249972.5,10010993.0,1.0,4770
1536,4803,0,6431810.0,2250277.0,10010001.0,1.0,4788
1537,4817,0,6434200.5,2250581.75,10008024.0,1.0,4803
1538,4840,0,6436591.5,2250886.5,10006048.0,1.0,4817
1539,4854,0,6438982.0,2251495.75,10004071.0,1.0,4840
1540,4866,0,6441372.5,2251800.5,10003083.0,1.0,4854
1541,4879,0,6443763.0,2252103.25,10001106.0,1.0,4866
1542,4892,0,6446154.0,2252408.0,9999130.0,1.0,4879
1543,4905,0,6448544.5,2253017.25,9997153.0,1.0,4892
1544,4916,0,6450630.5,2253626.75,9995177.0,1.0,4905
1545,4928,0,6452724.0,2254538.75,9994188.0,1.0,4916
1546,4942,0,6454818.0,2255148.25,9992212.0,1.0,4928
1547,4961,0,6457208.5,2256062.25,9990235.0,1.0,4942
1548,4977,0,6459294.5,2256669.75,9988259.0,1.0,4961
1549,4998,0,6461388.0,2257583.75,9986282.0,1.0,4977
1550,5026,0,6463482.0,2258495.75,9984306.0,1.0,4998
1551,5038,0,6465568.0,2259105.25,9982329.0,1.0,5026
1552,5045,0,6467661.5,2260019.25,9980353.0,1.0,5038
1553,5053,0,6469755.5,2260626.75,9978372.0,1.0,5045
1554,5058,0,6471841.5,2261540.75,9976396.0,1.0,5053
1555,5063,0,6473935.0,2262454.75,9974419.0,1.0,5058
1556,5074,0,6476029.0,2263062.25,9972442.0,1.0,5063
1557,5081,0,6478114.5,2263671.75,9970466.0,1.0,5074
1558,5087,0,6480208.5,2263976.25,9968489.0,1.0,5081
1559,5092,0,6482302.0,2264281.0,9966513.0,1.0,5087
1560,5099,0,6484693.0,2264890.5,9963548.0,1.0,5092
1561,5105,0,6486779.0,2265193.0,9961571.0,1.0,5099
1562,5111,0,6488872.5,2265497.75,9959595.0,1.0,5105
1563,5119,0,6490966.5,2265802.5,9957618.0,1.0,5111
1564,5125,0,6493052.0,2266107.25,9955642.0,1.0,5119
1565,5131,0,6495146.0,2266716.5,9953665.0,1.0,5125
1566,5140,0,6497239.5,2267021.25,9951688.0,1.0,5131
1567,5146,0,6499333.5,2267324.0,9949712.0,1.0,5140
1568,5154,0,6501716.5,2267628.75,9947731.0,1.0,5146
1569,5161,0,6503810.0,2268238.0,9945755.0,1.0,5154
1570,5168,0,6505904.0,2268542.75,9943778.0,1.0,5161
1571,5175,0,6507693.0,2268847.5,9940813.0,1.0,5168
1572,5183,0,6509489.5,2269759.5,9938837.0,1.0,5175
1573,5191,0,6510982.0,2270369.0,9936860.0,1.0,5183
1574,5199,0,6512474.0,2271283.0,9933896.0,1.0,5191
1575,5205,0,6513966.5,2271890.5,9931919.0,1.0,5199
1576,5211,0,6515466.5,2272804.5,9928954.0,1.0,5205
1577,5215,0,6516958.5,2273413.75,9926978.0,1.0,5211
1578,5221,0,6518747.5,2274326.0,9924013.0,1.0,5215
1579,5226,0,6520239.5,2274935.25,9922036.0,1.0,5221
1580,5229,0,6521739.5,2275849.25,9919071.0,1.0,5226
1581,5236,0,6523232.0,2276456.75,9917095.0,1.0,5229
1582,5241,0,6524724.0,2277370.75,9914126.0,1.0,5236
1583,5248,0,6526818.0,2277980.25,9912149.0,1.0,5241
1584,5254,0,6528607.0,2278892.25,9910173.0,1.0,5248
1585,5263,0,6530700.5,2279501.75,9908196.0,1.0,5254
1586,5272,0,6532489.5,2280413.75,9906220.0,1.0,5263
1587,5284,0,6534583.5,2281023.25,9904243.0,1.0,5272
1588,5296,0,6536372.5,2281937.25,9901278.0,1.0,5284
1589,5321,0,6538466.5,2282849.25,9899302.0,1.0,5296
1590,5351,0,6540263.0,2283458.75,9897325.0,1.0,5321
1591,5365,0,6542349.0,2284372.75,9895349.0,1.0,5351
1592,5376,0,6544146.0,2284675.5,9893372.0,1.0,5365
1593,5397,0,6545638.0,2284980.25,9890407.0,1.0,5376
1594,5412,0,6547130.5,2284980.25,9888431.0,1.0,5397
1595,5433,0,6548927.0,2285285.0,9885466.0,1.0,5412
1596,5448,0,6550419.5,2285285.0,9882497.0,1.0,5433
1597,5463,0,6552208.5,2285589.5,9880521.0,1.0,5448
1598,5475,0,6553700.5,2285589.5,9877556.0,1.0,5463
1599,5488,0,6555200.5,2285894.25,9875579.0,1.0,5475
1600,5502,0,6556989.5,2286199.0,9872614.0,1.0,5488
1601,5515,0,6558482.0,2286199.0,9870638.0,1.0,5502
1602,5532,0,6560279.0,2286503.75,9867673.0,1.0,5515
1603,5548,0,6561771.0,2286503.75,9865696.0,1.0,5532
1604,5563,0,6563263.0,2286199.0,9862731.0,1.0,5548
1605,5584,0,6565060.0,2286199.0,9860755.0,1.0,5563
1606,5599,0,6566552.0,2285894.25,9857790.0,1.0,5584
1607,5611,0,6568044.5,2285894.25,9855813.0,1.0,5599
1608,5623,0,6569833.5,2285589.5,9852845.0,1.0,5611
1609,5633,0,6571333.5,2285589.5,9849880.0,1.0,5623
1610,5644,0,6573122.5,2285285.0,9847903.0,1.0,5633
1611,5654,0,6574614.5,2285285.0,9844938.0,1.0,5644
1612,5668,0,6576114.5,2284980.25,9842962.0,1.0,5654
1613,5690,0,6577904.0,2284980.25,9839997.0,1.0,5668
1614,5707,0,6579396.0,2284980.25,9838021.0,1.0,5690
1615,5723,0,6580888.0,2284675.5,9835056.0,1.0,5707
1616,5753,0,6582685.0,2284675.5,9833079.0,1.0,5723
1617,5775,0,6584779.0,2284980.25,9831103.0,1.0,5753
1618,5790,0,6586864.5,2284980.25,9828138.0,1.0,5775
1619,5809,0,6588958.5,2284980.25,9826161.0,1.0,5790
1620,5827,0,6591052.0,2285285.0,9824185.0,1.0,5809
1621,5840,0,6592841.5,2285285.0,9822204.0,1.0,5827
1622,5854,0,6594935.0,2285589.5,9820228.0,1.0,5840
1623,5869,0,6597021.0,2285589.5,9817263.0,1.0,5854
1624,5883,0,6599114.5,2285894.25,9815286.0,1.0,5869
1625,5895,0,6600911.5,2285894.25,9813310.0,1.0,5883
1626,5908,0,6602997.5,2286199.0,9811333.0,1.0,5895
1627,5921,0,6605091.5,2286199.0,9808368.0,1.0,5908
1628,5934,0,6607185.0,2286199.0,9806392.0,1.0,5921
1629,5945,0,6609271.0,2286503.75,9804415.0,1.0,5934
1630,5954,0,6610771.0,2285894.25,9802438.0,1.0,5945
1631,5966,0,6612263.0,2285285.0,9799474.0,1.0,5954
1632,5980,0,6614052.0,2284980.25,9797497.0,1.0,5966
1633,5990,0,6615544.5,2284372.75,9794532.0,1.0,5980
1634,6003,0,6617044.5,2283763.5,9792556.0,1.0,5990
1635,6013,0,6618536.5,2283154.0,9789587.0,1.0,6003
1636,6028,0,6620325.5,2282544.75,9787610.0,1.0,6013
1637,6040,0,6621818.0,2281937.25,9784646.0,1.0,6028
1638,6067,0,6623318.0,2281328.0,9782669.0,1.0,6040
1639,6083,0,6624810.0,2281023.25,9779704.0,1.0,6067
1640,6105,0,6626599.0,2280718.5,9777728.0,1.0,6083
1641,6120,0,6628091.5,2280413.75,9774763.0,1.0,6105
1642,6133,0,6629888.0,2279806.5,9772786.0,1.0,6120
1643,6146,0,6631380.5,2279501.75,9769821.0,1.0,6133
1644,6158,0,6632872.5,2279197.0,9766856.0,1.0,6146
1645,6170,0,6634669.5,2278892.25,9764880.0,1.0,6158
1646,6178,0,6636161.5,2278587.75,9761915.0,1.0,6170
1647,6189,0,6637950.5,2278283.0,9759938.0,1.0,6178
1648,6196,0,6639146.0,2277980.25,9756970.0,1.0,6189
1649,6203,0,6640341.5,2277370.75,9754993.0,1.0,6196
1650,6211,0,6641536.5,2276761.5,9752028.0,1.0,6203
1651,6215,0,6642732.0,2276152.0,9749063.0,1.0,6211
1652,6223,0,6643927.0,2275544.75,9747087.0,1.0,6215
1653,6228,0,6645122.5,2274935.25,9744122.0,1.0,6223
1654,6234,0,6646318.0,2274326.0,9741157.0,1.0,6228
1655,6240,0,6647513.0,2274021.25,9738192.0,1.0,6234
1656,6247,0,6648708.5,2273413.75,9736216.0,1.0,6240
1657,6252,0,6649904.0,2272804.5,9733251.0,1.0,6247
1658,6260,0,6651700.5,2272499.75,9731274.0,1.0,6252
1659,6270,0,6653489.5,2272195.0,9728310.0,1.0,6260
1660,6279,0,6655583.5,2272195.0,9726329.0,1.0,6270
1661,6289,0,6657372.5,2271890.5,9724353.0,1.0,6279
1662,6298,0,6659169.5,2271585.75,9721388.0,1.0,6289
1663,6307,0,6660958.5,2271585.75,9719411.0,1.0,6298
1664,6315,0,6662747.5,2271283.0,9716446.0,1.0,6307
1665,6325,0,6664841.5,2270978.25,9714470.0,1.0,6315
1666,6332,0,6666638.0,2270978.25,9712493.0,1.0,6325
1667,6342,0,6668427.0,2270673.5,9709528.0,1.0,6332
1668,6347,0,6669919.5,2269759.5,9707552.0,1.0,6342
1669,6352,0,6671114.5,2268542.75,9704587.0,1.0,6347
1670,6358,0,6672310.0,2267324.0,9702610.0,1.0,6352
1671,6365,0,6673802.0,2266107.25,9700634.0,1.0,6358
1672,6371,0,6674997.5,2265193.0,9697669.0,1.0,6365
1673,6375,0,6676193.0,2263976.25,9695688.0,1.0,6371
1674,6383,0,6677693.0,2262759.5,9692724.0,1.0,6375
1675,6387,0,6678880.5,2261540.75,9690747.0,1.0,6383
1676,6394,0,6680075.5,2260626.75,9687782.0,1.0,6387
1677,6397,0,6681271.0,2259410.0,9685806.0,1.0,6394
1678,6402,0,6681872.5,2258193.0,9682841.0,1.0,6397
1679,6406,0,6682771.0,2257279.0,9679876.0,1.0,6402
1680,6409,0,6683364.5,2256062.25,9676911.0,1.0,6406
1681,6413,0,6683966.5,2255148.25,9674935.0,1.0,6409
1682,6415,0,6684560.0,2253931.5,9671970.0,1.0,6413
1683,6421,0,6685458.5,2253017.25,9669005.0,1.0,6415
1684,6422,0,6686052.0,2251800.5,9667028.0,1.0,6421
1685,6426,0,6686654.0,2250886.5,9664060.0,1.0,6422
1686,6431,0,6687544.5,2249667.75,9661095.0,1.0,6426
1687,6434,0,6688146.0,2248755.5,9658130.0,1.0,6431
1688,6437,0,6688739.5,2247536.75,9656153.0,1.0,6434
1689,6443,0,6689638.0,2246624.75,9653188.0,1.0,6437
1690,6446,0,6690536.5,2245710.75,9650224.0,1.0,6443
1691,6454,0,6691732.0,2245103.25,9647259.0,1.0,6446
1692,6459,0,6692927.0,2244494.0,9645282.0,1.0,6454
1693,6466,0,6694122.5,2243884.5,9642317.0,1.0,6459
1694,6470,0,6695318.0,2243275.25,9639353.0,1.0,6466
1695,6476,0,6696513.0,2242363.0,9637376.0,1.0,6470
1696,6483,0,6697708.5,2241753.75,9634411.0,1.0,6476
1697,6491,0,6698904.0,2241144.25,9631442.0,1.0,6483
1698,6499,0,6699794.5,2240536.75,9629466.0,1.0,6491
1699,6507,0,6700693.0,2239927.5,9626501.0,1.0,6499
1700,6513,0,6701294.5,2239318.0,9623536.0,1.0,6507
1701,6523,0,6701888.0,2239013.5,9620571.0,1.0,6513
1702,6528,0,6702489.5,2238406.0,9617606.0,1.0,6523
1703,6534,0,6703083.5,2237796.75,9614642.0,1.0,6528
1704,6538,0,6703685.0,2237187.25,9611677.0,1.0,6534
1705,6541,0,6704279.0,2236882.5,9608712.0,1.0,6538
1706,6546,0,6704872.5,2236275.25,9605747.0,1.0,6541
1707,6548,0,6705474.0,2235665.75,9603771.0,1.0,6546
1708,6552,0,6706068.0,2235056.5,9600802.0,1.0,6548
1709,6555,0,6706669.5,2234447.0,9597837.0,1.0,6552
1710,6558,0,6707568.0,2233535.0,9594872.0,1.0,6555
1711,6561,0,6708458.5,2232316.25,9591907.0,1.0,6558
1712,6565,0,6709357.0,2231404.0,9589931.0,1.0,6561
1713,6568,0,6709958.5,2230185.25,9586966.0,1.0,6565
1714,6572,0,6710849.0,2228968.5,9584001.0,1.0,6568
1715,6575,0,6711747.5,2228054.5,9582024.0,1.0,6572
1716,6578,0,6712349.0,2227142.25,9579060.0,1.0,6575
1717,6580,0,6712646.0,2226533.0,9576095.0,1.0,6578
1718,6581,0,6713239.5,2225923.5,9573130.0,1.0,6580
1719,6585,0,6713536.5,2225316.25,9570161.0,1.0,6581
1720,6587,0,6713841.5,2224706.75,9567196.0,1.0,6585
1721,6589,0,6714138.0,2224097.5,9564231.0,1.0,6587
1722,6590,0,6714435.0,2223488.0,9561267.0,1.0,6589
1723,6592,0,6715036.5,2222880.5,9558302.0,1.0,6590
1724,6594,0,6715333.5,2222271.25,9555337.0,1.0,6592
1725,6596,0,6715630.5,2221661.75,9553360.0,1.0,6594
1726,6599,0,6715927.0,2220445.0,9550396.0,1.0,6596
1727,6602,0,6716529.0,2219226.25,9547431.0,1.0,6599
1728,6603,0,6716825.5,2217704.75,9544466.0,1.0,6602
1729,6606,0,6717122.5,2216488.0,9542489.0,1.0,6603
1730,6609,0,6717724.0,2214964.5,9539521.0,1.0,6606
1731,6612,0,6718021.0,2213747.75,9536556.0,1.0,6609
1732,6614,0,6718318.0,2212226.25,9534579.0,1.0,6612
1733,6619,0,6718919.5,2211007.5,9531614.0,1.0,6614
1734,6620,0,6719216.5,2209486.0,9529638.0,1.0,6619
1735,6625,0,6719513.0,2208267.25,9526673.0,1.0,6620
1736,6624,0,6719513.0,2207050.5,9523708.0,1.0,6625
1737,6623,0,6719513.0,2205833.75,9520743.0,1.0,6624
1738,6622,0,6719513.0,2204615.0,9518767.0,1.0,6623
1739,6629,0,6719818.0,2203398.25,9515802.0,1.0,6622
1740,6628,0,6719818.0,2202179.5,9512837.0,1.0,6629
1741,6627,0,6719818.0,2200962.75,9509872.0,1.0,6628
1742,6626,0,6719818.0,2199744.0,9507892.0,1.0,6627
1743,6621,0,6719513.0,2198831.75,9504927.0,1.0,6626
1744,6618,0,6718919.5,2198222.5,9501962.0,1.0,6621
1745,6617,0,6718622.5,2197308.25,9498997.0,1.0,6618
1746,6613,0,6718318.0,2196396.25,9496032.0,1.0,6617
1747,6608,0,6717724.0,2195482.25,9493067.0,1.0,6613
1748,6607,0,6717427.0,2194874.75,9490103.0,1.0,6608
1749,6605,0,6717122.5,2193960.75,9487138.0,1.0,6607
1750,6601,0,6716529.0,2193046.75,9485161.0,1.0,6605
1751,6597,0,6715927.0,2193046.75,9482196.0,1.0,6601
1752,6591,0,6714732.0,2193351.25,9479231.0,1.0,6597
1753,6584,0,6713536.5,2193960.75,9476263.0,1.0,6591
1754,6579,0,6712646.0,2194265.5,9473298.0,1.0,6584
1755,6574,0,6711450.5,2194265.5,9471321.0,1.0,6579
1756,6569,0,6710552.0,2193351.25,9468356.0,1.0,6574
1757,6566,0,6709654.0,2192742.0,9465392.0,1.0,6569
1758,6562,0,6708763.0,2191829.75,9462427.0,1.0,6566
1759,6557,0,6707568.0,2191220.5,9460450.0,1.0,6562
1760,6554,0,6706669.5,2190611.0,9457485.0,1.0,6557
1761,6550,0,6705771.0,2189699.0,9454521.0,1.0,6554
1762,6545,0,6704872.5,2189089.5,9451556.0,1.0,6550
1763,6539,0,6703982.0,2188177.5,9449579.0,1.0,6545
1764,6530,0,6702786.5,2187568.0,9446614.0,1.0,6539
1765,6522,0,6701888.0,2186958.75,9443646.0,1.0,6530
1766,6511,0,6700989.5,2186654.0,9440681.0,1.0,6522
1767,6498,0,6699794.5,2186958.75,9438704.0,1.0,6511
1768,6488,0,6698599.0,2187263.5,9435739.0,1.0,6498
1769,6481,0,6697404.0,2187568.0,9432774.0,1.0,6488
1770,6475,0,6696208.5,2187872.75,9429810.0,1.0,6481
1771,6469,0,6695318.0,2187872.75,9426845.0,1.0,6475
1772,6465,0,6694122.5,2188177.5,9424868.0,1.0,6469
1773,6458,0,6692927.0,2188480.25,9421903.0,1.0,6465
1774,6453,0,6691732.0,2188785.0,9418938.0,1.0,6458
1775,6448,0,6690833.5,2189089.5,9415974.0,1.0,6453
1776,6441,0,6689638.0,2189089.5,9413005.0,1.0,6448
1777,6435,0,6688443.0,2189394.25,9411028.0,1.0,6441
1778,6428,0,6687247.5,2189699.0,9408063.0,1.0,6435
1779,6420,0,6685458.5,2189699.0,9406087.0,1.0,6428
1780,6408,0,6683364.5,2189699.0,9403122.0,1.0,6420
1781,6398,0,6681575.5,2189394.25,9401146.0,1.0,6408
1782,6388,0,6679482.0,2189394.25,9399169.0,1.0,6398
1783,6382,0,6677693.0,2189394.25,9396204.0,1.0,6388
1784,6373,0,6675599.0,2189394.25,9394228.0,1.0,6382
1785,6364,0,6673802.0,2189089.5,9392251.0,1.0,6373
1786,6355,0,6671716.5,2189089.5,9390274.0,1.0,6364
1787,6345,0,6669622.5,2189089.5,9387310.0,1.0,6355
1788,6339,0,6668130.5,2189089.5,9385333.0,1.0,6345
1789,6334,0,6666935.0,2189089.5,9382364.0,1.0,6339
1790,6328,0,6665739.5,2188785.0,9379399.0,1.0,6334
1791,6321,0,6664544.5,2188785.0,9377423.0,1.0,6328
1792,6317,0,6663349.0,2188785.0,9374458.0,1.0,6321
1793,6311,0,6662154.0,2188785.0,9371493.0,1.0,6317
1794,6306,0,6660958.5,2188785.0,9368528.0,1.0,6311
1795,6300,0,6659763.0,2188785.0,9365563.0,1.0,6306
1796,6294,0,6658568.0,2188480.25,9363587.0,1.0,6300
1797,6288,0,6657372.5,2188480.25,9360622.0,1.0,6294
1798,6281,0,6656177.0,2188480.25,9357657.0,1.0,6288
1799,6275,0,6654982.0,2188480.25,9354692.0,1.0,6281
1800,6286,0,6657075.5,2189699.0,9356669.0,1.0,6275
1801,6297,0,6659169.5,2190611.0,9358646.0,1.0,6286
1802,6308,0,6661560.0,2191829.75,9360622.0,1.0,6297
1803,6319,0,6663646.0,2193046.75,9361610.0,1.0,6308
