,sample,structure,x,y,z,r,parent
1135,1766,0,6090247.5,2469085.75,6191837.5,1.0,1761
1136,1790,0,6099286.5,2461714.5,6189915.5,1.0,1766
1137,1840,0,6120779.0,2457933.25,6188075.5,1.0,1790
1138,1869,0,6129864.5,2450740.0,6194732.0,1.0,1840
1139,1763,0,6089560.0,2464906.0,6189501.5,1.0,1766
1140,1782,160,6095114.5,2462062.25,6189775.0,1.0,1763
1141,1708,0,6069568.0,2460835.75,6209751.5,1.0,1704
1142,1731,0,6076693.0,2459611.0,6211681.0,1.0,1708
1143,1756,0,6087693.0,2455091.5,6211677.0,1.0,1731
1144,1803,0,6108466.5,2455263.5,6211712.5,1.0,1756
1145,1873,0,6132989.5,2450974.25,6208935.0,1.0,1803
1146,1893,0,6146450.5,2453290.75,6207060.0,1.0,1873
1147,1927,0,6162513.0,2451134.5,6208950.5,1.0,1893
1148,1953,0,6176466.5,2452253.75,6206427.0,1.0,1927
1149,1994,0,6196911.5,2449749.75,6212798.5,1.0,1953
1150,2047,0,6217318.0,2452810.25,6207697.0,1.0,1994
1151,2082,0,6234138.0,2450671.75,6207700.5,1.0,2047
1152,2121,160,6254146.0,2449697.0,6209540.5,1.0,2082
1153,2132,64,6262489.5,2455285.0,6214275.0,1.0,2121
1154,2141,0,6271950.5,2456642.25,6216154.0,1.0,2132
1155,2169,0,6283318.0,2467995.75,6218017.0,1.0,2141
1156,2180,0,6289794.5,2475115.0,6219888.0,1.0,2169
1157,2188,0,6291810.0,2491410.0,6221782.5,1.0,2180
1158,2208,0,6299388.0,2495906.0,6223923.5,1.0,2188
1159,2219,0,6303794.5,2475642.25,6224642.0,1.0,2180
1160,1713,0,6071044.5,2456374.75,6208837.5,1.0,1708
1161,1691,0,6062364.5,2452845.5,6200318.0,1.0,1713
1162,1717,64,6072404.0,2469152.0,6210685.0,1.0,1702
1163,1732,0,6077208.5,2470624.75,6213607.0,1.0,1717
1164,1779,0,6093482.0,2473206.75,6215466.5,1.0,1732
1165,1797,0,6106005.5,2471661.75,6210743.5,1.0,1779
1166,1849,0,6125146.0,2469994.0,6206072.0,1.0,1797
1167,1887,0,6139380.5,2469406.0,6203681.0,1.0,1849
1168,1901,0,6149318.0,2466995.75,6207052.0,1.0,1887
1169,1721,0,6073755.5,2462286.75,6212607.0,1.0,1732
1170,1739,0,6080216.5,2510851.25,6226572.0,1.0,1698
1171,1773,0,6092591.5,2496023.25,6225814.0,1.0,1739
1172,1760,0,6088380.5,2488107.25,6222036.5,1.0,1773
1173,1769,0,6091614.5,2490433.25,6217427.0,1.0,1773
1174,1784,0,6095849.0,2488054.5,6215454.5,1.0,1769
1175,1683,0,6061169.5,2649380.5,6295306.0,1.0,1684
1176,1680,0,6060989.5,2627779.0,6284806.0,1.0,1683
1177,1667,0,6055700.5,2622964.5,6280032.5,1.0,1680
1178,1665,0,6055427.0,2608552.5,6273392.0,1.0,1667
1179,1670,0,6056536.5,2591456.75,6266743.5,1.0,1665
1180,1668,0,6055708.5,2588505.5,6263478.0,1.0,1670
1181,1651,0,6048443.0,2590173.5,6254001.5,1.0,1668
1182,1633,0,6042224.0,2585923.5,6236029.0,1.0,1651
1183,1615,160,6031333.5,2573773.25,6215966.5,1.0,1633
1184,1581,64,6018825.5,2568802.5,6202880.5,1.0,1615
1185,1572,0,6015357.0,2563017.25,6200044.5,1.0,1581
1186,1561,0,6010849.0,2568300.5,6202904.0,1.0,1581
1187,1564,0,6012013.0,2565568.0,6204790.5,1.0,1561
1188,2702,0,6629239.5,4250402.0,6522665.5,1.0,2704
1189,2692,0,6621341.5,4252019.0,6519763.0,1.0,2702
1190,2648,0,6599364.5,4255962.5,6517755.5,1.0,2692
1191,2610,0,6574544.5,4254556.0,6514931.0,1.0,2648
1192,2595,192,6555349.0,4258472.0,6512013.0,1.0,2610
1193,2571,64,6534247.5,4263050.5,6512029.0,1.0,2595
1194,2526,0,6510482.0,4266072.0,6509134.5,1.0,2571
1195,2509,0,6497294.5,4271136.0,6505150.0,1.0,2526
1196,2485,0,6482716.5,4284456.5,6498751.5,1.0,2509
1197,2451,0,6459411.5,4300497.5,6496294.5,1.0,2485
1198,2443,0,6450716.5,4302915.5,6495329.5,1.0,2451
1199,2706,0,6630325.5,4242419.5,6525572.0,1.0,2702
1200,2700,0,6628419.5,4239013.0,6524614.5,1.0,2706
1201,2709,0,6632122.5,4225300.5,6523693.0,1.0,2700
1202,2699,0,6627833.5,4220572.0,6524275.0,1.0,2709
1203,2695,0,6622974.0,4206368.5,6525618.5,1.0,2699
1204,2687,0,6618404.0,4199187.0,6524654.0,1.0,2695
1205,2685,0,6618099.0,4201068.0,6527220.0,1.0,2687
1206,2690,0,6620810.0,4225861.0,6523634.5,1.0,2699
1207,2677,0,6612786.5,4229249.5,6523681.0,1.0,2690
1208,2669,0,6607255.5,4230398.0,6537228.0,1.0,2677
1209,2639,0,6595185.0,4232960.5,6526470.0,1.0,2669
1210,2629,0,6588958.5,4233851.0,6525880.5,1.0,2639
1211,2705,160,6629857.0,4228421.5,6530435.0,1.0,2706
1212,2708,64,6632060.0,4213017.0,6534329.5,1.0,2705
1213,2693,0,6621427.0,4202122.5,6536251.5,1.0,2708
1214,2678,0,6613364.5,4192343.25,6535333.5,1.0,2693
1215,2650,0,6600239.5,4195130.5,6539200.5,1.0,2678
1216,2623,0,6583966.5,4185855.0,6546950.5,1.0,2650
1217,2604,0,6566950.5,4178851.0,6549876.5,1.0,2623
1218,2585,0,6551068.0,4172634.25,6546970.0,1.0,2604
1219,2565,160,6532927.0,4168265.25,6545009.5,1.0,2585
1220,2701,64,6628536.5,4210968.5,6535263.0,1.0,2708
1221,2985,0,6909396.0,4712052.0,6565497.5,1.0,2999
1222,2965,0,6880216.5,4712640.0,6593189.0,1.0,2985
1223,2950,0,6856849.0,4710238.0,6634665.5,1.0,2965
1224,2933,0,6836888.0,4709075.5,6673236.0,1.0,2950
1225,2910,0,6816216.5,4705950.5,6713763.0,1.0,2933
1226,2886,0,6798161.5,4702320.0,6764200.5,1.0,2910
1227,2855,0,6778513.0,4703493.5,6821302.0,1.0,2886
1228,2819,0,6754849.0,4706579.5,6895689.0,1.0,2855
1229,2794,0,6732560.0,4712060.0,6984907.5,1.0,2819
1230,2767,0,6710614.5,4707249.5,7041927.0,1.0,2794
1231,2740,0,6686857.0,4704161.5,7097271.0,1.0,2767
1232,2724,0,6663864.5,4698052.0,7130880.5,1.0,2740
1233,2713,0,6637130.5,4695003.5,7148583.5,1.0,2724
1234,2697,0,6623818.0,4678388.0,7156564.0,1.0,2713
1235,2675,0,6610622.5,4666906.0,7164419.5,1.0,2697
1236,2646,0,6598677.0,4676111.0,7189173.5,1.0,2675
1237,2622,0,6582544.5,4682847.0,7203497.5,1.0,2646
1238,2587,0,6551505.5,4689491.5,7215544.5,1.0,2622
1239,2550,0,6524013.0,4702329.5,7221806.0,1.0,2587
1240,2514,0,6501310.0,4716890.0,7221857.0,1.0,2550
1241,2473,0,6473568.0,4726648.0,7222728.0,1.0,2514
1242,2439,0,6446911.5,4729700.5,7224747.5,1.0,2473
1243,2404,0,6420622.5,4731546.5,7251439.0,1.0,2439
1244,2345,0,6390404.0,4732130.5,7277134.5,1.0,2404
1245,2290,0,6352536.5,4726648.0,7305833.5,1.0,2345
1246,2241,0,6318474.0,4715669.5,7316712.5,1.0,2290
1247,2170,0,6283825.5,4696210.5,7324595.0,1.0,2241
1248,2123,0,6257052.0,4693171.5,7318657.5,1.0,2170
1249,2085,0,6234849.0,4687689.0,7318673.5,1.0,2123
1250,2031,0,6209739.5,4673089.5,7326122.5,1.0,2085
1251,1978,0,6191208.5,4657253.5,7334810.0,1.0,2031
1252,1957,0,6178661.5,4650554.0,7345556.0,1.0,1978
1253,1913,0,6155068.0,4633513.0,7364150.0,1.0,1957
1254,1882,0,6136966.5,4620525.0,7378743.5,1.0,1913
1255,1856,0,6126685.0,4601923.5,7389853.0,1.0,1882
1256,1820,0,6112935.0,4576890.0,7393810.0,1.0,1856
1257,1786,0,6096779.0,4554368.5,7394794.5,1.0,1820
1258,1737,0,6080068.0,4528198.5,7393779.0,1.0,1786
1259,1686,0,6061552.0,4499849.0,7400732.0,1.0,1737
1260,1625,0,6037044.5,4474093.5,7418474.0,1.0,1686
1261,1576,0,6016138.0,4452677.0,7441239.5,1.0,1625
1262,1548,0,6007521.0,4443572.0,7456060.0,1.0,1576
1263,1481,0,5983825.5,4431984.0,7482884.5,1.0,1548
1264,1401,0,5958185.0,4423501.5,7510368.5,1.0,1481
1265,1353,0,5939661.5,4416831.5,7531345.0,1.0,1401
1266,1237,0,5901989.5,4416230.0,7552935.0,1.0,1353
1267,1189,0,5886857.0,4411859.0,7567814.0,1.0,1237
1268,1183,0,5886193.0,4415538.5,7594818.0,1.0,1189
1269,1143,0,5875138.0,4427079.5,7617763.0,1.0,1183
1270,1160,0,5878669.5,4442185.0,7646833.5,1.0,1143
1271,1126,160,5871622.5,4463107.0,7667771.0,1.0,1160
1272,1112,64,5869685.0,4483361.0,7683099.0,1.0,1126
1273,1020,0,5845825.5,4506253.5,7697986.0,1.0,1112
1274,908,0,5815966.5,4517216.5,7704130.5,1.0,1020
1275,859,0,5790271.0,4532445.0,7708099.0,1.0,908
1276,803,0,5767536.5,4554331.5,7717040.5,1.0,859
1277,763,0,5755661.5,4574976.0,7721200.5,1.0,803
1278,713,0,5738989.5,4601220.0,7722931.0,1.0,763
1279,670,0,5724521.0,4638894.0,7729849.0,1.0,713
1280,627,0,5711318.0,4675489.5,7748669.5,1.0,670
1281,594,0,5699419.5,4700972.0,7768364.5,1.0,627
1282,528,0,5687474.0,4715683.0,7788181.0,1.0,594
1283,491,0,5678677.0,4723863.0,7808271.0,1.0,528
1284,468,0,5672552.0,4729913.5,7830618.5,1.0,491
1285,441,0,5662989.5,4732739.5,7848298.5,1.0,468
1286,435,0,5659396.0,4737011.0,7850154.0,1.0,441
1287,432,0,5658825.5,4738230.0,7863267.0,1.0,435
1288,415,0,5653935.0,4744511.0,7880068.0,1.0,432
1289,396,0,5648036.5,4751714.5,7908376.5,1.0,415
1290,377,0,5641091.5,4762062.0,7930970.0,1.0,396
1291,369,0,5634896.0,4774888.0,7955286.5,1.0,377
1292,360,0,5629263.0,4788204.5,7978864.5,1.0,369
1293,359,0,5628529.0,4799241.5,8003536.5,1.0,360
1294,358,0,5628232.0,4804468.5,8025032.5,1.0,359
1295,357,0,5627904.0,4812722.0,8039021.0,1.0,358
1296,351,0,5621372.5,4819183.0,8057978.0,1.0,357
1297,342,0,5613521.0,4825835.5,8069583.5,1.0,351
1298,340,0,5609099.0,4839089.5,8092595.0,1.0,342
1299,334,0,5601638.0,4846956.5,8116322.0,1.0,340
1300,327,0,5593763.0,4850009.5,8144032.5,1.0,334
1301,316,0,5581771.0,4857952.5,8167739.5,1.0,327
1302,310,0,5573193.0,4863839.5,8192485.5,1.0,316
1303,305,0,5567966.5,4871644.0,8209891.5,1.0,310
1304,295,0,5556357.0,4887409.5,8238876.0,1.0,305
1305,290,0,5551169.5,4896929.0,8259466.0,1.0,295
1306,279,0,5548607.0,4910419.5,8295583.0,1.0,290
1307,267,0,5543700.5,4917605.0,8325469.5,1.0,279
1308,258,0,5538130.5,4925294.5,8347325.0,1.0,267
1309,255,0,5536864.5,4938958.5,8376688.5,1.0,258
1310,253,0,5536779.0,4963900.0,8415110.0,1.0,255
1311,243,0,5530669.5,4979222.0,8432173.0,1.0,253
1312,234,0,5527083.5,4988948.5,8433485.0,1.0,243
1313,224,0,5524052.0,4987368.5,8437915.0,1.0,234
1314,209,0,5514810.0,4992738.0,8439493.0,1.0,224
1315,201,0,5508716.5,4996378.5,8451337.0,1.0,209
1316,203,0,5511630.5,4998470.0,8452360.0,1.0,201
1317,207,0,5514302.0,5012841.5,8470329.0,1.0,203
1318,202,0,5510560.0,5019587.5,8477274.0,1.0,207
1319,236,0,5527146.0,5001614.5,8436458.0,1.0,234
1320,232,0,5526786.5,5013134.5,8459333.0,1.0,236
1321,247,0,5532271.0,5021378.5,8469313.0,1.0,232
1322,260,0,5538513.0,5025613.0,8473298.0,1.0,247
1323,248,0,5533700.5,5026736.0,8477755.0,1.0,260
1324,213,0,5517388.0,5023220.0,8481271.0,1.0,248
1325,204,0,5512857.0,5025394.0,8485259.0,1.0,213
1326,261,0,5538841.5,5028411.5,8473774.0,1.0,260
1327,250,0,5534138.0,5032947.0,8474790.0,1.0,261
1328,222,0,5522450.5,5036208.5,8478263.0,1.0,250
1329,200,0,5508107.0,5038462.5,8482255.0,1.0,222
1330,193,0,5501521.0,5031933.0,8481181.0,1.0,200
1331,188,0,5493818.0,5028038.5,8478251.0,1.0,193
1332,173,0,5482708.5,5024525.0,8480251.0,1.0,188
1333,251,0,5536325.5,5034816.0,8472278.0,1.0,250
1334,245,0,5531888.0,5037144.0,8473907.0,1.0,251
1335,233,0,5527005.5,5030152.0,8474048.0,1.0,245
1336,210,0,5515497.5,5025486.0,8476235.0,1.0,233
1337,192,0,5501161.5,5025943.0,8479247.0,1.0,210
1338,177,0,5488005.5,5026886.0,8478696.0,1.0,192
1339,152,0,5472239.5,5023997.5,8479263.0,1.0,177
1340,143,0,5459755.5,5024128.5,8482282.0,1.0,152
1341,140,0,5451193.0,5022708.5,8483208.0,1.0,143
1342,131,0,5434794.5,5024630.5,8484282.0,1.0,140
1343,122,0,5416372.5,5024214.5,8488294.0,1.0,131
1344,118,0,5403864.5,5024896.0,8489255.0,1.0,122
1345,276,0,5547302.0,5028140.0,8476817.0,1.0,261
1346,313,0,5574896.0,5032296.5,8469919.0,1.0,276
1347,265,0,5542669.5,5021816.0,8464317.0,1.0,247
1348,278,0,5547646.0,5021675.5,8463208.0,1.0,265
1349,284,0,5549435.0,5028495.5,8462267.0,1.0,278
1350,298,0,5557982.0,5034732.0,8466978.0,1.0,284
1351,300,0,5562005.5,5040906.0,8471044.0,1.0,298
1352,269,0,5544943.0,5045068.0,8475103.0,1.0,300
1353,252,0,5536333.5,5047503.5,8473126.0,1.0,269
1354,423,0,5655810.0,4751013.0,7840532.5,1.0,435
1355,388,0,5644489.5,4758796.5,7818536.5,1.0,423
1356,384,0,5643279.0,4764654.0,7814087.5,1.0,388
1357,390,0,5645083.5,4774777.0,7809868.5,1.0,384
1358,433,0,5659247.5,4784501.5,7816552.0,1.0,390
1359,429,0,5657919.5,4794755.5,7808716.5,1.0,433
1360,460,0,5670239.5,4801021.0,7811560.0,1.0,429
1361,467,0,5672372.5,4808484.0,7812638.0,1.0,460
1362,454,0,5667583.5,4812064.0,7811536.5,1.0,467
1363,434,0,5659380.5,4814191.0,7807915.5,1.0,454
1364,416,0,5654060.0,4816513.0,7807689.0,1.0,434
1365,421,0,5655247.5,4818732.0,7812532.5,1.0,416
1366,430,0,5658036.5,4824816.0,7814466.5,1.0,421
1367,437,0,5659622.5,4840652.0,7817341.5,1.0,430
1368,439,0,5661591.5,4859191.0,7819228.0,1.0,437
1369,427,0,5657138.0,4884659.5,7811333.5,1.0,439
1370,471,0,5673747.5,4923700.5,7802407.5,1.0,427
1371,481,0,5676177.0,4937363.0,7802431.0,1.0,471
1372,505,0,5681904.0,4955462.5,7797431.0,1.0,481
1373,538,0,5688747.5,4970698.5,7799400.0,1.0,505
1374,565,0,5692919.5,4975140.0,7798411.5,1.0,538
1375,547,0,5690747.5,4992316.0,7799279.0,1.0,565
1376,571,0,5693825.5,5001603.0,7805142.0,1.0,547
1377,584,0,5697622.5,5009060.0,7805021.0,1.0,571
1378,591,0,5698771.0,5018068.0,7798255.5,1.0,584
1379,552,0,5691279.0,5021577.5,7783646.0,1.0,591
1380,593,0,5699146.0,5031298.5,7791216.5,1.0,552
1381,567,0,5693529.0,5030390.0,7799279.0,1.0,593
1382,568,0,5693536.5,5031614.5,7802044.5,1.0,567
1383,588,0,5698482.0,5032829.5,7810845.0,1.0,568
1384,617,0,5706880.5,5041575.5,7824497.5,1.0,588
1385,578,0,5695849.0,5035607.0,7804072.0,1.0,568
1386,608,0,5704013.0,5053531.0,7825376.5,1.0,578
1387,616,0,5706544.5,5056241.5,7826427.0,1.0,608
1388,661,0,5721693.0,5062739.5,7836157.5,1.0,616
1389,654,0,5720630.5,5067835.5,7845853.0,1.0,661
1390,635,0,5713505.5,5069251.5,7854614.5,1.0,654
1391,603,0,5702247.5,5072677.0,7867294.5,1.0,635
1392,577,160,5694568.0,5076327.5,7875107.0,1.0,603
1393,536,64,5688497.5,5081581.5,7886782.5,1.0,577
1394,545,0,5689997.5,5080224.0,7893673.5,1.0,536
1395,569,0,5693552.0,5028988.0,7801708.5,1.0,567
1396,510,0,5682700.5,5026630.5,7810907.5,1.0,569
1397,499,0,5680708.5,5033060.0,7815751.5,1.0,510
1398,482,0,5677005.5,5034355.0,7818673.5,1.0,499
1399,483,0,5677029.0,5033097.0,7826474.0,1.0,482
1400,498,0,5680458.5,5033343.5,7835236.0,1.0,483
1401,476,160,5674802.0,5033835.5,7832404.0,1.0,483
1402,487,64,5678200.5,5035784.5,7836216.5,1.0,476
1403,609,0,5704029.0,5004495.5,7813904.0,1.0,571
1404,634,0,5713341.5,5006519.0,7821697.0,1.0,609
1405,660,0,5721693.0,5008771.0,7828501.5,1.0,634
1406,694,0,5734700.5,5013798.5,7838247.5,1.0,660
1407,733,0,5744966.5,5022025.0,7845072.0,1.0,694
1408,772,0,5758482.0,5032296.5,7851790.5,1.0,733
1409,791,0,5763169.5,5037126.5,7853767.0,1.0,772
1410,801,0,5767349.0,5042894.0,7862568.0,1.0,791
1411,832,0,5779294.5,5055593.5,7874181.0,1.0,801
1412,864,0,5793794.5,5065406.0,7890876.5,1.0,832
1413,892,0,5806896.0,5070407.5,7896728.0,1.0,864
1414,910,0,5816482.0,5073519.0,7903634.5,1.0,892
1415,927,0,5824263.0,5077009.5,7911236.0,1.0,910
1416,965,0,5834450.5,5086919.5,7923325.5,1.0,927
1417,1027,0,5847232.0,5088347.0,7940146.0,1.0,965
1418,1076,0,5860138.0,5090023.0,7947989.5,1.0,1027
1419,1106,0,5868474.0,5095337.5,7955876.5,1.0,1076
1420,1130,0,5872325.5,5106210.5,7968540.5,1.0,1106
1421,1194,0,5888435.0,5119964.5,7992185.0,1.0,1130
1422,1216,0,5894169.5,5123413.5,7998091.5,1.0,1194
1423,1248,0,5904544.5,5134700.5,8015439.0,1.0,1216
1424,1266,0,5908755.5,5136406.0,8021763.0,1.0,1248
1425,1261,0,5907739.5,5138525.0,8034579.5,1.0,1266
1426,1254,0,5906263.0,5137386.0,8037189.0,1.0,1261
1427,1251,0,5904771.0,5134134.5,8046638.0,1.0,1254
1428,428,0,5657216.5,4819109.0,7815435.0,1.0,421
1429,459,0,5670130.5,4823118.5,7821302.0,1.0,428
1430,512,0,5683029.0,4834911.5,7828697.0,1.0,459
1431,595,0,5700107.0,4852189.0,7838724.0,1.0,512
1432,652,0,5720482.0,4855544.5,7834876.5,1.0,595
1433,699,0,5736724.0,4868130.5,7835040.5,1.0,652
1434,774,0,5758693.0,4876150.0,7841611.0,1.0,699
1435,830,0,5778388.0,4888499.5,7847548.5,1.0,774
1436,872,0,5796521.0,4897146.0,7851275.0,1.0,830
1437,900,0,5811661.5,4906167.5,7855161.5,1.0,872
1438,923,0,5822693.0,4909734.0,7865236.0,1.0,900
1439,946,0,5829677.0,4911361.0,7870736.0,1.0,923
1440,1002,0,5841325.5,4913419.5,7871720.0,1.0,946
1441,1006,0,5842341.5,4914306.0,7871693.0,1.0,1002
1442,1014,0,5844216.5,4915323.5,7865919.5,1.0,1006
1443,1051,0,5854779.0,4919411.5,7864536.5,1.0,1014
1444,1135,0,5873286.5,4923589.5,7867290.5,1.0,1051
1445,1179,0,5884786.5,4930407.5,7872747.5,1.0,1135
1446,1191,0,5887083.5,4929347.0,7877228.0,1.0,1179
1447,1231,0,5900302.0,4936882.5,7891001.5,1.0,1191
1448,945,0,5829521.0,4926495.5,7858052.0,1.0,900
1449,992,0,5840529.0,4938585.5,7864818.0,1.0,945
1450,1024,0,5846591.5,4945790.5,7867138.0,1.0,992
1451,1066,0,5857989.5,4954818.0,7880400.0,1.0,1024
1452,1115,0,5870114.5,4966290.5,7889193.0,1.0,1066
1453,1133,0,5872771.0,4970974.0,7892142.0,1.0,1115
1454,1154,0,5877583.5,4984427.0,7901712.5,1.0,1133
1455,1168,0,5880489.5,4990749.5,7902700.5,1.0,1154
1456,1209,0,5892349.0,4997659.5,7897810.0,1.0,1168
1457,1197,0,5889318.0,4989197.0,7899700.5,1.0,1209
1458,1252,0,5905208.5,5006062.0,7892833.5,1.0,1209
1459,1268,0,5910411.5,5003702.5,7902728.0,1.0,1252
1460,1281,0,5916271.0,5004249.5,7910204.5,1.0,1268
1461,1161,0,5878786.5,4992554.0,7902685.0,1.0,1154
1462,1193,0,5888286.5,4998823.5,7908603.0,1.0,1161
1463,1207,0,5892154.0,5009208.5,7912525.0,1.0,1193
1464,1235,0,5901677.0,5011388.0,7924400.0,1.0,1207
1465,1263,0,5907825.5,5012109.0,7936197.0,1.0,1235
1466,1294,0,5919646.0,5019046.5,7950005.5,1.0,1263
1467,1311,0,5924685.0,5027991.5,7959259.5,1.0,1294
1468,1352,0,5939630.5,5039156.0,7981583.5,1.0,1311
1469,1382,0,5951029.0,5040007.5,7989505.5,1.0,1352
1470,1418,0,5965646.0,5037577.5,7999345.0,1.0,1382
1471,1458,0,5978310.0,5036515.0,8005298.5,1.0,1418
1472,1487,0,5985114.5,5030029.0,8001138.0,1.0,1458
1473,1486,0,5984841.5,5028472.0,7997423.5,1.0,1487
1474,1471,0,5981716.5,5029620.5,7995450.5,1.0,1486
1475,1456,0,5978232.0,5029056.0,7988529.0,1.0,1471
1476,1488,0,5985279.0,5029978.0,7981646.0,1.0,1456
1477,1483,0,5984255.5,5023448.5,7999388.0,1.0,1486
1478,1504,0,5990419.5,5018347.0,8007314.0,1.0,1483
1479,1526,0,5998294.5,5018486.0,8012255.5,1.0,1504
1480,1584,0,6019052.0,5011511.0,8018204.5,1.0,1526
1481,1571,0,6014966.5,5000464.5,8018306.0,1.0,1584
1482,1549,0,6007771.0,5010542.5,8025068.0,1.0,1526
1483,1477,0,5982364.5,5022913.5,8000349.0,1.0,1483
1484,1493,0,5986583.5,5026652.0,8001841.5,1.0,1477
1485,1503,0,5990208.5,5026136.0,7991497.5,1.0,1493
1486,1528,0,5998544.5,5033560.0,7983689.0,1.0,1503
1487,1512,0,5992950.5,5047206.5,7980806.0,1.0,1528
1488,1490,0,5985630.5,5052257.5,7962861.0,1.0,1512
1489,1472,0,5981841.5,5055814.0,7954017.0,1.0,1490
1490,1502,0,5989232.0,5030472.0,8004302.0,1.0,1493
1491,1505,0,5990786.5,5038531.0,8004575.5,1.0,1502
1492,1524,0,5996489.5,5043603.0,8005657.5,1.0,1505
1493,1538,0,6004896.0,5047157.5,8006341.5,1.0,1524
1494,1554,0,6008974.0,5056591.5,8004318.0,1.0,1538
1495,1596,0,6023341.5,5062411.5,8002345.0,1.0,1554
1496,1607,0,6029021.0,5062423.5,8003345.0,1.0,1596
1497,1029,0,5848130.5,4943029.0,7874243.5,1.0,992
1498,1098,0,5865786.5,4950614.5,7873411.5,1.0,1029
1499,1137,0,5873443.0,4949841.5,7878392.0,1.0,1098
1500,1120,0,5870411.5,4936917.5,7879161.5,1.0,1137
1501,1109,0,5868849.0,4931521.0,7880103.0,1.0,1120
1502,1077,0,5860224.0,4943396.0,7875712.5,1.0,1109
1503,1039,0,5851154.0,4943163.5,7880364.5,1.0,1077
1504,410,0,5652677.0,4805116.5,7805739.5,1.0,434
1505,546,0,5690044.5,4799206.5,7823552.0,1.0,460
1506,599,160,5700989.5,4796986.0,7831099.0,1.0,546
1507,644,64,5718005.5,4798911.5,7837200.5,1.0,599
1508,687,0,5732271.0,4800536.5,7843782.5,1.0,644
1509,751,0,5752591.5,4809689.0,7853482.0,1.0,687
1510,812,0,5769458.5,4811136.0,7864247.5,1.0,751
1511,855,0,5789005.5,4811681.0,7866185.0,1.0,812
1512,880,0,5801982.0,4819468.5,7868114.5,1.0,855
1513,911,0,5816622.5,4819388.0,7877822.0,1.0,880
1514,938,0,5827529.0,4823488.0,7879618.5,1.0,911
1515,1005,0,5841599.0,4832036.5,7879564.0,1.0,938
1516,1080,0,5861044.5,4839236.0,7883532.5,1.0,1005
1517,1144,0,5875247.5,4852810.0,7889161.5,1.0,1080
1518,1213,0,5893154.0,4864812.0,7899970.0,1.0,1144
1519,1249,0,5904591.5,4878925.5,7906911.5,1.0,1213
1520,1239,0,5902404.0,4888599.0,7907829.5,1.0,1249
1521,1219,0,5895232.0,4894650.0,7900939.0,1.0,1239
1522,1150,0,5877443.0,4907546.5,7876236.0,1.0,1219
1523,1128,0,5872068.0,4908587.5,7870575.5,1.0,1150
1524,1093,0,5863989.5,4908458.5,7854743.5,1.0,1128
1525,1056,0,5855544.5,4894605.0,7849329.5,1.0,1093
1526,1050,0,5853989.5,4910230.0,7841482.0,1.0,1093
1527,998,0,5841044.5,4912333.5,7825892.0,1.0,1050
1528,985,0,5839552.0,4914851.0,7820501.5,1.0,998
1529,959,0,5833833.5,4912870.5,7814232.0,1.0,985
1530,922,0,5822521.0,4920804.0,7808333.5,1.0,985
1531,879,0,5801771.0,4922169.5,7789693.0,1.0,922
1532,1129,0,5872107.0,4910864.5,7865954.5,1.0,1128
1533,1108,0,5868622.5,4911470.0,7861052.0,1.0,1129
1534,1102,0,5867450.5,4915169.5,7856169.5,1.0,1108
1535,1127,0,5871943.0,4918851.0,7854200.5,1.0,1102
1536,1100,0,5866271.0,4922064.0,7851267.0,1.0,1127
1537,1089,0,5862372.5,4924605.0,7846322.0,1.0,1100
1538,1065,0,5857747.5,4925503.5,7845357.0,1.0,1089
1539,1017,0,5845294.5,4926448.5,7839743.5,1.0,1065
1540,980,0,5838841.5,4926224.0,7841439.0,1.0,1017
1541,944,0,5829497.5,4929546.5,7851185.0,1.0,980
1542,920,0,5821575.5,4933935.0,7845411.5,1.0,944
1543,928,0,5824607.0,4939779.0,7844337.5,1.0,920
1544,1276,0,5913708.5,4887499.5,7911138.0,1.0,1249
1545,1262,0,5907747.5,4894759.5,7907415.5,1.0,1276
1546,1282,0,5916505.5,4912425.5,7909478.0,1.0,1262
1547,1307,0,5923763.0,4922468.5,7907298.5,1.0,1282
1548,1288,0,5918193.0,4921433.0,7902868.5,1.0,1307
1549,1269,0,5910669.5,4922781.0,7890052.0,1.0,1288
1550,1255,0,5906419.5,4921845.0,7887962.5,1.0,1269
1551,1246,0,5904294.5,4914109.0,7887810.0,1.0,1255
1552,1245,0,5904271.0,4911130.5,7886154.0,1.0,1246
1553,1260,0,5907661.5,4908423.5,7889075.5,1.0,1245
1554,1280,0,5916060.0,4915122.5,7893064.0,1.0,1260
1555,1298,0,5920935.0,4915474.0,7895017.0,1.0,1280
1556,1265,0,5908458.5,4912349.0,7889122.5,1.0,1245
1557,1229,0,5899364.5,4919515.0,7880185.0,1.0,1255
1558,1200,0,5889857.0,4916292.5,7872114.5,1.0,1229
1559,1185,0,5886443.0,4915794.5,7864978.0,1.0,1200
1560,1165,0,5879388.0,4915025.0,7857161.5,1.0,1185
1561,1171,0,5882310.0,4913253.5,7867841.5,1.0,1185
1562,1226,0,5897036.5,4921148.0,7875212.5,1.0,1229
1563,1184,0,5886271.0,4919169.5,7876720.0,1.0,1226
1564,1125,0,5871466.5,4918001.5,7867314.0,1.0,1184
1565,1055,0,5855396.0,4914648.0,7860056.0,1.0,1125
1566,1038,0,5849825.5,4916841.5,7858029.0,1.0,1055
1567,1012,0,5844036.5,4912945.0,7855329.5,1.0,1055
1568,981,0,5838857.0,4913474.0,7852212.5,1.0,1012
