,sample,structure,x,y,z,r,parent
970,792,0,7894833.5,4745878.5,5504857.0,1.0,768
971,825,0,7906489.5,4738876.5,5489044.5,1.0,792
972,859,0,7919630.5,4730962.5,5479157.5,1.0,825
973,885,0,7930388.0,4720613.0,5480146.0,1.0,859
974,891,0,7934271.0,4713306.0,5486075.5,1.0,885
975,315,0,7710497.5,4771450.5,5612595.0,1.0,305
976,337,0,7726333.5,4776320.0,5627419.5,1.0,315
977,353,0,7734404.0,4778146.0,5636314.0,1.0,337
978,379,0,7747841.5,4784540.5,5656083.5,1.0,353
979,384,0,7748739.5,4790933.0,5661025.0,1.0,379
980,399,0,7752622.5,4804023.0,5673872.5,1.0,384
981,395,0,7751427.0,4807675.5,5686724.0,1.0,399
982,397,0,7752029.0,4814677.0,5697595.0,1.0,395
983,375,0,7745458.5,4823200.5,5713411.5,1.0,397
984,385,0,7749036.5,4784236.0,5660036.5,1.0,379
985,406,0,7754419.5,4780277.0,5661025.0,1.0,385
986,431,0,7758896.0,4783931.0,5664978.0,1.0,406
987,452,0,7765771.0,4798847.0,5672884.5,1.0,431
988,467,0,7772638.0,4802195.0,5680794.5,1.0,452
989,490,0,7780708.5,4807675.5,5686724.0,1.0,467
990,425,0,7757700.5,4794890.0,5673872.5,1.0,385
991,442,0,7761591.5,4797325.5,5673872.5,1.0,425
992,456,0,7768161.5,4794585.5,5677829.5,1.0,442
993,455,0,7767864.5,4807370.5,5680794.5,1.0,442
994,479,0,7777724.0,4815284.5,5687712.5,1.0,455
995,491,0,7781302.0,4822286.5,5708470.0,1.0,479
996,505,0,7788771.0,4807980.0,5696607.0,1.0,479
997,531,0,7798333.5,4804935.0,5703525.0,1.0,505
998,569,0,7811185.0,4810415.5,5706489.5,1.0,531
999,603,0,7831200.5,4798847.0,5708470.0,1.0,569
1000,657,0,7853607.0,4794281.0,5710447.0,1.0,603
1001,700,0,7865255.5,4794890.0,5710447.0,1.0,657
1002,788,0,7893341.5,4787583.5,5722306.0,1.0,700
1003,841,0,7912458.5,4785757.5,5732189.0,1.0,788
1004,931,0,7952193.0,4784540.5,5736142.0,1.0,841
1005,990,0,7982075.5,4777538.5,5735154.0,1.0,931
1006,1031,0,8001489.5,4772058.0,5732189.0,1.0,990
1007,234,0,7542302.0,4421068.0,5373400.0,1.0,239
1008,225,0,7538114.5,4428372.5,5371423.5,1.0,234
1009,201,0,7526763.0,4431113.0,5367470.0,1.0,225
1010,195,0,7521388.0,4430808.0,5363517.0,1.0,201
1011,188,0,7509435.0,4435984.0,5355607.0,1.0,195
1012,184,0,7502263.0,4438724.0,5349677.0,1.0,188
1013,180,0,7488521.0,4448769.0,5346712.5,1.0,184
1014,210,0,7531544.5,4424720.0,5358572.0,1.0,195
1015,236,0,7544685.0,4421675.5,5352642.0,1.0,210
1016,247,0,7565599.0,4410109.0,5336829.5,1.0,236
1017,245,0,7562013.0,4429591.5,5359560.0,1.0,243
1018,249,0,7571872.5,4445419.5,5339794.5,1.0,245
1019,255,0,7594583.5,4453031.0,5311130.5,1.0,249
1020,259,0,7604739.5,4455161.5,5301247.5,1.0,255
1021,267,0,7623263.0,4452726.0,5287407.5,1.0,259
1022,281,0,7653435.0,4443288.5,5277525.0,1.0,267
1023,295,0,7683614.5,4435679.0,5304212.5,1.0,281
1024,313,0,7706614.5,4454247.5,5302236.0,1.0,295
1025,373,0,7745154.0,4438419.5,5296302.0,1.0,313
1026,380,0,7748146.0,4441767.0,5298279.0,1.0,373
1027,369,0,7743958.5,4456988.0,5302236.0,1.0,380
1028,390,0,7750232.0,4490474.0,5304212.5,1.0,369
1029,391,0,7750232.0,4514218.5,5328919.5,1.0,390
1030,383,0,7748443.0,4535222.0,5340782.5,1.0,391
1031,396,0,7751732.0,4535831.5,5351654.0,1.0,383
1032,386,0,7749341.5,4559575.5,5362529.0,1.0,396
1033,381,0,7748146.0,4576320.0,5369447.0,1.0,386
1034,370,0,7743958.5,4597323.5,5383282.5,1.0,381
1035,361,0,7737982.0,4627765.0,5383282.5,1.0,370
1036,374,0,7745458.5,4632941.0,5389212.5,1.0,361
1037,393,0,7750833.5,4638419.5,5394157.5,1.0,374
1038,438,0,7761286.5,4631417.5,5400087.5,1.0,393
1039,486,0,7780107.0,4619241.5,5405029.0,1.0,438
1040,515,0,7793552.0,4600368.5,5405029.0,1.0,486
1041,525,0,7796841.5,4582712.5,5405029.0,1.0,515
1042,524,0,7796841.5,4577536.5,5406017.0,1.0,525
1043,549,0,7803411.5,4566882.5,5397122.5,1.0,524
1044,560,0,7807896.0,4553488.0,5390200.5,1.0,549
1045,530,0,7798333.5,4540398.0,5378341.5,1.0,560
1046,538,0,7800130.5,4528222.0,5358572.0,1.0,530
1047,539,0,7800130.5,4528829.5,5340782.5,1.0,538
1048,537,0,7799529.0,4539788.5,5333864.5,1.0,539
1049,535,0,7799232.0,4574189.0,5409970.0,1.0,524
1050,544,0,7801325.5,4570839.5,5414911.5,1.0,535
1051,548,0,7802818.0,4561402.0,5415900.0,1.0,544
1052,543,0,7801325.5,4555314.0,5413923.5,1.0,548
1053,401,0,7753224.0,4642073.5,5395146.0,1.0,393
1054,382,0,7748146.0,4650597.0,5389212.5,1.0,401
1055,359,0,7737685.0,4664904.0,5391189.0,1.0,382
1056,338,0,7726630.5,4677993.5,5399099.0,1.0,359
1057,334,0,7724841.5,4684386.0,5419853.0,1.0,338
1058,332,0,7722450.5,4699607.0,5431716.5,1.0,334
1059,346,0,7730818.0,4703566.0,5443575.5,1.0,332
1060,366,0,7742169.5,4711480.0,5451482.0,1.0,346
1061,412,160,7755310.0,4716046.5,5454447.0,1.0,366
1062,489,64,7780708.5,4725484.0,5458404.0,1.0,412
1063,503,0,7788474.0,4731572.0,5458404.0,1.0,489
1064,554,0,7804607.0,4744357.0,5458404.0,1.0,503
1065,563,64,7809685.0,4754706.5,5433693.0,1.0,554
1066,566,0,7810583.5,4758056.0,5421829.5,1.0,563
1067,562,192,7809091.5,4744052.0,5457415.5,1.0,554
1068,435,0,7760091.5,4646335.5,5402064.0,1.0,401
1069,429,0,7758896.0,4657902.0,5402064.0,1.0,435
1070,433,0,7759497.5,4663991.5,5401075.5,1.0,429
1071,447,0,7763974.0,4684691.0,5412935.0,1.0,433
1072,430,0,7758896.0,4712697.0,5408982.0,1.0,447
1073,408,0,7755013.0,4730353.0,5404040.5,1.0,430
1074,446,0,7763083.5,4749228.0,5406017.0,1.0,408
1075,420,0,7756505.5,4767491.5,5412935.0,1.0,446
1076,407,0,7754716.5,4781191.0,5413923.5,1.0,420
1077,441,0,7761591.5,4790323.5,5413923.5,1.0,407
1078,448,0,7763974.0,4813763.0,5412935.0,1.0,441
1079,468,0,7772638.0,4825636.0,5413923.5,1.0,448
1080,510,0,7790864.5,4829898.0,5414911.5,1.0,468
1081,517,0,7794450.5,4839031.0,5418864.5,1.0,510
1082,534,160,7798935.0,4839031.0,5427763.0,1.0,517
1083,573,0,7815068.0,4852728.0,5440611.0,1.0,534
1084,590,0,7821638.0,4853337.5,5444564.0,1.0,573
1085,615,0,7835380.5,4856687.0,5454447.0,1.0,590
1086,605,0,7831497.5,4867036.5,5458404.0,1.0,615
1087,608,0,7832396.0,4864906.0,5466310.0,1.0,605
1088,683,0,7860779.0,4868863.0,5469275.0,1.0,615
1089,769,0,7885575.5,4874038.5,5481134.5,1.0,683
1090,830,0,7907982.0,4882866.5,5490032.5,1.0,769
1091,892,0,7934568.0,4884693.0,5501892.0,1.0,830
1092,919,0,7944130.5,4882562.0,5503868.5,1.0,892
1093,933,0,7952497.5,4888040.5,5507822.0,1.0,919
1094,960,0,7968927.0,4888650.0,5515728.0,1.0,933
1095,987,0,7981771.0,4894128.5,5512763.0,1.0,960
1096,1016,0,7992825.5,4898695.0,5518697.0,1.0,987
1097,1038,0,8005974.0,4904784.5,5520673.5,1.0,1016
1098,1045,0,8009560.0,4905087.5,5508810.0,1.0,1038
1099,1072,0,8024794.5,4894738.0,5490032.5,1.0,1045
1100,1079,0,8027482.0,4893216.5,5480146.0,1.0,1072
1101,1098,0,8037044.5,4901739.5,5457415.5,1.0,1079
1102,1129,0,8058552.0,4909654.0,5434681.0,1.0,1098
1103,1067,0,8021208.5,4912089.5,5525614.5,1.0,1038
1104,1106,0,8042122.5,4921222.0,5537474.0,1.0,1067
1105,1131,0,8059747.5,4928224.0,5541427.0,1.0,1106
1106,1182,0,8087833.5,4937964.5,5553290.5,1.0,1131
1107,1244,0,8111138.0,4942228.0,5562185.0,1.0,1182
1108,1277,0,8123685.0,4948923.5,5569103.0,1.0,1244
1109,1311,0,8139521.0,4964753.5,5566138.0,1.0,1277
1110,1338,192,8152068.0,4968103.0,5588872.5,1.0,1311
1111,1379,64,8167005.5,4965667.5,5597767.0,1.0,1338
1112,1420,0,8174474.0,4962927.0,5614572.0,1.0,1379
1113,1435,0,8178357.0,4960796.5,5626431.0,1.0,1420
1114,1433,0,8177763.0,4945575.5,5639279.0,1.0,1435
1115,1472,0,8185529.0,4934616.5,5663989.5,1.0,1433
1116,1465,0,8183732.0,4927310.0,5671896.0,1.0,1472
1117,1453,0,8181646.0,4930659.5,5677829.5,1.0,1465
1118,1499,0,8188810.0,4928224.0,5687712.5,1.0,1453
1119,1504,0,8189708.5,4922441.0,5695618.5,1.0,1499
1120,1527,0,8192395.5,4920613.0,5705501.5,1.0,1504
1121,1516,0,8190904.0,4916351.0,5705501.5,1.0,1527
1122,1409,0,8172677.0,4914220.0,5713411.5,1.0,1516
1123,1393,0,8170286.5,4913915.5,5717364.5,1.0,1409
1124,1391,0,8169989.5,4913613.0,5724282.5,1.0,1393
1125,1430,0,8177161.5,4914220.0,5732189.0,1.0,1391
1126,1381,0,8167302.0,4915134.5,5734165.5,1.0,1391
1127,1362,0,8161622.5,4914829.5,5727247.5,1.0,1393
1128,1343,0,8154755.5,4906306.0,5740099.0,1.0,1362
1129,1329,0,8147286.5,4899913.5,5754923.5,1.0,1343
1130,1295,0,8131450.5,4890171.5,5771728.0,1.0,1329
1131,1261,0,8118310.0,4879822.0,5782599.0,1.0,1295
1132,1249,0,8114724.0,4874343.5,5801380.5,1.0,1261
1133,1243,0,8110833.5,4859730.0,5811263.0,1.0,1249
1134,1229,0,8105161.5,4843597.0,5825099.0,1.0,1243
1135,1197,0,8095599.0,4827462.5,5834986.0,1.0,1229
1136,1184,0,8088732.0,4818329.5,5846845.0,1.0,1197
1137,1157,0,8076779.0,4805849.0,5859693.0,1.0,1184
1138,1145,192,8067818.0,4794281.0,5869579.5,1.0,1157
1139,1126,64,8057661.5,4782712.5,5871556.0,1.0,1145
1140,1082,0,8029279.0,4759273.0,5890333.5,1.0,1126
1141,1065,0,8020911.5,4756228.0,5889345.0,1.0,1082
1142,1052,0,8011950.5,4741312.0,5896267.0,1.0,1065
1143,999,0,7985958.5,4720917.5,5913068.0,1.0,1052
1144,995,0,7984161.5,4712392.0,5908126.5,1.0,999
1145,980,0,7977591.5,4702652.0,5905161.5,1.0,995
1146,967,160,7970716.5,4692909.5,5907138.0,1.0,980
1147,968,64,7971318.0,4672820.0,5912079.5,1.0,967
1148,964,0,7970419.5,4667034.5,5911091.5,1.0,968
1149,962,0,7969521.0,4660947.0,5910103.0,1.0,964
1150,954,0,7967732.0,4649073.5,5909114.5,1.0,962
1151,942,0,7957279.0,4627156.0,5912079.5,1.0,954
1152,896,0,7936364.5,4595497.5,5937779.0,1.0,942
1153,888,0,7931880.5,4579972.0,5932837.5,1.0,896
1154,875,0,7926505.5,4571144.0,5935802.0,1.0,888
1155,878,0,7927099.0,4553488.0,5933825.5,1.0,875
1156,865,0,7922622.5,4538267.0,5933825.5,1.0,878
1157,852,0,7915450.5,4526394.0,5934814.0,1.0,865
1158,858,0,7919630.5,4509042.5,5929872.5,1.0,852
1159,1561,0,8198075.0,4916046.5,5716376.5,1.0,1527
1160,1661,0,8216598.5,4909351.0,5738122.5,1.0,1561
1161,1685,0,8221973.5,4904480.0,5748005.5,1.0,1661
1162,1675,0,8219887.5,4897782.5,5751958.5,1.0,1685
1163,1656,0,8215700.0,4880736.0,5767771.0,1.0,1675
1164,1624,64,8209427.0,4867341.5,5783587.5,1.0,1656
1165,1613,0,8207637.5,4863687.0,5804345.0,1.0,1624
1166,1612,0,8206739.5,4858208.5,5815216.5,1.0,1613
1167,1582,192,8201661.0,4851511.0,5814228.0,1.0,1612
1168,1477,64,8185825.5,4845728.0,5817193.0,1.0,1582
1169,1437,0,8178654.0,4843292.5,5818181.0,1.0,1477
1170,1401,0,8171482.0,4841161.5,5820157.5,1.0,1437
1171,1328,0,8147286.5,4829898.0,5816204.5,1.0,1401
1172,1302,0,8134138.0,4827767.0,5817193.0,1.0,1328
1173,1264,0,8118607.0,4822896.0,5818181.0,1.0,1302
1174,1195,0,8094700.5,4811937.0,5826087.5,1.0,1264
1175,1598,0,8204348.5,4848771.0,5833997.5,1.0,1612
1176,1606,0,8205544.0,4840552.0,5847833.5,1.0,1598
1177,1595,0,8203450.0,4837812.0,5847833.5,1.0,1606
1178,1594,0,8203450.0,4832941.0,5853763.0,1.0,1595
1179,1585,0,8201958.0,4829593.5,5858704.5,1.0,1594
1180,1569,0,8198973.5,4819548.5,5867603.0,1.0,1585
1181,1501,0,8189114.5,4786974.0,5909114.5,1.0,1569
1182,1525,0,8192098.5,4784540.5,5908126.5,1.0,1501
1183,1599,0,8204645.5,4777538.5,5902197.0,1.0,1525
1184,1634,0,8211223.5,4761404.0,5911091.5,1.0,1599
1185,1658,0,8216302.0,4756837.5,5915044.5,1.0,1634
1186,1705,0,8226161.0,4741921.5,5923939.0,1.0,1658
1187,1744,0,8233630.0,4734007.5,5925915.5,1.0,1705
1188,1815,0,8246770.5,4724570.0,5926907.5,1.0,1744
1189,1880,0,8254841.0,4717872.5,5927896.0,1.0,1815
1190,1892,0,8256333.0,4711480.0,5928884.5,1.0,1880
1191,1962,0,8265294.0,4697781.0,5935802.0,1.0,1892
1192,2011,0,8271270.5,4687736.0,5937779.0,1.0,1962
1193,2041,0,8276645.5,4665818.0,5942720.0,1.0,2011
1194,2069,0,8281723.5,4671906.0,5967431.0,1.0,2041
1195,2118,0,8291286.0,4668253.5,5985220.0,1.0,2069
1196,2162,0,8300247.0,4658511.0,6002025.0,1.0,2118
1197,2296,0,8322356.5,4646640.0,6023771.0,1.0,2162
1198,2302,0,8323255.0,4644204.5,6043536.5,1.0,2296
1199,2328,0,8327137.5,4649683.0,6063306.0,1.0,2302
1200,1903,0,8257528.5,4714220.0,5934814.0,1.0,1880
1201,1492,0,8187919.5,4782105.0,5920974.0,1.0,1501
1202,1498,0,8188810.0,4771146.0,5936790.5,1.0,1492
1203,1515,0,8190904.0,4761099.0,5952603.0,1.0,1498
1204,1509,0,8190607.0,4757142.0,5963478.0,1.0,1515
1205,1526,0,8192395.5,4751966.5,5972372.5,1.0,1509
1206,1486,0,8187021.0,4758359.0,5973361.0,1.0,1526
1207,1426,0,8176263.0,4762013.0,5983243.5,1.0,1486
1208,1396,0,8170591.5,4763534.5,5990165.5,1.0,1426
1209,1371,0,8164911.5,4765056.0,5998072.0,1.0,1396
1210,1340,0,8153560.0,4767796.5,6011907.5,1.0,1371
1211,1310,0,8139521.0,4771753.5,6050454.5,1.0,1340
1212,1281,0,8124279.0,4776320.0,6076154.0,1.0,1310
1213,1524,0,8192098.5,4739181.0,5988185.0,1.0,1526
1214,1532,0,8192997.0,4731876.5,5992142.0,1.0,1524
1215,1461,192,8183435.0,4716046.5,6004989.5,1.0,1532
1216,1487,64,8187318.0,4703868.5,6011907.5,1.0,1461
1217,1495,0,8188513.0,4690476.0,6017837.5,1.0,1487
1218,1479,0,8186122.5,4678603.0,6025747.5,1.0,1495
1219,1485,160,8187021.0,4661556.0,6040572.0,1.0,1479
1220,1553,64,8196583.0,4649988.0,6041560.0,1.0,1485
1221,1609,0,8206137.5,4624722.0,6035630.5,1.0,1553
1222,1725,0,8230637.5,4629591.5,6039583.5,1.0,1609
1223,1812,0,8246473.5,4624417.5,6045513.0,1.0,1725
1224,1947,0,8263802.0,4621982.0,6052435.0,1.0,1812
1225,2002,0,8269778.5,4622591.5,6057376.5,1.0,1947
1226,2123,0,8292481.5,4633550.5,6049466.5,1.0,2002
1227,2244,192,8311903.5,4635681.0,6038595.0,1.0,2123
1228,2289,64,8319966.0,4635681.0,6036618.5,1.0,2244
1229,2336,0,8327739.5,4635984.0,6034642.0,1.0,2289
1230,2432,0,8343872.0,4635984.0,6030689.0,1.0,2336
1231,2524,0,8363887.5,4633550.5,6024759.5,1.0,2432
1232,2556,0,8373442.5,4634462.5,6021794.5,1.0,2524
1233,2596,0,8388387.5,4621068.0,6036618.5,1.0,2556
1234,2621,0,8397646.0,4611023.0,6044525.0,1.0,2596
1235,1640,0,8212114.5,4860339.5,5773704.5,1.0,1656
1236,1600,0,8204645.5,4841769.0,5782599.0,1.0,1640
1237,1580,160,8201364.5,4835376.5,5787540.5,1.0,1600
1238,1739,0,8232731.5,4902044.5,5760853.0,1.0,1685
1239,1834,0,8248262.5,4908132.5,5756900.0,1.0,1739
1240,1889,0,8255731.5,4910263.0,5750970.0,1.0,1834
1241,1884,0,8255137.5,4917874.5,5740099.0,1.0,1889
1242,1970,160,8265591.0,4923353.0,5738122.5,1.0,1884
1243,1994,64,8268880.0,4926093.5,5744052.0,1.0,1970
1244,1572,0,8200466.0,4919700.5,5722306.0,1.0,1561
1245,1562,0,8198075.0,4924572.0,5726259.5,1.0,1572
1246,1535,192,8193591.0,4934007.5,5732189.0,1.0,1562
1247,1494,0,8188216.5,4952273.0,5725271.0,1.0,1535
1248,1558,64,8197778.5,4948316.0,5742075.5,1.0,1535
1249,1577,0,8201059.5,4910872.5,5698583.5,1.0,1504
1250,1621,0,8208833.0,4896868.5,5709458.5,1.0,1577
1251,1665,0,8217794.0,4888345.0,5700560.0,1.0,1621
1252,1703,0,8225559.5,4871298.5,5707482.0,1.0,1665
1253,1779,0,8239005.0,4854556.0,5713411.5,1.0,1703
1254,1806,0,8244981.5,4838421.5,5719341.5,1.0,1779
1255,1897,0,8256927.0,4820156.0,5725271.0,1.0,1806
1256,2026,0,8274559.5,4800978.0,5732189.0,1.0,1897
1257,2088,0,8285614.5,4788802.0,5737130.5,1.0,2026
1258,2101,0,8287106.5,4784540.5,5737130.5,1.0,2088
1259,2112,160,8289794.0,4776320.0,5740099.0,1.0,2101
1260,2158,64,8299653.5,4750445.0,5751958.5,1.0,2112
1261,2187,0,8304434.5,4740095.0,5752947.0,1.0,2158
1262,2237,0,8310411.0,4726396.0,5766782.5,1.0,2187
1263,2250,0,8313395.5,4702956.5,5782599.0,1.0,2237
1264,2262,0,8314887.5,4700216.5,5781611.0,1.0,2250
1265,2272,0,8316684.5,4695345.0,5787540.5,1.0,2262
1266,2306,0,8323848.5,4681038.5,5792482.0,1.0,2272
1267,2324,0,8326239.5,4673732.0,5795447.0,1.0,2306
1268,2330,0,8327137.5,4667034.5,5806322.0,1.0,2324
1269,2358,0,8331020.5,4654249.5,5812251.5,1.0,2330
1270,2388,0,8335505.0,4639638.0,5823122.5,1.0,2358
1271,2443,0,8345067.5,4625329.5,5832017.0,1.0,2388
1272,2477,0,8351036.0,4614980.0,5836962.5,1.0,2443
1273,2476,0,8351036.0,4594279.0,5843880.5,1.0,2477
1274,2475,0,8350739.5,4586669.5,5842892.0,1.0,2476
1275,2486,0,8353731.5,4578450.5,5847833.5,1.0,2475
1276,2498,0,8356716.0,4570534.5,5852775.0,1.0,2486
1277,2516,0,8362395.5,4554402.0,5862657.5,1.0,2498
1278,2572,0,8378825.0,4527613.0,5881439.0,1.0,2516
1279,2591,0,8384802.0,4509956.5,5895279.0,1.0,2572
1280,2595,0,8388083.0,4504781.0,5900220.0,1.0,2591
1281,2331,0,8327137.5,4670689.0,5792482.0,1.0,2324
1282,2329,192,8327137.5,4659120.5,5795447.0,1.0,2331
1283,2340,64,8328333.0,4644812.0,5803357.0,1.0,2329
1284,2351,0,8329231.5,4634157.5,5811263.0,1.0,2340
1285,2387,0,8335505.0,4614675.5,5799400.0,1.0,2351
1286,2404,0,8338786.0,4609197.0,5800388.0,1.0,2387
1287,2270,0,8316380.0,4692302.0,5780622.5,1.0,2272
1288,2266,0,8315489.5,4691997.5,5777657.5,1.0,2270
1289,2283,0,8318770.5,4695954.5,5783587.5,1.0,2262
1290,2360,0,8331317.5,4682255.5,5786552.0,1.0,2283
1291,2430,0,8343567.5,4668558.0,5783587.5,1.0,2360
1292,2422,0,8341481.5,4656685.0,5783587.5,1.0,2430
1293,2105,0,8287997.0,4791845.0,5747017.0,1.0,2088
1294,2147,0,8298458.0,4790933.0,5758876.5,1.0,2105
1295,2178,0,8303239.5,4792759.5,5768759.5,1.0,2147
1296,2189,0,8304731.5,4796107.0,5770739.5,1.0,2178
1297,2208,0,8307716.0,4807066.0,5774693.0,1.0,2189
1298,2196,0,8305927.0,4788802.0,5765794.5,1.0,2178
1299,2007,0,8270372.0,4794281.0,5732189.0,1.0,2026
1300,1978,0,8266786.0,4791236.0,5736142.0,1.0,2007
1301,1945,0,8263200.0,4763230.0,5758876.5,1.0,1978
1302,1925,0,8260216.0,4759577.5,5762829.5,1.0,1945
1303,1868,0,8253044.0,4751966.5,5772716.5,1.0,1925
1304,1708,0,8227052.0,4732788.5,5790505.5,1.0,1868
1305,1645,0,8213606.5,4727917.5,5792482.0,1.0,1708
1306,1564,0,8198669.0,4714220.0,5799400.0,1.0,1645
1307,1475,0,8185825.5,4700216.5,5812251.5,1.0,1564
1308,1449,0,8180747.5,4694738.0,5815216.5,1.0,1475
1309,1001,0,7986552.0,4902349.0,5529568.0,1.0,987
1310,1012,0,7990435.0,4910872.5,5540439.0,1.0,1001
1311,1009,0,7989544.5,4922441.0,5555267.0,1.0,1012
1312,1026,0,7998208.5,4916046.5,5574044.5,1.0,1009
1313,1039,0,8006271.0,4911482.0,5593814.0,1.0,1026
1314,1058,0,8014935.0,4912698.5,5620501.5,1.0,1039
1315,1071,0,8023599.0,4915439.0,5638290.5,1.0,1058
1316,1101,160,8040333.5,4909654.0,5652130.5,1.0,1071
1317,1119,64,8053177.0,4891997.5,5650154.0,1.0,1101
1318,1146,0,8068708.5,4878605.0,5653118.5,1.0,1119
1319,1169,0,8081263.0,4866427.0,5656083.5,1.0,1146
1320,1204,0,8097091.5,4861556.0,5660036.5,1.0,1169
1321,1222,0,8103068.0,4862165.5,5664978.0,1.0,1204
1322,618,0,7835677.0,4847859.0,5444564.0,1.0,590
1323,540,64,7800130.5,4832333.5,5443575.5,1.0,534
1324,523,0,7796544.5,4830810.0,5451482.0,1.0,540
1325,444,0,7762185.0,4688343.5,5423806.0,1.0,447
1326,405,0,7754419.5,4699302.0,5439622.5,1.0,444
1327,402,0,7753818.0,4697476.0,5449505.5,1.0,405
1328,398,0,7752325.5,4695345.0,5464333.5,1.0,402
1329,367,0,7743364.5,4706304.0,5470263.0,1.0,398
1330,360,0,7737685.0,4716958.5,5486075.5,1.0,367
1331,342,0,7729021.0,4720917.5,5497939.0,1.0,360
1332,358,0,7736794.5,4719698.5,5500904.0,1.0,342
1333,372,0,7743958.5,4706913.5,5507822.0,1.0,358
1334,428,0,7758599.0,4698085.5,5516716.5,1.0,372
1335,362,0,7738583.5,4725179.0,5497939.0,1.0,358
1336,329,0,7719161.5,4726700.5,5511775.0,1.0,342
1337,314,0,7706614.5,4737050.5,5519685.0,1.0,329
1338,307,0,7700943.0,4740704.5,5526603.0,1.0,314
1339,300,0,7689583.5,4752575.5,5540439.0,1.0,307
1340,298,0,7688091.5,4751359.0,5555267.0,1.0,300
1341,301,0,7691083.5,4747704.5,5563173.5,1.0,298
1342,299,0,7689286.5,4744052.0,5577997.5,1.0,301
1343,302,0,7693474.0,4741616.5,5604685.0,1.0,299
1344,304,0,7699747.5,4745878.5,5630384.5,1.0,302
1345,309,0,7703630.5,4743747.5,5647189.0,1.0,304
1346,310,0,7705419.5,4751359.0,5664978.0,1.0,309
1347,322,0,7713786.5,4739790.5,5684747.5,1.0,310
1348,327,0,7717669.5,4735529.0,5700560.0,1.0,322
1349,319,0,7712888.0,4734310.0,5720329.5,1.0,327
1350,326,0,7717669.5,4727917.5,5727247.5,1.0,319
1351,328,0,7718271.0,4715741.5,5729224.0,1.0,326
1352,333,160,7723349.0,4693214.5,5735154.0,1.0,328
1353,343,64,7729622.5,4670384.5,5743064.0,1.0,333
1354,340,0,7728130.5,4667034.5,5750970.0,1.0,343
1355,344,0,7729919.5,4651814.0,5754923.5,1.0,340
1356,349,0,7732013.0,4639943.0,5750970.0,1.0,344
1357,363,0,7740372.5,4629591.5,5739111.0,1.0,349
1358,355,0,7735896.0,4639943.0,5757888.0,1.0,344
1359,354,0,7735294.5,4621982.0,5761841.5,1.0,355
1360,371,0,7743958.5,4599759.5,5768759.5,1.0,354
1361,392,0,7750232.0,4590017.0,5773704.5,1.0,371
1362,410,0,7755310.0,4581493.5,5778646.0,1.0,392
1363,449,0,7764279.0,4574796.5,5777657.5,1.0,410
1364,409,0,7755310.0,4567187.0,5786552.0,1.0,410
1365,423,0,7757404.0,4563532.5,5789517.0,1.0,409
1366,422,0,7757107.0,4548312.0,5791493.5,1.0,423
1367,436,0,7761286.5,4532484.0,5793470.0,1.0,422
1368,458,0,7769357.0,4517566.0,5786552.0,1.0,436
1369,460,0,7771146.0,4497781.0,5787540.5,1.0,458
1370,462,0,7771443.0,4488952.5,5788529.0,1.0,460
1371,478,0,7777419.5,4487734.0,5763818.0,1.0,462
1372,482,0,7778614.5,4487124.5,5757888.0,1.0,478
1373,477,0,7777122.5,4491995.5,5746029.0,1.0,482
1374,474,0,7775029.0,4499911.5,5728236.0,1.0,477
1375,487,0,7780708.5,4498083.5,5696607.0,1.0,474
1376,494,0,7783693.0,4501433.0,5683759.5,1.0,487
1377,496,0,7783997.5,4504781.0,5669919.5,1.0,494
1378,498,0,7785193.0,4517263.0,5655095.0,1.0,496
1379,512,0,7792661.5,4532788.5,5636314.0,1.0,498
1380,522,0,7796247.5,4541312.0,5619513.0,1.0,512
1381,521,0,7795646.0,4546790.5,5609626.5,1.0,522
1382,514,0,7793552.0,4559271.0,5580962.5,1.0,521
1383,529,0,7797739.5,4475558.0,5750970.0,1.0,482
1384,585,0,7819849.0,4463380.5,5746029.0,1.0,529
1385,597,0,7829107.0,4459423.5,5742075.5,1.0,585
1386,652,0,7851216.5,4449986.0,5729224.0,1.0,597
1387,705,0,7867052.0,4438114.5,5720329.5,1.0,652
1388,741,0,7879599.0,4425632.5,5715388.0,1.0,705
1389,753,0,7881388.0,4422284.5,5712423.5,1.0,741
1390,426,0,7758005.5,4556837.5,5802368.5,1.0,423
1391,357,0,7736794.5,4655771.0,5733177.0,1.0,343
1392,387,0,7749341.5,4637507.5,5729224.0,1.0,357
1393,445,0,7762779.0,4617720.0,5728236.0,1.0,387
1394,470,0,7773239.5,4595497.5,5722306.0,1.0,445
1395,495,0,7783693.0,4572665.5,5721318.0,1.0,470
1396,501,0,7786388.0,4572970.0,5714400.0,1.0,495
1397,508,0,7789966.5,4586364.5,5701548.5,1.0,501
1398,518,0,7795349.0,4595497.5,5683759.5,1.0,508
1399,545,0,7801325.5,4603716.5,5663989.5,1.0,518
1400,565,0,7810286.5,4606152.0,5650154.0,1.0,545
1401,541,0,7800427.0,4612849.0,5658060.0,1.0,545
1402,507,0,7789669.5,4555009.5,5716376.5,1.0,495
1403,516,0,7793857.0,4535831.5,5718353.0,1.0,507
1404,553,0,7804607.0,4527613.0,5711435.0,1.0,516
1405,574,0,7815661.5,4509956.5,5718353.0,1.0,553
1406,588,0,7821638.0,4497171.5,5719341.5,1.0,574
1407,601,0,7830005.5,4483777.0,5719341.5,1.0,588
