,sample,structure,x,y,z,r,parent
461,1062,160,3415114.75,2480701.0,9977169.0,1.0,1058
462,1064,64,3421950.75,2475828.0,9976454.0,1.0,1062
463,1070,0,3437825.75,2456433.25,9975501.0,1.0,1064
464,1074,0,3444403.75,2439294.75,9968548.0,1.0,1070
465,1077,0,3461130.25,2402540.75,9965665.0,1.0,1074
466,1079,0,3465302.25,2387247.75,9963673.0,1.0,1077
467,1082,0,3472614.75,2360753.75,9957665.0,1.0,1079
468,1084,0,3482044.5,2313255.5,9945731.0,1.0,1082
469,1087,0,3486575.75,2287935.25,9940403.0,1.0,1084
470,1088,0,3489091.25,2265148.25,9936083.0,1.0,1087
471,1089,0,3492200.75,2263070.0,9945802.0,1.0,1088
472,1092,0,3508521.0,2284630.5,9972505.0,1.0,1089
473,1094,0,3513708.5,2299296.75,9990310.0,1.0,1092
474,1093,0,3510685.0,2309611.0,9996302.0,1.0,1094
475,1095,0,3518802.25,2320564.25,10008118.0,1.0,1093
476,1097,0,3531021.0,2325429.5,10019962.0,1.0,1095
477,1098,0,3544177.25,2340050.5,10042032.0,1.0,1097
478,1101,0,3553138.25,2352220.5,10053009.0,1.0,1098
479,1100,0,3552161.5,2344290.75,10035790.0,1.0,1101
480,1102,0,3559700.75,2343091.5,10039728.0,1.0,1100
481,1103,0,3561997.5,2356476.25,10047630.0,1.0,1102
482,1107,0,3567474.0,2371398.25,10058517.0,1.0,1103
483,1108,0,3569005.25,2383265.5,10068345.0,1.0,1107
484,1111,0,3575708.5,2403370.75,10088188.0,1.0,1108
485,1116,0,3583614.75,2420421.75,10105856.0,1.0,1111
486,1113,0,3578833.5,2440523.25,10122728.0,1.0,1116
487,1109,0,3572263.25,2444681.5,10115880.0,1.0,1113
488,1106,0,3566286.5,2442154.0,10095106.0,1.0,1109
489,1112,0,3577021.0,2430845.5,10087657.0,1.0,1106
490,1117,0,3587802.25,2416503.75,10082267.0,1.0,1112
491,1119,0,3600341.25,2390365.0,10064427.0,1.0,1117
492,1121,0,3605708.5,2379960.75,10056731.0,1.0,1119
493,1124,0,3615896.0,2363771.25,10049724.0,1.0,1121
494,1127,0,3634442.75,2372312.25,10060454.0,1.0,1124
495,1130,0,3664263.25,2410650.25,10108513.0,1.0,1127
496,1133,0,3681607.0,2422861.0,10125771.0,1.0,1130
497,1135,0,3705560.0,2438081.75,10155364.0,1.0,1133
498,1138,0,3729021.0,2433203.0,10157341.0,1.0,1135
499,1142,0,3740435.0,2431382.5,10156337.0,1.0,1138
500,1147,0,3799739.75,2442363.0,10193845.0,1.0,1142
501,1149,0,3810716.25,2442324.0,10202837.0,1.0,1147
502,1152,0,3819638.25,2436859.25,10201536.0,1.0,1149
503,1153,0,3825255.25,2431351.25,10197884.0,1.0,1152
504,1155,0,3839130.25,2422822.0,10191067.0,1.0,1153
505,1157,192,3854427.25,2418609.25,10184071.0,1.0,1155
506,1160,64,3863302.25,2407044.75,10178146.0,1.0,1157
507,1163,0,3888099.0,2398658.0,10156860.0,1.0,1160
508,1168,0,3922786.5,2380538.75,10141044.0,1.0,1163
509,1173,0,3950466.25,2383847.5,10113438.0,1.0,1168
510,1180,0,3965560.0,2382646.25,10093075.0,1.0,1173
511,1190,0,3988630.25,2385099.25,10070349.0,1.0,1180
512,1206,0,4011482.0,2385486.0,10057243.0,1.0,1190
513,1231,160,4037161.5,2381460.75,10047646.0,1.0,1206
514,1254,64,4057997.5,2374152.0,10016024.0,1.0,1231
515,1274,0,4077052.25,2368660.0,10010095.0,1.0,1254
516,657,0,2826575.75,2362587.75,9270720.0,1.0,650
517,676,0,2834317.75,2344220.5,9281634.0,1.0,657
518,685,0,2839724.0,2326847.5,9289567.0,1.0,676
519,697,0,2848521.0,2307191.25,9298470.0,1.0,685
520,708,0,2857661.5,2285884.5,9305454.0,1.0,697
521,728,0,2870778.75,2261054.5,9311286.0,1.0,708
522,750,0,2884521.0,2235984.25,9316231.0,1.0,728
523,774,0,2898271.0,2210560.25,9322122.0,1.0,750
524,795,0,2912013.25,2184997.75,9323212.0,1.0,774
525,813,0,2926357.0,2157160.0,9327997.0,1.0,795
526,839,0,2942263.25,2132449.0,9327063.0,1.0,813
527,847,0,2946653.75,2125626.75,9331071.0,1.0,839
528,850,0,2948466.25,2115634.5,9337966.0,1.0,847
529,846,0,2945841.25,2117792.75,9347888.0,1.0,850
530,834,0,2937114.75,2128058.25,9359724.0,1.0,846
531,829,0,2933505.25,2129378.75,9377521.0,1.0,834
532,833,0,2936505.25,2155613.0,9391341.0,1.0,829
533,830,0,2934099.0,2168109.25,9405185.0,1.0,833
534,812,0,2926341.25,2176285.0,9420028.0,1.0,830
535,817,0,2928130.25,2190829.75,9435790.0,1.0,812
536,809,0,2924544.5,2198714.5,9450665.0,1.0,817
537,814,0,2927560.0,2203097.5,9459423.0,1.0,809
538,818,0,2928130.25,2212191.25,9474399.0,1.0,814
539,822,0,2928286.5,2225591.5,9496216.0,1.0,818
540,816,0,2928107.0,2243218.5,9532720.0,1.0,822
541,811,0,2925161.5,2257865.0,9566876.0,1.0,816
542,806,0,2920974.0,2267492.0,9593966.0,1.0,811
543,790,0,2909583.5,2279035.0,9611677.0,1.0,806
544,785,0,2905614.75,2286829.75,9628067.0,1.0,790
545,781,0,2902091.25,2293794.75,9657243.0,1.0,785
546,782,0,2902450.75,2302900.25,9684114.0,1.0,781
547,788,0,2907724.0,2304736.0,9702704.0,1.0,782
548,796,0,2914638.25,2303538.75,9723470.0,1.0,788
549,800,0,2916310.0,2306601.25,9744696.0,1.0,796
550,798,0,2916177.25,2312726.25,9758028.0,1.0,800
551,808,0,2922778.75,2319369.0,9774860.0,1.0,798
552,824,0,2929333.5,2324833.75,9780813.0,1.0,808
553,831,0,2934724.0,2315095.5,9789739.0,1.0,824
554,836,0,2938317.75,2319960.75,9793649.0,1.0,831
555,848,0,2947864.75,2317468.5,9795571.0,1.0,836
556,868,0,2961013.25,2320572.0,9797610.0,1.0,848
557,888,0,2978083.5,2315740.0,9804685.0,1.0,868
558,899,0,2996005.25,2319958.75,9809423.0,1.0,888
559,905,0,3010575.75,2324849.25,9814431.0,1.0,899
560,917,0,3031505.25,2328480.25,9819720.0,1.0,905
561,930,0,3059317.75,2335847.5,9830669.0,1.0,917
562,939,0,3081177.25,2347359.25,9837966.0,1.0,930
563,948,0,3097294.5,2357712.75,9842063.0,1.0,939
564,954,0,3112169.5,2366999.75,9849880.0,1.0,948
565,957,0,3123560.0,2374755.5,9853958.0,1.0,954
566,962,0,3139646.0,2383277.0,9862427.0,1.0,957
567,967,0,3153982.0,2399091.5,9874731.0,1.0,962
568,976,0,3171317.75,2407636.5,9890509.0,1.0,967
569,982,0,3186841.25,2420396.25,9905333.0,1.0,976
570,989,0,3201794.5,2425886.5,9921130.0,1.0,982
571,987,0,3200239.75,2433777.0,9942802.0,1.0,989
572,990,0,3203575.75,2443390.5,9966618.0,1.0,987
573,991,0,3208653.75,2449658.0,9991345.0,1.0,990
574,998,0,3220317.75,2452704.75,10002204.0,1.0,991
575,1004,0,3232271.0,2466068.0,10008165.0,1.0,998
576,1008,0,3241599.0,2466632.5,10017149.0,1.0,1004
577,1010,0,3243646.0,2464613.0,10030864.0,1.0,1008
578,1011,0,3245880.25,2455122.75,10041685.0,1.0,1010
579,1013,0,3249646.0,2445415.75,10048677.0,1.0,1011
580,835,0,2937724.0,2312040.75,9792700.0,1.0,831
581,842,0,2943669.5,2326064.25,9798411.0,1.0,835
582,865,0,2958591.25,2335167.75,9801954.0,1.0,842
583,881,0,2968169.5,2340661.75,9806454.0,1.0,865
584,861,0,2956247.5,2337636.5,9832157.0,1.0,881
585,849,0,2947872.5,2331529.0,9853497.0,1.0,861
586,826,0,2931200.75,2320785.0,9866060.0,1.0,849
587,801,0,2917989.75,2312654.0,9884552.0,1.0,826
588,779,0,2901864.75,2299872.75,9896431.0,1.0,801
589,759,0,2889310.0,2291410.0,9913220.0,1.0,779
590,725,160,2868583.5,2279665.75,9925329.0,1.0,759
591,851,0,2949028.75,2114779.0,9338989.0,1.0,850
592,853,0,2950263.25,2111406.0,9336985.0,1.0,851
593,876,0,2965778.75,2098732.25,9331048.0,1.0,853
594,889,0,2980677.25,2074015.375,9330083.0,1.0,876
595,901,0,2999239.75,2052587.625,9331997.0,1.0,889
596,908,0,3012864.75,2027120.875,9334981.0,1.0,901
597,913,0,3024810.0,2008849.375,9339892.0,1.0,908
598,920,0,3036567.75,1990601.375,9344935.0,1.0,913
599,927,0,3048239.75,1960158.0,9353751.0,1.0,920
600,933,0,3063786.5,1935824.0,9367638.0,1.0,927
601,938,0,3079044.5,1911452.875,9377532.0,1.0,933
602,944,0,3093067.75,1882784.875,9392302.0,1.0,938
603,952,0,3108005.25,1853601.375,9402931.0,1.0,944
604,955,0,3119966.25,1840359.125,9408481.0,1.0,952
605,963,0,3142044.5,1819056.375,9413841.0,1.0,955
606,968,0,3155771.0,1801825.875,9417056.0,1.0,963
607,973,0,3167146.0,1786956.75,9417024.0,1.0,968
608,977,0,3176732.0,1763353.25,9423446.0,1.0,973
609,986,0,3197622.5,1731911.875,9436825.0,1.0,977
610,995,0,3212544.5,1717243.875,9443731.0,1.0,986
611,1007,0,3236552.25,1696898.25,9456845.0,1.0,995
612,1015,0,3251396.0,1677638.375,9469466.0,1.0,1007
613,1018,0,3264833.5,1659956.75,9475396.0,1.0,1015
614,1023,0,3291442.75,1622302.5,9483200.0,1.0,1018
615,1026,0,3306364.75,1597390.375,9486298.0,1.0,1023
616,1030,0,3318927.25,1579927.5,9492087.0,1.0,1026
617,1034,0,3329677.25,1560950.875,9497005.0,1.0,1030
618,1041,0,3350864.75,1536394.25,9504021.0,1.0,1034
619,1047,0,3367232.0,1515884.5,9510435.0,1.0,1041
620,1048,0,3380935.0,1496019.25,9514610.0,1.0,1047
621,1054,0,3394817.75,1471870.875,9521817.0,1.0,1048
622,1060,0,3409755.25,1449353.25,9529759.0,1.0,1054
623,1066,0,3425880.25,1428033.0,9540571.0,1.0,1060
624,1072,0,3441692.75,1406118.875,9550497.0,1.0,1066
625,1081,0,3467692.75,1391009.5,9563438.0,1.0,1072
626,1086,0,3486372.5,1375070.125,9570251.0,1.0,1081
627,1091,0,3505239.75,1361054.5,9576095.0,1.0,1086
628,1096,0,3524560.0,1348273.25,9583028.0,1.0,1091
629,1099,0,3545950.75,1332986.125,9592970.0,1.0,1096
630,1105,0,3564450.75,1314519.25,9597188.0,1.0,1099
631,1114,0,3581841.25,1298309.375,9605813.0,1.0,1105
632,1118,0,3595755.25,1279438.25,9610786.0,1.0,1114
633,1122,0,3607841.25,1270403.125,9612235.0,1.0,1118
634,1125,0,3627786.5,1256292.75,9616798.0,1.0,1122
635,1128,0,3650286.5,1244744.875,9619649.0,1.0,1125
636,1132,0,3678607.0,1233594.5,9620161.0,1.0,1128
637,1136,0,3705692.75,1221826.875,9626423.0,1.0,1132
638,1139,0,3732060.0,1209470.5,9639458.0,1.0,1136
639,1143,0,3755950.75,1203969.5,9648333.0,1.0,1139
640,1145,0,3782763.25,1202762.5,9667118.0,1.0,1143
641,1148,0,3808474.0,1201836.625,9685606.0,1.0,1145
642,1156,0,3839872.5,1193027.125,9698759.0,1.0,1148
643,1159,0,3860044.5,1189368.875,9706626.0,1.0,1156
644,1162,0,3884755.25,1182986.125,9716704.0,1.0,1159
645,1166,0,3909966.25,1172484.125,9726493.0,1.0,1162
646,1169,0,3935872.5,1163796.625,9736271.0,1.0,1166
647,1177,0,3963278.75,1152836.625,9750087.0,1.0,1169
648,1192,0,3990005.25,1143095.5,9760966.0,1.0,1177
649,1208,0,4012622.5,1130932.375,9764505.0,1.0,1192
650,1232,0,4037575.75,1117548.625,9771884.0,1.0,1208
651,1247,0,4050271.0,1110819.125,9775462.0,1.0,1232
652,1266,0,4070575.75,1104730.25,9779774.0,1.0,1247
653,1288,0,4090021.0,1094661.875,9785216.0,1.0,1266
654,1311,0,4109450.75,1083985.125,9792606.0,1.0,1288
655,1335,0,4132747.5,1075393.25,9800497.0,1.0,1311
656,1353,0,4152482.0,1068719.5,9807329.0,1.0,1335
657,1366,0,4167450.75,1061488.0,9809321.0,1.0,1353
658,1369,0,4174575.75,1048151.125,9797540.0,1.0,1366
659,1352,0,4150083.5,1047492.9375,9790618.0,1.0,1369
660,1333,0,4132122.5,1039574.9375,9775798.0,1.0,1352
661,1322,0,4119755.25,1029337.625,9748454.0,1.0,1333
662,1314,0,4111458.5,1015841.5,9736216.0,1.0,1322
663,1303,0,4101380.25,994701.8125,9715540.0,1.0,1314
664,1301,0,4099888.25,972280.9375,9692821.0,1.0,1303
665,1299,0,4099575.75,967150.0625,9686903.0,1.0,1301
666,1296,0,4097482.0,962031.9375,9679946.0,1.0,1299
667,1294,0,4095091.25,948279.0,9657212.0,1.0,1296
668,1300,0,4099864.75,945846.375,9656208.0,1.0,1294
669,1313,0,4110044.5,940368.8125,9645407.0,1.0,1300
670,1331,0,4130935.0,937927.4375,9646665.0,1.0,1313
671,1354,0,4152544.5,938518.25,9655228.0,1.0,1331
672,1363,0,4165591.25,942286.8125,9657235.0,1.0,1354
673,1380,0,4187083.5,947043.625,9664095.0,1.0,1363
674,1394,0,4204661.5,955556.3125,9675001.0,1.0,1380
675,1402,0,4219427.0,962319.0,9678239.0,1.0,1394
676,1409,0,4231904.0,976257.5,9692837.0,1.0,1402
677,1414,0,4239677.0,990383.5,9704673.0,1.0,1409
678,1413,0,4238388.0,1019470.375,9727423.0,1.0,1414
679,1412,0,4235482.0,1047490.0,9745216.0,1.0,1413
680,1410,0,4232114.5,1068739.0,9746673.0,1.0,1412
681,1405,0,4225333.5,1080965.625,9748075.0,1.0,1410
682,1408,0,4230669.5,1105317.125,9755079.0,1.0,1405
683,1291,0,4093521.0,935426.4375,9634923.0,1.0,1294
684,1287,0,4089732.0,922696.9375,9615720.0,1.0,1291
685,1279,0,4082560.0,908922.5625,9596962.0,1.0,1287
686,1275,160,4077763.25,895822.9375,9578095.0,1.0,1279
687,1268,64,4071794.5,885291.6875,9565306.0,1.0,1275
688,1255,0,4058044.5,901299.5,9579185.0,1.0,1268
689,1233,0,4038060.0,910508.5,9582048.0,1.0,1255
690,1215,0,4021591.25,915342.4375,9580146.0,1.0,1233
691,1207,0,4011497.5,905026.0625,9566263.0,1.0,1215
692,1194,0,3992896.0,905834.625,9560341.0,1.0,1207
693,1188,0,3986919.5,874990.875,9532704.0,1.0,1194
694,1187,0,3984169.5,863002.625,9527653.0,1.0,1188
695,1184,0,3970778.75,839865.875,9523103.0,1.0,1187
696,1181,0,3969005.25,819173.5,9515790.0,1.0,1184
697,1176,0,3962442.75,787544.625,9492454.0,1.0,1181
698,1174,0,3956497.5,761967.4375,9475298.0,1.0,1176
699,1175,0,3959427.25,758895.1875,9460872.0,1.0,1174
700,1178,0,3964208.5,762541.6875,9453278.0,1.0,1175
701,1172,0,3945708.5,741966.5,9480306.0,1.0,1174
702,1170,0,3941677.25,720536.8125,9484380.0,1.0,1172
703,1265,0,4069411.5,880692.0625,9559396.0,1.0,1268
704,1259,0,4059857.0,861075.875,9538634.0,1.0,1265
705,1251,0,4053255.25,845890.3125,9519778.0,1.0,1259
706,1239,0,4043122.5,831981.125,9502032.0,1.0,1251
707,1227,0,4031771.0,822026.0625,9488146.0,1.0,1239
708,1216,0,4021630.25,819797.5625,9483267.0,1.0,1227
709,1213,0,4020435.0,803313.1875,9463556.0,1.0,1216
710,1220,0,4026357.0,794418.625,9455290.0,1.0,1213
711,1224,0,4029325.75,780871.75,9443704.0,1.0,1220
712,1229,0,4034130.25,777791.6875,9435810.0,1.0,1224
713,1242,0,4046083.5,752840.5,9418056.0,1.0,1229
714,1249,0,4051966.25,735724.3125,9400763.0,1.0,1242
715,1253,0,4057458.5,721809.25,9388396.0,1.0,1249
716,1260,0,4064599.0,711442.0625,9372528.0,1.0,1253
717,1277,0,4078357.0,699271.1875,9347876.0,1.0,1260
718,1284,0,4086138.25,692842.4375,9338896.0,1.0,1277
719,1292,0,4094497.5,682176.4375,9328192.0,1.0,1284
720,1306,0,4105247.5,666154.9375,9319017.0,1.0,1292
721,1317,0,4116599.0,648683.3125,9302349.0,1.0,1306
722,1327,0,4126755.25,636499.6875,9293419.0,1.0,1317
723,1328,0,4128060.0,622090.5,9286122.0,1.0,1327
724,1330,0,4130802.25,611612.0,9273884.0,1.0,1328
725,1210,0,4015044.5,825560.25,9481310.0,1.0,1216
726,1198,0,4001888.25,807216.5,9461489.0,1.0,1210
727,1197,0,4001271.0,781466.5,9431845.0,1.0,1198
728,1199,0,4002349.0,758315.125,9399259.0,1.0,1197
729,1202,0,4006028.75,748622.75,9384981.0,1.0,1199
730,1205,0,4011427.25,743704.75,9382485.0,1.0,1202
731,1218,0,4023927.25,731525.0625,9371544.0,1.0,1205
732,1234,0,4040114.75,718737.0,9352743.0,1.0,1218
733,1245,0,4048771.0,705971.375,9338079.0,1.0,1234
734,1256,0,4059224.0,694402.0625,9321208.0,1.0,1245
735,1270,0,4072974.0,687685.25,9312208.0,1.0,1256
736,1289,0,4091505.25,682835.625,9289579.0,1.0,1270
737,1308,0,4105622.5,675516.3125,9274731.0,1.0,1289
738,1318,0,4117192.75,668418.625,9255931.0,1.0,1308
739,1329,0,4130302.25,649303.375,9239056.0,1.0,1318
740,1344,0,4143521.0,641384.4375,9228278.0,1.0,1329
741,1350,0,4149450.75,637537.75,9217399.0,1.0,1344
742,1351,0,4150052.25,617583.6875,9213411.0,1.0,1350
743,1360,0,4161403.75,594537.75,9195638.0,1.0,1351
744,1201,0,4004130.25,734570.0,9361708.0,1.0,1202
745,1196,0,4000685.0,722403.0,9349817.0,1.0,1201
746,1200,0,4002458.5,717013.375,9323165.0,1.0,1196
747,1203,0,4007880.25,703300.5,9298388.0,1.0,1200
748,1211,0,4016200.75,689977.25,9257946.0,1.0,1203
749,1217,0,4022802.25,679125.6875,9239071.0,1.0,1211
750,1226,0,4031724.0,660258.5,9207614.0,1.0,1217
751,1230,0,4034739.75,638651.0625,9176868.0,1.0,1226
752,1236,0,4041919.5,619478.1875,9149747.0,1.0,1230
753,1250,0,4052060.0,608958.6875,9133540.0,1.0,1236
754,1258,0,4059817.75,601241.875,9126442.0,1.0,1250
755,1219,0,4025169.5,678537.75,9230208.0,1.0,1217
756,1222,0,4028778.75,669388.375,9215458.0,1.0,1219
757,1228,0,4032333.5,665738.0,9190646.0,1.0,1222
758,1225,0,4030255.25,659295.5625,9173442.0,1.0,1228
759,1307,0,4105536.5,957029.9375,9672548.0,1.0,1299
760,1310,0,4109435.0,944550.5,9654263.0,1.0,1307
761,1320,0,4118989.75,927679.375,9629485.0,1.0,1310
762,1324,0,4121372.5,913581.75,9612259.0,1.0,1320
763,1336,0,4133177.25,896525.0625,9594958.0,1.0,1324
764,1334,0,4132732.0,880977.25,9574153.0,1.0,1336
765,1337,0,4133911.5,863642.25,9556392.0,1.0,1334
766,1332,0,4131552.25,847644.25,9538638.0,1.0,1337
767,1340,0,4135724.0,827662.75,9514853.0,1.0,1332
768,1343,0,4142263.25,811883.5,9496036.0,1.0,1340
769,1347,0,4147638.25,793639.3125,9465505.0,1.0,1343
770,1349,0,4148278.75,777186.1875,9442056.0,1.0,1347
771,1358,0,4157825.75,770469.4375,9420540.0,1.0,1349
772,1361,0,4164997.5,779993.8125,9423923.0,1.0,1358
773,1365,0,4166778.75,784972.375,9432872.0,1.0,1361
774,1375,0,4180357.0,802735.0625,9427880.0,1.0,1365
775,1376,0,4182794.5,808773.125,9440563.0,1.0,1375
776,1384,0,4189497.5,815503.625,9453626.0,1.0,1376
777,1386,0,4191825.75,839249.6875,9467403.0,1.0,1384
778,1385,0,4191122.5,812484.0625,9419063.0,1.0,1375
779,1389,0,4197849.0,825069.0,9402188.0,1.0,1385
780,1362,0,4165575.75,785681.3125,9414177.0,1.0,1361
781,1379,0,4185927.25,800916.6875,9379489.0,1.0,1362
782,1382,0,4187130.25,796457.6875,9352806.0,1.0,1379
783,1388,160,4196654.0,802063.1875,9341923.0,1.0,1382
784,1341,64,4137513.25,895308.3125,9594899.0,1.0,1336
785,1348,0,4147677.25,880825.875,9582095.0,1.0,1341
786,1355,0,4154950.75,870949.875,9572169.0,1.0,1348
787,1359,0,4160216.25,850243.8125,9547485.0,1.0,1355
788,1368,0,4171239.75,831958.6875,9528509.0,1.0,1359
789,1378,0,4184114.75,821034.875,9514700.0,1.0,1368
790,1373,0,4178732.0,805617.875,9486196.0,1.0,1378
791,1377,0,4183786.5,795464.5625,9468466.0,1.0,1373
792,1387,0,4195443.0,787545.5625,9450665.0,1.0,1377
793,1391,0,4198458.5,774265.3125,9428919.0,1.0,1387
794,1397,0,4208622.5,767917.6875,9407177.0,1.0,1391
795,1399,0,4209841.5,758297.5625,9386419.0,1.0,1397
796,1404,0,4223677.0,775376.625,9362224.0,1.0,1399
797,1411,0,4233114.5,786907.875,9340954.0,1.0,1404
798,1371,0,4176966.25,1059704.875,9813325.0,1.0,1366
799,1393,0,4202036.5,1062122.75,9825282.0,1.0,1371
800,1406,0,4225341.5,1063883.5,9837122.0,1.0,1393
801,1415,0,4249247.5,1063323.0,9849087.0,1.0,1406
802,1417,0,4274333.5,1065148.25,9857915.0,1.0,1415
803,1420,0,4301825.5,1063949.0,9865794.0,1.0,1417
804,1423,0,4327982.0,1060896.25,9870716.0,1.0,1420
805,1425,0,4352005.5,1060284.875,9874661.0,1.0,1423
806,1427,0,4378404.0,1056645.25,9878626.0,1.0,1425
807,1429,0,4406849.0,1052380.625,9876630.0,1.0,1427
808,1434,0,4434302.0,1046299.5625,9880634.0,1.0,1429
809,1441,0,4460396.0,1040200.9375,9881579.0,1.0,1434
810,1448,160,4482271.0,1033415.75,9884583.0,1.0,1441
811,1456,64,4504497.5,1028629.625,9886513.0,1.0,1448
812,1474,0,4529911.5,1018286.8125,9883532.0,1.0,1456
813,1492,0,4553904.0,1007317.0625,9883548.0,1.0,1474
814,1512,0,4577872.5,998531.9375,9883821.0,1.0,1492
815,1535,0,4602411.5,990879.5625,9886528.0,1.0,1512
816,1556,0,4628021.0,984770.1875,9884517.0,1.0,1535
817,1571,0,4649396.0,980512.375,9885489.0,1.0,1556
818,1572,0,4675896.0,971954.75,9883521.0,1.0,1571
819,1573,0,4701661.5,964681.3125,9888442.0,1.0,1572
820,1574,0,4734560.0,959202.8125,9893626.0,1.0,1573
821,1575,0,4764568.0,954937.1875,9895423.0,1.0,1574
822,1576,0,4791208.5,950661.8125,9895446.0,1.0,1575
823,1578,0,4854529.0,940962.5625,9890692.0,1.0,1576
824,1579,0,4874841.5,939081.75,9889470.0,1.0,1578
825,1580,0,4899388.0,940355.1875,9884563.0,1.0,1579
826,1581,0,4919005.5,934868.8125,9876630.0,1.0,1580
827,1582,0,4932200.5,927660.8125,9873692.0,1.0,1581
828,1584,0,4960161.5,924485.0625,9881806.0,1.0,1582
829,1585,0,4981966.5,926325.875,9884560.0,1.0,1584
830,1586,0,5013107.0,924541.6875,9882642.0,1.0,1585
831,1587,0,5038560.0,922702.8125,9884435.0,1.0,1586
832,1588,0,5060661.5,922713.5625,9882634.0,1.0,1587
833,1589,0,5085755.5,928783.875,9881618.0,1.0,1588
834,1591,0,5114732.0,934871.75,9883509.0,1.0,1589
835,1592,0,5133568.0,943396.1875,9873661.0,1.0,1591
836,1593,0,5161068.0,938538.75,9871005.0,1.0,1592
837,1595,0,5180919.5,934942.0625,9865216.0,1.0,1593
838,1596,0,5202021.0,925743.8125,9859790.0,1.0,1595
839,1597,0,5225466.5,920266.3125,9855892.0,1.0,1596
840,1598,0,5250833.5,915383.5,9852931.0,1.0,1597
841,1599,0,5290599.0,913541.6875,9851646.0,1.0,1598
842,1601,0,5328325.5,919051.4375,9848036.0,1.0,1599
843,1603,0,5376286.5,911146.1875,9829251.0,1.0,1601
844,1604,0,5402443.0,907476.25,9823298.0,1.0,1603
845,1605,0,5429349.0,911724.3125,9822212.0,1.0,1604
846,1607,0,5448075.5,917824.875,9821313.0,1.0,1605
847,1612,0,5474154.0,912349.3125,9817001.0,1.0,1607
848,1615,0,5497450.5,910529.0,9813396.0,1.0,1612
849,1617,0,5515372.5,911735.0625,9811356.0,1.0,1615
850,1618,0,5536396.0,915389.3125,9807431.0,1.0,1617
851,1619,0,5558989.5,916887.375,9803606.0,1.0,1618
852,1620,0,5582341.5,920195.0,9802251.0,1.0,1619
853,1621,0,5629943.0,925133.5,9794618.0,1.0,1620
854,1622,0,5652810.0,926349.3125,9792638.0,1.0,1621
855,1623,0,5667747.5,930612.0,9792646.0,1.0,1622
856,1624,0,5683286.5,930597.375,9799321.0,1.0,1623
857,1625,0,5707177.0,931843.4375,9796618.0,1.0,1624
858,1626,0,5722716.5,934258.5,9796556.0,1.0,1625
859,1627,0,5745419.5,937297.5625,9793271.0,1.0,1626
860,1628,0,5768380.5,940358.0625,9790685.0,1.0,1627
861,1629,0,5789044.5,943380.5625,9786685.0,1.0,1628
862,1630,160,5809404.0,943386.4375,9782653.0,1.0,1629
863,1631,64,5848146.0,947047.5625,9767938.0,1.0,1630
864,1632,0,5869638.0,951312.1875,9762009.0,1.0,1631
865,1633,0,5886419.5,954354.1875,9756083.0,1.0,1632
866,1634,160,5931247.5,973529.9375,9755083.0,1.0,1633
867,1635,64,5943810.0,980065.125,9753056.0,1.0,1634
868,1636,0,5961755.5,993676.4375,9751138.0,1.0,1635
869,1637,0,5977919.5,1002502.625,9750517.0,1.0,1636
870,1638,0,6036427.0,1021306.3125,9749122.0,1.0,1637
871,1639,0,6076138.0,1017603.1875,9761735.0,1.0,1638
872,1640,0,6087216.5,1007937.1875,9762462.0,1.0,1639
873,1641,0,6087825.5,990151.0625,9755044.0,1.0,1640
874,1642,0,6097661.5,978713.5625,9740274.0,1.0,1641
875,1643,0,6110661.5,965295.5625,9720438.0,1.0,1642
876,1644,0,6129763.0,946768.25,9715458.0,1.0,1643
877,1645,0,6137529.0,934591.5,9709528.0,1.0,1644
878,1646,0,6157552.0,926981.125,9704587.0,1.0,1645
879,1647,0,6179060.0,921501.625,9701622.0,1.0,1646
880,1648,0,6218200.5,892582.6875,9681853.0,1.0,1647
881,844,0,2945458.5,2110503.75,9356813.0,1.0,851
882,832,0,2935732.0,2111128.75,9367622.0,1.0,844
883,804,0,2920396.0,2105632.5,9375540.0,1.0,832
884,794,0,2910810.0,2093570.125,9375399.0,1.0,804
885,769,0,2894091.25,2079460.75,9369450.0,1.0,794
886,739,0,2876763.25,2068534.875,9371493.0,1.0,769
887,715,0,2863005.25,2055714.625,9374556.0,1.0,739
888,695,0,2848083.5,2047179.5,9374524.0,1.0,715
889,670,0,2832458.5,2038675.5,9374485.0,1.0,695
890,626,0,2812247.5,2023462.625,9375556.0,1.0,670
891,589,0,2788942.75,2003581.75,9370622.0,1.0,626
892,547,0,2767903.75,1988742.0,9365517.0,1.0,589
893,524,0,2750091.25,1968290.75,9364630.0,1.0,547
894,501,0,2730872.5,1951474.375,9363153.0,1.0,524
895,478,0,2707528.75,1937150.125,9357220.0,1.0,501
896,459,0,2688380.25,1917505.625,9354997.0,1.0,478
897,437,0,2669388.25,1901689.25,9348880.0,1.0,459
898,411,0,2654997.5,1886466.5,9342915.0,1.0,437
899,406,0,2652013.25,1880986.125,9340946.0,1.0,411
900,415,0,2658685.0,1877939.25,9340899.0,1.0,406
901,452,0,2680192.75,1871253.625,9340860.0,1.0,415
902,467,0,2697989.75,1861525.125,9341935.0,1.0,452
903,477,0,2707216.25,1857243.875,9341923.0,1.0,467
904,491,0,2723169.5,1856103.25,9343040.0,1.0,477
905,502,0,2732161.5,1850564.25,9334036.0,1.0,491
906,518,0,2746482.0,1846900.125,9321024.0,1.0,502
