,sample,structure,x,y,z,r,parent
454,1312,0,3614091.25,2444566.25,10186052.0,1.0,1310
455,1320,0,3627255.25,2459390.5,10212552.0,1.0,1312
456,1323,0,3638028.75,2472792.75,10227735.0,1.0,1320
457,1329,0,3651716.25,2488005.5,10249286.0,1.0,1323
458,1334,0,3659497.5,2506775.25,10275923.0,1.0,1329
459,1337,0,3667872.5,2524511.5,10313521.0,1.0,1334
460,1341,0,3673817.75,2538693.0,10345173.0,1.0,1337
461,1343,0,3681013.25,2550087.75,10377341.0,1.0,1341
462,1346,0,3686372.5,2556201.0,10412356.0,1.0,1343
463,1350,0,3696466.25,2554927.5,10448935.0,1.0,1346
464,1352,0,3700122.5,2555570.0,10475794.0,1.0,1350
465,1347,0,3688771.0,2560490.0,10503317.0,1.0,1352
466,1340,0,3672661.5,2558021.25,10535583.0,1.0,1347
467,1339,0,3671864.75,2548869.0,10564595.0,1.0,1340
468,1330,160,3652989.75,2547556.5,10584380.0,1.0,1339
469,1324,64,3640388.25,2548271.25,10605606.0,1.0,1330
470,1318,0,3624989.75,2535585.75,10637513.0,1.0,1324
471,1308,0,3606841.25,2531185.25,10679286.0,1.0,1318
472,1302,0,3595583.5,2530591.5,10699192.0,1.0,1308
473,1293,0,3584825.75,2523285.0,10730563.0,1.0,1302
474,1288,0,3578833.5,2516593.5,10757563.0,1.0,1293
475,1284,0,3573317.75,2511710.75,10776134.0,1.0,1288
476,1280,0,3570317.75,2502570.0,10801013.0,1.0,1284
477,1271,0,3555177.25,2487990.0,10804751.0,1.0,1280
478,1252,0,3535825.75,2483691.25,10810692.0,1.0,1271
479,1241,0,3511349.0,2468658.0,10797872.0,1.0,1252
480,1237,160,3504169.5,2452777.0,10796868.0,1.0,1241
481,1230,64,3492208.5,2438259.5,10800802.0,1.0,1237
482,1285,0,3575239.75,2521906.0,10742575.0,1.0,1293
483,1277,0,3563622.5,2525763.5,10779075.0,1.0,1285
484,1268,0,3551942.75,2536081.75,10791071.0,1.0,1277
485,1263,0,3546700.75,2540337.75,10800817.0,1.0,1268
486,1258,0,3540599.0,2554329.75,10806747.0,1.0,1263
487,1256,0,3537607.0,2568341.5,10818735.0,1.0,1258
488,1245,0,3524778.75,2578693.0,10829454.0,1.0,1256
489,1243,0,3515263.25,2587960.75,10845157.0,1.0,1245
490,1239,0,3504849.0,2600626.75,10857173.0,1.0,1243
491,1267,0,3549544.5,2542771.25,10788935.0,1.0,1268
492,1251,0,3534036.5,2543990.0,10806954.0,1.0,1267
493,1233,0,3497528.75,2543406.0,10825481.0,1.0,1251
494,1228,0,3484458.5,2537347.5,10843368.0,1.0,1233
495,1215,0,3453810.0,2535470.5,10862087.0,1.0,1228
496,1211,0,3441435.0,2534286.75,10881403.0,1.0,1215
497,1213,0,3446052.25,2534878.75,10892751.0,1.0,1211
498,1306,0,3600364.75,2533630.5,10680048.0,1.0,1308
499,1290,0,3581349.0,2539140.5,10682169.0,1.0,1306
500,1279,0,3567505.25,2544579.75,10706888.0,1.0,1290
501,1262,0,3546122.5,2549474.25,10737544.0,1.0,1279
502,1254,0,3536458.5,2556179.5,10745454.0,1.0,1262
503,1249,0,3528052.25,2560915.75,10766196.0,1.0,1254
504,1242,0,3514317.75,2565203.0,10783009.0,1.0,1249
505,1238,0,3504747.5,2571999.75,10805759.0,1.0,1242
506,1226,0,3482646.0,2578107.25,10823563.0,1.0,1238
507,1221,0,3465911.5,2580509.5,10826997.0,1.0,1226
508,1220,160,3462935.0,2577468.5,10833778.0,1.0,1221
509,1216,64,3453974.0,2581728.25,10842212.0,1.0,1220
510,1266,0,3548364.75,2378402.0,10036540.0,1.0,1260
511,1269,0,3554325.75,2385453.0,10045677.0,1.0,1266
512,1281,0,3570450.75,2396658.0,10065435.0,1.0,1269
513,1282,0,3571091.25,2405163.75,10075333.0,1.0,1281
514,1289,0,3580638.25,2416161.75,10086208.0,1.0,1282
515,1307,0,3601536.5,2430165.75,10109532.0,1.0,1289
516,1313,0,3615880.25,2433163.75,10119771.0,1.0,1307
517,1319,0,3627224.0,2439288.75,10129649.0,1.0,1313
518,1327,0,3645732.0,2437474.25,10132610.0,1.0,1319
519,1333,0,3657122.5,2441136.5,10133677.0,1.0,1327
520,1336,0,3666653.75,2428335.75,10144493.0,1.0,1333
521,1345,0,3685607.0,2417958.75,10147181.0,1.0,1336
522,1353,0,3705505.25,2414318.0,10155356.0,1.0,1345
523,1357,0,3724630.25,2411374.75,10165165.0,1.0,1353
524,1363,0,3751513.25,2400579.75,10168224.0,1.0,1357
525,1369,0,3773028.75,2381656.0,10162493.0,1.0,1363
526,1375,0,3794560.0,2368661.75,10152423.0,1.0,1369
527,1380,0,3823216.25,2354072.0,10143536.0,1.0,1375
528,1384,0,3838161.5,2342482.25,10134970.0,1.0,1380
529,1383,0,3835239.75,2327890.5,10111907.0,1.0,1384
530,1386,0,3840200.75,2321790.75,10104892.0,1.0,1383
531,1388,0,3851896.0,2317826.0,10107735.0,1.0,1386
532,1392,0,3868622.5,2325230.25,10115825.0,1.0,1388
533,1399,0,3893122.5,2336308.25,10127712.0,1.0,1392
534,1407,0,3925669.5,2335181.5,10131634.0,1.0,1399
535,1417,0,3941380.25,2333351.25,10129688.0,1.0,1407
536,1424,0,3965552.25,2333968.5,10132614.0,1.0,1417
537,1427,0,3971403.75,2330328.0,10133649.0,1.0,1424
538,1435,0,3991700.75,2328484.25,10134442.0,1.0,1427
539,1447,0,4009677.25,2327882.5,10136661.0,1.0,1435
540,1451,0,4026364.75,2330622.75,10128626.0,1.0,1447
541,1444,0,4007271.0,2346716.5,10124782.0,1.0,1451
542,1440,0,4000075.75,2360726.25,10130622.0,1.0,1444
543,1439,0,3997700.75,2370554.5,10131571.0,1.0,1440
544,1433,160,3985153.75,2381472.5,10127728.0,1.0,1439
545,1422,64,3962442.75,2403956.75,10121880.0,1.0,1433
546,1416,0,3939747.5,2422822.0,10122282.0,1.0,1422
547,1410,0,3931372.5,2436820.0,10115856.0,1.0,1416
548,1405,0,3916841.25,2451449.0,10109892.0,1.0,1410
549,1406,0,3918224.0,2469703.0,10087778.0,1.0,1405
550,1415,0,3939216.25,2465443.0,10071380.0,1.0,1406
551,1432,0,3982747.5,2328470.5,10132665.0,1.0,1427
552,1437,0,3993505.25,2324240.0,10131603.0,1.0,1432
553,1446,0,4009380.25,2318726.25,10129591.0,1.0,1437
554,1450,0,4026153.75,2321384.5,10129165.0,1.0,1446
555,1457,0,4047864.75,2319953.0,10124653.0,1.0,1450
556,1463,0,4058419.5,2330802.5,10122251.0,1.0,1457
557,1466,0,4067536.5,2332726.25,10117767.0,1.0,1463
558,1461,0,4058192.75,2346712.75,10115888.0,1.0,1466
559,1455,0,4036536.5,2362224.25,10114806.0,1.0,1461
560,1449,0,4016810.0,2382650.25,10102907.0,1.0,1455
561,1443,0,4004271.0,2398863.0,10093083.0,1.0,1449
562,1438,0,3994755.25,2413191.25,10081153.0,1.0,1443
563,1431,0,3982708.5,2425867.0,10078329.0,1.0,1438
564,1428,0,3975396.0,2437433.25,10070396.0,1.0,1431
565,1426,0,3970200.75,2452046.75,10061485.0,1.0,1428
566,1409,0,3929599.0,2511714.5,10022177.0,1.0,1426
567,1404,0,3915239.75,2531017.25,10010114.0,1.0,1409
568,1402,160,3905677.25,2554335.75,9998196.0,1.0,1404
569,1400,64,3902083.5,2562242.0,9994302.0,1.0,1402
570,1398,0,3891317.75,2565300.5,9991075.0,1.0,1400
571,447,0,2657474.0,2980544.75,9587985.0,1.0,450
572,417,0,2640747.5,2979312.25,9584419.0,1.0,447
573,380,0,2621607.0,2978048.5,9578106.0,1.0,417
574,357,0,2609646.0,2972634.5,9574204.0,1.0,380
575,364,0,2614271.0,2965326.0,9565306.0,1.0,357
576,343,0,2598942.75,2965956.75,9557423.0,1.0,364
577,358,0,2611442.75,2958822.0,9540485.0,1.0,343
578,341,0,2598294.5,2945236.0,9536575.0,1.0,358
579,351,0,2604872.5,2922072.0,9524786.0,1.0,341
580,333,0,2595349.0,2911115.0,9535642.0,1.0,351
581,320,0,2586380.25,2893423.5,9536603.0,1.0,333
582,309,0,2580708.5,2880083.75,9540536.0,1.0,320
583,306,0,2577302.25,2880517.25,9539099.0,1.0,309
584,475,0,2670583.5,2699845.5,9212450.0,1.0,465
585,501,0,2681364.75,2727285.0,9177856.0,1.0,475
586,509,0,2685583.5,2754078.0,9145298.0,1.0,501
587,515,0,2687364.75,2778378.75,9118548.0,1.0,509
588,524,0,2689739.75,2792158.0,9090884.0,1.0,515
589,497,0,2680153.75,2808290.75,9070142.0,1.0,524
590,529,0,2690310.0,2833951.0,9042454.0,1.0,497
591,546,0,2698083.5,2852972.5,9024661.0,1.0,529
592,551,0,2701114.75,2875218.5,9013763.0,1.0,546
593,539,0,2694497.5,2895312.25,8993989.0,1.0,551
594,526,0,2690224.0,2889818.0,8997978.0,1.0,539
595,464,0,2665247.5,2883570.0,8992958.0,1.0,526
596,420,0,2642778.75,2878275.25,8992774.0,1.0,464
597,356,0,2609075.75,2875808.25,8983989.0,1.0,420
598,324,0,2588755.25,2877019.25,8972372.0,1.0,356
599,314,0,2583169.5,2882482.25,8965634.0,1.0,324
600,317,0,2584661.5,2888593.5,8959450.0,1.0,314
601,336,0,2595927.25,2908695.0,8944556.0,1.0,317
602,349,0,2604060.0,2928160.0,8922903.0,1.0,336
603,367,0,2615052.25,2944609.25,8903087.0,1.0,349
604,376,0,2620435.0,2947642.25,8898157.0,1.0,367
605,405,0,2634802.25,2952005.5,8891946.0,1.0,376
606,446,0,2656872.5,2959101.25,8889325.0,1.0,405
607,496,0,2679599.0,2970177.5,8879325.0,1.0,446
608,536,0,2692888.25,2973831.75,8869478.0,1.0,496
609,583,0,2712442.75,2975648.25,8866735.0,1.0,536
610,638,0,2743521.0,2981144.25,8846341.0,1.0,583
611,737,0,2782927.25,2982382.5,8825560.0,1.0,638
612,797,0,2810997.5,2987263.5,8804259.0,1.0,737
613,832,0,2827646.0,2986646.25,8777583.0,1.0,797
614,853,0,2839497.5,2985292.75,8758798.0,1.0,832
615,843,0,2833146.0,2990870.75,8740493.0,1.0,853
616,383,0,2622739.75,2951775.25,8893677.0,1.0,376
617,397,0,2632388.25,2960085.75,8884399.0,1.0,383
618,410,0,2637794.5,2969564.25,8865540.0,1.0,397
619,425,0,2644927.25,2976865.0,8850646.0,1.0,410
620,453,0,2659677.25,2978699.0,8837821.0,1.0,425
621,467,0,2667044.5,2983355.25,8828966.0,1.0,453
622,478,0,2672161.5,2994232.25,8814142.0,1.0,467
623,321,0,2586974.0,2894181.5,8953368.0,1.0,317
624,346,0,2601833.5,2907370.75,8946052.0,1.0,321
625,360,0,2612060.0,2920878.75,8934677.0,1.0,346
626,373,0,2619239.75,2926648.25,8929782.0,1.0,360
627,419,0,2641942.75,2930619.0,8930692.0,1.0,373
628,469,0,2667599.0,2944007.5,8915759.0,1.0,419
629,531,0,2690857.0,2956187.25,8904013.0,1.0,469
630,578,0,2710302.25,2965316.25,8892126.0,1.0,531
631,653,0,2753646.0,2988445.0,8861747.0,1.0,578
632,734,0,2782224.0,2996251.75,8849196.0,1.0,653
633,784,0,2804935.0,3009703.0,8830399.0,1.0,734
634,825,0,2824317.75,3025824.0,8801911.0,1.0,784
635,867,0,2849474.0,3042630.5,8765724.0,1.0,825
636,896,0,2871997.5,3040781.0,8752860.0,1.0,867
637,948,0,2903130.25,3034044.75,8740122.0,1.0,896
638,971,0,2925755.25,3016443.0,8736966.0,1.0,948
639,1006,160,2950013.25,3003267.25,8741470.0,1.0,971
640,1033,64,2970567.75,2998785.0,8737993.0,1.0,1006
641,1048,0,2994294.5,2982949.0,8735032.0,1.0,1033
642,1046,0,2985333.5,2995142.25,8735056.0,1.0,1033
643,1058,0,3004357.0,3007285.0,8715360.0,1.0,1046
644,1076,0,3037505.25,3009212.75,8698466.0,1.0,1058
645,1078,0,3042896.0,2998767.25,8714341.0,1.0,1076
646,1085,0,3053028.75,2988439.25,8709329.0,1.0,1078
647,1091,0,3058661.5,2989652.0,8697517.0,1.0,1085
648,377,0,2620583.5,2933349.25,8922329.0,1.0,373
649,402,0,2634622.5,2948269.25,8904001.0,1.0,377
650,445,0,2656825.75,2967519.25,8884341.0,1.0,402
651,476,0,2671786.5,2977490.0,8872032.0,1.0,445
652,502,0,2681724.0,2987499.75,8858103.0,1.0,476
653,560,0,2703497.5,3000052.5,8845989.0,1.0,502
654,591,0,2715442.75,3011583.75,8832970.0,1.0,560
655,630,0,2738075.75,3026796.75,8814103.0,1.0,591
656,659,0,2756685.0,3036925.5,8804388.0,1.0,630
657,711,0,2774935.0,3046302.5,8793302.0,1.0,659
658,754,0,2790138.25,3052966.5,8783517.0,1.0,711
659,798,0,2811224.0,3058474.25,8766665.0,1.0,754
660,835,0,2830161.5,3061515.5,8753841.0,1.0,798
661,856,0,2842122.5,3063560.25,8745603.0,1.0,835
662,861,0,2845677.25,3080970.5,8722595.0,1.0,856
663,864,0,2846896.0,3098656.0,8702392.0,1.0,861
664,883,0,2859161.5,3104802.5,8693021.0,1.0,864
665,900,0,2872919.5,3110265.5,8686130.0,1.0,883
666,918,0,2881560.0,3118726.25,8674786.0,1.0,900
667,955,0,2909036.5,3130285.0,8656017.0,1.0,918
668,960,0,2915364.75,3131501.75,8654966.0,1.0,955
669,977,0,2931341.25,3116876.75,8647153.0,1.0,960
670,985,0,2934692.75,3096972.5,8653044.0,1.0,977
671,992,0,2940099.0,3085839.5,8655954.0,1.0,985
672,490,0,2677778.75,2987851.25,8854587.0,1.0,502
673,479,0,2672403.75,2992081.75,8829966.0,1.0,490
674,504,0,2683208.5,3006154.0,8793384.0,1.0,479
675,512,0,2686724.0,3008544.75,8772567.0,1.0,504
676,535,0,2692708.5,3002029.0,8765712.0,1.0,512
677,473,0,2670036.5,2869732.25,9007587.0,1.0,526
678,429,0,2646708.5,2861191.25,9012794.0,1.0,473
679,385,0,2625825.75,2852646.25,9020829.0,1.0,429
680,344,0,2600200.75,2861187.25,9054337.0,1.0,385
681,310,0,2580997.5,2864220.5,9059208.0,1.0,344
682,288,0,2561325.75,2835681.5,9053630.0,1.0,310
683,278,0,2548192.75,2795505.5,9070290.0,1.0,288
684,257,0,2530216.25,2749796.75,9114646.0,1.0,278
685,223,0,2504505.25,2717578.0,9152349.0,1.0,257
686,182,0,2448380.25,2675542.75,9208228.0,1.0,223
687,148,0,2385607.0,2641421.75,9259997.0,1.0,182
688,142,0,2335419.5,2607328.0,9286595.0,1.0,148
689,135,0,2284107.0,2564720.5,9287642.0,1.0,142
690,125,0,2211146.0,2520261.5,9279618.0,1.0,135
691,120,0,2176560.0,2490437.25,9272673.0,1.0,125
692,116,0,2140638.25,2456347.5,9261446.0,1.0,120
693,112,0,2106036.5,2429066.25,9256056.0,1.0,116
694,104,0,2060021.0,2379804.5,9237243.0,1.0,112
695,96,0,2018802.125,2351074.0,9234310.0,1.0,104
696,62,0,1976981.75,2309771.25,9221731.0,1.0,96
697,39,0,1932770.875,2293781.0,9222243.0,1.0,62
698,34,0,1924192.75,2275566.25,9213544.0,1.0,39
699,28,0,1911091.125,2271886.5,9206485.0,1.0,34
700,16,0,1886614.625,2242068.0,9181919.0,1.0,28
701,11,0,1868708.375,2219548.5,9164259.0,1.0,16
702,8,0,1852505.25,2223800.5,9159146.0,1.0,11
703,21,0,1894356.75,2267585.75,9212454.0,1.0,28
704,13,0,1869911.5,2253585.75,9200665.0,1.0,21
705,7,0,1851364.625,2259697.0,9190974.0,1.0,13
706,5,0,1832849.0,2246345.5,9153360.0,1.0,7
707,61,0,1975763.0,2261837.75,9204556.0,1.0,62
708,68,0,1981614.625,2243863.0,9195185.0,1.0,61
709,100,192,2028020.875,2214669.75,9166997.0,1.0,68
710,89,64,2008005.25,2171564.25,9136263.0,1.0,100
711,94,0,2017474.0,2154642.25,9129427.0,1.0,89
712,91,0,2014411.5,2109367.0,9107720.0,1.0,94
713,95,0,2018013.0,2074050.5,9116497.0,1.0,91
714,92,0,2014489.625,2036931.375,9118626.0,1.0,95
715,72,0,1994255.25,1974167.75,9098513.0,1.0,92
716,67,0,1980481.75,1961386.5,9116622.0,1.0,72
717,51,0,1958950.5,1940042.75,9112688.0,1.0,67
718,49,0,1957169.25,1910925.5,9102735.0,1.0,51
719,38,0,1931505.25,1896324.0,9093829.0,1.0,49
720,17,0,1887911.5,1854146.25,9114653.0,1.0,38
721,77,0,1997864.625,2130669.75,9090985.0,1.0,89
722,66,0,1978138.0,2122757.5,9030688.0,1.0,77
723,55,0,1966677.125,2136150.25,8959661.0,1.0,66
724,82,0,2002091.125,2347369.0,9240591.0,1.0,96
725,69,0,1986880.25,2349769.25,9251708.0,1.0,82
726,63,0,1978036.5,2374130.5,9294446.0,1.0,69
727,557,0,2702794.5,2917238.0,8971286.0,1.0,539
728,593,0,2716325.75,2948191.25,8937239.0,1.0,557
729,616,0,2730982.0,2978120.75,8903442.0,1.0,593
730,646,0,2747396.0,3004206.75,8876353.0,1.0,616
731,664,0,2759052.25,3023861.0,8853642.0,1.0,646
732,685,0,2768544.5,3045105.25,8834806.0,1.0,664
733,720,0,2776974.0,3063345.5,8816005.0,1.0,685
734,747,0,2788919.5,3082228.25,8790399.0,1.0,720
735,769,0,2797396.0,3106581.75,8771634.0,1.0,747
736,780,0,2803247.5,3130263.5,8753794.0,1.0,769
737,787,0,2806263.25,3152255.5,8728149.0,1.0,780
738,795,0,2809919.5,3172154.0,8707786.0,1.0,787
739,765,0,2795536.5,3163181.5,8709353.0,1.0,795
740,706,0,2773536.5,3145753.75,8720692.0,1.0,765
741,674,0,2763857.0,3122706.75,8743056.0,1.0,706
742,642,0,2744130.25,3104134.5,8758759.0,1.0,674
743,605,0,2723810.0,3087087.75,8775575.0,1.0,642
744,568,0,2706482.0,3066111.0,8797333.0,1.0,605
745,545,192,2697122.5,3046929.5,8816571.0,1.0,568
746,486,64,2676005.25,3029097.5,8838763.0,1.0,545
747,436,0,2650333.5,3008570.0,8872497.0,1.0,486
748,401,0,2634161.5,2991503.75,8898829.0,1.0,436
749,361,0,2612974.0,2976076.0,8930603.0,1.0,401
750,337,0,2595989.75,2956775.25,8958462.0,1.0,361
751,327,0,2589380.25,2948244.0,8970321.0,1.0,337
752,315,0,2583364.75,2934863.0,8970868.0,1.0,327
753,312,0,2582161.5,2912529.0,8969044.0,1.0,315
754,311,0,2581560.0,2905292.75,8972298.0,1.0,312
755,323,0,2588739.75,2901994.0,8974228.0,1.0,311
756,334,0,2595607.0,2887236.0,8984614.0,1.0,323
757,365,0,2614427.25,2884126.75,8982985.0,1.0,334
758,378,192,2621005.25,2878870.75,8989868.0,1.0,365
759,407,64,2635958.5,2876413.75,8994536.0,1.0,378
760,387,0,2627583.5,2888417.75,8975224.0,1.0,407
761,415,0,2640247.5,2903228.25,8960169.0,1.0,387
762,458,0,2662864.75,2916786.75,8944481.0,1.0,415
763,510,0,2685888.25,2929169.75,8933204.0,1.0,458
764,532,0,2690903.75,2931081.75,8926810.0,1.0,510
765,516,0,2687380.25,2923910.0,8922813.0,1.0,532
766,307,0,2578935.0,2935472.5,8993036.0,1.0,327
767,300,0,2574989.75,2922091.5,9015696.0,1.0,307
768,294,0,2571442.75,2912361.0,9034653.0,1.0,300
769,293,0,2570271.0,2908710.75,9054306.0,1.0,294
770,297,0,2573833.5,2906888.5,9084931.0,1.0,293
771,284,0,2557942.75,2911089.5,9097833.0,1.0,297
772,272,0,2541825.75,2915370.75,9115603.0,1.0,284
773,263,0,2534669.5,2917824.0,9122501.0,1.0,272
774,259,0,2531982.0,2903490.0,9098771.0,1.0,263
775,260,0,2533028.75,2898019.25,9099247.0,1.0,259
776,243,0,2518153.75,2893468.5,9078923.0,1.0,260
777,246,0,2522341.25,2886199.0,9071188.0,1.0,243
778,239,0,2515833.5,2872765.5,9050349.0,1.0,246
779,237,0,2513442.75,2847941.25,9052595.0,1.0,239
780,236,0,2513442.75,2830972.5,9058728.0,1.0,237
781,228,0,2507497.5,2815347.5,9079001.0,1.0,236
782,231,0,2509294.5,2808869.0,9087888.0,1.0,228
783,238,0,2514083.5,2806501.75,9096813.0,1.0,231
784,249,0,2524200.75,2806431.5,9108673.0,1.0,238
785,250,0,2524216.25,2818404.0,9114575.0,1.0,249
786,254,0,2529599.0,2842345.5,9132271.0,1.0,250
787,232,0,2509294.5,2841128.75,9136376.0,1.0,254
788,227,160,2506294.5,2838167.75,9142364.0,1.0,232
789,216,64,2499138.25,2843769.25,9135337.0,1.0,227
790,229,0,2507536.5,2780521.25,9111712.0,1.0,231
791,226,0,2505685.0,2753177.5,9145263.0,1.0,229
792,215,0,2499130.25,2733367.0,9167970.0,1.0,226
793,207,0,2488364.75,2709622.75,9199599.0,1.0,215
794,200,0,2474208.5,2687097.5,9236165.0,1.0,207
795,193,0,2462099.0,2665779.0,9274845.0,1.0,200
796,186,0,2453153.75,2649974.25,9288396.0,1.0,193
797,801,0,2811638.25,3183978.25,8697501.0,1.0,795
798,802,0,2811638.25,3205245.75,8677747.0,1.0,801
799,782,0,2803271.0,3223605.25,8671806.0,1.0,802
800,776,0,2800989.75,3238634.5,8665251.0,1.0,782
801,767,192,2796185.0,3232585.75,8668821.0,1.0,776
802,718,64,2776380.25,3234390.5,8678708.0,1.0,767
803,681,0,2767396.0,3245818.0,8697521.0,1.0,718
804,672,0,2763786.5,3265238.0,8721239.0,1.0,681
805,684,0,2767997.5,3276384.5,8748907.0,1.0,672
806,722,0,2778138.25,3288595.5,8773622.0,1.0,684
807,733,0,2782099.0,3302595.5,8798310.0,1.0,722
808,764,0,2795083.5,3306169.75,8825821.0,1.0,733
809,811,0,2815872.5,3303913.75,8851399.0,1.0,764
810,808,0,2814622.5,3274617.0,8862079.0,1.0,811
811,821,0,2822427.25,3251460.75,8881360.0,1.0,808
812,827,0,2825982.0,3224078.0,8897169.0,1.0,821
813,847,0,2836747.5,3199882.5,8912989.0,1.0,827
814,842,0,2833114.75,3174156.0,8926009.0,1.0,847
815,823,0,2823583.5,3147990.0,8941603.0,1.0,842
816,819,0,2820607.0,3133783.0,8955435.0,1.0,823
817,833,0,2827646.0,3123622.75,8968243.0,1.0,819
818,834,0,2828122.5,3105962.75,8987017.0,1.0,833
819,839,0,2831958.5,3100453.0,8996981.0,1.0,834
820,830,0,2827161.5,3086576.0,9009821.0,1.0,839
821,840,0,2832552.25,3071316.25,9025649.0,1.0,830
822,837,0,2830989.75,3048388.5,9048856.0,1.0,840
823,838,0,2831950.75,3029290.75,9068099.0,1.0,837
824,818,0,2820607.0,3008531.0,9088876.0,1.0,838
825,788,0,2806294.5,2989693.0,9105771.0,1.0,818
826,729,0,2779919.5,2966724.25,9124950.0,1.0,788
827,697,0,2771607.0,2956316.25,9136321.0,1.0,729
828,679,0,2766224.0,2933837.75,9157060.0,1.0,697
829,643,0,2745435.0,2923185.25,9170173.0,1.0,679
830,609,0,2726364.75,2900779.0,9178856.0,1.0,643
831,603,0,2722700.75,2880076.0,9194618.0,1.0,609
832,580,0,2711263.25,2851691.25,9208509.0,1.0,603
833,594,0,2717192.75,2831540.75,9237138.0,1.0,580
834,590,0,2715419.5,2809716.5,9253974.0,1.0,594
835,589,0,2715396.0,2786320.0,9271810.0,1.0,590
836,576,0,2710028.75,2787513.5,9282653.0,1.0,589
837,555,0,2702278.75,2780329.75,9290333.0,1.0,576
838,549,0,2698685.0,2760122.75,9302329.0,1.0,555
839,558,0,2702888.25,2752210.75,9317196.0,1.0,549
840,544,0,2696896.0,2721800.5,9334997.0,1.0,558
841,540,0,2695075.75,2694410.0,9361438.0,1.0,544
842,523,0,2689138.25,2663329.75,9390356.0,1.0,540
843,519,0,2688060.0,2643810.25,9419384.0,1.0,523
844,528,0,2690302.25,2625603.25,9445649.0,1.0,519
845,508,0,2685536.5,2605185.25,9467442.0,1.0,528
846,521,0,2689130.25,2590087.75,9496122.0,1.0,508
847,556,0,2702677.25,2578130.5,9535622.0,1.0,521
848,572,0,2707661.5,2563704.75,9552396.0,1.0,556
849,587,0,2714638.25,2554949.0,9576196.0,1.0,572
850,573,0,2707677.25,2554388.5,9580712.0,1.0,587
851,543,0,2696278.75,2560421.75,9571235.0,1.0,573
852,463,0,2665224.0,2566523.25,9557396.0,1.0,543
853,431,0,2648458.5,2574421.75,9559399.0,1.0,463
854,400,0,2633646.0,2576251.75,9554454.0,1.0,431
855,571,0,2707075.75,2547712.75,9589024.0,1.0,573
856,566,0,2706067.75,2540954.75,9592985.0,1.0,571
857,550,0,2699880.25,2539802.5,9593946.0,1.0,566
858,627,0,2737239.75,2559234.25,9598899.0,1.0,587
859,667,0,2759497.5,2564111.0,9616724.0,1.0,627
860,689,0,2769810.0,2565343.5,9648353.0,1.0,667
861,728,0,2779622.5,2563861.0,9677478.0,1.0,689
862,748,0,2789505.25,2564712.75,9687001.0,1.0,728
863,752,0,2789638.25,2565230.25,9701685.0,1.0,748
864,683,0,2767450.75,2575074.0,9641911.0,1.0,689
865,701,0,2773349.0,2596523.25,9652353.0,1.0,683
866,707,0,2773567.75,2608417.75,9659798.0,1.0,701
867,727,0,2779177.25,2612570.0,9662415.0,1.0,707
868,714,0,2776232.0,2617023.25,9670935.0,1.0,727
869,675,0,2764333.5,2563622.75,9621853.0,1.0,667
870,708,0,2773966.25,2558027.0,9632427.0,1.0,675
871,738,0,2783411.5,2546765.5,9650044.0,1.0,708
872,761,0,2793044.5,2529374.75,9665146.0,1.0,738
873,783,0,2803857.0,2515710.75,9678966.0,1.0,761
874,806,0,2814067.75,2500994.0,9684997.0,1.0,783
875,813,0,2817005.25,2488081.75,9693810.0,1.0,806
876,804,0,2812841.25,2472785.0,9694798.0,1.0,813
877,746,0,2787146.0,2466556.5,9681942.0,1.0,804
878,666,0,2759192.75,2461794.75,9670161.0,1.0,746
879,636,0,2743513.25,2477630.5,9644470.0,1.0,666
880,621,0,2733357.0,2496499.75,9621200.0,1.0,636
881,611,0,2728560.0,2511726.25,9601634.0,1.0,621
882,614,0,2730364.75,2531226.25,9582122.0,1.0,611
883,657,0,2755474.0,2544732.25,9585056.0,1.0,614
884,680,0,2766239.75,2548888.5,9586036.0,1.0,657
885,688,0,2769067.75,2556171.75,9576247.0,1.0,680
886,690,0,2770130.25,2574763.5,9555896.0,1.0,688
887,686,0,2768614.75,2588456.75,9543536.0,1.0,690
888,696,0,2771607.0,2603691.25,9534630.0,1.0,686
889,695,0,2771177.25,2620730.25,9519821.0,1.0,696
890,691,0,2770411.5,2642056.5,9503056.0,1.0,695
891,687,0,2768880.25,2662742.0,9485185.0,1.0,691
892,682,0,2767427.25,2674911.75,9470384.0,1.0,687
893,700,160,2772771.0,2722435.25,9434853.0,1.0,682
894,703,64,2773372.5,2748978.25,9418032.0,1.0,700
895,719,0,2776958.5,2768632.5,9407130.0,1.0,703
896,731,0,2781138.25,2792785.0,9389368.0,1.0,719
897,725,0,2778755.25,2807853.25,9378501.0,1.0,731
898,717,0,2776380.25,2818593.5,9364595.0,1.0,725
899,692,0,2770653.75,2822324.0,9361579.0,1.0,717
900,694,0,2771052.25,2832570.0,9349856.0,1.0,692
901,702,0,2773364.75,2844566.25,9347864.0,1.0,694
902,724,0,2778692.75,2861970.5,9336165.0,1.0,702
903,757,0,2791083.5,2880675.5,9331021.0,1.0,724
904,766,0,2796083.5,2893482.25,9328044.0,1.0,757
905,772,0,2799450.75,2914161.75,9334974.0,1.0,766
906,826,0,2824646.0,2931222.5,9334313.0,1.0,772
907,857,0,2844474.0,2942128.75,9338892.0,1.0,826
908,893,0,2867325.75,2959833.75,9352798.0,1.0,857
909,919,0,2884349.0,2962890.5,9356763.0,1.0,893
910,922,0,2886302.25,2965320.0,9358724.0,1.0,919
