,sample,structure,x,y,z,r,parent
1980,938,0,3220935.0,1884062.25,5147118.5,1.0,943
1981,925,0,3213192.75,1901079.875,5159282.5,1.0,938
1982,879,0,3186271.0,1909376.75,5177818.0,1.0,925
1983,833,0,3168325.75,1913474.375,5187739.5,1.0,879
1984,768,0,3144974.0,1932583.75,5180544.5,1.0,833
1985,699,0,3116349.0,1948292.75,5186700.5,1.0,768
1986,647,0,3093044.5,1965609.125,5188661.5,1.0,699
1987,630,0,3086466.25,1972617.0,5191517.0,1.0,647
1988,602,0,3078091.25,1962599.375,5201251.5,1.0,647
1989,566,0,3060778.75,1965620.875,5206458.5,1.0,602
1990,532,0,3048771.0,1968669.625,5216337.5,1.0,566
1991,465,0,3018942.75,1966710.75,5227279.0,1.0,532
1992,416,0,2990255.25,1958923.625,5248939.0,1.0,465
1993,383,0,2965911.5,1952829.875,5269697.0,1.0,416
1994,374,0,2957224.0,1950456.75,5267861.0,1.0,383
1995,361,0,2946255.25,1952671.625,5278697.0,1.0,374
1996,929,0,3216130.25,1859995.875,5179747.5,1.0,938
1997,895,160,3195169.5,1826431.375,5220435.0,1.0,929
1998,881,64,3187372.5,1804857.125,5271712.5,1.0,895
1999,870,0,3181575.75,1769495.875,5326036.5,1.0,881
2000,868,0,3181482.0,1759843.5,5362611.0,1.0,870
2001,865,0,3178552.25,1740357.125,5390286.5,1.0,868
2002,871,0,3182075.75,1728165.75,5422919.5,1.0,865
2003,880,0,3186896.0,1714167.75,5447755.5,1.0,871
2004,863,0,3178505.25,1715997.75,5476286.5,1.0,880
2005,838,0,3169544.5,1705550.5,5505954.5,1.0,863
2006,829,0,3167138.25,1707464.625,5527001.5,1.0,838
2007,834,0,3168333.5,1714777.125,5564263.0,1.0,829
2008,822,0,3165310.0,1712995.875,5608669.5,1.0,834
2009,800,0,3156372.5,1712935.25,5646282.5,1.0,822
2010,787,0,3151302.25,1714134.5,5653157.5,1.0,800
2011,781,0,3149778.75,1708068.125,5671962.5,1.0,787
2012,775,0,3148114.75,1701392.375,5690829.5,1.0,781
2013,771,0,3147419.5,1697101.375,5712521.0,1.0,775
2014,777,0,3148341.25,1682492.0,5735290.5,1.0,771
2015,765,0,3143849.0,1669704.875,5753845.0,1.0,777
2016,780,0,3149177.25,1648607.125,5785685.0,1.0,765
2017,786,0,3151200.75,1641570.125,5816341.5,1.0,780
2018,831,0,3167169.5,1639273.25,5834208.5,1.0,786
2019,827,0,3166552.25,1639292.75,5839025.0,1.0,831
2020,836,0,3168357.0,1679466.5,5760962.5,1.0,777
2021,859,0,3176747.5,1677054.5,5773001.5,1.0,836
2022,770,0,3146802.25,1719449.0,5673005.5,1.0,787
2023,753,160,3139653.75,1723368.875,5698720.0,1.0,770
2024,740,64,3132567.75,1716702.875,5720482.0,1.0,753
2025,730,0,3130692.75,1712454.875,5741189.0,1.0,740
2026,708,0,3119896.0,1703146.25,5780716.5,1.0,730
2027,702,0,3117544.5,1703214.625,5804466.5,1.0,708
2028,693,0,3114544.5,1694656.0,5821579.5,1.0,702
2029,684,0,3110357.0,1690429.5,5834091.5,1.0,693
2030,680,0,3108927.25,1684324.0,5860798.5,1.0,684
2031,685,0,3111028.75,1687761.5,5870693.0,1.0,680
2032,662,0,3101513.25,1671544.625,5892435.0,1.0,685
2033,654,0,3094857.0,1665462.625,5912669.5,1.0,662
2034,640,0,3090677.25,1665482.125,5930353.0,1.0,654
2035,644,0,3092466.25,1663034.875,5964552.0,1.0,640
2036,626,0,3084708.5,1659984.125,5973450.5,1.0,644
2037,634,0,3088888.25,1656345.5,5983501.5,1.0,626
2038,887,0,3190474.0,1702560.25,5474271.0,1.0,880
2039,894,0,3194607.0,1707441.125,5489157.5,1.0,887
2040,891,0,3193411.5,1708097.375,5512259.5,1.0,894
2041,890,0,3191669.5,1706855.25,5523724.0,1.0,891
2042,907,0,3201825.75,1711749.75,5547243.5,1.0,890
2043,926,0,3213435.0,1721788.875,5578587.5,1.0,907
2044,937,0,3220857.0,1721472.375,5587986.0,1.0,926
2045,945,0,3226325.75,1720275.125,5623935.0,1.0,937
2046,961,0,3234716.25,1715349.375,5656224.0,1.0,945
2047,970,160,3239474.0,1711700.875,5691638.0,1.0,961
2048,988,64,3254739.75,1705663.875,5720407.5,1.0,970
2049,1001,0,3263974.0,1702034.875,5741200.5,1.0,988
2050,1033,0,3289942.75,1694554.5,5773298.5,1.0,1001
2051,1054,0,3307575.75,1685579.875,5808431.0,1.0,1033
2052,1073,0,3318958.5,1680681.375,5837064.0,1.0,1054
2053,1071,0,3318349.0,1681245.875,5853091.5,1.0,1073
2054,1091,0,3329122.5,1675245.875,5887536.5,1.0,1071
2055,1098,0,3334544.5,1663626.75,5912333.5,1.0,1091
2056,1100,0,3335052.25,1659892.375,5917091.5,1.0,1098
2057,1077,0,3322489.75,1650849.375,5944868.5,1.0,1100
2058,1070,0,3317692.75,1650216.5,5957595.0,1.0,1077
2059,1072,0,3318591.25,1648691.125,5959478.0,1.0,1070
2060,1266,0,3435544.5,2289476.25,4702447.0,1.0,1211
2061,1281,0,3443771.0,2279212.75,4704712.5,1.0,1266
2062,1299,0,3448153.75,2262697.0,4690532.5,1.0,1281
2063,1317,0,3454763.25,2232265.5,4682861.0,1.0,1299
2064,1337,0,3460646.0,2221888.5,4692540.5,1.0,1317
2065,1372,0,3473732.0,2202408.0,4691630.5,1.0,1337
2066,1399,0,3480888.25,2181101.25,4688669.5,1.0,1372
2067,1408,0,3485044.5,2173183.25,4689646.0,1.0,1399
2068,1220,0,3415692.75,2361341.5,4579798.5,1.0,1196
2069,1229,0,3418700.75,2349349.25,4581822.0,1.0,1220
2070,1225,0,3417450.75,2334517.25,4588810.0,1.0,1229
2071,1253,0,3430060.0,2311519.25,4595716.5,1.0,1225
2072,1251,0,3430052.25,2297370.75,4610474.0,1.0,1253
2073,1279,0,3442614.75,2285533.0,4619318.0,1.0,1251
2074,1289,192,3445583.5,2275884.5,4625306.0,1.0,1279
2075,1278,64,3442013.25,2270548.5,4637111.0,1.0,1289
2076,1330,0,3458739.75,2256081.75,4651970.0,1.0,1278
2077,1382,0,3477239.75,2240154.0,4672747.5,1.0,1330
2078,1394,0,3479669.5,2235085.75,4694439.0,1.0,1382
2079,1375,0,3475458.5,2207890.5,4719911.5,1.0,1394
2080,1360,0,3468310.0,2184837.75,4744665.5,1.0,1375
2081,1363,0,3469474.0,2176251.75,4752829.5,1.0,1360
2082,1407,0,3484450.75,2239558.25,4680638.0,1.0,1382
2083,1420,0,3490419.5,2230406.0,4693450.5,1.0,1407
2084,1451,0,3503552.25,2212365.0,4715243.5,1.0,1420
2085,1459,0,3510599.0,2192224.25,4734482.0,1.0,1451
2086,1471,0,3514927.25,2183435.25,4741837.5,1.0,1459
2087,1503,0,3533997.5,2175142.25,4752294.5,1.0,1471
2088,1547,0,3557724.0,2152495.75,4752825.5,1.0,1503
2089,1582,0,3575263.25,2129685.25,4752337.5,1.0,1547
2090,1602,0,3588521.0,2109874.75,4755794.5,1.0,1582
2091,1623,0,3598044.5,2087964.625,4757689.0,1.0,1602
2092,1649,0,3612911.5,2065427.5,4765626.5,1.0,1623
2093,1650,0,3613497.5,2063015.375,4797318.0,1.0,1649
2094,1670,0,3625435.0,2051449.0,4821989.5,1.0,1650
2095,1683,0,3634755.25,2039507.625,4849314.0,1.0,1670
2096,1692,0,3642763.25,2018585.75,4875642.0,1.0,1683
2097,1699,0,3646349.0,2005345.5,4888216.5,1.0,1692
2098,1690,0,3640364.75,1999159.875,4891181.0,1.0,1699
2099,1668,0,3624935.0,2544486.0,4432853.0,1.0,1652
2100,1710,0,3653552.25,2515271.25,4426599.0,1.0,1668
2101,1751,0,3677450.75,2487509.5,4423630.5,1.0,1710
2102,1816,0,3716849.0,2494658.0,4404818.0,1.0,1751
2103,1883,0,3756958.5,2485699.0,4398806.0,1.0,1816
2104,1899,0,3768919.5,2483302.5,4398017.0,1.0,1883
2105,1940,0,3790239.75,2477687.25,4389052.0,1.0,1899
2106,1948,0,3794560.0,2476652.0,4387548.5,1.0,1940
2107,1949,0,3795669.5,2473400.25,4398911.5,1.0,1948
2108,1952,0,3796903.75,2475527.0,4405353.0,1.0,1949
2109,1957,0,3798138.25,2477654.0,4411794.5,1.0,1952
2110,1979,0,3807685.0,2474003.75,4422642.0,1.0,1957
2111,1998,0,3816646.0,2476435.25,4439427.0,1.0,1979
2112,2004,0,3821747.5,2477343.5,4441814.0,1.0,1998
2113,2019,0,3827411.5,2465974.25,4447333.5,1.0,2004
2114,2032,0,3835786.5,2450216.5,4463689.0,1.0,2019
2115,2062,0,3851091.25,2433800.5,4483927.0,1.0,2032
2116,2055,160,3849442.75,2418935.25,4487697.0,1.0,2062
2117,2070,64,3854896.0,2400824.0,4490857.0,1.0,2055
2118,2060,0,3850146.0,2389962.75,4494763.0,1.0,2070
2119,2044,0,3842958.5,2383888.5,4505048.5,1.0,2060
2120,2035,0,3836982.0,2378402.0,4520482.0,1.0,2044
2121,2026,0,3832786.5,2376570.0,4533372.5,1.0,2035
2122,2002,0,3820817.75,2358913.75,4553138.0,1.0,2026
2123,1990,0,3813067.75,2343689.25,4568872.5,1.0,2002
2124,1971,0,3804185.0,2318109.25,4585732.0,1.0,1990
2125,1961,0,3799911.5,2296066.25,4595618.5,1.0,1971
2126,1953,0,3796927.25,2282456.75,4604478.0,1.0,1961
2127,1929,0,3784372.5,2270015.5,4611411.5,1.0,1953
2128,1916,0,3777794.5,2256019.25,4619220.0,1.0,1929
2129,1872,0,3751294.5,2235927.5,4630157.5,1.0,1916
2130,1854,0,3741911.5,2225578.0,4635216.5,1.0,1872
2131,1833,0,3725802.25,2205783.0,4639126.5,1.0,1854
2132,1800,0,3708239.75,2186001.75,4650970.0,1.0,1833
2133,1794,0,3704302.25,2172609.25,4652111.0,1.0,1800
2134,1777,0,3693521.0,2164667.75,4671966.5,1.0,1794
2135,1763,0,3682778.75,2149667.75,4696458.5,1.0,1777
2136,1765,0,3683302.25,2140333.75,4705353.0,1.0,1763
2137,1752,0,3677888.25,2135097.5,4721005.5,1.0,1765
2138,1738,0,3670224.0,2115970.5,4736767.0,1.0,1752
2139,1734,0,3669052.25,2100197.0,4745837.5,1.0,1738
2140,1724,0,3663669.5,2091226.375,4755755.5,1.0,1734
2141,1745,0,3675661.5,2075790.75,4754763.0,1.0,1724
2142,1757,0,3680380.25,2054074.0,4767693.0,1.0,1745
2143,1762,0,3681607.0,2044679.5,4769638.0,1.0,1757
2144,2033,160,3835857.0,2375988.0,4540286.5,1.0,2026
2145,2065,64,3851911.5,2364431.5,4542282.5,1.0,2033
2146,2095,0,3868052.25,2352759.5,4550193.0,1.0,2065
2147,2128,0,3882403.75,2341228.25,4550798.5,1.0,2095
2148,2142,0,3887161.5,2334607.25,4550177.0,1.0,2128
2149,2161,0,3896700.75,2324193.0,4553146.0,1.0,2142
2150,2175,0,3903302.25,2316324.0,4557958.5,1.0,2161
2151,2195,0,3912271.0,2311410.0,4561001.5,1.0,2175
2152,2214,0,3922357.0,2305941.25,4566943.0,1.0,2195
2153,2222,0,3932013.25,2297413.75,4575849.0,1.0,2214
2154,2233,0,3936732.0,2282826.0,4582833.5,1.0,2222
2155,2236,0,3939021.0,2272652.0,4591716.5,1.0,2233
2156,2242,0,3943622.5,2258324.0,4598579.5,1.0,2236
2157,2255,0,3950497.5,2245410.0,4602505.5,1.0,2242
2158,2272,0,3960646.0,2231644.25,4606525.0,1.0,2255
2159,2282,0,3973185.0,2215630.5,4617372.5,1.0,2272
2160,2298,0,3990513.25,2201845.5,4631079.5,1.0,2282
2161,2303,0,3992442.75,2198783.0,4633169.5,1.0,2298
2162,2074,0,3856677.25,2426509.5,4495419.5,1.0,2062
2163,2109,0,3874044.5,2418568.0,4509626.5,1.0,2074
2164,1914,0,3777114.75,2483091.5,4418458.5,1.0,1899
2165,1942,0,3791528.75,2498986.0,4444458.5,1.0,1914
2166,1959,0,3798646.0,2504374.75,4452579.5,1.0,1942
2167,1993,0,3813700.75,2489167.75,4449298.5,1.0,1959
2168,2020,0,3827560.0,2478833.75,4450341.5,1.0,1993
2169,2061,0,3850724.0,2467511.5,4447790.5,1.0,2020
2170,2121,0,3879380.25,2449704.75,4453497.5,1.0,2061
2171,2155,0,3893146.0,2437456.75,4456958.5,1.0,2121
2172,2183,0,3906302.25,2425867.0,4460267.0,1.0,2155
2173,2216,0,3924216.25,2413109.25,4462306.0,1.0,2183
2174,2230,0,3935708.5,2401538.75,4469970.0,1.0,2216
2175,2263,0,3952950.75,2394281.0,4475181.0,1.0,2230
2176,2277,0,3966255.25,2388136.5,4479954.5,1.0,2263
2177,2286,0,3975255.25,2380732.25,4481954.5,1.0,2277
2178,2287,0,3976224.0,2369859.25,4488822.0,1.0,2286
2179,2296,0,3986396.0,2360115.0,4503782.5,1.0,2287
2180,2305,0,3994724.0,2352613.0,4515517.0,1.0,2296
2181,2314,0,4005989.75,2346021.25,4526599.0,1.0,2305
2182,2321,0,4016161.5,2341263.5,4536310.0,1.0,2314
2183,2334,0,4033841.25,2353423.5,4547181.0,1.0,2321
2184,2338,0,4043114.75,2354040.75,4549173.5,1.0,2334
2185,2450,0,4304255.5,2919144.25,4283333.5,1.0,2447
2186,2452,0,4306036.5,2909890.5,4292548.5,1.0,2450
2187,2454,0,4310193.0,2889718.5,4301103.0,1.0,2452
2188,2458,0,4317380.5,2867816.25,4311915.5,1.0,2454
2189,2462,0,4324529.0,2854745.75,4317435.0,1.0,2458
2190,2467,0,4336489.5,2842923.5,4322103.0,1.0,2462
2191,2470,0,4339622.5,2840072.0,4325185.0,1.0,2467
2192,2483,0,4349036.5,2821048.5,4330216.5,1.0,2470
2193,2492,0,4355404.0,2809146.25,4331423.5,1.0,2483
2194,2503,0,4361638.0,2796703.0,4333736.0,1.0,2492
2195,2507,0,4369974.0,2783316.25,4337673.5,1.0,2503
2196,2523,0,4378935.0,2771328.0,4335747.5,1.0,2507
2197,2536,0,4388521.0,2757396.25,4338474.0,1.0,2523
2198,2559,0,4405216.5,2732736.0,4342529.0,1.0,2536
2199,2562,0,4408177.0,2727148.25,4342638.0,1.0,2559
2200,2557,0,4405052.0,2713251.75,4347997.5,1.0,2562
2201,2542,0,4395646.0,2695601.25,4348814.0,1.0,2557
2202,2539,0,4392654.0,2684904.0,4353036.5,1.0,2542
2203,2534,0,4387880.5,2668201.0,4363318.0,1.0,2539
2204,2527,0,4383677.0,2641839.5,4376220.0,1.0,2534
2205,2520,0,4377122.5,2620443.0,4383216.5,1.0,2527
2206,2513,0,4374138.0,2605470.5,4390040.5,1.0,2520
2207,2521,0,4377380.5,2593322.0,4398974.0,1.0,2513
2208,2519,0,4376513.0,2579275.25,4409802.0,1.0,2521
2209,2506,0,4368286.5,2571878.75,4429931.0,1.0,2519
2210,2515,0,4374794.5,2570771.25,4453290.5,1.0,2506
2211,2516,0,4375310.0,2575042.75,4479021.0,1.0,2515
2212,2498,0,4359669.5,2563386.5,4460907.5,1.0,2506
2213,2490,0,4353802.0,2555535.0,4478001.5,1.0,2498
2214,2477,0,4345443.0,2545201.0,4497290.5,1.0,2490
2215,2473,0,4341357.0,2535468.5,4525454.5,1.0,2477
2216,2482,0,4348482.0,2533593.5,4540322.0,1.0,2473
2217,2478,0,4345591.5,2535484.25,4551142.0,1.0,2482
2218,2488,0,4350255.5,2534232.25,4558021.0,1.0,2478
2219,2480,0,4347263.0,2531794.75,4576872.5,1.0,2488
2220,2489,0,4352036.5,2529312.25,4589708.5,1.0,2480
2221,2496,0,4358060.0,2518298.5,4607751.5,1.0,2489
2222,2514,0,4374458.5,2507482.25,4636036.5,1.0,2496
2223,2531,0,4386739.5,2497113.0,4675685.0,1.0,2514
2224,2544,0,4397474.0,2488591.5,4718204.5,1.0,2531
2225,2550,0,4401646.0,2480706.75,4736056.0,1.0,2544
2226,2569,0,4416419.5,2471619.0,4766505.5,1.0,2550
2227,2611,0,4443450.5,2467046.75,4788646.0,1.0,2569
2228,2622,192,4461404.0,2450540.75,4820962.5,1.0,2611
2229,2631,64,4471427.0,2444152.0,4836818.0,1.0,2622
2230,2635,0,4477661.5,2422230.25,4866427.0,1.0,2631
2231,2642,0,4497833.5,2399533.0,4889177.0,1.0,2635
2232,2650,0,4511943.0,2381140.5,4912763.0,1.0,2642
2233,2664,0,4532794.5,2359806.5,4944013.0,1.0,2650
2234,2669,0,4546833.5,2347953.0,4954407.5,1.0,2664
2235,2667,0,4538255.5,2353413.75,4966294.5,1.0,2664
2236,2662,0,4529294.5,2356474.25,4976134.5,1.0,2667
2237,2659,0,4525904.0,2358318.0,4997657.5,1.0,2662
2238,2661,0,4527982.0,2339517.25,5030681.0,1.0,2659
2239,2658,0,4524747.5,2327253.75,5046368.5,1.0,2661
2240,2656,0,4524638.0,2325398.25,5049861.0,1.0,2658
2241,2665,0,4534880.5,2312017.25,5071583.5,1.0,2656
2242,2663,0,4530529.0,2303255.5,5100814.0,1.0,2665
2243,2660,0,4527107.0,2293568.0,5123099.0,1.0,2663
2244,2655,0,4523271.0,2285224.25,5147419.5,1.0,2660
2245,2649,160,4511411.5,2273040.75,5163978.0,1.0,2655
2246,2644,64,4503333.5,2270605.25,5168896.0,1.0,2649
2247,2640,0,4495411.5,2263339.5,5181755.5,1.0,2644
2248,2511,0,4372935.0,2760128.75,4340591.5,1.0,2523
2249,2500,0,4359802.0,2747388.5,4344325.5,1.0,2511
2250,2481,0,4348419.5,2737601.25,4349509.5,1.0,2500
2251,2465,0,4330724.0,2716904.0,4359353.0,1.0,2481
2252,2459,0,4318497.5,2704734.25,4359384.5,1.0,2465
2253,2455,0,4310200.5,2696783.0,4363322.0,1.0,2459
2254,2445,0,4295302.0,2682671.75,4370923.5,1.0,2455
2255,2443,0,4279122.5,2672531.0,4370243.5,1.0,2445
2256,2441,0,4267396.0,2657833.75,4372216.5,1.0,2443
2257,2437,0,4253708.5,2643222.5,4379349.0,1.0,2441
2258,2435,0,4248568.0,2632271.25,4385029.0,1.0,2437
2259,2428,0,4231458.5,2614400.25,4384220.0,1.0,2435
2260,2423,0,4216693.0,2591542.75,4389286.5,1.0,2428
2261,2422,0,4207654.0,2576872.75,4393947.0,1.0,2423
2262,2418,0,4196630.5,2564130.5,4397290.5,1.0,2422
2263,2413,0,4190732.0,2548880.5,4400861.0,1.0,2418
2264,2409,0,4180552.25,2528011.5,4402829.5,1.0,2413
2265,2407,0,4176192.75,2520320.0,4403775.0,1.0,2409
2266,2400,0,4160833.5,2495917.75,4406532.5,1.0,2407
2267,2392,0,4147677.25,2475820.0,4408833.5,1.0,2400
2268,2386,0,4138724.0,2453675.5,4425618.5,1.0,2392
2269,2372,0,4115427.25,2429617.0,4441427.0,1.0,2386
2270,2363,0,4097364.75,2409370.75,4454685.0,1.0,2372
2271,2353,0,4074169.5,2384476.25,4469509.5,1.0,2363
2272,2346,0,4057958.5,2371681.5,4475962.5,1.0,2353
2273,2341,0,4046107.0,2362740.0,4482079.5,1.0,2346
2274,2330,0,4027575.75,2348587.75,4495755.5,1.0,2341
2275,2318,0,4010841.25,2331511.5,4507611.0,1.0,2330
2276,2309,0,3999466.25,2313230.25,4519697.0,1.0,2318
2277,2301,0,3991692.75,2295247.75,4526427.0,1.0,2309
2278,2293,0,3982763.25,2280349.25,4531364.5,1.0,2301
2279,2278,0,3966372.5,2263619.0,4552197.0,1.0,2293
2280,2266,0,3955271.0,2247499.75,4569767.0,1.0,2278
2281,2238,0,3940786.5,2234085.75,4577790.5,1.0,2266
2282,2235,0,3938278.75,2228025.25,4582794.5,1.0,2238
2283,2433,0,4240872.5,2613398.25,4389243.5,1.0,2435
2284,2432,0,4239685.0,2602495.75,4397013.0,1.0,2433
2285,2427,0,4230638.0,2600310.25,4399407.5,1.0,2432
2286,2424,0,4218427.0,2599365.0,4399318.0,1.0,2427
2287,2420,0,4198497.5,2597855.25,4400861.0,1.0,2424
2288,2411,0,4187091.25,2591523.25,4397564.0,1.0,2420
2289,2405,0,4171763.25,2579294.75,4399275.0,1.0,2411
2290,2397,0,4157521.0,2570788.75,4402716.5,1.0,2405
2291,2390,0,4145263.25,2565566.25,4404032.5,1.0,2397
2292,2383,0,4135732.0,2555976.25,4407654.0,1.0,2390
2293,2382,0,4135122.5,2547783.0,4409380.5,1.0,2383
2294,2380,0,4133091.25,2534244.0,4415607.0,1.0,2382
2295,2378,0,4124966.25,2521449.0,4418216.5,1.0,2380
2296,2374,0,4117419.5,2518419.75,4422536.5,1.0,2378
2297,2371,0,4111005.25,2502267.25,4417443.0,1.0,2374
2298,2362,0,4092692.75,2490421.75,4414700.5,1.0,2371
2299,2355,0,4076544.5,2467277.0,4422302.0,1.0,2362
2300,2350,0,4067302.25,2465437.25,4424661.5,1.0,2355
2301,2472,0,4340771.0,2827376.75,4314255.5,1.0,2467
2302,2484,0,4349044.5,2813261.5,4310435.0,1.0,2472
2303,2474,0,4342060.0,2816843.5,4299396.0,1.0,2472
2304,2475,0,4342529.0,2798517.25,4294154.0,1.0,2474
2305,2479,0,4346661.5,2797310.25,4295314.0,1.0,2475
2306,2491,0,4354419.5,2790158.0,4297091.5,1.0,2479
2307,2495,192,4357677.0,2781843.5,4295618.5,1.0,2491
2308,2499,64,4359786.5,2771703.0,4301943.0,1.0,2495
2309,2510,0,4372474.0,2764376.75,4307075.5,1.0,2499
2310,2526,0,4383318.0,2749765.5,4315900.0,1.0,2510
2311,2530,0,4386700.5,2729062.25,4317782.5,1.0,2526
2312,2540,0,4392661.5,2713025.25,4337579.5,1.0,2530
2313,2685,0,4656732.0,3115712.75,4206204.5,1.0,2681
2314,2686,0,4688216.5,3130335.75,4199341.5,1.0,2685
2315,2687,0,4714700.5,3141910.0,4198279.0,1.0,2686
2316,2688,0,4750560.0,3149806.5,4196251.5,1.0,2687
2317,2689,0,4779833.5,3146609.25,4201271.0,1.0,2688
2318,2690,0,4798372.5,3141232.25,4202263.0,1.0,2689
2319,2695,0,4824880.5,3142558.25,4203454.5,1.0,2690
2320,2702,0,4846747.5,3154015.5,4197372.5,1.0,2695
2321,2718,0,4861685.0,3154068.0,4196314.0,1.0,2702
2322,2716,0,4859896.0,3147218.5,4192349.0,1.0,2718
2323,2714,192,4858099.0,3140369.0,4188388.25,1.0,2716
2324,2706,64,4854521.0,3126671.75,4180462.5,1.0,2714
2325,2705,0,4854482.0,3107765.5,4183384.25,1.0,2706
2326,2713,0,4857732.0,3102900.25,4173548.25,1.0,2705
2327,2711,0,4856911.5,3090101.25,4181485.75,1.0,2713
2328,2717,0,4861083.5,3087206.75,4180513.25,1.0,2711
2329,2726,0,4869443.0,3102851.25,4173579.5,1.0,2717
2330,2729,0,4877060.0,3126550.5,4150118.75,1.0,2726
2331,2734,0,4886935.0,3126658.0,4148868.75,1.0,2729
2332,2742,0,4895716.5,3133980.25,4146927.25,1.0,2734
2333,2751,0,4913075.5,3129712.75,4134903.75,1.0,2742
2334,2762,0,4929818.0,3125464.5,4132040.5,1.0,2751
2335,2781,0,4955489.5,3125980.25,4124130.25,1.0,2762
2336,2738,0,4889779.0,3161314.25,4197407.5,1.0,2718
2337,2752,0,4914263.0,3157728.25,4196818.0,1.0,2738
2338,2790,0,4964458.5,3157880.5,4190310.0,1.0,2752
2339,2822,0,4993154.0,3158919.75,4184786.5,1.0,2790
2340,2842,0,5007888.0,3156788.75,4181431.25,1.0,2822
2341,2871,0,5036685.0,3149771.25,4173763.25,1.0,2842
2342,2889,0,5061099.0,3144320.0,4172583.5,1.0,2871
2343,2913,0,5095575.5,3130626.75,4169161.5,1.0,2889
2344,2932,0,5119841.5,3119619.0,4165829.5,1.0,2913
2345,2939,0,5131138.0,3115704.75,4163204.5,1.0,2932
2346,2943,0,5139489.5,3118199.0,4157798.25,1.0,2939
2347,2947,0,5152654.0,3116982.25,4154099.0,1.0,2943
2348,2962,0,5190466.5,3116285.0,4138048.25,1.0,2947
2349,2984,0,5219810.0,3114445.0,4131497.5,1.0,2962
2350,2993,0,5238716.5,3118706.75,4125130.25,1.0,2984
2351,2999,0,5254271.0,3112085.75,4123153.75,1.0,2993
2352,3014,0,5272200.5,3111458.75,4120044.5,1.0,2999
2353,3012,0,5265880.5,3137757.5,4103317.75,1.0,3014
2354,2997,0,5252505.5,3165040.75,4092360.5,1.0,3012
2355,2988,0,5228599.0,3198523.25,4079731.75,1.0,2997
2356,2977,0,5207669.5,3214814.25,4074755.25,1.0,2988
2357,2964,0,5193325.5,3235601.25,4074724.0,1.0,2977
2358,2960,160,5189161.5,3238755.5,4069806.0,1.0,2964
2359,2952,64,5173638.0,3269783.0,4060009.0,1.0,2960
2360,2948,0,5153021.0,3295517.25,4044845.0,1.0,2952
2361,2940,0,5135349.0,3314372.75,4047985.5,1.0,2948
2362,2928,0,5116091.5,3342876.75,4043462.25,1.0,2940
2363,2912,0,5093529.0,3377515.5,4020364.5,1.0,2928
2364,2901,0,5079810.0,3404304.5,3999259.0,1.0,2912
2365,2897,0,5074568.0,3424402.0,3986806.0,1.0,2901
2366,2893,0,5064888.0,3439306.5,3971989.5,1.0,2897
2367,2890,0,5061864.5,3452400.25,3964946.5,1.0,2893
2368,2886,0,5054130.5,3484624.75,3943169.25,1.0,2890
2369,2881,0,5050224.0,3499292.75,3930509.0,1.0,2886
2370,2870,0,5035974.0,3527804.5,3902708.25,1.0,2881
2371,2862,0,5031411.5,3543492.0,3886938.75,1.0,2870
2372,2851,0,5018833.5,3565644.25,3865044.25,1.0,2862
2373,2839,0,5006161.5,3586726.25,3838509.0,1.0,2851
2374,2826,0,4994966.5,3602499.75,3815825.5,1.0,2839
2375,2802,0,4971661.5,3632613.0,3787864.5,1.0,2826
2376,2788,0,4961029.0,3656738.0,3763427.0,1.0,2802
2377,2780,0,4953161.5,3680091.5,3741638.0,1.0,2788
2378,2776,0,4945208.5,3698175.5,3725411.5,1.0,2780
2379,2764,0,4933404.0,3720902.0,3704032.5,1.0,2776
2380,2759,0,4923841.5,3751372.75,3677388.0,1.0,2764
2381,2755,0,4917279.0,3770595.5,3658575.5,1.0,2759
2382,2748,0,4908857.0,3790302.5,3635825.5,1.0,2755
2383,2744,0,4899958.5,3806318.0,3619044.25,1.0,2748
2384,2740,0,4892755.5,3824396.25,3597700.5,1.0,2744
2385,2737,0,4888614.5,3846874.75,3575571.5,1.0,2740
2386,2735,0,4887411.5,3858474.25,3564688.75,1.0,2737
2387,2731,0,4881099.0,3878962.75,3549368.5,1.0,2735
2388,2727,0,4874310.0,3897730.25,3523243.5,1.0,2731
2389,2722,0,4866505.5,3914152.0,3503169.25,1.0,2727
2390,2719,160,4864099.0,3927236.0,3489653.5,1.0,2722
2391,2715,64,4859341.5,3945265.5,3471825.5,1.0,2719
2392,2707,0,4854825.5,3952947.0,3461516.75,1.0,2715
2393,2704,0,4852450.5,3978421.75,3436222.0,1.0,2707
2394,2703,160,4850989.5,3998527.0,3411624.25,1.0,2704
2395,2709,64,4856357.0,4033271.25,3379975.75,1.0,2703
2396,2710,0,4856435.0,4057576.0,3363038.25,1.0,2709
2397,2721,0,4865349.0,4077691.25,3340757.0,1.0,2710
2398,2723,160,4866521.0,4101999.5,3310714.0,1.0,2721
2399,2885,64,5053529.0,3469546.75,3939341.0,1.0,2890
2400,2879,0,5045771.0,3502119.0,3914622.25,1.0,2885
2401,2869,0,5035036.5,3524857.25,3894981.75,1.0,2879
2402,2866,0,5033193.0,3543720.5,3874079.25,1.0,2869
2403,2861,0,5030239.5,3555011.5,3857266.75,1.0,2866
2404,2856,0,5022060.0,3580224.25,3830673.0,1.0,2861
2405,2850,0,5017060.0,3605380.5,3806872.25,1.0,2856
2406,2840,192,5006263.0,3633175.5,3783153.5,1.0,2850
