,sample,structure,x,y,z,r,parent
440,1992,0,6583193.0,4251193.0,6541677.0,1.0,1983
441,2021,0,6591552.0,4213435.0,6565259.5,1.0,1992
442,2019,0,6591224.0,4192151.75,6575357.0,1.0,2021
443,2078,0,6605286.5,4144273.0,6595271.0,1.0,2019
444,2108,160,6623450.5,4126122.5,6594497.5,1.0,2078
445,2133,64,6638114.5,4119694.75,6602880.5,1.0,2108
446,2168,0,6657419.5,4126417.5,6613060.0,1.0,2133
447,2178,0,6663239.5,4130786.5,6613013.0,1.0,2168
448,2176,0,6662091.5,4137345.25,6611247.5,1.0,2178
449,2089,0,6608849.0,4122718.25,6598103.0,1.0,2078
450,2098,0,6618997.5,4075788.75,6607091.5,1.0,2089
451,2128,0,6635724.0,4028304.5,6617693.0,1.0,2098
452,2149,0,6647982.0,4010101.25,6620700.5,1.0,2128
453,2181,0,6666810.0,3956484.25,6648517.0,1.0,2149
454,2193,0,6672693.0,3917454.75,6667560.0,1.0,2181
455,2200,0,6675755.5,3888247.75,6678193.0,1.0,2193
456,2184,0,6667997.5,3871431.5,6684029.0,1.0,2200
457,2179,0,6665607.0,3839515.5,6694911.5,1.0,2184
458,2161,0,6653654.0,3818097.5,6695939.0,1.0,2179
459,2140,0,6642919.5,3794070.0,6694716.5,1.0,2161
460,2135,0,6640482.0,3785355.25,6693111.0,1.0,2140
461,2126,0,6634529.0,3777970.5,6694935.0,1.0,2135
462,2119,0,6627958.5,3754808.25,6698896.0,1.0,2126
463,2122,0,6630989.5,3742451.0,6696900.0,1.0,2119
464,2109,0,6623802.0,3730306.5,6702036.5,1.0,2122
465,2114,0,6626505.5,3706843.5,6700837.5,1.0,2109
466,2106,0,6622021.0,3692841.5,6712673.5,1.0,2114
467,2096,0,6614200.5,3671525.25,6703962.5,1.0,2106
468,2088,0,6608825.5,3647204.75,6701950.5,1.0,2096
469,2066,0,6601669.5,3620337.75,6711755.5,1.0,2088
470,2071,0,6603497.5,3608661.75,6713661.5,1.0,2066
471,2057,0,6599271.0,3576658.0,6724665.5,1.0,2071
472,2107,0,6622591.5,3539376.75,6737470.0,1.0,2057
473,2115,0,6626779.0,3528538.75,6742357.0,1.0,2107
474,2131,0,6637036.5,3518777.0,6746040.5,1.0,2115
475,2157,0,6651935.0,3504206.75,6757294.5,1.0,2131
476,2163,0,6654411.5,3491972.5,6761349.0,1.0,2157
477,2171,0,6659708.5,3480620.75,6768200.5,1.0,2163
478,2175,0,6662060.0,3468847.5,6769384.5,1.0,2171
479,2192,0,6672216.5,3451540.75,6783993.5,1.0,2175
480,2199,0,6675122.5,3433501.75,6789876.5,1.0,2192
481,2205,0,6678138.0,3412232.25,6781966.5,1.0,2199
482,2214,0,6681200.5,3405546.75,6782091.5,1.0,2205
483,2204,0,6677583.5,3369908.0,6779943.0,1.0,2214
484,2208,0,6679404.0,3350097.5,6779087.5,1.0,2204
485,2221,0,6684739.5,3334911.75,6775282.5,1.0,2208
486,2225,0,6685966.5,3308093.5,6767189.0,1.0,2221
487,2222,0,6684747.5,3284134.5,6762200.5,1.0,2225
488,2228,0,6687138.0,3247220.5,6753052.0,1.0,2222
489,2247,0,6698169.5,3201933.25,6734099.0,1.0,2228
490,2257,0,6703802.0,3171478.25,6722782.5,1.0,2247
491,2254,0,6702052.0,3162626.75,6720689.0,1.0,2257
492,2271,0,6711036.5,3121193.0,6721642.0,1.0,2254
493,2286,0,6719372.5,3098792.75,6717716.5,1.0,2271
494,2296,0,6723411.5,3069449.0,6705900.0,1.0,2286
495,2314,0,6731279.0,3045089.5,6700013.0,1.0,2296
496,2329,0,6738474.0,3021951.0,6694118.5,1.0,2314
497,2345,0,6742833.5,3001882.5,6691751.5,1.0,2329
498,2387,0,6758318.0,2968374.75,6692954.5,1.0,2345
499,2393,0,6761529.0,2959837.75,6693118.5,1.0,2387
500,2408,160,6767161.5,2929126.75,6692896.0,1.0,2393
501,2416,64,6771966.5,2899005.5,6693954.5,1.0,2408
502,2413,0,6770154.0,2886886.5,6691052.0,1.0,2416
503,2419,0,6773169.5,2857521.25,6697978.0,1.0,2413
504,2433,0,6783185.0,2826494.0,6706607.0,1.0,2419
505,2432,0,6782888.0,2802740.0,6717036.5,1.0,2433
506,2445,0,6789325.5,2757484.25,6735552.0,1.0,2432
507,2443,0,6787622.5,2723570.0,6764290.5,1.0,2445
508,2434,0,6783239.5,2710431.5,6768224.0,1.0,2443
509,2436,0,6783888.0,2713857.25,6782040.5,1.0,2434
510,2437,0,6783989.5,2711396.25,6796966.5,1.0,2436
511,2417,0,6772599.0,2689451.0,6782986.0,1.0,2434
512,2403,0,6764177.0,2668165.75,6807657.5,1.0,2417
513,2373,0,6755200.5,2653585.75,6819572.0,1.0,2403
514,2362,0,6751646.0,2643015.5,6827462.5,1.0,2373
515,2366,0,6753450.5,2632798.5,6827423.5,1.0,2362
516,2352,0,6746263.0,2616091.5,6828282.5,1.0,2366
517,2351,0,6745779.0,2602363.0,6827630.5,1.0,2352
518,2357,0,6749833.5,2588992.0,6824529.0,1.0,2351
519,2359,0,6749896.0,2563519.25,6825361.0,1.0,2357
520,2348,0,6743888.0,2555913.75,6824286.5,1.0,2359
521,2358,0,6749849.0,2546443.0,6821650.0,1.0,2348
522,2385,0,6758193.0,2535550.5,6827618.5,1.0,2358
523,2332,0,6739107.0,2519689.25,6839197.0,1.0,2385
524,2307,0,6727357.0,2523345.5,6837548.5,1.0,2332
525,2280,0,6715232.0,2520753.75,6836345.0,1.0,2307
526,2338,0,6740896.0,2551142.25,6827607.0,1.0,2348
527,2344,0,6742771.0,2529958.75,6832400.0,1.0,2338
528,2342,0,6742114.5,2515404.0,6835220.0,1.0,2344
529,2349,0,6744505.5,2495929.5,6837236.0,1.0,2342
530,2317,0,6731958.5,2475232.25,6816728.0,1.0,2349
531,2324,0,6734411.5,2471578.0,6814611.0,1.0,2317
532,2330,0,6738521.0,2475226.25,6843247.5,1.0,2349
533,2309,0,6729583.5,2443841.5,6848216.5,1.0,2330
534,2281,0,6716380.5,2408240.0,6864763.0,1.0,2309
535,2249,0,6699114.5,2357128.75,6887697.0,1.0,2281
536,2232,0,6688318.0,2318765.5,6900552.0,1.0,2249
537,2224,0,6685388.0,2302349.25,6908544.5,1.0,2232
538,2230,0,6687755.5,2287251.75,6926286.5,1.0,2224
539,2262,0,6705732.0,2276712.75,6948079.5,1.0,2230
540,2301,0,6724802.0,2266829.75,6962829.5,1.0,2262
541,2326,0,6734958.5,2259042.75,6962907.5,1.0,2301
542,2420,0,6773771.0,2562306.5,6806556.0,1.0,2359
543,2450,0,6794060.0,2559277.0,6796099.0,1.0,2420
544,2462,0,6809529.0,2550109.25,6782962.5,1.0,2450
545,2341,0,6741489.5,2586292.75,6834036.5,1.0,2351
546,2354,0,6747560.0,2572019.25,6844474.0,1.0,2341
547,2383,0,6757169.5,2544542.75,6864009.5,1.0,2354
548,2389,0,6759193.0,2525238.0,6882173.5,1.0,2383
549,2376,0,6755294.5,2500720.5,6901470.0,1.0,2389
550,2335,0,6740325.5,2440658.0,6942372.5,1.0,2376
551,2409,0,6768349.0,2655997.75,6809029.0,1.0,2403
552,2412,0,6769622.5,2789943.0,6701997.5,1.0,2432
553,2386,0,6758193.0,2760167.75,6667345.0,1.0,2412
554,2331,0,6739068.0,2735771.25,6643521.0,1.0,2386
555,2311,0,6729841.5,2724214.5,6630720.0,1.0,2331
556,2322,0,6733739.5,2716308.25,6596118.5,1.0,2311
557,2312,0,6730091.5,2711388.5,6582251.5,1.0,2322
558,2318,0,6732529.0,2705988.0,6571505.5,1.0,2312
559,2300,0,6724763.0,2694968.5,6531880.5,1.0,2318
560,2274,0,6711638.0,2677435.25,6483552.0,1.0,2300
561,2246,0,6697083.5,2662447.0,6443911.5,1.0,2274
562,2223,0,6684763.0,2656665.75,6414368.5,1.0,2246
563,2152,0,6650044.5,2657882.5,6412427.0,1.0,2223
564,2111,0,6625232.0,2665806.5,6405349.0,1.0,2152
565,2044,0,6596841.5,2669458.75,6398540.5,1.0,2111
566,1952,0,6571146.0,2665714.5,6386665.5,1.0,2044
567,1902,0,6552583.5,2666376.75,6399466.5,1.0,1952
568,1827,0,6522083.5,2659704.75,6410411.5,1.0,1902
569,1785,0,6504224.0,2640171.75,6412353.0,1.0,1827
570,1712,0,6466638.0,2624888.5,6420380.5,1.0,1785
571,1527,0,6398482.0,2619499.75,6428775.0,1.0,1712
572,1506,0,6388060.0,2617074.0,6429052.0,1.0,1527
573,1509,0,6390161.5,2621370.75,6431228.0,1.0,1506
574,2395,0,6762364.5,2887402.0,6680626.5,1.0,2413
575,2379,0,6756419.5,2886826.0,6665111.0,1.0,2395
576,2388,0,6758818.0,2884081.75,6657458.5,1.0,2379
577,2371,0,6754646.0,2871636.5,6626845.0,1.0,2388
578,2369,0,6754029.0,2860656.0,6594126.5,1.0,2371
579,2368,0,6754029.0,2854929.5,6578978.0,1.0,2369
580,2396,0,6762404.0,2836880.5,6546833.5,1.0,2368
581,2402,0,6764130.5,2819329.75,6517501.5,1.0,2396
582,2410,0,6768396.0,2797304.5,6478716.5,1.0,2402
583,2421,0,6773958.5,2779703.0,6419267.0,1.0,2410
584,2026,0,6593286.5,3550394.25,6739536.5,1.0,2057
585,2017,0,6590396.0,3540036.75,6747400.0,1.0,2026
586,1978,0,6578380.5,3513847.5,6761286.5,1.0,2017
587,1956,0,6572380.5,3502329.75,6770075.5,1.0,1978
588,1955,0,6571771.0,3487058.25,6784044.5,1.0,1956
589,1939,0,6567591.5,3473691.25,6794841.5,1.0,1955
590,1936,0,6566427.0,3449894.25,6814626.5,1.0,1939
591,1940,0,6567607.0,3415187.25,6837040.5,1.0,1936
592,1957,0,6572989.5,3384554.5,6858099.0,1.0,1940
593,1998,0,6585013.0,3358507.5,6884056.0,1.0,1957
594,2006,0,6587825.5,3337882.5,6906611.0,1.0,1998
595,2032,0,6594552.0,3323048.5,6925286.5,1.0,2006
596,2051,0,6598099.0,3298808.25,6941142.0,1.0,2032
597,2040,0,6595708.5,3278070.0,6950993.5,1.0,2051
598,2054,0,6598693.0,3252318.0,6958923.5,1.0,2040
599,2027,0,6593318.0,3229074.0,6968107.0,1.0,2054
600,2007,0,6587904.0,3210095.5,6973364.5,1.0,2027
601,1968,0,6575958.5,3199144.25,6975693.0,1.0,2007
602,1903,0,6553036.5,3193665.75,6973732.0,1.0,1968
603,1836,0,6526974.0,3175413.75,6961923.5,1.0,1903
604,1837,0,6526989.5,3165865.0,6947974.0,1.0,1836
605,1859,0,6535950.5,3163513.5,6935056.0,1.0,1837
606,1851,0,6534747.5,3160158.0,6913466.5,1.0,1859
607,1861,0,6537122.5,3158290.75,6900595.0,1.0,1851
608,1872,0,6541950.5,3146656.0,6887739.5,1.0,1861
609,1875,0,6543146.0,3130816.25,6872911.5,1.0,1872
610,1883,0,6544966.5,3124794.75,6859142.0,1.0,1875
611,1892,0,6549700.5,3115687.25,6848243.5,1.0,1883
612,1889,0,6547302.0,3096816.25,6827368.5,1.0,1892
613,1886,0,6546700.5,3076716.5,6803970.0,1.0,1889
614,1882,0,6544950.5,3055622.75,6774685.0,1.0,1886
615,1866,0,6538310.0,3041390.5,6755552.0,1.0,1882
616,1854,0,6535310.0,3026773.25,6736396.0,1.0,1866
617,1839,0,6529396.0,3019001.75,6724607.0,1.0,1854
618,1816,0,6516779.0,3004925.5,6699978.0,1.0,1839
619,1817,0,6516810.0,2994540.75,6685095.0,1.0,1816
620,1796,0,6509646.0,2986007.5,6673181.0,1.0,1817
621,1787,0,6505693.0,2975044.75,6660314.0,1.0,1796
622,1803,0,6510849.0,2967751.75,6654079.5,1.0,1787
623,1790,0,6508458.5,2965656.0,6650525.0,1.0,1803
624,1775,0,6500146.0,2961099.25,6645290.5,1.0,1790
625,1749,0,6487060.0,2959849.25,6627782.5,1.0,1775
626,1733,0,6477052.0,2961667.75,6609032.5,1.0,1749
627,1717,0,6470232.0,2958794.75,6593177.0,1.0,1733
628,1693,0,6461888.0,2953152.0,6563052.0,1.0,1717
629,1658,0,6449943.0,2953747.75,6546755.5,1.0,1693
630,1650,0,6447529.0,2950113.0,6531447.0,1.0,1658
631,1655,0,6449286.5,2945097.5,6523029.0,1.0,1650
632,1797,0,6509708.5,2971431.5,6639638.0,1.0,1790
633,1773,0,6498263.0,2982962.75,6608997.5,1.0,1797
634,1752,0,6488146.0,3004294.75,6567529.0,1.0,1773
635,1722,0,6472029.0,3025033.0,6552700.5,1.0,1752
636,1683,0,6455880.5,3060513.5,6523970.0,1.0,1722
637,1850,0,6534177.0,3143542.75,6932193.0,1.0,1859
638,1847,0,6532349.0,3112136.5,6933236.0,1.0,1850
639,1852,0,6534794.5,3098062.25,6932138.0,1.0,1847
640,1871,0,6539529.0,3070669.75,6931536.5,1.0,1852
641,1874,0,6543138.0,3041441.25,6924298.5,1.0,1871
642,1885,0,6546122.5,3014556.5,6918353.0,1.0,1874
643,1893,0,6549724.0,2991812.25,6912036.5,1.0,1885
644,1895,0,6550318.0,2974029.0,6905603.0,1.0,1893
645,1901,0,6552083.5,2948923.5,6900361.0,1.0,1895
646,1905,0,6553896.0,2924544.75,6888646.0,1.0,1901
647,1920,0,6561208.5,2903869.0,6877892.0,1.0,1905
648,1962,0,6574193.0,2881734.25,6845146.0,1.0,1920
649,2039,0,6595693.0,2849685.25,6820509.5,1.0,1962
650,2074,0,6604068.0,2844919.75,6807685.0,1.0,2039
651,2076,0,6604638.0,2838673.5,6806767.0,1.0,2074
652,2101,0,6620177.0,2823454.75,6795822.0,1.0,2076
653,2124,0,6633333.5,2804003.75,6781907.5,1.0,2101
654,2150,192,6648279.0,2773568.0,6759876.5,1.0,2124
655,2218,0,6683536.5,2765048.5,6765204.5,1.0,2150
656,2260,0,6704575.5,2758308.25,6765177.0,1.0,2218
657,2302,0,6724989.5,2748160.0,6767310.0,1.0,2260
658,2398,0,6762919.5,2735759.5,6764228.0,1.0,2302
659,2438,0,6784497.5,2729697.0,6759306.0,1.0,2398
660,2487,0,6846036.5,2715105.25,6757243.5,1.0,2438
661,2535,0,6892575.5,2708337.75,6740267.0,1.0,2487
662,2559,0,6909357.0,2704109.25,6736552.0,1.0,2535
663,2582,0,6924341.5,2686408.0,6725232.0,1.0,2559
664,2595,0,6942388.0,2674937.25,6715654.0,1.0,2582
665,2593,0,6939404.0,2670675.5,6715654.0,1.0,2595
666,2579,0,6921474.0,2666109.25,6710708.5,1.0,2593
667,2578,0,6920279.0,2657281.0,6711697.0,1.0,2579
668,2569,0,6914005.5,2644800.5,6715654.0,1.0,2578
669,2565,0,6911318.0,2625318.0,6715654.0,1.0,2569
670,2573,0,6915200.5,2617402.0,6715654.0,1.0,2565
671,2572,0,6914607.0,2602181.5,6721583.5,1.0,2573
672,2547,0,6903255.5,2584829.75,6724548.5,1.0,2572
673,2545,0,6899966.5,2573263.5,6728501.5,1.0,2547
674,2540,0,6896982.0,2561390.5,6733443.0,1.0,2545
675,2537,0,6893396.0,2545560.25,6736407.5,1.0,2540
676,2532,0,6890404.0,2528513.5,6744318.0,1.0,2537
677,2523,0,6884130.5,2512378.75,6748271.0,1.0,2532
678,2517,0,6880247.5,2494115.0,6752224.0,1.0,2523
679,2510,0,6871286.5,2473718.5,6757165.5,1.0,2517
680,2500,0,6860825.5,2449974.25,6762107.0,1.0,2510
681,2491,0,6853060.0,2430492.0,6761118.5,1.0,2500
682,2483,0,6844396.0,2404007.5,6761118.5,1.0,2491
683,2478,0,6836927.0,2385742.0,6764083.5,1.0,2483
684,2475,0,6828864.5,2375392.25,6764083.5,1.0,2478
685,2470,0,6822591.5,2363216.5,6753212.5,1.0,2475
686,2471,0,6826474.0,2355910.0,6743325.5,1.0,2470
687,2449,0,6793927.0,2732527.0,6726126.5,1.0,2438
688,2454,0,6797661.5,2737617.0,6707357.0,1.0,2449
689,2460,0,6804232.0,2748566.25,6668064.0,1.0,2454
690,2452,0,6795294.5,2757812.25,6662361.0,1.0,2460
691,2431,0,6782779.0,2787517.25,6627779.0,1.0,2452
692,2442,0,6785700.5,2806673.5,6611009.5,1.0,2431
693,2430,0,6782732.0,2821036.75,6598072.0,1.0,2442
694,2407,0,6766654.0,2854445.0,6574493.5,1.0,2430
695,2390,0,6760591.5,2869074.0,6566521.0,1.0,2407
696,2397,0,6762411.5,2874560.25,6559564.0,1.0,2390
697,2370,0,6754318.0,2885523.25,6554665.5,1.0,2397
698,2355,0,6748669.5,2895890.5,6574517.0,1.0,2370
699,2306,0,6727302.0,2901943.0,6575478.0,1.0,2355
700,2267,0,6710427.0,2910503.75,6588466.5,1.0,2306
701,2212,0,6681161.5,2932398.25,6619857.0,1.0,2267
702,2173,0,6660239.5,2943933.25,6629747.5,1.0,2212
703,2112,0,6625794.5,2967533.0,6645540.5,1.0,2173
704,2037,0,6595122.5,2984820.0,6648626.5,1.0,2112
705,1927,0,6563474.0,3000632.5,6650540.5,1.0,2037
706,1848,0,6532755.5,3008552.5,6649536.5,1.0,1927
707,1795,0,6509482.0,3009767.25,6644564.0,1.0,1848
708,1754,0,6489435.0,3010400.25,6640685.0,1.0,1795
709,1653,0,6448693.0,3015244.0,6640470.0,1.0,1754
710,1569,0,6417529.0,3015245.75,6642470.0,1.0,1653
711,2146,64,6645904.0,2750964.5,6747431.0,1.0,2150
712,2147,0,6645911.5,2726697.0,6729622.5,1.0,2146
713,2160,0,6653060.0,2713906.0,6722673.5,1.0,2147
714,2159,0,6652466.5,2696195.0,6707822.0,1.0,2160
715,2180,0,6666786.5,2663343.5,6689935.0,1.0,2159
716,2190,0,6671029.0,2656074.0,6685181.0,1.0,2180
717,2191,0,6671529.0,2646683.25,6680525.0,1.0,2190
718,2203,0,6676966.5,2639624.75,6680177.0,1.0,2191
719,2210,0,6680544.5,2616468.5,6669216.5,1.0,2203
720,2243,0,6696669.5,2591495.75,6655450.5,1.0,2210
721,2253,0,6702044.5,2572636.5,6643548.5,1.0,2243
722,2277,0,6713068.0,2553033.0,6630970.0,1.0,2253
723,2276,0,6712779.0,2542210.75,6631857.0,1.0,2277
724,2242,0,6696646.0,2533007.5,6637697.0,1.0,2276
725,2234,0,6688911.5,2512911.75,6632732.0,1.0,2242
726,2207,0,6678755.5,2501953.0,6640673.5,1.0,2234
727,2219,0,6683568.0,2486745.75,6640681.0,1.0,2207
728,2236,0,6689521.0,2473956.75,6657470.0,1.0,2219
729,2238,0,6693716.5,2455669.75,6666353.0,1.0,2236
730,2261,0,6705661.5,2433017.25,6685130.5,1.0,2238
731,2275,0,6711661.5,2412677.5,6697486.0,1.0,2261
732,2293,0,6721763.0,2375320.0,6723708.5,1.0,2275
733,2320,0,6732568.0,2356451.0,6737462.5,1.0,2293
734,2347,0,6743888.0,2331472.5,6756318.0,1.0,2320
735,2380,0,6756450.5,2294331.75,6784447.0,1.0,2347
736,2411,0,6768989.5,2265736.0,6817583.5,1.0,2380
737,2405,0,6766560.0,2253572.0,6832384.5,1.0,2411
738,2414,0,6770200.5,2240160.0,6857138.0,1.0,2405
739,2423,0,6775544.5,2225755.5,6876236.0,1.0,2414
740,2426,0,6777950.5,2207911.75,6898693.0,1.0,2423
741,2447,0,6790536.5,2189378.75,6916407.5,1.0,2426
742,2457,0,6799497.5,2178031.0,6938169.5,1.0,2447
743,2459,0,6801904.0,2173794.75,6952029.0,1.0,2457
744,2458,0,6800802.0,2175492.0,6959966.5,1.0,2459
745,2456,0,6799427.0,2184786.75,6972642.0,1.0,2458
746,2455,0,6798450.5,2170226.25,6983513.0,1.0,2458
747,2440,0,6785161.5,2171314.25,6986966.5,1.0,2455
748,2422,0,6774255.5,2170161.75,6994505.5,1.0,2440
749,2265,0,6709200.5,2581763.5,6642552.0,1.0,2243
750,2290,0,6721177.0,2584212.75,6633759.5,1.0,2265
751,2313,0,6730693.0,2584740.0,6631810.0,1.0,2290
752,2327,0,6737294.5,2585560.25,6624857.0,1.0,2313
753,2394,0,6761755.5,2593318.0,6615931.0,1.0,2327
754,2346,0,6743247.5,2589081.75,6601072.0,1.0,2327
755,2392,0,6761521.0,2586056.5,6575415.5,1.0,2346
756,2424,0,6776427.0,2578953.0,6550779.0,1.0,2392
757,2418,0,6773154.0,2564154.0,6538857.0,1.0,2424
758,2321,0,6733099.0,2586660.0,6623802.0,1.0,2313
759,2336,0,6740341.5,2597986.0,6613040.5,1.0,2321
760,2343,0,6742138.0,2603105.25,6608083.5,1.0,2336
761,2305,0,6727138.0,2583601.25,6612978.0,1.0,2321
762,2291,0,6721224.0,2581769.25,6595415.5,1.0,2305
763,2268,0,6710474.0,2576320.0,6580376.5,1.0,2291
764,2217,160,6682974.0,2571425.5,6536896.0,1.0,2268
765,2189,64,6671021.0,2573228.25,6516099.0,1.0,2217
766,2158,0,6652396.0,2571369.0,6475599.0,1.0,2189
767,2132,0,6637529.0,2565318.0,6441974.0,1.0,2158
768,2110,0,6625068.0,2564099.25,6408368.5,1.0,2132
769,2118,0,6627396.0,2565956.75,6396501.5,1.0,2110
770,2113,0,6625802.0,2564974.25,6378122.5,1.0,2118
771,2102,0,6620224.0,2564074.0,6374704.5,1.0,2113
772,2201,0,6676044.5,2653810.25,6680716.5,1.0,2190
773,2194,0,6672794.5,2634744.0,6655439.0,1.0,2201
774,2209,0,6679966.5,2611607.25,6631587.5,1.0,2194
775,2035,0,6595099.0,4436198.5,6463654.0,1.0,2083
776,1964,0,6574630.5,4435669.5,6445864.5,1.0,2035
777,1908,0,6555622.5,4441749.5,6435825.5,1.0,1964
778,1858,0,6535919.5,4444167.5,6423044.5,1.0,1908
779,1776,0,6500747.5,4441763.0,6396505.5,1.0,1858
780,1708,0,6466318.0,4438114.5,6359966.5,1.0,1776
781,1671,0,6454044.5,4439310.0,6347986.0,1.0,1708
782,1614,0,6433732.0,4435697.0,6329111.0,1.0,1671
783,1556,0,6413458.5,4432009.5,6317400.0,1.0,1614
784,1512,0,6390911.5,4429472.0,6292200.5,1.0,1556
785,1488,0,6381114.5,4421618.5,6279575.5,1.0,1512
786,1467,0,6367458.5,4425343.5,6272044.5,1.0,1488
787,1446,0,6351872.5,4427683.0,6267036.5,1.0,1467
788,1387,0,6313568.0,4431353.0,6253880.5,1.0,1446
789,1351,0,6287364.5,4438099.0,6246568.0,1.0,1387
790,1331,0,6252099.0,4447224.0,6236470.0,1.0,1351
791,1313,0,6231185.0,4450888.0,6226486.0,1.0,1331
792,1276,0,6200130.5,4455169.5,6210880.5,1.0,1313
793,1257,0,6169357.0,4463023.0,6198282.5,1.0,1276
794,1247,0,6143943.0,4466749.5,6194603.0,1.0,1257
795,1237,0,6108739.5,4479562.0,6190376.5,1.0,1247
796,1220,0,6066888.0,4491683.0,6179025.0,1.0,1237
797,1211,0,6047739.5,4493503.5,6171185.0,1.0,1220
798,1198,0,6021404.0,4486790.5,6185040.5,1.0,1211
799,1188,0,5995732.0,4478267.0,6160329.5,1.0,1198
800,1173,0,5976654.0,4478892.0,6139579.5,1.0,1188
801,1149,0,5953904.0,4474007.5,6117810.0,1.0,1173
802,1092,0,5915130.5,4467927.0,6097927.0,1.0,1149
803,1051,0,5884622.5,4465495.5,6077216.5,1.0,1092
804,996,0,5838021.0,4459995.5,6054208.5,1.0,1051
805,935,0,5789661.5,4461232.0,6025825.5,1.0,996
806,894,0,5761013.0,4461234.0,6003122.5,1.0,935
807,827,0,5723896.0,4456986.0,5981333.5,1.0,894
808,784,0,5691622.5,4452105.0,5951716.5,1.0,827
809,750,0,5669513.0,4456359.0,5931322.0,1.0,784
810,725,0,5657060.0,4452691.0,5915146.0,1.0,750
811,663,0,5629497.5,4452093.5,5892392.0,1.0,725
812,650,0,5621786.5,4448466.5,5879552.0,1.0,663
813,575,0,5579904.0,4440566.0,5855845.0,1.0,650
814,478,0,5521810.0,4431976.0,5812200.5,1.0,575
815,447,0,5502700.5,4433220.0,5798521.0,1.0,478
816,418,0,5485052.0,4427118.5,5782665.5,1.0,447
817,406,0,5476568.0,4420380.5,5762978.0,1.0,418
818,394,0,5473185.0,4418103.0,5748888.0,1.0,406
819,405,0,5475974.0,4404650.0,5720396.0,1.0,394
820,398,0,5473568.0,4393062.0,5704943.0,1.0,405
821,373,0,5461622.5,4373847.0,5667087.5,1.0,398
822,365,0,5458029.0,4363804.0,5646622.5,1.0,373
823,713,0,5649857.0,4448452.5,5904282.5,1.0,725
824,629,0,5612161.5,4436273.0,5879575.5,1.0,713
825,562,0,5573294.5,4428343.5,5856685.0,1.0,629
826,525,0,5545552.0,4425206.5,5833853.0,1.0,562
827,491,0,5528021.0,4424812.0,5820431.0,1.0,525
828,453,0,5506427.0,4424109.0,5803060.0,1.0,491
829,419,0,5486060.0,4411322.0,5798564.0,1.0,453
830,376,0,5463396.0,4402165.5,5791540.5,1.0,419
831,336,0,5435896.0,4394847.0,5775712.5,1.0,376
832,277,0,5408208.5,4379019.0,5751025.0,1.0,336
833,242,0,5393732.0,4372935.0,5739181.0,1.0,277
834,218,0,5370138.0,4361966.5,5721392.0,1.0,242
835,194,0,5347427.0,4347970.0,5699669.5,1.0,218
836,175,0,5314607.0,4339445.0,5660161.5,1.0,194
837,166,0,5299068.0,4331558.0,5648267.0,1.0,175
838,154,0,5278739.5,4326101.0,5623634.5,1.0,166
839,149,0,5263138.0,4317521.0,5613700.5,1.0,154
840,140,0,5246497.5,4317560.0,5615419.5,1.0,149
841,123,0,5200552.0,4313329.5,5602947.0,1.0,140
842,111,0,5143114.5,4309628.5,5585697.0,1.0,123
843,107,0,5130450.5,4313902.0,5566275.0,1.0,111
844,241,0,5393325.5,4361452.5,5721458.5,1.0,242
845,1950,0,6571068.0,4486148.0,6455802.0,1.0,2029
846,1890,0,6547302.0,4483558.0,6452048.5,1.0,1950
847,1867,0,6538318.0,4490431.0,6439993.5,1.0,1890
848,1812,0,6515052.0,4496486.0,6429173.5,1.0,1867
849,1731,0,6476372.5,4503814.0,6412337.5,1.0,1812
850,1635,160,6440810.0,4511105.0,6399509.5,1.0,1731
851,1592,64,6426638.0,4511720.0,6396439.0,1.0,1635
852,1563,0,6415919.5,4517056.0,6390673.5,1.0,1592
853,1529,0,6399279.0,4518415.5,6385802.0,1.0,1563
854,1473,0,6372271.0,4535431.0,6379552.0,1.0,1529
855,1415,0,6335021.0,4548857.0,6366927.0,1.0,1473
856,1370,0,6301575.5,4560437.0,6355993.5,1.0,1415
857,1339,0,6267685.0,4574388.0,6340271.0,1.0,1370
858,1305,160,6226396.0,4587222.0,6323404.0,1.0,1339
859,1278,64,6203083.5,4595136.0,6316447.0,1.0,1305
860,1249,0,6145357.0,4619802.0,6285911.5,1.0,1278
861,1232,0,6095693.0,4640706.5,6264044.5,1.0,1249
862,1208,0,6042685.0,4663777.0,6231032.5,1.0,1232
863,1200,0,6027466.5,4665105.0,6225486.0,1.0,1208
864,1183,0,5991568.0,4677398.0,6238462.5,1.0,1200
865,1175,0,5978458.5,4682818.0,6240286.5,1.0,1183
866,1157,0,5959857.0,4682261.0,6236404.0,1.0,1175
867,1153,0,5956927.0,4687743.5,6239825.5,1.0,1157
868,1163,0,5965263.0,4688968.5,6237392.0,1.0,1175
869,1088,0,5912724.0,4709644.0,6236306.0,1.0,1163
870,1083,0,5905505.5,4725493.5,6237282.5,1.0,1088
871,1079,0,5902552.0,4738290.5,6233509.5,1.0,1083
872,1151,0,5955091.5,4698675.5,6243919.5,1.0,1163
873,1155,0,5958396.0,4704743.5,6235868.5,1.0,1151
874,1122,0,5930075.5,4718159.5,6252286.5,1.0,1151
875,1108,0,5920318.0,4730341.5,6255142.0,1.0,1122
876,1118,0,5926489.5,4730349.0,6270962.5,1.0,1108
877,1126,0,5933029.0,4728038.5,6285845.0,1.0,1118
878,1127,0,5933068.0,4732777.0,6296685.0,1.0,1126
