,sample,structure,x,y,z,r,parent
941,3000,0,7726935.0,2063367.0,9591907.0,1.0,3007
942,2993,0,7723349.0,2061236.125,9589931.0,1.0,3000
943,2984,0,7720060.0,2059408.0,9587954.0,1.0,2993
944,2972,0,7716474.0,2057581.75,9585978.0,1.0,2984
945,2953,0,7712888.0,2055450.875,9584001.0,1.0,2972
946,2929,0,7709302.0,2053624.75,9581036.0,1.0,2953
947,2912,0,7706021.0,2051798.625,9579060.0,1.0,2929
948,2892,0,7702435.0,2049667.75,9577083.0,1.0,2912
949,2856,0,7698849.0,2047841.5,9575106.0,1.0,2892
950,2817,0,7695263.0,2046015.375,9573130.0,1.0,2856
951,2791,0,7691974.0,2043882.625,9571153.0,1.0,2817
952,2770,0,7688388.0,2042056.375,9569173.0,1.0,2791
953,2731,0,7684810.0,2040230.25,9566208.0,1.0,2770
954,2706,0,7681224.0,2038099.375,9564231.0,1.0,2731
955,2681,0,7677935.0,2036273.25,9562255.0,1.0,2706
956,3024,0,7735294.5,2081023.25,9586966.0,1.0,3016
957,3026,0,7737091.5,2078587.625,9583013.0,1.0,3024
958,3031,0,7738880.5,2075847.375,9580048.0,1.0,3026
959,3033,0,7740974.0,2073411.875,9576095.0,1.0,3031
960,3039,0,7744263.0,2070671.625,9574118.0,1.0,3033
961,3044,0,7747247.5,2068236.125,9571153.0,1.0,3039
962,3050,0,7750232.0,2065497.75,9569173.0,1.0,3044
963,3059,0,7753224.0,2062757.625,9566208.0,1.0,3050
964,3074,0,7756505.5,2060322.0,9564231.0,1.0,3059
965,3090,0,7759497.5,2057581.75,9561267.0,1.0,3074
966,3123,0,7762482.0,2055146.25,9559290.0,1.0,3090
967,3143,0,7765474.0,2052408.0,9556325.0,1.0,3123
968,3157,0,7768755.5,2049667.75,9554349.0,1.0,3143
969,3172,0,7772638.0,2046927.5,9554349.0,1.0,3157
970,3182,0,7776529.0,2044187.25,9554349.0,1.0,3172
971,3212,0,7780107.0,2041144.25,9554349.0,1.0,3182
972,3250,0,7783997.5,2038404.0,9554349.0,1.0,3212
973,3257,0,7787880.5,2035663.875,9553360.0,1.0,3250
974,3264,0,7791466.5,2032620.875,9553360.0,1.0,3257
975,3280,0,7795349.0,2029880.625,9553360.0,1.0,3264
976,3293,0,7798333.5,2026531.0,9553360.0,1.0,3280
977,3299,0,7800427.0,2022269.25,9552372.0,1.0,3293
978,3305,0,7802521.0,2018312.25,9551384.0,1.0,3299
979,3311,0,7804607.0,2014050.5,9550396.0,1.0,3305
980,3320,0,7806700.5,2009788.875,9549407.0,1.0,3311
981,3324,0,7808794.5,2005831.75,9548419.0,1.0,3320
982,3327,0,7811779.0,2002482.125,9549407.0,1.0,3324
983,3331,0,7815364.5,1999439.25,9550396.0,1.0,3327
984,3335,0,7818654.0,1996699.0,9552372.0,1.0,3331
985,3337,0,7822232.0,1993654.0,9553360.0,1.0,3335
986,3341,0,7825521.0,1990611.125,9554349.0,1.0,3337
987,3344,0,7828810.0,1987566.125,9556325.0,1.0,3341
988,3347,0,7832396.0,1984825.875,9557313.0,1.0,3344
989,3350,0,7836872.5,1983609.125,9558302.0,1.0,3347
990,3354,0,7841357.0,1982087.625,9559290.0,1.0,3350
991,3358,0,7845841.5,1980868.875,9560278.0,1.0,3354
992,2213,0,7612208.5,2224097.5,9537544.0,1.0,2205
993,2220,0,7614302.0,2227447.0,9534579.0,1.0,2213
994,2230,0,7616388.0,2231099.25,9531614.0,1.0,2220
995,2239,0,7618185.0,2234447.0,9528649.0,1.0,2230
996,2252,0,7620271.0,2238101.25,9526673.0,1.0,2239
997,2261,0,7622966.5,2240841.5,9523708.0,1.0,2252
998,2285,0,7627739.5,2242058.25,9523708.0,1.0,2261
999,2322,0,7632521.0,2242972.5,9522720.0,1.0,2285
1000,2352,0,7637302.0,2244189.25,9522720.0,1.0,2322
1001,2389,0,7642083.5,2245103.25,9522720.0,1.0,2352
1002,2430,0,7647161.5,2246015.5,9521731.0,1.0,2389
1003,2463,0,7651943.0,2247234.25,9520743.0,1.0,2430
1004,2512,0,7656724.0,2248451.0,9520743.0,1.0,2463
1005,2557,0,7661200.5,2249667.75,9519755.0,1.0,2512
1006,2597,0,7665982.0,2250581.75,9518767.0,1.0,2557
1007,2632,0,7670763.0,2251800.5,9518767.0,1.0,2597
1008,2664,0,7675544.5,2252712.75,9517778.0,1.0,2632
1009,2703,0,7680622.5,2253626.75,9516790.0,1.0,2664
1010,2738,0,7685404.0,2254234.25,9516790.0,1.0,2703
1011,2783,0,7690185.0,2254843.5,9515802.0,1.0,2738
1012,2818,0,7695263.0,2255453.0,9515802.0,1.0,2783
1013,2874,0,7700044.5,2256365.0,9514813.0,1.0,2818
1014,2905,0,7704825.5,2256974.25,9513825.0,1.0,2874
1015,2934,0,7709607.0,2257583.75,9513825.0,1.0,2905
1016,2960,0,7714380.5,2258193.0,9512837.0,1.0,2934
1017,2982,0,7719161.5,2258800.5,9511849.0,1.0,2960
1018,2995,0,7724239.5,2259714.5,9510860.0,1.0,2982
1019,3005,0,7729021.0,2260324.0,9509872.0,1.0,2995
1020,3017,0,7733802.0,2260931.5,9508884.0,1.0,3005
1021,3029,0,7738583.5,2261845.5,9507892.0,1.0,3017
1022,3038,0,7743068.0,2263367.0,9506903.0,1.0,3029
1023,3045,0,7747544.5,2264890.5,9505915.0,1.0,3038
1024,3055,0,7752325.5,2266411.75,9504927.0,1.0,3045
1025,3075,0,7756810.0,2267933.25,9503938.0,1.0,3055
1026,3109,0,7761591.5,2269759.5,9502950.0,1.0,3075
1027,3145,0,7765771.0,2271585.75,9501962.0,1.0,3109
1028,3163,0,7770255.5,2273413.75,9500974.0,1.0,3145
1029,3178,0,7774732.0,2275544.75,9499985.0,1.0,3163
1030,3195,0,7779216.5,2277370.75,9498997.0,1.0,3178
1031,3251,0,7783997.5,2277675.5,9498009.0,1.0,3195
1032,3260,0,7789075.5,2277675.5,9498009.0,1.0,3251
1033,3274,0,7793857.0,2277675.5,9498009.0,1.0,3260
1034,3297,0,7798935.0,2277980.25,9497021.0,1.0,3274
1035,3308,0,7803716.5,2277675.5,9497021.0,1.0,3297
1036,3323,0,7808489.5,2276152.0,9497021.0,1.0,3308
1037,3328,0,7812974.0,2274630.5,9498009.0,1.0,3323
1038,3334,0,7817755.5,2273109.25,9498009.0,1.0,3328
1039,3338,0,7822536.5,2271585.75,9498009.0,1.0,3334
1040,3342,0,7827318.0,2270064.25,9498997.0,1.0,3338
1041,3346,0,7832091.5,2268847.5,9498997.0,1.0,3342
1042,3351,0,7836872.5,2267628.75,9498997.0,1.0,3346
1043,3355,0,7841654.0,2266411.75,9498997.0,1.0,3351
1044,3360,0,7846435.0,2265193.0,9499985.0,1.0,3355
1045,3363,0,7851216.5,2263976.25,9499985.0,1.0,3360
1046,3366,0,7855997.5,2263367.0,9499985.0,1.0,3363
1047,3369,0,7861075.5,2262759.5,9499985.0,1.0,3366
1048,3372,0,7865857.0,2262150.25,9498997.0,1.0,3369
1049,3374,0,7870935.0,2261540.75,9498997.0,1.0,3372
1050,3377,0,7875716.5,2261236.0,9498997.0,1.0,3374
1051,3379,0,7880497.5,2260019.25,9498997.0,1.0,3377
1052,3382,0,7885271.0,2258800.5,9498997.0,1.0,3379
1053,3384,0,7890052.0,2257279.0,9498997.0,1.0,3382
1054,3387,0,7894833.5,2256062.25,9498997.0,1.0,3384
1055,3389,0,7899614.5,2254843.5,9498997.0,1.0,3387
1056,3392,0,7904396.0,2253322.0,9498997.0,1.0,3389
1057,3394,0,7909177.0,2252712.75,9498997.0,1.0,3392
1058,3397,0,7914255.5,2252103.25,9498997.0,1.0,3394
1059,3399,0,7919036.5,2251495.75,9498997.0,1.0,3397
1060,3401,0,7924114.5,2250886.5,9498997.0,1.0,3399
1061,3404,0,7928896.0,2250277.0,9499985.0,1.0,3401
1062,3407,0,7933669.5,2249365.0,9499985.0,1.0,3404
1063,3410,0,7938450.5,2248451.0,9500974.0,1.0,3407
1064,3412,0,7943232.0,2247841.5,9501962.0,1.0,3410
1065,3415,0,7948310.0,2246929.5,9501962.0,1.0,3412
1066,3417,0,7953091.5,2246320.0,9502950.0,1.0,3415
1067,3419,0,7957872.5,2245710.75,9501962.0,1.0,3417
1068,3420,0,7962950.5,2245406.0,9501962.0,1.0,3419
1069,3421,0,7967732.0,2244798.5,9501962.0,1.0,3420
1070,3422,0,7972810.0,2244494.0,9501962.0,1.0,3421
1071,3423,0,7977591.5,2243884.5,9501962.0,1.0,3422
1072,3424,0,7982669.5,2243579.75,9501962.0,1.0,3423
1073,3425,0,7987154.0,2241753.75,9501962.0,1.0,3424
1074,3426,0,7991927.0,2239927.5,9502950.0,1.0,3425
1075,3427,0,7996411.5,2238101.25,9502950.0,1.0,3426
1076,3428,0,8000896.0,2236275.25,9502950.0,1.0,3427
1077,3429,0,8005372.5,2234447.0,9503938.0,1.0,3428
1078,3430,0,8010154.0,2232925.5,9503938.0,1.0,3429
1079,3431,0,8014935.0,2232013.5,9503938.0,1.0,3430
1080,3432,0,8020013.0,2231099.25,9504927.0,1.0,3431
1081,3433,0,8024794.5,2229882.5,9504927.0,1.0,3432
1082,3434,0,8029575.5,2228968.5,9504927.0,1.0,3433
1083,3435,0,8034357.0,2228054.5,9504927.0,1.0,3434
1084,3436,0,8039435.0,2227142.25,9504927.0,1.0,3435
1085,3437,0,8044216.5,2226533.0,9504927.0,1.0,3436
1086,3438,0,8048997.5,2225619.0,9504927.0,1.0,3437
1087,3439,0,8054075.5,2225923.5,9504927.0,1.0,3438
1088,3440,0,8058857.0,2226837.75,9503938.0,1.0,3439
1089,3441,0,8063630.5,2227749.75,9503938.0,1.0,3440
1090,3442,0,8068411.5,2228968.5,9502950.0,1.0,3441
1091,3443,0,8073193.0,2228968.5,9502950.0,1.0,3442
1092,3444,0,8078271.0,2228054.5,9502950.0,1.0,3443
1093,3445,0,8083052.0,2227447.0,9502950.0,1.0,3444
1094,3446,0,8087833.5,2226533.0,9502950.0,1.0,3445
1095,3447,0,8092911.5,2225619.0,9502950.0,1.0,3446
1096,3448,0,8097091.5,2223488.0,9502950.0,1.0,3447
1097,3449,0,8101575.5,2221357.25,9503938.0,1.0,3448
1098,3450,0,8106060.0,2219226.25,9503938.0,1.0,3449
1099,3451,0,8110239.5,2216792.75,9503938.0,1.0,3450
1100,3452,0,8113825.5,2213138.5,9504927.0,1.0,3451
1101,3453,0,8117114.5,2209790.75,9504927.0,1.0,3452
1102,3454,0,8120693.0,2206441.25,9504927.0,1.0,3453
1103,3455,0,8124279.0,2202788.75,9505915.0,1.0,3454
1104,3456,0,8127271.0,2199136.5,9506903.0,1.0,3455
1105,3457,0,8130255.5,2195177.5,9506903.0,1.0,3456
1106,3458,0,8133247.5,2191220.5,9507892.0,1.0,3457
1107,3459,0,8135935.0,2187263.5,9508884.0,1.0,3458
1108,3460,0,8138622.5,2183001.75,9508884.0,1.0,3459
1109,3461,0,8141310.0,2178740.0,9508884.0,1.0,3460
1110,3462,0,8143700.5,2174478.25,9508884.0,1.0,3461
1111,3463,0,8146388.0,2170521.25,9508884.0,1.0,3462
1112,3464,0,8148779.0,2166259.5,9508884.0,1.0,3463
1113,3465,0,8151466.5,2161997.75,9508884.0,1.0,3464
1114,3466,0,8154755.5,2158038.75,9508884.0,1.0,3465
1115,3467,0,8157739.5,2154081.75,9509872.0,1.0,3466
1116,3468,0,8160732.0,2150429.5,9509872.0,1.0,3467
1117,3469,0,8163716.5,2146472.5,9509872.0,1.0,3468
1118,3470,0,8167005.5,2142818.0,9508884.0,1.0,3469
1119,3471,0,8170286.5,2139470.5,9507892.0,1.0,3470
1120,3472,0,8173575.5,2136120.75,9505915.0,1.0,3471
1121,3473,0,8176864.5,2132773.25,9504927.0,1.0,3472
1122,3474,0,8180146.0,2129120.75,9502950.0,1.0,3473
1123,3475,0,8183435.0,2125771.25,9501962.0,1.0,3474
1124,3476,0,8186724.0,2122423.5,9499985.0,1.0,3475
1125,3477,0,8189708.5,2118769.25,9498997.0,1.0,3476
1126,3478,0,8192997.0,2115421.75,9497021.0,1.0,3477
1127,3479,0,8196278.5,2112072.0,9496032.0,1.0,3478
1128,3481,0,8199270.5,2108724.25,9494056.0,1.0,3479
1129,3483,0,8201661.0,2104767.25,9492079.0,1.0,3481
1130,3488,0,8204348.5,2100808.25,9490103.0,1.0,3483
1131,3495,0,8206739.5,2096851.375,9488126.0,1.0,3488
1132,3500,0,8209130.0,2093199.0,9486149.0,1.0,3495
1133,3504,0,8211520.5,2089242.0,9484173.0,1.0,3500
1134,3509,0,8213911.0,2085284.875,9483185.0,1.0,3504
1135,3514,0,8215700.0,2081630.625,9480220.0,1.0,3509
1136,3521,0,8217192.5,2078283.0,9477255.0,1.0,3514
1137,3528,0,8218387.5,2074628.625,9473298.0,1.0,3521
1138,3534,0,8219887.5,2071281.0,9470333.0,1.0,3528
1139,3536,0,8221075.0,2067628.625,9467368.0,1.0,3534
1140,3538,0,8222575.0,2064279.0,9464403.0,1.0,3536
1141,3540,0,8224067.5,2060626.75,9460450.0,1.0,3538
1142,3542,0,8225559.5,2056669.625,9458474.0,1.0,3540
1143,3544,0,8227052.0,2053015.375,9455509.0,1.0,3542
1144,3547,0,8228544.0,2049058.375,9452544.0,1.0,3544
1145,3552,0,8230044.0,2045406.0,9449579.0,1.0,3547
1146,3554,0,8231536.0,2041449.0,9447603.0,1.0,3552
1147,3556,0,8233028.5,2037794.625,9444634.0,1.0,3554
1148,3557,0,8234520.5,2033837.625,9441669.0,1.0,3556
1149,3558,0,8236614.5,2031097.375,9438704.0,1.0,3557
1150,3559,0,8238403.5,2028054.5,9435739.0,1.0,3558
1151,3560,0,8240497.0,2025314.25,9431786.0,1.0,3559
1152,3561,0,8242294.0,2022574.0,9428821.0,1.0,3560
1153,3562,0,8244380.0,2019531.0,9425856.0,1.0,3561
1154,3563,0,8246177.0,2016790.75,9422892.0,1.0,3562
1155,3564,0,8247966.0,2014050.5,9418938.0,1.0,3563
1156,3565,0,8249161.0,2011007.625,9415974.0,1.0,3564
1157,3566,0,8250356.5,2007962.625,9412017.0,1.0,3565
1158,3567,0,8251552.0,2005222.375,9409052.0,1.0,3566
1159,3568,0,8253044.0,2002179.5,9405099.0,1.0,3567
1160,3569,0,8254239.5,1999134.5,9402134.0,1.0,3568
1161,3570,0,8255434.5,1996394.25,9398181.0,1.0,3569
1162,3571,0,8257231.5,1994568.125,9394228.0,1.0,3570
1163,3572,0,8259020.5,1992742.0,9390274.0,1.0,3571
1164,3573,0,8261114.5,1991220.5,9386321.0,1.0,3572
1165,3574,0,8262903.5,1989392.375,9382364.0,1.0,3573
1166,3575,0,8264700.0,1987261.5,9379399.0,1.0,3574
1167,3576,0,8266192.5,1984825.875,9375446.0,1.0,3575
1168,3577,0,8267981.5,1982087.625,9371493.0,1.0,3576
1169,3578,0,8269481.5,1979347.375,9368528.0,1.0,3577
1170,3579,0,8271270.5,1976911.875,9364575.0,1.0,3578
1171,3580,0,8272762.5,1974171.625,9361610.0,1.0,3579
1172,3581,0,8274255.0,1971433.375,9357657.0,1.0,3580
1173,3583,0,8276052.0,1968997.75,9353704.0,1.0,3581
1174,3585,0,8277544.0,1966562.25,9350735.0,1.0,3583
1175,3590,0,8279333.0,1964126.75,9346782.0,1.0,3585
1176,3592,0,8280833.0,1961386.5,9342829.0,1.0,3590
1177,3598,0,8282325.0,1958950.875,9339864.0,1.0,3592
1178,3617,0,8284114.5,1956515.375,9335911.0,1.0,3598
1179,3622,0,8284419.0,1954993.875,9334923.0,1.0,3617
1180,3627,0,8284716.0,1953472.375,9333935.0,1.0,3622
1181,3631,0,8285012.5,1951949.0,9331958.0,1.0,3627
1182,3616,0,8284114.5,1950122.75,9328993.0,1.0,3631
1183,3603,0,8283223.5,1947992.0,9325040.0,1.0,3616
1184,3599,0,8282622.0,1945861.125,9321087.0,1.0,3603
1185,3595,0,8281723.5,1943730.25,9318118.0,1.0,3599
1186,3594,0,8281130.0,1941599.375,9314165.0,1.0,3595
1187,3597,0,8282028.5,1938556.375,9312188.0,1.0,3594
1188,3602,0,8283223.5,1935206.75,9309224.0,1.0,3597
1189,3614,0,8284114.5,1932163.875,9306259.0,1.0,3602
1190,3630,0,8285012.5,1928814.25,9304282.0,1.0,3614
1191,3637,0,8285309.5,1924857.125,9303294.0,1.0,3630
1192,3636,0,8285309.5,1920900.125,9301317.0,1.0,3637
1193,3634,0,8285309.5,1916638.375,9300329.0,1.0,3636
1194,3625,0,8284716.0,1913898.25,9298353.0,1.0,3634
1195,3600,0,8282919.0,1912984.125,9294399.0,1.0,3625
1196,3593,0,8281130.0,1911767.375,9291435.0,1.0,3600
1197,3589,0,8279333.0,1910853.25,9287478.0,1.0,3593
1198,3587,0,8278739.5,1912072.0,9283524.0,1.0,3589
1199,3586,0,8278442.5,1913898.25,9279571.0,1.0,3587
1200,3638,0,8285614.5,1927597.375,9299341.0,1.0,3630
1201,3640,0,8285911.0,1926378.625,9295388.0,1.0,3638
1202,3642,0,8286505.0,1925161.875,9291435.0,1.0,3640
1203,3645,0,8286809.5,1923943.125,9287478.0,1.0,3642
1204,3646,0,8287403.5,1922726.375,9283524.0,1.0,3645
1205,3648,0,8287700.0,1921507.625,9279571.0,1.0,3646
1206,3644,0,8286809.5,1920595.5,9275618.0,1.0,3648
1207,3635,0,8285309.5,1919376.75,9271665.0,1.0,3644
1208,3604,0,8283520.5,1918464.625,9267712.0,1.0,3635
1209,3596,0,8282028.5,1917550.5,9263759.0,1.0,3604
1210,3591,0,8280231.5,1916333.75,9259806.0,1.0,3596
1211,3588,0,8278739.5,1915419.625,9255849.0,1.0,3591
1212,3584,0,8276950.0,1914507.625,9251896.0,1.0,3588
1213,3582,0,8275450.0,1913288.875,9247942.0,1.0,3584
1214,3621,0,8284419.0,1947384.5,9332946.0,1.0,3631
1215,3615,0,8284114.5,1942513.375,9333935.0,1.0,3621
1216,3608,0,8283817.5,1937642.375,9334923.0,1.0,3615
1217,3606,0,8283520.5,1933075.875,9334923.0,1.0,3608
1218,3601,0,8283223.5,1928204.875,9335911.0,1.0,3606
1219,3605,0,8283520.5,1923335.75,9335911.0,1.0,3601
1220,3613,0,8284114.5,1918769.25,9334923.0,1.0,3605
1221,3626,0,8284716.0,1913898.25,9333935.0,1.0,3613
1222,3629,0,8285012.5,1909027.125,9333935.0,1.0,3626
1223,3633,0,8285309.5,1904460.75,9332946.0,1.0,3629
1224,3628,0,8285012.5,1899894.25,9330970.0,1.0,3633
1225,3624,0,8284716.0,1895327.875,9328993.0,1.0,3628
1226,3620,0,8284419.0,1890761.5,9328005.0,1.0,3624
1227,3612,0,8284114.5,1886197.0,9326028.0,1.0,3620
1228,3607,0,8283817.5,1881933.375,9324052.0,1.0,3612
1229,3611,0,8284114.5,1877671.625,9322075.0,1.0,3607
1230,3610,0,8284114.5,1873714.625,9319106.0,1.0,3611
1231,3609,0,8284114.5,1869452.875,9316142.0,1.0,3610
1232,3619,0,8284419.0,1865495.875,9314165.0,1.0,3609
1233,3618,0,8284419.0,1861234.125,9311200.0,1.0,3619
1234,3632,0,8285309.5,1858189.25,9308235.0,1.0,3618
1235,3639,0,8285911.0,1855450.875,9304282.0,1.0,3632
1236,3643,0,8286809.5,1852406.0,9300329.0,1.0,3639
1237,3647,0,8287700.0,1849665.75,9296376.0,1.0,3643
1238,3651,0,8288598.5,1846622.75,9292423.0,1.0,3647
1239,3652,0,8289497.0,1843882.625,9288470.0,1.0,3651
1240,3654,0,8290091.0,1840230.25,9286489.0,1.0,3652
1241,3655,0,8290989.5,1835966.5,9283524.0,1.0,3654
1242,3658,0,8291887.5,1832009.5,9281548.0,1.0,3655
1243,3660,0,8292778.5,1827747.75,9278583.0,1.0,3658
1244,3661,0,8293677.0,1823790.75,9276606.0,1.0,3660
1245,3664,0,8294575.0,1819833.75,9273642.0,1.0,3661
1246,3665,0,8295473.5,1816788.875,9269688.0,1.0,3664
1247,3668,0,8296067.5,1813745.875,9265735.0,1.0,3665
1248,3670,0,8296661.0,1811005.625,9262771.0,1.0,3668
1249,3673,0,8297559.5,1807960.75,9258817.0,1.0,3670
1250,3674,0,8298161.0,1804917.75,9254860.0,1.0,3673
1251,3677,0,8298755.0,1802177.5,9250907.0,1.0,3674
1252,3681,0,8299653.5,1798827.875,9247942.0,1.0,3677
1253,3682,0,8301145.5,1795480.25,9244978.0,1.0,3681
1254,3688,0,8302341.0,1791827.875,9241024.0,1.0,3682
1255,3690,0,8303536.0,1788478.25,9238060.0,1.0,3688
1256,3693,0,8304731.5,1785130.625,9235095.0,1.0,3690
1257,3698,0,8305927.0,1781476.375,9232130.0,1.0,3693
1258,3701,0,8307122.0,1778128.625,9229165.0,1.0,3698
1259,3705,0,8308317.5,1774779.0,9225208.0,1.0,3701
1260,3710,0,8309809.5,1771126.75,9222243.0,1.0,3705
1261,3714,0,8311302.0,1767779.0,9219278.0,1.0,3710
1262,3717,0,8312802.0,1764124.75,9216313.0,1.0,3714
1263,3721,0,8314294.0,1760777.125,9213349.0,1.0,3717
1264,3724,0,8315786.0,1757122.75,9210384.0,1.0,3721
1265,3732,0,8317278.5,1753775.125,9207419.0,1.0,3724
1266,3734,0,8317575.0,1752558.375,9202478.0,1.0,3732
1267,3736,0,8317880.0,1751339.625,9198524.0,1.0,3734
1268,3737,0,8318177.0,1750427.5,9193579.0,1.0,3736
1269,3741,0,8318770.5,1748296.625,9188638.0,1.0,3737
1270,3745,0,8319075.0,1746468.5,9184685.0,1.0,3741
1271,3746,0,8319372.0,1744337.625,9180731.0,1.0,3745
1272,3750,0,8319966.0,1742206.75,9175790.0,1.0,3746
1273,3753,0,8320270.5,1740075.875,9171837.0,1.0,3750
1274,3757,0,8320864.5,1737945.125,9166896.0,1.0,3753
1275,3758,0,8321161.0,1736118.875,9162942.0,1.0,3757
1276,3762,0,8321466.0,1733988.0,9158985.0,1.0,3758
1277,3764,0,8322059.5,1731857.125,9154044.0,1.0,3762
1278,3761,0,8321466.0,1730640.375,9150091.0,1.0,3764
1279,3756,0,8320864.5,1729421.625,9145149.0,1.0,3761
1280,3752,0,8320270.5,1728204.875,9140208.0,1.0,3756
1281,3749,0,8319669.0,1726986.125,9135267.0,1.0,3752
1282,3744,0,8319075.0,1725769.25,9131313.0,1.0,3749
1283,3738,0,8318473.5,1724550.5,9126368.0,1.0,3744
1284,3735,0,8317880.0,1723333.75,9121427.0,1.0,3738
1285,3731,0,8317278.5,1722115.0,9117474.0,1.0,3735
1286,3728,0,8316684.5,1720898.25,9112532.0,1.0,3731
1287,3726,0,8316083.0,1719681.375,9107591.0,1.0,3728
1288,3718,0,8313098.5,1721507.625,9106603.0,1.0,3726
1289,3708,0,8309512.5,1724855.25,9106603.0,1.0,3718
1290,3696,0,8305927.0,1727900.125,9107591.0,1.0,3708
1291,3687,0,8302341.0,1730943.125,9107591.0,1.0,3696
1292,3676,0,8298458.0,1734292.75,9107591.0,1.0,3687
1293,3671,0,8296966.0,1737337.625,9106603.0,1.0,3676
1294,3679,0,8299356.5,1740380.625,9103638.0,1.0,3671
1295,3685,0,8301747.0,1743425.5,9100673.0,1.0,3679
1296,3691,0,8304137.5,1746468.5,9097704.0,1.0,3685
1297,3699,0,8306520.5,1749513.375,9094739.0,1.0,3691
1298,3707,0,8308911.0,1752558.375,9091774.0,1.0,3699
1299,3747,0,8319372.0,1750730.25,9205442.0,1.0,3732
1300,3760,0,8321161.0,1747382.625,9202478.0,1.0,3747
1301,3769,0,8323255.0,1744337.625,9199513.0,1.0,3760
1302,3777,0,8325348.5,1741294.625,9197536.0,1.0,3769
1303,3788,0,8327434.5,1737945.125,9194571.0,1.0,3777
1304,3802,0,8329528.5,1734902.125,9192591.0,1.0,3788
1305,3824,0,8331919.0,1731857.125,9189626.0,1.0,3802
1306,3828,0,8334309.5,1728812.25,9187649.0,1.0,3824
1307,3833,0,8336700.0,1725769.25,9185673.0,1.0,3828
1308,3836,0,8338786.0,1722724.375,9182708.0,1.0,3833
1309,3841,0,8341177.0,1719681.375,9180731.0,1.0,3836
1310,3847,0,8343567.5,1716636.5,9177767.0,1.0,3841
1311,3852,0,8345958.0,1713591.5,9175790.0,1.0,3847
1312,3855,0,8346856.5,1709634.5,9174802.0,1.0,3852
1313,3858,0,8347755.0,1705982.125,9173813.0,1.0,3855
1314,3862,0,8348950.0,1702025.125,9172825.0,1.0,3858
1315,3866,0,8349841.0,1698066.125,9171837.0,1.0,3862
1316,3869,0,8350739.5,1694413.875,9170849.0,1.0,3866
1317,3873,0,8351637.5,1690456.75,9169860.0,1.0,3869
1318,3876,0,8352536.0,1686804.5,9167884.0,1.0,3873
1319,3878,0,8352833.0,1683454.875,9165907.0,1.0,3876
1320,3879,0,8353130.0,1679802.5,9163931.0,1.0,3878
1321,3883,0,8355817.5,1677062.25,9162942.0,1.0,3879
1322,3887,0,8358809.5,1674322.0,9160962.0,1.0,3883
1323,3891,0,8361794.0,1671886.5,9159974.0,1.0,3887
1324,3894,0,8364481.5,1669148.25,9157997.0,1.0,3891
1325,3898,0,8367473.5,1666408.0,9157009.0,1.0,3894
1326,3901,0,8370458.0,1663667.75,9155032.0,1.0,3898
1327,3905,0,8373442.5,1660927.5,9154044.0,1.0,3901
1328,3865,0,8349841.0,1677976.375,9162942.0,1.0,3879
1329,3854,0,8346559.5,1676148.25,9160962.0,1.0,3865
1330,3846,0,8343567.5,1674322.0,9159974.0,1.0,3854
1331,3839,0,8340286.0,1672191.125,9157997.0,1.0,3846
1332,3834,0,8336997.0,1670365.0,9157009.0,1.0,3839
1333,3827,0,8334012.5,1668538.875,9156021.0,1.0,3834
1334,3860,0,8348348.5,1715722.375,9172825.0,1.0,3852
1335,3872,0,8351341.0,1716636.5,9169860.0,1.0,3860
1336,3882,0,8354622.0,1714505.625,9168872.0,1.0,3872
1337,3885,0,8357911.0,1712374.75,9166896.0,1.0,3882
1338,3889,0,8361200.0,1709939.25,9164919.0,1.0,3885
1339,3895,0,8364481.5,1707808.375,9162942.0,1.0,3889
1340,3899,0,8367770.5,1705677.5,9160962.0,1.0,3895
1341,3903,0,8371059.5,1703546.625,9158985.0,1.0,3899
1342,3906,0,8374341.0,1701415.75,9157009.0,1.0,3903
1343,3910,0,8377630.0,1699284.875,9155032.0,1.0,3906
1344,3913,0,8380614.5,1696240.0,9155032.0,1.0,3910
1345,3916,0,8383606.5,1693197.0,9155032.0,1.0,3913
1346,3919,0,8386887.5,1689847.375,9154044.0,1.0,3916
1347,3922,0,8389880.0,1686804.5,9154044.0,1.0,3919
1348,3925,0,8392864.0,1683759.5,9154044.0,1.0,3922
1349,3641,0,8285911.0,1956820.125,9334923.0,1.0,3617
1350,3649,0,8287700.0,1956820.125,9333935.0,1.0,3641
1351,3653,0,8289794.0,1957124.75,9331958.0,1.0,3649
1352,3657,0,8291583.0,1958343.5,9328005.0,1.0,3653
1353,3662,0,8293677.0,1959560.25,9324052.0,1.0,3657
1354,3667,0,8295473.5,1960777.125,9319106.0,1.0,3662
1355,3672,0,8297262.5,1961995.875,9315153.0,1.0,3667
1356,3680,0,8299356.5,1963212.625,9311200.0,1.0,3672
1357,3686,0,8301747.0,1963517.375,9306259.0,1.0,3680
1358,3694,0,8304731.5,1962908.0,9302306.0,1.0,3686
1359,3703,0,8307419.0,1962300.5,9298353.0,1.0,3694
1360,3711,0,8310106.5,1961691.125,9294399.0,1.0,3703
1361,3719,0,8313098.5,1961081.75,9290446.0,1.0,3711
1362,3725,0,8315786.0,1959865.0,9287478.0,1.0,3719
1363,3743,0,8318770.5,1957734.125,9283524.0,1.0,3725
1364,3763,0,8321466.0,1955603.25,9280560.0,1.0,3743
1365,3773,0,8324153.5,1953472.375,9276606.0,1.0,3763
