,sample,structure,x,y,z,r,parent
950,3237,0,5441255.5,2527556.5,5385322.0,1.0,3222
951,3248,0,5442505.5,2532757.5,5385208.5,1.0,3237
952,3184,0,5432177.0,2539429.5,5370118.5,1.0,3248
953,3120,0,5416864.5,2542165.75,5353716.5,1.0,3184
954,3303,0,5451732.0,2533064.25,5382353.0,1.0,3237
955,3407,0,5470302.0,2536708.75,5380337.5,1.0,3303
956,3455,0,5480950.5,2539716.5,5381427.0,1.0,3407
957,3388,0,5465333.5,2296271.25,5444126.5,1.0,3375
958,3410,0,5471177.0,2302585.75,5443404.0,1.0,3388
959,3460,0,5482638.0,2317187.25,5449075.5,1.0,3410
960,3484,0,5487919.5,2322726.25,5449568.0,1.0,3460
961,3496,0,5492083.5,2318759.5,5445497.5,1.0,3484
962,3515,0,5496450.5,2316917.75,5441630.5,1.0,3496
963,3577,0,5511169.5,2317538.75,5438732.0,1.0,3515
964,3681,0,5533318.0,2305925.5,5449310.0,1.0,3577
965,3770,0,5556435.0,2299253.75,5448579.5,1.0,3681
966,3856,0,5576341.5,2291980.25,5446642.0,1.0,3770
967,3881,0,5584927.0,2292525.25,5455904.0,1.0,3856
968,3907,0,5593685.0,2301087.75,5462439.0,1.0,3881
969,3919,0,5599669.5,2307607.25,5466454.5,1.0,3907
970,3964,0,5615825.5,2314464.5,5472384.5,1.0,3919
971,4008,160,5636685.0,2307783.0,5483185.0,1.0,3964
972,4037,64,5649232.0,2307156.0,5491099.0,1.0,4008
973,4069,0,5664755.5,2315644.25,5497111.0,1.0,4037
974,3505,0,5493888.0,2333359.25,5453486.0,1.0,3484
975,3535,0,5500841.5,2341869.0,5460493.5,1.0,3505
976,3544,0,5503443.0,2345617.0,5463411.5,1.0,3535
977,3599,0,5516560.0,2349197.0,5474322.0,1.0,3544
978,3688,0,5534497.5,2355521.25,5492114.5,1.0,3599
979,3730,0,5546638.0,2354031.0,5496013.0,1.0,3688
980,3760,192,5553536.5,2364410.0,5502005.5,1.0,3730
981,3785,64,5559622.5,2363187.25,5506896.0,1.0,3760
982,3866,0,5579904.0,2374874.75,5510868.5,1.0,3785
983,3915,0,5599036.5,2387972.5,5519755.5,1.0,3866
984,3977,0,5621747.5,2388841.5,5531489.5,1.0,3915
985,4017,0,5641458.5,2398494.0,5539048.5,1.0,3977
986,4045,0,5652450.5,2399730.25,5540540.5,1.0,4017
987,4066,0,5662786.5,2392540.75,5539032.5,1.0,4045
988,4101,0,5682599.0,2391816.25,5540001.5,1.0,4066
989,4157,0,5706950.5,2394245.75,5543622.5,1.0,4101
990,4168,0,5712888.0,2396677.5,5545482.0,1.0,4157
991,4189,0,5721529.0,2398503.75,5541755.5,1.0,4168
992,4248,0,5739247.5,2397286.75,5535579.5,1.0,4189
993,4299,0,5757294.5,2397894.25,5527673.5,1.0,4248
994,4349,0,5777302.0,2396691.25,5514931.0,1.0,4299
995,4420,0,5804568.0,2393603.25,5497993.5,1.0,4349
996,4494,0,5828708.5,2394540.75,5475689.0,1.0,4420
997,4528,0,5848193.0,2387378.75,5441759.5,1.0,4494
998,4561,0,5868521.0,2372954.75,5412072.0,1.0,4528
999,4578,0,5879263.0,2363206.75,5397712.5,1.0,4561
1000,4627,0,5902693.0,2359540.75,5377431.0,1.0,4578
1001,4675,0,5920271.0,2351525.25,5360493.5,1.0,4627
1002,4710,0,5935435.0,2344333.75,5341818.0,1.0,4675
1003,4643,160,5911544.5,2357128.75,5381431.0,1.0,4627
1004,4690,64,5927075.5,2352197.0,5389939.0,1.0,4643
1005,4221,0,5731677.0,2399972.5,5552415.5,1.0,4168
1006,4284,0,5752036.5,2398511.5,5552404.0,1.0,4221
1007,4334,0,5770552.0,2396064.25,5554337.5,1.0,4284
1008,4372,0,5786661.5,2382060.25,5552361.0,1.0,4334
1009,4422,0,5805013.0,2372335.75,5550904.0,1.0,4372
1010,4480,0,5824302.0,2355048.5,5543489.5,1.0,4422
1011,4520,0,5841638.0,2346136.5,5532845.0,1.0,4480
1012,4549,0,5859560.0,2333372.75,5521771.0,1.0,4520
1013,4588,0,5884388.0,2325456.75,5506001.5,1.0,4549
1014,4624,0,5901614.5,2323548.5,5491673.5,1.0,4588
1015,4678,0,5922450.5,2311443.0,5485134.5,1.0,4624
1016,4721,0,5940146.0,2302310.25,5474294.5,1.0,4678
1017,4738,0,5947974.0,2297454.75,5468263.0,1.0,4721
1018,4779,192,5965911.5,2288882.5,5449575.5,1.0,4738
1019,4826,64,5990997.5,2279173.5,5443790.5,1.0,4779
1020,4872,0,6012966.5,2272482.25,5440708.5,1.0,4826
1021,4916,0,6038810.0,2264894.25,5432736.0,1.0,4872
1022,4961,0,6062302.0,2257919.75,5424884.5,1.0,4916
1023,5016,0,6087224.0,2250716.5,5411044.5,1.0,4961
1024,5059,0,6106052.0,2245171.75,5402009.5,1.0,5016
1025,5124,0,6129654.0,2238972.5,5390966.5,1.0,5059
1026,5169,0,6148013.0,2228003.75,5372450.5,1.0,5124
1027,5214,0,6170286.5,2226199.0,5360630.5,1.0,5169
1028,5224,0,6173841.5,2227390.5,5375501.5,1.0,5214
1029,5239,0,6180364.5,2230482.25,5382407.5,1.0,5224
1030,2777,0,5306521.0,2304730.25,5107595.0,1.0,2756
1031,2832,0,5324216.5,2303486.0,5084849.0,1.0,2777
1032,2884,0,5342122.5,2303876.75,5061169.5,1.0,2832
1033,2907,0,5350466.5,2302902.0,5050263.0,1.0,2884
1034,2919,0,5352880.5,2305036.75,5046290.5,1.0,2907
1035,2939,0,5363044.5,2299847.5,5030513.0,1.0,2919
1036,2986,0,5381536.5,2296163.75,5004712.5,1.0,2939
1037,3020,0,5395911.5,2291978.25,4984095.0,1.0,2986
1038,3076,0,5409622.5,2288890.5,4967255.5,1.0,3020
1039,3182,0,5431654.0,2297437.25,4950505.5,1.0,3076
1040,3291,0,5449599.0,2305941.25,4934626.5,1.0,3182
1041,3350,0,5459232.0,2301673.5,4895618.5,1.0,3291
1042,3353,0,5459818.0,2299232.25,4880993.5,1.0,3350
1043,3416,0,5472958.5,2302904.0,4845431.0,1.0,3353
1044,3461,0,5483146.0,2317531.0,4802259.5,1.0,3416
1045,3473,0,5486669.5,2322966.5,4783380.5,1.0,3461
1046,3524,0,5499232.0,2335767.25,4757739.5,1.0,3473
1047,3590,0,5514091.5,2336392.25,4737939.0,1.0,3524
1048,3607,0,5519568.0,2338837.75,4717372.5,1.0,3590
1049,3634,0,5523763.0,2341283.0,4700009.5,1.0,3607
1050,3676,0,5532130.5,2340646.25,4691939.0,1.0,3634
1051,3659,0,5529114.5,2344919.75,4676669.5,1.0,3676
1052,3661,0,5529411.5,2344324.0,4667771.0,1.0,3659
1053,3689,0,5535091.5,2345970.5,4657896.0,1.0,3661
1054,2741,0,5296716.5,2364218.5,4997861.0,1.0,2761
1055,2695,0,5277591.5,2369870.75,5012697.0,1.0,2741
1056,2640,0,5256669.5,2380849.25,5033204.5,1.0,2695
1057,2611,0,5245958.5,2376181.5,5050376.5,1.0,2640
1058,2558,0,5224419.5,2381546.75,5067564.0,1.0,2611
1059,2532,0,5210693.0,2388732.25,5075986.0,1.0,2558
1060,2501,0,5191552.0,2392876.75,5087970.0,1.0,2532
1061,2486,0,5182583.5,2391785.0,5094681.0,1.0,2501
1062,2462,0,5169458.5,2396658.0,5097712.5,1.0,2486
1063,2440,192,5159255.5,2405818.0,5095517.0,1.0,2462
1064,2409,64,5145529.0,2416927.5,5089798.5,1.0,2440
1065,2388,0,5135443.0,2433786.75,5085896.0,1.0,2409
1066,2374,0,5126560.0,2445962.75,5083954.5,1.0,2388
1067,2341,0,5113232.0,2461796.75,5082833.5,1.0,2374
1068,2328,0,5102505.5,2491626.75,5080927.0,1.0,2341
1069,2321,0,5098818.0,2505052.5,5081575.5,1.0,2328
1070,2319,0,5097138.0,2520855.25,5076185.0,1.0,2321
1071,2320,0,5097739.5,2536775.25,5074943.0,1.0,2319
1072,2315,0,5095341.5,2549492.0,5090818.0,1.0,2320
1073,2325,0,5100700.5,2551308.25,5097716.5,1.0,2315
1074,2324,0,5100693.0,2558870.75,5103669.5,1.0,2325
1075,2843,0,5327185.0,2455708.75,4644419.5,1.0,2823
1076,2889,0,5343294.5,2441808.25,4630298.5,1.0,2843
1077,2938,0,5362513.0,2436158.0,4615853.0,1.0,2889
1078,2989,0,5382130.5,2430007.5,4604650.0,1.0,2938
1079,3041,0,5401247.5,2424677.5,4597661.5,1.0,2989
1080,3140,0,5422013.0,2420425.5,4598572.0,1.0,3041
1081,3204,0,5435919.5,2414941.25,4603396.0,1.0,3140
1082,3364,0,5461380.5,2405206.75,4606493.5,1.0,3204
1083,3438,0,5477685.0,2391179.5,4596614.5,1.0,3364
1084,3500,0,5492114.5,2378382.5,4581556.0,1.0,3438
1085,3573,0,5510599.0,2374132.5,4570072.0,1.0,3500
1086,3613,0,5520286.5,2373509.5,4557083.5,1.0,3573
1087,3673,0,5531536.5,2374710.75,4546286.5,1.0,3613
1088,3713,0,5541091.5,2382661.75,4534306.0,1.0,3673
1089,3739,0,5548271.0,2387529.0,4529380.5,1.0,3713
1090,3833,0,5570911.5,2394828.0,4515572.0,1.0,3739
1091,3886,192,5587107.0,2393615.0,4510552.0,1.0,3833
1092,3898,64,5591161.5,2403974.25,4499736.0,1.0,3886
1093,3916,0,5599036.5,2399261.5,4483935.0,1.0,3898
1094,3931,0,5603200.5,2400900.25,4477970.0,1.0,3916
1095,3018,0,5395521.0,2729701.0,4294618.5,1.0,3013
1096,3048,0,5403060.0,2721183.25,4297111.0,1.0,3018
1097,3093,0,5412622.5,2708542.75,4301064.0,1.0,3048
1098,3138,0,5420997.5,2696365.0,4308025.0,1.0,3093
1099,3160,0,5426669.5,2694759.5,4311427.0,1.0,3138
1100,3167,0,5428146.0,2688906.0,4315450.5,1.0,3160
1101,3172,0,5428755.5,2686421.75,4318798.5,1.0,3167
1102,3189,0,5432935.0,2684638.5,4318825.5,1.0,3172
1103,3361,0,5460693.0,2677894.25,4323404.0,1.0,3189
1104,3376,0,5463599.0,2675435.25,4324267.0,1.0,3361
1105,3385,64,5464607.0,2670029.0,4325747.5,1.0,3376
1106,3396,0,5467583.5,2650863.0,4335622.5,1.0,3385
1107,3434,0,5476544.5,2638374.75,4364279.0,1.0,3396
1108,3464,0,5484310.0,2610355.25,4389986.0,1.0,3434
1109,3471,0,5486107.0,2598810.25,4399919.5,1.0,3464
1110,3491,0,5490896.0,2581501.75,4408775.0,1.0,3471
1111,3510,0,5495091.5,2565349.25,4415728.0,1.0,3491
1112,3511,0,5495435.0,2554357.25,4421532.5,1.0,3510
1113,3539,0,5501654.0,2543501.75,4439447.0,1.0,3511
1114,3548,0,5504036.5,2531831.75,4455243.5,1.0,3539
1115,3559,0,5507036.5,2507236.0,4476935.0,1.0,3548
1116,3578,0,5511185.0,2491845.5,4486954.5,1.0,3559
1117,3595,0,5514779.0,2475107.25,4502720.0,1.0,3578
1118,3618,0,5521950.5,2466087.75,4517439.0,1.0,3595
1119,3662,0,5529630.5,2448763.5,4528134.5,1.0,3618
1120,3684,0,5533911.5,2433808.25,4537181.0,1.0,3662
1121,3692,0,5535122.5,2414322.0,4549130.5,1.0,3684
1122,3715,0,5542864.5,2403962.75,4559947.0,1.0,3692
1123,3686,0,5534443.0,2405472.5,4586919.5,1.0,3715
1124,3664,0,5529732.0,2393128.75,4606497.5,1.0,3686
1125,3636,0,5523779.0,2380216.5,4621298.5,1.0,3664
1126,3594,0,5514771.0,2365607.25,4636150.0,1.0,3636
1127,3529,0,5499872.5,2344310.25,4651782.5,1.0,3594
1128,3467,0,5484950.5,2323703.0,4670802.0,1.0,3529
1129,3433,0,5475974.0,2308486.0,4690513.0,1.0,3467
1130,3414,0,5472388.0,2302308.25,4697075.5,1.0,3433
1131,3367,0,5461630.5,2280978.25,4725099.0,1.0,3414
1132,3307,0,5452654.0,2269423.5,4747333.5,1.0,3367
1133,3256,0,5443700.5,2248119.0,4793302.0,1.0,3307
1134,3208,0,5436505.5,2237759.5,4816025.0,1.0,3256
1135,3212,0,5436529.0,2237771.25,4816114.5,1.0,3208
1136,3241,0,5441325.5,2231058.25,4852622.5,1.0,3212
1137,3214,0,5436575.5,2215869.0,4891154.0,1.0,3241
1138,3247,0,5442505.5,2203068.0,4914407.5,1.0,3214
1139,3293,0,5449661.5,2191656.0,4943529.0,1.0,3247
1140,3392,0,5466372.5,2189646.25,4978915.5,1.0,3293
1141,3448,0,5480130.5,2182964.5,5005767.0,1.0,3392
1142,3474,0,5486685.0,2176300.5,5041439.0,1.0,3448
1143,3517,0,5496841.5,2176314.25,5064107.0,1.0,3474
1144,3566,0,5509372.5,2171411.75,5089829.5,1.0,3517
1145,3627,0,5522599.0,2171572.0,5103935.0,1.0,3566
1146,3716,0,5542896.0,2170658.0,5130447.0,1.0,3627
1147,3741,0,5549427.0,2161046.75,5161958.5,1.0,3716
1148,3767,0,5555450.5,2151921.75,5192618.5,1.0,3741
1149,3783,0,5559005.5,2144019.25,5236126.5,1.0,3767
1150,3780,0,5558997.5,2141564.25,5242251.5,1.0,3783
1151,3445,0,5479255.5,2310197.0,4700353.0,1.0,3414
1152,3494,0,5491404.0,2326826.0,4712822.0,1.0,3445
1153,3518,0,5496997.5,2332279.0,4726560.0,1.0,3494
1154,3547,0,5504029.0,2337611.0,4738251.5,1.0,3518
1155,3536,0,5501544.5,2340644.25,4746790.5,1.0,3547
1156,3470,0,5485693.0,2335788.75,4755751.5,1.0,3536
1157,3444,0,5479060.0,2323544.75,4764126.5,1.0,3470
1158,3394,0,5466411.5,2309191.25,4775517.0,1.0,3444
1159,3322,0,5454560.0,2294066.25,4785544.5,1.0,3394
1160,3250,0,5442529.0,2281603.25,4800056.0,1.0,3322
1161,3186,0,5432341.5,2265800.5,4807111.0,1.0,3250
1162,3134,0,5420654.0,2255417.75,4818001.5,1.0,3186
1163,3152,0,5424575.5,2243843.5,4824900.0,1.0,3134
1164,3450,0,5480294.5,2677872.75,4332513.0,1.0,3376
1165,3495,0,5491669.5,2671951.0,4336099.0,1.0,3450
1166,3540,0,5502075.5,2667599.25,4338614.5,1.0,3495
1167,3601,0,5516591.5,2670349.25,4329626.5,1.0,3540
1168,3656,0,5528521.0,2671255.5,4319111.0,1.0,3601
1169,3721,0,5544669.5,2674921.75,4304841.5,1.0,3656
1170,3781,0,5558997.5,2673689.25,4298974.0,1.0,3721
1171,3853,0,5575732.0,2678908.0,4290154.0,1.0,3781
1172,3914,0,5598107.0,2681609.25,4280314.0,1.0,3853
1173,3981,0,5622716.5,2682826.0,4270431.0,1.0,3914
1174,4032,0,5645646.0,2688292.75,4262501.5,1.0,3981
1175,4039,0,5650435.0,2677790.75,4261470.0,1.0,4032
1176,4071,0,5665380.5,2659695.0,4250521.0,1.0,4039
1177,4083,0,5672536.5,2651579.75,4244212.5,1.0,4071
1178,4103,0,5683708.5,2643863.0,4240732.0,1.0,4083
1179,4140,0,5700239.5,2643865.0,4230904.0,1.0,4103
1180,4176,0,5714982.0,2633513.5,4229888.0,1.0,4140
1181,4230,0,5734044.5,2620691.25,4228001.5,1.0,4176
1182,4281,0,5750216.5,2606808.25,4233864.5,1.0,4230
1183,4291,0,5754169.5,2600007.5,4241751.5,1.0,4281
1184,4315,0,5764372.5,2597443.0,4249165.5,1.0,4291
1185,4343,0,5775286.5,2592697.0,4251611.0,1.0,4315
1186,4376,0,5788193.0,2585324.0,4257072.0,1.0,4343
1187,4406,0,5799474.0,2586011.5,4260536.5,1.0,4376
1188,4435,192,5808466.5,2583566.25,4260536.5,1.0,4406
1189,4073,160,5665575.5,2692677.5,4259044.5,1.0,4032
1190,4105,64,5684497.5,2694431.5,4251505.5,1.0,4073
1191,4143,0,5702747.5,2696204.75,4243216.5,1.0,4105
1192,4194,0,5722966.5,2706206.75,4241259.5,1.0,4143
1193,4253,0,5741247.5,2711054.5,4237724.0,1.0,4194
1194,4305,0,5759169.5,2713872.75,4233169.5,1.0,4253
1195,4350,0,5778114.5,2714470.5,4223958.5,1.0,4305
1196,4384,0,5791271.0,2713245.75,4222986.0,1.0,4350
1197,4432,0,5808122.5,2715691.25,4222970.0,1.0,4384
1198,4477,0,5823677.0,2715095.5,4222989.5,1.0,4432
1199,4515,0,5840435.0,2710546.75,4234810.0,1.0,4477
1200,4539,0,5853997.5,2702917.75,4240657.5,1.0,4515
1201,4563,0,5870318.0,2694747.75,4241114.5,1.0,4539
1202,4587,0,5884380.5,2688304.5,4243681.0,1.0,4563
1203,4631,0,5904364.5,2681689.25,4245716.5,1.0,4587
1204,4673,0,5920005.5,2673708.75,4248868.5,1.0,4631
1205,4719,0,5938130.5,2665154.0,4254361.0,1.0,4673
1206,4760,0,5955700.5,2664560.25,4256544.5,1.0,4719
1207,4776,0,5965318.0,2663943.0,4256568.0,1.0,4760
1208,4810,0,5982989.5,2670646.25,4265493.5,1.0,4776
1209,4838,0,5997083.5,2669626.75,4265954.5,1.0,4810
1210,4895,0,6028333.5,2665781.0,4269439.0,1.0,4838
1211,4914,0,6036857.0,2666378.75,4270372.5,1.0,4895
1212,4929,0,6045716.5,2670040.75,4271415.5,1.0,4914
1213,4953,0,6058607.0,2670036.75,4272372.5,1.0,4929
1214,4964,0,6063310.0,2673492.0,4276314.0,1.0,4953
1215,4985,0,6072271.0,2667880.5,4279271.0,1.0,4964
1216,5012,0,6084919.5,2672423.5,4282864.5,1.0,4985
1217,5042,160,6098591.5,2674911.75,4284068.0,1.0,5012
1218,5109,64,6124294.5,2676658.0,4285728.0,1.0,5042
1219,5160,0,6143935.0,2683435.25,4285259.5,1.0,5109
1220,5203,0,6165333.5,2687995.75,4281775.0,1.0,5160
1221,5256,0,6187497.5,2687703.0,4287239.5,1.0,5203
1222,5287,0,6204318.0,2695997.75,4286200.5,1.0,5256
1223,5328,0,6223989.5,2693203.0,4287236.0,1.0,5287
1224,3183,0,5431763.0,2676120.75,4330681.0,1.0,3172
1225,3216,0,5437357.0,2663951.0,4343501.5,1.0,3183
1226,3295,0,5450255.5,2639548.5,4369255.5,1.0,3216
1227,3328,0,5455075.5,2624128.75,4389052.0,1.0,3295
1228,3348,0,5458755.5,2606357.25,4401345.0,1.0,3328
1229,3370,0,5462536.5,2593329.75,4410751.5,1.0,3348
1230,3404,0,5468818.0,2570218.5,4422720.0,1.0,3370
1231,3415,0,5472388.0,2559841.5,4428056.0,1.0,3404
1232,3462,0,5483747.5,2527548.5,4442462.5,1.0,3415
1233,3456,0,5481864.5,2511720.5,4455302.0,1.0,3462
1234,3452,0,5480708.5,2494911.75,4463290.5,1.0,3456
1235,3439,0,5477739.5,2480679.5,4473060.0,1.0,3452
1236,3430,0,5475380.5,2467300.5,4484950.5,1.0,3439
1237,3409,0,5471154.0,2453884.5,4498447.0,1.0,3430
1238,3413,0,5472380.5,2437566.25,4510575.5,1.0,3409
1239,3426,0,5474747.5,2426503.75,4523450.5,1.0,3413
1240,3442,0,5478341.5,2414312.25,4542243.5,1.0,3426
1241,3497,0,5492083.5,2389374.75,4581728.0,1.0,3442
1242,3526,0,5499404.0,2370538.75,4601657.5,1.0,3497
1243,3570,0,5510013.0,2348572.0,4635122.5,1.0,3526
1244,3617,0,5521950.5,2332732.25,4661782.5,1.0,3570
1245,3646,0,5526169.5,2306204.75,4684575.5,1.0,3617
1246,3633,0,5523708.5,2289792.75,4697208.5,1.0,3646
1247,3657,0,5528552.0,2269203.0,4712212.5,1.0,3633
1248,3694,0,5536911.5,2249951.0,4728107.0,1.0,3657
1249,3748,0,5550864.5,2238394.25,4737966.5,1.0,3694
1250,3796,0,5562607.0,2224988.0,4761642.0,1.0,3748
1251,3821,0,5567989.5,2209160.0,4786790.5,1.0,3796
1252,3857,0,5576380.5,2193958.75,4808814.0,1.0,3821
1253,3864,0,5579302.0,2170783.0,4829849.0,1.0,3857
1254,3876,0,5584068.0,2156160.0,4855368.5,1.0,3864
1255,3923,0,5600810.0,2160480.25,4867513.0,1.0,3876
1256,3978,0,5622302.0,2141591.5,4894138.0,1.0,3923
1257,3993,0,5627138.0,2139913.75,4901986.0,1.0,3978
1258,4003,0,5632169.5,2132445.0,4906943.0,1.0,3993
1259,4046,0,5653427.0,2104454.75,4933657.5,1.0,4003
1260,4080,0,5670685.0,2093441.125,4958302.0,1.0,4046
1261,4122,0,5691411.5,2081306.375,4971173.5,1.0,4080
1262,4138,0,5699419.5,2070958.75,4992966.5,1.0,4122
1263,4149,0,5705380.5,2065482.125,4994943.0,1.0,4138
1264,4041,0,5650708.5,2130001.75,4916822.0,1.0,3993
1265,4082,0,5671943.0,2111046.75,4938603.0,1.0,4041
1266,4112,0,5687091.5,2105036.75,4954388.0,1.0,4082
1267,4134,0,5697654.0,2098699.0,4967181.0,1.0,4112
1268,4175,0,5714919.5,2097126.75,4987997.5,1.0,4134
1269,4204,0,5725122.5,2096103.25,4998935.0,1.0,4175
1270,4206,0,5725146.0,2089824.0,5004673.5,1.0,4204
1271,4244,0,5737958.5,2084966.5,5020654.0,1.0,4206
1272,4263,0,5744130.5,2071890.375,5043079.5,1.0,4244
1273,4271,0,5747271.0,2058165.75,5066950.5,1.0,4263
1274,4292,0,5754833.5,2051464.625,5092775.0,1.0,4271
1275,4294,0,5755036.5,2047210.75,5117661.5,1.0,4292
1276,4297,0,5756794.5,2040052.5,5145150.0,1.0,4294
1277,4311,0,5762779.0,2038634.5,5173825.5,1.0,4297
1278,4319,0,5765669.5,2022878.625,5201318.0,1.0,4311
1279,4326,0,5766927.0,2019304.5,5211392.0,1.0,4319
1280,4267,0,5745950.5,2088986.125,5026044.5,1.0,4204
1281,4306,0,5759708.5,2083818.125,5033775.0,1.0,4267
1282,4348,192,5777099.0,2085390.375,5048314.0,1.0,4306
1283,4340,64,5774185.0,2078154.0,5067392.0,1.0,4348
1284,4388,0,5793239.5,2070036.875,5091829.5,1.0,4340
1285,4399,0,5798029.0,2055712.625,5121025.0,1.0,4388
1286,4421,0,5804583.5,2043470.5,5144208.5,1.0,4399
1287,4424,0,5805325.5,2036876.75,5175806.0,1.0,4421
1288,4442,0,5811013.0,2030779.0,5206462.5,1.0,4424
1289,4470,0,5821349.0,2019179.5,5229165.5,1.0,4442
1290,4472,0,5821357.0,2014962.625,5246947.0,1.0,4470
1291,4467,0,5820724.0,2029525.125,5258872.5,1.0,4472
1292,4478,0,5823708.5,2031365.0,5270704.5,1.0,4467
1293,4469,0,5820864.5,2030788.875,5303329.5,1.0,4478
1294,4454,0,5814724.0,2038079.875,5318154.0,1.0,4469
1295,4440,0,5808810.0,2051425.5,5332540.5,1.0,4454
1296,4425,0,5805779.0,2055136.5,5353743.5,1.0,4440
1297,4444,0,5811732.0,2063601.375,5378450.5,1.0,4425
1298,4448,0,5812380.5,2078040.75,5398224.0,1.0,4444
1299,3478,0,5487216.5,2524505.5,4441427.0,1.0,3462
1300,3516,0,5496693.0,2514535.0,4441892.0,1.0,3478
1301,3558,0,5506661.5,2508064.25,4440439.0,1.0,3516
1302,3660,0,5529130.5,2507474.25,4439376.5,1.0,3558
1303,3758,0,5553021.0,2498970.5,4439462.5,1.0,3660
1304,3850,0,5575161.5,2497988.0,4433189.0,1.0,3758
1305,3895,0,5590294.5,2496525.25,4429458.5,1.0,3850
1306,3944,0,5608599.0,2495923.5,4423634.5,1.0,3895
1307,3987,0,5625177.0,2496523.25,4418657.5,1.0,3944
1308,4016,0,5641357.0,2501384.5,4417677.0,1.0,3987
1309,4065,0,5662357.0,2503829.75,4414739.5,1.0,4016
1310,4107,0,5685849.0,2502607.25,4415704.5,1.0,4065
1311,4146,0,5703200.5,2506265.5,4414736.0,1.0,4107
1312,4174,0,5714841.5,2500486.0,4412247.5,1.0,4146
1313,4216,0,5728771.0,2498353.25,4407720.0,1.0,4174
1314,4280,0,5749638.0,2493456.75,4400794.5,1.0,4216
1315,4310,0,5762169.5,2491630.5,4392993.5,1.0,4280
1316,4360,0,5781333.5,2490419.75,4388017.0,1.0,4310
1317,4405,0,5799380.5,2483111.0,4380072.0,1.0,4360
1318,4449,192,5812966.5,2473751.75,4377138.0,1.0,4405
1319,4502,64,5832083.5,2469144.25,4365353.0,1.0,4449
1320,4534,0,5852341.5,2469099.25,4354419.5,1.0,4502
1321,4574,0,5877974.0,2462253.75,4338181.0,1.0,4534
1322,4611,0,5897200.5,2466697.0,4325626.5,1.0,4574
1323,4660,0,5915427.0,2460617.0,4319915.5,1.0,4611
1324,4704,0,5932911.5,2466492.0,4315372.5,1.0,4660
1325,4751,0,5953232.0,2460603.25,4314849.0,1.0,4704
1326,4763,0,5957568.0,2463285.0,4314876.5,1.0,4751
1327,4762,0,5956380.5,2468425.5,4313911.5,1.0,4763
1328,3562,0,5508216.5,2502603.25,4442341.5,1.0,3558
1329,3598,0,5515997.5,2488314.25,4447220.0,1.0,3562
1330,3611,0,5520169.5,2481456.75,4450314.0,1.0,3598
1331,3670,0,5530919.5,2466501.75,4456263.0,1.0,3611
1332,3697,0,5537458.5,2451560.25,4468200.5,1.0,3670
1333,3722,0,5544677.0,2441986.0,4473032.5,1.0,3697
1334,3747,0,5550614.5,2429527.0,4484931.0,1.0,3722
1335,3773,0,5557216.5,2409439.25,4500982.0,1.0,3747
1336,3819,0,5567372.5,2389076.0,4517552.0,1.0,3773
1337,3846,0,5574544.5,2373177.5,4530407.5,1.0,3819
1338,3878,0,5584107.0,2352222.5,4551157.5,1.0,3846
1339,3892,0,5589489.5,2335753.75,4564974.0,1.0,3878
1340,3917,0,5599044.5,2324199.0,4592654.0,1.0,3892
1341,3952,0,5610458.5,2314458.75,4610450.5,1.0,3917
1342,3996,160,5629529.0,2306560.25,4632177.0,1.0,3952
1343,4027,64,5644286.5,2301070.0,4651966.5,1.0,3996
1344,4035,0,5648060.0,2297328.0,4659829.5,1.0,4027
1345,4072,0,5665568.0,2292587.75,4682318.0,1.0,4035
1346,4092,0,5676739.5,2274304.5,4707415.5,1.0,4072
1347,4109,0,5686286.5,2264542.75,4720072.0,1.0,4092
1348,4152,0,5705779.0,2249917.75,4736970.0,1.0,4109
1349,4215,0,5728122.5,2225027.0,4753794.5,1.0,4152
1350,4257,0,5742458.5,2203027.0,4771560.0,1.0,4215
1351,4303,0,5758599.0,2181033.0,4799243.5,1.0,4257
1352,4347,0,5777044.5,2164113.0,4820982.0,1.0,4303
1353,4370,0,5786654.0,2147085.75,4835880.5,1.0,4347
1354,4389,0,5794427.0,2137288.75,4854544.5,1.0,4370
1355,4407,0,5800396.0,2129404.0,4859005.5,1.0,4389
1356,4431,0,5807435.0,2125109.25,4857556.0,1.0,4407
1357,4508,0,5836575.5,2110490.0,4870622.5,1.0,4431
1358,4554,0,5862560.0,2101972.5,4864751.5,1.0,4508
1359,4591,0,5885833.5,2094052.5,4867443.0,1.0,4554
1360,4612,0,5897224.0,2090408.0,4870271.0,1.0,4591
1361,4653,0,5913950.5,2071566.125,4880154.0,1.0,4612
1362,4681,0,5924419.5,2064220.5,4890224.0,1.0,4653
1363,4724,192,5942607.0,2056329.875,4896189.0,1.0,4681
1364,4777,64,5965607.0,2050865.0,4901982.0,1.0,4724
1365,4831,0,5993685.0,2036220.5,4924767.0,1.0,4777
1366,4852,0,6002364.5,2022497.75,4939572.0,1.0,4831
1367,4879,0,6016779.0,2007005.625,4956298.5,1.0,4852
1368,4894,0,6027294.5,1991771.25,4965325.5,1.0,4879
1369,4923,0,6042661.5,1991800.5,4965239.5,1.0,4894
1370,4954,0,6058739.5,1986909.875,4969267.0,1.0,4923
1371,4972,0,6065411.5,1985699.0,4977146.0,1.0,4954
1372,4986,0,6074068.0,1980859.125,4992923.5,1.0,4972
1373,5030,0,6092466.5,1974747.75,5006779.0,1.0,4986
1374,5045,0,6101529.0,1961976.375,5024587.5,1.0,5030
