,sample,structure,x,y,z,r,parent
1548,4909,0,5897200.5,3179767.25,6960079.5,1.0,4877
1549,4850,160,5884263.0,3169572.0,7007607.0,1.0,4834
1550,4852,64,5884341.5,3172579.75,6986603.0,1.0,4850
1551,4892,0,5892169.5,3181427.5,6965720.0,1.0,4852
1552,4730,0,5865833.5,3164863.0,7036661.5,1.0,4728
1553,4737,64,5867357.0,3169122.75,7055794.5,1.0,4719
1554,4817,160,5880568.0,3182199.0,7068392.0,1.0,4737
1555,4830,0,5881669.5,3186308.25,7088654.0,1.0,4817
1556,4874,0,5887068.0,3191251.75,7117068.0,1.0,4830
1557,4835,0,5882263.0,3192417.75,7134189.0,1.0,4874
1558,4757,0,5870919.5,3197269.25,7144751.5,1.0,4835
1559,4689,0,5855388.0,3204574.0,7153759.5,1.0,4757
1560,4621,0,5840450.5,3205191.25,7162529.0,1.0,4689
1561,4590,0,5832208.5,3201462.75,7172259.5,1.0,4621
1562,4569,0,5827286.5,3188150.25,7191825.5,1.0,4590
1563,4551,0,5823700.5,3185107.25,7183271.0,1.0,4569
1564,4526,0,5818724.0,3175794.75,7174802.0,1.0,4551
1565,4524,0,5818325.5,3169001.75,7146611.0,1.0,4526
1566,4505,0,5812083.5,3166742.0,7119118.5,1.0,4524
1567,4531,0,5819755.5,3164355.25,7104755.5,1.0,4505
1568,4535,0,5821669.5,3167132.5,7085864.5,1.0,4531
1569,4552,0,5823966.5,3168392.25,7080634.5,1.0,4535
1570,4584,0,5831154.0,3170476.25,7079654.0,1.0,4552
1571,4627,0,5841904.0,3177788.75,7070989.5,1.0,4584
1572,4709,0,5859169.5,3185232.25,7059368.5,1.0,4627
1573,4731,0,5866052.0,3183427.5,7052540.5,1.0,4709
1574,4736,0,5867286.5,3182654.0,7050204.5,1.0,4731
1575,4870,0,5886544.5,3189859.25,7025048.5,1.0,4736
1576,4889,0,5891271.0,3193415.75,7010482.0,1.0,4870
1577,4956,0,5911489.5,3200300.5,6998861.0,1.0,4889
1578,5013,0,5931083.5,3209503.75,6986290.5,1.0,4956
1579,5056,0,5950575.5,3219570.0,6974693.0,1.0,5013
1580,5088,0,5960724.0,3222999.75,6970376.5,1.0,5056
1581,5134,0,5981466.5,3232982.25,6963169.5,1.0,5088
1582,5163,0,5993482.0,3242076.0,6953392.0,1.0,5134
1583,5207,0,6015138.0,3251453.0,6937935.0,1.0,5163
1584,5243,0,6036161.5,3259669.75,6931134.5,1.0,5207
1585,5272,0,6045896.0,3260294.75,6926271.0,1.0,5243
1586,5321,0,6063943.0,3270070.0,6923435.0,1.0,5272
1587,5369,0,6084232.0,3281886.5,6921591.5,1.0,5321
1588,5385,0,6093396.0,3283035.0,6921505.5,1.0,5369
1589,5469,192,6126380.5,3288884.5,6930193.0,1.0,5385
1590,5493,64,6149114.5,3299367.0,6933974.0,1.0,5469
1591,5525,0,6172708.5,3303923.5,6932099.0,1.0,5493
1592,5565,0,6186880.5,3317910.0,6931118.5,1.0,5525
1593,5588,192,6201513.0,3324113.0,6929997.5,1.0,5565
1594,5608,64,6216974.0,3340363.0,6930970.0,1.0,5588
1595,5644,0,6233693.0,3355175.5,6931904.0,1.0,5608
1596,5661,0,6243880.5,3361886.5,6930009.5,1.0,5644
1597,5686,0,6251489.5,3369519.25,6928665.5,1.0,5661
1598,5675,0,6247513.0,3371880.5,6919341.5,1.0,5686
1599,5706,0,6261786.5,3378704.75,6930958.5,1.0,5686
1600,5727,0,6272544.5,3388089.5,6928064.0,1.0,5706
1601,5775,0,6294380.5,3406267.25,6930872.5,1.0,5727
1602,5784,0,6300825.5,3408833.75,6931618.5,1.0,5775
1603,5827,0,6331786.5,3434318.0,6938607.0,1.0,5784
1604,5846,0,6346497.5,3452111.0,6936739.5,1.0,5827
1605,5856,0,6357443.0,3469718.5,6932802.0,1.0,5846
1606,5867,192,6373552.0,3498536.75,6932845.0,1.0,5856
1607,5891,64,6393419.5,3515277.0,6932650.0,1.0,5867
1608,5915,0,6431700.5,3544140.5,6938704.5,1.0,5891
1609,5949,0,6447896.0,3548359.25,6937486.0,1.0,5915
1610,5978,0,6470810.0,3566283.0,6942579.5,1.0,5949
1611,6017,0,6491896.0,3581234.25,6940532.5,1.0,5978
1612,6060,0,6516732.0,3596214.5,6940611.0,1.0,6017
1613,6070,0,6526419.5,3613790.75,6941396.0,1.0,6060
1614,6088,160,6543489.5,3626265.5,6941376.5,1.0,6070
1615,6106,64,6560099.0,3635244.0,6938431.0,1.0,6088
1616,6116,0,6576075.5,3646994.0,6940349.0,1.0,6106
1617,6128,0,6590107.0,3661138.5,6939380.5,1.0,6116
1618,6136,192,6601435.0,3666363.0,6937419.5,1.0,6128
1619,6139,64,6603513.0,3678587.75,6941282.5,1.0,6136
1620,6146,0,6615263.0,3694806.5,6939318.0,1.0,6139
1621,6158,0,6624247.5,3701298.5,6941275.0,1.0,6146
1622,6167,192,6630474.0,3721865.0,6929029.0,1.0,6158
1623,6174,64,6633794.5,3742085.75,6913896.0,1.0,6167
1624,6169,0,6631052.0,3755968.5,6906083.5,1.0,6174
1625,6176,0,6636239.5,3770609.25,6898247.5,1.0,6169
1626,6175,192,6634646.0,3784781.0,6891357.0,1.0,6176
1627,6171,64,6631685.0,3809054.5,6877685.0,1.0,6175
1628,6166,0,6630138.0,3829792.75,6865013.0,1.0,6171
1629,6163,0,6627958.5,3841954.75,6858669.5,1.0,6166
1630,6161,192,6626052.0,3849015.5,6853747.5,1.0,6163
1631,6160,64,6625482.0,3867312.25,6844947.0,1.0,6161
1632,6155,0,6623005.5,3875001.75,6842029.0,1.0,6160
1633,6173,0,6633060.0,3878990.0,6812400.0,1.0,6155
1634,6154,0,6622638.0,3890431.5,6818677.0,1.0,6155
1635,6157,192,6623419.5,3905458.75,6810872.5,1.0,6154
1636,6156,64,6623177.0,3906865.0,6808443.0,1.0,6157
1637,6172,0,6631818.0,3906490.0,6807497.5,1.0,6156
1638,6145,0,6614333.5,3911617.0,6793759.5,1.0,6172
1639,6153,0,6622349.0,3912138.5,6802572.0,1.0,6156
1640,6149,0,6618404.0,3915111.0,6802587.5,1.0,6153
1641,6148,0,6615896.0,3931578.0,6792861.0,1.0,6153
1642,6142,0,6609318.0,3954271.25,6779212.5,1.0,6148
1643,6137,0,6602513.0,3980911.75,6762911.5,1.0,6142
1644,6134,0,6599560.0,4000894.25,6746259.5,1.0,6137
1645,6131,0,6592489.5,4022326.0,6730864.5,1.0,6134
1646,6129,0,6591029.0,4041220.5,6716200.5,1.0,6131
1647,6122,0,6581325.5,4066888.5,6697978.0,1.0,6129
1648,6118,0,6576521.0,4089845.5,6683310.0,1.0,6122
1649,6115,0,6573404.0,4104601.0,6674548.5,1.0,6118
1650,6110,0,6564263.0,4131804.25,6661923.5,1.0,6115
1651,6108,0,6560560.0,4156249.5,6645169.5,1.0,6110
1652,6104,0,6556544.5,4149724.0,6642540.5,1.0,6108
1653,6091,0,6545435.0,4153718.25,6624142.0,1.0,6104
1654,6090,0,6544568.0,4171345.25,6610888.0,1.0,6091
1655,6094,0,6549138.0,4177134.25,6603111.0,1.0,6090
1656,6078,0,6537568.0,4181825.75,6595396.0,1.0,6094
1657,6076,0,6535247.5,4186435.0,6586700.5,1.0,6078
1658,6100,0,6554583.5,4179817.75,6627872.5,1.0,6108
1659,6089,0,6544388.0,4208407.5,6625345.0,1.0,6100
1660,6077,192,6536919.5,4227988.0,6621556.0,1.0,6089
1661,6069,64,6526247.5,4252169.5,6608931.0,1.0,6077
1662,6059,0,6516458.5,4276271.0,6594345.0,1.0,6069
1663,6043,0,6506802.0,4301691.0,6579786.5,1.0,6059
1664,6052,0,6510622.5,4300716.5,6573982.0,1.0,6043
1665,6031,0,6498489.5,4297343.5,6563349.0,1.0,6052
1666,6007,0,6487646.0,4296249.5,6558486.0,1.0,6031
1667,6020,0,6492114.5,4286997.5,6551654.0,1.0,6007
1668,6023,0,6493974.0,4282275.0,6545255.5,1.0,6020
1669,6014,0,6490599.0,4284032.5,6540989.5,1.0,6023
1670,6028,0,6496075.5,4321382.5,6566216.5,1.0,6043
1671,6019,0,6492029.0,4337489.5,6557646.0,1.0,6028
1672,6010,0,6489122.5,4355023.0,6543435.0,1.0,6019
1673,5999,0,6484052.0,4369009.5,6533888.0,1.0,6010
1674,5993,0,6479833.5,4383370.5,6523216.5,1.0,5999
1675,5987,0,6475044.5,4403091.5,6516126.5,1.0,5993
1676,5977,0,6470630.5,4422925.5,6507497.5,1.0,5987
1677,5976,0,6469911.5,4428866.5,6501575.5,1.0,5977
1678,5991,0,6478989.5,4428999.5,6492888.0,1.0,5976
1679,6000,0,6484271.0,4431433.0,6486056.0,1.0,5991
1680,5974,192,6467693.0,4435142.0,6496759.5,1.0,5976
1681,5968,64,6462833.5,4444593.5,6489896.0,1.0,5974
1682,5959,0,6457646.0,4461575.5,6483029.0,1.0,5968
1683,5953,0,6453177.0,4472933.0,6479161.5,1.0,5959
1684,5940,192,6444247.5,4492552.0,6480107.0,1.0,5953
1685,5930,64,6440169.5,4511812.0,6476142.0,1.0,5940
1686,5933,0,6441396.0,4528798.5,6475161.5,1.0,5930
1687,5934,0,6441435.0,4534708.5,6473216.5,1.0,5933
1688,5931,192,6440786.5,4542747.5,6473142.0,1.0,5934
1689,5927,64,6438583.5,4565417.5,6460482.0,1.0,5931
1690,5926,0,6438568.0,4573437.0,6449622.5,1.0,5927
1691,5919,0,6433739.5,4581404.0,6443857.0,1.0,5926
1692,5921,192,6434575.5,4598601.0,6435161.5,1.0,5919
1693,5917,64,6432536.5,4606614.5,6433993.5,1.0,5921
1694,5908,0,6419286.5,4617618.5,6431169.5,1.0,5917
1695,5905,0,6416349.0,4631058.0,6422419.5,1.0,5908
1696,5903,192,6413919.5,4636263.0,6417548.5,1.0,5905
1697,5910,64,6426607.0,4646503.5,6406724.0,1.0,5903
1698,5916,0,6432013.0,4667079.5,6389107.0,1.0,5910
1699,5925,0,6438505.5,4682517.0,6378322.0,1.0,5916
1700,5946,192,6446169.5,4700989.5,6362591.5,1.0,5925
1701,5962,64,6460880.5,4710866.5,6357689.0,1.0,5946
1702,5965,0,6462091.5,4734786.5,6342939.0,1.0,5962
1703,5972,0,6467122.5,4747148.0,6338958.5,1.0,5965
1704,5984,0,6474013.0,4754357.0,6333204.5,1.0,5972
1705,5988,0,6476286.5,4763753.5,6329247.5,1.0,5984
1706,5990,0,6478052.0,4767015.0,6325650.0,1.0,5988
1707,5985,0,6474341.5,4767993.5,6320884.5,1.0,5990
1708,5952,0,6452349.0,4760566.0,6308915.5,1.0,5985
1709,6012,160,6489286.5,4793435.0,6305978.0,1.0,5985
1710,6029,64,6496763.0,4805066.0,6302150.0,1.0,6012
1711,6044,0,6508161.5,4814236.0,6292712.5,1.0,6029
1712,6058,0,6514802.0,4818788.5,6287708.5,1.0,6044
1713,6063,192,6519068.0,4830822.0,6282638.0,1.0,6058
1714,6074,64,6533802.0,4844083.5,6268786.5,1.0,6063
1715,6081,0,6539513.0,4855243.5,6252072.0,1.0,6074
1716,6080,64,6539060.0,4859689.0,6239259.5,1.0,6081
1717,6085,0,6541130.5,4862284.5,6237263.0,1.0,6080
1718,6087,0,6543271.0,4864241.5,6253993.5,1.0,6081
1719,6075,192,6534419.5,4871091.5,6253845.0,1.0,6087
1720,5980,0,6472044.5,4746702.5,6341021.0,1.0,5972
1721,5994,0,6479943.0,4755337.5,6348818.0,1.0,5980
1722,5938,0,6443919.5,4539005.5,6477947.0,1.0,5934
1723,5956,0,6455294.5,4442970.0,6487997.5,1.0,5968
1724,5945,160,6445482.0,4443878.5,6486036.5,1.0,5956
1725,5912,64,6429294.5,4450335.5,6481091.5,1.0,5945
1726,5901,0,6412779.0,4462572.0,6480419.5,1.0,5912
1727,5896,0,6402638.0,4467882.5,6477216.5,1.0,5901
1728,5893,0,6398474.0,4469148.0,6477150.0,1.0,5896
1729,5877,0,6381536.5,4480429.0,6473193.0,1.0,5893
1730,5862,0,6366302.0,4492198.5,6466388.0,1.0,5877
1731,5849,0,6351849.0,4497124.5,6461407.5,1.0,5862
1732,5830,192,6332849.0,4501206.5,6459825.5,1.0,5849
1733,5807,64,6313708.5,4508310.0,6456591.5,1.0,5830
1734,5786,0,6300958.5,4515833.5,6454575.5,1.0,5807
1735,5741,0,6280708.5,4529169.5,6456720.0,1.0,5786
1736,5710,192,6263474.0,4541140.0,6456755.5,1.0,5741
1737,5680,64,6249232.0,4549687.0,6457001.5,1.0,5710
1738,5643,0,6233622.5,4561861.0,6456822.0,1.0,5680
1739,5606,0,6214435.0,4583241.5,6451806.0,1.0,5643
1740,5591,0,6204325.5,4590935.0,6449849.0,1.0,5606
1741,5573,0,6192341.5,4601062.0,6454743.5,1.0,5591
1742,5567,0,6188404.0,4611370.5,6459126.5,1.0,5573
1743,5552,0,6180130.5,4622148.0,6461060.0,1.0,5567
1744,5532,0,6174193.0,4637681.0,6462021.0,1.0,5552
1745,5512,0,6167466.5,4645191.0,6466849.0,1.0,5532
1746,5506,0,6159982.0,4656581.5,6468786.5,1.0,5512
1747,5487,0,6143083.5,4679013.0,6462923.5,1.0,5506
1748,5488,0,6143239.5,4685872.5,6458025.0,1.0,5487
1749,5499,0,6155544.5,4686277.0,6453247.5,1.0,5488
1750,5516,0,6168661.5,4697136.0,6440603.0,1.0,5499
1751,5522,0,6170302.0,4710523.0,6431759.5,1.0,5516
1752,5515,0,6168107.0,4728835.5,6421997.5,1.0,5522
1753,5534,0,6174521.0,4735693.0,6416122.5,1.0,5515
1754,5546,0,6176466.5,4753222.0,6405443.0,1.0,5534
1755,5558,0,6182560.0,4763536.5,6401337.5,1.0,5546
1756,5551,0,6179638.0,4770021.0,6399572.0,1.0,5558
1757,5559,0,6183060.0,4789046.5,6391611.0,1.0,5551
1758,5542,0,6175911.5,4803349.0,6370782.5,1.0,5559
1759,5509,0,6164302.0,4826710.5,6362907.5,1.0,5542
1760,5614,160,6219739.5,4585823.5,6448943.0,1.0,5606
1761,5932,64,6441083.5,4450980.0,6476267.0,1.0,5945
1762,5909,0,6426357.0,4461747.5,6466462.5,1.0,5932
1763,5904,0,6415427.0,4470292.5,6458989.5,1.0,5909
1764,5963,0,6460888.0,4431327.5,6496751.5,1.0,5974
1765,6098,0,6551677.0,4210040.5,6622118.5,1.0,6089
1766,6121,0,6581130.5,4104468.25,6667763.0,1.0,6115
1767,6127,0,6586708.5,4102267.0,6660622.5,1.0,6121
1768,6126,0,6586669.5,4102776.75,6653220.0,1.0,6127
1769,6125,64,6586302.0,4093531.0,6650318.0,1.0,6126
1770,6133,0,6595349.0,4106757.25,6643497.5,1.0,6126
1771,6144,0,6613825.5,4104175.25,6635200.5,1.0,6133
1772,6170,0,6631544.5,4104546.5,6622197.0,1.0,6144
1773,6183,0,6651755.5,4105689.0,6608970.0,1.0,6170
1774,6199,0,6670786.5,4113325.75,6588611.0,1.0,6183
1775,6206,160,6692614.5,4113982.0,6580907.5,1.0,6199
1776,6130,0,6591286.5,4104732.0,6663900.0,1.0,6127
1777,6159,0,6624810.0,3841853.25,6848876.5,1.0,6161
1778,6147,0,6615888.0,3837374.75,6843970.0,1.0,6159
1779,6067,0,6523005.5,3597593.5,6931665.5,1.0,6060
1780,6018,0,6491935.0,3575322.0,6938665.5,1.0,6017
1781,6021,0,6492279.0,3566173.5,6946697.0,1.0,6018
1782,6015,0,6491052.0,3561812.25,6956200.5,1.0,6021
1783,5852,0,6354661.5,3452714.5,6929943.0,1.0,5846
1784,5716,0,6267497.5,3379097.5,6933841.5,1.0,5706
1785,5732,0,6275232.0,3378788.75,6942579.5,1.0,5716
1786,5740,0,6280216.5,3378396.25,6950290.5,1.0,5732
1787,5684,0,6250568.0,3362185.25,6939673.5,1.0,5661
1788,5700,0,6258732.0,3361853.25,6958087.5,1.0,5684
1789,5704,0,6260802.0,3359453.0,6966880.5,1.0,5700
1790,5467,0,6125364.5,3286245.75,6936966.5,1.0,5469
1791,5453,0,6117927.0,3283644.25,6944329.5,1.0,5467
1792,5443,0,6115591.5,3281009.5,6948681.0,1.0,5453
1793,5234,0,6028833.5,3252556.5,6924435.0,1.0,5243
1794,4725,0,5863825.5,3183454.75,7047294.5,1.0,4736
1795,4691,0,5856075.5,3178552.5,7035646.0,1.0,4725
1796,4705,0,5857966.5,3197314.25,7051146.0,1.0,4725
1797,4671,0,5851958.5,3208802.5,7054505.5,1.0,4705
1798,4522,0,5816958.5,3159851.25,7064415.5,1.0,4552
1799,4520,160,5815825.5,3156519.25,7033989.5,1.0,4522
1800,4517,64,5815263.0,3156257.5,7019841.5,1.0,4520
1801,4510,0,5814333.5,3155968.5,7001884.5,1.0,4517
1802,4495,0,5807263.0,3144279.0,6986298.5,1.0,4510
1803,4489,0,5803857.0,3144253.75,6950083.5,1.0,4495
1804,4470,0,5794607.0,3137015.5,6923861.0,1.0,4489
1805,4458,0,5790443.0,3133695.0,6915443.0,1.0,4470
1806,4447,0,5782911.5,3140671.75,6911825.5,1.0,4458
1807,4435,0,5775575.5,3125742.0,6879489.5,1.0,4458
1808,4446,0,5782614.5,3120831.75,6873708.5,1.0,4435
1809,4421,0,5768005.5,3120404.0,6850372.5,1.0,4435
1810,4388,0,5756169.5,3119591.5,6830876.5,1.0,4421
1811,4331,0,5738716.5,3117956.75,6799841.5,1.0,4388
1812,4267,0,5719677.0,3116474.25,6752224.0,1.0,4331
1813,4239,0,5712810.0,3113968.5,6739290.5,1.0,4267
1814,4173,0,5698560.0,3115810.25,6717638.0,1.0,4239
1815,4109,0,5679294.5,3121761.5,6683911.5,1.0,4173
1816,4093,160,5675872.5,3116335.75,6682548.5,1.0,4109
1817,4113,0,5680427.0,3122478.25,6680872.5,1.0,4109
1818,4136,0,5688286.5,3126853.25,6673169.5,1.0,4113
1819,4115,0,5680599.0,3122913.75,6664470.0,1.0,4113
1820,4055,0,5666661.5,3123372.75,6637259.5,1.0,4115
1821,3960,0,5649013.0,3127732.25,6612318.0,1.0,4055
1822,3878,0,5631427.0,3130626.75,6581529.0,1.0,3960
1823,3825,0,5616099.0,3138376.75,6551630.5,1.0,3878
1824,3762,0,5599177.0,3144978.25,6523259.5,1.0,3825
1825,3706,0,5583193.0,3150845.5,6490251.5,1.0,3762
1826,3692,0,5575763.0,3150728.25,6480497.5,1.0,3706
1827,3693,0,5576075.5,3145644.25,6480587.5,1.0,3692
1828,3704,0,5581521.0,3139322.0,6485407.5,1.0,3693
1829,3641,0,5556052.0,3151259.5,6455181.0,1.0,3692
1830,3578,0,5537825.5,3153536.75,6432185.0,1.0,3641
1831,3511,0,5518779.0,3155173.5,6409857.0,1.0,3578
1832,3481,0,5513802.0,3157874.75,6400275.0,1.0,3511
1833,3464,0,5511654.0,3165169.75,6396825.5,1.0,3481
1834,3455,0,5510341.5,3170122.75,6392986.0,1.0,3464
1835,3373,192,5496154.0,3149810.25,6374650.0,1.0,3481
1836,3266,64,5471716.5,3144601.25,6343228.0,1.0,3373
1837,3200,0,5450146.0,3133763.5,6323447.0,1.0,3266
1838,3198,0,5449138.0,3132097.5,6319329.5,1.0,3200
1839,3201,0,5450935.0,3128951.0,6314716.5,1.0,3198
1840,3203,0,5453130.5,3135820.0,6286458.5,1.0,3201
1841,3137,0,5430255.5,3130107.25,6317939.0,1.0,3198
1842,3106,0,5418146.0,3126021.25,6296415.5,1.0,3137
1843,3097,0,5414427.0,3122033.0,6275540.5,1.0,3106
1844,3056,0,5401700.5,3110769.25,6255525.0,1.0,3097
1845,3016,0,5384114.5,3094742.0,6243947.0,1.0,3056
1846,2995,0,5372997.5,3083773.25,6232322.0,1.0,3016
1847,2987,0,5370286.5,3080318.0,6227552.0,1.0,2995
1848,2989,0,5370747.5,3082333.75,6220587.5,1.0,2987
1849,3008,0,5379161.5,3080460.75,6213068.0,1.0,2989
1850,3032,0,5390638.0,3076124.75,6206302.0,1.0,3008
1851,2997,0,5373177.0,3098247.75,6211509.5,1.0,2989
1852,3013,0,5381958.5,3107285.0,6215935.0,1.0,2997
1853,3043,0,5396607.0,3111173.5,6207251.5,1.0,3013
1854,3065,0,5405294.5,3108781.0,6207239.5,1.0,3043
1855,2937,0,5352302.0,3065175.5,6212161.5,1.0,2987
1856,2879,0,5332411.5,3049134.5,6194853.0,1.0,2937
1857,2878,0,5331529.0,3051306.5,6197650.0,1.0,2879
1858,2881,0,5332458.5,3055503.75,6199646.0,1.0,2878
1859,2870,0,5329857.0,3056154.0,6201677.0,1.0,2881
1860,2874,0,5330638.0,3060923.5,6202435.0,1.0,2870
1861,2889,0,5336630.5,3059634.5,6198716.5,1.0,2881
1862,2837,0,5315989.5,3037296.75,6183275.0,1.0,2879
1863,2818,0,5307536.5,3024607.25,6175603.0,1.0,2837
1864,2763,0,5288825.5,3012490.0,6156146.0,1.0,2818
1865,2742,0,5276544.5,2998915.75,6139161.5,1.0,2763
1866,2706,0,5254786.5,2986048.5,6121642.0,1.0,2742
1867,2638,0,5231904.0,2976306.5,6102372.5,1.0,2706
1868,2598,0,5214989.5,2966759.5,6094950.5,1.0,2638
1869,2566,0,5197568.0,2959923.5,6082614.5,1.0,2598
1870,2496,0,5174169.5,2952911.75,6070044.5,1.0,2566
1871,2432,0,5154036.5,2942361.0,6059154.0,1.0,2496
1872,2377,0,5131388.0,2937038.75,6054927.0,1.0,2432
1873,2303,0,5107974.0,2925460.75,6046447.0,1.0,2377
1874,2254,0,5082646.0,2912613.0,6041790.5,1.0,2303
1875,2220,0,5054286.5,2905355.25,6042837.5,1.0,2254
1876,2190,0,5028896.0,2898351.25,6029661.5,1.0,2220
1877,2164,0,4995693.0,2891181.5,6020208.5,1.0,2190
1878,2114,0,4946857.0,2888654.0,6017970.0,1.0,2164
1879,2096,0,4908849.0,2891204.75,6013814.0,1.0,2114
1880,2079,0,4874864.5,2899574.0,6020532.5,1.0,2096
1881,2048,0,4821927.0,2916283.0,6036224.0,1.0,2079
1882,2024,0,4797325.5,2923503.75,6051767.0,1.0,2048
1883,2001,0,4774294.5,2929980.25,6059447.0,1.0,2024
1884,1982,0,4749310.0,2936042.75,6076189.0,1.0,2001
1885,1968,0,4727029.0,2941660.0,6085993.5,1.0,1982
1886,1952,0,4699333.5,2942613.0,6100614.5,1.0,1968
1887,1935,0,4669904.0,2934036.75,6106697.0,1.0,1952
1888,1936,0,4671693.0,2923859.25,6112595.0,1.0,1935
1889,1934,0,4667068.0,2913300.5,6121056.0,1.0,1936
1890,1926,0,4653802.0,2905015.5,6122204.5,1.0,1934
1891,1919,0,4646560.0,2929722.5,6120290.5,1.0,1935
1892,1890,0,4621333.5,2918146.25,6133072.0,1.0,1919
1893,1867,0,4599724.0,2905492.0,6139044.5,1.0,1890
1894,1824,0,4572786.5,2892995.75,6150868.5,1.0,1867
1895,1781,0,4546310.0,2892999.75,6161693.0,1.0,1824
1896,1733,0,4517638.0,2888173.5,6175833.5,1.0,1781
1897,1699,0,4493755.5,2884654.0,6186341.5,1.0,1733
1898,1662,0,4471216.5,2885954.75,6197716.5,1.0,1699
1899,1637,0,4457396.0,2891447.0,6187212.5,1.0,1662
1900,1592,0,4433411.5,2898197.0,6175685.0,1.0,1637
1901,1545,0,4409536.5,2903786.75,6166134.5,1.0,1592
1902,1500,0,4392458.5,2910994.0,6146919.5,1.0,1545
1903,1459,0,4376052.0,2924720.5,6131368.5,1.0,1500
1904,1412,0,4359302.0,2932472.5,6109697.0,1.0,1459
1905,1392,0,4352333.5,2946576.0,6096130.5,1.0,1412
1906,1371,0,4342029.0,2964038.75,6085564.0,1.0,1392
1907,1349,0,4334591.5,2976431.5,6076025.0,1.0,1371
1908,1352,0,4334888.0,2993755.5,6092236.0,1.0,1349
1909,1361,0,4339786.5,3002363.0,6096021.0,1.0,1352
1910,1334,0,4327482.0,2988296.75,6068411.5,1.0,1349
1911,1311,0,4314357.0,3009857.25,6055005.5,1.0,1334
1912,1296,0,4304927.0,3024335.75,6044775.0,1.0,1311
1913,1277,0,4292943.0,3032671.75,6040700.5,1.0,1296
1914,1272,0,4290716.5,3040845.5,6040322.0,1.0,1277
1915,1258,0,4283247.5,3053783.0,6025818.0,1.0,1272
1916,1229,0,4270943.0,3067343.5,6019048.5,1.0,1258
1917,1210,0,4262833.5,3082925.5,6010439.0,1.0,1229
1918,1201,0,4258279.0,3085353.25,6013353.0,1.0,1210
1919,1193,0,4255466.5,3096986.0,5998849.0,1.0,1210
1920,1187,0,4253575.5,3116513.5,5988880.5,1.0,1193
1921,1160,0,4247310.0,3138798.5,5982052.0,1.0,1187
1922,1144,0,4240700.5,3154560.25,5964677.0,1.0,1160
1923,1131,0,4235646.0,3168165.75,5955087.5,1.0,1144
1924,1157,0,4246435.0,3170140.5,5952583.5,1.0,1131
1925,1166,0,4248739.5,3171410.0,5956236.0,1.0,1157
1926,1122,0,4232599.0,3184820.0,5944114.5,1.0,1131
1927,1107,0,4228896.0,3192533.0,5935474.0,1.0,1122
1928,1117,0,4231872.5,3193279.0,5935505.5,1.0,1107
1929,1084,0,4221489.5,3209794.75,5925751.5,1.0,1107
1930,1057,0,4213661.5,3214351.25,5915732.0,1.0,1084
1931,1047,0,4211755.5,3217087.75,5918970.0,1.0,1057
1932,1046,0,4211036.5,3222261.5,5920896.0,1.0,1047
1933,1031,0,4206146.0,3222568.0,5918974.0,1.0,1046
1934,1033,0,4206599.0,3238908.0,5930568.0,1.0,1046
1935,1028,0,4205529.0,3249919.75,5937349.0,1.0,1033
1936,1032,0,4206341.5,3262535.0,5917884.5,1.0,1028
1937,1037,0,4207380.5,3267013.5,5919228.0,1.0,1032
1938,1026,0,4203380.5,3224411.75,5905286.5,1.0,1057
1939,1011,0,4193833.5,3231456.75,5888911.5,1.0,1026
1940,994,0,4182239.75,3243349.25,5872450.5,1.0,1011
1941,979,0,4173982.0,3250466.5,5855978.0,1.0,994
1942,953,0,4162802.25,3257142.25,5845271.0,1.0,979
1943,925,0,4147661.5,3274771.25,5821708.5,1.0,953
1944,911,0,4141278.75,3281499.75,5813970.0,1.0,925
1945,905,0,4136028.75,3292841.5,5798486.0,1.0,911
1946,866,0,4112224.0,3310304.5,5769431.0,1.0,905
1947,844,0,4097107.0,3320085.75,5746204.5,1.0,866
1948,837,0,4091036.5,3330453.0,5725888.0,1.0,844
1949,813,0,4077403.75,3338093.5,5699818.0,1.0,837
1950,817,0,4079841.25,3329941.25,5675634.5,1.0,813
1951,971,0,4168989.75,3259786.75,5846306.0,1.0,953
1952,1138,0,4238802.0,3151306.5,5964857.0,1.0,1144
1953,1112,0,4229779.0,3152017.25,5960970.0,1.0,1138
1954,1202,0,4259997.5,3117579.75,5990697.0,1.0,1187
1955,1236,0,4272810.0,3125913.75,5995087.5,1.0,1202
1956,1251,0,4279997.5,3124970.5,6005208.5,1.0,1236
1957,1261,0,4285599.0,3126290.75,6011794.5,1.0,1251
1958,1243,192,4277404.0,3127937.25,5992681.0,1.0,1236
1959,1256,64,4282318.0,3132035.0,5991771.0,1.0,1243
1960,1274,0,4291482.0,3148103.25,5994618.5,1.0,1256
1961,1284,0,4296388.0,3158540.75,5997513.0,1.0,1274
1962,1320,192,4321208.5,3181193.0,5995845.0,1.0,1284
1963,1368,64,4341443.0,3197406.0,5994622.5,1.0,1320
1964,1310,0,4314232.0,2989447.0,6080892.0,1.0,1334
1965,1610,0,4441224.0,2879281.0,6225349.0,1.0,1662
1966,1562,0,4417333.5,2868103.25,6238782.5,1.0,1610
1967,1553,0,4415052.0,2866050.5,6240544.5,1.0,1562
1968,1543,0,4409427.0,2860867.0,6236732.0,1.0,1553
1969,1546,0,4410591.5,2861134.5,6232064.0,1.0,1543
1970,1547,0,4412154.0,2850136.5,6258482.0,1.0,1553
1971,1538,0,4408185.0,2832792.75,6270911.5,1.0,1547
