,sample,structure,x,y,z,r,parent
450,1200,0,4112224.0,4537605.0,4513212.5,1.0,1225
451,1152,0,4100411.5,4522993.5,4514357.0,1.0,1200
452,1141,0,4092692.75,4507681.0,4507618.5,1.0,1152
453,1096,0,4081435.0,4490616.5,4503845.0,1.0,1141
454,1089,0,4075880.25,4479706.5,4500548.5,1.0,1096
455,1051,0,4061778.75,4457911.5,4492513.0,1.0,1089
456,1014,0,4049614.75,4440222.0,4483146.0,1.0,1051
457,972,0,4036661.5,4421697.0,4474786.5,1.0,1014
458,947,0,4027755.25,4410837.5,4469970.0,1.0,972
459,899,0,4012708.5,4391456.5,4459700.5,1.0,947
460,846,0,3997013.25,4369525.0,4451454.5,1.0,899
461,820,0,3987599.0,4353343.5,4440915.5,1.0,846
462,791,0,3976466.25,4343974.0,4435177.0,1.0,820
463,749,0,3961732.0,4329542.5,4424935.0,1.0,791
464,692,0,3943177.25,4315120.5,4422169.5,1.0,749
465,660,0,3930583.5,4303636.0,4429372.5,1.0,692
466,652,0,3926349.0,4307011.0,4440618.5,1.0,660
467,646,0,3924341.25,4323663.5,4456267.0,1.0,652
468,621,0,3914849.0,4329845.0,4464939.0,1.0,646
469,615,0,3913482.0,4345374.5,4481400.0,1.0,621
470,589,0,3900435.0,4356747.5,4496720.0,1.0,615
471,552,0,3889177.25,4358320.0,4499431.0,1.0,589
472,490,0,3865708.5,4355614.5,4516341.5,1.0,552
473,469,0,3856247.5,4346179.0,4516298.5,1.0,490
474,473,0,3857708.5,4366107.0,4526708.5,1.0,469
475,483,0,3863169.5,4385493.5,4539919.5,1.0,473
476,495,0,3868192.75,4409579.5,4555103.0,1.0,483
477,525,0,3879942.75,4427163.5,4562716.5,1.0,495
478,550,0,3888841.25,4437079.5,4572189.0,1.0,525
479,571,0,3894997.5,4444974.0,4581290.5,1.0,550
480,620,0,3914763.25,4464382.5,4590802.0,1.0,571
481,664,0,3932560.0,4476005.5,4597146.0,1.0,620
482,723,0,3953122.5,4488243.5,4599181.0,1.0,664
483,763,0,3965216.25,4508605.0,4601763.0,1.0,723
484,767,0,3967458.5,4524648.0,4605478.0,1.0,763
485,783,0,3973771.0,4540304.0,4608236.0,1.0,767
486,818,0,3987169.5,4560025.0,4610103.0,1.0,783
487,848,0,3997435.0,4567616.5,4620454.5,1.0,818
488,854,0,4000325.75,4588948.5,4631259.5,1.0,848
489,921,0,4020310.0,4606286.5,4633517.0,1.0,854
490,973,0,4037005.25,4629835.5,4634396.0,1.0,921
491,1021,0,4052622.5,4645984.0,4629654.0,1.0,973
492,1040,0,4057935.0,4663718.5,4647466.5,1.0,1021
493,747,0,3961341.25,4492954.5,4602782.5,1.0,723
494,809,0,3982997.5,4506159.5,4607907.5,1.0,747
495,851,0,3998427.25,4514857.0,4615915.5,1.0,809
496,883,0,4007114.75,4523128.5,4615814.0,1.0,851
497,880,0,4006732.0,4526247.5,4617454.5,1.0,883
498,879,0,4005810.0,4531898.0,4625275.0,1.0,880
499,887,0,4007794.5,4543759.5,4640275.0,1.0,879
500,889,0,4008567.75,4554216.5,4640868.5,1.0,887
501,915,0,4018896.0,4557525.0,4649665.5,1.0,889
502,955,0,4030505.25,4568691.0,4655286.5,1.0,915
503,990,0,4041497.5,4577245.5,4652435.0,1.0,955
504,1070,0,4070661.5,4595114.5,4666583.5,1.0,990
505,1107,0,4084185.0,4606937.0,4670282.5,1.0,1070
506,1144,0,4094661.5,4623536.5,4676853.0,1.0,1107
507,1161,0,4103044.5,4626781.0,4673970.0,1.0,1144
508,1185,0,4109474.0,4635066.0,4674009.5,1.0,1161
509,1181,0,4107669.5,4642726.0,4673044.5,1.0,1185
510,893,0,4009919.5,4533806.0,4627134.5,1.0,879
511,942,0,4024864.75,4546425.5,4634646.0,1.0,893
512,869,0,4004396.0,4524474.0,4617743.5,1.0,880
513,643,0,3923716.25,4329417.5,4453243.5,1.0,646
514,617,0,3913544.5,4345286.5,4452251.5,1.0,643
515,591,0,3902677.25,4363236.0,4461837.5,1.0,617
516,549,0,3888646.0,4370878.5,4473884.5,1.0,591
517,1290,0,4141349.0,4606743.5,4547107.0,1.0,1281
518,1288,0,4139888.25,4591562.0,4534880.5,1.0,1290
519,1258,0,4132653.75,4578956.5,4530822.0,1.0,1288
520,1232,0,4125146.0,4567845.0,4530997.5,1.0,1258
521,1219,0,4120521.0,4566503.5,4535040.5,1.0,1232
522,1248,0,4130044.5,4579138.0,4542290.5,1.0,1258
523,1243,0,4128036.5,4581261.0,4550907.5,1.0,1248
524,1255,0,4132138.25,4584544.5,4559364.5,1.0,1243
525,1247,0,4130036.5,4583407.5,4564091.5,1.0,1255
526,1284,0,4139278.75,4577368.5,4567829.5,1.0,1247
527,1279,0,4138286.5,4574402.0,4576388.0,1.0,1284
528,1305,0,4144403.75,4653710.5,4590251.5,1.0,1314
529,1285,0,4139396.0,4635790.5,4604404.0,1.0,1305
530,1241,0,4127278.75,4617601.0,4622310.0,1.0,1285
531,1191,0,4110497.5,4603681.0,4629884.5,1.0,1241
532,1138,0,4092333.5,4586279.0,4638388.0,1.0,1191
533,1103,0,4083028.75,4573925.5,4639607.0,1.0,1138
534,1069,0,4070427.25,4566308.0,4640294.5,1.0,1103
535,1050,0,4061075.75,4556447.0,4635423.5,1.0,1069
536,993,0,4042403.75,4555818.0,4644978.0,1.0,1050
537,967,0,4034724.0,4562620.5,4651560.0,1.0,993
538,929,0,4022591.25,4565054.0,4655298.5,1.0,967
539,1313,0,4146380.25,4646378.5,4583712.5,1.0,1305
540,1333,0,4154849.0,4629716.5,4572911.5,1.0,1313
541,1506,0,4337146.0,4944679.0,4565193.0,1.0,1510
542,1491,0,4316154.0,4968140.0,4607212.5,1.0,1506
543,1486,0,4307349.0,4993415.5,4651017.0,1.0,1491
544,1485,0,4302872.5,5009781.0,4686251.5,1.0,1486
545,1480,0,4293263.0,5022693.0,4717341.5,1.0,1485
546,1478,0,4288700.5,5026822.0,4730310.0,1.0,1480
547,1474,0,4277169.5,5040443.0,4771767.0,1.0,1478
548,1468,0,4265669.5,5054626.5,4800364.5,1.0,1474
549,1465,0,4257286.5,5074585.5,4831462.5,1.0,1468
550,1458,0,4247958.5,5086550.5,4861232.0,1.0,1465
551,1454,0,4240958.5,5095995.5,4891298.5,1.0,1458
552,1448,0,4231216.5,5108042.5,4925224.0,1.0,1454
553,1441,0,4221122.5,5114745.5,4949868.5,1.0,1448
554,1430,0,4202989.5,5122263.0,4984259.5,1.0,1441
555,1400,0,4181333.5,5130031.0,5015763.0,1.0,1430
556,1367,0,4167544.5,5145364.5,5045392.0,1.0,1400
557,1353,0,4163232.0,5152189.0,5053423.5,1.0,1367
558,1332,0,4154825.75,5165068.0,5075505.5,1.0,1353
559,1286,0,4139505.25,5161290.5,5108497.5,1.0,1332
560,1215,0,4118528.75,5157970.0,5143536.5,1.0,1286
561,1196,0,4111622.5,5160954.5,5181888.0,1.0,1215
562,1188,0,4109716.25,5161782.5,5212540.5,1.0,1196
563,1143,0,4093888.25,5166652.0,5252958.5,1.0,1188
564,1083,0,4074341.25,5167724.0,5288232.0,1.0,1143
565,1033,0,4055435.0,5172989.5,5321013.0,1.0,1083
566,987,0,4040716.25,5179134.5,5346458.5,1.0,1033
567,952,0,4029591.25,5194243.5,5372279.0,1.0,987
568,874,0,4004880.25,5224216.5,5416630.5,1.0,952
569,813,0,3985278.75,5248089.5,5465833.5,1.0,874
570,769,0,3968692.75,5268859.0,5508056.0,1.0,813
571,707,0,3948192.75,5287730.0,5533126.5,1.0,769
572,623,0,3914903.75,5312394.0,5569622.5,1.0,707
573,592,0,3902896.0,5325497.5,5582947.0,1.0,623
574,536,0,3882747.5,5342671.5,5604872.5,1.0,592
575,466,0,3854661.5,5353431.0,5624060.0,1.0,536
576,415,0,3826005.25,5367392.0,5652915.5,1.0,466
577,406,0,3811513.25,5378062.0,5672548.5,1.0,415
578,407,0,3812708.5,5383812.0,5696122.5,1.0,406
579,410,0,3820192.75,5383646.0,5737392.0,1.0,407
580,434,0,3834888.25,5384027.0,5773204.5,1.0,410
581,458,0,3849489.75,5386503.5,5816400.0,1.0,434
582,474,0,3857825.75,5391685.0,5852939.0,1.0,458
583,472,0,3857161.5,5392720.0,5902837.5,1.0,474
584,478,0,3859560.0,5397878.5,5952060.0,1.0,472
585,504,0,3871044.5,5398597.0,5980650.0,1.0,478
586,510,0,3874302.25,5401812.0,6010220.0,1.0,504
587,502,0,3870880.25,5406841.5,6058466.5,1.0,510
588,501,0,3870380.25,5402204.5,6110868.5,1.0,502
589,503,0,3871028.75,5398042.5,6145357.0,1.0,501
590,507,0,3873239.75,5391394.0,6167142.0,1.0,503
591,543,0,3887130.25,5378113.0,6201646.0,1.0,507
592,540,0,3885161.5,5360281.0,6235798.5,1.0,543
593,558,0,3890028.75,5340070.0,6275845.0,1.0,540
594,580,0,3898411.5,5325062.0,6306501.5,1.0,558
595,587,0,3899614.75,5320034.5,6322368.5,1.0,580
596,606,0,3907567.75,5304652.0,6371513.0,1.0,587
597,614,0,3912357.0,5292792.5,6396384.5,1.0,606
598,626,0,3915989.75,5286933.0,6423966.5,1.0,614
599,637,0,3921403.75,5269306.0,6456513.0,1.0,626
600,661,0,3930716.25,5256556.0,6479173.5,1.0,637
601,705,0,3947466.25,5242073.5,6509798.5,1.0,661
602,750,0,3962786.5,5225015.0,6532122.5,1.0,705
603,798,0,3979857.0,5204128.5,6556068.0,1.0,750
604,825,0,3990044.5,5187935.0,6583544.5,1.0,798
605,832,0,3993036.5,5182113.0,6600782.5,1.0,825
606,866,0,4003419.5,5161489.5,6634411.5,1.0,832
607,918,0,4019107.0,5142148.0,6666329.5,1.0,866
608,974,0,4037333.5,5126316.0,6698845.0,1.0,918
609,1043,0,4058255.25,5110954.5,6727396.0,1.0,974
610,1092,0,4076099.0,5093509.5,6755989.5,1.0,1043
611,1145,0,4094700.75,5074792.5,6790509.5,1.0,1092
612,1174,0,4106482.0,5057892.0,6826177.0,1.0,1145
613,1213,0,4118036.5,5046808.0,6858665.5,1.0,1174
614,1221,0,4120849.0,5034638.0,6892177.0,1.0,1213
615,1212,0,4117872.5,5034017.0,6897165.5,1.0,1221
616,1224,0,4122442.75,5037753.5,6918947.0,1.0,1212
617,1217,0,4119466.25,5040495.5,6929845.0,1.0,1224
618,1235,0,4126286.5,5038978.0,6937857.0,1.0,1217
619,1252,0,4131185.0,5041527.0,6944040.5,1.0,1235
620,1268,0,4134989.75,5046827.5,6958064.0,1.0,1252
621,1301,0,4143685.0,5054210.5,6969009.5,1.0,1268
622,1263,0,4133513.25,5064146.0,6987915.5,1.0,1301
623,1230,0,4124880.25,5079113.0,7002736.0,1.0,1263
624,1189,0,4110028.75,5084419.5,7022611.0,1.0,1230
625,1176,0,4106732.0,5084656.0,7029540.5,1.0,1189
626,1149,0,4097232.0,5082988.0,7061216.5,1.0,1176
627,1112,0,4086200.75,5083261.0,7078239.5,1.0,1149
628,1064,0,4067364.75,5075939.0,7098111.0,1.0,1112
629,1046,0,4058669.5,5068380.5,7103013.0,1.0,1064
630,1002,0,4044732.0,5049195.0,7114657.5,1.0,1046
631,940,0,4024442.75,5039325.5,7122665.5,1.0,1002
632,901,0,4013903.75,5035478.0,7121689.0,1.0,940
633,941,0,4024771.0,5022189.0,7116654.0,1.0,901
634,971,0,4036653.75,5009384.5,7105677.0,1.0,941
635,1000,0,4044403.75,4998550.5,7103700.5,1.0,971
636,981,0,4038669.5,4992734.0,7100771.0,1.0,1000
637,982,0,4038849.0,4984782.5,7099739.5,1.0,981
638,1004,0,4045544.5,4977837.5,7096599.0,1.0,982
639,995,0,4042482.0,4970431.0,7096267.0,1.0,1004
640,1007,0,4047232.0,4969439.0,7096763.0,1.0,995
641,998,0,4044013.25,4975113.0,7090220.0,1.0,1007
642,1023,0,4052677.25,4976343.5,7087954.5,1.0,998
643,989,0,4041396.0,4978484.0,7086517.0,1.0,998
644,986,0,4040239.75,4979411.5,7087271.0,1.0,989
645,985,0,4040185.0,4966669.5,7090302.0,1.0,995
646,999,0,4044114.75,4954868.5,7085325.5,1.0,985
647,1009,0,4048450.75,4942796.5,7071509.5,1.0,999
648,1041,0,4058052.25,4927542.5,7062532.5,1.0,1009
649,1053,0,4062036.5,4923697.0,7065482.0,1.0,1041
650,1078,0,4073075.75,4916773.0,7065505.5,1.0,1053
651,1121,0,4087458.5,4911357.0,7065638.0,1.0,1078
652,1099,0,4082271.0,4916372.5,7073333.5,1.0,1121
653,1085,0,4074489.75,4922298.5,7080470.0,1.0,1099
654,1057,0,4065161.5,4927259.5,7055591.5,1.0,1041
655,1071,0,4070997.5,4915792.5,7051642.0,1.0,1057
656,1074,0,4071747.5,4909099.0,7047427.0,1.0,1071
657,1086,0,4075107.0,4906015.0,7054657.5,1.0,1074
658,1127,0,4089341.25,4884263.0,7069540.5,1.0,1086
659,1154,0,4101349.0,4876579.5,7074630.5,1.0,1127
660,1203,0,4113747.5,4866066.0,7083622.5,1.0,1154
661,1238,0,4126919.5,4860050.5,7084650.0,1.0,1203
662,1278,0,4138200.75,4854540.5,7093638.0,1.0,1238
663,1293,0,4142341.25,4854087.5,7099614.5,1.0,1278
664,1344,0,4160333.5,4848743.5,7111075.5,1.0,1293
665,1388,0,4176411.5,4842786.5,7117118.5,1.0,1344
666,1402,0,4181497.5,4840984.0,7118126.5,1.0,1388
667,1401,0,4181372.5,4840445.0,7091638.0,1.0,1388
668,1076,0,4072107.0,4902335.5,7040732.0,1.0,1074
669,1095,160,4080700.75,4892667.5,7028814.0,1.0,1076
670,1106,64,4084005.25,4882181.0,7017915.5,1.0,1095
671,1130,0,4090560.0,4879275.0,7011962.5,1.0,1106
672,1118,0,4086802.25,4873519.0,6999044.5,1.0,1130
673,1090,0,4075888.25,4876177.0,6985130.5,1.0,1118
674,1047,0,4059755.25,4885548.5,6967161.5,1.0,1090
675,1019,0,4051935.0,4886743.5,6965157.5,1.0,1047
676,1063,0,4067224.0,4903909.5,7032720.0,1.0,1076
677,1037,160,4057083.5,4902019.0,7017864.5,1.0,1063
678,1044,64,4058294.5,4911247.5,6998165.5,1.0,1037
679,1073,0,4071208.5,4903884.5,6984036.5,1.0,1044
680,1104,0,4083263.25,4908435.0,6979087.5,1.0,1073
681,1137,160,4092247.5,4910683.0,6980157.5,1.0,1104
682,1171,64,4105825.75,4908097.0,6971189.0,1.0,1137
683,1011,0,4048864.75,4963933.0,7090294.5,1.0,985
684,1024,0,4053294.5,4962374.5,7089415.5,1.0,1011
685,954,0,4030349.0,4987452.5,7098400.0,1.0,982
686,800,0,3980239.75,4988868.5,7093685.0,1.0,954
687,1156,0,4101810.0,5076011.0,7024579.5,1.0,1176
688,1132,0,4091442.75,5071898.0,7027614.5,1.0,1156
689,1210,0,4116935.0,5039333.5,6937802.0,1.0,1217
690,1220,0,4120646.0,5037982.0,6944747.5,1.0,1210
691,1218,0,4119544.5,5040583.5,6945103.0,1.0,1220
692,1192,0,4111271.0,5041132.5,6940978.0,1.0,1218
693,1172,0,4105911.5,5038263.0,6938970.0,1.0,1192
694,1245,0,4129450.75,5032989.5,6953114.5,1.0,1220
695,1229,0,4124825.75,5035527.0,6967013.0,1.0,1245
696,1208,0,4116482.0,5033531.0,6975966.5,1.0,1229
697,1197,0,4111692.75,5034939.0,6969607.0,1.0,1208
698,1178,0,4107099.0,5039421.5,6964157.5,1.0,1197
699,1195,0,4111575.75,5033886.0,6979935.0,1.0,1208
700,1150,0,4098567.75,5037224.0,6998810.0,1.0,1195
701,1142,0,4092810.0,5032761.0,7013497.5,1.0,1150
702,1122,0,4087544.5,5037105.0,7022681.0,1.0,1142
703,1120,0,4087349.0,5035091.5,7033568.0,1.0,1122
704,1105,0,4083935.0,5034839.5,7035603.0,1.0,1120
705,1087,0,4075271.0,5039804.0,7034564.0,1.0,1105
706,1065,0,4068794.5,5030355.0,7053536.5,1.0,1105
707,1035,0,4056732.0,5028611.0,7060357.0,1.0,1065
708,1016,0,4049935.0,5023099.0,7064458.5,1.0,1035
709,1003,0,4045372.5,5026583.5,7069154.0,1.0,1016
710,1013,0,4049591.25,5030822.0,7072364.5,1.0,1003
711,1029,0,4054794.5,5025357.0,7070376.5,1.0,1013
712,1082,0,4073942.75,5019952.5,7073368.5,1.0,1029
713,1025,0,4053950.75,5023267.0,7099154.0,1.0,1013
714,963,0,4033763.25,5041105.0,7053435.0,1.0,1003
715,1066,0,4069630.25,5032734.0,7021536.5,1.0,1122
716,1022,0,4052630.25,5025007.5,7024575.5,1.0,1066
717,964,0,4034138.25,5022941.0,7025544.5,1.0,1022
718,935,0,4023591.25,5025558.0,7031458.5,1.0,964
719,919,0,4019817.75,5028208.5,7030509.5,1.0,935
720,907,0,4017153.75,5029818.0,7042450.5,1.0,919
721,931,0,4023177.25,5041800.5,7045532.5,1.0,907
722,944,0,4025067.75,5029269.0,7049396.0,1.0,931
723,897,0,4012411.5,5023626.5,7030763.0,1.0,935
724,864,0,4002341.25,5023054.0,7032478.0,1.0,897
725,838,0,3995294.5,5014091.5,7040447.0,1.0,864
726,827,0,3990232.0,5008741.5,7040454.5,1.0,838
727,844,0,3996388.25,5013999.5,7047173.5,1.0,827
728,867,0,4003989.75,5009206.5,7048404.0,1.0,844
729,785,0,3974427.25,4994952.5,7045368.5,1.0,827
730,732,0,3955536.5,4983200.5,7046798.5,1.0,785
731,688,0,3941521.0,4967361.0,7052376.5,1.0,732
732,659,0,3930528.75,4960128.5,7058333.5,1.0,688
733,698,0,3945567.75,4949157.5,7063325.5,1.0,659
734,722,0,3953060.0,4936302.0,7064142.0,1.0,698
735,740,0,3957364.75,4921573.5,7071325.5,1.0,722
736,787,0,3974802.25,4908548.5,7068306.0,1.0,740
737,796,0,3978966.25,4908390.0,7069243.5,1.0,787
738,816,0,3986521.0,4911560.0,7062435.0,1.0,796
739,852,0,3998997.5,4918257.5,7059462.5,1.0,816
740,898,0,4012692.75,4920970.0,7053517.0,1.0,852
741,934,0,4023552.25,4922786.5,7046810.0,1.0,898
742,983,0,4039052.25,4919273.0,7023708.5,1.0,934
743,1048,0,4060810.0,4919839.5,7005857.0,1.0,983
744,1094,0,4080591.25,4916825.5,6979454.5,1.0,1048
745,1146,0,4096099.0,4912650.0,6953263.0,1.0,1094
746,1153,0,4100583.5,4909693.0,6954837.5,1.0,1146
747,1199,0,4112130.25,4907585.5,6936384.5,1.0,1153
748,1207,0,4116169.5,4902812.0,6905599.0,1.0,1199
749,1262,0,4133036.5,4897208.5,6877517.0,1.0,1207
750,1311,0,4145763.25,4888802.0,6852029.0,1.0,1262
751,1343,0,4158536.5,4889044.5,6843829.5,1.0,1311
752,1418,0,4188950.75,4888568.0,6811134.5,1.0,1343
753,1432,0,4205052.0,4882415.5,6791279.0,1.0,1418
754,1169,0,4105067.75,4900087.5,6963204.5,1.0,1153
755,815,0,3986083.5,4902296.5,7071431.0,1.0,796
756,826,0,3990130.25,4896241.5,7079372.5,1.0,815
757,841,0,3996005.25,4893603.0,7082388.0,1.0,826
758,861,0,4001872.5,4892745.5,7085404.0,1.0,841
759,772,0,3969880.25,4996917.5,7049400.0,1.0,785
760,756,0,3964114.75,4993656.0,7049357.0,1.0,772
761,1157,0,4102146.0,5033503.5,6973947.0,1.0,1195
762,1128,0,4089341.25,5023997.5,6982915.5,1.0,1157
763,1234,0,4125544.5,5031138.0,6960083.5,1.0,1229
764,1227,0,4123505.25,5027265.0,6909087.5,1.0,1221
765,1214,0,4118083.5,5025595.0,6912044.5,1.0,1227
766,1194,0,4111521.0,5034277.0,6927927.0,1.0,1214
767,1187,0,4109669.5,5038738.0,6935798.5,1.0,1194
768,1160,0,4102880.25,5040427.0,6931829.5,1.0,1187
769,1123,0,4088224.0,5041431.0,6931822.0,1.0,1160
770,1068,0,4070153.75,5043456.5,6926880.5,1.0,1123
771,1052,0,4061802.25,5041532.5,6937779.0,1.0,1068
772,1028,0,4054630.25,5045638.0,6942720.0,1.0,1052
773,980,0,4038528.75,5047552.0,6940978.0,1.0,1028
774,939,0,4024224.0,5055333.5,6941669.5,1.0,980
775,900,0,4013333.5,5063693.0,6938697.0,1.0,939
776,839,0,3995685.0,5072976.0,6943712.5,1.0,900
777,806,0,3982114.75,5083691.0,6946814.0,1.0,839
778,792,0,3976849.0,5090343.5,6953290.5,1.0,806
779,790,0,3975942.75,5096212.5,6949782.5,1.0,806
780,789,0,3975716.25,5102927.0,6944782.5,1.0,790
781,802,0,3981177.25,5100812.0,6942505.5,1.0,789
782,784,0,3974232.0,5096070.0,6952751.5,1.0,802
783,812,0,3984692.75,5104177.0,6939630.5,1.0,802
784,1177,0,4107044.5,5044796.5,6946716.5,1.0,1187
785,1158,0,4102224.0,5043122.5,6957025.0,1.0,1177
786,1182,0,4107919.5,5042423.5,6977036.5,1.0,1158
787,1140,0,4092349.0,5044150.0,7001829.5,1.0,1182
788,1126,0,4089310.0,5045989.5,7010017.0,1.0,1140
789,1125,0,4088536.5,5044351.0,7014673.5,1.0,1126
790,1114,0,4086567.75,5037988.0,7040572.0,1.0,1125
791,1134,0,4091825.75,5032691.0,7054482.0,1.0,1114
792,1129,0,4089450.75,5021099.0,7075493.5,1.0,1134
793,1133,0,4091497.5,5015226.0,7089322.0,1.0,1129
794,1110,0,4085255.25,5020138.0,7102298.5,1.0,1133
795,1113,0,4086239.75,5010632.5,7112532.5,1.0,1110
796,1168,0,4103896.0,5002585.5,7116540.5,1.0,1113
797,1184,0,4109286.5,5012749.5,7088786.5,1.0,1168
798,1097,0,4082138.25,5011040.5,7114693.0,1.0,1113
799,1093,0,4080239.75,5028284.5,7110708.5,1.0,1097
800,1081,0,4073669.5,5051804.0,7011646.0,1.0,1126
801,1055,0,4064341.25,5054665.5,7015618.5,1.0,1081
802,1036,0,4056810.0,5055845.0,7013611.0,1.0,1055
803,991,0,4041497.5,5064222.0,7010564.0,1.0,1036
804,949,0,4028700.75,5074634.5,7007587.5,1.0,991
805,912,0,4017778.75,5076003.5,7010532.5,1.0,949
806,1027,0,4054247.5,5056587.5,7027712.5,1.0,1055
807,968,0,4035771.0,5059142.0,7029466.5,1.0,1027
808,908,0,4017317.75,5063189.0,7031466.5,1.0,968
809,871,0,4004528.75,5075581.5,7037337.5,1.0,908
810,822,0,3988638.25,5085390.0,7039318.0,1.0,871
811,801,0,3980466.25,5088929.0,7036032.5,1.0,822
812,793,0,3977763.25,5074513.0,7031357.0,1.0,801
813,786,0,3974724.0,5066579.5,7015372.5,1.0,793
814,751,0,3963567.75,5068531.0,7008478.0,1.0,786
815,746,0,3961200.75,5064902.0,7001529.0,1.0,751
816,760,0,3964614.75,5056863.0,6977693.0,1.0,746
817,758,0,3964255.25,5053710.5,6961798.5,1.0,760
818,738,0,3957099.0,5053550.5,6945861.0,1.0,758
819,736,0,3956755.25,5052529.0,6940282.5,1.0,738
820,759,0,3964286.5,5052050.5,6938568.0,1.0,736
821,733,0,3955622.5,5052751.5,6937966.5,1.0,736
822,731,0,3955216.25,5051353.0,6923825.5,1.0,733
823,717,0,3951372.5,5050601.0,6901009.5,1.0,731
824,691,0,3941942.75,5051816.0,6891064.0,1.0,717
825,686,0,3940302.25,5042493.5,6854767.0,1.0,691
826,655,0,3927810.0,5043007.5,6832482.0,1.0,686
827,645,0,3924083.5,5051913.5,6829548.5,1.0,655
828,729,0,3954903.75,5055882.5,6942419.5,1.0,733
829,719,0,3952294.5,5059046.5,6946630.5,1.0,729
830,714,0,3950325.75,5060872.5,6959786.5,1.0,719
831,730,0,3955177.25,5057159.5,6975657.5,1.0,714
832,703,0,3947067.75,5057753.5,6993579.5,1.0,730
833,681,0,3938161.5,5062833.5,7012435.0,1.0,703
834,640,0,3923458.5,5066437.0,7020380.5,1.0,681
835,633,0,3918919.5,5071589.5,7021509.5,1.0,640
836,780,0,3972403.75,5060406.0,6975884.5,1.0,760
837,713,0,3950294.5,5076954.5,6997529.0,1.0,751
838,679,0,3937552.25,5085753.5,6989505.5,1.0,713
839,672,0,3935630.25,5080679.0,6990548.5,1.0,679
840,675,0,3936919.5,5092249.5,6973966.5,1.0,679
841,665,0,3932739.75,5095314.0,6970626.5,1.0,675
842,1273,0,4137036.5,5014989.5,6927837.5,1.0,1227
843,1242,0,4128028.75,5013515.0,6930204.5,1.0,1273
844,1180,0,4107536.5,5020142.0,6932822.0,1.0,1242
845,1100,0,4082528.75,5027962.5,6929884.5,1.0,1180
846,1056,0,4064450.75,5036679.0,6927939.0,1.0,1100
847,1005,0,4045794.5,5048056.0,6941380.5,1.0,1056
848,950,0,4028810.0,5067165.5,6947958.5,1.0,1005
849,896,0,4011880.25,5072079.5,6948888.0,1.0,950
850,847,0,3997200.75,5082243.5,6941900.0,1.0,896
851,819,0,3987458.5,5087546.5,6942544.5,1.0,847
852,805,0,3981857.0,5089521.0,6946829.5,1.0,819
853,781,0,3972427.25,5093308.0,6961728.0,1.0,805
854,744,0,3960271.0,5097659.5,6964861.0,1.0,781
855,696,0,3944653.75,5104007.5,6964673.5,1.0,744
856,654,0,3927153.75,5107368.5,6973591.5,1.0,696
857,601,0,3905763.25,5116341.5,6969521.0,1.0,654
858,596,0,3904724.0,5121261.0,6963650.0,1.0,601
859,577,0,3896771.0,5123345.0,6953517.0,1.0,596
860,545,0,3887607.0,5117036.5,6942493.5,1.0,577
861,499,0,3869411.5,5117939.0,6936341.5,1.0,545
862,492,0,3866005.25,5116331.5,6935341.5,1.0,499
863,493,0,3867880.25,5111804.0,6938736.0,1.0,492
864,468,0,3855755.25,5118038.5,6928380.5,1.0,492
865,471,0,3856700.75,5122501.5,6920380.5,1.0,468
866,748,0,3961388.25,5097800.5,6972275.0,1.0,744
867,700,0,3945903.75,5093544.5,6981599.0,1.0,748
868,682,0,3938325.75,5090480.0,6989532.5,1.0,700
869,695,0,3944153.75,5090570.0,6994489.5,1.0,682
870,704,0,3947333.5,5091460.5,7003513.0,1.0,695
871,653,0,3926591.25,5086984.0,7009431.0,1.0,682
872,644,0,3923919.5,5088322.0,7014384.5,1.0,653
873,658,0,3930341.25,5094341.5,7017384.5,1.0,644
874,663,0,3931880.25,5091782.5,7020353.0,1.0,658
875,669,0,3933692.75,5082921.5,7034239.5,1.0,663
876,677,0,3937036.5,5085927.0,7046208.5,1.0,669
877,701,0,3946560.0,5098470.0,7028310.0,1.0,658
878,768,0,3968521.0,5098271.0,6976638.0,1.0,748
879,775,0,3970427.25,5095038.5,6968782.5,1.0,781
880,777,0,3971521.0,5096509.5,6978638.0,1.0,775
881,795,0,3978427.25,5093521.0,6985267.0,1.0,777
882,842,0,3996372.5,5082665.5,6979673.5,1.0,795
883,833,0,3993075.75,5086261.0,6940095.0,1.0,819
884,1337,0,4155536.5,5002945.0,6944849.0,1.0,1273
885,1340,0,4157067.75,4992456.5,6960099.0,1.0,1337
886,1326,0,4151411.5,4991173.5,6956169.5,1.0,1340
887,1264,0,4133685.0,4992620.5,6950208.5,1.0,1326
888,1211,0,4117052.25,4983431.0,6949173.5,1.0,1264
889,1183,0,4109146.0,4980308.0,6953122.5,1.0,1211
890,1131,0,4091083.5,4982968.5,6948091.5,1.0,1183
891,1084,0,4074450.75,4976646.0,6943169.5,1.0,1131
892,1075,0,4071817.75,4972802.0,6933618.5,1.0,1084
893,1061,0,4066802.25,4972947.0,6922040.5,1.0,1075
894,1017,0,4050982.0,4963472.0,6912146.0,1.0,1061
895,1012,0,4049591.25,4950048.5,6911212.5,1.0,1017
896,948,0,4027997.5,4946681.0,6920872.5,1.0,1012
897,924,0,4021083.5,4945292.5,6927857.0,1.0,948
898,913,0,4018107.0,4942226.0,6946513.0,1.0,924
899,877,0,4005192.75,4943970.0,6963009.5,1.0,913
900,853,0,3999677.25,4947634.5,6964915.5,1.0,877
