,sample,structure,x,y,z,r,parent
1449,6731,0,6813818.0,2709603.25,6269982.0,1.0,6724
1450,6741,0,6818591.5,2717540.75,6284775.0,1.0,6731
1451,6763,0,6833036.5,2719964.5,6307513.0,1.0,6741
1452,6771,0,6843685.0,2725437.25,6318880.5,1.0,6763
1453,6783,0,6852638.0,2724119.0,6340450.5,1.0,6771
1454,6806,0,6872896.0,2721161.75,6361904.0,1.0,6783
1455,6829,0,6889661.5,2722529.0,6382939.0,1.0,6806
1456,6851,0,6904357.0,2714472.5,6398415.5,1.0,6829
1457,6881,0,6922036.5,2713400.25,6421536.5,1.0,6851
1458,6909,0,6937849.0,2716298.5,6441931.0,1.0,6881
1459,6945,0,6955544.5,2715083.75,6469583.5,1.0,6909
1460,6967,0,6966341.5,2713273.25,6480505.5,1.0,6945
1461,6997,0,6979966.5,2715107.25,6494364.5,1.0,6967
1462,7026,0,6991857.0,2715607.25,6505978.0,1.0,6997
1463,7100,0,7013997.5,2722273.25,6520728.0,1.0,7026
1464,7141,0,7030693.0,2722468.5,6541763.0,1.0,7100
1465,7171,0,7048614.5,2726652.0,6562025.0,1.0,7141
1466,7189,0,7053388.0,2733341.5,6584275.0,1.0,7171
1467,7206,0,7064005.5,2738222.5,6599114.5,1.0,7189
1468,7251,0,7082919.5,2741865.0,6617872.5,1.0,7206
1469,7302,0,7101044.5,2739433.25,6639595.0,1.0,7251
1470,7309,0,7104200.5,2742937.25,6649521.0,1.0,7302
1471,6621,0,6749857.0,2675509.5,5915122.5,1.0,6623
1472,6641,0,6758224.0,2675499.75,5935872.5,1.0,6621
1473,6637,0,6756482.0,2685234.25,5961560.0,1.0,6641
1474,6639,0,6756810.0,2690120.75,5971474.0,1.0,6637
1475,6671,0,6773232.0,2687687.25,5978380.5,1.0,6639
1476,6699,0,6790614.5,2683445.0,5988290.5,1.0,6671
1477,6717,0,6802864.5,2669427.5,5996126.5,1.0,6699
1478,6723,0,6805732.0,2662738.0,6007029.0,1.0,6717
1479,6729,0,6812013.0,2666388.5,6039654.0,1.0,6723
1480,6730,0,6812607.0,2684152.0,6067364.5,1.0,6729
1481,6755,0,6827521.0,2687085.75,6081169.5,1.0,6730
1482,6775,0,6848146.0,2688908.0,6095017.0,1.0,6755
1483,6803,0,6870552.0,2696238.0,6119697.0,1.0,6775
1484,6834,0,6891458.5,2706572.0,6137489.5,1.0,6803
1485,6859,0,6909185.0,2715706.75,6151376.5,1.0,6834
1486,6904,0,6935669.5,2730913.75,6171068.0,1.0,6859
1487,6942,0,6954575.5,2744925.5,6186958.5,1.0,6904
1488,6992,0,6977997.5,2755267.25,6198806.0,1.0,6942
1489,7018,0,6988747.5,2760757.5,6199802.0,1.0,6992
1490,7038,0,6998427.0,2765597.5,6211630.5,1.0,7018
1491,7087,0,7010989.5,2775380.5,6229950.5,1.0,7038
1492,7129,0,7021802.0,2775361.0,6241294.5,1.0,7087
1493,7136,0,7025997.5,2776578.0,6245247.5,1.0,7129
1494,7080,0,7009771.0,2774142.25,6201911.5,1.0,7018
1495,7122,0,7020005.5,2782036.75,6201681.0,1.0,7080
1496,7151,0,7037841.5,2797376.75,6199966.5,1.0,7122
1497,7186,0,7052794.5,2815724.25,6205669.5,1.0,7151
1498,7218,0,7070708.5,2825286.75,6215622.5,1.0,7186
1499,7285,0,7094544.5,2828945.0,6213599.0,1.0,7218
1500,7316,0,7108443.0,2837458.75,6209654.0,1.0,7285
1501,6652,0,6761544.5,2659671.75,5818279.0,1.0,6660
1502,6592,0,6739732.0,2649349.25,5822267.0,1.0,6652
1503,6585,0,6737755.5,2649208.75,5821704.5,1.0,6592
1504,6572,0,6728325.5,2651161.75,5824157.5,1.0,6585
1505,6537,0,6711599.0,2659091.5,5831036.5,1.0,6572
1506,6503,0,6686521.0,2667013.5,5847954.5,1.0,6537
1507,6484,0,6663193.0,2657855.25,5857759.5,1.0,6503
1508,6476,0,6650911.5,2639585.75,5853837.5,1.0,6484
1509,6451,0,6626802.0,2624372.75,5850950.5,1.0,6476
1510,6435,0,6608130.5,2607431.5,5852505.5,1.0,6451
1511,6427,0,6599880.5,2596357.25,5852900.0,1.0,6435
1512,6417,0,6581325.5,2580372.75,5851353.0,1.0,6427
1513,6407,0,6570568.0,2553703.0,5847189.0,1.0,6417
1514,6402,0,6559193.0,2545806.5,5841970.0,1.0,6407
1515,6386,0,6534747.5,2536900.25,5838204.5,1.0,6402
1516,6378,0,6520989.5,2530595.5,5834462.5,1.0,6386
1517,6368,0,6504107.0,2525165.75,5837950.5,1.0,6378
1518,6361,0,6494700.5,2521359.25,5836962.5,1.0,6368
1519,6355,0,6485286.5,2517554.5,5835974.0,1.0,6361
1520,6344,0,6455708.5,2513292.75,5830040.5,1.0,6355
1521,6335,0,6435099.0,2507204.75,5827075.5,1.0,6344
1522,6325,0,6412091.5,2503855.25,5824111.0,1.0,6335
1523,6297,0,6371763.0,2491070.0,5823122.5,1.0,6325
1524,6286,0,6353833.5,2488634.5,5822134.5,1.0,6297
1525,6270,0,6321864.5,2477980.25,5821146.0,1.0,6286
1526,6266,0,6306333.5,2478285.0,5812251.5,1.0,6270
1527,6258,0,6294083.5,2482242.0,5803357.0,1.0,6266
1528,6252,0,6282427.0,2481025.25,5801380.5,1.0,6258
1529,6246,160,6271075.5,2490158.0,5784575.5,1.0,6252
1530,6236,64,6259427.0,2507204.75,5773704.5,1.0,6246
1531,6231,0,6247771.0,2522730.25,5762829.5,1.0,6236
1532,6221,0,6232583.5,2527566.25,5760591.5,1.0,6231
1533,6215,0,6222872.5,2550120.75,5745150.0,1.0,6221
1534,6204,0,6213302.0,2557374.75,5732275.0,1.0,6215
1535,6214,0,6222279.0,2575066.25,5711634.5,1.0,6204
1536,6217,0,6224638.0,2593542.75,5688794.5,1.0,6214
1537,6207,0,6218677.0,2604902.0,5676911.5,1.0,6217
1538,6216,0,6223021.0,2615347.5,5661079.5,1.0,6207
1539,6212,0,6222122.5,2623894.25,5650837.5,1.0,6216
1540,6209,0,6218747.5,2621345.5,5642345.0,1.0,6212
1541,6201,0,6205404.0,2624384.5,5631427.0,1.0,6209
1542,6198,0,6200161.5,2638384.5,5632513.0,1.0,6201
1543,6547,0,6717927.0,2637107.25,5821825.5,1.0,6585
1544,6514,160,6696302.0,2623759.5,5826779.0,1.0,6547
1545,6485,64,6663255.5,2596365.0,5855786.5,1.0,6514
1546,6468,0,6645911.5,2596361.0,5859857.0,1.0,6485
1547,6432,0,6605052.0,2597997.75,5875728.0,1.0,6468
1548,6418,0,6582583.5,2598171.75,5877591.5,1.0,6432
1549,6400,0,6556443.0,2587833.75,5885208.5,1.0,6418
1550,6395,0,6550185.0,2590052.5,5888915.5,1.0,6400
1551,6389,0,6542544.5,2572624.75,5889197.0,1.0,6395
1552,6385,0,6531614.5,2552523.25,5889212.5,1.0,6389
1553,6369,0,6506075.5,2527585.75,5895380.5,1.0,6385
1554,6360,0,6492935.0,2512324.0,5899357.0,1.0,6369
1555,6342,0,6453810.0,2500361.0,5886939.0,1.0,6360
1556,6340,0,6442911.5,2491650.25,5875810.0,1.0,6342
1557,6331,0,6424849.0,2476384.5,5867759.5,1.0,6340
1558,6321,0,6404654.0,2459376.75,5868685.0,1.0,6331
1559,6311,0,6389568.0,2448677.5,5870810.0,1.0,6321
1560,6303,0,6380724.0,2428341.5,5867775.0,1.0,6311
1561,6299,0,6375833.5,2411277.0,5862904.0,1.0,6303
1562,6293,0,6364747.5,2404578.0,5858884.5,1.0,6299
1563,6301,0,6379325.5,2506267.25,5574111.0,1.0,6294
1564,6315,0,6394708.5,2500460.75,5599868.5,1.0,6301
1565,6329,0,6423622.5,2500749.75,5614704.5,1.0,6315
1566,6339,0,6442763.0,2503244.0,5616622.5,1.0,6329
1567,6351,0,6473029.0,2505648.25,5633439.0,1.0,6339
1568,6367,0,6500732.0,2506394.25,5646966.5,1.0,6351
1569,6380,0,6525075.5,2505671.75,5661997.5,1.0,6367
1570,6393,0,6546849.0,2502589.5,5670025.0,1.0,6380
1571,6408,0,6570872.5,2502001.75,5680864.5,1.0,6393
1572,6425,0,6597239.5,2502855.25,5690439.0,1.0,6408
1573,6452,0,6627536.5,2497759.5,5707626.5,1.0,6425
1574,6475,0,6650896.0,2494697.0,5718427.0,1.0,6452
1575,6494,0,6672638.0,2496525.25,5730392.0,1.0,6475
1576,6511,0,6691130.5,2491617.0,5747146.0,1.0,6494
1577,6533,0,6708614.5,2480107.25,5775759.5,1.0,6511
1578,6550,0,6718779.0,2457687.25,5770040.5,1.0,6533
1579,6595,0,6740974.0,2457406.0,5766357.0,1.0,6550
1580,6659,0,6763638.0,2455595.5,5756732.0,1.0,6595
1581,6687,0,6784021.0,2451470.5,5749072.0,1.0,6659
1582,6714,0,6798872.5,2445962.75,5756236.0,1.0,6687
1583,6734,0,6815232.0,2435638.5,5755638.0,1.0,6714
1584,6746,0,6821591.5,2439441.25,5754864.5,1.0,6734
1585,6768,0,6838724.0,2430806.5,5760036.5,1.0,6746
1586,6786,0,6855521.0,2428927.5,5761888.0,1.0,6768
1587,6798,0,6867575.5,2421622.75,5760329.5,1.0,6786
1588,6822,0,6884513.0,2418578.0,5761904.0,1.0,6798
1589,6862,0,6910763.0,2414132.5,5768337.5,1.0,6822
1590,6890,0,6927068.0,2419812.25,5772818.0,1.0,6862
1591,6928,0,6947700.5,2425175.5,5770177.0,1.0,6890
1592,6946,0,6955974.0,2426187.25,5768861.0,1.0,6928
1593,6991,0,6977521.0,2427710.75,5772775.0,1.0,6946
1594,7035,0,6996044.5,2433788.75,5765915.5,1.0,6991
1595,7115,0,7017138.0,2438064.25,5763880.5,1.0,7035
1596,7177,0,7049247.5,2448992.0,5775681.0,1.0,7115
1597,7198,0,7060607.0,2447255.5,5782376.5,1.0,7177
1598,7241,0,7078529.0,2455730.25,5800404.0,1.0,7198
1599,7273,0,7088177.0,2465474.25,5810294.5,1.0,7241
1600,7326,0,7113185.0,2474370.75,5824232.0,1.0,7273
1601,7368,0,7129302.0,2491636.5,5841130.5,1.0,7326
1602,7407,0,7150646.0,2504158.0,5859529.0,1.0,7368
1603,7435,0,7169755.5,2523089.5,5883962.5,1.0,7407
1604,7466,0,7185443.0,2544003.75,5904271.0,1.0,7435
1605,7519,0,7217091.5,2565322.0,5921083.5,1.0,7466
1606,7558,0,7240411.5,2578712.75,5943474.0,1.0,7519
1607,7571,0,7248779.0,2596372.75,5953306.0,1.0,7558
1608,7583,0,7258333.5,2620650.25,5968505.5,1.0,7571
1609,7597,0,7266732.0,2623984.25,5981560.0,1.0,7583
1610,7631,0,7295560.0,2620105.25,6012962.5,1.0,7597
1611,7648,0,7312841.5,2629859.25,6035732.0,1.0,7631
1612,7660,0,7328279.0,2642099.25,6052521.0,1.0,7648
1613,7668,0,7338443.0,2653615.0,6068345.0,1.0,7660
1614,7685,0,7350974.0,2652370.75,6078251.5,1.0,7668
1615,7697,0,7356958.5,2666394.25,6099474.0,1.0,7685
1616,7719,0,7376638.0,2661527.0,6134572.0,1.0,7697
1617,7723,0,7380232.0,2653646.25,6149380.5,1.0,7719
1618,7739,0,7399708.5,2662456.75,6163122.5,1.0,7723
1619,7742,0,7402388.0,2657870.75,6173068.0,1.0,7739
1620,7752,0,7419700.5,2662734.25,6181720.0,1.0,7742
1621,7764,0,7446044.5,2658747.75,6193935.0,1.0,7752
1622,7770,0,7463349.0,2664562.25,6212599.0,1.0,7764
1623,7784,0,7485044.5,2666392.25,6231197.0,1.0,7770
1624,7789,0,7495591.5,2663945.0,6243255.5,1.0,7784
1625,7792,0,7504021.0,2653585.75,6256107.0,1.0,7789
1626,7802,0,7521294.5,2650023.25,6266798.5,1.0,7792
1627,7816,0,7546341.5,2645304.5,6271044.5,1.0,7802
1628,7821,0,7560693.0,2654783.0,6265400.0,1.0,7816
1629,7825,0,7569357.0,2665345.5,6261482.0,1.0,7821
1630,7830,0,7579818.0,2688896.25,6258138.0,1.0,7825
1631,7833,0,7584091.5,2699242.0,6249197.0,1.0,7830
1632,6948,0,6956677.0,2431970.5,5768259.5,1.0,6946
1633,6963,0,6964364.5,2453404.0,5766833.5,1.0,6948
1634,7022,0,6990068.0,2458203.0,5762060.0,1.0,6963
1635,7052,0,7003833.5,2459972.5,5754032.5,1.0,7022
1636,7125,0,7020583.5,2474300.5,5752556.0,1.0,7052
1637,7179,0,7051333.5,2473970.5,5753068.0,1.0,7125
1638,7239,0,7077857.0,2477023.25,5751993.5,1.0,7179
1639,7317,0,7108458.5,2483105.25,5749634.5,1.0,7239
1640,7377,0,7134364.5,2491484.25,5751419.5,1.0,7317
1641,7517,0,7215927.0,2524525.25,5780700.5,1.0,7377
1642,7554,0,7238364.5,2530601.25,5796532.5,1.0,7517
1643,7592,0,7264036.5,2534285.0,5802556.0,1.0,7554
1644,7603,0,7276130.5,2533033.0,5804443.0,1.0,7592
1645,7601,0,7273263.0,2546470.5,5801825.5,1.0,7603
1646,7612,0,7282279.0,2564046.75,5810376.5,1.0,7601
1647,7638,0,7301404.0,2581138.5,5806743.5,1.0,7612
1648,7656,0,7325279.0,2623771.25,5819290.5,1.0,7638
1649,7663,0,7334263.0,2639613.0,5831861.0,1.0,7656
1650,7678,0,7346966.5,2639609.25,5844907.5,1.0,7663
1651,7696,0,7356732.0,2651199.0,5843431.0,1.0,7678
1652,7713,0,7370732.0,2665156.0,5856872.5,1.0,7696
1653,7735,0,7396943.0,2671847.5,5866716.5,1.0,7713
1654,7747,0,7411130.5,2664546.75,5883478.0,1.0,7735
1655,7755,0,7426857.0,2672999.75,5888044.5,1.0,7747
1656,7763,0,7443896.0,2668197.0,5887337.5,1.0,7755
1657,7773,0,7467154.0,2680995.75,5884411.5,1.0,7763
1658,7785,0,7485435.0,2687191.25,5892993.5,1.0,7773
1659,7795,0,7506919.5,2678855.25,5904989.5,1.0,7785
1660,7801,0,7520318.0,2677611.0,5919564.0,1.0,7795
1661,7804,0,7525568.0,2669796.75,5929986.0,1.0,7801
1662,6091,0,5999302.0,2802660.0,4819157.5,1.0,6085
1663,6102,0,6020310.0,2790786.75,4824833.5,1.0,6091
1664,6108,0,6030489.5,2782068.0,4840716.5,1.0,6102
1665,6117,0,6045372.5,2786318.0,4860486.0,1.0,6108
1666,6124,0,6056146.0,2783279.0,4895396.0,1.0,6117
1667,6133,0,6075685.0,2778435.25,4912919.5,1.0,6124
1668,6136,0,6082654.0,2780214.5,4919818.0,1.0,6133
1669,6146,0,6099771.0,2781453.0,4941560.0,1.0,6136
1670,6158,0,6122341.5,2772021.25,4973677.0,1.0,6146
1671,6174,0,6143380.5,2764408.0,4992907.5,1.0,6158
1672,6186,0,6170497.5,2761978.25,5027564.0,1.0,6174
1673,6192,0,6182458.5,2759519.25,5035458.5,1.0,6186
1674,6199,0,6200966.5,2749781.0,5071068.0,1.0,6192
1675,6206,0,6215114.5,2739468.5,5094794.5,1.0,6199
1676,6205,0,6214536.5,2732156.0,5108989.5,1.0,6206
1677,6218,0,6224677.0,2727228.25,5121497.5,1.0,6205
1678,6225,0,6236052.0,2716464.5,5139982.0,1.0,6218
1679,6232,0,6249146.0,2702917.75,5168091.5,1.0,6225
1680,6233,0,6249732.0,2692572.0,5185669.5,1.0,6232
1681,6234,0,6257318.0,2687687.25,5190638.0,1.0,6233
1682,6241,0,6265286.5,2688286.75,5187611.0,1.0,6234
1683,6254,0,6285614.5,2679745.75,5196954.5,1.0,6241
1684,6265,0,6304724.0,2670369.0,5198544.5,1.0,6254
1685,6273,0,6322646.0,2660667.75,5201509.5,1.0,6265
1686,6278,0,6340708.5,2656015.5,5205431.0,1.0,6273
1687,6285,0,6350724.0,2638576.0,5210400.0,1.0,6278
1688,6291,0,6362669.5,2626769.25,5213419.5,1.0,6285
1689,6308,0,6386575.5,2615835.75,5209501.5,1.0,6291
1690,6323,0,6409888.0,2606175.5,5207411.5,1.0,6308
1691,6336,0,6436177.0,2599404.0,5212200.5,1.0,6323
1692,6242,0,6265294.5,2681605.25,5208013.0,1.0,6234
1693,6245,0,6270068.0,2676943.0,5221259.5,1.0,6242
1694,6244,0,6268302.0,2668181.5,5233150.0,1.0,6245
1695,6247,0,6271263.0,2650542.75,5267689.0,1.0,6244
1696,6251,0,6282005.5,2632892.25,5288591.5,1.0,6247
1697,6257,0,6292263.0,2615224.25,5313165.5,1.0,6251
1698,6260,0,6295083.5,2610953.0,5323111.0,1.0,6257
1699,6261,0,6296364.5,2597583.75,5344829.5,1.0,6260
1700,6263,0,6299349.0,2580550.5,5370466.5,1.0,6261
1701,6267,0,6308318.0,2568335.75,5389181.0,1.0,6263
1702,6187,192,6170896.0,2758767.25,5047314.0,1.0,6186
1703,6181,64,6157732.0,2751011.5,5081919.5,1.0,6187
1704,6178,0,6154161.5,2740054.5,5107575.5,1.0,6181
1705,6177,0,6148177.0,2722984.25,5142193.0,1.0,6178
1706,6168,0,6137443.0,2709015.5,5174345.0,1.0,6177
1707,6164,0,6129114.5,2698800.5,5198154.0,1.0,6168
1708,6157,0,6119489.5,2687085.75,5224224.0,1.0,6164
1709,6155,0,6111825.5,2678703.0,5238564.0,1.0,6157
1710,6150,0,6107536.5,2661488.0,5266931.0,1.0,6155
1711,6151,0,6107544.5,2650113.0,5276626.5,1.0,6150
1712,6148,0,6100966.5,2644464.5,5285548.5,1.0,6151
1713,6086,0,5991232.0,2816642.25,4789907.5,1.0,6082
1714,6100,0,6016700.5,2807636.5,4787759.5,1.0,6086
1715,6109,0,6034497.5,2788376.75,4807427.0,1.0,6100
1716,6116,0,6043630.5,2774120.75,4823950.5,1.0,6109
1717,6118,0,6048404.0,2769345.5,4843712.5,1.0,6116
1718,6127,0,6069232.0,2763763.5,4848724.0,1.0,6118
1719,6145,0,6098575.5,2758913.75,4856743.5,1.0,6127
1720,6160,0,6126060.0,2752204.75,4864466.5,1.0,6145
1721,6179,0,6155958.5,2743675.5,4876150.0,1.0,6160
1722,6190,0,6180419.5,2743591.5,4889642.0,1.0,6179
1723,6195,0,6197177.0,2740646.25,4896013.0,1.0,6190
1724,6220,0,6229497.5,2735031.0,4916325.5,1.0,6195
1725,6239,0,6260333.5,2730298.5,4937486.0,1.0,6220
1726,6272,0,6322021.0,2726359.25,4968282.5,1.0,6239
1727,6284,0,6350372.5,2721179.5,4984048.5,1.0,6272
1728,6298,0,6375208.5,2712078.0,4999349.0,1.0,6284
1729,6319,0,6399693.0,2712035.0,5007782.5,1.0,6298
1730,6332,0,6430161.5,2714451.0,5022224.0,1.0,6319
1731,6345,0,6456443.0,2712812.25,5036478.0,1.0,6332
1732,6359,0,6488786.5,2711447.0,5061154.0,1.0,6345
1733,6384,0,6529568.0,2709046.75,5081388.0,1.0,6359
1734,6414,0,6578833.5,2707203.0,5106657.5,1.0,6384
1735,6439,0,6615974.0,2706882.5,5127962.5,1.0,6414
1736,6477,0,6652841.5,2702958.75,5150177.0,1.0,6439
1737,6499,0,6683036.5,2704484.25,5162950.5,1.0,6477
1738,6565,0,6725489.5,2705974.25,5188614.5,1.0,6499
1739,6632,0,6754630.5,2713888.5,5198560.0,1.0,6565
1740,6697,0,6790474.0,2723634.5,5221286.5,1.0,6632
1741,6750,0,6825724.0,2727290.75,5240099.0,1.0,6697
1742,6788,0,6856810.0,2726044.75,5244950.5,1.0,6750
1743,6827,0,6888357.0,2739435.25,5256861.0,1.0,6788
1744,6880,0,6921904.0,2735195.0,5238091.5,1.0,6827
1745,6955,0,6960232.0,2734669.75,5242228.0,1.0,6880
1746,7019,0,6989107.0,2727921.75,5256782.5,1.0,6955
1747,7037,0,6997825.5,2726066.25,5262810.0,1.0,7019
1748,7059,0,7005029.0,2731101.25,5262693.0,1.0,7037
1749,7143,0,7032466.5,2744183.25,5282568.0,1.0,7059
1750,7183,0,7051958.5,2743103.25,5288466.5,1.0,7143
1751,7210,0,7067552.0,2719179.5,5311708.5,1.0,7183
1752,7230,0,7074372.5,2704730.25,5321802.0,1.0,7210
1753,7228,0,7074279.0,2689607.25,5348157.5,1.0,7230
1754,7233,0,7075857.0,2667572.0,5370310.0,1.0,7228
1755,7213,0,7068349.0,2665138.5,5383404.0,1.0,7233
1756,7204,0,7062982.0,2651167.75,5414197.0,1.0,7213
1757,7197,0,7060599.0,2635628.75,5436759.5,1.0,7204
1758,7187,0,7052802.0,2621066.25,5463095.0,1.0,7197
1759,7173,0,7049193.0,2616517.25,5469657.5,1.0,7187
1760,7188,0,7052833.5,2598904.0,5486173.5,1.0,7173
1761,7170,0,7047943.0,2599398.25,5502997.5,1.0,7188
1762,7180,0,7051599.0,2585980.25,5530665.5,1.0,7170
1763,7196,0,7058802.0,2567113.0,5563423.5,1.0,7180
1764,7214,0,7068364.5,2544495.75,5599810.0,1.0,7196
1765,7227,0,7073271.0,2529966.5,5620626.5,1.0,7214
1766,7237,0,7076708.5,2511763.5,5663095.0,1.0,7227
1767,7262,0,7085677.0,2492277.0,5698689.0,1.0,7237
1768,7274,0,7088364.5,2482453.0,5740216.5,1.0,7262
1769,7264,0,7085982.0,2489144.25,5776021.0,1.0,7274
1770,7269,0,7086872.5,2481906.0,5815337.5,1.0,7264
1771,7211,0,7067622.5,2497732.25,5830134.5,1.0,7269
1772,7165,0,7043935.0,2491644.25,5845892.0,1.0,7211
1773,7135,0,7025904.0,2483124.75,5855259.5,1.0,7165
1774,7070,0,7007443.0,2480677.5,5868419.5,1.0,7135
1775,7006,0,6982919.5,2467894.25,5889771.0,1.0,7070
1776,6951,0,6957255.5,2454693.0,5912306.0,1.0,7006
1777,6918,0,6943825.5,2446990.0,5932591.5,1.0,6951
1778,6895,0,6929716.5,2436712.75,5956634.5,1.0,6918
1779,6868,0,6912779.0,2429562.25,5978392.0,1.0,6895
1780,6847,0,6902146.0,2426486.0,5985302.0,1.0,6868
1781,6832,0,6890583.5,2411685.25,5992693.0,1.0,6847
1782,6801,0,6869568.0,2399691.25,6000165.5,1.0,6832
1783,6796,0,6866404.0,2380833.75,6000150.0,1.0,6801
1784,6774,0,6845521.0,2365609.25,6000282.5,1.0,6796
1785,6756,0,6827560.0,2360794.75,5997154.0,1.0,6774
1786,6716,0,6800943.0,2365595.5,5982353.0,1.0,6756
1787,6708,0,6795872.5,2373484.25,5973450.5,1.0,6716
1788,7154,0,7039443.0,2610353.25,5477294.5,1.0,7173
1789,7113,0,7016974.0,2587929.5,5498431.0,1.0,7154
1790,7065,0,7006224.0,2569943.0,5519782.5,1.0,7113
1791,7032,0,6994872.5,2556953.0,5547474.0,1.0,7065
1792,7017,0,6988169.5,2558005.5,5562271.0,1.0,7032
1793,6996,0,6979943.0,2543777.0,5589009.5,1.0,7017
1794,6974,0,6970591.5,2533044.75,5603751.5,1.0,6996
1795,6943,192,6955427.0,2528152.0,5622357.0,1.0,6974
1796,6924,64,6946896.0,2519367.0,5638931.0,1.0,6943
1797,6920,0,6944677.0,2501398.25,5651306.0,1.0,6924
1798,6919,0,6944661.5,2474585.75,5668013.0,1.0,6920
1799,6913,0,6940841.5,2454964.5,5697716.5,1.0,6919
1800,6911,0,6939302.0,2437474.25,5712021.0,1.0,6913
1801,6898,0,6932177.0,2424683.25,5736220.0,1.0,6911
1802,6887,0,6926130.5,2414316.25,5758876.5,1.0,6898
1803,6872,0,6916193.0,2401863.0,5780017.0,1.0,6887
1804,6874,0,6917146.0,2387536.75,5797079.5,1.0,6872
1805,6853,0,6905591.5,2371167.75,5822267.0,1.0,6874
1806,6844,0,6899841.5,2355267.25,5842958.5,1.0,6853
1807,6848,160,6903443.0,2346720.5,5860763.0,1.0,6844
1808,6845,64,6899872.5,2343689.25,5864736.0,1.0,6848
1809,7282,0,7092935.0,2712437.25,5330657.5,1.0,7210
1810,7318,0,7109068.0,2702505.5,5345572.0,1.0,7282
1811,7347,0,7122138.0,2699423.5,5365544.5,1.0,7318
1812,7376,0,7133529.0,2696869.0,5375904.0,1.0,7347
1813,7360,64,7125716.5,2698810.25,5389532.5,1.0,7376
1814,7361,0,7126302.0,2676642.25,5424904.0,1.0,7360
1815,7362,0,7126333.5,2677894.25,5459552.0,1.0,7361
1816,7352,0,7123318.0,2662660.0,5501993.5,1.0,7362
1817,7358,0,7125482.0,2652025.25,5523220.0,1.0,7352
1818,7351,0,7123279.0,2644453.0,5550923.5,1.0,7358
1819,7369,0,7129888.0,2633474.25,5566247.5,1.0,7351
1820,7379,0,7135255.5,2618970.5,5576138.0,1.0,7369
1821,7381,0,7135271.0,2599376.75,5596150.0,1.0,7379
1822,7383,0,7137029.0,2589230.25,5607919.5,1.0,7381
1823,7388,0,7140044.5,2575968.5,5608021.0,1.0,7383
1824,7393,0,7141841.5,2571394.25,5618544.5,1.0,7388
1825,7416,0,7156177.0,2560265.5,5641361.0,1.0,7393
1826,7418,0,7157864.5,2549453.0,5664126.5,1.0,7416
1827,7421,0,7159802.0,2537281.0,5675052.0,1.0,7418
1828,7428,0,7165435.0,2523552.5,5705646.0,1.0,7421
1829,7439,0,7171138.0,2513542.75,5744200.5,1.0,7428
1830,7462,0,7184302.0,2505058.25,5769239.5,1.0,7439
1831,7456,0,7181544.5,2489204.75,5806423.5,1.0,7462
1832,7478,0,7191458.5,2489242.0,5820614.5,1.0,7456
1833,7406,0,7150638.0,2693136.5,5390310.0,1.0,7376
1834,7424,0,7161497.5,2673788.75,5419853.0,1.0,7406
1835,7433,0,7168130.5,2670142.25,5451716.5,1.0,7424
1836,7446,0,7176107.0,2667615.0,5499029.0,1.0,7433
1837,7461,0,7184247.5,2666482.25,5522282.5,1.0,7446
1838,7499,0,7204294.5,2649911.75,5550439.0,1.0,7461
1839,7546,0,7235044.5,2643865.0,5579579.5,1.0,7499
1840,7567,0,7244435.0,2643599.25,5587474.0,1.0,7546
1841,7591,0,7263724.0,2652361.0,5613634.5,1.0,7567
1842,7608,0,7281036.5,2658546.75,5634454.5,1.0,7591
1843,7617,0,7288224.0,2667619.0,5658126.5,1.0,7608
1844,7627,0,7294200.5,2676628.75,5661396.0,1.0,7617
1845,7642,0,7303599.0,2686904.0,5678325.5,1.0,7627
1846,7657,0,7325279.0,2705947.0,5716509.5,1.0,7642
1847,7704,0,7362302.0,2703546.75,5739224.0,1.0,7657
1848,7733,0,7394888.0,2704163.75,5752134.5,1.0,7704
1849,7756,0,7428622.5,2707169.75,5778345.0,1.0,7733
1850,7768,0,7456997.5,2707185.25,5801482.0,1.0,7756
1851,7775,0,7470458.5,2709638.5,5808435.0,1.0,7768
1852,7771,0,7465716.5,2731542.75,5799767.0,1.0,7775
1853,7777,0,7477599.0,2766706.75,5798505.5,1.0,7771
1854,7796,0,7511114.5,2767456.75,5783087.5,1.0,7777
1855,7813,0,7543568.0,2776552.5,5775825.5,1.0,7796
1856,7824,0,7562294.5,2797050.5,5759521.0,1.0,7813
1857,7829,0,7579122.5,2834564.25,5753728.0,1.0,7824
1858,7839,0,7610583.5,2870335.75,5747052.0,1.0,7829
1859,7846,0,7635419.5,2890312.25,5756572.0,1.0,7839
1860,7850,0,7650919.5,2917232.25,5768611.0,1.0,7846
1861,7854,0,7673669.5,2926380.5,5788279.0,1.0,7850
1862,7859,0,7699622.5,2932060.25,5809861.0,1.0,7854
1863,7866,0,7710075.5,2948285.0,5828107.0,1.0,7859
1864,7863,0,7703130.5,2964738.0,5845087.5,1.0,7866
1865,7869,0,7713075.5,2986812.25,5873634.5,1.0,7863
1866,7862,0,7701583.5,2999962.75,5890505.5,1.0,7869
1867,7867,0,7710693.0,3019661.75,5912181.0,1.0,7862
1868,7876,0,7742349.0,3034726.25,5925986.0,1.0,7867
1869,7881,0,7753716.5,3030427.5,5932923.5,1.0,7876
1870,7888,0,7779443.0,3050259.5,5941236.0,1.0,7881
1871,7895,0,7801380.5,3059079.75,5953673.5,1.0,7888
