,sample,structure,x,y,z,r,parent
916,1398,0,4291497.5,2200962.75,10535833.0,1.0,1394
917,1401,0,4295380.5,2201267.25,10538798.0,1.0,1398
918,1405,0,4299263.0,2201570.0,10541763.0,1.0,1401
919,1409,0,4303154.0,2201874.75,10544728.0,1.0,1405
920,1412,0,4306739.5,2202179.5,10547696.0,1.0,1409
921,1416,0,4310318.0,2202788.75,10551649.0,1.0,1412
922,1419,0,4313904.0,2203398.25,10554614.0,1.0,1416
923,1423,0,4317489.5,2204005.5,10558567.0,1.0,1419
924,1427,0,4321372.5,2204615.0,10561532.0,1.0,1423
925,1431,0,4324958.5,2205224.25,10564497.0,1.0,1427
926,1435,0,4328544.5,2205833.75,10568450.0,1.0,1431
927,1438,0,4331833.5,2206136.5,10571415.0,1.0,1435
928,1442,0,4334818.0,2206136.5,10575368.0,1.0,1438
929,1445,0,4338107.0,2206136.5,10579325.0,1.0,1442
930,1448,0,4341091.5,2206136.5,10583278.0,1.0,1445
931,1451,0,4344380.5,2205833.75,10587231.0,1.0,1448
932,1454,0,4347364.5,2205833.75,10591185.0,1.0,1451
933,1458,0,4350357.0,2205833.75,10595138.0,1.0,1454
934,1461,0,4353638.0,2205833.75,10599091.0,1.0,1458
935,1464,0,4356630.5,2205833.75,10603044.0,1.0,1461
936,1467,0,4359911.5,2205833.75,10606009.0,1.0,1464
937,1471,0,4362904.0,2205833.75,10609966.0,1.0,1467
938,1474,0,4365888.0,2205833.75,10613919.0,1.0,1471
939,1478,0,4369177.0,2205529.0,10617872.0,1.0,1474
940,1481,0,4372161.5,2205529.0,10621825.0,1.0,1478
941,1484,0,4375450.5,2205529.0,10625778.0,1.0,1481
942,1487,0,4378435.0,2205529.0,10629731.0,1.0,1484
943,1491,0,4381427.0,2205529.0,10633685.0,1.0,1487
944,1495,0,4384708.5,2206136.5,10637638.0,1.0,1491
945,1499,0,4387700.5,2206745.75,10640606.0,1.0,1495
946,1504,0,4390989.5,2207355.25,10644560.0,1.0,1499
947,1509,0,4393974.0,2207964.5,10648513.0,1.0,1504
948,1515,0,4396958.5,2208572.0,10652466.0,1.0,1509
949,1521,0,4400247.5,2209486.0,10656419.0,1.0,1515
950,1524,0,4403232.0,2210095.5,10660372.0,1.0,1521
951,1527,0,4406521.0,2210398.25,10663337.0,1.0,1524
952,1530,0,4409505.5,2210703.0,10667290.0,1.0,1527
953,1533,0,4412794.5,2210703.0,10671247.0,1.0,1530
954,1536,0,4415786.5,2211007.5,10675200.0,1.0,1533
955,1540,0,4419068.0,2211312.25,10679153.0,1.0,1536
956,1543,0,4422060.0,2211312.25,10683106.0,1.0,1540
957,1546,0,4425341.5,2211617.0,10687060.0,1.0,1543
958,1549,0,4428630.5,2211921.75,10690024.0,1.0,1546
959,1552,0,4431614.5,2211921.75,10693978.0,1.0,1549
960,1554,0,4434904.0,2212226.25,10697931.0,1.0,1552
961,1557,0,4437888.0,2212529.0,10701884.0,1.0,1554
962,1560,0,4441177.0,2212529.0,10705841.0,1.0,1557
963,1563,0,4444161.5,2212833.75,10709794.0,1.0,1560
964,1566,0,4447747.5,2213138.5,10712759.0,1.0,1563
965,1569,0,4451333.5,2213747.75,10716712.0,1.0,1566
966,1572,0,4454919.5,2214052.5,10719677.0,1.0,1569
967,1574,0,4458505.5,2214660.0,10722642.0,1.0,1572
968,1578,0,4462091.5,2214964.5,10726595.0,1.0,1574
969,1581,0,4465677.0,2215574.0,10729560.0,1.0,1578
970,1584,0,4469263.0,2215878.75,10733517.0,1.0,1581
971,1586,0,4472849.0,2216488.0,10736481.0,1.0,1584
972,1589,0,4476427.0,2216792.75,10739446.0,1.0,1586
973,1593,0,4480013.0,2217400.25,10741423.0,1.0,1589
974,1600,0,4483599.0,2217704.75,10744388.0,1.0,1593
975,1607,0,4487185.0,2218009.5,10746364.0,1.0,1600
976,1623,0,4490771.0,2218619.0,10749329.0,1.0,1607
977,1631,0,4494654.0,2218923.5,10751306.0,1.0,1623
978,1637,0,4498239.5,2219531.0,10754271.0,1.0,1631
979,1642,0,4502122.5,2220749.75,10755259.0,1.0,1637
980,1646,0,4506310.0,2222271.25,10755259.0,1.0,1642
981,1651,0,4510193.0,2223792.75,10756247.0,1.0,1646
982,1656,0,4514372.5,2225316.25,10757235.0,1.0,1651
983,1662,0,4519154.0,2226837.75,10757235.0,1.0,1656
984,1667,0,4523935.0,2228054.5,10756247.0,1.0,1662
985,1675,0,4528716.5,2229578.0,10756247.0,1.0,1667
986,1682,0,4533497.5,2230794.75,10756247.0,1.0,1675
987,1690,0,4538271.0,2232316.25,10756247.0,1.0,1682
988,1697,0,4543052.0,2233535.0,10756247.0,1.0,1690
989,1703,0,4546935.0,2234751.75,10759212.0,1.0,1697
990,1712,0,4551122.5,2235665.75,10762177.0,1.0,1703
991,1718,0,4555005.5,2236882.5,10764153.0,1.0,1712
992,1725,0,4559185.0,2237796.75,10767122.0,1.0,1718
993,1732,0,4563068.0,2238708.75,10770087.0,1.0,1725
994,1739,0,4567255.5,2239927.5,10773052.0,1.0,1732
995,1746,0,4571138.0,2240841.5,10775028.0,1.0,1739
996,1753,0,4575622.5,2242058.25,10777005.0,1.0,1746
997,1764,0,4580396.0,2242972.5,10777993.0,1.0,1753
998,1775,0,4585177.0,2243884.5,10778981.0,1.0,1764
999,1790,0,4589958.5,2244798.5,10779970.0,1.0,1775
1000,1801,0,4594739.5,2245710.75,10780958.0,1.0,1790
1001,1812,0,4599521.0,2246624.75,10781946.0,1.0,1801
1002,1820,0,4604302.0,2247536.75,10782935.0,1.0,1812
1003,1828,0,4609083.5,2248451.0,10783923.0,1.0,1820
1004,1836,0,4613857.0,2249365.0,10784911.0,1.0,1828
1005,1845,0,4618638.0,2250277.0,10785899.0,1.0,1836
1006,1852,0,4623419.5,2251191.25,10786888.0,1.0,1845
1007,1860,0,4628200.5,2252103.25,10786888.0,1.0,1852
1008,1867,0,4632982.0,2253322.0,10787876.0,1.0,1860
1009,1877,0,4637763.0,2254538.75,10787876.0,1.0,1867
1010,1887,0,4642544.5,2255757.5,10787876.0,1.0,1877
1011,1899,0,4647318.0,2257279.0,10788864.0,1.0,1887
1012,1908,0,4652404.0,2258495.75,10788864.0,1.0,1899
1013,1919,0,4656880.5,2259410.0,10790841.0,1.0,1908
1014,1926,0,4661364.5,2260324.0,10792817.0,1.0,1919
1015,1935,0,4665841.5,2261236.0,10794794.0,1.0,1926
1016,1944,0,4670325.5,2262150.25,10795782.0,1.0,1935
1017,1951,0,4674810.0,2263062.25,10797763.0,1.0,1944
1018,1958,0,4679591.5,2263671.75,10798751.0,1.0,1951
1019,1965,0,4684669.5,2263976.25,10798751.0,1.0,1958
1020,1972,0,4689443.0,2264585.75,10798751.0,1.0,1965
1021,1980,0,4694529.0,2264890.5,10798751.0,1.0,1972
1022,1987,0,4699607.0,2265193.0,10798751.0,1.0,1980
1023,1996,0,4704388.0,2265802.5,10798751.0,1.0,1987
1024,2005,0,4709161.5,2266716.5,10797763.0,1.0,1996
1025,2016,0,4714239.5,2267324.0,10797763.0,1.0,2005
1026,2026,0,4719021.0,2268238.0,10796774.0,1.0,2016
1027,2037,0,4723802.0,2268847.5,10796774.0,1.0,2026
1028,2047,0,4728880.5,2269759.5,10795782.0,1.0,2037
1029,2058,0,4733661.5,2270369.0,10795782.0,1.0,2047
1030,2067,0,4738443.0,2271283.0,10794794.0,1.0,2058
1031,2076,0,4743521.0,2271890.5,10793806.0,1.0,2067
1032,2086,0,4748302.0,2272804.5,10793806.0,1.0,2076
1033,2094,0,4753083.5,2273413.75,10792817.0,1.0,2086
1034,2100,0,4757560.0,2273718.5,10790841.0,1.0,2094
1035,2107,0,4761450.5,2273718.5,10787876.0,1.0,2100
1036,2113,0,4765333.5,2274021.25,10784911.0,1.0,2107
1037,2120,0,4769216.5,2274021.25,10781946.0,1.0,2113
1038,2126,0,4773396.0,2274021.25,10778981.0,1.0,2120
1039,2132,0,4777279.0,2274021.25,10776017.0,1.0,2126
1040,2137,0,4781169.5,2274021.25,10773052.0,1.0,2132
1041,2143,0,4785052.0,2274326.0,10770087.0,1.0,2137
1042,2148,0,4789232.0,2274326.0,10767122.0,1.0,2143
1043,2155,0,4793411.5,2274326.0,10766134.0,1.0,2148
1044,2161,0,4797599.0,2274630.5,10769099.0,1.0,2155
1045,2181,0,4802075.5,2274935.25,10771075.0,1.0,2161
1046,2191,0,4806263.0,2275240.0,10773052.0,1.0,2181
1047,2200,0,4810739.5,2275240.0,10776017.0,1.0,2191
1048,2209,0,4815224.0,2275544.75,10777993.0,1.0,2200
1049,2219,0,4820302.0,2275240.0,10778981.0,1.0,2209
1050,2230,0,4825083.5,2275240.0,10779970.0,1.0,2219
1051,2238,0,4829864.5,2274935.25,10780958.0,1.0,2230
1052,2246,0,4834943.0,2274935.25,10781946.0,1.0,2238
1053,2255,0,4838529.0,2274630.5,10784911.0,1.0,2246
1054,2264,0,4841810.0,2274630.5,10787876.0,1.0,2255
1055,2272,0,4845396.0,2274326.0,10791829.0,1.0,2264
1056,2286,0,4848685.0,2274326.0,10795782.0,1.0,2272
1057,2298,0,4852271.0,2274021.25,10798751.0,1.0,2286
1058,2307,0,4855560.0,2274021.25,10802704.0,1.0,2298
1059,2317,0,4859138.0,2273718.5,10806657.0,1.0,2307
1060,2323,0,4862427.0,2273109.25,10809622.0,1.0,2317
1061,2329,0,4865716.5,2272499.75,10813575.0,1.0,2323
1062,2337,0,4869302.0,2271585.75,10816540.0,1.0,2329
1063,2346,0,4872583.5,2270673.5,10820493.0,1.0,2337
1064,2354,0,4875872.5,2270064.25,10824446.0,1.0,2346
1065,2362,0,4879161.5,2269152.0,10827411.0,1.0,2354
1066,2373,0,4882443.0,2268238.0,10831368.0,1.0,2362
1067,2393,0,4886029.0,2267628.75,10835321.0,1.0,2373
1068,2406,0,4889318.0,2266716.5,10838286.0,1.0,2393
1069,2430,0,4892599.0,2266107.25,10842239.0,1.0,2406
1070,2451,0,4895888.0,2265193.0,10845204.0,1.0,2430
1071,2482,0,4899177.0,2264281.0,10849157.0,1.0,2451
1072,2500,0,4902763.0,2263671.75,10853110.0,1.0,2482
1073,2508,0,4906044.5,2262759.5,10856075.0,1.0,2500
1074,2521,0,4909036.5,2261845.5,10860032.0,1.0,2508
1075,2536,0,4912318.0,2261236.0,10863985.0,1.0,2521
1076,2547,0,4915607.0,2260324.0,10867938.0,1.0,2536
1077,2560,0,4918896.0,2259714.5,10870903.0,1.0,2547
1078,2574,0,4921880.5,2258800.5,10874856.0,1.0,2560
1079,2581,0,4925169.5,2258193.0,10878810.0,1.0,2574
1080,2590,0,4928450.5,2257279.0,10882763.0,1.0,2581
1081,2598,0,4931739.5,2256669.75,10885728.0,1.0,2590
1082,2606,0,4935325.5,2255757.5,10889681.0,1.0,2598
1083,2615,0,4938911.5,2255148.25,10892649.0,1.0,2606
1084,2626,0,4942497.5,2254234.25,10895614.0,1.0,2615
1085,2646,0,4946380.5,2253626.75,10899567.0,1.0,2626
1086,2661,0,4949966.5,2252712.75,10902532.0,1.0,2646
1087,2674,0,4953552.0,2252103.25,10905497.0,1.0,2661
1088,2690,0,4957435.0,2251191.25,10909450.0,1.0,2674
1089,2705,0,4960419.5,2250581.75,10912415.0,1.0,2690
1090,2727,0,4963411.5,2249667.75,10916368.0,1.0,2705
1091,2734,0,4966396.0,2248755.5,10920321.0,1.0,2727
1092,2743,0,4969380.5,2248146.25,10924278.0,1.0,2734
1093,2753,0,4972372.5,2247234.25,10928231.0,1.0,2743
1094,2763,0,4975357.0,2246320.0,10932185.0,1.0,2753
1095,2775,0,4978349.0,2245406.0,10936138.0,1.0,2763
1096,2783,0,4981333.5,2244798.5,10940091.0,1.0,2775
1097,2797,0,4984325.5,2244189.25,10944044.0,1.0,2783
1098,2810,0,4987310.0,2243884.5,10947997.0,1.0,2797
1099,2816,0,4990294.5,2243579.75,10951950.0,1.0,2810
1100,2824,0,4993583.5,2243275.25,10955907.0,1.0,2816
1101,2831,0,4996568.0,2242972.5,10959860.0,1.0,2824
1102,2838,0,4999560.0,2242667.75,10963813.0,1.0,2831
1103,2842,0,5002544.5,2242363.0,10967767.0,1.0,2838
1104,2847,0,5005536.5,2242058.25,10971720.0,1.0,2842
1105,2852,0,5008521.0,2241753.75,10975673.0,1.0,2847
1106,2857,0,5011505.5,2241144.25,10979626.0,1.0,2852
1107,2862,0,5014497.5,2240841.5,10983579.0,1.0,2857
1108,2868,0,5017482.0,2240232.25,10987536.0,1.0,2862
1109,2875,0,5020474.0,2239927.5,10991489.0,1.0,2868
1110,2882,0,5023755.5,2239318.0,10994454.0,1.0,2875
1111,2886,0,5026747.5,2239013.5,10998407.0,1.0,2882
1112,2893,0,5029732.0,2238406.0,11002360.0,1.0,2886
1113,2899,0,5033318.0,2237492.0,11006313.0,1.0,2893
1114,2906,0,5036607.0,2236578.0,11009278.0,1.0,2899
1115,2913,0,5040193.0,2235665.75,11013231.0,1.0,2906
1116,2919,0,5043779.0,2234447.0,11016200.0,1.0,2913
1117,2925,0,5047357.0,2233535.0,11019165.0,1.0,2919
1118,2929,0,5050646.0,2232620.75,11023118.0,1.0,2925
1119,2937,0,5054232.0,2231404.0,11026083.0,1.0,2929
1120,2945,0,5057818.0,2230490.0,11030036.0,1.0,2937
1121,2952,0,5061404.0,2229578.0,11033001.0,1.0,2945
1122,2961,0,5064989.5,2228359.25,11035966.0,1.0,2952
1123,2966,0,5068271.0,2227447.0,11039919.0,1.0,2961
1124,2968,0,5071857.0,2226533.0,11042884.0,1.0,2966
1125,2973,0,5075739.5,2225316.25,11045849.0,1.0,2968
1126,2979,0,5079927.0,2224402.0,11047829.0,1.0,2973
1127,2984,0,5084404.0,2223185.25,11049806.0,1.0,2979
1128,2990,0,5088888.0,2222271.25,11051782.0,1.0,2984
1129,2996,0,5093372.5,2221054.5,11053759.0,1.0,2990
1130,3002,0,5097849.0,2220140.5,11055735.0,1.0,2996
1131,3007,0,5101138.0,2218923.5,11059688.0,1.0,3002
1132,3013,0,5104419.5,2218009.5,11063642.0,1.0,3007
1133,3016,0,5107411.5,2217095.5,11066606.0,1.0,3013
1134,3020,0,5110700.5,2215878.75,11070560.0,1.0,3016
1135,3025,0,5113982.0,2214964.5,11074513.0,1.0,3020
1136,3029,0,5117271.0,2213747.75,11077478.0,1.0,3025
1137,3034,0,5120552.0,2212833.75,11081435.0,1.0,3029
1138,3039,0,5123841.5,2211921.75,11085388.0,1.0,3034
1139,3042,0,5126833.5,2211312.25,11088353.0,1.0,3039
1140,3047,0,5130114.5,2210398.25,11092306.0,1.0,3042
1141,3052,0,5133404.0,2209790.75,11096259.0,1.0,3047
1142,3055,0,5136388.0,2208876.75,11100212.0,1.0,3052
1143,3060,0,5139677.0,2208267.25,11103177.0,1.0,3055
1144,3064,0,5142966.5,2207355.25,11107130.0,1.0,3060
1145,3069,0,5146247.5,2206745.75,11111087.0,1.0,3064
1146,3074,0,5149239.5,2206136.5,11115040.0,1.0,3069
1147,3080,0,5152825.5,2205224.25,11118005.0,1.0,3074
1148,3091,0,5156404.0,2204615.0,11121958.0,1.0,3080
1149,3101,0,5159989.5,2204005.5,11124923.0,1.0,3091
1150,3107,0,5163575.5,2203398.25,11127888.0,1.0,3101
1151,3115,0,5167161.5,2202484.25,11131841.0,1.0,3107
1152,3123,0,5170747.5,2201874.75,11134806.0,1.0,3115
1153,3132,0,5174333.5,2201267.25,11138759.0,1.0,3123
1154,3141,0,5177919.5,2200658.0,11141724.0,1.0,3132
1155,3149,0,5181505.5,2199744.0,11145681.0,1.0,3141
1156,3157,0,5185091.5,2199136.5,11148646.0,1.0,3149
1157,3166,0,5188669.5,2198527.0,11152599.0,1.0,3157
1158,3175,0,5191958.5,2197613.0,11155563.0,1.0,3166
1159,3185,0,5195544.5,2197005.5,11158528.0,1.0,3175
1160,3199,0,5199130.5,2196396.25,11162481.0,1.0,3185
1161,3219,0,5202716.5,2195786.75,11165446.0,1.0,3199
1162,3229,0,5205700.5,2195177.5,11169399.0,1.0,3219
1163,3240,0,5208693.0,2194874.75,11173356.0,1.0,3229
1164,3251,0,5211677.0,2194570.0,11177310.0,1.0,3240
1165,3261,0,5214661.5,2193960.75,11181263.0,1.0,3251
1166,3271,0,5217654.0,2193656.0,11185216.0,1.0,3261
1167,3285,0,5220638.0,2193351.25,11189169.0,1.0,3271
1168,3291,0,5222130.5,2190611.0,11192134.0,1.0,3285
1169,3295,0,5222435.0,2186349.25,11195099.0,1.0,3291
1170,3296,0,5222732.0,2181783.0,11197075.0,1.0,3295
1171,3304,0,5223325.5,2177218.5,11199052.0,1.0,3296
1172,3305,0,5223630.5,2172652.0,11201028.0,1.0,3304
1173,3310,0,5223927.0,2168085.75,11203005.0,1.0,3305
1174,3313,0,5224224.0,2163824.0,11204985.0,1.0,3310
1175,3315,0,5224521.0,2159257.5,11206962.0,1.0,3313
1176,3320,0,5224825.5,2154691.25,11208938.0,1.0,3315
1177,3324,0,5225122.5,2150124.75,11210915.0,1.0,3320
1178,3329,0,5225419.5,2145558.25,11212892.0,1.0,3324
1179,3328,0,5225419.5,2140992.0,11214868.0,1.0,3329
1180,3327,0,5225419.5,2136425.5,11216845.0,1.0,3328
1181,3323,0,5225122.5,2131554.5,11217833.0,1.0,3327
1182,3319,0,5224825.5,2126990.0,11219810.0,1.0,3323
1183,3312,0,5224224.0,2122119.0,11221786.0,1.0,3319
1184,3309,0,5223927.0,2117552.5,11222774.0,1.0,3312
1185,3303,0,5223325.5,2112986.0,11224751.0,1.0,3309
1186,3299,0,5223029.0,2108115.0,11226728.0,1.0,3303
1187,3294,0,5222435.0,2103548.5,11227716.0,1.0,3299
1188,3293,0,5222435.0,2098677.5,11228704.0,1.0,3294
1189,3298,0,5223029.0,2093808.375,11229692.0,1.0,3293
1190,3302,0,5223325.5,2088937.25,11229692.0,1.0,3298
1191,3308,0,5223927.0,2084066.125,11229692.0,1.0,3302
1192,3311,0,5224224.0,2078892.375,11230681.0,1.0,3308
1193,3318,0,5224825.5,2074021.25,11230681.0,1.0,3311
1194,3322,0,5225122.5,2069150.125,11231669.0,1.0,3318
1195,3326,0,5225419.5,2064279.0,11231669.0,1.0,3322
1196,3321,0,5225122.5,2059408.0,11232657.0,1.0,3326
1197,3314,0,5224521.0,2054538.875,11233646.0,1.0,3321
1198,3307,0,5223927.0,2049667.75,11234634.0,1.0,3314
1199,3301,0,5223325.5,2044796.625,11235622.0,1.0,3307
1200,3282,0,5220341.5,2046015.375,11232657.0,1.0,3301
1201,3270,0,5217357.0,2046927.5,11228704.0,1.0,3282
1202,3257,0,5213771.0,2048146.25,11225739.0,1.0,3270
1203,3247,0,5209888.0,2049667.75,11223763.0,1.0,3257
1204,3231,0,5205997.5,2050884.5,11221786.0,1.0,3247
1205,3222,0,5203013.0,2052710.75,11218821.0,1.0,3231
1206,3207,0,5200325.5,2055146.25,11215856.0,1.0,3222
1207,3190,0,5197935.0,2057277.125,11211903.0,1.0,3207
1208,3184,0,5195544.5,2059408.0,11208938.0,1.0,3190
1209,3180,0,5193154.0,2061843.5,11205974.0,1.0,3184
1210,3172,0,5190763.0,2063974.375,11202017.0,1.0,3180
1211,3165,0,5188372.5,2066409.875,11199052.0,1.0,3172
1212,3156,0,5184786.5,2068236.125,11197075.0,1.0,3165
1213,3148,0,5181505.5,2070064.25,11194110.0,1.0,3156
1214,3140,0,5177919.5,2071890.375,11191146.0,1.0,3148
1215,3131,0,5174333.5,2073716.5,11189169.0,1.0,3140
1216,3124,0,5171044.5,2075542.75,11186204.0,1.0,3131
1217,3116,0,5167458.5,2077368.875,11184228.0,1.0,3124
1218,3106,0,5163279.0,2076759.5,11184228.0,1.0,3116
1219,3095,0,5158794.5,2075847.375,11184228.0,1.0,3106
1220,3093,0,5157302.0,2072802.5,11187192.0,1.0,3095
1221,3090,0,5156404.0,2069150.125,11190157.0,1.0,3093
1222,3086,0,5155513.0,2065497.75,11192134.0,1.0,3090
1223,3084,0,5154911.5,2061843.5,11195099.0,1.0,3086
1224,3078,0,5151630.5,2059105.25,11196087.0,1.0,3084
1225,3072,0,5147443.0,2057277.125,11196087.0,1.0,3078
1226,3065,0,5143263.0,2055450.875,11195099.0,1.0,3072
1227,3058,0,5139075.5,2053320.125,11195099.0,1.0,3065
1228,3289,0,5222130.5,2040839.625,11238591.0,1.0,3301
1229,3286,0,5221239.5,2036882.625,11240567.0,1.0,3289
1230,3280,0,5220044.5,2033228.25,11243532.0,1.0,3286
1231,3277,0,5219146.0,2029271.25,11245509.0,1.0,3280
1232,3272,0,5217950.5,2025314.25,11248474.0,1.0,3277
1233,3265,0,5215857.0,2021052.5,11246497.0,1.0,3272
1234,3255,0,5213771.0,2017095.5,11245509.0,1.0,3265
1235,3250,0,5211677.0,2013138.375,11243532.0,1.0,3255
1236,3242,0,5209286.5,2008874.75,11242544.0,1.0,3250
1237,3236,0,5207193.0,2004917.75,11241556.0,1.0,3242
1238,3226,0,5204802.0,2002786.875,11238591.0,1.0,3236
1239,3214,0,5201818.0,2002179.5,11234634.0,1.0,3226
1240,3195,0,5198833.5,2001570.125,11230681.0,1.0,3214
1241,3186,0,5195841.5,2000960.75,11227716.0,1.0,3195
1242,3176,0,5192857.0,2000351.375,11223763.0,1.0,3186
1243,3170,0,5189864.5,1999134.5,11220798.0,1.0,3176
1244,3163,0,5186880.5,1995784.875,11222774.0,1.0,3170
1245,3155,0,5184193.0,1992437.25,11224751.0,1.0,3163
1246,3147,0,5181200.5,1989089.625,11225739.0,1.0,3155
1247,3142,0,5178216.5,1985740.0,11227716.0,1.0,3147
1248,3136,0,5175529.0,1982392.375,11229692.0,1.0,3142
1249,3127,0,5172536.5,1979042.75,11231669.0,1.0,3136
1250,3117,0,5168060.0,1978130.625,11232657.0,1.0,3127
1251,3105,0,5163279.0,1977521.25,11232657.0,1.0,3117
1252,3094,0,5158497.5,1976911.875,11232657.0,1.0,3105
1253,3082,0,5153716.5,1976302.5,11233646.0,1.0,3094
1254,3073,0,5149239.5,1976911.875,11234634.0,1.0,3082
1255,3067,0,5145052.0,1978433.375,11236614.0,1.0,3073
1256,3061,0,5140575.5,1979652.125,11237603.0,1.0,3067
1257,3054,0,5136388.0,1981173.625,11239579.0,1.0,3061
1258,3049,0,5131911.5,1982695.125,11240567.0,1.0,3054
1259,3044,0,5127724.0,1983913.875,11242544.0,1.0,3049
1260,3038,0,5123544.5,1985435.25,11243532.0,1.0,3044
1261,3032,0,5119364.5,1987870.875,11243532.0,1.0,3038
1262,3027,0,5115177.0,1990001.75,11243532.0,1.0,3032
1263,3021,0,5110997.5,1992437.25,11243532.0,1.0,3027
1264,3014,0,5106810.0,1994872.75,11243532.0,1.0,3021
1265,3009,0,5102630.5,1997308.375,11243532.0,1.0,3014
1266,3003,0,5098450.5,1999439.25,11243532.0,1.0,3009
1267,2997,0,5094263.0,2001570.125,11243532.0,1.0,3003
1268,2992,0,5089786.5,2003396.25,11242544.0,1.0,2997
1269,2986,0,5085302.0,2005222.375,11241556.0,1.0,2992
1270,2980,0,5081122.5,2006743.875,11240567.0,1.0,2986
1271,2975,0,5076638.0,2008572.0,11239579.0,1.0,2980
1272,2969,0,5072154.0,2010398.25,11238591.0,1.0,2975
1273,2963,0,5067974.0,2011919.625,11237603.0,1.0,2969
1274,2955,0,5063489.5,2013745.875,11236614.0,1.0,2963
1275,3081,0,5153044.5,1976396.25,11238837.0,1.0,3073
1276,3083,0,5154614.5,1978433.375,11241556.0,1.0,3081
1277,3092,0,5157005.5,1980564.25,11244521.0,1.0,3083
1278,3097,160,5159396.0,1982999.75,11247485.0,1.0,3092
1279,3102,64,5161786.5,1985435.25,11250450.0,1.0,3097
1280,3110,0,5164177.0,1987870.875,11253415.0,1.0,3102
1281,3112,0,5166568.0,1990306.375,11256380.0,1.0,3110
1282,3119,0,5169552.0,1989697.0,11256380.0,1.0,3112
1283,3129,0,5173138.0,1986958.75,11255392.0,1.0,3119
1284,3137,0,5176427.0,1984218.5,11253415.0,1.0,3129
1285,3144,0,5179708.5,1981478.25,11251438.0,1.0,3137
1286,3151,0,5182997.5,1979042.75,11250450.0,1.0,3144
1287,3160,0,5186286.5,1975999.75,11249462.0,1.0,3151
1288,3169,0,5189864.5,1972954.875,11249462.0,1.0,3160
1289,3179,0,5193154.0,1969909.875,11248474.0,1.0,3169
1290,3187,0,5196443.0,1966867.0,11248474.0,1.0,3179
1291,3204,0,5200029.0,1963822.0,11248474.0,1.0,3187
1292,3223,0,5203310.0,1960777.125,11248474.0,1.0,3204
1293,3233,0,5206599.0,1957734.125,11247485.0,1.0,3223
1294,3245,0,5209888.0,1954689.25,11247485.0,1.0,3233
1295,1661,0,4518857.0,2227447.0,10756247.0,1.0,1656
1296,1666,0,4523036.5,2229578.0,10756247.0,1.0,1661
1297,1672,0,4527224.0,2231708.75,10756247.0,1.0,1666
1298,1678,0,4531700.5,2233535.0,10756247.0,1.0,1672
1299,1683,0,4534693.0,2234447.0,10760200.0,1.0,1678
1300,1689,0,4537677.0,2235665.75,10764153.0,1.0,1683
1301,1694,0,4540661.5,2236578.0,10767122.0,1.0,1689
1302,1700,0,4543950.5,2237492.0,10771075.0,1.0,1694
1303,1704,0,4546935.0,2238708.75,10774040.0,1.0,1700
1304,1708,0,4549927.0,2239622.75,10777993.0,1.0,1704
1305,1714,0,4553208.5,2240536.75,10780958.0,1.0,1708
1306,1720,0,4556200.5,2241449.0,10784911.0,1.0,1714
1307,1726,0,4559786.5,2242363.0,10787876.0,1.0,1720
1308,1733,0,4563966.5,2243275.25,10789853.0,1.0,1726
1309,1740,0,4567849.0,2244189.25,10792817.0,1.0,1733
1310,1747,0,4572036.5,2244798.5,10794794.0,1.0,1740
1311,1756,0,4576216.5,2245710.75,10796774.0,1.0,1747
1312,1765,0,4580396.0,2246624.75,10799739.0,1.0,1756
1313,1772,0,4584286.5,2247234.25,10801716.0,1.0,1765
1314,1786,0,4587864.5,2247536.75,10804681.0,1.0,1772
1315,1794,0,4591154.0,2247536.75,10808634.0,1.0,1786
1316,1800,0,4594443.0,2247536.75,10811599.0,1.0,1794
1317,1807,0,4597724.0,2247536.75,10815552.0,1.0,1800
1318,1814,0,4601310.0,2247536.75,10818517.0,1.0,1807
1319,1821,0,4604599.0,2247536.75,10822470.0,1.0,1814
1320,1825,0,4607888.0,2247536.75,10825435.0,1.0,1821
1321,1831,0,4611169.5,2247536.75,10829392.0,1.0,1825
1322,1837,0,4614458.5,2247536.75,10832356.0,1.0,1831
1323,1842,0,4618044.5,2247536.75,10836310.0,1.0,1837
1324,1846,0,4620732.0,2247234.25,10840263.0,1.0,1842
1325,1851,0,4623122.5,2246929.5,10844216.0,1.0,1846
1326,1855,0,4625513.0,2246320.0,10848169.0,1.0,1851
1327,1859,0,4628200.5,2246015.5,10852122.0,1.0,1855
1328,1863,0,4630591.5,2245710.75,10856075.0,1.0,1859
1329,1868,0,4633279.0,2245103.25,10860032.0,1.0,1863
1330,1873,0,4635669.5,2244798.5,10863985.0,1.0,1868
1331,1879,0,4638357.0,2244494.0,10867938.0,1.0,1873
1332,1884,0,4640747.5,2244189.25,10871892.0,1.0,1879
1333,1889,0,4643138.0,2243579.75,10875845.0,1.0,1884
1334,1898,0,4645825.5,2243579.75,10879798.0,1.0,1889
1335,1902,0,4649114.5,2243579.75,10883751.0,1.0,1898
1336,1910,0,4652700.5,2243579.75,10887704.0,1.0,1902
1337,1916,0,4655982.0,2243579.75,10890673.0,1.0,1910
1338,1924,0,4659568.0,2243275.25,10894626.0,1.0,1916
1339,1930,0,4663154.0,2243275.25,10897591.0,1.0,1924
1340,1937,0,4666739.5,2243275.25,10901544.0,1.0,1930
1341,1943,0,4670029.0,2242972.5,10904509.0,1.0,1937
