,sample,structure,x,y,z,r,parent
907,2675,64,6359044.5,4163276.75,4560888.0,1.0,2730
908,2653,0,6347747.5,4162325.75,4560904.0,1.0,2675
909,2622,0,6337247.5,4164907.75,4562802.0,1.0,2653
910,2598,0,6325989.5,4163234.0,4568618.5,1.0,2622
911,2559,0,6304044.5,4164581.5,4569650.0,1.0,2598
912,2527,0,6287419.5,4163025.0,4571501.5,1.0,2559
913,2453,0,6256341.5,4158622.5,4580673.5,1.0,2527
914,2432,0,6234739.5,4168792.5,4580482.0,1.0,2453
915,2416,0,6224161.5,4167089.25,4585087.5,1.0,2432
916,2390,0,6207318.0,4174765.25,4587845.0,1.0,2416
917,2380,0,6196888.0,4183651.75,4586982.0,1.0,2390
918,2352,160,6172935.0,4194796.5,4583263.0,1.0,2380
919,2336,64,6160568.0,4200380.5,4585427.0,1.0,2352
920,2300,0,6141693.0,4199472.0,4583083.5,1.0,2336
921,2245,0,6116677.0,4202198.5,4578107.0,1.0,2300
922,2138,0,6069474.0,4212517.0,4573587.5,1.0,2245
923,2052,0,6028114.5,4231161.5,4574443.0,1.0,2138
924,1965,0,5968669.5,4259558.0,4583540.5,1.0,2052
925,1907,0,5898302.0,4279464.5,4602396.0,1.0,1965
926,1879,0,5871630.5,4287613.0,4611935.0,1.0,1907
927,1854,0,5846950.5,4303501.5,4629532.5,1.0,1879
928,1805,0,5813568.0,4306097.0,4645743.5,1.0,1854
929,1763,0,5786208.5,4309314.0,4657036.5,1.0,1805
930,1735,0,5769646.0,4313433.0,4669122.5,1.0,1763
931,1713,0,5760333.5,4330193.0,4687029.0,1.0,1735
932,1685,0,5746950.5,4334761.0,4700239.5,1.0,1713
933,1655,0,5730341.5,4319941.0,4713575.5,1.0,1685
934,1632,0,5710888.0,4303943.0,4707728.0,1.0,1655
935,3411,0,6964357.0,3697927.5,4459216.5,1.0,3410
936,3399,0,6949450.5,3662982.25,4436454.5,1.0,3411
937,3386,0,6941630.5,3639654.0,4415775.0,1.0,3399
938,3376,0,6935060.0,3592999.75,4376236.0,1.0,3386
939,3375,0,6931482.0,3563568.0,4352447.0,1.0,3376
940,3378,0,6938060.0,3528454.75,4331661.5,1.0,3375
941,3387,0,6942825.5,3495687.25,4327751.5,1.0,3378
942,3385,0,6941489.5,3469158.0,4320747.5,1.0,3387
943,3384,0,6939810.0,3424556.5,4317103.0,1.0,3385
944,3401,0,6951419.5,3375728.25,4335345.0,1.0,3384
945,3426,0,6975747.5,3342494.0,4343583.5,1.0,3401
946,3440,0,6991122.5,3319013.5,4350474.0,1.0,3426
947,3457,0,7002583.5,3266160.0,4365357.0,1.0,3440
948,3479,0,7019974.0,3236716.5,4401954.5,1.0,3457
949,3489,0,7034904.0,3214536.75,4414739.5,1.0,3479
950,3507,0,7049825.5,3174736.0,4407825.5,1.0,3489
951,3511,0,7056427.0,3174822.0,4411794.5,1.0,3507
952,3528,0,7081021.0,3184111.0,4414376.5,1.0,3511
953,3548,0,7096974.0,3183880.5,4419087.5,1.0,3528
954,3567,0,7116154.0,3191835.75,4421861.0,1.0,3548
955,3576,0,7135935.0,3186415.75,4438982.0,1.0,3567
956,3582,0,7163161.5,3183132.5,4458818.0,1.0,3576
957,3587,0,7171896.0,3179949.0,4464478.0,1.0,3582
958,3590,0,7196732.0,3176837.75,4470525.0,1.0,3587
959,3597,0,7223716.5,3185900.25,4481907.5,1.0,3590
960,3599,0,7253099.0,3189829.75,4498958.5,1.0,3597
961,3601,0,7289864.5,3200525.25,4505654.0,1.0,3599
962,3602,0,7310536.5,3201273.25,4504798.5,1.0,3601
963,3606,0,7339654.0,3200058.25,4519935.0,1.0,3602
964,3607,0,7351052.0,3200081.75,4522802.0,1.0,3606
965,3615,0,7382818.0,3206953.0,4523814.0,1.0,3607
966,3621,0,7397185.0,3202753.75,4531357.0,1.0,3615
967,3631,0,7438536.5,3205673.5,4546466.5,1.0,3621
968,3641,0,7476513.0,3207120.75,4561677.0,1.0,3631
969,3646,0,7505747.5,3205212.75,4561349.0,1.0,3641
970,3649,0,7517497.5,3207665.75,4570814.0,1.0,3646
971,3652,0,7528880.5,3212117.0,4573228.0,1.0,3649
972,3654,0,7535935.0,3216113.0,4565548.5,1.0,3652
973,3657,0,7538677.0,3218490.0,4561017.0,1.0,3654
974,3664,0,7562646.0,3236335.75,4538134.5,1.0,3657
975,3665,0,7575544.5,3243910.0,4525724.0,1.0,3664
976,3666,0,7583560.0,3244456.75,4525482.0,1.0,3665
977,3667,0,7616130.5,3256740.0,4514825.5,1.0,3666
978,3669,0,7628279.0,3255189.25,4505419.5,1.0,3667
979,3668,0,7625779.0,3263105.25,4511220.0,1.0,3667
980,3670,192,7644349.0,3271119.0,4502595.0,1.0,3668
981,3671,64,7695974.0,3285124.75,4484099.0,1.0,3670
982,3672,0,7706107.0,3289337.75,4478150.0,1.0,3671
983,3675,0,7723083.5,3289804.5,4477736.0,1.0,3672
984,3677,0,7739185.0,3290351.25,4479454.5,1.0,3675
985,3678,0,7747810.0,3294283.0,4483302.0,1.0,3677
986,3679,0,7756325.5,3288992.0,4496704.5,1.0,3678
987,3681,0,7767200.5,3283710.75,4521728.0,1.0,3679
988,3683,160,7783833.5,3277425.5,4540915.5,1.0,3681
989,3673,64,7713677.0,3303724.25,4474025.0,1.0,3672
990,3674,0,7716630.5,3317255.5,4469447.0,1.0,3673
991,3676,0,7733193.0,3330201.0,4456243.5,1.0,3674
992,3680,0,7758325.5,3343267.25,4439884.5,1.0,3676
993,3682,0,7768388.0,3357699.0,4436864.5,1.0,3680
994,3684,0,7787872.5,3375169.75,4428075.5,1.0,3682
995,3685,0,7793333.5,3397244.0,4420486.0,1.0,3684
996,3604,0,7318318.0,3208765.5,4499947.0,1.0,3602
997,3605,0,7335122.5,3216906.0,4487798.5,1.0,3604
998,3608,0,7354568.0,3235003.75,4474357.0,1.0,3605
999,3617,0,7388435.0,3245992.0,4432634.5,1.0,3608
1000,3623,0,7407060.0,3266177.5,4399564.0,1.0,3617
1001,3629,0,7427411.5,3289736.0,4365087.5,1.0,3623
1002,3635,0,7454419.5,3314160.0,4310142.0,1.0,3629
1003,3637,0,7465404.0,3281589.5,4341974.0,1.0,3635
1004,3640,0,7475872.5,3261853.25,4355407.5,1.0,3637
1005,3639,0,7473138.0,3254515.5,4354134.5,1.0,3640
1006,3638,0,7466216.5,3321597.5,4297825.5,1.0,3635
1007,3644,0,7492091.5,3333363.0,4268736.0,1.0,3638
1008,3645,0,7496505.5,3355329.75,4238829.5,1.0,3644
1009,3647,0,7510279.0,3396980.25,4194548.5,1.0,3645
1010,3651,0,7527568.0,3422736.0,4161380.25,1.0,3647
1011,3660,0,7540911.5,3445677.5,4134614.75,1.0,3651
1012,3663,160,7549997.5,3453874.75,4121560.0,1.0,3660
1013,3656,64,7537966.5,3465579.75,4096064.0,1.0,3663
1014,3655,0,7536458.5,3479753.75,4079981.75,1.0,3656
1015,3658,0,7539404.0,3504122.75,4050895.75,1.0,3655
1016,3661,0,7542255.5,3524728.25,4013864.5,1.0,3658
1017,3659,0,7539505.5,3550222.5,3979673.0,1.0,3661
1018,3662,0,7542739.5,3558484.25,3966380.25,1.0,3659
1019,3653,0,7531536.5,3532583.75,3926587.25,1.0,3662
1020,3650,0,7519341.5,3543628.75,3865649.75,1.0,3653
1021,3648,0,7510529.0,3552685.25,3844622.25,1.0,3650
1022,3643,0,7482294.5,3553536.75,3800872.25,1.0,3648
1023,3636,0,7465029.0,3574113.0,3778360.5,1.0,3643
1024,3634,192,7445497.5,3585986.0,3744067.75,1.0,3636
1025,3632,64,7443068.0,3595329.75,3721806.0,1.0,3634
1026,3630,0,7438044.5,3582585.75,3738852.75,1.0,3634
1027,3625,0,7408482.0,3559956.75,3736118.5,1.0,3630
1028,3619,192,7394599.0,3557925.5,3735075.5,1.0,3625
1029,3610,64,7358864.5,3558988.0,3731388.0,1.0,3619
1030,3603,0,7312661.5,3555859.25,3715376.25,1.0,3610
1031,3600,0,7268489.5,3549042.75,3717263.0,1.0,3603
1032,3598,192,7247771.0,3553085.75,3719212.25,1.0,3600
1033,3596,64,7219802.0,3559138.5,3716356.75,1.0,3598
1034,3593,0,7204896.0,3555367.0,3717255.25,1.0,3596
1035,3592,0,7198896.0,3554454.75,3713606.75,1.0,3593
1036,3589,0,7190919.5,3532283.0,3699454.25,1.0,3592
1037,3586,0,7171497.5,3512056.5,3675786.5,1.0,3589
1038,3583,0,7166114.5,3508095.5,3671095.0,1.0,3586
1039,3591,0,7197810.0,3557203.0,3716364.5,1.0,3593
1040,3585,0,7168333.5,3558925.5,3706931.0,1.0,3591
1041,3581,0,7155224.0,3558503.75,3710755.25,1.0,3585
1042,3570,0,7125974.0,3553199.0,3716868.5,1.0,3581
1043,3561,0,7109200.5,3541185.25,3719778.5,1.0,3570
1044,3544,0,7092935.0,3521708.75,3724524.75,1.0,3561
1045,3525,0,7075638.0,3522736.0,3721774.75,1.0,3544
1046,3516,0,7061294.5,3518169.75,3724739.5,1.0,3525
1047,3477,0,7019771.0,3500513.5,3713868.5,1.0,3516
1048,3471,0,7015388.0,3498544.75,3714970.0,1.0,3477
1049,3642,0,7476552.0,3554458.75,3799224.0,1.0,3643
1050,3633,0,7443927.0,3543818.0,3793977.75,1.0,3642
1051,3628,0,7414357.0,3550117.0,3780212.25,1.0,3633
1052,3626,160,7408708.5,3552113.0,3777278.5,1.0,3628
1053,3622,0,7400427.0,3555158.0,3777294.25,1.0,3626
1054,3614,0,7380200.5,3563693.0,3768763.0,1.0,3622
1055,3612,0,7367927.0,3568150.25,3757329.25,1.0,3614
1056,3611,0,7358950.5,3574786.75,3735224.0,1.0,3612
1057,3609,0,7357497.5,3577560.25,3726595.0,1.0,3611
1058,3618,0,7388747.5,3579458.75,3716165.25,1.0,3609
1059,3627,64,7409669.5,3569093.5,3768020.75,1.0,3626
1060,3624,0,7408279.0,3578488.0,3763122.25,1.0,3627
1061,3620,0,7396607.0,3601882.5,3745345.0,1.0,3624
1062,3616,0,7383755.5,3629720.5,3726559.75,1.0,3620
1063,3613,0,7379747.5,3653335.75,3720739.5,1.0,3616
1064,3499,0,7043302.0,3134609.25,4400044.5,1.0,3507
1065,3505,0,7049247.5,3087525.25,4375228.0,1.0,3499
1066,3526,0,7076732.0,3055470.5,4310009.5,1.0,3505
1067,3532,0,7084474.0,3035214.5,4273462.5,1.0,3526
1068,3535,0,7085021.0,3003714.5,4262618.5,1.0,3532
1069,3555,0,7105974.0,2969538.75,4272177.0,1.0,3535
1070,3541,0,7089271.0,2952495.75,4274279.0,1.0,3555
1071,3495,64,7039396.0,2934857.25,4288271.0,1.0,3541
1072,3473,160,7015802.0,2905107.25,4308025.0,1.0,3495
1073,3446,0,6994279.0,2874611.0,4337466.5,1.0,3473
1074,3418,0,6969763.0,2855120.75,4329802.0,1.0,3446
1075,3398,0,6949450.5,2804593.5,4333700.5,1.0,3418
1076,3366,0,6914810.0,2766286.75,4336665.5,1.0,3398
1077,3348,0,6883989.5,2721775.25,4345622.5,1.0,3366
1078,3316,0,6833708.5,2684634.5,4354482.0,1.0,3348
1079,3297,64,6794708.5,2642068.0,4340591.5,1.0,3316
1080,3286,160,6759325.5,2587222.5,4347665.5,1.0,3297
1081,3267,0,6725497.5,2529427.5,4343099.0,1.0,3286
1082,3246,0,6689575.5,2487470.5,4343654.0,1.0,3267
1083,3188,64,6639349.0,2449054.5,4356325.5,1.0,3246
1084,3114,160,6588568.0,2416142.25,4367322.0,1.0,3188
1085,3025,0,6538982.0,2384476.25,4378165.5,1.0,3114
1086,2942,0,6493575.5,2356023.25,4396009.5,1.0,3025
1087,2869,64,6451138.0,2316281.0,4409763.0,1.0,2942
1088,2756,160,6396200.5,2284021.25,4418751.5,1.0,2869
1089,2674,0,6357927.0,2258453.0,4431521.0,1.0,2756
1090,2579,0,6316661.5,2231066.25,4441282.5,1.0,2674
1091,2496,64,6273661.5,2201812.25,4452013.0,1.0,2579
1092,2419,160,6225880.5,2171410.0,4469142.0,1.0,2496
1093,2353,0,6173325.5,2139730.25,4495833.5,1.0,2419
1094,2250,0,6120122.5,2111712.75,4527036.5,1.0,2353
1095,2156,64,6076505.5,2084327.875,4560232.0,1.0,2250
1096,2053,160,6028411.5,2056939.25,4589681.0,1.0,2156
1097,1984,0,5982083.5,2026492.0,4627224.0,1.0,2053
1098,1935,0,5934575.5,1996163.875,4667298.5,1.0,1984
1099,1897,64,5891208.5,1981452.875,4708169.5,1.0,1935
1100,1842,160,5840349.0,1969872.75,4753767.0,1.0,1897
1101,1832,0,5831482.0,1968023.25,4760681.0,1.0,1842
1102,1768,0,5789685.0,1952193.125,4803489.5,1.0,1832
1103,1708,0,5758029.0,1926636.5,4854447.0,1.0,1768
1104,1664,0,5732466.5,1891327.875,4889220.0,1.0,1708
1105,1629,0,5708466.5,1851751.75,4883286.5,1.0,1664
1106,1623,0,5703669.5,1806163.875,4884325.5,1.0,1629
1107,1585,0,5679747.5,1742284.875,4913864.5,1.0,1623
1108,1560,0,5660630.5,1693247.75,4928739.5,1.0,1585
1109,1524,0,5638529.0,1654249.75,4934169.5,1.0,1560
1110,1502,0,5620583.5,1627751.75,4935677.0,1.0,1524
1111,1466,0,5588857.0,1586275.125,4943650.0,1.0,1502
1112,1440,0,5570927.0,1563742.0,4945935.0,1.0,1466
1113,1411,0,5551232.0,1539005.625,4940599.0,1.0,1440
1114,1396,0,5547083.5,1529658.0,4940689.0,1.0,1411
1115,1416,0,5553669.5,1524173.625,4946517.0,1.0,1396
1116,1415,0,5553646.0,1506269.25,4951193.0,1.0,1416
1117,1392,0,5545247.5,1498431.375,4957841.5,1.0,1415
1118,1362,0,5528693.0,1471845.5,4968263.0,1.0,1392
1119,1321,0,5511747.5,1437134.5,4981079.5,1.0,1362
1120,1284,0,5499904.0,1422507.625,4987989.5,1.0,1321
1121,1251,0,5493302.0,1410074.0,4988009.5,1.0,1284
1122,1244,0,5489739.5,1403675.5,4990943.0,1.0,1251
1123,1195,0,5478966.5,1383275.125,5002837.5,1.0,1244
1124,1154,0,5472364.5,1357378.625,5022509.5,1.0,1195
1125,1081,0,5455630.5,1327546.625,5036450.5,1.0,1154
1126,1037,0,5444333.5,1301661.875,5048904.0,1.0,1081
1127,1007,0,5436966.5,1277009.5,5056193.0,1.0,1037
1128,1423,0,5557208.5,1496439.25,4947431.0,1.0,1415
1129,1433,0,5565177.0,1480386.5,4952341.5,1.0,1423
1130,1405,0,5548904.0,1466376.75,4958372.5,1.0,1433
1131,1379,0,5534568.0,1452353.25,4963212.5,1.0,1405
1132,1358,0,5526271.0,1443575.875,4964200.5,1.0,1379
1133,1339,0,5517904.0,1435355.25,4967165.5,1.0,1358
1134,1327,0,5513427.0,1430790.75,4970130.5,1.0,1339
1135,1304,0,5505489.5,1420009.5,4983173.5,1.0,1327
1136,1277,160,5498677.0,1403773.25,4986888.0,1.0,1304
1137,1271,64,5497646.0,1370189.25,5008810.0,1.0,1277
1138,1437,0,5568583.5,1450462.625,4965239.5,1.0,1433
1139,1452,0,5576950.5,1424968.5,4986134.5,1.0,1437
1140,1461,0,5584724.0,1402751.75,4998189.0,1.0,1452
1141,1454,0,5578146.0,1378105.25,5006704.5,1.0,1461
1142,1443,0,5571583.5,1357404.0,5007693.0,1.0,1454
1143,1412,0,5552466.5,1357232.125,5013747.5,1.0,1443
1144,1384,0,5538716.5,1355560.25,5024568.0,1.0,1412
1145,1375,0,5533341.5,1341216.5,5037540.5,1.0,1384
1146,1351,0,5523614.5,1325726.375,5049263.0,1.0,1375
1147,1337,0,5517794.5,1314601.375,5059181.0,1.0,1351
1148,1319,0,5510630.5,1299503.625,5072029.0,1.0,1337
1149,1290,0,5501669.5,1285165.75,5083919.5,1.0,1319
1150,1250,0,5492708.5,1269208.75,5099708.5,1.0,1290
1151,1237,0,5488482.0,1250246.875,5108630.5,1.0,1250
1152,1213,0,5482708.5,1231344.5,5117400.0,1.0,1237
1153,1196,0,5479083.5,1216112.0,5130466.5,1.0,1213
1154,1148,0,5469810.0,1195450.875,5140208.5,1.0,1196
1155,1117,0,5464630.5,1175897.25,5147157.5,1.0,1148
1156,1101,0,5458638.0,1158336.625,5156025.0,1.0,1117
1157,1055,0,5450982.0,1145247.75,5156939.0,1.0,1101
1158,1062,0,5452474.0,1139768.25,5156939.0,1.0,1055
1159,1032,0,5443099.0,1114473.375,5162056.0,1.0,1062
1160,1011,0,5437739.5,1102289.75,5163954.5,1.0,1032
1161,986,0,5430068.0,1082537.875,5164845.0,1.0,1011
1162,976,0,5426482.0,1073709.75,5168798.5,1.0,986
1163,966,0,5424989.5,1070970.5,5170775.0,1.0,976
1164,958,0,5423200.5,1065795.625,5174732.0,1.0,966
1165,919,0,5410849.0,1048689.25,5184681.0,1.0,958
1166,889,192,5402482.0,1037746.8125,5186646.0,1.0,919
1167,832,64,5382732.0,1018880.5625,5205497.5,1.0,889
1168,795,0,5366013.0,1007914.75,5220333.5,1.0,832
1169,768,0,5356661.5,1001232.125,5235200.5,1.0,795
1170,780,0,5360333.5,994508.5,5248962.5,1.0,768
1171,1449,0,5575763.0,1351120.875,5008732.0,1.0,1443
1172,1448,0,5575724.0,1343392.375,5012712.5,1.0,1449
1173,1472,0,5594255.5,1314808.375,5018611.0,1.0,1448
1174,1476,160,5599036.5,1290398.25,5040380.5,1.0,1472
1175,1493,64,5612982.0,1270916.75,5069052.0,1.0,1476
1176,1506,0,5623935.0,1252661.875,5100685.0,1.0,1493
1177,1512,0,5626833.5,1252082.75,5106661.5,1.0,1506
1178,1517,192,5631294.5,1237495.875,5127396.0,1.0,1512
1179,1520,64,5634013.0,1225317.125,5148204.5,1.0,1517
1180,1521,0,5634302.0,1218576.875,5181736.0,1.0,1520
1181,1526,0,5639271.0,1214616.0,5203169.5,1.0,1521
1182,1537,0,5646193.0,1208238.0,5234138.0,1.0,1526
1183,1543,0,5649255.5,1196864.0,5251923.5,1.0,1537
1184,1553,0,5655208.5,1188433.375,5272544.5,1.0,1543
1185,1554,0,5655841.5,1183278.125,5280540.5,1.0,1553
1186,1551,0,5654638.0,1177780.0,5292404.0,1.0,1554
1187,1515,0,5629521.0,1245947.0,5132318.0,1.0,1512
1188,1374,0,5533060.0,1515847.375,4941677.0,1.0,1396
1189,1340,0,5518271.0,1501669.625,4934181.0,1.0,1374
1190,1323,0,5512435.0,1500736.125,4931700.5,1.0,1340
1191,1320,0,5510638.0,1502896.25,4928665.5,1.0,1323
1192,1305,0,5505700.5,1507165.75,4922786.5,1.0,1320
1193,1293,0,5502177.0,1508923.625,4905017.0,1.0,1305
1194,1269,0,5497474.0,1513861.125,4876322.0,1.0,1293
1195,1230,0,5486747.5,1512679.5,4838810.0,1.0,1269
1196,1178,0,5475982.0,1509617.0,4809118.5,1.0,1230
1197,1140,0,5468794.5,1510800.5,4794306.0,1.0,1178
1198,1073,0,5454474.0,1512050.5,4764607.0,1.0,1140
1199,1035,0,5444310.0,1509611.125,4741884.5,1.0,1073
1200,988,0,5430560.0,1505949.0,4716232.0,1.0,1035
1201,1289,0,5501661.5,1508345.5,4921786.5,1.0,1305
1202,1239,0,5489107.0,1513240.0,4910900.0,1.0,1289
1203,1172,0,5474177.0,1517921.625,4903489.5,1.0,1239
1204,1132,0,5467138.0,1522470.5,4898079.5,1.0,1172
1205,1047,0,5449075.5,1528087.625,4894064.0,1.0,1132
1206,1006,0,5436575.5,1530302.5,4879263.0,1.0,1047
1207,938,0,5415622.5,1533792.75,4862458.5,1.0,1006
1208,886,0,5401872.5,1538189.25,4852626.5,1.0,938
1209,848,0,5390349.0,1542450.875,4840763.0,1.0,886
1210,838,0,5385302.0,1545490.0,4830884.5,1.0,848
1211,874,0,5397083.5,1535761.5,4799193.0,1.0,838
1212,887,0,5401880.5,1539378.625,4752818.0,1.0,874
1213,847,0,5388724.0,1536990.0,4740911.5,1.0,887
1214,836,0,5383958.5,1533312.25,4735986.0,1.0,847
1215,798,0,5367185.0,1522970.5,4716157.5,1.0,836
1216,771,0,5357044.5,1508995.875,4692466.5,1.0,798
1217,770,0,5357005.5,1498648.25,4678677.0,1.0,771
1218,790,0,5364208.5,1489283.0,4676689.0,1.0,770
1219,800,0,5367802.0,1480988.0,4675564.0,1.0,790
1220,807,0,5371958.5,1465759.5,4667790.5,1.0,800
1221,821,0,5379146.0,1440683.375,4664818.0,1.0,807
1222,851,0,5391107.0,1415820.125,4658853.0,1.0,821
1223,861,0,5395286.5,1407296.625,4658849.0,1.0,851
1224,909,0,5409021.0,1541908.0,4731013.0,1.0,887
1225,936,0,5414404.0,1536242.0,4714251.5,1.0,909
1226,930,0,5413255.5,1536396.25,4702411.5,1.0,936
1227,1084,0,5456247.5,1523613.0,4928732.0,1.0,1132
1228,1036,0,5444310.0,1521720.5,4949447.0,1.0,1084
1229,1030,0,5442786.5,1523579.875,4971232.0,1.0,1036
1230,1005,0,5436341.5,1524193.125,4987044.5,1.0,1030
1231,1001,0,5434771.0,1528431.375,5000810.0,1.0,1005
1232,987,0,5430521.0,1548536.875,5039388.0,1.0,1001
1233,969,0,5425732.0,1554607.125,5058224.0,1.0,987
1234,949,0,5419779.0,1560113.0,5091849.0,1.0,969
1235,935,0,5414396.0,1565025.125,5128376.5,1.0,949
1236,915,0,5410224.0,1565603.25,5158224.0,1.0,935
1237,912,0,5409614.5,1574722.375,5205470.0,1.0,915
1238,903,0,5407200.5,1583007.625,5256392.0,1.0,912
1239,900,0,5406036.5,1590589.625,5287450.5,1.0,903
1240,897,0,5405435.0,1594796.625,5325540.5,1.0,900
1241,901,0,5406552.0,1597292.75,5354739.5,1.0,897
1242,943,0,5416193.0,1599081.75,5401513.0,1.0,901
1243,956,0,5422763.0,1602806.375,5428857.0,1.0,943
1244,985,0,5429927.0,1603361.125,5448673.5,1.0,956
1245,1043,0,5446450.5,1611640.375,5483165.5,1.0,985
1246,1058,0,5451310.0,1617042.75,5498029.0,1.0,1043
1247,1102,0,5458747.5,1617800.5,5505829.5,1.0,1058
1248,1262,0,5496294.5,1505384.5,4924150.0,1.0,1289
1249,1228,0,5486138.0,1501068.125,4916864.5,1.0,1262
1250,1198,0,5479568.0,1497447.0,4905001.5,1.0,1228
1251,1112,0,5462122.5,1490115.0,4887224.0,1.0,1198
1252,1054,0,5450849.0,1480390.375,4875247.5,1.0,1112
1253,1016,0,5438911.5,1468824.0,4869361.0,1.0,1054
1254,997,0,5433654.0,1463667.75,4867337.5,1.0,1016
1255,989,0,5430669.5,1458187.25,4865361.0,1.0,997
1256,963,0,5424693.0,1451490.0,4861407.5,1.0,989
1257,942,0,5416029.0,1442966.5,4861407.5,1.0,963
1258,924,0,5411544.5,1440226.375,4860419.5,1.0,942
1259,880,0,5398896.0,1434720.5,4837130.5,1.0,924
1260,826,0,5380958.5,1424558.375,4815036.5,1.0,880
1261,810,0,5373216.5,1418265.375,4802216.5,1.0,826
1262,797,0,5366630.5,1427626.75,4789302.0,1.0,810
1263,1235,0,5488185.0,1504708.75,4930704.5,1.0,1262
1264,1157,0,5472536.5,1505943.125,4938591.5,1.0,1235
1265,1087,0,5456271.0,1502796.625,4947564.0,1.0,1157
1266,1033,0,5443716.5,1501224.375,4950501.5,1.0,1087
1267,991,0,5431161.5,1496222.375,4952282.5,1.0,1033
1268,921,0,5411247.5,1486193.125,4949372.5,1.0,991
1269,870,0,5396607.0,1481322.0,4949372.5,1.0,921
1270,820,160,5378388.0,1466406.0,4946407.5,1.0,870
1271,791,64,5364896.0,1454195.125,4941572.0,1.0,820
1272,735,0,5345224.0,1441445.125,4939489.5,1.0,791
1273,718,0,5335661.5,1431398.25,4939489.5,1.0,735
1274,707,0,5329685.0,1420134.5,4937513.0,1.0,718
1275,688,0,5321622.5,1411003.625,4937513.0,1.0,707
1276,674,0,5315646.0,1400652.125,4937513.0,1.0,688
1277,657,0,5307575.5,1393042.75,4936525.0,1.0,674
1278,650,0,5301005.5,1386345.5,4933560.0,1.0,657
1279,635,0,5296224.0,1379038.875,4932572.0,1.0,650
1280,619,0,5290138.0,1372011.5,4927650.0,1.0,635
1281,607,0,5285364.5,1367124.75,4930650.0,1.0,619
1282,581,160,5272029.0,1358034.875,4933560.0,1.0,607
1283,576,64,5267427.0,1351927.5,4933927.0,1.0,581
1284,550,0,5256193.0,1346466.5,4934548.5,1.0,576
1285,532,0,5247232.0,1344945.125,4934548.5,1.0,550
1286,1003,0,5435935.0,1502939.25,4963349.0,1.0,1033
1287,979,0,5427544.5,1504601.375,4968259.5,1.0,1003
1288,950,0,5420989.5,1504574.0,4979997.5,1.0,979
1289,890,0,5403544.5,1502888.375,4990978.0,1.0,950
1290,857,0,5394091.5,1503497.75,5003833.5,1.0,890
1291,852,0,5391708.5,1502273.25,5025587.5,1.0,857
1292,834,0,5383474.0,1502279.0,5047322.0,1.0,852
1293,819,0,5377974.0,1502271.25,5074982.0,1.0,834
1294,804,0,5370786.5,1502409.875,5088802.0,1.0,819
1295,776,0,5359068.0,1507167.75,5102685.0,1.0,804
1296,767,0,5356443.0,1506529.0,5107603.0,1.0,776
1297,1283,0,5499880.5,1490718.5,4931642.0,1.0,1323
1298,1180,0,5476575.5,1473265.375,4930595.0,1.0,1283
1299,1039,0,5444575.5,1453577.875,4932689.0,1.0,1180
1300,998,0,5434169.5,1442134.5,4932693.0,1.0,1039
1301,992,0,5431411.5,1437179.5,4931775.0,1.0,998
1302,1338,0,5517802.0,1500540.75,4937739.5,1.0,1340
1303,1326,0,5513325.5,1501669.625,4941556.0,1.0,1338
1304,1288,0,5501083.5,1498603.25,4959392.0,1.0,1326
1305,1243,0,5489708.5,1491931.375,4968341.5,1.0,1288
1306,1206,0,5481318.0,1491318.125,4972122.5,1.0,1243
1307,1160,0,5472919.5,1498620.875,4976122.5,1.0,1206
1308,1143,0,5469364.5,1499261.5,4986986.0,1.0,1160
1309,1078,0,5455021.0,1503478.25,5015650.0,1.0,1143
1310,1027,0,5442279.0,1510810.25,5043345.0,1.0,1078
1311,984,0,5428982.0,1519960.75,5067075.5,1.0,1027
1312,922,0,5411427.0,1520007.625,5102712.5,1.0,984
1313,902,0,5406614.5,1527847.375,5120505.5,1.0,922
1314,837,0,5385091.5,1542439.25,5152169.5,1.0,902
1315,808,0,5372575.5,1560107.125,5202529.0,1.0,837
1316,758,0,5352864.5,1564380.625,5235165.5,1.0,808
1317,724,0,5339716.5,1565005.625,5268712.5,1.0,758
1318,711,0,5332575.5,1564976.375,5294700.5,1.0,724
1319,694,0,5324786.5,1573505.625,5330767.0,1.0,711
1320,684,0,5321169.5,1572890.375,5364638.0,1.0,694
1321,664,0,5311099.0,1572892.375,5397173.5,1.0,684
1322,646,0,5300255.5,1571675.5,5426435.0,1.0,664
1323,629,0,5294310.0,1572718.5,5458482.0,1.0,646
1324,610,0,5287130.5,1570185.25,5488154.0,1.0,629
1325,611,0,5287724.0,1578361.125,5525716.5,1.0,610
1326,615,0,5288935.0,1576548.625,5556345.0,1.0,611
1327,623,0,5293091.5,1580238.0,5565251.5,1.0,615
1328,631,0,5294896.0,1585691.125,5593767.0,1.0,623
1329,656,0,5306607.0,1587550.5,5610720.0,1.0,631
1330,679,0,5318193.0,1591204.875,5640384.5,1.0,656
1331,685,0,5321216.5,1594253.625,5651247.5,1.0,679
1332,710,0,5331419.5,1604146.25,5675193.0,1.0,685
1333,730,0,5343302.0,1612017.375,5688767.0,1.0,710
1334,813,0,5373771.0,1626484.125,5721392.0,1.0,730
1335,843,0,5386896.0,1641220.5,5732294.5,1.0,813
1336,675,0,5316200.5,1582982.125,5672923.5,1.0,685
1337,676,0,5317654.0,1583003.625,5684888.0,1.0,675
1338,682,0,5318779.0,1579620.875,5688779.0,1.0,676
1339,683,0,5320638.0,1571908.0,5678482.0,1.0,682
