,sample,structure,x,y,z,r,parent
459,1050,64,7848825.5,4665208.5,3273040.25,1.0,1043
460,1052,0,7850021.0,4668253.5,3273040.25,1.0,1050
461,1051,0,7848825.5,4682255.5,3257225.75,1.0,1052
462,1049,0,7848224.0,4693823.5,3242399.75,1.0,1051
463,1046,0,7847036.5,4705999.5,3227573.5,1.0,1049
464,1044,0,7845239.5,4718177.0,3202864.5,1.0,1046
465,1041,0,7843450.5,4725484.0,3192979.75,1.0,1044
466,1059,0,7862864.5,4737050.5,3197921.25,1.0,1041
467,1067,0,7874216.5,4732788.5,3200886.0,1.0,1059
468,1075,0,7880497.5,4741312.0,3205829.25,1.0,1067
469,1078,0,7884075.5,4741312.0,3207806.0,1.0,1075
470,1060,0,7864060.0,4589105.0,3270075.5,1.0,1047
471,1072,0,7879599.0,4589714.5,3267110.5,1.0,1060
472,1091,0,7896630.5,4586669.5,3264143.75,1.0,1072
473,1107,0,7917536.5,4592148.0,3268099.0,1.0,1091
474,1118,0,7940841.5,4597628.5,3271063.75,1.0,1107
475,1127,0,7958169.5,4611632.5,3275016.75,1.0,1118
476,1139,0,7982669.5,4618937.0,3278970.0,1.0,1127
477,1157,0,8018521.0,4629286.5,3301704.25,1.0,1139
478,1164,0,8034654.0,4632331.5,3312577.5,1.0,1157
479,1175,0,8062138.0,4637202.5,3324436.75,1.0,1164
480,1185,0,8093810.0,4632636.0,3338274.75,1.0,1175
481,1190,0,8111138.0,4636593.5,3341239.5,1.0,1185
482,1192,0,8121888.0,4634767.0,3343218.0,1.0,1190
483,1194,0,8133247.5,4643900.0,3359032.5,1.0,1192
484,1205,0,8164318.0,4667948.5,3351124.25,1.0,1194
485,1206,0,8170591.5,4676777.0,3350136.0,1.0,1205
486,1208,0,8174177.0,4684691.0,3351124.25,1.0,1206
487,1212,0,8202856.5,4718177.0,3349147.75,1.0,1208
488,1218,0,8226458.0,4737050.5,3346182.75,1.0,1212
489,1219,0,8232434.5,4744357.0,3350136.0,1.0,1218
490,963,0,7777122.5,4571296.5,3280454.25,1.0,959
491,970,0,7781607.0,4570230.0,3282925.0,1.0,963
492,973,0,7785193.0,4569622.5,3283913.25,1.0,970
493,1004,0,7805208.5,4578146.0,3301704.25,1.0,973
494,1025,0,7824325.5,4584843.5,3310599.0,1.0,1004
495,1038,0,7841950.5,4589714.5,3318507.0,1.0,1025
496,1063,0,7868247.5,4591845.0,3325425.0,1.0,1038
497,1073,0,7879896.0,4598238.0,3336298.0,1.0,1063
498,1062,0,7867943.0,4603107.0,3357054.0,1.0,1073
499,1074,0,7879896.0,4615284.5,3373856.75,1.0,1062
500,1087,0,7894833.5,4619546.5,3393626.25,1.0,1074
501,1099,0,7908575.5,4629286.5,3398567.75,1.0,1087
502,1094,0,7902005.5,4646335.5,3399556.0,1.0,1099
503,1079,0,7885575.5,4663991.5,3392638.0,1.0,1094
504,1070,0,7877505.5,4678907.5,3387694.5,1.0,1079
505,1076,0,7880794.5,4691997.5,3395602.75,1.0,1070
506,1083,0,7887661.5,4703261.0,3403509.0,1.0,1076
507,1088,0,7894833.5,4710261.0,3402520.75,1.0,1083
508,980,0,7790271.0,4570230.0,3283913.25,1.0,973
509,993,0,7801021.0,4571448.5,3282925.0,1.0,980
510,998,0,7803411.5,4567796.5,3282925.0,1.0,993
511,1000,0,7804013.0,4554402.0,3268099.0,1.0,998
512,1012,0,7809989.5,4556532.5,3258214.0,1.0,1000
513,1021,0,7820739.5,4548921.5,3246352.75,1.0,1012
514,1011,0,7809989.5,4530657.5,3234493.5,1.0,1021
515,1007,0,7808794.5,4517263.0,3230538.25,1.0,1011
516,1005,160,7807599.0,4495345.0,3228561.75,1.0,1007
517,1010,64,7809989.5,4477079.5,3231526.5,1.0,1005
518,1008,0,7809388.0,4473427.0,3230538.25,1.0,1010
519,1015,0,7812075.5,4447247.5,3228561.75,1.0,1008
520,1018,0,7818349.0,4435984.0,3222632.0,1.0,1015
521,1027,0,7825521.0,4417109.0,3217690.75,1.0,1018
522,1030,0,7832989.5,4407064.0,3215712.25,1.0,1027
523,999,0,7804013.0,4397931.0,3208794.25,1.0,1030
524,982,160,7790864.5,4396714.5,3196932.75,1.0,999
525,976,64,7786685.0,4398540.5,3191991.5,1.0,982
526,1002,0,7804607.0,4572665.5,3279958.25,1.0,993
527,1019,0,7818654.0,4578146.0,3276993.5,1.0,1002
528,1026,0,7824927.0,4579058.0,3276993.5,1.0,1019
529,1031,0,7833888.0,4577536.5,3280948.5,1.0,1026
530,1057,0,7861075.5,4565968.5,3277981.75,1.0,1031
531,1061,0,7865255.5,4565361.0,3270075.5,1.0,1057
532,1068,0,7876310.0,4575101.0,3261179.0,1.0,1061
533,1085,0,7888857.0,4581189.0,3253272.75,1.0,1068
534,1104,160,7915146.0,4594583.5,3246352.75,1.0,1085
535,1102,64,7911263.0,4597933.0,3235481.75,1.0,1104
536,1106,0,7916341.5,4603716.5,3227573.5,1.0,1102
537,1108,0,7920529.0,4625634.5,3223620.25,1.0,1106
538,1042,0,7844044.5,4584234.0,3279958.25,1.0,1026
539,1056,0,7860177.0,4588495.5,3279958.25,1.0,1042
540,1069,0,7876310.0,4586669.5,3281936.75,1.0,1056
541,1089,0,7895130.5,4582407.5,3274028.5,1.0,1069
542,1098,160,7908575.5,4580581.5,3269087.25,1.0,1089
543,1112,64,7927997.5,4572058.0,3267110.5,1.0,1098
544,1122,0,7946818.0,4596409.5,3250307.75,1.0,1112
545,1130,0,7964747.5,4603716.5,3249319.5,1.0,1122
546,1140,0,7985060.0,4614066.0,3242399.75,1.0,1130
547,1147,0,8000896.0,4627156.0,3246352.75,1.0,1140
548,1150,0,8005372.5,4633245.5,3246352.75,1.0,1147
549,1148,0,8004482.0,4635984.0,3245364.5,1.0,1150
550,1159,0,8023896.0,4662773.0,3221643.75,1.0,1148
551,1162,0,8031669.5,4676777.0,3218679.0,1.0,1159
552,1169,0,8051380.5,4682864.5,3217690.75,1.0,1162
553,1178,0,8072294.5,4696868.5,3227573.5,1.0,1169
554,1179,0,8072294.5,4710261.0,3234493.5,1.0,1178
555,1154,0,8013146.0,4640245.5,3251296.25,1.0,1150
556,1165,0,8037638.0,4659730.0,3257225.75,1.0,1154
557,1172,0,8056161.5,4671296.5,3256237.5,1.0,1165
558,1176,0,8066919.5,4674341.5,3261179.0,1.0,1172
559,1184,0,8084247.5,4683474.0,3264143.75,1.0,1176
560,1187,0,8095005.5,4690476.0,3267110.5,1.0,1184
561,1189,0,8105755.5,4695345.0,3271063.75,1.0,1187
562,1001,0,7804607.0,4572058.0,3272052.0,1.0,1002
563,996,0,7801622.5,4569013.0,3256237.5,1.0,1001
564,922,0,7722747.5,4548921.5,3291819.5,1.0,920
565,930,0,7740075.5,4562925.5,3284901.5,1.0,922
566,931,0,7744263.0,4561402.0,3282925.0,1.0,930
567,943,0,7756810.0,4541919.5,3276005.25,1.0,931
568,949,0,7766068.0,4522741.5,3273040.25,1.0,943
569,958,0,7772638.0,4506304.0,3262167.25,1.0,949
570,969,0,7779513.0,4492300.5,3256237.5,1.0,958
571,972,0,7783693.0,4473122.5,3249319.5,1.0,969
572,979,0,7790271.0,4452726.0,3246352.75,1.0,972
573,985,0,7793552.0,4433243.5,3238446.5,1.0,979
574,1003,0,7804904.0,4421068.0,3224608.75,1.0,985
575,997,0,7802818.0,4418937.0,3200886.0,1.0,1003
576,1013,0,7810583.5,4411935.0,3187050.0,1.0,997
577,1028,0,7826419.5,4409499.5,3180130.25,1.0,1013
578,1037,0,7841357.0,4414978.0,3170245.25,1.0,1028
579,1053,0,7850614.5,4418023.0,3164315.75,1.0,1037
580,1066,0,7870935.0,4418023.0,3154431.0,1.0,1053
581,1086,0,7893044.5,4418023.0,3147513.0,1.0,1066
582,1103,0,7911568.0,4408890.0,3145536.5,1.0,1086
583,1114,0,7933669.5,4408890.0,3139606.75,1.0,1103
584,1120,0,7944724.0,4408890.0,3134663.25,1.0,1114
585,1125,0,7956380.5,4394279.0,3128733.75,1.0,1120
586,1126,0,7957575.5,4382710.5,3117860.5,1.0,1125
587,940,0,7755310.0,4564142.0,3284901.5,1.0,931
588,939,0,7753818.0,4570230.0,3276993.5,1.0,930
589,950,0,7766966.5,4569013.0,3276993.5,1.0,939
590,955,0,7771146.0,4571448.5,3280948.5,1.0,950
591,962,0,7775630.5,4570839.5,3276005.25,1.0,955
592,983,0,7791763.0,4566577.5,3272052.0,1.0,962
593,1014,0,7811185.0,4565968.5,3268099.0,1.0,983
594,1032,0,7834482.0,4565968.5,3268099.0,1.0,1014
595,1055,0,7853607.0,4567796.5,3267110.5,1.0,1032
596,1064,0,7870333.5,4571144.0,3267110.5,1.0,1055
597,1082,0,7887661.5,4578146.0,3271063.75,1.0,1064
598,1092,0,7899318.0,4575710.5,3271063.75,1.0,1082
599,1100,0,7910372.5,4572665.5,3264143.75,1.0,1092
600,1111,0,7926802.0,4573275.0,3254261.0,1.0,1100
601,1121,0,7945622.5,4576927.0,3242399.75,1.0,1111
602,1133,0,7967732.0,4578755.5,3232515.0,1.0,1121
603,1135,0,7971911.5,4581189.0,3232515.0,1.0,1133
604,1143,0,7991036.5,4586669.5,3223620.25,1.0,1135
605,1149,160,8004779.0,4602499.5,3219667.25,1.0,1143
606,1156,64,8014638.0,4612239.5,3212747.25,1.0,1149
607,1161,0,8026888.0,4624722.0,3203852.75,1.0,1156
608,1166,0,8039435.0,4631114.5,3202864.5,1.0,1161
609,1173,0,8057357.0,4639638.0,3194956.25,1.0,1166
610,1181,0,8075286.5,4645726.0,3187050.0,1.0,1173
611,1186,0,8094700.5,4650597.0,3182106.75,1.0,1181
612,1191,0,8111732.0,4655163.5,3180130.25,1.0,1186
613,1193,0,8125779.0,4660947.0,3173212.25,1.0,1191
614,1200,0,8138622.5,4667034.5,3164315.75,1.0,1193
615,1195,0,8134443.0,4647857.0,3154431.0,1.0,1200
616,1199,0,8136825.5,4640855.0,3141583.25,1.0,1195
617,1198,0,8136529.0,4648161.5,3129722.0,1.0,1199
618,1201,0,8140411.5,4654859.0,3128733.75,1.0,1198
619,1202,0,8143404.0,4652423.5,3121813.75,1.0,1201
620,1197,0,8135630.5,4644812.0,3114895.75,1.0,1202
621,641,0,6092716.5,4433853.0,5397122.5,1.0,652
622,628,0,6086146.0,4446333.5,5429739.5,1.0,641
623,601,0,6074193.0,4456378.5,5469275.0,1.0,628
624,586,0,6064638.0,4456988.0,5492997.5,1.0,601
625,583,0,6062247.5,4460032.5,5529568.0,1.0,586
626,567,0,6049099.0,4462468.5,5554279.0,1.0,583
627,572,0,6053279.0,4457597.0,5589861.0,1.0,567
628,560,192,6044919.5,4448464.5,5629396.0,1.0,572
629,544,64,6037146.0,4434460.5,5669919.5,1.0,560
630,538,0,6032966.5,4430198.5,5682771.0,1.0,544
631,514,0,6022208.5,4414978.0,5704513.0,1.0,538
632,465,0,6004880.5,4396105.0,5723294.5,1.0,514
633,431,0,5992333.5,4364445.0,5747017.0,1.0,465
634,330,0,5957677.0,4353183.0,5765794.5,1.0,431
635,268,0,5933177.0,4331872.5,5777657.5,1.0,330
636,176,0,5898529.0,4317261.0,5791493.5,1.0,268
637,122,0,5874029.0,4302345.0,5805333.5,1.0,176
638,94,0,5863872.5,4297474.0,5810275.0,1.0,122
639,27,0,5834591.5,4277991.5,5828064.0,1.0,94
640,13,0,5810693.0,4263075.5,5846845.0,1.0,27
641,18,0,5824732.0,4245724.0,5846845.0,1.0,13
642,29,0,5835185.0,4217109.0,5846845.0,1.0,18
643,44,0,5842958.5,4191536.5,5837950.5,1.0,29
644,53,0,5847138.0,4190929.25,5836962.5,1.0,44
645,62,0,5850575.5,4190319.75,5835974.0,1.0,53
646,72,0,5854013.0,4189710.5,5834986.0,1.0,62
647,96,0,5864466.5,4186972.25,5828064.0,1.0,72
648,150,0,5885974.0,4183622.5,5817193.0,1.0,96
649,187,0,5903302.0,4186667.5,5808298.5,1.0,150
650,215,0,5912271.0,4189710.5,5797423.5,1.0,187
651,267,0,5933177.0,4197017.0,5777657.5,1.0,215
652,307,0,5948122.5,4201279.0,5760853.0,1.0,267
653,344,0,5963357.0,4203714.5,5748993.5,1.0,307
654,382,0,5975607.0,4201888.0,5746029.0,1.0,344
655,416,0,5986661.5,4200062.0,5746029.0,1.0,382
656,457,0,6000107.0,4197322.0,5743064.0,1.0,416
657,489,0,6013247.5,4196407.5,5743064.0,1.0,457
658,516,0,6023708.5,4203714.5,5731200.5,1.0,489
659,541,0,6034763.0,4201279.0,5727247.5,1.0,516
660,557,0,6043122.5,4189405.75,5733177.0,1.0,541
661,582,0,6060450.5,4173577.75,5733177.0,1.0,557
662,588,0,6065232.0,4168401.75,5729224.0,1.0,582
663,594,0,6070911.5,4161704.5,5732189.0,1.0,588
664,613,0,6079575.5,4148919.5,5733177.0,1.0,594
665,626,0,6085552.0,4141005.25,5738118.5,1.0,613
666,653,0,6097497.5,4136134.25,5741087.5,1.0,626
667,667,0,6103474.0,4134915.5,5746029.0,1.0,653
668,671,0,6105568.0,4121825.75,5756900.0,1.0,667
669,686,0,6113333.5,4112085.5,5763818.0,1.0,671
670,701,0,6125583.5,4101431.25,5773704.5,1.0,686
671,703,0,6127075.5,4096560.0,5780622.5,1.0,701
672,710,0,6134544.5,4089253.75,5789517.0,1.0,703
673,715,0,6138724.0,4080730.25,5789517.0,1.0,710
674,716,0,6139919.5,4068554.5,5789517.0,1.0,715
675,712,0,6136036.5,4058507.5,5787540.5,1.0,716
676,706,0,6131560.0,4058203.0,5768759.5,1.0,712
677,700,0,6125583.5,4063683.25,5756900.0,1.0,706
678,698,0,6121997.5,4069771.25,5753935.0,1.0,700
679,683,0,6111841.5,4071292.75,5750970.0,1.0,698
680,674,0,6107060.0,4074033.0,5739111.0,1.0,683
681,681,0,6110646.0,4080120.75,5733177.0,1.0,674
682,669,0,6104669.5,4080120.75,5730212.5,1.0,681
683,41,0,5842958.5,4168706.5,5835974.0,1.0,44
684,65,0,5851318.0,4149528.75,5830040.5,1.0,41
685,87,0,5861779.0,4134308.0,5822134.5,1.0,65
686,99,0,5865661.5,4126392.0,5817193.0,1.0,87
687,116,0,5872536.5,4113607.0,5816204.5,1.0,99
688,133,0,5879404.0,4098386.25,5816204.5,1.0,116
689,194,0,5905099.0,4088036.75,5806322.0,1.0,133
690,233,0,5919138.0,4070380.5,5803357.0,1.0,194
691,260,0,5931388.0,4065509.5,5795447.0,1.0,233
692,294,0,5944536.5,4058812.25,5789517.0,1.0,260
693,331,0,5958279.0,4054550.5,5783587.5,1.0,294
694,373,0,5972021.0,4047853.25,5791493.5,1.0,331
695,418,0,5987255.5,4046027.0,5792482.0,1.0,373
696,455,0,6000107.0,4042982.25,5788529.0,1.0,418
697,513,0,6021911.5,4036894.25,5783587.5,1.0,455
698,508,0,6019818.0,4047244.0,5795447.0,1.0,513
699,556,0,6042529.0,4056986.0,5813239.5,1.0,508
700,584,160,6064638.0,4065814.25,5833009.5,1.0,556
701,607,64,6078380.5,4075859.25,5842892.0,1.0,584
702,655,0,6098099.0,4089863.0,5852775.0,1.0,607
703,688,0,6114825.5,4105083.5,5855739.5,1.0,655
704,697,0,6120802.0,4116042.5,5861669.5,1.0,688
705,695,0,6119013.0,4127913.5,5874521.0,1.0,697
706,663,0,6102575.5,4136134.25,5918997.5,1.0,695
707,650,0,6096005.5,4122739.75,5940743.5,1.0,663
708,643,160,6093911.5,4120913.5,5956556.0,1.0,650
709,680,64,6110044.5,4109954.5,5973361.0,1.0,643
710,696,0,6119904.0,4096560.0,5982255.5,1.0,680
711,106,0,5869544.5,4122739.75,5808298.5,1.0,99
712,111,0,5871036.5,4112997.5,5806322.0,1.0,106
713,142,0,5881794.5,4105083.5,5806322.0,1.0,111
714,156,0,5888966.5,4092906.0,5808298.5,1.0,142
715,199,0,5906888.0,4081947.0,5812251.5,1.0,156
716,259,0,5930794.5,4063683.25,5822134.5,1.0,199
717,367,0,5970224.0,4056376.75,5842892.0,1.0,259
718,488,0,6012654.0,4054550.5,5860681.0,1.0,367
719,535,0,6031771.0,4058203.0,5868591.5,1.0,488
720,576,0,6056568.0,4056376.75,5877486.0,1.0,535
721,603,0,6075989.5,4053333.75,5894286.5,1.0,576
722,611,0,6079575.5,4049984.25,5895275.0,1.0,603
723,630,0,6086739.5,4044808.25,5903185.0,1.0,611
724,654,160,6098099.0,4044201.0,5914056.0,1.0,630
725,682,64,6111239.5,4041765.5,5921962.5,1.0,654
726,699,0,6123193.0,4043286.75,5934814.0,1.0,682
727,732,0,6155458.5,4056376.75,5946673.5,1.0,699
728,739,0,6173083.5,4053941.25,5955568.0,1.0,732
729,743,0,6184138.0,4041156.0,5967431.0,1.0,739
730,746,0,6190708.5,4042982.25,5975337.5,1.0,743
731,625,0,6085552.0,4054550.5,5892310.0,1.0,611
732,636,0,6089732.0,4067945.0,5896267.0,1.0,625
733,660,0,6101083.5,4080120.75,5901208.5,1.0,636
734,684,0,6111841.5,4106909.75,5909114.5,1.0,660
735,702,0,6126177.0,4113607.0,5914056.0,1.0,684
736,713,0,6136638.0,4122130.25,5914056.0,1.0,702
737,721,192,6141419.5,4127001.5,5910103.0,1.0,713
738,728,64,6151872.5,4112997.5,5900220.0,1.0,721
739,736,0,6166216.5,4100212.5,5897255.5,1.0,728
740,742,0,6182349.0,4094124.75,5880450.5,1.0,736
741,748,0,6197880.5,4082251.75,5862657.5,1.0,742
742,752,0,6205349.0,4080730.25,5855739.5,1.0,748
743,755,0,6212224.0,4072206.75,5856728.0,1.0,752
744,34,0,5838177.0,4271599.0,5831029.0,1.0,27
745,46,0,5843552.0,4255769.0,5841904.0,1.0,34
746,58,0,5848333.5,4242070.0,5852775.0,1.0,46
747,74,0,5854904.0,4231111.0,5858704.5,1.0,58
748,91,0,5863271.0,4217716.5,5866614.5,1.0,74
749,101,0,5866255.5,4201888.0,5876497.5,1.0,91
750,119,0,5873130.5,4194276.75,5872544.5,1.0,101
751,135,0,5879404.0,4185144.0,5863646.0,1.0,119
752,138,0,5880599.0,4175708.5,5857716.5,1.0,135
753,149,0,5885380.5,4166271.0,5842892.0,1.0,138
754,158,0,5890161.5,4142831.5,5825099.0,1.0,149
755,129,0,5877911.5,4130046.5,5821146.0,1.0,158
756,117,0,5872536.5,4121521.0,5816204.5,1.0,129
757,107,0,5869841.5,4116347.25,5814228.0,1.0,117
758,100,0,5865958.5,4106300.25,5805333.5,1.0,107
759,84,0,5860583.5,4095341.5,5795447.0,1.0,100
760,64,0,5851318.0,4090472.5,5788529.0,1.0,84
761,113,0,5871411.5,4119011.25,5819169.5,1.0,117
762,109,0,5870294.5,4116499.5,5822134.5,1.0,113
763,103,0,5868052.0,4111476.0,5828064.0,1.0,109
764,98,0,5865661.5,4097776.75,5845857.0,1.0,103
765,83,0,5859091.5,4092906.0,5849810.0,1.0,98
766,76,0,5856099.0,4084079.75,5870568.0,1.0,83
767,79,0,5858193.0,4077685.25,5886380.5,1.0,76
768,97,0,5865661.5,4074642.25,5895275.0,1.0,79
769,124,192,5875521.0,4069771.25,5907138.0,1.0,97
770,164,64,5892552.0,4057595.5,5917021.0,1.0,124
771,189,0,5903904.0,4053941.25,5918997.5,1.0,164
772,222,0,5913466.5,4046939.25,5923939.0,1.0,189
773,235,0,5920630.5,4045417.75,5921962.5,1.0,222
774,266,0,5933177.0,4047244.0,5919986.0,1.0,235
775,296,0,5945732.0,4041765.5,5918009.5,1.0,266
776,371,0,5970529.0,4028370.75,5920974.0,1.0,296
777,377,0,5974114.5,4032023.25,5909114.5,1.0,371
778,402,0,5981880.5,4039329.75,5901208.5,1.0,377
779,399,0,5980982.0,4041460.75,5894286.5,1.0,402
780,118,0,5872536.5,4189103.0,5871556.0,1.0,119
781,128,0,5877614.5,4178144.0,5870568.0,1.0,118
782,134,0,5879404.0,4166575.75,5865626.5,1.0,128
783,136,0,5880005.5,4158659.75,5870568.0,1.0,134
784,152,0,5886575.5,4145874.5,5872544.5,1.0,136
785,181,0,5900318.0,4134308.0,5873532.5,1.0,152
786,198,0,5906591.5,4137655.75,5866614.5,1.0,181
787,242,0,5924818.0,4127001.5,5858704.5,1.0,198
788,270,0,5934075.5,4125782.75,5847833.5,1.0,242
789,287,0,5940349.0,4120913.5,5847833.5,1.0,270
790,304,0,5947818.0,4113607.0,5846845.0,1.0,287
791,340,0,5962161.5,4109954.5,5842892.0,1.0,304
792,456,0,6000107.0,4111780.75,5839927.0,1.0,340
793,502,0,6018029.0,4113607.0,5831029.0,1.0,456
794,533,0,6031177.0,4112390.25,5825099.0,1.0,502
795,561,0,6046114.5,4109345.25,5812251.5,1.0,533
796,580,0,6058661.5,4110562.0,5803357.0,1.0,561
797,579,0,6058661.5,4105083.5,5795447.0,1.0,580
798,592,0,6068818.0,4106909.75,5781611.0,1.0,579
799,591,0,6068224.0,4116651.75,5769751.5,1.0,592
800,604,0,6076583.5,4143439.0,5766782.5,1.0,591
801,618,0,6083161.5,4158052.25,5759864.5,1.0,604
802,634,0,6087341.5,4170228.0,5756900.0,1.0,618
803,627,0,6086146.0,4173880.25,5748993.5,1.0,634
804,635,0,6089435.0,4177534.75,5745040.5,1.0,627
805,609,0,6078974.0,4178751.5,5741087.5,1.0,635
806,593,0,6070013.0,4169923.25,5743064.0,1.0,609
807,92,0,5863271.0,4292907.5,5794458.5,1.0,122
808,48,160,5844154.0,4275556.0,5792482.0,1.0,92
809,22,64,5829513.0,4253029.0,5795447.0,1.0,48
810,19,0,5825029.0,4241462.5,5794458.5,1.0,22
811,16,0,5819654.0,4230806.0,5792482.0,1.0,19
812,20,192,5827419.5,4214368.5,5790505.5,1.0,16
813,24,64,5833396.0,4197931.0,5790505.5,1.0,20
814,28,0,5834888.0,4187884.25,5788529.0,1.0,24
815,47,0,5843849.0,4187275.0,5785564.0,1.0,28
816,80,0,5858193.0,4179056.25,5780622.5,1.0,47
817,132,0,5878505.5,4163226.0,5783587.5,1.0,80
818,162,0,5891950.5,4153181.25,5782599.0,1.0,132
819,167,0,5894943.0,4149224.0,5786552.0,1.0,162
820,206,0,5908685.0,4136741.75,5787540.5,1.0,167
821,236,0,5921825.5,4122739.75,5794458.5,1.0,206
822,273,0,5935271.0,4108735.75,5801380.5,1.0,236
823,351,0,5963950.5,4075859.25,5818181.0,1.0,273
824,405,0,5982779.0,4061552.5,5827075.5,1.0,351
825,428,0,5992036.5,4049374.75,5836962.5,1.0,405
826,452,0,5999505.5,4038113.0,5847833.5,1.0,428
827,444,0,5997716.5,4022283.0,5872544.5,1.0,452
828,439,0,5995325.5,4013759.5,5885392.0,1.0,444
829,408,0,5983372.5,4008279.0,5890333.5,1.0,439
830,384,0,5975904.0,4002800.5,5897255.5,1.0,408
831,353,0,5965146.0,3990013.5,5915044.5,1.0,384
832,328,0,5957677.0,3986361.0,5932837.5,1.0,353
833,311,0,5950505.5,3986361.0,5930861.0,1.0,328
834,42,0,5842958.5,4173880.25,5776669.5,1.0,28
835,55,0,5848333.5,4162009.25,5773704.5,1.0,42
836,68,0,5853114.5,4153181.25,5768759.5,1.0,55
837,102,0,5866560.0,4118478.0,5754923.5,1.0,68
838,140,0,5881200.5,4108128.5,5752947.0,1.0,102
839,163,0,5892247.5,4096560.0,5779634.5,1.0,140
840,165,0,5893146.0,4079513.5,5804345.0,1.0,163
841,193,0,5905099.0,4055767.25,5823122.5,1.0,165
842,243,0,5925114.5,4036894.25,5841904.0,1.0,193
843,314,0,5951700.5,4022587.75,5846845.0,1.0,243
844,350,0,5963950.5,4017411.75,5855739.5,1.0,314
845,67,0,5852513.0,4161400.0,5771728.0,1.0,55
846,125,0,5875818.0,4145874.5,5768759.5,1.0,67
847,209,0,5909279.0,4125175.25,5764806.0,1.0,125
848,238,0,5922427.0,4109345.25,5764806.0,1.0,209
849,265,0,5932880.5,4095341.5,5771728.0,1.0,238
850,299,0,5946325.5,4068249.75,5782599.0,1.0,265
851,319,0,5952599.0,4050898.25,5789517.0,1.0,299
852,365,0,5969927.0,4028370.75,5800388.0,1.0,319
853,424,0,5989943.0,4012540.75,5807310.0,1.0,365
854,468,0,6006075.5,3996103.25,5812251.5,1.0,424
855,520,0,6026099.0,3988796.75,5815216.5,1.0,468
856,566,0,6048200.5,3983925.5,5811263.0,1.0,520
857,596,0,6071208.5,3991232.25,5805333.5,1.0,566
858,621,0,6084357.0,4000365.0,5793470.0,1.0,596
859,642,0,6093318.0,3999755.5,5788529.0,1.0,621
860,553,0,6040732.0,4428372.5,5687712.5,1.0,538
861,558,0,6043122.5,4427765.0,5690677.0,1.0,553
862,573,0,6054474.0,4427765.0,5713411.5,1.0,558
863,600,0,6074193.0,4417718.5,5744052.0,1.0,573
864,629,0,6086443.0,4419239.5,5754923.5,1.0,600
865,648,0,6095708.5,4417718.5,5761841.5,1.0,629
866,676,0,6107060.0,4411325.5,5771728.0,1.0,648
867,668,0,6103771.0,4412847.0,5779634.5,1.0,676
868,693,0,6118114.5,4416806.0,5794458.5,1.0,668
869,720,0,6141114.5,4412847.0,5799400.0,1.0,693
870,734,0,6160239.5,4403714.5,5809286.5,1.0,720
871,741,0,6178763.0,4405847.0,5810275.0,1.0,734
872,749,0,6201466.5,4402193.0,5813239.5,1.0,741
873,760,0,6225966.5,4399757.5,5816204.5,1.0,749
874,762,0,6245685.0,4395495.5,5816204.5,1.0,760
875,763,0,6259724.0,4391234.0,5813239.5,1.0,762
876,765,0,6277654.0,4393669.5,5811263.0,1.0,763
877,768,160,6294677.0,4390929.0,5810275.0,1.0,765
878,770,64,6309919.5,4396714.5,5810275.0,1.0,768
879,771,0,6312310.0,4396714.5,5807310.0,1.0,770
880,369,0,5970224.0,4253029.0,5513751.5,1.0,370
881,325,0,5955591.5,4236286.5,5532532.5,1.0,369
882,290,0,5942739.5,4223501.5,5547357.0,1.0,325
883,264,192,5932583.5,4210107.0,5567126.5,1.0,290
884,244,64,5925411.5,4193364.75,5577009.5,1.0,264
885,251,0,5927208.5,4189405.75,5581954.5,1.0,244
886,262,0,5931989.5,4189710.5,5584919.5,1.0,251
887,277,0,5936169.5,4193972.25,5586896.0,1.0,262
888,253,0,5928404.0,4201888.0,5592825.5,1.0,277
889,210,0,5909880.5,4196407.5,5611603.0,1.0,253
890,207,0,5908685.0,4187884.25,5623466.5,1.0,210
891,157,0,5889263.0,4182405.75,5647189.0,1.0,207
892,105,0,5868052.0,4182405.75,5672884.5,1.0,157
893,81,0,5858489.5,4186667.5,5698583.5,1.0,105
894,63,0,5850724.0,4190624.5,5728236.0,1.0,81
895,43,0,5842958.5,4183317.75,5741087.5,1.0,63
896,66,0,5851919.5,4173577.75,5754923.5,1.0,43
897,77,0,5857294.5,4173273.0,5762829.5,1.0,66
898,93,0,5863872.5,4181491.75,5773704.5,1.0,77
899,108,0,5870146.0,4186667.5,5803357.0,1.0,93
900,168,0,5896138.0,4184232.0,5843880.5,1.0,108
901,216,0,5912271.0,4193972.25,5855739.5,1.0,168
902,228,0,5917044.5,4195495.5,5855739.5,1.0,216
903,89,0,5862372.5,4155921.5,5764806.0,1.0,66
904,145,0,5883583.5,4150136.25,5752947.0,1.0,89
905,192,0,5904802.0,4145874.5,5738118.5,1.0,145
906,239,0,5922427.0,4139786.5,5728236.0,1.0,192
907,305,0,5947818.0,4139786.5,5701548.5,1.0,239
908,362,0,5967239.5,4135220.25,5693642.0,1.0,305
909,404,0,5982474.0,4119087.5,5690677.0,1.0,362
910,447,0,5998911.5,4105692.75,5686724.0,1.0,404
911,509,0,6019818.0,4097169.5,5688700.5,1.0,447
912,530,0,6030575.5,4083775.25,5699572.0,1.0,509
913,568,0,6049997.5,4075859.25,5702536.5,1.0,530
914,563,0,6046708.5,4055160.0,5710447.0,1.0,568
915,549,0,6040138.0,4047853.25,5714400.0,1.0,563
