,sample,structure,x,y,z,r,parent
465,557,0,3337458.5,2671337.75,9077978.0,1.0,571
466,552,0,3327825.75,2702609.25,9078110.0,1.0,557
467,541,0,3308153.75,2751564.25,9078060.0,1.0,552
468,526,0,3292028.75,2794820.0,9082521.0,1.0,541
469,520,0,3279466.25,2824564.25,9083978.0,1.0,526
470,512,0,3270435.0,2858753.75,9085524.0,1.0,520
471,508,0,3259802.25,2888861.0,9082938.0,1.0,512
472,501,0,3248997.5,2924474.25,9074106.0,1.0,508
473,499,0,3244302.25,2954347.5,9062208.0,1.0,501
474,493,0,3241247.5,2992695.0,9056731.0,1.0,499
475,495,0,3243630.25,3004886.5,9057282.0,1.0,493
476,498,0,3244232.0,3026695.0,9059278.0,1.0,495
477,494,0,3241247.5,3050792.75,9057278.0,1.0,498
478,483,0,3221505.25,3082681.5,9047423.0,1.0,494
479,470,0,3204794.5,3114437.25,9046411.0,1.0,483
480,461,0,3199419.5,3143714.5,9035368.0,1.0,470
481,452,0,3194630.25,3142494.0,9052325.0,1.0,461
482,453,0,3195239.75,3145527.0,9066181.0,1.0,452
483,464,0,3201200.75,3140661.75,9087923.0,1.0,453
484,462,0,3200607.0,3144786.75,9120540.0,1.0,464
485,454,0,3196396.0,3159753.75,9145243.0,1.0,462
486,440,0,3184435.0,3172304.5,9166583.0,1.0,454
487,427,0,3175466.25,3181497.75,9188782.0,1.0,440
488,421,0,3170122.5,3199722.5,9211493.0,1.0,427
489,408,0,3154888.25,3217388.5,9224771.0,1.0,421
490,407,0,3154857.0,3247810.25,9245329.0,1.0,408
491,412,0,3159958.5,3269130.5,9275649.0,1.0,407
492,410,0,3159599.0,3274613.0,9282622.0,1.0,412
493,436,0,3179669.5,3282517.25,9309278.0,1.0,410
494,446,0,3191075.75,3300181.5,9354868.0,1.0,436
495,465,0,3201208.5,3305640.5,9391376.0,1.0,446
496,474,0,3210200.75,3298247.75,9417106.0,1.0,465
497,466,0,3202372.5,3304443.0,9440466.0,1.0,474
498,480,0,3216091.25,3303290.75,9451708.0,1.0,466
499,482,0,3218513.25,3301398.25,9439798.0,1.0,480
500,386,0,3124107.0,3308117.0,9297567.0,1.0,410
501,384,0,3115146.0,3302017.25,9302438.0,1.0,386
502,394,0,3137888.25,3223429.5,9247798.0,1.0,408
503,389,0,3128919.5,3216122.75,9275696.0,1.0,394
504,381,0,3112755.25,3215521.25,9298505.0,1.0,389
505,378,0,3096677.25,3218079.75,9315110.0,1.0,381
506,377,0,3094192.75,3212494.0,9326196.0,1.0,378
507,368,0,3072755.25,3211863.0,9366224.0,1.0,377
508,369,0,3075583.5,3180224.25,9406075.0,1.0,368
509,370,0,3078052.25,3173538.75,9437837.0,1.0,369
510,379,0,3106833.5,3173343.5,9460669.0,1.0,370
511,392,0,3133841.25,3189374.75,9469364.0,1.0,379
512,424,0,3171942.75,3201531.0,9514935.0,1.0,392
513,448,0,3192997.5,3192372.75,9547587.0,1.0,424
514,455,0,3197067.75,3183300.5,9555528.0,1.0,448
515,467,0,3203888.25,3170382.5,9570755.0,1.0,455
516,450,0,3194521.0,3172997.75,9555669.0,1.0,455
517,469,0,3204786.5,3149298.5,9573763.0,1.0,450
518,477,0,3210802.25,3159345.5,9583153.0,1.0,469
519,479,0,3214083.5,3156035.0,9592743.0,1.0,477
520,459,0,3198825.75,3149212.75,9032509.0,1.0,461
521,439,0,3183302.25,3184470.5,9012177.0,1.0,459
522,417,0,3165317.75,3216767.25,8988587.0,1.0,439
523,404,0,3148622.5,3243050.5,8968349.0,1.0,417
524,390,0,3132067.75,3271921.75,8942849.0,1.0,404
525,382,0,3112778.75,3301367.0,8922157.0,1.0,390
526,376,0,3089528.75,3344599.25,8895142.0,1.0,382
527,363,0,3061044.5,3389658.0,8870536.0,1.0,376
528,361,0,3045857.0,3416308.25,8845720.0,1.0,363
529,358,0,3031513.25,3440777.0,8829927.0,1.0,361
530,355,0,3019560.0,3483179.5,8806228.0,1.0,358
531,353,0,3012997.5,3519402.0,8779556.0,1.0,355
532,344,0,3005239.75,3542628.75,8763728.0,1.0,353
533,347,0,3005935.0,3575972.5,8744442.0,1.0,344
534,351,0,3009411.5,3612484.25,8720509.0,1.0,347
535,349,0,3007028.75,3655716.5,8692954.0,1.0,351
536,350,0,3008794.5,3688999.75,8672813.0,1.0,349
537,345,0,3005560.0,3711124.75,8657856.0,1.0,350
538,341,0,2999872.5,3739128.75,8634692.0,1.0,345
539,336,0,2990255.25,3772613.0,8609595.0,1.0,341
540,335,0,2987200.75,3798546.75,8589353.0,1.0,336
541,334,0,2986091.25,3842101.25,8565075.0,1.0,335
542,331,0,2981771.0,3874249.75,8548306.0,1.0,334
543,333,0,2981903.75,3906105.25,8531446.0,1.0,331
544,338,0,2993263.25,3944923.5,8514306.0,1.0,333
545,348,0,3006200.75,3988859.25,8490853.0,1.0,338
546,356,0,3025528.75,4039870.75,8467169.0,1.0,348
547,360,0,3045833.5,4088605.25,8450474.0,1.0,356
548,366,0,3062911.5,4113741.75,8441017.0,1.0,360
549,373,0,3086450.75,4148140.25,8429306.0,1.0,366
550,385,0,3116935.0,4189060.0,8422868.0,1.0,373
551,397,0,3142021.0,4227390.0,8417673.0,1.0,385
552,418,0,3165357.0,4262116.5,8413017.0,1.0,397
553,434,0,3179075.75,4290097.0,8405259.0,1.0,418
554,463,0,3200888.25,4328736.0,8398509.0,1.0,434
555,476,0,3210732.0,4350986.0,8392142.0,1.0,463
556,486,0,3227497.5,4371919.5,8392353.0,1.0,476
557,509,0,3260927.25,4402140.0,8389587.0,1.0,486
558,527,0,3292607.0,4434642.0,8388997.0,1.0,509
559,550,0,3324083.5,4463657.5,8383180.5,1.0,527
560,565,0,3349528.75,4479472.0,8377173.0,1.0,550
561,578,0,3375677.25,4493472.0,8378235.5,1.0,565
562,581,0,3385833.5,4510517.0,8379212.0,1.0,578
563,593,0,3409763.25,4524245.5,8374302.0,1.0,581
564,601,0,3429536.5,4547654.0,8370548.0,1.0,593
565,615,0,3443044.5,4530335.5,8388286.0,1.0,601
566,616,0,3443786.5,4519171.5,8398415.0,1.0,615
567,612,0,3441458.5,4488632.5,8433099.0,1.0,616
568,619,0,3445013.25,4461833.5,8455341.0,1.0,612
569,600,0,3427091.25,4441150.0,8476091.0,1.0,619
570,604,0,3433841.25,4414345.0,8513505.0,1.0,600
571,594,0,3411482.0,4383292.5,8537231.0,1.0,604
572,580,0,3384810.0,4356497.5,8542263.0,1.0,594
573,569,0,3360388.25,4331538.5,8549224.0,1.0,580
574,559,0,3339849.0,4315704.5,8562958.0,1.0,569
575,551,0,3325427.25,4303751.5,8569899.0,1.0,559
576,549,0,3317153.75,4289677.0,8568028.0,1.0,551
577,547,0,3312528.75,4269331.5,8559915.0,1.0,549
578,542,0,3308161.5,4240202.5,8544306.0,1.0,547
579,538,0,3307927.25,4207956.5,8540360.0,1.0,542
580,533,0,3298607.0,4178732.0,8523583.0,1.0,538
581,530,0,3294435.0,4142036.5,8511677.0,1.0,533
582,524,0,3290833.5,4118476.0,8515630.0,1.0,530
583,522,0,3286653.75,4086921.75,8512634.0,1.0,524
584,531,0,3296997.5,4058824.0,8526942.0,1.0,522
585,535,0,3303333.5,4035734.25,8529560.0,1.0,531
586,537,0,3306442.75,4014355.25,8531458.0,1.0,535
587,536,0,3305958.5,4001558.25,8529743.0,1.0,537
588,544,0,3311271.0,3982099.25,8529372.0,1.0,536
589,715,0,3586607.0,2302738.0,9139321.0,1.0,704
590,721,0,3605177.25,2288111.0,9146700.0,1.0,715
591,725,0,3630255.25,2268167.75,9165552.0,1.0,721
592,729,0,3655966.25,2241624.75,9179946.0,1.0,725
593,735,0,3683403.75,2212183.25,9195739.0,1.0,729
594,739,0,3709083.5,2187837.75,9213438.0,1.0,735
595,743,0,3739216.25,2162253.75,9235177.0,1.0,739
596,747,0,3772935.0,2134277.0,9251931.0,1.0,743
597,751,0,3803497.5,2112953.0,9272849.0,1.0,747
598,755,0,3831013.25,2094054.5,9287829.0,1.0,751
599,760,0,3856677.25,2076452.875,9308794.0,1.0,755
600,775,0,3882052.25,2061829.875,9340970.0,1.0,760
601,780,0,3891372.5,2054206.75,9366974.0,1.0,775
602,781,0,3893778.75,2047015.375,9401099.0,1.0,780
603,785,0,3904513.25,2034390.375,9431888.0,1.0,781
604,792,0,3917192.75,2041097.375,9457630.0,1.0,785
605,802,0,3934989.75,2041128.625,9489294.0,1.0,792
606,801,0,3934583.5,2036242.0,9509013.0,1.0,802
607,795,0,3922411.5,2035658.0,9561095.0,1.0,801
608,796,0,3923583.5,2031992.0,9612817.0,1.0,795
609,794,0,3921802.25,2030355.25,9654255.0,1.0,796
610,793,0,3917614.75,2032398.25,9698739.0,1.0,794
611,786,0,3906849.0,2032034.875,9757099.0,1.0,793
612,783,0,3900567.75,2030087.625,9769954.0,1.0,786
613,790,0,3914060.0,2038259.5,9845060.0,1.0,783
614,798,0,3925974.0,2051478.25,9876692.0,1.0,790
615,804,0,3939052.25,2062353.25,9902657.0,1.0,798
616,806,0,3945700.75,2087384.5,9949337.0,1.0,804
617,807,0,3950919.5,2113187.25,9989376.0,1.0,806
618,809,0,3953466.25,2115990.0,9996259.0,1.0,807
619,800,0,3930911.5,2126556.5,10017388.0,1.0,809
620,791,0,3915802.25,2144624.75,10025907.0,1.0,800
621,778,0,3884450.75,2157413.75,10038673.0,1.0,791
622,763,0,3859232.0,2173181.5,10054317.0,1.0,778
623,753,0,3826810.0,2190611.0,10064493.0,1.0,763
624,752,0,3814216.25,2213042.75,10078759.0,1.0,753
625,749,0,3797419.5,2218925.5,10080321.0,1.0,752
626,748,0,3785372.5,2230490.0,10082294.0,1.0,749
627,745,0,3760888.25,2242632.5,10084220.0,1.0,748
628,741,0,3729864.75,2257281.0,10080306.0,1.0,745
629,740,0,3712677.25,2283437.25,10091782.0,1.0,741
630,736,0,3687567.75,2307900.25,10098396.0,1.0,740
631,734,0,3676825.75,2321199.0,10106001.0,1.0,736
632,732,0,3672646.0,2338179.5,10113974.0,1.0,734
633,731,0,3658310.0,2351630.5,10120782.0,1.0,732
634,728,0,3653724.0,2362458.75,10125220.0,1.0,731
635,726,0,3632716.25,2380247.75,10137392.0,1.0,728
636,723,0,3618239.75,2389683.25,10137751.0,1.0,726
637,720,0,3603919.5,2400328.0,10136524.0,1.0,723
638,710,0,3575849.0,2420415.75,10140571.0,1.0,720
639,693,0,3559099.0,2438693.0,10144595.0,1.0,710
640,686,0,3551349.0,2455117.0,10154442.0,1.0,693
641,678,0,3538778.75,2470363.0,10156001.0,1.0,686
642,675,0,3533419.5,2474589.5,10156298.0,1.0,678
643,672,0,3525661.5,2478843.5,10153392.0,1.0,675
644,666,0,3519232.0,2496533.0,10162306.0,1.0,672
645,656,0,3503536.5,2492861.0,10144524.0,1.0,666
646,655,0,3503521.0,2488593.5,10139579.0,1.0,656
647,642,0,3482583.5,2480679.5,10112981.0,1.0,655
648,628,0,3460536.5,2469111.0,10086161.0,1.0,642
649,603,0,3430630.25,2447203.0,10052669.0,1.0,628
650,596,0,3417364.75,2433173.5,10024935.0,1.0,603
651,586,0,3391771.0,2425312.25,10002243.0,1.0,596
652,572,0,3365482.0,2421617.0,9981415.0,1.0,586
653,560,0,3345200.75,2434411.75,9970571.0,1.0,572
654,546,0,3311646.0,2428208.75,9953255.0,1.0,560
655,519,0,3278482.0,2415193.0,9939985.0,1.0,546
656,500,0,3247192.75,2405169.75,9923204.0,1.0,519
657,492,0,3238161.5,2400911.75,9918196.0,1.0,500
658,491,0,3234372.5,2384529.0,9922181.0,1.0,492
659,485,0,3225114.75,2364402.0,9919161.0,1.0,491
660,478,0,3211333.5,2357089.5,9910313.0,1.0,485
661,443,0,3189825.75,2317560.25,9907243.0,1.0,478
662,429,0,3176849.0,2297212.75,9909743.0,1.0,443
663,419,0,3165630.25,2275501.75,9911110.0,1.0,429
664,395,0,3139622.5,2255628.75,9914220.0,1.0,419
665,387,0,3125880.25,2242218.5,9917954.0,1.0,395
666,481,0,3217474.0,2387488.0,9905360.0,1.0,492
667,457,0,3198224.0,2372775.25,9895462.0,1.0,481
668,433,0,3178505.25,2354968.5,9886474.0,1.0,457
669,420,0,3169669.5,2343117.0,9884485.0,1.0,433
670,401,0,3146591.25,2318253.75,9878095.0,1.0,420
671,393,0,3136021.0,2305355.25,9878087.0,1.0,401
672,383,0,3113357.0,2286511.5,9877688.0,1.0,393
673,372,0,3085247.5,2266578.0,9883478.0,1.0,383
674,365,0,3062317.75,2259076.0,9880091.0,1.0,372
675,359,0,3039239.75,2257568.0,9880946.0,1.0,365
676,352,0,3011786.5,2264579.75,9865759.0,1.0,359
677,339,0,2996247.5,2273222.5,9852954.0,1.0,352
678,340,0,2998067.75,2288900.25,9840099.0,1.0,339
679,343,0,3002247.5,2312671.75,9827056.0,1.0,340
680,342,0,3001052.25,2332755.5,9816255.0,1.0,343
681,337,0,2992044.5,2345253.75,9808024.0,1.0,342
682,330,0,2980083.5,2346786.75,9807556.0,1.0,337
683,326,0,2950505.25,2344929.5,9804489.0,1.0,330
684,324,0,2936435.0,2349210.75,9802993.0,1.0,326
685,323,0,2927607.0,2352818.0,9800685.0,1.0,324
686,319,0,2895255.25,2345704.75,9800138.0,1.0,323
687,314,0,2868130.25,2332726.25,9804466.0,1.0,319
688,306,0,2838778.75,2334548.5,9800532.0,1.0,314
689,300,0,2803622.5,2339296.75,9796845.0,1.0,306
690,296,192,2773982.0,2352197.0,9777833.0,1.0,300
691,293,64,2762630.25,2361193.0,9767946.0,1.0,296
692,290,0,2742974.0,2371693.0,9760028.0,1.0,293
693,287,0,2726786.5,2371669.75,9759978.0,1.0,290
694,286,0,2725607.0,2375984.25,9754114.0,1.0,287
695,282,0,2705278.75,2380212.75,9748106.0,1.0,286
696,277,0,2695341.25,2388742.0,9739255.0,1.0,282
697,276,0,2687333.5,2390669.75,9738399.0,1.0,277
698,272,0,2665185.0,2399163.75,9732419.0,1.0,276
699,264,0,2641677.25,2408544.75,9715556.0,1.0,272
700,261,0,2625692.75,2418583.75,9702938.0,1.0,264
701,260,0,2625107.0,2424703.0,9718567.0,1.0,261
702,257,0,2617435.0,2441033.0,9702665.0,1.0,260
703,252,0,2601911.5,2451966.5,9696771.0,1.0,257
704,250,0,2595325.75,2461765.5,9694751.0,1.0,252
705,249,0,2593528.75,2474781.0,9697071.0,1.0,250
706,241,0,2582763.25,2432484.25,9693813.0,1.0,261
707,243,0,2583958.5,2438937.25,9685892.0,1.0,241
708,236,0,2564232.0,2452704.75,9680013.0,1.0,243
709,235,0,2553169.5,2452953.0,9682310.0,1.0,236
710,231,0,2536747.5,2461837.75,9683017.0,1.0,235
711,230,0,2521513.25,2470070.0,9685001.0,1.0,231
712,677,0,3537028.75,2462396.25,10160603.0,1.0,675
713,681,0,3539396.0,2449285.0,10168673.0,1.0,677
714,685,0,3548466.25,2443544.75,10175563.0,1.0,681
715,679,0,3539247.5,2438064.25,10221622.0,1.0,685
716,676,0,3534630.25,2435357.25,10231509.0,1.0,679
717,674,0,3533349.0,2445980.25,10243544.0,1.0,676
718,673,0,3529849.0,2454181.5,10257220.0,1.0,674
719,700,0,3565708.5,2438652.0,10181130.0,1.0,685
720,712,0,3581857.0,2433085.75,10194978.0,1.0,700
721,812,0,3969411.5,2105175.5,9994552.0,1.0,809
722,813,0,3975567.75,2095911.875,9986056.0,1.0,812
723,818,0,3994161.5,2087359.125,9990431.0,1.0,813
724,823,0,4011263.25,2073064.25,9982899.0,1.0,818
725,833,0,4029950.75,2050214.625,9968587.0,1.0,823
726,838,0,4048646.0,2030128.625,9969669.0,1.0,833
727,839,0,4052060.0,2005786.875,9961692.0,1.0,838
728,847,0,4073567.75,1973773.25,9966610.0,1.0,839
729,854,0,4098013.25,1946956.75,9981708.0,1.0,847
730,856,0,4102841.25,1908802.5,9981415.0,1.0,854
731,852,0,4096896.0,1879492.0,9975521.0,1.0,856
732,848,0,4081333.5,1850577.875,9971579.0,1.0,852
733,846,0,4070372.5,1804238.0,9973759.0,1.0,848
734,842,0,4059161.5,1764011.5,9979567.0,1.0,846
735,837,0,4045903.75,1720542.75,9990599.0,1.0,842
736,835,0,4033630.25,1688597.375,9998118.0,1.0,837
737,829,0,4025739.75,1661107.125,10010138.0,1.0,835
738,824,0,4011427.25,1621599.375,10022036.0,1.0,829
739,820,0,4000107.0,1595435.25,10036989.0,1.0,824
740,822,0,4003099.0,1581406.0,10041610.0,1.0,820
741,821,0,4002880.25,1556718.5,10057552.0,1.0,822
742,825,0,4015021.0,1522363.0,10077798.0,1.0,821
743,828,0,4022192.75,1511064.25,10081239.0,1.0,825
744,831,0,4026974.0,1489404.0,10080294.0,1.0,828
745,836,0,4040114.75,1478534.875,10075423.0,1.0,831
746,845,0,4066989.75,1452429.5,10074388.0,1.0,836
747,849,0,4085528.75,1426183.375,10084247.0,1.0,845
748,857,0,4104903.75,1400617.0,10090161.0,1.0,849
749,860,0,4125419.5,1374417.75,10096075.0,1.0,857
750,862,0,4130966.25,1358577.875,10103966.0,1.0,860
751,866,0,4154841.25,1343367.0,10106302.0,1.0,862
752,879,0,4174599.0,1327523.25,10098091.0,1.0,866
753,886,0,4181138.25,1317122.75,10096001.0,1.0,879
754,892,0,4187075.75,1312970.5,10094149.0,1.0,886
755,883,0,4178208.5,1295918.75,10111903.0,1.0,892
756,893,0,4188325.75,1286128.625,10138806.0,1.0,883
757,899,0,4202075.5,1279431.375,10147856.0,1.0,893
758,902,0,4208536.5,1250816.125,10170313.0,1.0,899
759,905,0,4218794.5,1232189.25,10189009.0,1.0,902
760,910,0,4223013.0,1224604.25,10206638.0,1.0,905
761,913,0,4230739.5,1203342.5,10243364.0,1.0,910
762,881,0,4175802.25,1305450.875,10081302.0,1.0,892
763,880,0,4174849.0,1297404.0,10065497.0,1.0,881
764,889,0,4184708.5,1297722.375,10038755.0,1.0,880
765,787,0,3912942.75,2021253.625,9390396.0,1.0,780
766,797,0,3925411.5,2008031.0,9394313.0,1.0,787
767,805,0,3942747.5,1996029.0,9402188.0,1.0,797
768,811,0,3966638.25,1983271.25,9421978.0,1.0,805
769,817,0,3990927.25,1972870.875,9444786.0,1.0,811
770,832,0,4028747.5,1952798.625,9475755.0,1.0,817
771,843,0,4062255.25,1944882.625,9495481.0,1.0,832
772,853,0,4097497.5,1934585.75,9519833.0,1.0,843
773,858,0,4113036.5,1932497.75,9536005.0,1.0,853
774,861,0,4126755.25,1913837.625,9556446.0,1.0,858
775,863,0,4136317.75,1908402.125,9581372.0,1.0,861
776,865,0,4147692.75,1895591.5,9622653.0,1.0,863
777,867,0,4156880.25,1882202.875,9636528.0,1.0,865
778,876,0,4169841.25,1859646.25,9656278.0,1.0,867
779,877,0,4170958.5,1832548.625,9674122.0,1.0,876
780,882,0,4176935.0,1817339.625,9695856.0,1.0,877
781,891,0,4185958.5,1800007.625,9703970.0,1.0,882
782,901,0,4207607.0,1789833.75,9710298.0,1.0,891
783,909,0,4222380.5,1784671.625,9717501.0,1.0,901
784,924,0,4246294.5,1783562.25,9723407.0,1.0,909
785,933,0,4288146.0,1789632.625,9745259.0,1.0,924
786,936,0,4308435.0,1787195.125,9758017.0,1.0,933
787,946,0,4334130.5,1785376.75,9783782.0,1.0,936
788,951,0,4348552.0,1783599.375,9794407.0,1.0,946
789,964,0,4375958.5,1790857.125,9810685.0,1.0,951
790,974,0,4395325.5,1799585.75,9821337.0,1.0,964
791,988,0,4427630.5,1810980.25,9834181.0,1.0,974
792,1009,0,4465575.5,1821929.5,9844642.0,1.0,988
793,1049,0,4502193.0,1833245.875,9858856.0,1.0,1009
794,1080,0,4544568.0,1848173.625,9882294.0,1.0,1049
795,1096,0,4561693.0,1854835.75,9884548.0,1.0,1080
796,1105,0,4587482.0,1849949.0,9900239.0,1.0,1096
797,1110,0,4596404.0,1842613.0,9909298.0,1.0,1105
798,1115,192,4603614.5,1831714.625,9914278.0,1.0,1110
799,1114,64,4601169.5,1808140.375,9936704.0,1.0,1115
800,1109,0,4595989.5,1798159.875,9945571.0,1.0,1114
801,1111,0,4597388.0,1782952.875,9953817.0,1.0,1109
802,1106,0,4591607.0,1765743.875,9959751.0,1.0,1111
803,1107,0,4593388.0,1753777.125,9964669.0,1.0,1106
804,1103,0,4584458.5,1718413.875,9980431.0,1.0,1107
805,1104,0,4585075.5,1706222.375,9985325.0,1.0,1103
806,1112,0,4599380.5,1690673.625,9980474.0,1.0,1104
807,1121,0,4609536.5,1657122.75,9974528.0,1.0,1112
808,1123,0,4611919.5,1627079.875,9976435.0,1.0,1121
809,1119,0,4607216.5,1610644.25,9974700.0,1.0,1123
810,1124,0,4613114.5,1588117.0,9976044.0,1.0,1119
811,1118,0,4606896.0,1566097.375,9968634.0,1.0,1124
812,1113,0,4599966.5,1554359.125,9968610.0,1.0,1118
813,1122,160,4610122.5,1843753.625,9914345.0,1.0,1110
814,1127,64,4628146.0,1831048.625,9933001.0,1.0,1122
815,1137,0,4638021.0,1824673.625,9938993.0,1.0,1127
816,1134,0,4637239.5,1812783.0,9953649.0,1.0,1137
817,1136,160,4637630.5,1793902.125,9964731.0,1.0,1134
818,1135,64,4637529.0,1763148.25,9975438.0,1.0,1136
819,1130,0,4636044.5,1725101.375,9993974.0,1.0,1135
820,1133,0,4637114.5,1703988.0,9997915.0,1.0,1130
821,1139,0,4641833.5,1684585.75,10000138.0,1.0,1133
822,1138,0,4640138.0,1666654.0,10000192.0,1.0,1139
823,1141,0,4643607.0,1646626.75,9998224.0,1.0,1138
824,1144,0,4649021.0,1627697.0,9990403.0,1.0,1141
825,1145,0,4655122.5,1624036.875,9982403.0,1.0,1144
826,1146,0,4657982.0,1608773.25,9977462.0,1.0,1145
827,1148,0,4660950.5,1575324.0,9995282.0,1.0,1146
828,1156,0,4665200.5,1557365.0,9991478.0,1.0,1148
829,1152,0,4662747.5,1533218.5,9995782.0,1.0,1156
830,1147,0,4660302.0,1513786.875,9997200.0,1.0,1152
831,1158,0,4667732.0,1490702.875,9991388.0,1.0,1147
832,1162,0,4672880.5,1481267.375,9981427.0,1.0,1158
833,1169,160,4681982.0,1446056.375,9971216.0,1.0,1162
834,1163,64,4677052.0,1419204.875,9981466.0,1.0,1169
835,1168,0,4681857.0,1406646.25,9986349.0,1.0,1163
836,1170,0,4683950.5,1387786.875,9983212.0,1.0,1168
837,1164,0,4680091.5,1365255.625,9986372.0,1.0,1170
838,1166,0,4680646.0,1348941.125,9983372.0,1.0,1164
839,1160,0,4670279.0,1325251.75,9976368.0,1.0,1166
840,1149,0,4662107.0,1292205.75,9962610.0,1.0,1160
841,1153,0,4663341.5,1279460.75,9954704.0,1.0,1149
842,1159,0,4668825.5,1260880.625,9944888.0,1.0,1153
843,1161,0,4671075.5,1227692.125,9930876.0,1.0,1159
844,1167,0,4681239.5,1194212.625,9916212.0,1.0,1161
845,1172,160,4687068.0,1180586.625,9908274.0,1.0,1167
846,1174,64,4694989.5,1152368.875,9894489.0,1.0,1172
847,1177,0,4699771.0,1124074.0,9883552.0,1.0,1174
848,1178,0,4702052.0,1106284.875,9876728.0,1.0,1177
849,1179,0,4702763.0,1088880.625,9869692.0,1.0,1178
850,1183,0,4710138.0,1072512.5,9855353.0,1.0,1179
851,1184,0,4711114.5,1044432.375,9836087.0,1.0,1183
852,1186,0,4715614.5,1023734.0625,9821349.0,1.0,1184
853,1191,0,4720450.5,1009094.4375,9803208.0,1.0,1186
854,1190,0,4720060.0,990236.0,9791810.0,1.0,1191
855,1187,0,4715888.0,978642.25,9788716.0,1.0,1190
856,1185,0,4714114.5,955339.5625,9772813.0,1.0,1187
857,1188,0,4716747.5,942765.3125,9760981.0,1.0,1185
858,1194,0,4726060.0,933232.125,9746173.0,1.0,1188
859,1195,0,4730794.5,919196.9375,9731532.0,1.0,1194
860,1200,0,4738013.0,900786.8125,9712560.0,1.0,1195
861,1196,0,4733396.0,885880.5625,9694071.0,1.0,1200
862,1201,0,4738560.0,864225.25,9675017.0,1.0,1196
863,1198,0,4735708.5,834038.75,9635509.0,1.0,1201
864,1204,0,4740318.0,817797.5625,9611243.0,1.0,1198
865,1086,0,4549216.5,1835913.875,9915204.0,1.0,1080
866,1091,0,4551599.0,1814617.0,9947829.0,1.0,1086
867,1094,0,4555739.5,1808863.0,9972501.0,1.0,1091
868,1093,0,4554560.0,1827425.5,9992903.0,1.0,1094
869,1095,0,4557575.5,1825097.375,9997228.0,1.0,1093
870,1087,0,4549232.0,1806538.875,10003130.0,1.0,1095
871,1083,0,4547388.0,1804868.875,10011103.0,1.0,1087
872,1088,0,4549318.0,1813988.0,10017075.0,1.0,1083
873,1081,0,4545638.0,1819406.0,10037767.0,1.0,1088
874,1085,0,4549200.5,1824970.5,10048657.0,1.0,1081
875,1084,0,4548591.5,1810206.75,10051599.0,1.0,1085
876,1090,0,4550427.0,1788646.25,10046692.0,1.0,1084
877,1089,0,4549536.5,1765318.125,10047513.0,1.0,1090
878,1079,0,4542622.5,1726939.25,10039845.0,1.0,1089
879,1074,0,4534060.0,1695927.5,10043021.0,1.0,1079
880,1072,0,4528357.0,1678818.125,10042103.0,1.0,1074
881,1069,0,4523833.5,1639827.875,10041063.0,1.0,1072
882,1064,0,4521091.5,1596640.375,10036993.0,1.0,1069
883,1055,0,4509739.5,1554015.375,10033899.0,1.0,1064
884,1048,0,4501583.5,1520544.625,10037817.0,1.0,1055
885,1041,0,4494747.5,1497400.125,10038927.0,1.0,1048
886,1039,0,4492661.5,1451736.125,10046665.0,1.0,1041
887,1044,0,4496919.5,1431368.875,10053778.0,1.0,1039
888,1038,0,4490036.5,1395712.625,10063481.0,1.0,1044
889,1037,0,4490013.0,1373195.125,10076403.0,1.0,1038
890,1030,0,4480958.5,1364681.375,10083278.0,1.0,1037
891,1019,0,4471114.5,1375191.125,10087294.0,1.0,1030
892,994,0,4445849.0,1373827.875,10089138.0,1.0,1019
893,987,0,4426341.5,1366003.625,10097278.0,1.0,994
894,983,0,4412419.5,1373199.0,10095114.0,1.0,987
895,975,0,4395614.5,1375638.375,10100290.0,1.0,983
896,965,0,4380880.5,1368355.25,10113798.0,1.0,975
897,952,0,4351443.0,1363339.625,10126700.0,1.0,965
898,943,0,4326591.5,1357128.625,10140954.0,1.0,952
899,941,0,4322568.0,1346396.25,10156384.0,1.0,943
900,935,0,4307130.5,1331466.5,10171563.0,1.0,941
901,930,0,4276755.5,1334380.625,10198677.0,1.0,935
902,918,160,4235232.0,1351814.25,10217978.0,1.0,930
903,915,64,4232497.5,1351870.875,10257173.0,1.0,918
904,922,0,4241521.0,1352517.375,10285149.0,1.0,915
905,920,0,4237927.0,1362269.25,10328372.0,1.0,922
906,923,0,4242997.5,1365171.625,10347165.0,1.0,920
907,982,0,4412177.0,1362878.625,10102013.0,1.0,987
908,973,0,4394443.0,1359882.625,10104618.0,1.0,982
909,966,0,4383286.5,1364048.625,10108997.0,1.0,973
910,960,0,4366927.0,1369546.625,10109938.0,1.0,966
911,953,0,4351450.5,1367111.125,10118802.0,1.0,960
912,942,0,4325779.0,1376236.125,10128724.0,1.0,953
913,937,0,4310818.0,1373210.75,10141661.0,1.0,942
914,931,0,4279107.0,1353199.0,10187048.0,1.0,937
915,926,0,4259982.0,1353708.75,10214696.0,1.0,931
916,927,0,4260583.5,1359226.375,10237458.0,1.0,926
917,921,0,4241474.0,1367779.0,10233985.0,1.0,927
918,761,0,3856716.25,2073548.625,9326345.0,1.0,760
919,759,0,3850013.25,2069747.75,9352685.0,1.0,761
920,762,0,3857896.0,2078863.0,9376532.0,1.0,759
921,764,0,3862661.5,2075820.125,9411876.0,1.0,762
922,766,0,3867435.0,2078253.625,9422997.0,1.0,764
923,767,192,3869247.5,2075189.25,9443274.0,1.0,766
