,sample,structure,x,y,z,r,parent
453,2377,0,4119591.25,1532779.0,7810212.5,1.0,2329
454,2414,192,4137560.0,1503548.625,7826607.0,1.0,2377
455,2439,64,4154833.5,1480449.0,7841052.0,1.0,2414
456,2422,0,4145935.0,1432005.625,7815782.5,1.0,2439
457,2424,0,4146552.25,1406169.625,7819966.5,1.0,2422
458,2435,0,4153661.5,1389710.75,7815712.5,1.0,2424
459,2426,0,4148919.5,1353163.875,7821911.5,1.0,2435
460,2259,0,4084333.5,1556505.625,7790091.5,1.0,2271
461,2254,0,4081294.5,1537025.125,7797954.5,1.0,2259
462,2288,0,4093286.5,1528521.25,7798509.5,1.0,2254
463,2355,0,4111200.75,1514656.0,7802005.5,1.0,2288
464,2411,0,4135732.0,1494394.25,7810243.5,1.0,2355
465,2442,0,4160177.25,1471845.5,7859536.5,1.0,2411
466,2451,0,4179911.5,1456085.75,7822751.5,1.0,2442
467,2475,0,4205607.0,1434484.125,7832536.5,1.0,2451
468,2499,0,4233099.0,1414603.25,7840349.0,1.0,2475
469,2532,0,4265333.5,1394536.875,7850368.5,1.0,2499
470,2547,0,4277302.0,1388458.75,7845611.0,1.0,2532
471,2572,0,4296888.0,1381185.25,7829779.0,1.0,2547
472,2583,0,4313747.5,1373238.0,7819966.5,1.0,2572
473,2613,0,4344224.0,1355591.5,7818743.5,1.0,2583
474,2624,0,4356786.5,1352587.625,7821239.5,1.0,2613
475,2638,0,4375302.0,1340964.625,7821697.0,1.0,2624
476,2654,0,4392654.0,1335533.0,7823497.5,1.0,2638
477,2677,0,4420669.5,1326374.75,7824814.0,1.0,2654
478,2712,0,4455247.5,1310536.875,7823708.5,1.0,2677
479,2716,0,4458568.0,1294123.75,7848693.0,1.0,2712
480,2758,0,4485841.5,1269718.5,7822622.5,1.0,2716
481,2779,0,4501974.0,1260026.125,7825712.5,1.0,2758
482,2798,0,4518669.5,1247204.875,7826704.5,1.0,2779
483,2810,0,4532435.0,1233224.375,7829642.0,1.0,2798
484,2834,0,4555193.0,1215579.875,7827673.5,1.0,2810
485,2856,0,4573232.0,1204609.125,7827607.0,1.0,2834
486,2876,0,4587271.0,1201868.875,7827607.0,1.0,2856
487,2897,0,4597427.0,1196389.375,7830572.0,1.0,2876
488,2944,0,4613560.0,1189083.75,7834525.0,1.0,2897
489,2983,0,4631489.5,1179342.5,7834525.0,1.0,2944
490,3000,0,4643138.0,1175080.75,7834525.0,1.0,2983
491,3005,0,4647318.0,1165034.875,7834525.0,1.0,3000
492,3019,0,4655685.0,1164730.25,7836501.5,1.0,3005
493,3028,0,4660763.0,1162294.625,7836501.5,1.0,3019
494,3054,0,4674208.5,1161381.625,7836501.5,1.0,3028
495,3059,0,4680482.0,1165948.0,7836501.5,1.0,3054
496,3062,160,4681974.0,1169601.375,7836501.5,1.0,3059
497,3079,64,4689747.5,1172035.875,7838478.0,1.0,3062
498,2569,160,4295247.5,1372628.625,7856392.0,1.0,2532
499,2582,64,4312638.0,1340312.25,7849779.0,1.0,2569
500,2595,0,4325114.5,1312972.375,7846419.5,1.0,2582
501,2611,0,4342036.5,1287397.25,7843532.5,1.0,2595
502,2621,160,4355630.5,1267859.125,7838646.0,1.0,2611
503,2637,64,4373536.5,1242349.375,7835614.5,1.0,2621
504,2647,0,4384286.5,1225918.75,7830904.0,1.0,2637
505,2663,0,4403255.5,1213732.125,7822763.0,1.0,2647
506,2681,160,4424911.5,1202296.625,7821743.5,1.0,2663
507,2701,64,4445224.0,1188172.625,7819763.0,1.0,2681
508,2724,0,4465529.0,1173533.875,7820700.5,1.0,2701
509,2743,0,4477154.0,1161986.125,7818759.5,1.0,2724
510,2792,0,4508099.0,1143742.0,7816911.5,1.0,2743
511,2808,0,4530677.0,1133369.875,7801993.5,1.0,2792
512,2841,0,4561169.5,1118165.75,7798060.0,1.0,2808
513,2840,0,4560443.0,1111541.75,7815892.0,1.0,2841
514,2836,0,4558755.5,1097435.25,7831126.5,1.0,2840
515,2881,160,4589849.0,1083441.125,7842548.5,1.0,2836
516,2927,64,4604146.0,1079779.0,7853407.5,1.0,2881
517,2873,0,4583849.0,1108996.875,7796107.0,1.0,2841
518,2935,0,4608646.0,1096835.75,7796048.5,1.0,2873
519,2987,0,4632646.0,1081618.875,7792970.0,1.0,2935
520,3006,0,4648739.5,1074309.375,7791107.0,1.0,2987
521,3026,0,4659872.5,1068230.25,7794989.5,1.0,3006
522,3045,0,4670927.0,1059098.375,7797954.5,1.0,3026
523,2747,0,4479872.5,1173485.125,7818029.0,1.0,2724
524,2764,0,4488864.5,1175554.5,7809993.5,1.0,2747
525,2771,0,4492443.0,1155870.875,7791157.5,1.0,2764
526,2782,0,4502591.5,1138879.625,7781263.0,1.0,2771
527,2786,0,4504130.5,1135194.125,7786165.5,1.0,2782
528,2174,0,4015013.25,1607650.125,7746669.5,1.0,2187
529,2165,0,4008380.25,1588156.0,7748614.5,1.0,2174
530,2159,0,4003200.75,1585730.25,7750657.5,1.0,2165
531,2050,0,3949942.75,1635408.0,7751228.0,1.0,2051
532,2057,0,3953466.25,1633226.375,7748587.5,1.0,2050
533,2048,0,3949841.25,1630187.25,7743751.5,1.0,2057
534,1101,0,3444982.0,2010671.625,7674583.5,1.0,1124
535,1083,0,3433575.75,1993652.125,7686228.0,1.0,1101
536,1034,0,3410896.0,1963824.0,7709173.5,1.0,1083
537,1018,192,3404857.0,1952255.625,7752669.5,1.0,1034
538,1007,64,3396685.0,1953458.75,7724907.5,1.0,1018
539,974,0,3382794.5,1955917.75,7738536.5,1.0,1007
540,999,0,3394450.75,1946818.125,7741634.5,1.0,974
541,1029,0,3409841.25,1938419.625,7745169.5,1.0,999
542,1063,0,3421630.25,1931556.375,7746626.5,1.0,1029
543,1097,0,3442528.75,1935240.0,7728056.0,1.0,1063
544,1125,0,3460442.75,1925468.5,7744650.0,1.0,1097
545,1178,0,3484989.75,1907208.75,7748232.0,1.0,1125
546,1189,0,3487974.0,1901695.125,7757739.5,1.0,1178
547,1169,0,3482036.5,1890113.0,7800275.0,1.0,1189
548,1217,0,3507083.5,1899806.375,7748657.5,1.0,1178
549,1222,0,3510747.5,1901031.0,7756607.0,1.0,1217
550,1227,0,3515528.75,1894372.75,7768329.5,1.0,1222
551,1228,0,3515567.75,1885382.625,7783907.5,1.0,1227
552,1234,0,3520013.25,1874275.125,7803931.0,1.0,1228
553,1241,0,3523896.0,1867587.625,7816751.5,1.0,1234
554,1256,0,3534630.25,1863915.75,7827693.0,1.0,1241
555,1291,0,3552005.25,1854642.375,7856415.5,1.0,1256
556,1327,0,3562755.25,1853675.5,7895989.5,1.0,1291
557,1395,0,3584255.25,1854191.125,7923618.5,1.0,1327
558,1258,192,3534778.75,1859091.5,7832599.0,1.0,1256
559,1259,64,3536435.0,1850964.625,7844517.0,1.0,1258
560,1264,0,3541817.75,1845054.5,7854419.5,1.0,1259
561,1269,0,3543005.25,1836017.375,7858361.0,1.0,1264
562,1284,0,3549630.25,1827409.875,7878259.5,1.0,1269
563,1311,0,3557927.25,1814150.125,7889962.5,1.0,1284
564,1326,0,3562708.5,1800021.25,7912697.0,1.0,1311
565,1351,0,3571692.75,1779329.875,7941388.0,1.0,1326
566,1369,192,3578263.25,1758052.5,7965107.0,1.0,1351
567,1381,64,3581052.25,1744033.0,7969939.0,1.0,1369
568,1388,0,3583442.75,1733074.0,7978833.5,1.0,1381
569,1406,0,3588521.0,1720288.875,7982786.5,1.0,1388
570,1434,160,3595685.0,1714810.25,7982786.5,1.0,1406
571,1449,64,3600466.25,1701111.125,7986739.5,1.0,1434
572,1492,0,3611138.25,1685562.25,7994724.0,1.0,1449
573,1524,0,3624216.25,1662433.375,7997681.0,1.0,1492
574,1498,0,3612872.5,1672783.0,8017864.5,1.0,1524
575,1257,0,3534677.25,1876712.625,7777239.5,1.0,1228
576,1263,0,3541747.5,1871183.375,7778275.0,1.0,1257
577,1295,0,3553692.75,1872947.0,7774345.0,1.0,1263
578,1293,0,3552560.0,1863292.75,7773306.0,1.0,1263
579,1414,0,3590177.25,1847943.125,7766224.0,1.0,1293
580,941,0,3367263.25,1959531.0,7747661.5,1.0,974
581,920,0,3358864.75,1957103.25,7755556.0,1.0,941
582,880,0,3344567.75,1952152.125,7771388.0,1.0,920
583,899,0,3351146.0,1948093.5,7776357.0,1.0,880
584,924,0,3359536.5,1941226.375,7790193.0,1.0,899
585,938,0,3366091.25,1929075.875,7826697.0,1.0,924
586,950,0,3372669.5,1913228.25,7885982.0,1.0,938
587,966,0,3379888.25,1906509.5,7892989.5,1.0,950
588,1004,0,3395966.25,1903472.375,7897876.5,1.0,966
589,1067,192,3422247.5,1892591.5,7905771.0,1.0,1004
590,1088,64,3436192.75,1884072.0,7914728.0,1.0,1067
591,1096,0,3442013.25,1872558.375,7918716.5,1.0,1088
592,1151,0,3474849.0,1829230.25,7909681.0,1.0,1096
593,1179,0,3485177.25,1798040.75,7916782.5,1.0,1151
594,1207,0,3498372.5,1777513.375,7916638.0,1.0,1179
595,1224,0,3513099.0,1748245.875,7910759.5,1.0,1207
596,1245,0,3528052.25,1722081.75,7913732.0,1.0,1224
597,1261,0,3539271.0,1717253.625,7899872.5,1.0,1245
598,1285,0,3550021.0,1698212.625,7881579.5,1.0,1261
599,1310,0,3557919.5,1677740.0,7856415.5,1.0,1285
600,1363,0,3575833.5,1654531.0,7835611.0,1.0,1310
601,1379,0,3580153.75,1642054.5,7827607.0,1.0,1363
602,1391,0,3584036.5,1633835.75,7817724.0,1.0,1379
603,1419,0,3591208.5,1629574.0,7812782.5,1.0,1391
604,1437,0,3596583.5,1623788.875,7802896.0,1.0,1419
605,1454,0,3602857.0,1622572.0,7795978.0,1.0,1437
606,1470,0,3607044.5,1621658.0,7787083.5,1.0,1454
607,1501,0,3613614.75,1619222.375,7776208.5,1.0,1470
608,1526,0,3624372.5,1617700.875,7764349.0,1.0,1501
609,1532,0,3628255.25,1610091.5,7753478.0,1.0,1526
610,1546,0,3636919.5,1606132.625,7749525.0,1.0,1532
611,1549,0,3638411.5,1597609.125,7749525.0,1.0,1546
612,1554,0,3642896.0,1593042.75,7745568.0,1.0,1549
613,1566,0,3650060.0,1580562.25,7745568.0,1.0,1554
614,1584,192,3662911.5,1572648.25,7740626.5,1.0,1566
615,1628,64,3681732.0,1549511.5,7730743.5,1.0,1584
616,1643,0,3687411.5,1541292.75,7725802.0,1.0,1628
617,1669,0,3696075.75,1530333.75,7721849.0,1.0,1643
618,1689,0,3704896.0,1518966.5,7719974.0,1.0,1669
619,1692,0,3705497.5,1515124.75,7721849.0,1.0,1689
620,1650,0,3689497.5,1534290.75,7727779.0,1.0,1643
621,1653,160,3690528.75,1525474.375,7734833.5,1.0,1650
622,1651,64,3689911.5,1518747.75,7738825.5,1.0,1653
623,1634,0,3684044.5,1512081.75,7745657.5,1.0,1651
624,1636,0,3684716.25,1498978.25,7748532.5,1.0,1634
625,1631,0,3683825.75,1489847.375,7752489.5,1.0,1636
626,1638,0,3685317.75,1478279.0,7761384.5,1.0,1631
627,1655,0,3690989.75,1468536.875,7768302.0,1.0,1638
628,1659,0,3692489.75,1456361.125,7771267.0,1.0,1655
629,1678,0,3699958.5,1447837.625,7771267.0,1.0,1659
630,1686,0,3703841.25,1438095.5,7771267.0,1.0,1678
631,1701,0,3708317.75,1435964.625,7770279.0,1.0,1686
632,1695,0,3706716.25,1435351.375,7776247.5,1.0,1701
633,1642,0,3687036.5,1519380.625,7754630.5,1.0,1653
634,1635,0,3684544.5,1507200.875,7770345.0,1.0,1642
635,1640,0,3685841.25,1486482.125,7791845.0,1.0,1635
636,1645,0,3687560.0,1479169.625,7808970.0,1.0,1640
637,1649,192,3688763.25,1480388.375,7820767.0,1.0,1645
638,1630,64,3682825.75,1474958.75,7825755.5,1.0,1649
639,1132,0,3465950.75,1870056.375,7932478.0,1.0,1088
640,1198,0,3492817.75,1857259.5,7953243.5,1.0,1132
641,1244,0,3527567.75,1846921.625,7987005.5,1.0,1198
642,897,0,3350138.25,1964382.625,7747685.0,1.0,920
643,871,0,3340982.0,1970513.375,7745095.0,1.0,897
644,956,0,3376216.25,2166810.25,7597380.5,1.0,932
645,1008,0,3398341.25,2146040.75,7588622.5,1.0,956
646,1069,0,3423560.0,2119085.75,7572747.5,1.0,1008
647,1107,0,3447474.0,2108142.25,7559950.5,1.0,1069
648,1129,0,3463466.25,2093488.0,7552888.0,1.0,1107
649,1167,0,3481427.25,2070177.5,7542154.0,1.0,1129
650,1216,0,3505942.75,2050300.5,7533243.5,1.0,1167
651,1270,0,3543536.5,2025599.375,7528114.5,1.0,1216
652,1367,0,3578232.0,2004023.25,7525286.5,1.0,1270
653,1459,0,3603896.0,1985327.875,7517560.0,1.0,1367
654,1561,0,3647482.0,1958343.5,7517357.0,1.0,1459
655,1611,0,3675614.75,1956536.875,7531279.0,1.0,1561
656,1658,0,3692341.25,1948341.5,7531376.5,1.0,1611
657,1766,0,3738599.0,1941915.75,7544060.0,1.0,1658
658,1802,0,3770036.5,1935206.75,7545087.5,1.0,1766
659,1843,0,3803442.75,1929128.625,7552868.5,1.0,1802
660,1878,0,3841716.25,1921255.625,7559911.5,1.0,1843
661,1938,0,3885927.25,1909531.0,7564736.0,1.0,1878
662,2010,0,3924513.25,1893191.125,7560868.5,1.0,1938
663,2083,0,3965997.5,1877413.875,7553947.0,1.0,2010
664,2152,0,3998880.25,1868837.625,7553884.5,1.0,2083
665,2201,0,4035442.75,1858493.875,7551943.0,1.0,2152
666,2231,0,4063966.25,1846300.5,7548931.0,1.0,2201
667,2308,0,4098060.0,1837159.875,7547931.0,1.0,2231
668,2361,0,4114817.75,1829283.0,7544091.5,1.0,2308
669,2406,192,4134396.0,1822546.625,7537107.0,1.0,2361
670,2443,64,4161575.75,1813325.875,7529157.5,1.0,2406
671,2458,0,4185294.5,1806118.875,7522470.0,1.0,2443
672,2478,0,4210091.5,1799974.375,7519372.5,1.0,2458
673,2510,0,4241489.5,1786072.0,7509583.5,1.0,2478
674,2535,0,4268943.0,1773247.75,7506364.5,1.0,2510
675,2556,0,4282591.5,1770224.375,7503724.0,1.0,2535
676,2592,0,4323349.0,1748609.125,7500443.0,1.0,2556
677,2600,192,4329263.0,1736726.375,7504954.5,1.0,2592
678,2612,64,4342513.0,1739144.25,7521298.5,1.0,2600
679,2618,0,4353263.0,1749531.0,7539161.5,1.0,2612
680,2642,0,4381349.0,1753187.25,7581638.0,1.0,2618
681,2659,0,4399239.5,1761056.375,7606314.0,1.0,2642
682,2679,0,4422575.5,1776353.25,7647786.5,1.0,2659
683,2672,0,4414794.5,1759245.875,7654599.0,1.0,2679
684,2664,0,4403450.5,1751351.375,7673478.0,1.0,2672
685,2661,0,4401013.0,1763493.875,7712396.0,1.0,2664
686,2668,0,4405880.5,1767781.0,7726939.0,1.0,2661
687,2549,0,4278372.5,1748923.625,7547939.0,1.0,2556
688,753,0,3281224.0,2323630.5,7652736.0,1.0,745
689,779,0,3297067.75,2319370.75,7654626.5,1.0,753
690,809,0,3310810.0,2308382.5,7653759.5,1.0,779
691,831,0,3319958.5,2298402.0,7657736.0,1.0,809
692,861,0,3336247.5,2284111.0,7656669.5,1.0,831
693,896,0,3349989.75,2276382.5,7651724.0,1.0,861
694,786,0,3301521.0,2311466.5,7657677.0,1.0,753
695,825,0,3318302.25,2305382.5,7661329.5,1.0,786
696,886,0,3346982.0,2281415.75,7675404.0,1.0,825
697,625,0,3169482.0,2462470.5,7713993.5,1.0,631
698,619,0,3166497.5,2448765.5,7709552.0,1.0,625
699,621,0,3167107.0,2431978.25,7694232.0,1.0,619
700,607,0,3156372.5,2405169.75,7688232.0,1.0,621
701,600,0,3148528.75,2382925.5,7662150.0,1.0,607
702,601,0,3149177.25,2365013.5,7634943.0,1.0,600
703,608,0,3157552.25,2347355.25,7608251.5,1.0,601
704,634,0,3177278.75,2316947.0,7605224.0,1.0,608
705,641,0,3190997.5,2291552.5,7599435.0,1.0,634
706,654,0,3199989.75,2265769.25,7599118.5,1.0,641
707,664,0,3210708.5,2238363.0,7594435.0,1.0,654
708,679,0,3229841.25,2216445.0,7600482.0,1.0,664
709,704,0,3256716.25,2198197.0,7618841.5,1.0,679
710,734,0,3273005.25,2178755.5,7632978.0,1.0,704
711,782,0,3298591.25,2158663.75,7655798.5,1.0,734
712,887,0,3347185.0,2109357.25,7699556.0,1.0,782
713,942,0,3367919.5,2081572.0,7731872.5,1.0,887
714,960,0,3376896.0,2063068.125,7769314.0,1.0,942
715,972,0,3382247.5,2043534.875,7801931.0,1.0,960
716,980,0,3387630.25,2034427.5,7814927.0,1.0,972
717,1002,192,3394903.75,2024066.125,7818872.5,1.0,980
718,1000,0,3394747.5,2011304.5,7818782.5,1.0,1002
719,973,0,3382700.75,2002781.0,7824708.5,1.0,1000
720,949,0,3372614.75,2002163.875,7827743.5,1.0,973
721,933,192,3364302.25,1998495.875,7845560.0,1.0,949
722,903,64,3352372.5,1983870.875,7874157.5,1.0,933
723,951,0,3372685.0,1996052.5,7861259.5,1.0,933
724,952,0,3373302.25,1992427.5,7865747.5,1.0,951
725,936,0,3365489.75,1988710.75,7870298.5,1.0,952
726,1035,64,3410896.0,2003333.75,7823513.0,1.0,1002
727,1093,0,3439107.0,1955829.875,7836771.0,1.0,1035
728,1128,0,3462271.0,1937435.25,7829872.5,1.0,1093
729,1136,0,3466614.75,1930306.375,7827794.5,1.0,1128
730,1144,0,3470591.25,1923550.5,7839614.5,1.0,1136
731,1152,0,3475482.0,1921118.875,7821822.0,1.0,1136
732,1199,0,3492825.75,1903464.625,7812454.5,1.0,1152
733,1211,0,3501778.75,1882755.625,7821673.5,1.0,1199
734,1247,192,3529263.25,1851095.5,7831599.0,1.0,1211
735,1287,64,3550169.5,1825378.625,7827704.5,1.0,1247
736,1333,0,3565685.0,1808777.125,7829743.5,1.0,1287
737,1338,0,3567310.0,1797915.75,7828595.0,1.0,1333
738,1383,192,3581646.0,1768995.875,7833536.5,1.0,1338
739,1431,64,3593896.0,1747077.875,7827607.0,1.0,1383
740,1441,0,3598677.25,1732771.25,7822665.5,1.0,1431
741,1496,0,3612513.25,1705234.125,7823193.0,1.0,1441
742,1522,0,3623474.0,1686804.5,7821677.0,1.0,1496
743,1545,0,3636317.75,1669452.875,7821677.0,1.0,1522
744,1558,0,3646177.25,1648142.375,7821677.0,1.0,1545
745,1576,0,3657169.5,1608794.625,7819857.0,1.0,1558
746,1587,0,3664278.75,1595456.75,7816876.5,1.0,1576
747,1598,0,3670130.25,1577919.625,7815130.5,1.0,1587
748,1637,0,3685239.75,1550966.5,7821907.5,1.0,1598
749,1696,0,3707122.5,1522115.0,7817724.0,1.0,1637
750,1718,0,3718482.0,1504458.75,7817724.0,1.0,1696
751,1730,0,3722958.5,1492281.0,7824642.0,1.0,1718
752,1743,160,3731622.5,1484367.0,7827607.0,1.0,1730
753,1749,64,3733716.25,1478279.0,7830572.0,1.0,1743
754,1755,0,3734911.5,1472798.625,7834525.0,1.0,1749
755,1764,0,3737896.0,1462753.625,7840454.5,1.0,1755
756,1772,0,3741185.0,1450577.875,7845400.0,1.0,1764
757,1777,0,3742380.25,1437183.375,7855282.5,1.0,1772
758,1778,0,3743575.75,1426831.75,7857259.5,1.0,1777
759,1770,0,3740583.5,1419222.375,7866154.0,1.0,1778
760,1759,160,3736622.5,1379257.625,7891212.5,1.0,1770
761,1739,64,3728232.0,1344050.5,7921685.0,1.0,1759
762,1726,0,3721169.5,1339769.25,7927435.0,1.0,1739
763,1717,0,3717286.5,1330636.5,7931388.0,1.0,1726
764,1722,0,3719372.5,1319372.75,7931388.0,1.0,1717
765,1735,0,3726544.5,1313894.25,7931388.0,1.0,1722
766,1736,0,3727442.75,1301109.125,7937322.0,1.0,1735
767,1672,0,3696864.75,1305641.375,7958181.0,1.0,1736
768,1654,0,3690536.5,1300788.875,7962193.0,1.0,1672
769,1660,0,3692489.75,1540683.375,7829583.5,1.0,1637
770,1690,0,3705036.5,1537945.125,7829583.5,1.0,1660
771,1729,0,3721607.0,1523665.75,7829884.5,1.0,1690
772,1747,0,3733583.5,1507206.75,7829892.0,1.0,1729
773,1785,0,3749122.5,1487081.75,7834333.5,1.0,1747
774,1787,0,3750442.75,1483757.625,7830572.0,1.0,1785
775,1461,0,3604396.0,1728765.375,7825759.5,1.0,1441
776,1506,0,3617052.25,1711736.125,7809779.0,1.0,1461
777,1190,0,3488630.25,1895574.0,7825927.0,1.0,1152
778,1203,160,3495771.0,1869868.875,7826509.5,1.0,1190
779,1208,64,3499966.25,1867009.5,7821751.5,1.0,1203
780,1221,0,3510099.0,1840843.5,7827782.5,1.0,1208
781,1231,0,3517317.75,1819521.25,7823685.0,1.0,1221
782,1246,0,3528630.25,1787259.5,7832650.0,1.0,1231
783,1273,0,3545067.75,1774470.5,7834603.0,1.0,1246
784,1279,0,3547286.5,1763517.375,7833536.5,1.0,1273
785,1299,0,3554755.25,1751034.875,7836501.5,1.0,1279
786,1334,0,3565810.0,1735204.875,7839466.5,1.0,1299
787,1352,0,3572083.5,1726378.625,7847376.5,1.0,1334
788,1384,0,3581942.75,1716027.125,7858247.5,1.0,1352
789,1407,0,3588817.75,1707503.625,7865165.5,1.0,1384
790,1421,160,3591505.25,1700197.0,7870107.0,1.0,1407
791,1438,64,3596583.5,1693804.5,7875052.0,1.0,1421
792,1448,0,3600466.25,1688325.875,7879993.5,1.0,1438
793,1499,0,3613013.25,1681628.625,7885923.5,1.0,1448
794,1516,0,3621677.25,1677062.25,7885923.5,1.0,1499
795,1544,0,3636021.0,1670669.625,7888888.0,1.0,1516
796,1570,0,3653646.0,1662450.875,7892841.5,1.0,1544
797,1583,0,3662013.25,1657884.5,7892841.5,1.0,1570
798,1610,0,3675536.5,1632003.625,7910724.0,1.0,1583
799,1604,0,3673833.5,1618572.0,7920560.0,1.0,1610
800,1626,0,3680208.5,1610679.5,7914626.5,1.0,1604
801,1197,0,3492130.25,1865173.625,7830521.0,1.0,1203
802,1181,0,3485552.25,1853015.375,7831947.0,1.0,1197
803,1187,0,3487841.25,1845132.625,7836068.0,1.0,1181
804,1175,0,3483802.25,1833859.125,7840169.5,1.0,1187
805,1176,0,3484403.75,1817095.5,7851614.5,1.0,1175
806,1174,0,3483403.75,1808572.0,7853704.5,1.0,1176
807,1173,0,3482732.0,1807841.5,7862763.0,1.0,1174
808,1192,0,3489216.25,1798800.5,7871232.0,1.0,1173
809,1185,0,3486849.0,1796333.75,7863232.0,1.0,1174
810,1196,160,3491622.5,1756171.625,7874173.5,1.0,1185
811,1193,64,3489224.0,1740896.25,7878040.5,1.0,1196
812,1182,0,3485646.0,1723958.75,7885954.5,1.0,1193
813,1164,0,3480857.0,1700158.0,7893868.5,1.0,1182
814,1153,0,3475497.5,1684335.75,7903857.0,1.0,1164
815,1145,0,3472138.25,1655700.875,7922544.5,1.0,1153
816,1126,0,3460521.0,1627675.5,7955126.5,1.0,1145
817,1127,0,3461130.25,1621493.875,7960169.5,1.0,1126
818,1001,0,3394817.75,2019216.5,7842853.0,1.0,980
819,1022,192,3405599.0,1998466.5,7877681.0,1.0,1001
820,1037,64,3411544.5,1983234.125,7900841.5,1.0,1022
821,1068,0,3422927.25,1954589.625,7914732.0,1.0,1037
822,1089,0,3436661.5,1940015.375,7919689.0,1.0,1068
823,1115,0,3450419.5,1917488.0,7920677.0,1.0,1089
824,1134,0,3465997.5,1897419.625,7922575.5,1.0,1115
825,1155,0,3477302.25,1875611.125,7928685.0,1.0,1134
826,1188,0,3487974.0,1849392.375,7945884.5,1.0,1155
827,1218,192,3507130.25,1818284.875,7959189.0,1.0,1188
828,1242,64,3524380.25,1779320.125,7973040.5,1.0,1218
829,1274,0,3545364.75,1748357.125,7954251.5,1.0,1242
830,1325,0,3562692.75,1716632.625,7958204.5,1.0,1274
831,1377,160,3580021.0,1692908.0,7956208.5,1.0,1325
832,1463,64,3604536.5,1671509.5,7948325.5,1.0,1377
833,1493,0,3611677.25,1665550.5,7953849.0,1.0,1463
834,1130,0,3463544.5,1847199.0,7945341.5,1.0,1155
835,1142,160,3468833.5,1910812.25,7907782.5,1.0,1115
836,1147,64,3473630.25,1904163.875,7911907.5,1.0,1142
837,1159,0,3479599.0,1903558.375,7885431.0,1.0,1147
838,1171,0,3482614.75,1888935.25,7874193.0,1.0,1159
839,1158,0,3479271.0,1879976.375,7860404.0,1.0,1171
840,1156,0,3477825.75,1874751.75,7850345.0,1.0,1158
841,1183,0,3486177.25,1861884.5,7838552.0,1.0,1156
842,1195,0,3490372.5,1853540.75,7833614.5,1.0,1183
843,674,0,3221380.25,2235704.75,7591618.5,1.0,654
844,691,0,3240044.5,2202828.0,7585458.5,1.0,674
845,712,0,3261567.75,2167128.75,7577736.0,1.0,691
846,766,0,3286036.5,2137355.25,7585556.0,1.0,712
847,813,0,3312825.75,2096556.375,7606751.5,1.0,766
848,854,0,3332083.5,2072796.625,7615318.0,1.0,813
849,917,0,3357700.75,2035671.625,7631005.5,1.0,854
850,955,0,3374536.5,2006449.0,7644837.5,1.0,917
851,996,0,3392536.5,1977853.25,7650864.5,1.0,955
852,1050,0,3416286.5,1949812.25,7651685.0,1.0,996
853,1112,0,3449794.5,1910870.875,7652798.5,1.0,1050
854,1172,0,3482622.5,1873093.5,7662689.0,1.0,1112
855,1220,0,3510060.0,1835351.375,7670583.5,1.0,1172
856,1239,0,3522060.0,1815861.125,7675443.0,1.0,1220
857,1288,192,3550716.25,1772538.875,7685411.5,1.0,1239
858,1321,64,3560942.75,1743404.0,7699279.0,1.0,1288
859,1376,0,3580013.25,1719679.5,7712173.5,1.0,1321
860,1401,0,3586614.75,1706874.75,7719919.5,1.0,1376
861,1428,0,3593216.25,1698384.5,7724849.0,1.0,1401
862,1466,0,3605685.0,1671581.75,7738716.5,1.0,1428
863,1511,0,3619466.25,1638781.0,7749689.0,1.0,1466
864,1550,0,3639177.25,1592927.5,7758712.5,1.0,1511
865,1568,0,3653528.75,1563839.625,7766361.0,1.0,1550
866,1585,0,3663286.5,1541245.875,7775775.0,1.0,1568
867,1575,0,3657153.75,1509622.75,7777532.5,1.0,1585
868,1590,0,3664403.75,1494417.75,7785165.5,1.0,1575
869,1594,0,3666161.5,1480409.875,7790997.5,1.0,1590
870,1615,0,3676239.75,1454269.25,7801950.5,1.0,1594
871,1633,0,3684005.25,1441408.0,7824712.5,1.0,1615
872,1704,0,3708521.0,1429228.25,7860236.0,1.0,1633
873,1404,0,3587872.5,1700138.375,7721849.0,1.0,1401
874,1423,0,3592036.5,1687884.5,7726943.0,1.0,1404
875,1432,0,3595388.25,1677062.25,7726790.5,1.0,1423
876,1471,0,3607044.5,1663363.0,7730743.5,1.0,1432
877,1520,0,3622278.75,1641445.125,7730743.5,1.0,1471
878,1540,0,3633927.25,1617700.875,7730743.5,1.0,1520
879,1557,0,3645880.25,1594566.125,7734697.0,1.0,1540
880,1574,0,3656638.25,1572952.875,7739638.0,1.0,1557
881,1579,160,3659325.75,1561993.875,7742603.0,1.0,1574
882,1582,64,3661716.25,1551947.0,7749525.0,1.0,1579
883,1243,0,3524396.0,1818921.625,7659802.0,1.0,1239
884,1248,0,3529825.75,1813396.25,7649872.5,1.0,1243
885,1272,0,3544755.25,1801831.75,7659646.0,1.0,1248
886,981,0,3387646.0,1986368.875,7676525.0,1.0,955
887,990,0,3390607.0,1983263.375,7687400.0,1.0,981
888,978,0,3385232.0,1982659.875,7705400.0,1.0,990
889,953,0,3373825.75,1966890.375,7746736.0,1.0,978
890,935,0,3364896.0,1950384.5,7772372.5,1.0,953
891,926,0,3360575.75,1927290.75,7801025.0,1.0,935
892,900,0,3351747.5,1911072.0,7829708.5,1.0,926
893,907,0,3353560.0,1904607.125,7831868.5,1.0,900
