,sample,structure,x,y,z,r,parent
462,858,0,4066622.5,3558302.5,10854192.0,1.0,847
463,846,0,4063435.0,3581468.5,10847263.0,1.0,858
464,883,0,4075982.0,3550396.25,10850099.0,1.0,841
465,932,0,4101341.25,3566829.75,10821579.0,1.0,883
466,948,0,4112396.0,3581634.5,10785997.0,1.0,932
467,958,0,4119013.25,3594390.5,10773153.0,1.0,948
468,945,0,4108825.75,3605224.25,10768134.0,1.0,958
469,1142,0,4353818.0,3354964.5,11377048.0,1.0,1141
470,1138,0,4342482.0,3356814.25,11341481.0,1.0,1142
471,1133,0,4329927.0,3362277.0,11307825.0,1.0,1138
472,1126,0,4313779.0,3366536.75,11262450.0,1.0,1133
473,1124,0,4309622.5,3371417.75,11241173.0,1.0,1126
474,1119,0,4302357.0,3374570.0,11205208.0,1.0,1124
475,1117,0,4301849.0,3375070.0,11175419.0,1.0,1119
476,1114,0,4295279.0,3379292.75,11143817.0,1.0,1117
477,1108,0,4284950.5,3389660.0,11113126.0,1.0,1114
478,1104,0,4274943.0,3395146.25,11083505.0,1.0,1108
479,1097,0,4259122.5,3405495.75,11063282.0,1.0,1104
480,1094,0,4251036.5,3410374.75,11049868.0,1.0,1097
481,1089,0,4239716.5,3412835.75,11026153.0,1.0,1094
482,1083,0,4231349.0,3417064.25,11004411.0,1.0,1089
483,1081,0,4228943.0,3419525.25,10985595.0,1.0,1083
484,1078,0,4219466.5,3423779.0,10969798.0,1.0,1081
485,1071,0,4215380.5,3429324.0,10943142.0,1.0,1078
486,1077,0,4219380.5,3429865.0,10932306.0,1.0,1071
487,1065,0,4210396.0,3436464.5,10915474.0,1.0,1077
488,1070,0,4214614.5,3426210.75,10889759.0,1.0,1065
489,1069,0,4213661.5,3422535.0,10869028.0,1.0,1070
490,1062,0,4206857.0,3420736.0,10854231.0,1.0,1069
491,1059,0,4202654.0,3421937.25,10837688.0,1.0,1062
492,1054,0,4199044.5,3423177.5,10816856.0,1.0,1059
493,1045,0,4188317.75,3423783.0,10804771.0,1.0,1054
494,1031,0,4175778.75,3426204.75,10781329.0,1.0,1045
495,1019,0,4165599.0,3432913.75,10759356.0,1.0,1031
496,1013,0,4160583.5,3435345.5,10748423.0,1.0,1019
497,1014,0,4161427.25,3430132.5,10732618.0,1.0,1013
498,1110,0,4287513.0,3371408.0,11244567.0,1.0,1124
499,1154,0,4389075.5,3345011.5,11476892.0,1.0,1152
500,1158,0,4403810.0,3343997.75,11497653.0,1.0,1154
501,1160,0,4417755.5,3337913.75,11527298.0,1.0,1158
502,1163,0,4420380.5,3334767.25,11536419.0,1.0,1160
503,1164,0,4425271.0,3336703.0,11539103.0,1.0,1163
504,1167,0,4445419.5,3351314.25,11548079.0,1.0,1164
505,1168,0,4461388.0,3363941.25,11572634.0,1.0,1167
506,1171,0,4470372.5,3386849.25,11570860.0,1.0,1168
507,1174,0,4498450.5,3397013.5,11578724.0,1.0,1171
508,1177,0,4536091.5,3409624.75,11584626.0,1.0,1174
509,1182,0,4574029.0,3415839.5,11593544.0,1.0,1177
510,1186,0,4602997.5,3434501.75,11612192.0,1.0,1182
511,1193,0,4645232.0,3448728.25,11624146.0,1.0,1186
512,1199,0,4677825.5,3460607.25,11638481.0,1.0,1193
513,1202,0,4713763.0,3475519.25,11650825.0,1.0,1199
514,1205,0,4745232.0,3495050.5,11670724.0,1.0,1202
515,1209,0,4775505.5,3515142.25,11692239.0,1.0,1205
516,1212,0,4810013.0,3531232.25,11711146.0,1.0,1209
517,1216,0,4843810.0,3543701.0,11724673.0,1.0,1212
518,1219,0,4872482.0,3561394.25,11737661.0,1.0,1216
519,1223,0,4899497.5,3573685.25,11748177.0,1.0,1219
520,1227,0,4933349.0,3589353.25,11762560.0,1.0,1223
521,1230,0,4965099.0,3604095.5,11777313.0,1.0,1227
522,1236,0,4993193.0,3612677.5,11784282.0,1.0,1230
523,1239,0,5017950.5,3631978.25,11802243.0,1.0,1236
524,1244,0,5044560.0,3647816.25,11818329.0,1.0,1239
525,1247,0,5065443.0,3663040.75,11827774.0,1.0,1244
526,1251,0,5094755.5,3684949.0,11853146.0,1.0,1247
527,1256,0,5121654.0,3706271.25,11874181.0,1.0,1251
528,1260,0,5151536.5,3722781.0,11887071.0,1.0,1256
529,1264,0,5181443.0,3737925.5,11902935.0,1.0,1260
530,1268,0,5199943.0,3758425.5,11909903.0,1.0,1264
531,1272,0,5224388.0,3773232.25,11924122.0,1.0,1268
532,1276,0,5253107.0,3793341.5,11931505.0,1.0,1272
533,1278,0,5272794.5,3817677.5,11943384.0,1.0,1276
534,1280,0,5287052.0,3827458.75,11939196.0,1.0,1278
535,1288,0,5319435.0,3848128.75,11939466.0,1.0,1280
536,1290,0,5337943.0,3869429.5,11940798.0,1.0,1288
537,1296,0,5360052.0,3877355.25,11937431.0,1.0,1290
538,1321,0,5386411.5,3891331.75,11921673.0,1.0,1296
539,1351,0,5416224.0,3895531.0,11918935.0,1.0,1321
540,1354,0,5419466.5,3893013.5,11916771.0,1.0,1351
541,1371,0,5448489.5,3896353.25,11909728.0,1.0,1354
542,1395,0,5483130.5,3931536.75,11904341.0,1.0,1371
543,1399,0,5493896.0,3959328.0,11899907.0,1.0,1395
544,1398,0,5492107.0,3982005.5,11890024.0,1.0,1399
545,1407,0,5515185.0,3998490.0,11877677.0,1.0,1398
546,1417,0,5521982.0,4030441.25,11856419.0,1.0,1407
547,1418,0,5523185.0,4056238.0,11834692.0,1.0,1417
548,1423,0,5529896.0,4084417.75,11806794.0,1.0,1418
549,1440,0,5551263.0,4112730.0,11792794.0,1.0,1423
550,1454,0,5564443.0,4133175.25,11792356.0,1.0,1440
551,1462,0,5571333.5,4154982.0,11788372.0,1.0,1454
552,1464,0,5575747.5,4174386.25,11784149.0,1.0,1462
553,1478,0,5590052.0,4221929.0,11769470.0,1.0,1464
554,1484,0,5595435.0,4240796.5,11763540.0,1.0,1478
555,1490,0,5600833.5,4257857.0,11754587.0,1.0,1484
556,1494,0,5607388.0,4277958.5,11742810.0,1.0,1490
557,1501,0,5619372.5,4350851.0,11696298.0,1.0,1494
558,1503,0,5619857.0,4375993.5,11681478.0,1.0,1501
559,1510,0,5627739.5,4401064.0,11663681.0,1.0,1503
560,1502,0,5619825.5,4414818.0,11646587.0,1.0,1510
561,1504,0,5620771.0,4444392.0,11639462.0,1.0,1502
562,1516,0,5631911.5,4465581.5,11635009.0,1.0,1504
563,1518,0,5633107.0,4491636.0,11618813.0,1.0,1516
564,1514,0,5630716.5,4511751.5,11592544.0,1.0,1518
565,1519,0,5634247.5,4515962.5,11564899.0,1.0,1514
566,1526,0,5654021.0,4492859.0,11552036.0,1.0,1519
567,1527,0,5655654.0,4483734.0,11550060.0,1.0,1526
568,1524,0,5643271.0,4470663.5,11540103.0,1.0,1527
569,1525,0,5650716.5,4458154.0,11530200.0,1.0,1524
570,1530,0,5669583.5,4460073.5,11500524.0,1.0,1525
571,1533,0,5687794.5,4480499.5,11496146.0,1.0,1530
572,1538,0,5710216.5,4498677.0,11480810.0,1.0,1533
573,1541,0,5725732.0,4518448.5,11450173.0,1.0,1538
574,1543,0,5743677.0,4529089.5,11420567.0,1.0,1541
575,1546,0,5771060.0,4547230.0,11388782.0,1.0,1543
576,1550,0,5791529.0,4571456.5,11360431.0,1.0,1546
577,1558,0,5804896.0,4592122.5,11331212.0,1.0,1550
578,1561,0,5810521.0,4610421.5,11287177.0,1.0,1558
579,1556,0,5796185.0,4634152.0,11252575.0,1.0,1561
580,1555,0,5794966.5,4627431.0,11231646.0,1.0,1556
581,1552,0,5793263.0,4649363.0,11220876.0,1.0,1555
582,1559,0,5806091.5,4657876.5,11207052.0,1.0,1552
583,1557,0,5801521.0,4671929.0,11163505.0,1.0,1559
584,1549,0,5787794.5,4671863.0,11132923.0,1.0,1557
585,1545,0,5770513.0,4667587.5,11099450.0,1.0,1549
586,1542,0,5742732.0,4668214.5,11075599.0,1.0,1545
587,1539,0,5711958.5,4665794.5,11068626.0,1.0,1542
588,1536,0,5701216.5,4671909.5,11070786.0,1.0,1539
589,1534,0,5689864.5,4691941.0,11073548.0,1.0,1536
590,1529,0,5665966.5,4713765.0,11048915.0,1.0,1534
591,1520,0,5635818.0,4733380.5,11061708.0,1.0,1529
592,1513,0,5630560.0,4748007.5,11064794.0,1.0,1520
593,1506,0,5622341.5,4780857.0,11070165.0,1.0,1513
594,1497,0,5614263.0,4780251.5,11048911.0,1.0,1506
595,1487,64,5597888.0,4781499.5,11030349.0,1.0,1497
596,1473,192,5582857.0,4781956.5,10998587.0,1.0,1487
597,1465,0,5576341.5,4793036.5,10969396.0,1.0,1473
598,1455,0,5566607.0,4807113.0,10932876.0,1.0,1465
599,1452,0,5559935.0,4818857.0,10891392.0,1.0,1455
600,1441,0,5551458.5,4831482.0,10851610.0,1.0,1452
601,1427,0,5532708.5,4849064.0,10826587.0,1.0,1441
602,1411,0,5516255.5,4861923.5,10796849.0,1.0,1427
603,1409,0,5515974.0,4863550.5,10759313.0,1.0,1411
604,1405,0,5510029.0,4874011.0,10719888.0,1.0,1409
605,1401,0,5500450.5,4895939.0,10697524.0,1.0,1405
606,1396,0,5484888.0,4912616.5,10671321.0,1.0,1401
607,1394,0,5480880.5,4927359.0,10636751.0,1.0,1396
608,1391,0,5471060.0,4943361.0,10591341.0,1.0,1394
609,1387,0,5460427.0,4955605.0,10547802.0,1.0,1391
610,1383,0,5456247.5,4973536.5,10523079.0,1.0,1387
611,1381,0,5454583.5,4988656.0,10480392.0,1.0,1383
612,1378,0,5452091.5,4994974.0,10446962.0,1.0,1381
613,1380,0,5453239.5,4982398.0,10413349.0,1.0,1378
614,1379,0,5453239.5,4967341.5,10380271.0,1.0,1380
615,1368,0,5441052.0,4968937.0,10362970.0,1.0,1379
616,1365,0,5437052.0,4964712.5,10323438.0,1.0,1368
617,1360,0,5431747.5,4957181.0,10278962.0,1.0,1365
618,1356,0,5422779.0,4976306.0,10239450.0,1.0,1360
619,1357,0,5426333.5,4970230.0,10203087.0,1.0,1356
620,1355,0,5422622.5,4961814.0,10150478.0,1.0,1357
621,1348,0,5411396.0,4958070.0,10119282.0,1.0,1355
622,1337,0,5394075.5,4962915.5,10078310.0,1.0,1348
623,1338,0,5394833.5,4960915.5,10035778.0,1.0,1337
624,1326,0,5388130.5,4974462.5,9997255.0,1.0,1338
625,1305,0,5367833.5,4992429.0,9959735.0,1.0,1326
626,1299,0,5363052.0,4993314.0,9929302.0,1.0,1305
627,1308,0,5370388.0,4982376.5,9905915.0,1.0,1299
628,1295,0,5358232.0,4995093.5,9887532.0,1.0,1308
629,1302,0,5365411.5,5010989.5,9861817.0,1.0,1295
630,1311,0,5373013.0,5003503.5,9835161.0,1.0,1302
631,1319,0,5386013.0,4997335.5,9797173.0,1.0,1311
632,1330,0,5389357.0,4993355.0,9763040.0,1.0,1319
633,1331,0,5389911.5,4983989.5,9746200.0,1.0,1330
634,1315,0,5383958.5,4965308.0,9714017.0,1.0,1331
635,1310,0,5371411.5,4961056.0,9670669.0,1.0,1315
636,1300,0,5364310.0,4961614.5,9631778.0,1.0,1310
637,1307,0,5369013.0,4961062.0,9606048.0,1.0,1300
638,1314,0,5381779.0,4952945.0,9581251.0,1.0,1307
639,1329,64,5389013.0,4941101.0,9560915.0,1.0,1314
640,1325,192,5388099.0,4949560.0,9526782.0,1.0,1329
641,1320,0,5386325.5,4941837.5,9507966.0,1.0,1325
642,1333,0,5390466.5,4924579.5,9484208.0,1.0,1320
643,1324,0,5387536.5,4906911.5,9476360.0,1.0,1333
644,1317,0,5385185.0,4892861.0,9474364.0,1.0,1324
645,1328,0,5388693.0,4878239.5,9468517.0,1.0,1317
646,1323,0,5386950.5,4852663.5,9465505.0,1.0,1328
647,1312,0,5375591.5,4830171.5,9453634.0,1.0,1323
648,1313,0,5376763.0,4819851.0,9451134.0,1.0,1312
649,1316,0,5384404.0,4810095.0,9454610.0,1.0,1313
650,1301,0,5364849.0,4798499.5,9459587.0,1.0,1316
651,1293,0,5343239.5,4788157.5,9469364.0,1.0,1301
652,1289,0,5326005.5,4771722.0,9472759.0,1.0,1293
653,1284,0,5304505.5,4754029.0,9470466.0,1.0,1289
654,1281,0,5287638.0,4742488.0,9467493.0,1.0,1284
655,1277,0,5266544.5,4726656.0,9467356.0,1.0,1281
656,1274,0,5243544.5,4713896.0,9468462.0,1.0,1277
657,1271,0,5219489.5,4700380.5,9469907.0,1.0,1274
658,1269,0,5202325.5,4690739.5,9470571.0,1.0,1271
659,1267,0,5191154.0,4688298.5,9477290.0,1.0,1269
660,1265,0,5186466.5,4676710.5,9483071.0,1.0,1267
661,1263,0,5172091.5,4669437.0,9487231.0,1.0,1265
662,1261,0,5155005.5,4662118.5,9490204.0,1.0,1263
663,1258,0,5130107.0,4656622.5,9498563.0,1.0,1261
664,1254,0,5110419.5,4647406.0,9504161.0,1.0,1258
665,1250,0,5089943.0,4639589.5,9512923.0,1.0,1254
666,1248,0,5067271.0,4631673.5,9520837.0,1.0,1250
667,1243,0,5039099.0,4628628.5,9534681.0,1.0,1248
668,1238,0,5013497.5,4623755.5,9542634.0,1.0,1243
669,1234,0,4987794.5,4621318.0,9553571.0,1.0,1238
670,1231,0,4966279.0,4616452.5,9557364.0,1.0,1234
671,1228,0,4944021.0,4610363.0,9567282.0,1.0,1231
672,1224,0,4917294.5,4604109.0,9577157.0,1.0,1228
673,1222,160,4895474.0,4601853.0,9585044.0,1.0,1224
674,1218,64,4869521.0,4604277.0,9599856.0,1.0,1222
675,1215,0,4836700.5,4605495.5,9607657.0,1.0,1218
676,1213,0,4815333.5,4604269.0,9619681.0,1.0,1215
677,1210,0,4797661.5,4603679.0,9622224.0,1.0,1213
678,1207,0,4757497.5,4599425.5,9644380.0,1.0,1210
679,1203,0,4721896.0,4604148.0,9662415.0,1.0,1207
680,1200,0,4677958.5,4610997.5,9684888.0,1.0,1203
681,1197,0,4657872.5,4610366.5,9691802.0,1.0,1200
682,1192,0,4637583.5,4615239.5,9698724.0,1.0,1197
683,1190,0,4625708.5,4612185.0,9702720.0,1.0,1192
684,1332,0,5390396.0,4920413.5,9455169.0,1.0,1333
685,1343,0,5401857.0,4906870.5,9414708.0,1.0,1332
686,1341,0,5397646.0,4902663.5,9374595.0,1.0,1343
687,1344,0,5403669.5,4896796.5,9329099.0,1.0,1341
688,1353,0,5416771.0,4875866.5,9283661.0,1.0,1344
689,1362,0,5435185.0,4866765.0,9255001.0,1.0,1353
690,1367,0,5440286.5,4860587.5,9228157.0,1.0,1362
691,1375,64,5449646.0,4858156.0,9214462.0,1.0,1367
692,1384,160,5457638.0,4862136.0,9190981.0,1.0,1375
693,1388,0,5464482.0,4854038.5,9168423.0,1.0,1384
694,1382,0,5456193.0,4855423.5,9132771.0,1.0,1388
695,1373,64,5448724.0,4845960.5,9107513.0,1.0,1382
696,1374,192,5448904.0,4833779.0,9060505.0,1.0,1373
697,1370,0,5443552.0,4838628.5,9012817.0,1.0,1374
698,1366,0,5439482.0,4842974.0,8976817.0,1.0,1370
699,1361,0,5432310.0,4841093.5,8943610.0,1.0,1366
700,1363,0,5435911.5,4842111.0,8896345.0,1.0,1361
701,1358,0,5428130.5,4841714.5,8871438.0,1.0,1363
702,1359,0,5429333.5,4845829.5,8813161.0,1.0,1358
703,1350,64,5414364.5,4844730.0,8764587.0,1.0,1359
704,1335,192,5392279.0,4839907.5,8716282.0,1.0,1350
705,1345,0,5405935.0,4836257.5,8668849.0,1.0,1335
706,1342,0,5401255.5,4832595.0,8649087.0,1.0,1345
707,1352,0,5416232.0,4808226.0,8624380.0,1.0,1342
708,1364,0,5436622.5,4811271.0,8594720.0,1.0,1352
709,1376,0,5449693.0,4800640.0,8565278.0,1.0,1364
710,1385,0,5458880.5,4786281.0,8537446.0,1.0,1376
711,1389,0,5468193.0,4790628.5,8515622.0,1.0,1385
712,1393,0,5473560.0,4802765.0,8488966.0,1.0,1389
713,1390,0,5470552.0,4803361.0,8470208.0,1.0,1393
714,1386,0,5460427.0,4794259.5,8448364.0,1.0,1390
715,1377,0,5450263.0,4800907.5,8439567.0,1.0,1386
716,1369,0,5441888.0,4810064.0,8434485.0,1.0,1377
717,1372,0,5448560.0,4815532.5,8434509.0,1.0,1369
718,1392,0,5473544.5,4812827.5,8431567.0,1.0,1372
719,1397,0,5491513.0,4805784.5,8416751.0,1.0,1392
720,1408,0,5515411.5,4795654.0,8385188.5,1.0,1397
721,1424,0,5530427.0,4780189.0,8351579.0,1.0,1408
722,1442,0,5552177.0,4770284.5,8319786.0,1.0,1424
723,1463,64,5574544.5,4771927.0,8282415.0,1.0,1442
724,1483,160,5594857.0,4770488.0,8256661.0,1.0,1463
725,1499,0,5616318.0,4761941.0,8231751.0,1.0,1483
726,1507,0,5623474.0,4751101.0,8218208.0,1.0,1499
727,1517,0,5632505.5,4731782.5,8190482.0,1.0,1507
728,1523,0,5642068.0,4715702.5,8151931.0,1.0,1517
729,1528,0,5664247.5,4685534.5,8077689.0,1.0,1523
730,1531,0,5672849.0,4663605.0,8042540.5,1.0,1528
731,1532,0,5686239.5,4644822.0,8001665.5,1.0,1531
732,1535,0,5695857.0,4625575.5,7958470.0,1.0,1532
733,1537,0,5707177.0,4606796.5,7920591.5,1.0,1535
734,1540,0,5723091.5,4593322.0,7886982.0,1.0,1537
735,1544,0,5747318.0,4601796.5,7851556.0,1.0,1540
736,1547,0,5774122.5,4603714.5,7824517.0,1.0,1544
737,1548,0,5783060.0,4598195.0,7809900.0,1.0,1547
738,1551,0,5792630.5,4600964.5,7801114.5,1.0,1548
739,1553,64,5793685.0,4600034.5,7785216.5,1.0,1551
740,1554,192,5793864.5,4589017.0,7761833.5,1.0,1553
741,1560,0,5809958.5,4565796.5,7744763.0,1.0,1554
742,1562,0,5831935.0,4556784.5,7724900.0,1.0,1560
743,1563,0,5846982.0,4561044.5,7701216.5,1.0,1562
744,1564,0,5857216.5,4571974.0,7678521.0,1.0,1563
745,1565,0,5868521.0,4566482.0,7675521.0,1.0,1564
746,1566,0,5873474.0,4552503.5,7669587.5,1.0,1565
747,1567,0,5895427.0,4538515.0,7657650.0,1.0,1566
748,1568,0,5911989.5,4518433.0,7643837.5,1.0,1567
749,1569,0,5920107.0,4528216.5,7630896.0,1.0,1568
750,1570,0,5928896.0,4524542.5,7622095.0,1.0,1569
751,1571,0,5954599.0,4515382.5,7596419.5,1.0,1570
752,1572,0,5976099.0,4506872.5,7594400.0,1.0,1571
753,1573,0,6001185.0,4490402.0,7573447.0,1.0,1572
754,1574,0,6017904.0,4489218.5,7538263.0,1.0,1573
755,1576,0,6035818.0,4469431.0,7511388.0,1.0,1574
756,1579,0,6040005.5,4443556.0,7513532.5,1.0,1576
757,1575,0,6033466.5,4426380.5,7492630.5,1.0,1579
758,1577,0,6037068.0,4416234.0,7467150.0,1.0,1575
759,1578,0,6039404.0,4410070.0,7438056.0,1.0,1577
760,1580,0,6047193.0,4419687.0,7421443.0,1.0,1578
761,1581,0,6065122.5,4433029.0,7402634.5,1.0,1580
762,1582,0,6092013.0,4441120.5,7391693.0,1.0,1581
763,1583,0,6111122.5,4451489.5,7386861.0,1.0,1582
764,1584,0,6130169.5,4473714.5,7377497.5,1.0,1583
765,1585,0,6148779.0,4491654.0,7371259.5,1.0,1584
766,1586,0,6175661.5,4508531.0,7364919.5,1.0,1585
767,1587,64,6194200.5,4514191.0,7363224.0,1.0,1586
768,1588,192,6210310.0,4523937.0,7358200.5,1.0,1587
769,1589,0,6227013.0,4529874.5,7357095.0,1.0,1588
770,1590,0,6254521.0,4540962.5,7347361.0,1.0,1589
771,1591,0,6282021.0,4551921.5,7341482.0,1.0,1590
772,1592,0,6307724.0,4561636.0,7336404.0,1.0,1591
773,1593,0,6336583.5,4571888.0,7328896.0,1.0,1592
774,1596,0,6359700.5,4574837.5,7333470.0,1.0,1593
775,1594,0,6356122.5,4582134.5,7322607.0,1.0,1596
776,1595,0,6358536.5,4589673.5,7315689.0,1.0,1594
777,1597,0,6372536.5,4607058.0,7297423.5,1.0,1595
778,1598,0,6397357.0,4621945.0,7270845.0,1.0,1597
779,1603,0,6422232.0,4630281.0,7236044.5,1.0,1598
780,1607,0,6447771.0,4638404.0,7205364.5,1.0,1603
781,1612,0,6461279.0,4654204.5,7173345.0,1.0,1607
782,1618,0,6484989.5,4682181.0,7137478.0,1.0,1612
783,1620,64,6498575.5,4698406.0,7123435.0,1.0,1618
784,1627,160,6528161.5,4735788.5,7089388.0,1.0,1620
785,1629,0,6539489.5,4749161.5,7062134.5,1.0,1627
786,1633,0,6553864.5,4766226.0,7031068.0,1.0,1629
787,1636,0,6566450.5,4772339.5,7001392.0,1.0,1633
788,1639,0,6583138.0,4775980.0,6965814.0,1.0,1636
789,1641,0,6603857.0,4770982.0,6928279.0,1.0,1639
790,1643,0,6620802.0,4771693.0,6887751.5,1.0,1641
791,1646,0,6635755.5,4772351.0,6848228.0,1.0,1643
792,1649,0,6653700.5,4775327.5,6809825.5,1.0,1646
793,1650,0,6669224.0,4780200.5,6772095.0,1.0,1649
794,1652,0,6687700.5,4785710.5,6725423.5,1.0,1650
795,1654,0,6702075.5,4789368.5,6685138.0,1.0,1652
796,1655,0,6708732.0,4790673.5,6650165.5,1.0,1654
797,1658,0,6726607.0,4786595.0,6618509.5,1.0,1655
798,1659,0,6739732.0,4790611.0,6574431.0,1.0,1658
799,1660,0,6740458.5,4791788.5,6529947.0,1.0,1659
800,1662,0,6745708.5,4797894.0,6518032.5,1.0,1660
801,1675,0,6771341.5,4804499.5,6505122.5,1.0,1662
802,1684,0,6798310.0,4816208.5,6494376.5,1.0,1675
803,1688,0,6819130.5,4823386.0,6469298.5,1.0,1684
804,1696,0,6831114.5,4828995.5,6454669.5,1.0,1688
805,1691,0,6825114.5,4831447.0,6414337.5,1.0,1696
806,1692,0,6826927.0,4816150.0,6378704.5,1.0,1691
807,1695,64,6830146.0,4810866.5,6352872.5,1.0,1692
808,1701,160,6837661.5,4810015.0,6318771.0,1.0,1695
809,1706,0,6843052.0,4807638.0,6268017.0,1.0,1701
810,1707,0,6843677.0,4796075.5,6218556.0,1.0,1706
811,1703,0,6840052.0,4781517.0,6167267.0,1.0,1707
812,1700,0,6835896.0,4769308.0,6116732.0,1.0,1703
813,1697,0,6834177.0,4760156.0,6064404.0,1.0,1700
814,1699,0,6835880.5,4755911.5,6021032.5,1.0,1697
815,1704,64,6841896.0,4750433.0,5982220.0,1.0,1699
816,1710,160,6844896.0,4746179.0,5935540.5,1.0,1704
817,1708,0,6843708.5,4743656.0,5893876.5,1.0,1710
818,1709,0,6844247.5,4746175.5,5849868.5,1.0,1708
819,1711,0,6844911.5,4748034.5,5815017.0,1.0,1709
820,1713,0,6851200.5,4752548.5,5781400.0,1.0,1711
821,1716,0,6861622.5,4759005.5,5740212.5,1.0,1713
822,1702,0,6837747.5,4741870.5,5758025.0,1.0,1716
823,1690,160,6824122.5,4731566.0,5766025.0,1.0,1702
824,1681,64,6795083.5,4708997.5,5791665.5,1.0,1690
825,1657,0,6723513.0,4694962.5,5817361.0,1.0,1681
826,1647,0,6643700.5,4693861.0,5893470.0,1.0,1657
827,1645,0,6629732.0,4682169.5,5918173.5,1.0,1647
828,1640,0,6598091.5,4666433.0,5932904.0,1.0,1645
829,1635,0,6561591.5,4674386.0,5946755.5,1.0,1640
830,1631,0,6545263.0,4677388.0,5955751.5,1.0,1635
831,1723,0,6872966.5,4768031.0,5722411.5,1.0,1716
832,1730,0,6902286.5,4783894.0,5674005.5,1.0,1723
833,1748,0,6919568.0,4813716.5,5625868.5,1.0,1730
834,1758,0,6933333.5,4833739.5,5581099.0,1.0,1748
835,1778,0,6979825.5,4850187.0,5536572.0,1.0,1758
836,1787,0,6998404.0,4850892.0,5499493.5,1.0,1778
837,1790,0,7001404.0,4851503.5,5447583.5,1.0,1787
838,1793,0,7007349.0,4836933.0,5411693.0,1.0,1790
839,1791,64,7002622.5,4817999.5,5371806.0,1.0,1793
840,1784,160,6992450.5,4816782.5,5347822.0,1.0,1791
841,1771,0,6966607.0,4824095.0,5308298.5,1.0,1784
842,1768,0,6952747.5,4824234.0,5257079.5,1.0,1771
843,1763,0,6941443.0,4812103.0,5207759.5,1.0,1768
844,1756,0,6930263.0,4810673.5,5162966.5,1.0,1763
845,1740,0,6911818.0,4800302.0,5128251.5,1.0,1756
846,1731,0,6905388.0,4785739.5,5094732.0,1.0,1740
847,1728,64,6896357.0,4780267.0,5072036.5,1.0,1731
848,1729,192,6899232.0,4774732.0,5068314.0,1.0,1728
849,1745,0,6913583.5,4754296.5,5044282.5,1.0,1729
850,1761,0,6935068.0,4727249.5,5029568.0,1.0,1745
851,1762,0,6937482.0,4704146.0,5016611.0,1.0,1761
852,1765,0,6951239.5,4665103.0,5001997.5,1.0,1762
853,1773,0,6968529.0,4642667.5,4976193.0,1.0,1765
854,1785,0,6992864.5,4618863.0,4952322.0,1.0,1773
855,1792,0,7005341.5,4602763.0,4912361.0,1.0,1785
856,1789,0,7000849.0,4613406.0,4914853.0,1.0,1792
857,1788,0,7000216.5,4616468.5,4917868.5,1.0,1789
858,1783,0,6990638.0,4637759.5,4925716.5,1.0,1788
859,1779,0,6983482.0,4660288.5,4937693.0,1.0,1783
860,1777,0,6978099.0,4690730.0,4960263.0,1.0,1779
861,1775,0,6972732.0,4719273.0,4979064.0,1.0,1777
862,1772,0,6967341.5,4741876.5,4988204.5,1.0,1775
863,1774,0,6972122.5,4743712.5,4989947.0,1.0,1772
864,1781,0,6984669.5,4759407.5,4991947.0,1.0,1774
865,1782,0,6988255.5,4773499.5,4994950.5,1.0,1781
866,1797,0,7014568.0,4776060.0,4982888.0,1.0,1782
867,1802,0,7039247.5,4776589.5,4970224.0,1.0,1797
868,1809,0,7064130.5,4797845.0,4962361.0,1.0,1802
869,1814,0,7080505.5,4814335.5,4961329.5,1.0,1809
870,1824,0,7100318.0,4831995.5,4957329.5,1.0,1814
871,1829,160,7122747.5,4849038.5,4949458.5,1.0,1824
872,1836,64,7138279.0,4853923.5,4947322.0,1.0,1829
873,1843,0,7160341.5,4859406.0,4947482.0,1.0,1836
874,1854,0,7180357.0,4870654.0,4939443.0,1.0,1843
875,1863,0,7209927.0,4875554.0,4929732.0,1.0,1854
876,1873,0,7231458.5,4885833.5,4921529.0,1.0,1863
877,1883,0,7251943.0,4905017.0,4890634.5,1.0,1873
878,1890,0,7273052.0,4916009.5,4873380.5,1.0,1883
879,1900,0,7290591.5,4921488.0,4860552.0,1.0,1890
880,1903,0,7295388.0,4920257.5,4855525.0,1.0,1900
881,1909,0,7303161.5,4923866.5,4848630.5,1.0,1903
882,1928,0,7325224.0,4948882.5,4827911.5,1.0,1909
883,1947,0,7344364.5,4959861.0,4810114.5,1.0,1928
884,1956,0,7353349.0,4970286.5,4795259.5,1.0,1947
885,1978,0,7368911.5,4961284.5,4784376.5,1.0,1956
886,1993,0,7382060.0,4966802.0,4769595.0,1.0,1978
887,1998,0,7388622.5,4968357.0,4762665.5,1.0,1993
888,2036,0,7414904.0,4968980.0,4740900.0,1.0,1998
889,2061,0,7434536.5,4976279.0,4730962.5,1.0,2036
890,2126,0,7465036.5,4982353.0,4716587.5,1.0,2061
891,2151,192,7483044.5,4989046.5,4706368.5,1.0,2126
892,2195,64,7503021.0,4992409.5,4695427.0,1.0,2151
893,2219,0,7524005.5,4996947.0,4681657.5,1.0,2195
894,2232,0,7552950.5,5004892.0,4664943.0,1.0,2219
895,2261,0,7586208.5,5013435.0,4647025.0,1.0,2232
896,2280,0,7618513.0,5021314.0,4632907.5,1.0,2261
897,2288,0,7640138.0,5025583.5,4619364.5,1.0,2280
898,2295,0,7661216.5,5027433.0,4614275.0,1.0,2288
