,sample,structure,x,y,z,r,parent
925,3030,0,4241904.0,4664294.5,7709986.0,1.0,3027
926,3033,0,4246685.0,4664904.0,7708009.5,1.0,3030
927,3036,0,4251169.5,4665208.5,7706032.5,1.0,3033
928,3041,0,4255950.5,4665513.0,7704056.0,1.0,3036
929,3045,0,4260427.0,4665818.0,7703068.0,1.0,3041
930,3050,0,4265208.5,4665818.0,7701091.5,1.0,3045
931,3056,0,4270286.5,4666122.5,7700103.0,1.0,3050
932,3060,0,4275068.0,4666425.5,7699114.5,1.0,3056
933,3064,0,4279849.0,4666730.0,7698126.5,1.0,3060
934,3068,0,4284927.0,4666730.0,7697138.0,1.0,3064
935,3072,0,4289708.5,4667034.5,7696150.0,1.0,3068
936,3076,0,4294489.5,4667339.5,7695161.5,1.0,3072
937,3079,0,4299568.0,4667644.0,7694173.5,1.0,3076
938,3083,0,4304349.0,4667948.5,7693185.0,1.0,3079
939,3086,0,4309427.0,4668253.5,7693185.0,1.0,3083
940,3090,0,4314208.5,4668556.0,7692197.0,1.0,3086
941,3093,0,4318982.0,4668861.0,7691208.5,1.0,3090
942,3098,0,4324068.0,4669165.5,7690220.0,1.0,3093
943,3101,0,4328841.5,4669470.0,7689232.0,1.0,3098
944,3104,0,4333919.5,4669775.0,7688243.5,1.0,3101
945,3107,0,4338700.5,4670079.5,7688243.5,1.0,3104
946,3110,0,4343779.0,4670079.5,7687255.5,1.0,3107
947,3114,0,4348560.0,4670384.5,7686263.0,1.0,3110
948,3117,0,4353638.0,4670689.0,7685275.0,1.0,3114
949,3122,0,4358419.5,4670991.5,7685275.0,1.0,3117
950,3125,0,4363497.5,4671296.5,7684286.5,1.0,3122
951,3129,0,4368279.0,4671906.0,7684286.5,1.0,3125
952,3132,0,4373357.0,4672210.5,7683298.5,1.0,3129
953,3135,0,4378435.0,4672515.0,7683298.5,1.0,3132
954,3139,0,4383216.5,4672820.0,7682310.0,1.0,3135
955,3143,0,4388294.5,4672820.0,7682310.0,1.0,3139
956,3146,0,4393075.5,4673122.5,7681322.0,1.0,3143
957,3149,0,4398154.0,4673427.0,7680333.5,1.0,3146
958,3152,0,4402935.0,4673427.0,7680333.5,1.0,3149
959,3155,0,4408013.0,4673732.0,7679345.0,1.0,3152
960,3158,0,4412794.5,4674341.5,7679345.0,1.0,3155
961,3162,0,4417872.5,4674646.0,7678357.0,1.0,3158
962,3165,0,4422950.5,4674950.5,7678357.0,1.0,3162
963,3168,0,4427732.0,4675253.5,7677368.5,1.0,3165
964,3172,0,4432810.0,4675558.0,7677368.5,1.0,3168
965,3175,0,4437888.0,4675558.0,7677368.5,1.0,3172
966,3178,0,4442669.5,4675863.0,7678357.0,1.0,3175
967,3181,0,4447747.5,4675863.0,7678357.0,1.0,3178
968,3184,0,4452825.5,4676167.5,7678357.0,1.0,3181
969,3187,0,4457607.0,4675863.0,7679345.0,1.0,3184
970,3190,0,4462685.0,4675863.0,7679345.0,1.0,3187
971,3193,0,4467466.5,4675558.0,7680333.5,1.0,3190
972,3196,0,4472544.5,4675558.0,7680333.5,1.0,3193
973,3199,0,4477325.5,4675253.5,7681322.0,1.0,3196
974,3202,0,4482107.0,4674646.0,7682310.0,1.0,3199
975,3206,0,4486888.0,4673732.0,7684286.5,1.0,3202
976,3209,0,4491669.5,4673122.5,7685275.0,1.0,3206
977,3212,0,4496450.5,4672515.0,7686263.0,1.0,3209
978,3216,0,4501232.0,4671906.0,7688243.5,1.0,3212
979,3219,0,4505708.5,4671296.5,7690220.0,1.0,3216
980,3222,0,4510489.5,4670689.0,7691208.5,1.0,3219
981,3225,0,4515271.0,4670079.5,7693185.0,1.0,3222
982,3228,0,4520052.0,4670079.5,7693185.0,1.0,3225
983,3231,0,4525130.5,4670384.5,7692197.0,1.0,3228
984,3234,0,4529911.5,4670384.5,7692197.0,1.0,3231
985,3237,0,4534989.5,4670689.0,7691208.5,1.0,3234
986,3240,0,4539771.0,4670079.5,7692197.0,1.0,3237
987,3243,0,4544247.5,4669165.5,7694173.5,1.0,3240
988,3246,0,4548732.0,4668556.0,7696150.0,1.0,3243
989,3248,0,4553208.5,4667644.0,7698126.5,1.0,3246
990,3251,0,4557693.0,4666730.0,7700103.0,1.0,3248
991,3254,0,4562177.0,4665818.0,7702079.5,1.0,3251
992,3257,0,4566654.0,4664904.0,7704056.0,1.0,3254
993,3260,0,4571138.0,4663991.5,7706032.5,1.0,3257
994,3263,0,4575919.5,4663382.5,7708009.5,1.0,3260
995,3266,0,4580700.5,4662773.0,7708997.5,1.0,3263
996,3269,0,4585482.0,4662163.5,7710974.0,1.0,3266
997,3272,0,4590255.5,4661556.0,7711962.5,1.0,3269
998,3278,0,4595036.5,4660947.0,7712950.5,1.0,3272
999,3288,0,4599818.0,4660642.0,7714927.0,1.0,3278
1000,3297,0,4604302.0,4660032.5,7715915.5,1.0,3288
1001,3303,0,4609083.5,4659425.5,7717896.0,1.0,3297
1002,3309,0,4613857.0,4658816.0,7718884.5,1.0,3303
1003,3319,0,4618638.0,4658206.5,7720861.0,1.0,3309
1004,3325,0,4623122.5,4657294.5,7721849.0,1.0,3319
1005,3331,0,4627904.0,4656075.5,7723825.5,1.0,3325
1006,3336,0,4632380.5,4655163.5,7725802.0,1.0,3331
1007,3343,0,4637161.5,4654249.5,7726790.5,1.0,3336
1008,3348,0,4641646.0,4653032.5,7728767.0,1.0,3343
1009,3361,0,4646427.0,4651814.0,7729755.5,1.0,3348
1010,3367,0,4650904.0,4650597.0,7730743.5,1.0,3361
1011,3372,0,4655685.0,4649073.5,7731732.0,1.0,3367
1012,3379,0,4660466.5,4647857.0,7732720.0,1.0,3372
1013,3384,0,4665247.5,4646640.0,7733708.5,1.0,3379
1014,3389,0,4670029.0,4646031.0,7734697.0,1.0,3384
1015,3396,0,4674810.0,4645421.5,7735685.0,1.0,3389
1016,3403,0,4679888.0,4644812.0,7736673.5,1.0,3396
1017,3410,0,4684669.5,4644204.5,7736673.5,1.0,3403
1018,3419,0,4689443.0,4643290.5,7737661.5,1.0,3410
1019,3428,0,4694224.0,4642376.5,7738650.0,1.0,3419
1020,3440,0,4699302.0,4641159.5,7739638.0,1.0,3428
1021,3447,0,4704083.5,4640245.5,7740626.5,1.0,3440
1022,3454,0,4708864.5,4639333.5,7740626.5,1.0,3447
1023,3459,0,4713646.0,4638419.5,7741614.5,1.0,3454
1024,3464,0,4718724.0,4638114.5,7741614.5,1.0,3459
1025,3467,0,4723505.5,4637507.5,7741614.5,1.0,3464
1026,3473,0,4728583.5,4637202.5,7742603.0,1.0,3467
1027,3477,0,4733661.5,4636898.0,7742603.0,1.0,3473
1028,3481,0,4738443.0,4636288.5,7742603.0,1.0,3477
1029,3485,0,4743521.0,4635984.0,7741614.5,1.0,3481
1030,3488,0,4748302.0,4635376.5,7741614.5,1.0,3485
1031,3491,0,4753380.5,4634767.0,7741614.5,1.0,3488
1032,3494,0,4758458.5,4634157.5,7741614.5,1.0,3491
1033,3497,0,4763239.5,4634157.5,7741614.5,1.0,3494
1034,3500,0,4768318.0,4634157.5,7741614.5,1.0,3497
1035,3503,0,4773396.0,4634157.5,7741614.5,1.0,3500
1036,3506,0,4778177.0,4634157.5,7742603.0,1.0,3503
1037,3509,0,4783255.5,4634462.5,7742603.0,1.0,3506
1038,3512,0,4788036.5,4635072.0,7741614.5,1.0,3509
1039,3516,0,4793114.5,4635681.0,7741614.5,1.0,3512
1040,3519,0,4797896.0,4636593.5,7740626.5,1.0,3516
1041,3522,0,4802974.0,4637202.5,7740626.5,1.0,3519
1042,3525,0,4807755.5,4638114.5,7739638.0,1.0,3522
1043,3528,0,4812536.5,4639029.0,7739638.0,1.0,3525
1044,3531,0,4817318.0,4639943.0,7738650.0,1.0,3528
1045,3534,0,4822396.0,4641159.5,7737661.5,1.0,3531
1046,3537,0,4827177.0,4641769.0,7737661.5,1.0,3534
1047,3540,0,4831958.5,4642376.5,7736673.5,1.0,3537
1048,3543,0,4837036.5,4643290.5,7736673.5,1.0,3540
1049,3546,0,4841810.0,4643900.0,7735685.0,1.0,3543
1050,3549,0,4846896.0,4644507.5,7734697.0,1.0,3546
1051,3552,0,4851669.5,4645116.5,7734697.0,1.0,3549
1052,3555,0,4856450.5,4645726.0,7733708.5,1.0,3552
1053,3558,0,4861529.0,4646335.5,7733708.5,1.0,3555
1054,3561,0,4866310.0,4646943.0,7732720.0,1.0,3558
1055,3565,0,4871388.0,4647552.0,7731732.0,1.0,3561
1056,3568,0,4876169.5,4647857.0,7730743.5,1.0,3565
1057,3571,0,4880950.5,4648466.5,7729755.5,1.0,3568
1058,3574,0,4886029.0,4648771.0,7728767.0,1.0,3571
1059,3577,0,4890810.0,4649073.5,7727779.0,1.0,3574
1060,3580,0,4895591.5,4649378.5,7726790.5,1.0,3577
1061,3583,0,4900372.5,4649683.0,7725802.0,1.0,3580
1062,3585,0,4902161.5,4651814.0,7722837.5,1.0,3583
1063,3584,0,4901263.0,4654859.0,7718884.5,1.0,3585
1064,3581,0,4896489.5,4655163.5,7717896.0,1.0,3584
1065,3578,0,4891708.5,4655466.5,7716904.0,1.0,3581
1066,3575,0,4886630.5,4656075.5,7715915.5,1.0,3578
1067,3572,0,4881849.0,4656380.5,7714927.0,1.0,3575
1068,3569,0,4877068.0,4656685.0,7712950.5,1.0,3572
1069,3566,0,4872286.5,4656989.5,7711962.5,1.0,3569
1070,3563,0,4867208.5,4657597.0,7710974.0,1.0,3566
1071,3560,0,4862427.0,4657902.0,7709986.0,1.0,3563
1072,3557,0,4857646.0,4658206.5,7708997.5,1.0,3560
1073,3554,0,4852864.5,4658511.0,7708009.5,1.0,3557
1074,3551,0,4847786.5,4659120.5,7707021.0,1.0,3554
1075,3548,0,4843005.5,4659425.5,7706032.5,1.0,3551
1076,3545,0,4837927.0,4659730.0,7706032.5,1.0,3548
1077,3541,0,4833146.0,4660032.5,7705044.5,1.0,3545
1078,3538,0,4828068.0,4660337.5,7705044.5,1.0,3541
1079,3535,0,4822989.5,4660642.0,7704056.0,1.0,3538
1080,3532,0,4818208.5,4660947.0,7704056.0,1.0,3535
1081,3529,0,4813435.0,4661251.5,7702079.5,1.0,3532
1082,3526,0,4808654.0,4661556.0,7701091.5,1.0,3529
1083,3523,0,4803872.5,4662163.5,7700103.0,1.0,3526
1084,3520,0,4799091.5,4662468.5,7698126.5,1.0,3523
1085,3517,0,4794310.0,4662773.0,7697138.0,1.0,3520
1086,3514,0,4789529.0,4663077.5,7695161.5,1.0,3517
1087,3511,0,4785052.0,4663077.5,7693185.0,1.0,3514
1088,3507,0,4780271.0,4663382.5,7691208.5,1.0,3511
1089,3504,0,4775786.5,4663382.5,7689232.0,1.0,3507
1090,3502,0,4771310.0,4663687.0,7688243.5,1.0,3504
1091,3499,0,4766529.0,4663991.5,7686263.0,1.0,3502
1092,3496,0,4761747.5,4663991.5,7684286.5,1.0,3499
1093,3493,0,4757263.0,4663382.5,7682310.0,1.0,3496
1094,3490,0,4752482.0,4663077.5,7681322.0,1.0,3493
1095,3487,0,4747700.5,4662773.0,7679345.0,1.0,3490
1096,3484,0,4742927.0,4662468.5,7678357.0,1.0,3487
1097,3480,0,4738146.0,4662163.5,7676380.5,1.0,3484
1098,3476,0,4733364.5,4662468.5,7675392.0,1.0,3480
1099,3471,0,4728286.5,4662773.0,7674404.0,1.0,3476
1100,3468,0,4723505.5,4663382.5,7674404.0,1.0,3471
1101,3462,0,4718427.0,4663687.0,7673415.5,1.0,3468
1102,3460,0,4713646.0,4664294.5,7672427.0,1.0,3462
1103,3455,0,4708864.5,4664599.0,7670450.5,1.0,3460
1104,3448,0,4704388.0,4664599.0,7668474.0,1.0,3455
1105,3441,0,4699904.0,4664904.0,7666497.5,1.0,3448
1106,3431,0,4695122.5,4665208.5,7664521.0,1.0,3441
1107,3422,0,4690638.0,4665513.0,7662544.5,1.0,3431
1108,3414,0,4686161.5,4665818.0,7660568.0,1.0,3422
1109,3405,0,4681380.5,4666425.5,7659579.5,1.0,3414
1110,3398,0,4676896.0,4667339.5,7657603.0,1.0,3405
1111,3391,0,4672114.5,4668253.5,7655626.5,1.0,3398
1112,3386,0,4667638.0,4669165.5,7654634.5,1.0,3391
1113,3381,0,4662857.0,4670079.5,7652657.5,1.0,3386
1114,3375,0,4658372.5,4670991.5,7650681.0,1.0,3381
1115,3369,0,4653294.5,4671296.5,7650681.0,1.0,3375
1116,3364,0,4648513.0,4671601.0,7650681.0,1.0,3369
1117,3352,0,4643435.0,4671906.0,7650681.0,1.0,3364
1118,3344,0,4638357.0,4672515.0,7649693.0,1.0,3352
1119,3339,0,4633575.5,4672820.0,7649693.0,1.0,3344
1120,3332,0,4628497.5,4673427.0,7649693.0,1.0,3339
1121,3326,0,4623716.5,4674341.5,7649693.0,1.0,3332
1122,3320,0,4618638.0,4674950.5,7649693.0,1.0,3326
1123,3310,0,4613857.0,4675558.0,7649693.0,1.0,3320
1124,3302,0,4608779.0,4676472.0,7649693.0,1.0,3310
1125,3296,0,4603997.5,4677081.5,7648704.5,1.0,3302
1126,3284,0,4599224.0,4677993.5,7647716.5,1.0,3296
1127,3276,0,4594443.0,4678907.5,7646728.0,1.0,3284
1128,3271,0,4589661.5,4679820.0,7645739.5,1.0,3276
1129,3268,0,4584880.5,4680429.0,7644751.5,1.0,3271
1130,3265,0,4580099.0,4681343.5,7642775.0,1.0,3268
1131,3262,0,4575318.0,4682255.5,7641786.5,1.0,3265
1132,3259,0,4570536.5,4682864.5,7640798.5,1.0,3262
1133,3256,0,4565763.0,4683779.0,7639810.0,1.0,3259
1134,3253,0,4560982.0,4684691.0,7638822.0,1.0,3256
1135,3250,0,4556200.5,4685300.5,7636845.0,1.0,3253
1136,3247,0,4551419.5,4686212.5,7635857.0,1.0,3250
1137,3244,0,4546638.0,4686822.0,7634868.5,1.0,3247
1138,3241,0,4542161.5,4687431.0,7632892.0,1.0,3244
1139,3238,0,4537677.0,4687736.0,7630915.5,1.0,3241
1140,3235,0,4533497.5,4688040.5,7627950.5,1.0,3238
1141,3233,0,4529013.0,4688343.5,7625974.0,1.0,3235
1142,3230,0,4524232.0,4688648.0,7626962.5,1.0,3233
1143,3227,0,4519154.0,4688648.0,7627950.5,1.0,3230
1144,3224,0,4514372.5,4688952.5,7628939.0,1.0,3227
1145,3221,0,4509591.5,4689257.5,7628939.0,1.0,3224
1146,3218,0,4504810.0,4689562.0,7630915.5,1.0,3221
1147,3215,0,4500927.0,4690171.5,7633880.5,1.0,3218
1148,3213,0,4497341.5,4690474.0,7636845.0,1.0,3215
1149,3210,0,4493755.5,4691083.5,7640798.5,1.0,3213
1150,3207,0,4489872.5,4691388.0,7643763.0,1.0,3210
1151,3205,0,4486286.5,4691997.5,7646728.0,1.0,3207
1152,3203,0,4482107.0,4692302.0,7649693.0,1.0,3205
1153,3200,0,4477325.5,4693519.0,7650681.0,1.0,3203
1154,3197,0,4472544.5,4694433.0,7651669.5,1.0,3200
1155,3194,0,4467771.0,4695345.0,7651669.5,1.0,3197
1156,3191,0,4462685.0,4696259.5,7652657.5,1.0,3194
1157,3188,0,4458208.5,4697171.5,7653646.0,1.0,3191
1158,3185,0,4453427.0,4697781.0,7655626.5,1.0,3188
1159,3182,0,4448943.0,4698390.0,7657603.0,1.0,3185
1160,3179,0,4444161.5,4698695.0,7659579.5,1.0,3182
1161,3176,0,4439685.0,4699302.0,7660568.0,1.0,3179
1162,3173,0,4434904.0,4700216.5,7662544.5,1.0,3176
1163,3170,0,4430419.5,4701433.0,7664521.0,1.0,3173
1164,3167,0,4425943.0,4702652.0,7666497.5,1.0,3170
1165,3164,0,4421458.5,4703868.5,7667486.0,1.0,3167
1166,3161,0,4416982.0,4705087.5,7669462.5,1.0,3164
1167,3159,0,4412794.5,4706609.0,7671439.0,1.0,3161
1168,3156,0,4408614.5,4707827.5,7674404.0,1.0,3159
1169,3154,0,4404732.0,4709044.5,7677368.5,1.0,3156
1170,3151,0,4400544.5,4710261.0,7679345.0,1.0,3154
1171,3148,0,4396364.5,4711480.0,7682310.0,1.0,3151
1172,3145,0,4392177.0,4712392.0,7684286.5,1.0,3148
1173,3142,0,4387700.5,4713306.0,7686263.0,1.0,3145
1174,3140,0,4383216.5,4714220.0,7689232.0,1.0,3142
1175,3137,0,4379036.5,4715437.0,7691208.5,1.0,3140
1176,3134,0,4374552.0,4716351.0,7693185.0,1.0,3137
1177,3131,0,4371271.0,4716656.0,7697138.0,1.0,3134
1178,3128,0,4367685.0,4717263.0,7700103.0,1.0,3131
1179,3126,0,4364396.0,4717872.5,7704056.0,1.0,3128
1180,3123,0,4360810.0,4718482.0,7708009.5,1.0,3126
1181,3120,0,4357529.0,4719089.5,7710974.0,1.0,3123
1182,3119,0,4353943.0,4719394.0,7714927.0,1.0,3120
1183,3116,0,4350654.0,4719698.5,7717896.0,1.0,3119
1184,3113,0,4347068.0,4720003.5,7721849.0,1.0,3116
1185,3111,0,4343779.0,4720308.0,7725802.0,1.0,3113
1186,3108,0,4340497.5,4720613.0,7728767.0,1.0,3111
1187,3105,0,4336310.0,4721525.0,7731732.0,1.0,3108
1188,3102,0,4332130.5,4723048.5,7733708.5,1.0,3105
1189,3099,0,4327646.0,4724570.0,7735685.0,1.0,3102
1190,3096,0,4323466.5,4725786.5,7737661.5,1.0,3099
1191,3095,0,4319880.5,4724874.5,7740626.5,1.0,3096
1192,3092,0,4316591.5,4723351.0,7744579.5,1.0,3095
1193,3089,0,4313013.0,4721829.5,7747544.5,1.0,3092
1194,3087,0,4309724.0,4720308.0,7751501.5,1.0,3089
1195,3084,0,4306435.0,4718786.5,7754466.5,1.0,3087
1196,3082,0,4303154.0,4717263.0,7758419.5,1.0,3084
1197,3080,0,4299864.5,4716046.5,7761384.5,1.0,3082
1198,3077,0,4296880.5,4714827.5,7765337.5,1.0,3080
1199,3075,0,4293888.0,4713915.5,7769290.5,1.0,3077
1200,3073,0,4290904.0,4712697.0,7773243.5,1.0,3075
1201,3070,0,4287911.5,4711480.0,7777197.0,1.0,3073
1202,3069,0,4284927.0,4710566.0,7781154.0,1.0,3070
1203,3066,0,4281935.0,4709044.5,7784118.5,1.0,3069
1204,3063,0,4279552.0,4706913.5,7788072.0,1.0,3066
1205,3062,0,4277161.5,4704478.0,7792025.0,1.0,3063
1206,3059,0,4274771.0,4702042.5,7795978.0,1.0,3062
1207,3058,0,4272380.5,4699911.5,7798943.0,1.0,3059
1208,3055,0,4269693.0,4697476.0,7802896.0,1.0,3058
1209,3054,0,4268193.0,4695345.0,7806849.0,1.0,3055
1210,3052,0,4266700.5,4693519.0,7811790.5,1.0,3054
1211,3051,0,4265505.5,4691388.0,7815747.5,1.0,3052
1212,3049,0,4264013.0,4689562.0,7819700.5,1.0,3051
1213,3048,0,4262818.0,4687431.0,7824642.0,1.0,3049
1214,3046,0,4260724.0,4685300.5,7828595.0,1.0,3048
1215,3044,0,4258935.0,4683474.0,7832548.5,1.0,3046
1216,3042,0,4257138.0,4681343.5,7836501.5,1.0,3044
1217,3040,0,4255052.0,4679212.5,7841443.0,1.0,3042
1218,3039,0,4253255.5,4677384.5,7845400.0,1.0,3040
1219,3037,0,4251169.5,4675253.5,7849353.0,1.0,3039
1220,3034,0,4247880.5,4674341.5,7852318.0,1.0,3037
1221,3031,0,4243099.0,4674036.5,7854294.5,1.0,3034
1222,3028,0,4238622.5,4674036.5,7856271.0,1.0,3031
1223,3025,0,4233841.5,4673732.0,7857259.5,1.0,3028
1224,3022,0,4229357.0,4673732.0,7859236.0,1.0,3025
1225,3019,0,4225177.0,4671906.0,7861212.5,1.0,3022
1226,3017,0,4221591.5,4669165.5,7863189.0,1.0,3019
1227,3014,0,4218005.5,4666122.5,7865165.5,1.0,3017
1228,3012,0,4214419.5,4663382.5,7867142.0,1.0,3014
1229,3009,0,4210833.5,4660947.0,7869118.5,1.0,3012
1230,3006,0,4206950.5,4658816.0,7872083.5,1.0,3009
1231,3004,0,4203364.5,4656989.5,7875052.0,1.0,3006
1232,3002,0,4199482.0,4655163.5,7877029.0,1.0,3004
1233,2999,0,4195896.0,4653335.5,7879993.5,1.0,3002
1234,2996,0,4192013.25,4651509.5,7882958.5,1.0,2999
1235,2993,0,4188427.25,4649683.0,7885923.5,1.0,2996
1236,2992,0,4185138.25,4648466.5,7888888.0,1.0,2993
1237,2989,0,4182153.75,4647247.5,7892841.5,1.0,2992
1238,2987,0,4179169.5,4646335.5,7896794.5,1.0,2989
1239,2985,0,4176177.25,4645421.5,7900747.5,1.0,2987
1240,2982,0,4173192.75,4644507.5,7904700.5,1.0,2985
1241,2979,0,4169005.25,4643595.0,7907669.5,1.0,2982
1242,2977,0,4164825.75,4642681.0,7909646.0,1.0,2979
1243,2975,0,4160646.0,4641769.0,7912611.0,1.0,2977
1244,2972,0,4156458.5,4640855.0,7914587.5,1.0,2975
1245,2969,0,4152278.75,4639943.0,7917552.0,1.0,2972
1246,2966,0,4147794.5,4639333.5,7919529.0,1.0,2969
1247,2963,0,4143614.75,4639029.0,7922493.5,1.0,2966
1248,1676,0,2946786.5,3516343.5,8429544.0,1.0,1682
1249,1639,0,2944396.0,3516038.75,8433497.0,1.0,1676
1250,1628,0,2942302.25,3516038.75,8436462.0,1.0,1639
1251,1621,0,2940208.5,3517255.5,8440419.0,1.0,1628
1252,1618,0,2938419.5,3518779.0,8443384.0,1.0,1621
1253,1615,0,2936622.5,3519995.75,8447337.0,1.0,1618
1254,1614,0,2934833.5,3521517.25,8451290.0,1.0,1615
1255,1611,0,2932739.75,3522736.0,8454255.0,1.0,1614
1256,1608,0,2930950.75,3523953.0,8458208.0,1.0,1611
1257,1605,0,2929153.75,3525476.25,8461173.0,1.0,1608
1258,1459,0,2828771.0,3023189.25,8923747.0,1.0,1462
1259,1457,0,2827880.25,3019841.5,8926712.0,1.0,1459
1260,1453,0,2826982.0,3016492.0,8929677.0,1.0,1457
1261,1448,0,2826083.5,3012839.5,8932642.0,1.0,1453
1262,1446,0,2825185.0,3009490.0,8935606.0,1.0,1448
1263,1444,0,2824294.5,3006142.25,8938571.0,1.0,1446
1264,1441,0,2823099.0,3003402.0,8942524.0,1.0,1444
1265,1438,0,2821903.75,3000359.25,8946481.0,1.0,1441
1266,1435,0,2820411.5,2997619.0,8949446.0,1.0,1438
1267,1431,0,2819216.25,2994878.75,8953399.0,1.0,1435
1268,1428,0,2818021.0,2991833.75,8956364.0,1.0,1431
1269,1426,0,2816825.75,2989095.5,8960317.0,1.0,1428
1270,1424,0,2815630.25,2986355.25,8963282.0,1.0,1426
1271,1420,0,2814435.0,2983310.25,8967235.0,1.0,1424
1272,1419,0,2813833.5,2979962.75,8970200.0,1.0,1420
1273,1417,0,2813239.75,2976613.0,8973165.0,1.0,1419
1274,1415,0,2812638.25,2973265.5,8976134.0,1.0,1417
1275,1414,0,2812044.5,2970220.5,8980087.0,1.0,1415
1276,1411,0,2811442.75,2966872.75,8983052.0,1.0,1414
1277,1409,0,2810849.0,2963523.25,8986017.0,1.0,1411
1278,1407,0,2810247.5,2960175.5,8988981.0,1.0,1409
1279,1405,0,2809653.75,2956826.0,8992935.0,1.0,1407
1280,1402,0,2808458.5,2953478.25,8995899.0,1.0,1405
1281,1398,0,2807263.25,2950130.5,8998864.0,1.0,1402
1282,1386,0,2806067.75,2946781.0,9001829.0,1.0,1398
1283,1376,0,2804872.5,2943433.25,9004794.0,1.0,1386
1284,1368,0,2803677.25,2940083.75,9007763.0,1.0,1376
1285,1357,0,2800091.25,2938562.25,9010728.0,1.0,1368
1286,1332,0,2796208.5,2937038.75,9013692.0,1.0,1357
1287,1330,0,2792622.5,2935822.0,9016657.0,1.0,1332
1288,1328,0,2789341.25,2934908.0,9019622.0,1.0,1330
1289,1326,0,2786349.0,2933995.75,9023575.0,1.0,1328
1290,1325,0,2783060.0,2933081.75,9027528.0,1.0,1326
1291,1323,0,2779778.75,2932474.25,9030493.0,1.0,1325
1292,1321,0,2776489.75,2931560.25,9034446.0,1.0,1323
1293,1319,0,2772903.75,2930646.25,9037415.0,1.0,1321
1294,1317,0,2769317.75,2930038.75,9041368.0,1.0,1319
1295,1315,0,2765435.0,2929429.5,9044333.0,1.0,1317
1296,1313,0,2761849.0,2928820.0,9047298.0,1.0,1315
1297,1311,0,2757966.25,2928212.75,9050263.0,1.0,1313
1298,1309,0,2754380.25,2927603.25,9053228.0,1.0,1311
1299,1307,0,2750794.5,2927298.5,9057181.0,1.0,1309
1300,1305,0,2747513.25,2927298.5,9060146.0,1.0,1307
1301,1303,0,2743927.25,2926994.0,9064099.0,1.0,1305
1302,1300,0,2743028.75,2926689.25,9069044.0,1.0,1303
1303,1301,0,2743325.75,2926384.5,9073985.0,1.0,1300
1304,1302,0,2743927.25,2926384.5,9077938.0,1.0,1301
1305,1299,0,2742732.0,2926689.25,9082880.0,1.0,1302
1306,1297,0,2740935.0,2927298.5,9087821.0,1.0,1299
1307,1296,0,2738849.0,2927908.0,9091774.0,1.0,1297
1308,1294,0,2737052.25,2928515.5,9096716.0,1.0,1296
1309,1293,0,2735263.25,2928820.0,9100673.0,1.0,1294
1310,1291,0,2732271.0,2928820.0,9104626.0,1.0,1293
1311,1289,0,2728692.75,2927908.0,9107591.0,1.0,1291
1312,1287,0,2724802.25,2926689.25,9110556.0,1.0,1289
1313,1285,0,2721224.0,2925777.0,9114509.0,1.0,1287
1314,1283,0,2717333.5,2924863.0,9117474.0,1.0,1285
1315,1281,0,2713755.25,2924558.25,9120438.0,1.0,1283
1316,1279,0,2710169.5,2924558.25,9123403.0,1.0,1281
1317,1277,0,2706583.5,2924558.25,9127356.0,1.0,1279
1318,1275,0,2702700.75,2924558.25,9130321.0,1.0,1277
1319,1273,0,2699114.75,2924558.25,9133290.0,1.0,1275
1320,1271,0,2694927.25,2924558.25,9136255.0,1.0,1273
1321,1269,0,2690450.75,2924558.25,9138231.0,1.0,1271
1322,1267,0,2685966.25,2924558.25,9140208.0,1.0,1269
1323,1264,0,2681482.0,2924558.25,9142185.0,1.0,1267
1324,1262,0,2677903.75,2923949.0,9145149.0,1.0,1264
1325,1261,0,2674317.75,2923341.5,9149103.0,1.0,1262
1326,1259,0,2670732.0,2922427.5,9152067.0,1.0,1261
1327,1257,0,2667146.0,2921818.0,9156021.0,1.0,1259
1328,1255,0,2663857.0,2921210.75,9158985.0,1.0,1257
1329,1253,0,2659677.25,2920296.75,9159974.0,1.0,1255
1330,1251,0,2655192.75,2919079.75,9158985.0,1.0,1253
1331,1249,0,2653403.75,2918165.75,9160962.0,1.0,1251
1332,1248,0,2652802.25,2918165.75,9165907.0,1.0,1249
1333,1247,0,2651911.5,2918165.75,9170849.0,1.0,1248
1334,1245,0,2648919.5,2919687.25,9173813.0,1.0,1247
1335,1244,0,2645638.25,2921210.75,9177767.0,1.0,1245
1336,1242,0,2642646.0,2922427.5,9181720.0,1.0,1244
1337,1240,0,2639958.5,2923646.25,9185673.0,1.0,1242
1338,1238,0,2636974.0,2925167.75,9188638.0,1.0,1240
1339,1237,0,2633982.0,2926384.5,9192591.0,1.0,1238
1340,1235,0,2630997.5,2927603.25,9196548.0,1.0,1237
1341,1234,0,2628005.25,2929124.75,9200501.0,1.0,1235
1342,1232,0,2625021.0,2930646.25,9203466.0,1.0,1234
1343,1230,0,2621732.0,2932474.25,9206431.0,1.0,1232
1344,1229,0,2618747.5,2933995.75,9210384.0,1.0,1230
1345,1227,0,2615458.5,2935822.0,9213349.0,1.0,1229
1346,1225,0,2612177.25,2937648.25,9216313.0,1.0,1227
1347,1223,0,2608591.25,2939474.25,9220267.0,1.0,1225
1348,1222,0,2605302.25,2941302.5,9223231.0,1.0,1223
1349,1220,0,2601716.25,2943128.75,9226200.0,1.0,1222
