,sample,structure,x,y,z,r,parent
450,1802,0,5208029.0,1212512.5,10069427.0,1.0,1780
451,1805,0,5246443.0,1219186.25,10076044.0,1.0,1802
452,1808,0,5281614.5,1218582.75,10070341.0,1.0,1805
453,1810,0,5322372.5,1221043.75,10067450.0,1.0,1808
454,1813,0,5360622.5,1224079.875,10065341.0,1.0,1810
455,1815,0,5397646.0,1227723.375,10063485.0,1.0,1813
456,1818,0,5434716.5,1230159.875,10058540.0,1.0,1815
457,1820,0,5474138.0,1231935.25,10050673.0,1.0,1818
458,1822,0,5515021.0,1236244.875,10044673.0,1.0,1820
459,1824,0,5549857.0,1240512.5,10043716.0,1.0,1822
460,1828,0,5581943.0,1240572.0,10032880.0,1.0,1824
461,1835,0,5615154.0,1244117.0,10030849.0,1.0,1828
462,1853,0,5649216.5,1244778.125,10019880.0,1.0,1835
463,1868,0,5666325.5,1246888.375,10018489.0,1.0,1853
464,1856,0,5652857.0,1218581.75,9972192.0,1.0,1868
465,1849,160,5636763.0,1189962.625,9944868.0,1.0,1856
466,1836,64,5619591.5,1159632.625,9924634.0,1.0,1849
467,1833,0,5613974.0,1142427.5,9909888.0,1.0,1836
468,1832,0,5612193.0,1134659.875,9903345.0,1.0,1833
469,1834,0,5613982.0,1137602.25,9885556.0,1.0,1832
470,1838,0,5622911.5,1111411.875,9857919.0,1.0,1834
471,1837,0,5622911.5,1081405.0,9831274.0,1.0,1838
472,1840,0,5626513.0,1056462.625,9809454.0,1.0,1837
473,1841,0,5627114.5,1044458.75,9799540.0,1.0,1840
474,1846,0,5633114.5,1024352.3125,9778802.0,1.0,1841
475,1847,0,5636083.5,1012699.875,9760978.0,1.0,1846
476,1845,0,5632599.0,1009147.125,9751110.0,1.0,1847
477,1831,0,5604364.5,993329.75,9717560.0,1.0,1845
478,1829,0,5590646.0,976257.5,9699497.0,1.0,1831
479,1827,0,5566380.5,975079.75,9675095.0,1.0,1829
480,1826,0,5561982.0,984773.125,9674903.0,1.0,1827
481,1852,0,5646466.5,994685.25,9737778.0,1.0,1847
482,1854,0,5650435.0,993668.625,9714571.0,1.0,1852
483,1855,0,5652810.0,976500.6875,9705630.0,1.0,1854
484,1858,0,5657005.5,959838.5625,9695747.0,1.0,1855
485,1866,0,5664763.0,952570.0,9675927.0,1.0,1858
486,1862,0,5662974.0,943000.6875,9671083.0,1.0,1866
487,1878,0,5670169.5,914361.0,9654153.0,1.0,1862
488,1901,0,5679083.5,895192.0625,9635528.0,1.0,1878
489,1917,0,5688310.0,896513.375,9632544.0,1.0,1901
490,1946,0,5715583.5,887402.0625,9609825.0,1.0,1917
491,1951,192,5742435.0,874006.5,9579165.0,1.0,1946
492,1954,64,5760982.0,845983.0625,9548724.0,1.0,1951
493,1956,0,5774107.0,828951.8125,9510177.0,1.0,1954
494,1959,0,5799802.0,821625.6875,9480349.0,1.0,1956
495,1962,0,5814536.5,808860.0625,9444755.0,1.0,1959
496,1966,0,5831911.5,810669.625,9414095.0,1.0,1962
497,1968,0,5839825.5,805776.0625,9414997.0,1.0,1966
498,1970,0,5846685.0,816121.75,9400212.0,1.0,1968
499,1974,0,5876911.5,821008.5,9377353.0,1.0,1970
500,1976,0,5888247.5,820991.875,9358696.0,1.0,1974
501,1980,0,5914911.5,807582.6875,9320220.0,1.0,1976
502,1982,0,5925904.0,808181.3125,9270790.0,1.0,1980
503,1985,0,5952786.5,807005.5625,9230583.0,1.0,1982
504,1989,0,5977325.5,814280.9375,9214466.0,1.0,1985
505,1994,0,5994896.0,816895.1875,9206642.0,1.0,1989
506,1915,0,5685091.5,861792.6875,9605813.0,1.0,1901
507,1898,0,5678560.0,839863.9375,9577095.0,1.0,1915
508,1871,0,5668255.5,823503.625,9553747.0,1.0,1898
509,1882,0,5671943.0,806963.5625,9529735.0,1.0,1871
510,1895,0,5676122.5,778119.8125,9494146.0,1.0,1882
511,1877,0,5670169.5,762555.375,9444685.0,1.0,1895
512,1881,0,5670739.5,749769.25,9394067.0,1.0,1877
513,1900,0,5678849.0,741858.0625,9350845.0,1.0,1881
514,1896,0,5677302.0,766792.6875,9298466.0,1.0,1900
515,1874,0,5669552.0,951917.6875,9671970.0,1.0,1866
516,1903,0,5679794.5,940320.0,9657341.0,1.0,1874
517,1918,0,5690185.0,937279.0,9656192.0,1.0,1903
518,1927,0,5700450.5,920853.1875,9639915.0,1.0,1918
519,1936,0,5706247.5,911082.6875,9635958.0,1.0,1927
520,1931,0,5702880.5,908679.375,9636942.0,1.0,1936
521,1842,0,5627693.0,1055814.25,9794665.0,1.0,1841
522,1844,0,5631068.0,1076152.125,9791966.0,1.0,1842
523,1850,0,5638466.5,1095597.375,9779802.0,1.0,1844
524,1857,0,5656974.0,1106544.625,9766286.0,1.0,1850
525,1865,0,5664646.0,1122551.5,9752591.0,1.0,1857
526,1888,64,5673747.5,1116274.125,9747177.0,1.0,1865
527,1910,0,5681552.0,1102304.5,9753079.0,1.0,1888
528,1863,0,5663099.0,1126678.5,9747087.0,1.0,1865
529,1879,0,5670247.5,1129067.125,9757134.0,1.0,1863
530,1916,0,5687599.0,1140645.25,9759048.0,1.0,1879
531,1920,0,5691044.5,1144287.875,9759485.0,1.0,1916
532,1943,192,5711357.0,1164986.125,9782396.0,1.0,1920
533,1937,0,5707388.0,1153437.25,9745220.0,1.0,1920
534,1949,0,5731107.0,1158921.625,9726450.0,1.0,1937
535,1952,0,5746013.0,1154658.0,9719485.0,1.0,1949
536,1860,0,5659013.0,1139909.875,9745673.0,1.0,1863
537,1851,0,5643279.0,1152802.5,9747185.0,1.0,1860
538,1848,0,5636685.0,1188488.0,9760021.0,1.0,1851
539,1843,0,5630575.5,1193620.875,9763966.0,1.0,1848
540,1330,0,3431833.5,1873271.25,9622626.0,1.0,1321
541,1332,0,3433341.25,1887493.875,9607849.0,1.0,1330
542,1324,0,3428263.25,1902870.875,9589009.0,1.0,1332
543,1312,0,3422278.75,1920542.75,9591021.0,1.0,1324
544,1313,0,3423513.25,1948552.5,9592575.0,1.0,1312
545,1311,0,3419317.75,1977396.25,9597915.0,1.0,1313
546,1314,0,3423560.0,2007548.625,9600192.0,1.0,1311
547,1325,0,3428278.75,2032667.75,9593935.0,1.0,1314
548,1333,64,3438708.5,2042974.375,9591485.0,1.0,1325
549,1334,160,3439591.25,2057909.875,9583985.0,1.0,1333
550,1326,0,3430646.0,2072327.875,9567298.0,1.0,1334
551,1318,0,3425333.5,2085865.0,9558427.0,1.0,1326
552,1308,0,3413942.75,2111173.5,9543583.0,1.0,1318
553,1310,0,3419294.5,2136511.5,9516810.0,1.0,1308
554,1322,0,3427661.5,2157378.75,9498056.0,1.0,1310
555,1336,0,3441411.5,2179673.5,9487188.0,1.0,1322
556,1337,0,3441427.25,2197203.0,9474399.0,1.0,1336
557,1340,0,3446200.75,2224072.0,9450681.0,1.0,1337
558,1335,0,3439638.25,2247536.75,9410153.0,1.0,1340
559,1331,0,3433075.75,2276826.0,9389380.0,1.0,1335
560,1338,0,3442013.25,2292320.0,9392294.0,1.0,1331
561,1315,0,3423700.75,2311607.25,9383942.0,1.0,1338
562,1302,0,3404966.25,2340212.75,9373513.0,1.0,1315
563,1299,0,3400161.5,2369609.25,9365669.0,1.0,1302
564,1292,0,3391794.5,2397808.25,9363681.0,1.0,1299
565,1287,0,3390544.5,2424650.25,9364653.0,1.0,1292
566,1293,0,3391810.0,2446042.75,9356735.0,1.0,1287
567,1291,0,3391216.25,2478829.75,9348829.0,1.0,1293
568,1284,0,3388224.0,2503163.75,9348825.0,1.0,1291
569,1288,0,3390622.5,2529453.0,9335966.0,1.0,1284
570,1264,0,3373888.25,2566935.25,9329087.0,1.0,1288
571,1260,0,3369130.25,2578689.25,9326056.0,1.0,1264
572,1285,0,3388247.5,2563894.25,9325110.0,1.0,1260
573,1303,0,3407442.75,2551892.25,9324196.0,1.0,1285
574,1319,0,3426239.75,2542042.75,9321661.0,1.0,1303
575,1341,0,3446552.25,2533681.5,9320653.0,1.0,1319
576,1343,0,3464622.5,2523886.5,9322192.0,1.0,1341
577,1348,0,3483224.0,2515433.25,9316349.0,1.0,1343
578,1351,0,3501786.5,2505019.25,9312243.0,1.0,1348
579,1354,0,3519239.75,2500140.5,9307360.0,1.0,1351
580,1357,0,3536013.25,2492833.75,9302450.0,1.0,1354
581,1363,0,3555271.0,2486753.75,9292513.0,1.0,1357
582,1374,0,3584833.5,2476415.75,9282579.0,1.0,1363
583,1382,0,3608114.75,2469107.25,9274657.0,1.0,1374
584,1386,0,3635028.75,2455089.5,9273755.0,1.0,1382
585,1389,0,3662896.0,2445343.5,9263880.0,1.0,1386
586,1392,0,3688747.5,2436833.75,9252989.0,1.0,1389
587,1395,0,3704935.0,2436835.75,9241501.0,1.0,1392
588,1400,0,3733388.25,2422234.25,9241126.0,1.0,1395
589,1412,0,3762294.5,2411759.5,9236185.0,1.0,1400
590,1416,0,3783747.5,2404562.25,9234216.0,1.0,1412
591,1420,0,3808872.5,2386843.5,9232212.0,1.0,1416
592,1423,0,3834591.25,2368029.0,9235177.0,1.0,1420
593,1428,0,3854489.75,2347933.25,9237188.0,1.0,1423
594,1429,0,3866247.5,2331558.25,9237181.0,1.0,1428
595,1431,0,3869833.5,2299179.5,9248044.0,1.0,1429
596,1432,0,3883567.75,2274302.5,9255958.0,1.0,1431
597,1435,0,3897911.5,2253701.0,9265692.0,1.0,1432
598,1436,0,3909286.5,2234861.0,9269728.0,1.0,1435
599,1440,0,3936192.75,2227392.25,9262872.0,1.0,1436
600,1443,0,3956560.0,2220704.75,9262860.0,1.0,1440
601,1446,0,3983974.0,2206076.0,9265610.0,1.0,1443
602,1451,0,4011802.25,2195744.0,9261856.0,1.0,1446
603,1457,0,4039646.0,2191476.25,9259864.0,1.0,1451
604,1463,0,4066310.0,2187203.0,9259907.0,1.0,1457
605,1471,0,4095161.5,2193068.0,9251243.0,1.0,1463
606,1477,0,4121380.25,2192749.75,9245782.0,1.0,1471
607,1480,0,4143489.75,2195736.0,9241114.0,1.0,1477
608,1486,0,4169802.25,2193892.25,9238063.0,1.0,1480
609,1492,0,4193442.75,2200160.0,9227767.0,1.0,1486
610,1493,0,4197263.0,2205519.25,9225188.0,1.0,1492
611,1505,0,4227911.5,2212771.25,9223399.0,1.0,1493
612,1512,0,4260013.0,2209161.75,9235146.0,1.0,1505
613,1518,0,4291763.0,2206716.5,9240130.0,1.0,1512
614,1524,0,4325169.5,2203665.75,9246060.0,1.0,1518
615,1528,0,4362997.5,2201620.75,9252286.0,1.0,1524
616,1533,0,4390669.5,2198179.5,9256919.0,1.0,1528
617,1541,0,4420755.5,2202290.75,9251239.0,1.0,1533
618,1546,0,4449966.5,2205490.0,9250985.0,1.0,1541
619,1550,0,4477904.0,2202404.0,9251071.0,1.0,1546
620,1554,0,4505161.5,2195745.75,9257919.0,1.0,1550
621,1558,0,4535763.0,2196960.75,9262884.0,1.0,1554
622,1565,0,4573333.5,2196374.75,9261833.0,1.0,1558
623,1570,0,4607739.5,2201208.75,9257946.0,1.0,1565
624,1575,0,4639036.5,2206706.75,9255946.0,1.0,1570
625,1581,0,4670505.5,2214697.0,9256622.0,1.0,1575
626,1588,0,4699029.0,2229855.25,9261841.0,1.0,1581
627,1594,0,4730083.5,2235927.5,9267813.0,1.0,1588
628,1598,0,4764271.0,2243244.0,9258903.0,1.0,1594
629,1602,0,4788841.5,2252484.25,9250048.0,1.0,1598
630,1609,0,4819224.0,2252980.25,9243091.0,1.0,1602
631,1612,0,4842208.5,2258451.0,9235204.0,1.0,1609
632,1616,0,4876989.5,2258767.25,9214325.0,1.0,1612
633,1622,0,4914021.0,2255999.75,9198642.0,1.0,1616
634,1626,0,4937044.5,2256150.25,9192685.0,1.0,1622
635,1634,0,4972224.0,2252894.25,9188677.0,1.0,1626
636,1637,0,5003911.5,2245779.0,9183782.0,1.0,1634
637,1638,0,5019443.0,2238994.0,9175380.0,1.0,1637
638,1640,0,5021818.0,2233454.75,9172931.0,1.0,1638
639,1639,0,5021239.5,2210410.0,9150134.0,1.0,1640
640,1641,0,5025802.0,2193910.0,9135345.0,1.0,1639
641,1642,0,5032005.5,2168478.25,9117388.0,1.0,1641
642,1643,0,5034380.5,2146415.75,9094786.0,1.0,1642
643,1646,0,5042732.0,2120904.0,9072114.0,1.0,1643
644,1647,0,5049357.0,2099542.75,9060259.0,1.0,1646
645,1648,0,5054700.5,2079433.375,9038450.0,1.0,1647
646,1649,0,5058255.5,2056556.375,9020774.0,1.0,1648
647,1650,0,5063060.0,2036245.875,9004868.0,1.0,1649
648,1651,0,5067263.0,2013617.0,8989091.0,1.0,1650
649,1654,0,5077318.0,1995993.875,8974876.0,1.0,1651
650,1656,0,5082794.5,1977484.125,8962356.0,1.0,1654
651,1657,0,5086950.5,1953929.5,8945532.0,1.0,1656
652,1658,0,5088185.0,1932870.875,8927806.0,1.0,1657
653,1662,0,5090943.0,1912060.25,8898165.0,1.0,1658
654,1663,0,5094732.0,1890790.75,8874368.0,1.0,1662
655,1665,0,5097130.5,1866464.625,8853610.0,1.0,1663
656,1668,0,5097739.5,1843898.25,8831923.0,1.0,1665
657,1670,0,5100114.5,1817068.125,8807146.0,1.0,1668
658,1674,0,5106693.0,1793335.75,8782243.0,1.0,1670
659,1683,0,5117458.5,1769204.875,8752825.0,1.0,1674
660,1692,0,5121661.5,1742175.5,8723614.0,1.0,1683
661,1703,0,5127763.0,1717874.75,8698649.0,1.0,1692
662,1728,0,5142529.0,1697158.0,8680685.0,1.0,1703
663,1740,0,5149716.5,1673997.75,8662899.0,1.0,1728
664,1743,0,5152075.5,1665064.25,8661993.0,1.0,1740
665,1761,0,5162247.5,1636171.625,8643142.0,1.0,1743
666,1771,192,5168622.5,1607185.25,8631317.0,1.0,1761
667,1775,64,5171216.5,1579605.25,8618993.0,1.0,1771
668,1784,0,5178396.0,1559595.5,8603329.0,1.0,1775
669,1788,0,5183755.5,1531511.5,8589755.0,1.0,1784
670,1791,0,5189114.5,1513839.625,8576388.0,1.0,1788
671,1797,0,5193724.0,1518152.125,8551583.0,1.0,1791
672,1796,0,5192763.0,1513839.625,8538388.0,1.0,1797
673,1787,0,5183739.5,1510216.5,8516134.0,1.0,1796
674,1783,0,5176404.0,1504124.75,8495884.0,1.0,1787
675,1785,0,5179857.0,1501167.75,8478173.0,1.0,1783
676,1792,0,5190325.5,1504449.0,8480052.0,1.0,1785
677,1798,0,5194505.5,1514454.875,8487985.0,1.0,1792
678,1781,0,5175997.5,1501691.125,8472063.0,1.0,1785
679,1776,0,5171294.5,1510115.0,8475575.0,1.0,1781
680,1770,0,5168216.5,1511443.125,8477060.0,1.0,1776
681,1779,0,5173630.5,1499505.625,8471153.0,1.0,1781
682,1782,0,5176021.0,1495710.75,8467200.0,1.0,1779
683,1773,0,5170318.0,1491923.625,8454298.0,1.0,1782
684,1758,0,5160552.0,1482810.25,8453368.0,1.0,1773
685,1777,0,5171810.0,1484023.25,8425739.0,1.0,1773
686,1786,0,5183146.0,1482224.375,8417782.0,1.0,1777
687,1794,0,5191341.5,1491542.75,8408368.0,1.0,1786
688,1801,0,5206677.0,1491956.75,8406911.0,1.0,1794
689,1803,0,5219458.5,1482265.375,8399263.0,1.0,1801
690,1769,0,5165732.0,1494997.75,8454317.0,1.0,1779
691,1751,0,5156271.0,1476107.125,8433868.0,1.0,1769
692,1732,0,5143794.5,1459068.125,8420685.0,1.0,1751
693,1710,0,5131763.0,1461152.125,8414317.0,1.0,1732
694,1698,0,5125810.0,1453249.75,8397981.0,1.0,1710
695,1687,0,5120005.5,1456031.0,8394978.0,1.0,1698
696,1680,0,5115622.5,1456652.125,8393067.0,1.0,1687
697,1686,0,5119818.0,1458620.875,8394845.0,1.0,1687
698,1793,0,5190341.5,1507159.875,8506728.0,1.0,1787
699,1799,0,5198700.5,1509579.875,8492911.0,1.0,1793
700,1800,0,5205872.5,1506568.125,8492353.0,1.0,1799
701,1754,0,5158052.0,1668048.625,8653075.0,1.0,1740
702,1755,0,5159864.5,1640042.75,8632259.0,1.0,1754
703,1763,0,5163458.5,1622345.5,8621384.0,1.0,1755
704,1760,0,5162169.5,1611501.75,8617485.0,1.0,1763
705,1757,0,5160466.5,1597652.125,8613376.0,1.0,1760
706,1750,0,5155786.5,1572911.875,8612571.0,1.0,1757
707,1742,0,5151489.5,1540029.0,8604583.0,1.0,1750
708,1734,0,5144911.5,1510505.625,8610528.0,1.0,1742
709,1730,0,5143724.0,1478533.0,8620396.0,1.0,1734
710,1725,0,5138950.5,1449251.75,8626298.0,1.0,1730
711,1731,0,5143732.0,1430865.0,8628325.0,1.0,1725
712,1744,0,5152122.5,1426779.0,8643079.0,1.0,1731
713,1747,0,5153919.5,1425562.25,8645696.0,1.0,1744
714,1765,0,5163950.5,1422779.0,8644556.0,1.0,1747
715,1766,0,5164958.5,1424025.125,8659884.0,1.0,1765
716,1778,0,5173622.5,1425017.375,8671274.0,1.0,1766
717,1790,0,5186763.0,1400132.625,8694540.0,1.0,1778
718,1789,0,5185466.5,1378699.0,8708692.0,1.0,1790
719,1745,0,5152779.0,1421318.125,8650048.0,1.0,1747
720,1736,0,5148536.5,1424945.125,8658739.0,1.0,1745
721,1762,160,5162263.0,1583251.75,8597149.0,1.0,1760
722,1774,64,5170622.5,1551558.375,8575864.0,1.0,1762
723,1768,0,5165654.0,1525083.75,8555638.0,1.0,1774
724,1767,0,5165279.0,1502906.0,8530556.0,1.0,1768
725,1753,0,5157458.5,1480359.125,8514646.0,1.0,1767
726,1752,0,5156872.5,1454966.5,8500774.0,1.0,1753
727,1739,0,5149646.0,1429827.875,8479974.0,1.0,1752
728,1735,0,5147200.5,1415867.0,8467505.0,1.0,1739
729,1721,0,5137732.0,1406704.875,8459177.0,1.0,1735
730,1718,0,5136161.5,1401214.625,8460224.0,1.0,1721
731,1712,160,5133552.0,1402847.375,8464239.0,1.0,1718
732,1713,64,5134755.5,1409013.375,8469181.0,1.0,1712
733,1689,0,5121130.5,1412204.875,8476095.0,1.0,1713
734,1679,0,5111724.0,1407929.5,8474013.0,1.0,1689
735,1660,0,5088779.0,1412777.125,8483071.0,1.0,1679
736,1655,0,5080950.5,1434079.875,8468192.0,1.0,1660
737,1719,0,5136552.0,1397542.75,8457259.0,1.0,1718
738,1715,0,5135193.0,1395478.25,8453267.0,1.0,1719
739,1711,160,5132263.0,1391527.125,8450759.0,1.0,1715
740,1707,0,5130622.5,1393306.375,8442435.0,1.0,1711
741,1704,0,5128224.0,1392115.0,8426157.0,1.0,1707
742,1708,0,5131185.0,1398529.0,8390091.0,1.0,1704
743,1705,0,5128818.0,1385427.5,8371348.5,1.0,1708
744,1697,64,5125216.5,1375056.375,8447009.0,1.0,1711
745,1694,0,5123411.5,1366601.375,8458255.0,1.0,1697
746,1685,0,5119247.5,1347060.25,8465216.0,1.0,1694
747,1671,0,5104279.0,1317806.375,8465282.0,1.0,1685
748,1659,0,5088755.5,1287981.25,8477606.0,1.0,1671
749,1664,0,5095958.5,1286725.375,8467388.0,1.0,1659
750,1684,0,5118638.0,1358011.5,8440712.0,1.0,1697
751,1691,0,5121614.5,1351931.375,8429919.0,1.0,1684
752,1700,0,5126583.5,1347658.0,8421728.0,1.0,1691
753,1690,0,5121591.5,1339753.625,8448419.0,1.0,1684
754,1696,0,5124622.5,1324130.625,8440407.0,1.0,1690
755,1706,0,5130411.5,1323027.125,8442396.0,1.0,1696
756,1727,0,5140771.0,1322066.125,8442450.0,1.0,1706
757,1733,0,5144341.5,1310557.375,8442317.0,1.0,1727
758,1749,160,5155466.5,1315380.625,8434540.0,1.0,1733
759,1759,64,5160794.5,1312325.0,8432485.0,1.0,1749
760,1756,0,5160443.0,1300145.25,8433661.0,1.0,1759
761,1772,0,5169443.0,1287966.5,8437313.0,1.0,1756
762,1681,160,5116013.0,1323609.125,8439009.0,1.0,1696
763,1678,64,5111458.5,1306257.625,8425735.0,1.0,1681
764,1702,0,5127599.0,1400493.875,8453310.0,1.0,1715
765,1695,0,5124021.0,1407316.125,8459478.0,1.0,1702
766,1688,0,5121021.0,1414597.375,8457329.0,1.0,1695
767,1682,0,5116247.5,1415825.875,8467212.0,1.0,1688
768,1677,0,5111286.5,1432259.5,8463228.0,1.0,1682
769,1669,0,5098825.5,1445036.875,8457337.0,1.0,1677
770,1667,0,5097716.5,1464468.5,8458763.0,1.0,1669
771,1661,0,5089364.5,1476109.125,8470142.0,1.0,1667
772,1666,0,5097646.0,1489499.75,8483962.0,1.0,1661
773,1676,0,5109349.0,1505345.5,8487989.0,1.0,1666
774,1675,0,5107279.0,1512644.25,8484946.0,1.0,1676
775,1723,0,5138927.0,1390281.0,8460278.0,1.0,1719
776,1720,0,5136575.5,1356062.25,8475083.0,1.0,1723
777,1714,0,5134810.0,1337316.125,8470224.0,1.0,1720
778,1709,0,5131216.5,1322144.25,8464239.0,1.0,1714
779,1738,0,5149099.0,1314792.75,8450407.0,1.0,1709
780,1699,0,5125849.0,1308080.75,8448446.0,1.0,1709
781,1693,0,5122271.0,1292868.875,8437649.0,1.0,1699
782,1717,0,5135372.5,1330025.125,8484001.0,1.0,1714
783,1701,160,5127029.0,1332408.0,8509724.0,1.0,1717
784,1722,64,5138005.5,1332986.125,8519579.0,1.0,1701
785,1737,0,5148638.0,1325101.375,8494884.0,1.0,1717
786,1746,0,5153294.5,1320279.0,8501899.0,1.0,1737
787,1748,0,5155208.5,1309023.25,8506642.0,1.0,1746
788,1741,0,5151325.5,1308110.125,8511583.0,1.0,1748
789,1726,0,5140732.0,1389343.5,8451380.0,1.0,1723
790,1729,0,5143724.0,1384181.375,8436591.0,1.0,1726
791,1645,0,5040286.5,2242644.25,9174903.0,1.0,1638
792,1652,0,5072263.0,2249011.5,9174634.0,1.0,1645
793,1673,0,5105489.5,2252988.0,9172884.0,1.0,1652
794,1716,0,5135286.5,2264538.75,9172938.0,1.0,1673
795,1764,0,5163872.5,2274949.0,9178685.0,1.0,1716
796,1795,0,5191552.0,2288911.75,9180829.0,1.0,1764
797,1804,0,5221989.5,2302898.25,9186778.0,1.0,1795
798,1806,0,5256216.5,2313501.75,9188685.0,1.0,1804
799,1807,0,5281318.0,2326048.5,9190712.0,1.0,1806
800,1809,0,5307247.5,2333966.5,9195649.0,1.0,1807
801,1811,0,5330122.5,2343660.0,9200321.0,1.0,1809
802,1812,0,5352794.5,2352226.25,9197610.0,1.0,1811
803,1814,0,5373052.0,2344906.0,9190634.0,1.0,1812
804,1816,0,5400232.0,2347333.75,9192673.0,1.0,1814
805,1817,0,5430372.5,2346515.5,9188798.0,1.0,1816
806,1819,0,5465825.5,2347333.75,9182669.0,1.0,1817
807,1821,0,5499919.5,2347361.0,9170931.0,1.0,1819
808,1823,0,5531497.5,2344316.25,9163911.0,1.0,1821
809,1825,0,5560091.5,2340056.5,9157017.0,1.0,1823
810,1830,0,5591880.5,2337736.0,9149524.0,1.0,1825
811,1839,0,5625185.0,2334878.75,9143782.0,1.0,1830
812,1859,0,5658818.0,2332085.75,9133567.0,1.0,1839
813,1921,0,5692474.0,2328478.25,9122513.0,1.0,1859
814,1948,0,5728669.5,2333363.0,9114606.0,1.0,1921
815,1955,0,5761911.5,2335769.25,9118524.0,1.0,1948
816,1960,0,5801044.5,2337546.75,9116731.0,1.0,1955
817,1967,0,5836560.0,2339962.75,9115755.0,1.0,1960
818,1973,0,5874380.5,2344894.25,9112638.0,1.0,1967
819,1978,0,5902599.0,2344439.25,9111685.0,1.0,1973
820,1983,0,5934872.5,2342470.5,9112560.0,1.0,1978
821,1987,0,5968943.0,2342423.5,9106337.0,1.0,1983
822,1993,0,5993544.5,2341865.0,9097767.0,1.0,1987
823,1997,0,5998279.0,2341275.25,9096782.0,1.0,1993
824,2000,0,6025630.5,2350406.0,9085946.0,1.0,1997
825,2003,0,6059005.5,2361964.5,9079974.0,1.0,2000
826,2006,0,6088146.0,2372919.75,9072099.0,1.0,2003
827,2009,0,6100505.5,2375982.25,9068161.0,1.0,2006
828,2016,0,6130263.0,2383908.0,9039540.0,1.0,2009
829,2020,0,6158302.0,2397220.5,9030587.0,1.0,2016
830,2029,0,6184810.0,2407622.75,9021657.0,1.0,2020
831,2040,0,6210279.0,2421619.0,9006919.0,1.0,2029
832,2054,0,6241357.0,2434417.75,8994146.0,1.0,2040
833,2062,0,6273154.0,2445982.25,8980103.0,1.0,2054
834,2069,0,6304482.0,2452667.75,8970231.0,1.0,2062
835,2076,0,6335755.5,2466074.0,8958438.0,1.0,2069
836,2077,0,6365341.5,2478234.25,8937603.0,1.0,2076
837,2078,0,6399693.0,2493115.0,8917911.0,1.0,2077
838,2079,0,6430185.0,2515308.25,8902048.0,1.0,2078
839,2080,0,6452880.5,2541636.5,8885450.0,1.0,2079
840,2081,0,6476279.0,2567130.5,8866474.0,1.0,2080
841,2082,0,6504857.0,2592103.25,8852368.0,1.0,2081
842,2083,0,6528169.5,2615224.25,8842743.0,1.0,2082
843,2084,0,6552318.0,2638978.25,8831935.0,1.0,2083
844,2085,0,6577169.5,2668191.25,8819013.0,1.0,2084
845,2086,0,6601794.5,2698435.25,8802743.0,1.0,2085
846,2087,0,6627122.5,2728441.25,8781001.0,1.0,2086
847,2088,0,6651302.0,2758929.5,8762716.0,1.0,2087
848,2089,0,6666716.5,2779640.5,8746931.0,1.0,2088
849,2090,0,6693677.0,2803476.25,8731060.0,1.0,2089
850,2091,0,6714654.0,2827050.5,8720970.0,1.0,2090
851,2092,0,6734302.0,2845224.25,8713333.0,1.0,2091
852,2093,0,6764232.0,2864230.25,8715321.0,1.0,2092
853,2094,0,6782232.0,2877941.25,8710556.0,1.0,2093
854,2095,0,6800083.5,2890531.0,8716243.0,1.0,2094
855,2096,0,6823341.5,2900167.75,8720196.0,1.0,2095
856,2097,0,6853239.5,2914742.0,8720192.0,1.0,2096
857,2098,0,6874575.5,2934396.25,8706407.0,1.0,2097
858,2099,0,6906982.0,2959820.0,8695853.0,1.0,2098
859,2100,0,6936216.5,2987204.75,8704196.0,1.0,2099
860,2101,0,6960193.0,3010982.25,8698450.0,1.0,2100
861,2103,0,6970357.0,3032331.75,8680681.0,1.0,2101
862,2104,0,6974560.0,3054578.0,8653036.0,1.0,2103
863,2105,0,6977568.0,3070703.0,8628392.0,1.0,2104
864,2107,0,6994872.5,3090745.75,8606087.0,1.0,2105
865,2108,0,7003185.0,3100476.25,8604556.0,1.0,2107
866,2111,0,7028349.0,3113226.25,8607513.0,1.0,2108
867,2113,0,7045630.5,3124829.75,8611743.0,1.0,2111
868,2115,0,7072482.0,3137589.5,8627435.0,1.0,2113
869,2117,0,7094630.5,3145976.25,8630239.0,1.0,2115
870,2120,0,7116122.5,3165652.0,8625360.0,1.0,2117
871,2122,0,7146005.5,3185191.25,8623333.0,1.0,2120
872,2126,0,7175661.5,3189790.75,8623899.0,1.0,2122
873,2130,0,7210286.5,3187228.25,8614954.0,1.0,2126
874,2132,0,7246036.5,3186966.5,8595755.0,1.0,2130
875,2135,0,7281294.5,3174152.0,8560962.0,1.0,2132
876,2137,0,7309747.5,3175302.5,8526419.0,1.0,2135
877,2139,0,7328529.0,3184507.5,8493896.0,1.0,2137
878,2141,0,7345591.5,3187583.75,8467153.0,1.0,2139
879,2143,0,7375802.0,3198347.5,8470646.0,1.0,2141
880,2145,0,7400489.5,3209466.5,8483036.0,1.0,2143
881,2146,0,7410904.0,3213722.5,8481919.0,1.0,2145
882,2149,0,7432771.0,3216163.75,8489399.0,1.0,2146
883,2156,0,7459622.5,3221630.5,8492903.0,1.0,2149
884,2161,0,7483482.0,3222255.5,8504771.0,1.0,2156
885,2162,0,7484849.0,3217392.25,8504739.0,1.0,2161
886,2168,0,7517747.5,3203956.75,8520048.0,1.0,2162
