,sample,structure,x,y,z,r,parent
975,2042,0,3499458.5,4854505.5,5651220.0,1.0,2028
976,2045,0,3500177.25,4853452.5,5648345.0,1.0,2042
977,2026,0,3493302.25,4864011.0,5629607.0,1.0,2022
978,2016,0,3490489.75,4859009.5,5609876.5,1.0,2026
979,2001,192,3481849.0,4856900.0,5594142.0,1.0,2016
980,1963,64,3460107.0,4844644.0,5541064.0,1.0,2001
981,1940,0,3446614.75,4842351.0,5503368.5,1.0,1963
982,1907,0,3431997.5,4837218.5,5470118.5,1.0,1940
983,1860,192,3409169.5,4830765.0,5437747.5,1.0,1907
984,1827,64,3393864.75,4830812.0,5397564.0,1.0,1860
985,1804,0,3386138.25,4828255.5,5368107.0,1.0,1827
986,1800,0,3384450.75,4827962.5,5349013.0,1.0,1804
987,1785,0,3380857.0,4826208.5,5342064.0,1.0,1800
988,1764,0,3371278.75,4826853.0,5341099.0,1.0,1785
989,1770,0,3372677.25,4816488.0,5314435.0,1.0,1785
990,1745,0,3361646.0,4806058.0,5283513.0,1.0,1770
991,1726,0,3353638.25,4794220.0,5263169.5,1.0,1745
992,1698,0,3339950.75,4778917.5,5237583.5,1.0,1726
993,1678,0,3324036.5,4766878.5,5217767.0,1.0,1698
994,1641,0,3313021.0,4756111.0,5186306.0,1.0,1678
995,1621,0,3307685.0,4749216.5,5162595.0,1.0,1641
996,1633,0,3310872.5,4739402.0,5144384.5,1.0,1621
997,1670,0,3320896.0,4724872.5,5121810.0,1.0,1633
998,1676,0,3322560.0,4706822.0,5093404.0,1.0,1670
999,1653,0,3317052.25,4693335.5,5071880.5,1.0,1676
1000,1646,0,3315341.25,4686993.5,5058068.0,1.0,1653
1001,1619,0,3306552.25,4685132.5,5061950.5,1.0,1646
1002,1613,0,3302771.0,4687099.0,5065275.0,1.0,1619
1003,1592,0,3291607.0,4686993.5,5067872.5,1.0,1613
1004,1583,0,3285771.0,4682902.0,5068915.5,1.0,1592
1005,1601,0,3296411.5,4689296.5,5060993.5,1.0,1613
1006,1582,0,3285528.75,4690691.0,5057001.5,1.0,1601
1007,1579,0,3281778.75,4684589.5,5053193.0,1.0,1582
1008,1570,0,3276458.5,4682222.0,5053142.0,1.0,1579
1009,1544,0,3269341.25,4678552.0,5050208.5,1.0,1570
1010,1537,0,3266310.0,4677245.5,5050693.0,1.0,1544
1011,1511,0,3252653.75,4679357.0,5038759.5,1.0,1537
1012,1518,0,3256778.75,4681669.5,5028888.0,1.0,1511
1013,1521,0,3258091.25,4678603.0,5051181.0,1.0,1537
1014,1576,0,3281052.25,4681034.5,5047614.5,1.0,1570
1015,1594,0,3292403.75,4673556.0,5033806.0,1.0,1576
1016,1604,192,3297302.25,4671509.5,5029489.5,1.0,1594
1017,1622,64,3308325.75,4659986.0,5020247.5,1.0,1604
1018,1616,0,3305349.0,4658710.5,5024962.5,1.0,1622
1019,1650,0,3315857.0,4654816.0,5019982.0,1.0,1622
1020,1783,0,3380638.25,4826794.5,5355896.0,1.0,1804
1021,1765,0,3371302.25,4825732.0,5350950.5,1.0,1783
1022,1742,0,3360802.25,4834228.0,5345947.0,1.0,1765
1023,1723,0,3352833.5,4846728.0,5337009.5,1.0,1742
1024,1697,0,3339521.0,4854788.5,5328111.0,1.0,1723
1025,1680,0,3325919.5,4859111.0,5315251.5,1.0,1697
1026,1667,0,3319364.75,4866181.0,5312154.0,1.0,1680
1027,1642,0,3313630.25,4876781.0,5310212.5,1.0,1667
1028,1615,0,3304247.5,4883163.5,5308806.0,1.0,1642
1029,1599,0,3295560.0,4885517.0,5300282.5,1.0,1615
1030,1591,0,3290442.75,4897425.5,5313072.0,1.0,1599
1031,1580,192,3283021.0,4914349.0,5316982.0,1.0,1591
1032,1562,64,3272935.0,4927353.0,5313927.0,1.0,1580
1033,1555,0,3271489.75,4933056.0,5313931.0,1.0,1562
1034,1568,0,3276161.5,4932050.5,5311989.5,1.0,1555
1035,1523,0,3259935.0,4933279.0,5303095.0,1.0,1562
1036,1510,0,3252075.75,4934822.0,5309962.5,1.0,1523
1037,1501,160,3244997.5,4940550.5,5315044.5,1.0,1510
1038,1505,64,3247872.5,4941251.5,5323384.5,1.0,1501
1039,1659,0,3318388.25,4857400.0,5315243.5,1.0,1680
1040,2027,160,3493833.5,4878900.0,5798337.5,1.0,2017
1041,2030,64,3494622.5,4874874.5,5805271.0,1.0,2027
1042,2020,0,3492325.75,4867710.5,5808318.0,1.0,2030
1043,2005,0,3485903.75,4868509.5,5813224.0,1.0,2020
1044,2003,0,3484083.5,4865667.5,5816185.0,1.0,2005
1045,1993,0,3477763.25,4875212.5,5816208.5,1.0,2005
1046,1982,0,3471794.5,4878837.5,5824954.5,1.0,1993
1047,1969,0,3462747.5,4876376.5,5829103.0,1.0,1982
1048,1941,0,3447021.0,4876773.0,5838083.5,1.0,1969
1049,1895,0,3425653.75,4881845.0,5843052.0,1.0,1941
1050,1883,0,3420607.0,4883224.0,5846607.0,1.0,1895
1051,1906,0,3431638.25,4885863.0,5840068.0,1.0,1883
1052,1965,0,3460974.0,4873943.0,5843954.5,1.0,1969
1053,2321,0,3715278.75,4854714.5,6124294.5,1.0,2307
1054,2313,0,3703138.25,4964710.5,6061474.0,1.0,2312
1055,2327,0,3719708.5,4957499.5,6054564.0,1.0,2313
1056,1881,0,3418224.0,5106611.0,5240954.5,1.0,1902
1057,1854,0,3406575.75,5115439.0,5185603.0,1.0,1881
1058,1840,0,3400302.25,5135835.5,5129263.0,1.0,1854
1059,1798,0,3384169.5,5148316.0,5074900.0,1.0,1840
1060,1774,0,3376700.75,5159579.5,5028447.0,1.0,1798
1061,1767,0,3371919.5,5169322.0,4990888.0,1.0,1774
1062,1700,0,3341739.75,5193675.5,4934548.5,1.0,1767
1063,1655,0,3317247.5,5235075.5,4882161.5,1.0,1700
1064,1627,0,3309474.0,5287739.5,4826810.0,1.0,1655
1065,1600,0,3295732.0,5303872.5,4814950.5,1.0,1627
1066,1588,0,3289161.5,5320007.5,4800126.5,1.0,1600
1067,1545,0,3269442.75,5333706.5,4786286.5,1.0,1588
1068,1517,0,3256302.25,5353796.5,4761575.5,1.0,1545
1069,1498,0,3243747.5,5364755.5,4756634.5,1.0,1517
1070,1488,0,3237177.25,5375714.5,4725993.5,1.0,1498
1071,1481,0,3227021.0,5394284.5,4709193.0,1.0,1488
1072,1474,0,3220450.75,5416507.5,4674599.0,1.0,1481
1073,1477,0,3223435.0,5434163.5,4619247.5,1.0,1474
1074,1437,0,3201927.25,5476173.5,4555001.5,1.0,1477
1075,1431,0,3198935.0,5491394.0,4531279.0,1.0,1437
1076,1411,0,3187880.25,5508441.0,4516454.5,1.0,1431
1077,1378,0,3176528.75,5530968.5,4484825.5,1.0,1411
1078,1366,0,3169661.5,5560191.0,4463079.5,1.0,1378
1079,1362,0,3167864.75,5576021.0,4446275.0,1.0,1366
1080,1338,0,3158903.75,5596113.0,4411681.0,1.0,1362
1081,1339,0,3158903.75,5605548.5,4393892.0,1.0,1338
1082,1342,0,3159497.5,5622902.0,4379064.0,1.0,1339
1083,1334,0,3155911.5,5641775.0,4362263.0,1.0,1342
1084,1330,0,3154122.5,5663997.5,4347435.0,1.0,1334
1085,1352,0,3163083.5,5682566.0,4317782.5,1.0,1330
1086,1355,0,3164880.25,5702048.5,4304935.0,1.0,1352
1087,1336,0,3157107.0,5726402.0,4275282.5,1.0,1355
1088,1365,0,3169060.0,5752886.0,4238712.5,1.0,1336
1089,1400,0,3185192.75,5777544.5,4214989.5,1.0,1365
1090,1401,0,3185794.5,5806159.5,4197197.0,1.0,1400
1091,1397,0,3182802.25,5846341.5,4168536.5,1.0,1401
1092,1416,0,3191169.5,5859736.0,4148767.0,1.0,1397
1093,1403,0,3186989.75,5869478.0,4144814.0,1.0,1416
1094,1392,0,3181607.0,5903572.0,4120103.0,1.0,1403
1095,1353,0,3163083.5,5914835.5,4071669.25,1.0,1392
1096,1327,0,3152333.5,5940710.5,4028181.0,1.0,1353
1097,1293,0,3140380.25,5951974.0,4004458.25,1.0,1327
1098,1276,0,3130817.75,5974806.0,3968876.25,1.0,1293
1099,1255,0,3120661.5,6013771.0,3927364.5,1.0,1276
1100,1258,0,3122153.75,6035079.5,3902653.5,1.0,1255
1101,1269,0,3125146.0,6072218.5,3866083.25,1.0,1258
1102,1277,0,3131114.75,6095962.5,3793931.0,1.0,1269
1103,1260,0,3123052.25,6097790.5,3733638.0,1.0,1277
1104,1266,0,3124544.5,6111185.0,3686192.75,1.0,1260
1105,1248,0,3118567.75,6124577.5,3678286.5,1.0,1266
1106,1251,0,3119169.5,6132493.5,3653575.5,1.0,1248
1107,1209,0,3099153.75,6126406.0,3614040.25,1.0,1251
1108,1204,0,3094966.25,6136146.0,3571540.25,1.0,1209
1109,1274,0,3128130.25,6176937.0,3504325.5,1.0,1204
1110,1333,0,3154724.0,6194593.5,3462813.75,1.0,1274
1111,1374,0,3173544.5,6190029.0,3396591.0,1.0,1333
1112,1382,0,3178021.0,6198855.0,3369903.5,1.0,1374
1113,1435,0,3199536.5,6171458.5,3314554.0,1.0,1382
1114,1464,0,3218060.0,6154411.5,3280948.5,1.0,1435
1115,1492,0,3237778.75,6137972.0,3235481.75,1.0,1464
1116,1512,0,3252716.25,6130667.5,3213735.5,1.0,1492
1117,1526,0,3260778.75,6131275.0,3227573.5,1.0,1512
1118,1558,0,3272153.75,6124017.0,3225370.25,1.0,1526
1119,1605,0,3297966.25,6148136.0,3226335.25,1.0,1558
1120,1625,0,3309364.75,6160148.0,3225847.0,1.0,1605
1121,1635,0,3311646.0,6170282.5,3230302.0,1.0,1625
1122,1669,0,3320747.5,6186146.0,3235182.75,1.0,1635
1123,1689,0,3332122.5,6194210.5,3238077.5,1.0,1669
1124,1706,0,3345614.75,6203413.5,3244864.5,1.0,1689
1125,1732,0,3356560.0,6212667.5,3249768.75,1.0,1706
1126,1766,0,3371403.75,6222636.0,3255765.0,1.0,1732
1127,1792,0,3383411.5,6224521.0,3272151.5,1.0,1766
1128,1782,0,3380458.5,6218808.0,3256575.5,1.0,1792
1129,1807,0,3387669.5,6208072.0,3245884.0,1.0,1782
1130,1845,0,3402021.0,6200450.5,3241032.5,1.0,1807
1131,1882,0,3419802.25,6201525.0,3232290.25,1.0,1845
1132,1914,0,3435278.75,6195187.0,3230313.75,1.0,1882
1133,1953,0,3454896.0,6184513.0,3218651.5,1.0,1914
1134,2009,0,3488161.5,6168322.0,3209007.0,1.0,1953
1135,2102,0,3543646.0,6153749.5,3196380.25,1.0,2009
1136,2126,0,3564396.0,6129882.5,3188602.75,1.0,2102
1137,2165,0,3580333.5,6118679.0,3181800.0,1.0,2126
1138,2209,0,3597614.75,6109329.5,3179888.0,1.0,2165
1139,2248,0,3627255.25,6102415.5,3165599.0,1.0,2209
1140,2277,0,3654403.75,6098372.5,3153864.5,1.0,2248
1141,2288,0,3674083.5,6096677.0,3151200.5,1.0,2277
1142,2304,0,3694146.0,6084960.5,3138460.25,1.0,2288
1143,2329,0,3720669.5,6079320.0,3124759.0,1.0,2304
1144,2346,0,3746958.5,6068890.0,3115938.75,1.0,2329
1145,2372,0,3768919.5,6067286.5,3110974.0,1.0,2346
1146,2390,0,3792607.0,6052230.0,3103227.75,1.0,2372
1147,2398,0,3814489.75,6036753.5,3099032.5,1.0,2390
1148,2407,0,3838294.5,6022007.5,3099722.0,1.0,2398
1149,2416,0,3860333.5,6019583.5,3092878.25,1.0,2407
1150,2420,0,3876224.0,6009708.5,3090882.0,1.0,2416
1151,2432,192,3900403.75,6002986.0,3091554.0,1.0,2420
1152,2434,64,3908786.5,5995351.0,3087663.25,1.0,2432
1153,2440,0,3924271.0,5984458.5,3082153.5,1.0,2434
1154,2447,0,3930036.5,5984351.0,3081212.25,1.0,2440
1155,2445,0,3928692.75,5978847.0,3079632.0,1.0,2447
1156,2449,160,3934622.5,5973999.5,3079288.25,1.0,2445
1157,2461,0,3947794.5,5976822.0,3084140.0,1.0,2447
1158,2470,0,3962310.0,5964361.0,3079302.0,1.0,2461
1159,2480,0,3987700.75,5950359.0,3077415.25,1.0,2470
1160,2489,0,4002857.0,5932763.0,3071673.0,1.0,2480
1161,2505,0,4020263.25,5917587.5,3072696.5,1.0,2489
1162,2519,0,4033677.25,5913630.5,3071118.5,1.0,2505
1163,2524,0,4050341.25,5902831.5,3071450.5,1.0,2519
1164,2542,0,4062817.75,5889652.0,3066048.0,1.0,2524
1165,2574,0,4083263.25,5873187.0,3065999.25,1.0,2542
1166,2598,0,4100966.25,5858527.0,3066050.0,1.0,2574
1167,2624,0,4115317.75,5838540.5,3060272.75,1.0,2598
1168,2649,0,4133692.75,5819613.0,3059341.0,1.0,2624
1169,2664,0,4145599.0,5803546.5,3057022.75,1.0,2649
1170,2682,0,4162810.0,5777839.5,3050696.5,1.0,2664
1171,2694,0,4176169.5,5765087.5,3051700.5,1.0,2682
1172,2710,0,4185075.75,5754470.0,3051673.0,1.0,2694
1173,2733,192,4197622.5,5737575.5,3050085.25,1.0,2710
1174,2748,64,4209404.0,5722337.5,3048317.75,1.0,2733
1175,2757,0,4218450.5,5701638.0,3047016.75,1.0,2748
1176,2771,0,4226599.0,5684448.5,3042198.5,1.0,2757
1177,2780,160,4233700.5,5663796.5,3035401.5,1.0,2771
1178,2785,64,4237911.5,5642745.5,3027456.25,1.0,2780
1179,2803,0,4247177.0,5618368.5,3019235.5,1.0,2785
1180,2812,0,4254646.0,5609700.5,3015966.0,1.0,2803
1181,2819,0,4261857.0,5590296.5,3005606.75,1.0,2812
1182,2822,0,4263529.0,5564454.5,2996284.5,1.0,2819
1183,2820,0,4261911.5,5544400.0,2990349.0,1.0,2822
1184,2818,0,4261786.5,5523618.5,2981725.75,1.0,2820
1185,2815,0,4256364.5,5497542.5,2971026.5,1.0,2818
1186,2810,0,4252372.5,5471200.5,2955634.0,1.0,2815
1187,2805,0,4248044.5,5448599.0,2946975.75,1.0,2810
1188,2801,0,4247068.0,5421548.5,2934409.5,1.0,2805
1189,2793,192,4243802.0,5400738.0,2926690.75,1.0,2801
1190,2783,64,4235864.5,5386884.5,2919284.5,1.0,2793
1191,2784,0,4236200.5,5371445.0,2911468.0,1.0,2783
1192,2769,0,4225521.0,5359484.0,2897378.25,1.0,2784
1193,2756,192,4217279.0,5341439.0,2887007.0,1.0,2769
1194,2746,64,4208380.5,5321681.0,2877516.75,1.0,2756
1195,2740,0,4203646.0,5305558.0,2871860.5,1.0,2746
1196,2720,0,4192810.0,5284138.0,2864259.0,1.0,2740
1197,2706,160,4182161.5,5264624.5,2850884.0,1.0,2720
1198,2689,64,4169903.75,5243343.5,2837690.75,1.0,2706
1199,2672,0,4155044.5,5222146.0,2828378.25,1.0,2689
1200,2657,0,4141185.0,5202398.0,2811350.75,1.0,2672
1201,2643,0,4126677.25,5184341.5,2797356.75,1.0,2657
1202,2631,0,4118091.25,5165070.0,2787497.25,1.0,2643
1203,2596,0,4098755.25,5139019.0,2776016.75,1.0,2631
1204,2575,0,4084286.5,5116554.0,2767585.25,1.0,2596
1205,2559,192,4072513.25,5092728.0,2758427.0,1.0,2575
1206,2537,64,4061067.75,5068884.5,2750708.25,1.0,2559
1207,2521,0,4046599.0,5047650.0,2735210.25,1.0,2537
1208,2518,0,4030974.0,5031314.0,2710366.5,1.0,2521
1209,2511,192,4020849.0,5005302.0,2694530.5,1.0,2518
1210,2498,64,4016685.0,5001853.0,2687669.25,1.0,2511
1211,2495,0,4011825.75,4998681.0,2683272.75,1.0,2498
1212,2487,0,3996153.75,4983214.5,2675854.75,1.0,2495
1213,2482,0,3991458.5,4982052.0,2669358.75,1.0,2487
1214,2479,0,3987153.75,4983007.5,2664638.0,1.0,2482
1215,2477,0,3983302.25,4986661.5,2665259.0,1.0,2479
1216,2474,0,3967232.0,4991497.5,2679948.5,1.0,2477
1217,2471,0,3963567.75,5000656.0,2694850.75,1.0,2474
1218,2467,0,3958216.25,4982952.5,2717616.5,1.0,2471
1219,2465,0,3954216.25,4981734.0,2724448.5,1.0,2467
1220,2460,0,3947474.0,4964812.0,2724608.75,1.0,2465
1221,2499,0,4016903.75,4997945.0,2686395.75,1.0,2498
1222,2496,0,4013216.25,4987704.5,2678657.5,1.0,2499
1223,2492,0,4009067.75,4971318.0,2666534.5,1.0,2496
1224,2490,0,4004567.75,4962948.5,2659858.75,1.0,2492
1225,2494,0,4010005.25,4963175.5,2652534.5,1.0,2490
1226,2486,0,3995677.25,4948906.0,2646016.75,1.0,2490
1227,2484,0,3992521.0,4936277.0,2632936.75,1.0,2486
1228,2488,0,3997130.25,4925644.0,2623600.75,1.0,2484
1229,2483,192,3991497.5,4906345.0,2616727.75,1.0,2484
1230,2476,64,3979669.5,4887597.0,2598390.0,1.0,2483
1231,2468,0,3958763.25,4868882.5,2573124.25,1.0,2476
1232,2459,0,3945310.0,4862829.5,2561009.0,1.0,2468
1233,2458,192,3943349.0,4862935.0,2555380.25,1.0,2459
1234,2454,64,3939638.25,4867390.0,2554446.5,1.0,2458
1235,2450,64,3935380.25,4861458.5,2547987.5,1.0,2458
1236,2444,0,3928630.25,4864157.5,2537630.25,1.0,2450
1237,2443,160,3928177.25,4859503.5,2534981.75,1.0,2444
1238,2442,0,3925786.5,4867419.5,2539153.5,1.0,2444
1239,2509,0,4020630.25,4992818.0,2680493.5,1.0,2499
1240,2513,0,4022208.5,4990054.0,2673065.75,1.0,2509
1241,2503,0,4019317.75,4988599.0,2666505.25,1.0,2513
1242,2514,0,4022263.25,4985195.0,2671171.25,1.0,2513
1243,2510,0,4020771.0,4982197.0,2668446.5,1.0,2514
1244,2502,192,4019255.25,4973644.0,2666501.25,1.0,2510
1245,2501,64,4018497.5,4969029.0,2663737.5,1.0,2502
1246,2507,0,4020442.75,4966499.5,2660958.25,1.0,2501
1247,2512,0,4021677.25,4958267.0,2651638.0,1.0,2507
1248,2508,192,4020513.25,4963363.0,2632932.75,1.0,2512
1249,2506,64,4020310.0,4966958.5,2623175.0,1.0,2508
1250,2515,0,4024802.25,4962048.5,2661891.75,1.0,2507
1251,2497,0,4016294.5,4968599.0,2660907.5,1.0,2501
1252,2504,0,4019825.75,4963099.0,2652532.5,1.0,2497
1253,2523,0,4048700.75,5038773.0,2736681.0,1.0,2521
1254,2700,0,4179513.25,5765732.0,3049710.25,1.0,2694
1255,2709,0,4184028.75,5765007.5,3051673.0,1.0,2700
1256,2707,0,4182888.25,5768095.0,3049751.25,1.0,2709
1257,2711,0,4185528.75,5770472.0,3049786.5,1.0,2707
1258,2698,0,4177958.5,5767435.0,3045909.5,1.0,2707
1259,2713,0,4188114.75,5764329.5,3050784.5,1.0,2709
1260,2433,64,3900896.0,5988972.0,3080214.0,1.0,2434
1261,1773,0,3376653.75,6220238.0,3262380.25,1.0,1782
1262,1758,0,3368755.25,6211109.0,3249776.5,1.0,1773
1263,1743,0,3360841.25,6204603.0,3241977.75,1.0,1758
1264,1728,0,3355138.25,6204810.0,3246864.5,1.0,1743
1265,1736,0,3359528.75,6198554.0,3236157.5,1.0,1743
1266,1735,0,3358083.5,6199861.0,3239083.25,1.0,1736
1267,1778,0,3378583.5,6213097.0,3249587.25,1.0,1758
1268,1746,0,3362310.0,6221097.0,3261438.75,1.0,1778
1269,1702,0,3342091.25,6222562.0,3260427.0,1.0,1746
1270,1626,0,3309450.75,6173886.0,3239067.75,1.0,1635
1271,1648,0,3315763.25,6178406.0,3243942.75,1.0,1626
1272,1665,0,3319161.5,6179573.5,3243893.75,1.0,1648
1273,1681,0,3327857.0,6176415.5,3240800.0,1.0,1665
1274,1657,0,3317692.75,6172185.0,3231274.75,1.0,1665
1275,1660,0,3318786.5,6182939.0,3246843.0,1.0,1657
1276,1662,0,3319138.25,6186595.0,3251702.5,1.0,1660
1277,1552,0,3270536.5,6131177.0,3221567.75,1.0,1526
1278,1598,0,3295021.0,6140947.0,3215712.25,1.0,1552
1279,1624,0,3309317.75,6141140.0,3217651.5,1.0,1598
1280,1645,0,3314607.0,6140214.5,3217698.5,1.0,1624
1281,1664,0,3319161.5,6141730.0,3213766.75,1.0,1645
1282,1666,0,3319247.5,6146888.0,3216710.25,1.0,1664
1283,1630,160,3310552.25,6151546.5,3212766.75,1.0,1666
1284,1658,64,3317997.5,6137261.0,3217192.75,1.0,1645
1285,1691,0,3333950.75,6128152.0,3217677.0,1.0,1658
1286,1693,0,3335724.0,6127991.5,3216725.75,1.0,1691
1287,1717,0,3349364.75,6127402.0,3210911.5,1.0,1693
1288,1759,0,3369153.75,6125296.5,3207505.25,1.0,1717
1289,1789,0,3382224.0,6126675.5,3207018.75,1.0,1759
1290,1849,0,3404161.5,6131173.5,3206026.5,1.0,1789
1291,1870,0,3414013.25,6134392.0,3206110.5,1.0,1849
1292,1916,0,3436747.5,6137060.0,3199897.75,1.0,1870
1293,1959,0,3458263.25,6143757.5,3193968.0,1.0,1916
1294,2015,0,3489927.25,6155323.5,3193968.0,1.0,1959
1295,2062,0,3506357.0,6156847.0,3189026.5,1.0,2015
1296,2072,0,3521294.5,6156542.5,3185071.5,1.0,2062
1297,2094,0,3538622.5,6156542.5,3181118.5,1.0,2072
1298,2116,0,3555161.5,6150325.5,3174095.0,1.0,2094
1299,1761,0,3369802.25,6129945.0,3204151.5,1.0,1759
1300,1769,0,3372505.25,6146003.5,3205983.75,1.0,1761
1301,1752,0,3365028.75,6143136.0,3193409.5,1.0,1769
1302,1793,0,3383427.25,6155185.0,3214796.25,1.0,1769
1303,1713,0,3346997.5,6117620.5,3215731.75,1.0,1717
1304,1696,0,3339372.5,6102411.5,3219675.0,1.0,1713
1305,1699,0,3340739.75,6137534.5,3207032.5,1.0,1693
1306,1711,0,3346810.0,6143439.0,3207884.0,1.0,1699
1307,1729,160,3355521.0,6145839.5,3204081.25,1.0,1711
1308,1740,64,3360489.75,6150788.5,3200169.25,1.0,1729
1309,1685,0,3329989.75,6120429.0,3222556.0,1.0,1691
1310,1677,0,3322771.0,6118814.0,3223186.75,1.0,1685
1311,1647,0,3315607.0,6119517.0,3223575.5,1.0,1677
1312,1668,0,3319396.0,6110349.0,3217712.25,1.0,1677
1313,1611,0,3301411.5,6146122.5,3215763.0,1.0,1598
1314,1634,0,3310872.5,6158656.0,3212766.75,1.0,1611
1315,1632,0,3310583.5,6163572.0,3211856.75,1.0,1634
1316,1636,0,3311747.5,6172753.5,3220007.0,1.0,1632
1317,1674,0,3321989.75,6161380.5,3198225.75,1.0,1632
1318,1566,0,3275716.25,6120316.0,3188038.25,1.0,1512
1319,1672,0,3321427.25,6118489.5,3149489.5,1.0,1566
1320,1771,0,3373114.75,6127013.0,3103034.5,1.0,1672
1321,1876,0,3416138.25,6139798.5,3069429.0,1.0,1771
1322,1939,0,3446607.0,6142234.0,3050649.75,1.0,1876
1323,2018,0,3491419.5,6155021.0,3012100.75,1.0,1939
1324,2075,0,3523091.25,6173894.0,2977507.0,1.0,2018
1325,2104,0,3546692.75,6170849.0,2918202.5,1.0,2075
1326,2213,0,3598974.0,6162325.5,2884597.0,1.0,2104
1327,2255,0,3630341.25,6153802.0,2850003.25,1.0,2213
1328,2278,0,3654841.25,6153193.0,2816397.75,1.0,2255
1329,2284,0,3665302.25,6170241.5,2776860.5,1.0,2278
1330,2310,0,3700849.0,6192159.5,2744243.5,1.0,2284
1331,2336,0,3734310.0,6195812.0,2719534.5,1.0,2310
1332,2342,0,3742974.0,6190331.5,2717557.75,1.0,2336
1333,2392,0,3800935.0,6141626.5,2735349.0,1.0,2342
1334,2404,0,3827528.75,6117880.5,2708661.5,1.0,2392
1335,2411,0,3856505.25,6091700.5,2695811.75,1.0,2404
1336,2427,0,3891458.5,6088353.0,2686917.25,1.0,2411
1337,2430,0,3897435.0,6049693.0,2702731.75,1.0,2427
1338,2437,0,3910583.5,6007683.0,2726452.5,1.0,2430
1339,2446,0,3929700.75,5994288.5,2725464.0,1.0,2437
1340,2464,0,3953005.25,5980894.0,2723487.5,1.0,2446
1341,2466,0,3955989.75,5943755.5,2748198.5,1.0,2464
1342,2473,0,3965255.25,5907226.0,2767966.0,1.0,2466
1343,2481,0,3990052.25,5879827.5,2778839.0,1.0,2473
1344,2491,0,4007677.25,5854866.5,2794653.5,1.0,2481
1345,2516,0,4027396.0,5820161.5,2798606.75,1.0,2491
1346,2522,0,4048607.0,5786677.0,2808489.5,1.0,2516
1347,2552,0,4067130.25,5775413.5,2817386.0,1.0,2522
1348,2588,0,4095216.25,5740406.0,2822327.5,1.0,2552
1349,2613,0,4107763.25,5703876.5,2846050.0,1.0,2588
1350,2647,0,4130466.25,5661257.5,2866806.0,1.0,2613
1351,2699,0,4177974.0,5616507.5,2900411.5,1.0,2647
1352,2743,0,4203966.5,5574804.0,2918202.5,1.0,2699
1353,2753,0,4214122.5,5559279.0,2924134.0,1.0,2743
1354,2761,0,4221294.5,5527923.5,2926110.5,1.0,2753
1355,2800,160,4246982.0,5484697.0,2933028.5,1.0,2761
1356,2808,64,4250864.5,5444513.0,2930063.75,1.0,2800
1357,2829,0,4267302.0,5390937.0,2938960.25,1.0,2808
1358,2798,0,4246388.0,5353189.0,2907331.25,1.0,2829
1359,2791,0,4241607.0,5330357.0,2901399.75,1.0,2798
1360,2786,0,4238622.5,5290782.5,2898434.75,1.0,2791
1361,2764,0,4223677.0,5256384.5,2884597.0,1.0,2786
1362,2731,0,4197091.5,5208286.5,2865817.75,1.0,2764
1363,2708,0,4183349.0,5168407.5,2850003.25,1.0,2731
1364,2696,0,4177372.5,5151361.0,2843085.25,1.0,2708
1365,2686,0,4165575.75,5124382.5,2837278.5,1.0,2696
1366,2677,0,4159825.75,5107130.5,2830862.5,1.0,2686
1367,2656,0,4140864.75,5086546.5,2827862.5,1.0,2677
1368,2640,0,4125669.5,5064788.5,2818540.25,1.0,2656
1369,2628,0,4117638.25,5038322.0,2821579.25,1.0,2640
1370,2614,0,4108896.0,5020661.5,2816733.75,1.0,2628
1371,2599,0,4101653.75,5002109.0,2820239.5,1.0,2614
1372,2587,0,4095146.0,4984515.0,2813173.0,1.0,2599
1373,2594,0,4097677.25,4963536.5,2804755.25,1.0,2587
1374,2578,0,4087739.75,4944745.5,2791419.25,1.0,2594
1375,2562,0,4074388.25,4925040.5,2771118.5,1.0,2578
1376,2551,0,4067130.25,4911476.0,2761216.0,1.0,2562
1377,2556,0,4071677.25,4902382.5,2752925.0,1.0,2551
1378,2555,0,4070396.0,4893445.0,2746436.75,1.0,2556
1379,2565,0,4076646.0,4890249.5,2742686.75,1.0,2555
1380,2597,0,4098997.5,4884609.0,2740776.5,1.0,2565
1381,2625,0,4116317.75,4890077.5,2726788.25,1.0,2597
1382,2650,0,4135122.5,4891056.0,2713673.0,1.0,2625
1383,2675,0,4157185.0,4888038.5,2679698.5,1.0,2650
1384,2693,0,4175888.25,4885958.5,2662009.0,1.0,2675
1385,2704,0,4180857.0,4888056.0,2659249.25,1.0,2693
1386,2734,0,4198950.5,4891796.5,2659198.5,1.0,2704
1387,2758,0,4218997.5,4894421.5,2648899.75,1.0,2734
1388,2773,0,4227880.5,4900247.5,2641472.0,1.0,2758
1389,2789,0,4240755.5,4894896.0,2637727.75,1.0,2773
1390,2804,0,4247864.5,4892816.0,2638722.0,1.0,2789
1391,2836,0,4272927.0,4892583.5,2633960.25,1.0,2804
1392,2870,0,4287232.0,4891075.5,2635807.75,1.0,2836
1393,2926,0,4315075.5,4887857.0,2633944.5,1.0,2870
1394,2941,0,4326677.0,4883214.5,2643380.25,1.0,2926
1395,2952,0,4332013.0,4887017.0,2642432.75,1.0,2941
1396,2960,0,4341341.5,4889489.5,2650821.5,1.0,2952
1397,2957,0,4338419.5,4892749.5,2644349.0,1.0,2952
1398,2956,0,4338060.0,4895700.5,2643700.5,1.0,2957
