,sample,structure,x,y,z,r,parent
1142,2840,0,3478575.75,1886499.75,9786622.0,1.0,2834
1143,2849,0,3479771.0,1886499.75,9789587.0,1.0,2840
1144,2867,0,3480966.25,1886499.75,9792556.0,1.0,2849
1145,2887,0,3482458.5,1886499.75,9794532.0,1.0,2867
1146,2902,0,3483653.75,1886499.75,9797497.0,1.0,2887
1147,2914,0,3484849.0,1886499.75,9800462.0,1.0,2902
1148,2926,0,3486044.5,1886499.75,9803427.0,1.0,2914
1149,2934,0,3487239.75,1886499.75,9805403.0,1.0,2926
1150,2944,0,3488435.0,1886499.75,9808368.0,1.0,2934
1151,2952,0,3489630.25,1886499.75,9811333.0,1.0,2944
1152,2959,0,3490825.75,1886499.75,9814298.0,1.0,2952
1153,2966,0,3492317.75,1886499.75,9816274.0,1.0,2959
1154,2972,0,3493513.25,1886499.75,9819239.0,1.0,2966
1155,2979,0,3494708.5,1886499.75,9822204.0,1.0,2972
1156,2981,0,3495005.25,1888023.25,9824185.0,1.0,2979
1157,2985,0,3495302.25,1889849.375,9827149.0,1.0,2981
1158,2986,0,3495302.25,1891675.5,9829126.0,1.0,2985
1159,2989,0,3495607.0,1893197.0,9832091.0,1.0,2986
1160,2990,0,3495903.75,1895023.25,9834067.0,1.0,2989
1161,2994,0,3496200.75,1896851.375,9836044.0,1.0,2990
1162,2996,0,3496497.5,1898372.75,9839009.0,1.0,2994
1163,2998,0,3496802.25,1900199.0,9840985.0,1.0,2996
1164,2999,0,3496802.25,1902025.125,9843950.0,1.0,2998
1165,3000,0,3497099.0,1903548.625,9845927.0,1.0,2999
1166,3003,0,3497396.0,1905374.75,9848892.0,1.0,3000
1167,3007,0,3497692.75,1907200.875,9850868.0,1.0,3003
1168,3008,0,3497997.5,1908722.375,9853837.0,1.0,3007
1169,3010,0,3498591.25,1910548.625,9854825.0,1.0,3008
1170,3025,0,3500685.0,1912679.5,9855813.0,1.0,3010
1171,3032,0,3502771.0,1914810.25,9855813.0,1.0,3025
1172,3040,0,3504864.75,1916941.125,9855813.0,1.0,3032
1173,3046,0,3507255.25,1918769.25,9855813.0,1.0,3040
1174,3053,0,3509349.0,1920900.125,9855813.0,1.0,3046
1175,3059,0,3511435.0,1923031.0,9855813.0,1.0,3053
1176,3065,0,3513528.75,1925161.875,9855813.0,1.0,3059
1177,3079,0,3515622.5,1926988.0,9855813.0,1.0,3065
1178,3082,0,3517716.25,1929118.875,9855813.0,1.0,3079
1179,3087,0,3520099.0,1930945.125,9856802.0,1.0,3082
1180,3093,0,3523091.25,1931859.125,9856802.0,1.0,3087
1181,3098,0,3525778.75,1932466.5,9856802.0,1.0,3093
1182,3105,0,3528763.25,1933075.875,9856802.0,1.0,3098
1183,3109,0,3531755.25,1933685.25,9856802.0,1.0,3105
1184,3113,0,3534442.75,1934597.375,9856802.0,1.0,3109
1185,3117,0,3537427.25,1935206.75,9856802.0,1.0,3113
1186,3120,0,3540419.5,1935816.125,9857790.0,1.0,3117
1187,3124,0,3542513.25,1937642.375,9856802.0,1.0,3120
1188,3127,0,3544302.25,1940077.875,9855813.0,1.0,3124
1189,3129,0,3546091.25,1942208.75,9854825.0,1.0,3127
1190,3132,0,3547888.25,1944339.625,9854825.0,1.0,3129
1191,3135,0,3549982.0,1946470.5,9853837.0,1.0,3132
1192,3137,0,3551771.0,1948601.375,9852845.0,1.0,3135
1193,3140,0,3553560.0,1950732.125,9851856.0,1.0,3137
1194,3142,0,3555357.0,1952863.0,9850868.0,1.0,3140
1195,3145,0,3557450.75,1955298.625,9850868.0,1.0,3142
1196,3148,0,3559239.75,1957429.5,9849880.0,1.0,3145
1197,3150,0,3561333.5,1959255.625,9848892.0,1.0,3148
1198,3154,0,3563724.0,1961386.5,9848892.0,1.0,3150
1199,3157,0,3566114.75,1963212.625,9848892.0,1.0,3154
1200,3160,0,3568200.75,1965040.75,9848892.0,1.0,3157
1201,3165,0,3570591.25,1966867.0,9848892.0,1.0,3160
1202,3168,0,3572685.0,1968997.75,9848892.0,1.0,3165
1203,3173,0,3575075.75,1970824.0,9848892.0,1.0,3168
1204,3178,0,3577466.25,1972650.125,9847903.0,1.0,3173
1205,3183,0,3579552.25,1974781.0,9847903.0,1.0,3178
1206,3189,0,3581942.75,1976607.125,9847903.0,1.0,3183
1207,3192,0,3583442.75,1974781.0,9849880.0,1.0,3189
1208,3194,0,3584036.5,1972650.125,9850868.0,1.0,3192
1209,3191,0,3583442.75,1969909.875,9851856.0,1.0,3194
1210,3190,0,3582544.5,1967171.625,9851856.0,1.0,3191
1211,3188,0,3581942.75,1964431.375,9851856.0,1.0,3190
1212,3186,0,3581349.0,1961691.125,9852845.0,1.0,3188
1213,3185,0,3580747.5,1958950.875,9852845.0,1.0,3186
1214,3184,0,3580153.75,1956212.625,9853837.0,1.0,3185
1215,3182,0,3579255.25,1953167.75,9853837.0,1.0,3184
1216,3180,0,3578661.5,1950427.5,9854825.0,1.0,3182
1217,3179,0,3578060.0,1947687.25,9854825.0,1.0,3180
1218,3177,0,3577169.5,1945253.625,9855813.0,1.0,3179
1219,3176,0,3576271.0,1942513.375,9856802.0,1.0,3177
1220,3174,0,3575372.5,1940077.875,9857790.0,1.0,3176
1221,3172,0,3574474.0,1937337.625,9858778.0,1.0,3174
1222,3171,0,3573880.25,1934902.125,9858778.0,1.0,3172
1223,3169,0,3572982.0,1932163.875,9859767.0,1.0,3171
1224,3167,0,3572083.5,1929728.25,9860755.0,1.0,3169
1225,3166,0,3571192.75,1926988.0,9861743.0,1.0,3167
1226,3164,0,3570294.5,1924552.5,9862731.0,1.0,3166
1227,3162,0,3569396.0,1921812.25,9863720.0,1.0,3164
1228,3161,0,3568505.25,1919376.75,9864708.0,1.0,3162
1229,3158,0,3566708.5,1917855.25,9866685.0,1.0,3161
1230,3156,0,3564919.5,1916333.75,9867673.0,1.0,3158
1231,3153,0,3563419.5,1914810.25,9869649.0,1.0,3156
1232,3152,0,3561630.25,1913288.875,9871626.0,1.0,3153
1233,3149,0,3559841.25,1911767.375,9873603.0,1.0,3152
1234,3146,0,3558341.25,1910245.875,9874591.0,1.0,3149
1235,3144,0,3556552.25,1908722.375,9876567.0,1.0,3146
1236,3141,0,3554755.25,1906896.25,9878544.0,1.0,3144
1237,3139,0,3553263.25,1905374.75,9880521.0,1.0,3141
1238,3136,0,3551474.0,1903851.375,9881509.0,1.0,3139
1239,3133,0,3549677.25,1902329.875,9883485.0,1.0,3136
1240,3131,0,3547888.25,1901113.0,9885466.0,1.0,3133
1241,3128,0,3546091.25,1899589.625,9887442.0,1.0,3131
1242,3126,0,3544302.25,1898068.125,9888431.0,1.0,3128
1243,3123,0,3542513.25,1896546.625,9890407.0,1.0,3126
1244,3121,0,3540716.25,1895023.25,9892384.0,1.0,3123
1245,3119,0,3538927.25,1893806.375,9893372.0,1.0,3121
1246,3116,0,3537130.25,1892284.875,9895349.0,1.0,3119
1247,3114,0,3535341.25,1890761.5,9897325.0,1.0,3116
1248,3112,0,3533544.5,1889240.0,9899302.0,1.0,3114
1249,3110,0,3532052.25,1888023.25,9901278.0,1.0,3112
1250,3108,0,3530857.0,1886804.5,9903255.0,1.0,3110
1251,3107,0,3529661.5,1885892.375,9905231.0,1.0,3108
1252,3104,0,3528466.25,1883456.75,9907208.0,1.0,3107
1253,3102,0,3527271.0,1881021.25,9908196.0,1.0,3104
1254,3099,0,3526075.75,1878890.375,9910173.0,1.0,3102
1255,3097,0,3524880.25,1877671.625,9912149.0,1.0,3099
1256,3094,0,3523388.25,1876150.125,9914126.0,1.0,3097
1257,3091,0,3522192.75,1874933.375,9916103.0,1.0,3094
1258,3088,0,3520700.75,1873409.875,9919071.0,1.0,3091
1259,3086,0,3519505.25,1872193.125,9921048.0,1.0,3088
1260,3084,0,3518013.25,1870974.375,9923024.0,1.0,3086
1261,3080,0,3516817.75,1869452.875,9925001.0,1.0,3084
1262,3077,0,3515325.75,1868236.125,9927966.0,1.0,3080
1263,3066,0,3514130.25,1866712.625,9929942.0,1.0,3077
1264,3062,0,3512935.0,1865495.875,9931919.0,1.0,3066
1265,3057,0,3511435.0,1863974.375,9934884.0,1.0,3062
1266,3055,0,3510247.5,1862755.625,9936860.0,1.0,3057
1267,3049,0,3508747.5,1861538.875,9938837.0,1.0,3055
1268,3047,0,3507552.25,1860015.375,9940813.0,1.0,3049
1269,3041,0,3506060.0,1858798.625,9943778.0,1.0,3047
1270,3039,0,3504864.75,1857277.125,9945755.0,1.0,3041
1271,3036,0,3503372.5,1856058.375,9947731.0,1.0,3039
1272,3031,0,3502177.25,1854841.5,9950700.0,1.0,3036
1273,3028,0,3501278.75,1853320.125,9952677.0,1.0,3031
1274,3018,0,3500083.5,1852101.375,9954653.0,1.0,3028
1275,3013,0,3498888.25,1850884.5,9957618.0,1.0,3018
1276,3005,0,3497692.75,1849665.75,9959595.0,1.0,3013
1277,2995,0,3496497.5,1848449.0,9962560.0,1.0,3005
1278,2984,0,3495302.25,1846925.5,9964536.0,1.0,2995
1279,2975,0,3494107.0,1845708.75,9966513.0,1.0,2984
1280,2969,0,3492919.5,1844492.0,9969478.0,1.0,2975
1281,2963,0,3491724.0,1843273.25,9971454.0,1.0,2969
1282,2957,0,3490825.75,1841751.75,9974419.0,1.0,2963
1283,2951,0,3489630.25,1840533.0,9976396.0,1.0,2957
1284,2943,0,3488435.0,1839316.125,9978372.0,1.0,2951
1285,2932,0,3487239.75,1838097.375,9981341.0,1.0,2943
1286,2924,0,3486044.5,1836880.625,9983317.0,1.0,2932
1287,2913,0,3484849.0,1835359.125,9986282.0,1.0,2924
1288,2901,0,3483653.75,1834140.375,9988259.0,1.0,2913
1289,2886,0,3482458.5,1832923.625,9990235.0,1.0,2901
1290,2876,0,3481560.0,1831704.875,9993200.0,1.0,2886
1291,2866,0,3480966.25,1830183.375,9995177.0,1.0,2876
1292,2875,0,3481560.0,1828966.5,9998142.0,1.0,2866
1293,2878,0,3481864.75,1827747.75,10001106.0,1.0,2875
1294,2885,0,3482458.5,1826531.0,10003083.0,1.0,2878
1295,2891,0,3482755.25,1825007.625,10006048.0,1.0,2885
1296,2896,0,3483357.0,1823790.75,10008024.0,1.0,2891
1297,2900,0,3483653.75,1822574.0,10010993.0,1.0,2896
1298,2908,0,3484255.25,1821050.5,10013958.0,1.0,2900
1299,2912,0,3484849.0,1819833.75,10015935.0,1.0,2908
1300,2916,0,3485146.0,1818615.0,10018899.0,1.0,2912
1301,2921,0,3485747.5,1817093.5,10021864.0,1.0,2916
1302,2923,0,3486044.5,1815876.75,10023841.0,1.0,2921
1303,2929,0,3486638.25,1814658.0,10026806.0,1.0,2923
1304,2930,0,3486942.75,1813441.125,10029771.0,1.0,2929
1305,2935,0,3487536.5,1812222.375,10031747.0,1.0,2930
1306,2939,0,3488138.25,1811310.25,10034712.0,1.0,2935
1307,2942,0,3488435.0,1810091.5,10037677.0,1.0,2939
1308,2948,0,3489028.75,1808874.75,10039653.0,1.0,2942
1309,2946,0,3488732.0,1808265.375,10042622.0,1.0,2948
1310,2938,0,3487833.5,1807656.0,10045587.0,1.0,2946
1311,2928,0,3486638.25,1807048.625,10048552.0,1.0,2938
1312,2920,0,3485747.5,1806439.25,10050528.0,1.0,2928
1313,2911,0,3484849.0,1805829.875,10053493.0,1.0,2920
1314,2904,0,3483950.75,1805222.375,10056458.0,1.0,2911
1315,2892,0,3483060.0,1804917.75,10059423.0,1.0,2904
1316,2879,0,3482161.5,1804308.375,10061399.0,1.0,2892
1317,2870,0,3481263.25,1803699.0,10064364.0,1.0,2879
1318,2869,0,3481263.25,1803394.25,10067329.0,1.0,2870
1319,2868,0,3481263.25,1803089.625,10070294.0,1.0,2869
1320,2864,0,3480966.25,1802786.875,10073259.0,1.0,2868
1321,2863,0,3480966.25,1802482.125,10076228.0,1.0,2864
1322,2860,0,3480669.5,1802177.5,10079192.0,1.0,2863
1323,2859,0,3480669.5,1801872.75,10082157.0,1.0,2860
1324,2855,0,3480364.75,1801872.75,10085122.0,1.0,2859
1325,2854,0,3480364.75,1801568.125,10088087.0,1.0,2855
1326,2852,0,3480067.75,1801263.375,10091052.0,1.0,2854
1327,2851,0,3480067.75,1800958.75,10094017.0,1.0,2852
1328,2850,0,3480067.75,1800656.0,10096981.0,1.0,2851
1329,2847,0,3479771.0,1800351.375,10099946.0,1.0,2850
1330,2846,0,3479771.0,1800046.625,10102911.0,1.0,2847
1331,2858,0,3480669.5,1799742.0,10104888.0,1.0,2846
1332,2883,0,3482458.5,1799132.625,10107856.0,1.0,2858
1333,2903,0,3483950.75,1798525.125,10109833.0,1.0,2883
1334,2919,0,3485442.75,1797915.75,10112798.0,1.0,2903
1335,2931,0,3487239.75,1797611.125,10114774.0,1.0,2919
1336,2945,0,3488732.0,1797001.75,10116751.0,1.0,2931
1337,2956,0,3490528.75,1796394.25,10119716.0,1.0,2945
1338,2964,0,3492021.0,1795784.875,10121692.0,1.0,2956
1339,2971,0,3493513.25,1795175.5,10124657.0,1.0,2964
1340,2983,0,3495302.25,1794870.875,10126634.0,1.0,2971
1341,2987,0,3495607.0,1793044.625,10128610.0,1.0,2983
1342,2982,0,3495302.25,1790913.875,10130587.0,1.0,2987
1343,3103,0,3527872.5,1884978.25,9908196.0,1.0,3107
1344,3100,0,3526075.75,1884064.25,9910173.0,1.0,3103
1345,3096,0,3524286.5,1883152.125,9912149.0,1.0,3100
1346,3092,0,3522794.5,1881933.375,9914126.0,1.0,3096
1347,3090,0,3520997.5,1881021.25,9916103.0,1.0,3092
1348,3085,0,3519208.5,1880107.125,9918083.0,1.0,3090
1349,3081,0,3517411.5,1879195.125,9921048.0,1.0,3085
1350,3078,0,3515622.5,1878281.0,9923024.0,1.0,3081
1351,3067,0,3514130.25,1876759.5,9925001.0,1.0,3078
1352,3063,0,3512935.0,1875540.75,9926978.0,1.0,3067
1353,3058,0,3511435.0,1874324.0,9929942.0,1.0,3063
1354,3054,0,3509942.75,1873105.25,9931919.0,1.0,3058
1355,3050,0,3508747.5,1871888.375,9933896.0,1.0,3054
1356,3045,0,3507255.25,1870671.625,9935872.0,1.0,3050
1357,3042,0,3506060.0,1869148.25,9938837.0,1.0,3045
1358,3037,0,3504567.75,1867931.375,9940813.0,1.0,3042
1359,3033,0,3503075.75,1866712.625,9942790.0,1.0,3037
1360,3030,0,3501880.25,1865495.875,9944767.0,1.0,3033
1361,3022,0,3500388.25,1864279.0,9947731.0,1.0,3030
1362,3014,0,3498888.25,1863060.25,9949712.0,1.0,3022
1363,3006,0,3497692.75,1861843.5,9951688.0,1.0,3014
1364,2993,0,3496200.75,1860320.125,9954653.0,1.0,3006
1365,2978,0,3494708.5,1859103.25,9956630.0,1.0,2993
1366,2974,0,3493810.0,1858189.25,9958606.0,1.0,2978
1367,2970,0,3492919.5,1856972.375,9961571.0,1.0,2974
1368,2965,0,3492021.0,1856058.375,9964536.0,1.0,2970
1369,2958,0,3490825.75,1854841.5,9966513.0,1.0,2965
1370,2953,0,3489927.25,1853927.5,9969478.0,1.0,2958
1371,2950,0,3489028.75,1853015.375,9971454.0,1.0,2953
1372,2940,0,3488138.25,1851796.625,9974419.0,1.0,2950
1373,2933,0,3487239.75,1850884.5,9977384.0,1.0,2940
1374,2925,0,3486044.5,1849665.75,9979364.0,1.0,2933
1375,2917,0,3485146.0,1848753.625,9982329.0,1.0,2925
1376,2910,0,3484255.25,1847839.625,9984306.0,1.0,2917
1377,2897,0,3483357.0,1846622.75,9987271.0,1.0,2910
1378,2881,0,3482161.5,1845708.75,9990235.0,1.0,2897
1379,2873,0,3481263.25,1844492.0,9992212.0,1.0,2881
1380,2857,0,3480364.75,1843577.875,9995177.0,1.0,2873
1381,2845,0,3479474.0,1842361.125,9997153.0,1.0,2857
1382,2839,0,3478575.75,1841447.0,10000118.0,1.0,2845
1383,2837,0,3477974.0,1840230.25,10003083.0,1.0,2839
1384,2833,0,3477380.25,1838706.75,10005060.0,1.0,2837
1385,2831,0,3477083.5,1837490.0,10008024.0,1.0,2833
1386,2827,0,3476482.0,1835966.5,10010001.0,1.0,2831
1387,2824,0,3475888.25,1834749.75,10012970.0,1.0,2827
1388,2822,0,3475591.25,1833533.0,10015935.0,1.0,2824
1389,2818,0,3474989.75,1832009.5,10017911.0,1.0,2822
1390,2816,0,3474396.0,1830792.75,10020876.0,1.0,2818
1391,2814,0,3474091.25,1829574.0,10022853.0,1.0,2816
1392,2808,0,3473497.5,1828052.5,10025817.0,1.0,2814
1393,2806,0,3472896.0,1826835.75,10027794.0,1.0,2808
1394,2802,0,3472302.25,1825312.25,10030759.0,1.0,2806
1395,2798,0,3471700.75,1824095.5,10033724.0,1.0,2802
1396,2800,0,3472005.25,1822876.75,10035700.0,1.0,2798
1397,2801,0,3472302.25,1821659.875,10038665.0,1.0,2800
1398,2804,0,3472896.0,1820443.125,10041630.0,1.0,2801
1399,2807,0,3473200.75,1819529.0,10043610.0,1.0,2804
1400,2810,0,3473794.5,1818312.25,10046575.0,1.0,2807
1401,2812,0,3474091.25,1817093.5,10049540.0,1.0,2810
1402,2815,0,3474396.0,1815876.75,10052505.0,1.0,2812
1403,2817,0,3474989.75,1814658.0,10054481.0,1.0,2815
1404,2820,0,3475286.5,1813441.125,10057446.0,1.0,2817
1405,2823,0,3475888.25,1813441.125,10060411.0,1.0,2820
1406,2826,0,3476482.0,1813745.875,10063376.0,1.0,2823
1407,2829,0,3476786.5,1814048.625,10066341.0,1.0,2826
1408,2832,0,3477380.25,1814353.25,10069306.0,1.0,2829
1409,2835,0,3477974.0,1814353.25,10072271.0,1.0,2832
1410,2838,0,3478278.75,1814658.0,10075239.0,1.0,2835
1411,2841,0,3478872.5,1814962.625,10077216.0,1.0,2838
1412,2843,0,3479474.0,1814962.625,10080181.0,1.0,2841
1413,2848,0,3479771.0,1814962.625,10083146.0,1.0,2843
1414,2853,0,3480067.75,1814658.0,10086110.0,1.0,2848
1415,2856,0,3480364.75,1814658.0,10089075.0,1.0,2853
1416,2862,0,3480669.5,1814353.25,10092040.0,1.0,2856
1417,2861,0,3480669.5,1814048.625,10095005.0,1.0,2862
1418,2865,0,3480966.25,1814048.625,10097970.0,1.0,2861
1419,2871,0,3481263.25,1813745.875,10100935.0,1.0,2865
1420,2874,0,3481560.0,1813441.125,10103899.0,1.0,2871
1421,2877,0,3481864.75,1813441.125,10106868.0,1.0,2874
1422,2880,0,3482161.5,1813136.5,10109833.0,1.0,2877
1423,2884,0,3482458.5,1812831.75,10112798.0,1.0,2880
1424,2888,0,3482755.25,1812831.75,10115763.0,1.0,2884
1425,2889,0,3482755.25,1812831.75,10118728.0,1.0,2888
1426,2893,0,3483060.0,1812831.75,10121692.0,1.0,2889
1427,2894,0,3483357.0,1812831.75,10124657.0,1.0,2893
1428,2895,0,3483357.0,1812831.75,10127622.0,1.0,2894
1429,2898,0,3483653.75,1812831.75,10130587.0,1.0,2895
1430,2899,0,3483653.75,1812831.75,10133552.0,1.0,2898
1431,2905,0,3483950.75,1812831.75,10136521.0,1.0,2899
1432,2906,0,3484255.25,1812831.75,10139485.0,1.0,2905
1433,2907,0,3484255.25,1812831.75,10142450.0,1.0,2906
1434,2915,0,3485146.0,1813441.125,10144427.0,1.0,2907
1435,2927,0,3486341.25,1814962.625,10147392.0,1.0,2915
1436,2936,0,3487536.5,1816181.375,10149368.0,1.0,2927
1437,2947,0,3488732.0,1817702.875,10151345.0,1.0,2936
1438,2954,0,3490224.0,1818919.625,10154310.0,1.0,2947
1439,2961,0,3491419.5,1820443.125,10156286.0,1.0,2954
1440,2967,0,3492614.75,1821659.875,10158263.0,1.0,2961
1441,2973,0,3493810.0,1823181.375,10161228.0,1.0,2967
1442,2980,0,3495005.25,1824400.125,10163204.0,1.0,2973
1443,2991,0,3496200.75,1825921.625,10165181.0,1.0,2980
1444,3004,0,3497692.75,1827138.375,10168149.0,1.0,2991
1445,3012,0,3498888.25,1828661.875,10170126.0,1.0,3004
1446,3021,0,3500388.25,1830183.375,10172103.0,1.0,3012
1447,3029,0,3501880.25,1831402.125,10174079.0,1.0,3021
1448,3035,0,3503372.5,1832923.625,10176056.0,1.0,3029
1449,3038,0,3504864.75,1834445.125,10178032.0,1.0,3035
1450,3044,0,3506357.0,1835966.5,10180997.0,1.0,3038
1451,3048,0,3507857.0,1837490.0,10182974.0,1.0,3044
1452,3052,0,3509349.0,1838706.75,10184950.0,1.0,3048
1453,3056,0,3510841.25,1840230.25,10186927.0,1.0,3052
1454,3061,0,3512036.5,1841751.75,10188903.0,1.0,3056
1455,3064,0,3513528.75,1843273.25,10190880.0,1.0,3061
1456,3068,0,3514427.25,1844794.625,10192856.0,1.0,3064
1457,3069,0,3514427.25,1846622.75,10195821.0,1.0,3068
1458,3070,0,3514427.25,1848449.0,10197798.0,1.0,3069
1459,3071,0,3514724.0,1850275.125,10200767.0,1.0,3070
1460,3072,0,3514724.0,1851796.625,10202743.0,1.0,3071
1461,3073,0,3514724.0,1853622.75,10204720.0,1.0,3072
1462,3074,0,3514724.0,1855450.875,10207685.0,1.0,3073
1463,3076,0,3515021.0,1857277.125,10209661.0,1.0,3074
1464,2797,0,3471107.0,1824704.875,10035700.0,1.0,2798
1465,2793,0,3470505.25,1825312.25,10038665.0,1.0,2797
1466,2794,0,3470505.25,1825617.0,10041630.0,1.0,2793
1467,2799,0,3471700.75,1825312.25,10044599.0,1.0,2794
1468,2805,0,3472896.0,1824704.875,10046575.0,1.0,2799
1469,2813,0,3474091.25,1824400.125,10049540.0,1.0,2805
1470,2821,0,3475286.5,1823790.75,10051517.0,1.0,2813
1471,2830,0,3476786.5,1823486.125,10054481.0,1.0,2821
1472,2836,0,3477974.0,1823181.375,10056458.0,1.0,2830
1473,2844,0,3479474.0,1823486.125,10059423.0,1.0,2836
1474,2872,0,3481263.25,1823790.75,10061399.0,1.0,2844
1475,2890,0,3482755.25,1824095.5,10064364.0,1.0,2872
1476,2909,0,3484255.25,1824400.125,10066341.0,1.0,2890
1477,2922,0,3485747.5,1824400.125,10069306.0,1.0,2909
1478,2937,0,3487536.5,1824704.875,10071282.0,1.0,2922
1479,2949,0,3489028.75,1825007.625,10074251.0,1.0,2937
1480,2955,0,3490224.0,1825617.0,10076228.0,1.0,2949
1481,2962,0,3491724.0,1826226.375,10079192.0,1.0,2955
1482,2968,0,3492919.5,1826835.75,10081169.0,1.0,2962
1483,2977,0,3494411.5,1827443.125,10084134.0,1.0,2968
1484,2988,0,3495607.0,1828052.5,10086110.0,1.0,2977
1485,2992,0,3496200.75,1827443.125,10089075.0,1.0,2988
1486,2997,0,3496802.25,1826835.75,10092040.0,1.0,2992
1487,3002,0,3497396.0,1826531.0,10095005.0,1.0,2997
1488,3009,0,3498294.5,1825921.625,10096981.0,1.0,3002
1489,3011,0,3498888.25,1825312.25,10099946.0,1.0,3009
1490,3015,0,3499489.75,1824704.875,10102911.0,1.0,3011
1491,3016,0,3500083.5,1824704.875,10105880.0,1.0,3015
1492,3017,0,3500083.5,1826226.375,10107856.0,1.0,3016
1493,3020,0,3500388.25,1828052.5,10109833.0,1.0,3017
1494,3023,0,3500685.0,1829574.0,10112798.0,1.0,3020
1495,3024,0,3500685.0,1831097.375,10114774.0,1.0,3023
1496,3026,0,3500982.0,1832618.875,10117739.0,1.0,3024
1497,3027,0,3501278.75,1834445.125,10119716.0,1.0,3026
1498,3193,0,3583739.75,1978738.0,9848892.0,1.0,3189
1499,3196,0,3585833.5,1980868.875,9848892.0,1.0,3193
1500,3198,0,3587919.5,1982999.75,9849880.0,1.0,3196
1501,3199,0,3589716.25,1985130.625,9849880.0,1.0,3198
1502,3201,0,3591802.25,1987261.5,9850868.0,1.0,3199
1503,3203,0,3593896.0,1989697.0,9851856.0,1.0,3201
1504,3204,0,3595685.0,1991827.875,9851856.0,1.0,3203
1505,3206,0,3597778.75,1993958.75,9852845.0,1.0,3204
1506,3208,0,3599872.5,1996089.625,9852845.0,1.0,3206
1507,3209,0,3601661.5,1998220.5,9853837.0,1.0,3208
1508,3211,0,3604052.25,2000048.625,9853837.0,1.0,3209
1509,3213,0,3606442.75,2001874.75,9853837.0,1.0,3211
1510,3215,0,3608833.5,2003700.875,9853837.0,1.0,3213
1511,3217,0,3611224.0,2005527.125,9854825.0,1.0,3215
1512,3218,0,3613614.75,2007353.25,9854825.0,1.0,3217
1513,3220,0,3616005.25,2008874.75,9854825.0,1.0,3218
1514,3222,0,3618396.0,2010702.875,9854825.0,1.0,3220
1515,3224,0,3620786.5,2012529.0,9854825.0,1.0,3222
1516,3226,0,3623177.25,2014355.25,9855813.0,1.0,3224
1517,3228,0,3625567.75,2016181.375,9855813.0,1.0,3226
1518,3229,0,3627653.75,2017702.875,9856802.0,1.0,3228
1519,3231,0,3630044.5,2019531.0,9857790.0,1.0,3229
1520,3233,0,3632435.0,2021357.125,9858778.0,1.0,3231
1521,3235,0,3634528.75,2023183.375,9859767.0,1.0,3233
1522,3237,0,3636919.5,2025009.5,9860755.0,1.0,3235
1523,3239,0,3639005.25,2026835.75,9860755.0,1.0,3237
1524,3240,0,3641099.0,2028661.875,9861743.0,1.0,3239
1525,3242,0,3643489.75,2030792.75,9861743.0,1.0,3240
1526,3244,0,3645583.5,2032620.875,9862731.0,1.0,3242
1527,3246,0,3647669.5,2034751.75,9863720.0,1.0,3244
1528,3248,0,3650060.0,2036577.875,9863720.0,1.0,3246
1529,3250,0,3652153.75,2038708.75,9864708.0,1.0,3248
1530,3251,0,3654247.5,2040534.875,9865696.0,1.0,3250
1531,3253,0,3656333.5,2042361.125,9866685.0,1.0,3251
1532,3255,0,3658427.25,2044187.25,9867673.0,1.0,3253
1533,3257,0,3660521.0,2045710.75,9868661.0,1.0,3255
1534,3259,0,3662911.5,2047536.875,9869649.0,1.0,3257
1535,3260,0,3664997.5,2049363.0,9870638.0,1.0,3259
1536,3262,0,3667091.25,2051189.25,9872614.0,1.0,3260
1537,3264,0,3669185.0,2053015.375,9873603.0,1.0,3262
1538,3266,0,3671575.75,2054234.125,9874591.0,1.0,3264
1539,3268,0,3673966.25,2055755.625,9875579.0,1.0,3266
1540,3269,0,3676357.0,2057277.125,9876567.0,1.0,3268
1541,3271,0,3679044.5,2058495.875,9877556.0,1.0,3269
1542,3273,0,3681435.0,2060017.375,9878544.0,1.0,3271
1543,3275,0,3683825.75,2061236.125,9879532.0,1.0,3273
1544,3277,0,3686216.25,2062757.625,9880521.0,1.0,3275
1545,3279,0,3688903.75,2064279.0,9881509.0,1.0,3277
1546,3281,0,3691294.5,2065497.75,9882497.0,1.0,3279
1547,3283,0,3693685.0,2067019.25,9882497.0,1.0,3281
1548,3285,0,3696075.75,2068540.75,9883485.0,1.0,3283
1549,3287,0,3698763.25,2069759.5,9884474.0,1.0,3285
1550,3289,0,3701153.75,2071281.0,9885466.0,1.0,3287
1551,3290,0,3703544.5,2072497.75,9886454.0,1.0,3289
1552,3292,0,3706232.0,2074021.25,9887442.0,1.0,3290
1553,3294,0,3708622.5,2075542.75,9888431.0,1.0,3292
1554,3296,0,3711013.25,2076759.5,9889419.0,1.0,3294
1555,3298,0,3713099.0,2078283.0,9891396.0,1.0,3296
1556,3300,0,3715192.75,2080109.125,9892384.0,1.0,3298
1557,3301,0,3716982.0,2081630.625,9894360.0,1.0,3300
1558,3303,0,3719075.75,2083154.0,9895349.0,1.0,3301
1559,3305,0,3720872.5,2084980.25,9897325.0,1.0,3303
1560,3307,0,3722958.5,2086501.75,9899302.0,1.0,3305
1561,3308,0,3724755.25,2088327.875,9900290.0,1.0,3307
1562,3310,0,3726841.25,2089849.375,9902267.0,1.0,3308
1563,3312,0,3728638.25,2091372.75,9903255.0,1.0,3310
1564,3313,0,3730732.0,2093199.0,9905231.0,1.0,3312
