,sample,structure,x,y,z,r,parent
1192,4459,0,7879302.0,3417712.75,9322075.0,1.0,4464
1193,4456,0,7875716.5,3415581.75,9325040.0,1.0,4459
1194,4452,0,7872130.5,3413451.0,9328005.0,1.0,4456
1195,4449,0,7868841.5,3411320.0,9330970.0,1.0,4452
1196,4441,0,7865255.5,3409189.25,9332946.0,1.0,4449
1197,4433,0,7861669.5,3407058.25,9335911.0,1.0,4441
1198,4423,0,7858083.5,3404622.75,9338876.0,1.0,4433
1199,4414,0,7854505.5,3402492.0,9341841.0,1.0,4423
1200,4407,0,7850919.5,3400361.0,9344806.0,1.0,4414
1201,4395,0,7847333.5,3398230.25,9346782.0,1.0,4407
1202,4388,0,7843747.5,3396099.25,9349747.0,1.0,4395
1203,4383,0,7841060.0,3394576.0,9353704.0,1.0,4388
1204,4375,0,7838372.5,3393054.5,9357657.0,1.0,4383
1205,4369,0,7835380.5,3391228.25,9361610.0,1.0,4375
1206,4362,0,7832693.0,3389706.75,9364575.0,1.0,4369
1207,4353,0,7829708.5,3388183.25,9368528.0,1.0,4362
1208,4345,0,7827013.0,3386357.25,9372481.0,1.0,4353
1209,4336,0,7824029.0,3384835.75,9376435.0,1.0,4345
1210,4321,0,7821341.5,3383314.25,9380388.0,1.0,4336
1211,4308,0,7818349.0,3381486.0,9383356.0,1.0,4321
1212,4301,0,7815661.5,3379964.5,9387310.0,1.0,4308
1213,4299,0,7813575.5,3377833.75,9391263.0,1.0,4301
1214,4298,0,7811185.0,3375703.0,9395216.0,1.0,4299
1215,4296,0,7809091.5,3373876.75,9399169.0,1.0,4298
1216,4294,0,7806997.5,3371745.75,9404110.0,1.0,4296
1217,4292,0,7804607.0,3369615.0,9408063.0,1.0,4294
1218,4291,0,7802521.0,3367788.75,9412017.0,1.0,4292
1219,4289,0,7800130.5,3365658.0,9415974.0,1.0,4291
1220,4287,0,7798036.5,3363527.0,9419927.0,1.0,4289
1221,4286,0,7795943.0,3361701.0,9423880.0,1.0,4287
1222,4284,0,7793255.5,3359872.75,9427833.0,1.0,4286
1223,4282,0,7790568.0,3358046.75,9430798.0,1.0,4284
1224,4280,0,7787880.5,3356220.5,9434751.0,1.0,4282
1225,4278,0,7785193.0,3354394.25,9438704.0,1.0,4280
1226,4276,0,7782497.5,3352568.0,9442657.0,1.0,4278
1227,4274,0,7779810.0,3350742.0,9446614.0,1.0,4276
1228,4272,0,7777122.5,3348913.75,9450567.0,1.0,4274
1229,4270,0,7774435.0,3347087.75,9454521.0,1.0,4272
1230,4269,0,7771747.5,3345566.25,9457485.0,1.0,4270
1231,4267,0,7769357.0,3344347.5,9462427.0,1.0,4269
1232,4266,0,7766669.5,3343130.5,9466380.0,1.0,4267
1233,4264,0,7763974.0,3341913.75,9470333.0,1.0,4266
1234,4262,0,7761286.5,3340695.0,9474286.0,1.0,4264
1235,4261,0,7758599.0,3339478.25,9478243.0,1.0,4262
1236,4259,0,7755911.5,3338259.5,9482196.0,1.0,4261
1237,4258,0,7753224.0,3337042.75,9486149.0,1.0,4259
1238,4256,0,7750833.5,3336128.75,9490103.0,1.0,4258
1239,4254,0,7748146.0,3335519.25,9495044.0,1.0,4256
1240,4253,0,7745458.5,3335216.5,9498997.0,1.0,4254
1241,4251,0,7743068.0,3334607.25,9502950.0,1.0,4253
1242,4249,0,7740372.5,3334302.5,9506903.0,1.0,4251
1243,4247,0,7737685.0,3333997.75,9511849.0,1.0,4249
1244,4246,0,7735294.5,3333388.5,9515802.0,1.0,4247
1245,4244,0,7732607.0,3333085.75,9519755.0,1.0,4246
1246,4242,0,7730216.5,3332171.75,9524696.0,1.0,4244
1247,4241,0,7727529.0,3331257.5,9528649.0,1.0,4242
1248,4239,0,7725138.0,3330650.25,9532603.0,1.0,4241
1249,4237,0,7722747.5,3329736.0,9536556.0,1.0,4239
1250,4236,0,7720060.0,3328824.0,9541501.0,1.0,4237
1251,4234,0,7719763.0,3331867.0,9544466.0,1.0,4236
1252,4235,0,7719763.0,3335216.5,9548419.0,1.0,4234
1253,4233,0,7719466.5,3338869.0,9552372.0,1.0,4235
1254,4231,0,7718568.0,3340999.75,9556325.0,1.0,4233
1255,4230,0,7716771.0,3341609.25,9561267.0,1.0,4231
1256,4229,0,7714982.0,3341913.75,9565220.0,1.0,4230
1257,4227,0,7713185.0,3342521.25,9570161.0,1.0,4229
1258,4226,0,7711099.0,3342826.0,9575106.0,1.0,4227
1259,4224,0,7709302.0,3343130.5,9579060.0,1.0,4226
1260,4223,0,7707513.0,3343740.0,9584001.0,1.0,4224
1261,4221,0,7706318.0,3344347.5,9588942.0,1.0,4223
1262,4220,0,7704825.5,3344956.75,9592896.0,1.0,4221
1263,4219,0,7703630.5,3345566.25,9597837.0,1.0,4220
1264,4217,0,7702138.0,3346175.5,9602782.0,1.0,4219
1265,4216,0,7700638.0,3345870.75,9607724.0,1.0,4217
1266,4215,0,7698552.0,3344347.5,9611677.0,1.0,4216
1267,4213,0,7696458.5,3342826.0,9615630.0,1.0,4215
1268,4211,0,7694364.5,3341304.5,9620571.0,1.0,4213
1269,4210,0,7692279.0,3339783.0,9624524.0,1.0,4211
1270,4208,0,7690185.0,3338259.5,9628478.0,1.0,4210
1271,4207,0,7688091.5,3336738.0,9633419.0,1.0,4208
1272,4205,0,7685700.5,3334302.5,9636388.0,1.0,4207
1273,4204,0,7683310.0,3331257.5,9640341.0,1.0,4205
1274,4202,0,7680919.5,3328214.5,9643306.0,1.0,4204
1275,4201,0,7678833.5,3325169.75,9646271.0,1.0,4202
1276,4199,0,7676443.0,3322126.75,9649235.0,1.0,4201
1277,4198,0,7674052.0,3319081.75,9652200.0,1.0,4199
1278,4196,0,7671661.5,3316036.75,9656153.0,1.0,4198
1279,4194,0,7669568.0,3312994.0,9659118.0,1.0,4196
1280,4193,0,7667482.0,3310253.75,9662083.0,1.0,4194
1281,4191,0,7665388.0,3307208.75,9666040.0,1.0,4193
1282,4190,0,7663294.5,3304470.5,9669993.0,1.0,4191
1283,4188,0,7660904.0,3301425.5,9672958.0,1.0,4190
1284,4186,0,7658818.0,3298685.25,9676911.0,1.0,4188
1285,4185,0,7656724.0,3295642.25,9679876.0,1.0,4186
1286,4183,0,7653435.0,3292597.5,9681853.0,1.0,4185
1287,4181,0,7650450.5,3289552.5,9684817.0,1.0,4183
1288,4179,0,7647458.5,3286509.5,9686794.0,1.0,4181
1289,4178,0,7644474.0,3283464.5,9689759.0,1.0,4179
1290,4176,0,7641489.5,3280117.0,9691735.0,1.0,4178
1291,4174,0,7638497.5,3277072.0,9694700.0,1.0,4176
1292,4172,0,7635216.5,3274029.0,9696681.0,1.0,4174
1293,4170,0,7631325.5,3270984.25,9697669.0,1.0,4172
1294,4168,0,7627739.5,3267939.25,9699646.0,1.0,4170
1295,4166,0,7623857.0,3264896.25,9700634.0,1.0,4168
1296,4165,0,7620271.0,3261851.25,9701622.0,1.0,4166
1297,4163,0,7616693.0,3258808.25,9703599.0,1.0,4165
1298,4161,0,7613107.0,3256068.0,9705575.0,1.0,4163
1299,4159,0,7610114.5,3253632.5,9708540.0,1.0,4161
1300,4158,0,7607130.5,3251501.75,9711505.0,1.0,4159
1301,4156,0,7604138.0,3249066.25,9715458.0,1.0,4158
1302,4154,0,7601154.0,3246630.5,9718423.0,1.0,4156
1303,4153,0,7598169.5,3244195.0,9721388.0,1.0,4154
1304,4151,0,7594880.5,3242064.25,9724353.0,1.0,4153
1305,4149,0,7591896.0,3239628.75,9728310.0,1.0,4151
1306,4147,0,7588904.0,3236890.5,9730286.0,1.0,4149
1307,4146,0,7585318.0,3233845.5,9732263.0,1.0,4147
1308,4144,0,7581732.0,3230800.5,9734239.0,1.0,4146
1309,4142,0,7578450.5,3227453.0,9735228.0,1.0,4144
1310,4140,0,7574864.5,3224408.0,9737204.0,1.0,4142
1311,4139,0,7571575.5,3221365.0,9739181.0,1.0,4140
1312,4137,0,7567989.5,3219234.25,9742146.0,1.0,4139
1313,4135,0,7564708.5,3217103.25,9745110.0,1.0,4137
1314,4133,0,7561419.5,3214972.5,9748075.0,1.0,4135
1315,4131,0,7557833.5,3212841.5,9751040.0,1.0,4133
1316,4130,0,7554544.5,3210708.75,9754005.0,1.0,4131
1317,4128,0,7551263.0,3208275.25,9756970.0,1.0,4130
1318,4126,0,7547974.0,3204925.5,9758946.0,1.0,4128
1319,4124,0,7544685.0,3201882.5,9760927.0,1.0,4126
1320,4123,0,7541404.0,3198533.0,9762903.0,1.0,4124
1321,4121,0,7538114.5,3195488.0,9764880.0,1.0,4123
1322,4119,0,7534825.5,3192140.5,9766856.0,1.0,4121
1323,4117,0,7531544.5,3189095.5,9768833.0,1.0,4119
1324,4116,0,7528552.0,3186052.5,9770810.0,1.0,4117
1325,4108,0,7525271.0,3183007.5,9773774.0,1.0,4116
1326,4089,0,7521982.0,3179660.0,9775751.0,1.0,4108
1327,4067,0,7518693.0,3176615.0,9777728.0,1.0,4089
1328,4035,0,7515411.5,3173570.0,9779704.0,1.0,4067
1329,4014,0,7512419.5,3170527.0,9782669.0,1.0,4035
1330,3993,0,7509138.0,3167482.25,9784646.0,1.0,4014
1331,3979,0,7505849.0,3164439.25,9786622.0,1.0,3993
1332,3965,0,7502864.5,3161394.25,9789587.0,1.0,3979
1333,3954,0,7499872.5,3158654.0,9792556.0,1.0,3965
1334,3943,0,7496888.0,3155611.0,9794532.0,1.0,3954
1335,3928,0,7493896.0,3152870.75,9797497.0,1.0,3943
1336,3905,0,7490911.5,3149826.0,9800462.0,1.0,3928
1337,3891,0,7488224.0,3147087.75,9803427.0,1.0,3905
1338,3886,0,7485232.0,3144042.75,9806392.0,1.0,3891
1339,3880,0,7482247.5,3141302.5,9809356.0,1.0,3886
1340,3874,0,7479263.0,3138259.5,9811333.0,1.0,3880
1341,3867,0,7476271.0,3135214.5,9814298.0,1.0,3874
1342,3861,0,7473286.5,3132169.75,9816274.0,1.0,3867
1343,3857,0,7469997.5,3129126.75,9819239.0,1.0,3861
1344,3854,0,7467013.0,3126081.75,9821216.0,1.0,3857
1345,3851,0,7464021.0,3123038.75,9824185.0,1.0,3854
1346,3847,0,7461036.5,3119689.25,9826161.0,1.0,3851
1347,3843,0,7458044.5,3116644.25,9829126.0,1.0,3847
1348,3838,0,7454763.0,3113601.25,9831103.0,1.0,3843
1349,3833,0,7451177.0,3110861.0,9833079.0,1.0,3838
1350,3829,0,7447591.5,3107816.25,9835056.0,1.0,3833
1351,3825,0,7444005.5,3104773.25,9837032.0,1.0,3829
1352,3821,0,7440419.5,3101728.25,9839009.0,1.0,3825
1353,3816,0,7436833.5,3098685.25,9839997.0,1.0,3821
1354,3812,0,7433247.5,3095945.0,9841974.0,1.0,3816
1355,3807,0,7429669.5,3092900.25,9843950.0,1.0,3812
1356,3803,0,7426083.5,3090161.75,9845927.0,1.0,3807
1357,3798,0,7422200.5,3087726.25,9847903.0,1.0,3803
1358,3794,0,7418310.0,3085290.75,9849880.0,1.0,3798
1359,3789,0,7414427.0,3082550.5,9851856.0,1.0,3794
1360,3785,0,7410841.5,3079505.5,9852845.0,1.0,3789
1361,3780,0,7407255.5,3076462.75,9854825.0,1.0,3785
1362,3776,0,7403677.0,3073417.75,9855813.0,1.0,3780
1363,3773,0,7400091.5,3070374.75,9857790.0,1.0,3776
1364,3768,0,7396505.5,3067329.75,9858778.0,1.0,3773
1365,3764,0,7392622.5,3064285.0,9860755.0,1.0,3768
1366,3760,0,7389036.5,3061242.0,9861743.0,1.0,3764
1367,3756,0,7385450.5,3058197.0,9863720.0,1.0,3760
1368,3752,0,7381864.5,3055154.0,9864708.0,1.0,3756
1369,3741,0,7378279.0,3052109.25,9866685.0,1.0,3752
1370,3733,0,7374396.0,3049064.25,9868661.0,1.0,3741
1371,3724,0,7370810.0,3045716.5,9869649.0,1.0,3733
1372,3714,0,7367224.0,3042671.75,9871626.0,1.0,3724
1373,3704,0,7363638.0,3039628.75,9872614.0,1.0,3714
1374,3692,0,7360052.0,3036583.75,9874591.0,1.0,3704
1375,3681,0,7356466.5,3033538.75,9875579.0,1.0,3692
1376,3666,0,7352583.5,3030495.75,9877556.0,1.0,3681
1377,3653,0,7348997.5,3027451.0,9878544.0,1.0,3666
1378,3638,0,7345419.5,3024408.0,9880521.0,1.0,3653
1379,3623,0,7341833.5,3021363.0,9881509.0,1.0,3638
1380,3612,0,7338247.5,3018318.0,9883485.0,1.0,3623
1381,3585,0,7334364.5,3015275.25,9884474.0,1.0,3612
1382,3574,0,7330779.0,3012230.25,9885466.0,1.0,3585
1383,3548,0,7326896.0,3008882.5,9886454.0,1.0,3574
1384,3534,0,7323310.0,3005837.75,9887442.0,1.0,3548
1385,3517,0,7319427.0,3002792.75,9888431.0,1.0,3534
1386,3501,0,7315536.5,2999749.75,9889419.0,1.0,3517
1387,3488,0,7311654.0,2996400.25,9889419.0,1.0,3501
1388,3476,0,7308068.0,2993357.25,9890407.0,1.0,3488
1389,3458,0,7304185.0,2990312.25,9892384.0,1.0,3476
1390,3442,0,7300599.0,2987269.25,9893372.0,1.0,3458
1391,3405,0,7296716.5,2984224.25,9894360.0,1.0,3442
1392,3395,0,7293130.5,2981179.5,9896337.0,1.0,3405
1393,3385,0,7289544.5,2978136.5,9897325.0,1.0,3395
1394,3372,0,7285661.5,2975091.5,9899302.0,1.0,3385
1395,3349,0,7282075.5,2972046.75,9900290.0,1.0,3372
1396,3319,0,7278193.0,2969003.75,9901278.0,1.0,3349
1397,3298,0,7274607.0,2965958.75,9903255.0,1.0,3319
1398,3261,0,7271029.0,2962915.75,9904243.0,1.0,3298
1399,3230,0,7267138.0,2960175.5,9906220.0,1.0,3261
1400,3202,0,7263552.0,2957435.25,9908196.0,1.0,3230
1401,3182,0,7259669.5,2954695.0,9910173.0,1.0,3202
1402,3162,0,7256083.5,2951956.75,9912149.0,1.0,3182
1403,3137,0,7252200.5,2949216.5,9914126.0,1.0,3162
1404,3101,0,7248614.5,2946476.25,9916103.0,1.0,3137
1405,3071,0,7244732.0,2944040.75,9917095.0,1.0,3101
1406,3043,0,7241146.0,2941302.5,9919071.0,1.0,3071
1407,3023,0,7237263.0,2938562.25,9921048.0,1.0,3043
1408,2972,0,7233380.5,2935822.0,9923024.0,1.0,3023
1409,2929,0,7229794.5,2933081.75,9925001.0,1.0,2972
1410,2894,0,7225911.5,2930343.5,9926978.0,1.0,2929
1411,2846,0,7222325.5,2927603.25,9928954.0,1.0,2894
1412,2823,0,7218443.0,2924863.0,9929942.0,1.0,2846
1413,2795,0,7214857.0,2921818.0,9931919.0,1.0,2823
1414,2768,0,7210974.0,2919079.75,9933896.0,1.0,2795
1415,2735,0,7207388.0,2916339.5,9934884.0,1.0,2768
1416,2716,0,7203505.5,2913294.75,9936860.0,1.0,2735
1417,2697,0,7199919.5,2910556.5,9938837.0,1.0,2716
1418,2674,0,7196036.5,2907816.25,9940813.0,1.0,2697
1419,2651,0,7192154.0,2904771.25,9941802.0,1.0,2674
1420,2630,0,7188864.5,2901728.25,9943778.0,1.0,2651
1421,2609,0,7185279.0,2898683.25,9945755.0,1.0,2630
1422,2594,0,7181693.0,2895638.5,9946743.0,1.0,2609
1423,2579,0,7178114.5,2892595.5,9948724.0,1.0,2594
1424,2560,0,7174224.0,2890160.0,9950700.0,1.0,2579
1425,2543,0,7170044.5,2887724.25,9952677.0,1.0,2560
1426,2509,0,7166161.5,2885593.5,9954653.0,1.0,2543
1427,2477,0,7161974.0,2883158.0,9955642.0,1.0,2509
1428,2461,0,7158091.5,2881027.0,9957618.0,1.0,2477
1429,2443,0,7154208.5,2878591.5,9959595.0,1.0,2461
1430,2425,0,7150029.0,2876460.75,9961571.0,1.0,2443
1431,2410,0,7146146.0,2874025.25,9963548.0,1.0,2425
1432,2393,0,7141958.5,2871589.5,9965524.0,1.0,2410
1433,2380,0,7138677.0,2869154.0,9967501.0,1.0,2393
1434,2364,0,7135091.5,2866720.5,9970466.0,1.0,2380
1435,2328,0,7131505.5,2864285.0,9972442.0,1.0,2364
1436,2296,0,7127919.5,2861544.75,9975407.0,1.0,2328
1437,2266,0,7124333.5,2859109.25,9977384.0,1.0,2296
1438,2238,0,7120747.5,2856673.5,9980353.0,1.0,2266
1439,2220,0,7117161.5,2854238.0,9982329.0,1.0,2238
1440,2197,0,7113575.5,2851802.5,9985294.0,1.0,2220
1441,2173,0,7109693.0,2849671.75,9987271.0,1.0,2197
1442,2159,0,7106107.0,2847238.0,9990235.0,1.0,2173
1443,2142,0,7102521.0,2844802.5,9992212.0,1.0,2159
1444,2130,0,7098943.0,2842367.0,9994188.0,1.0,2142
1445,2111,0,7095052.0,2839931.5,9997153.0,1.0,2130
1446,2075,0,7091474.0,2837495.75,9999130.0,1.0,2111
1447,2050,0,7087888.0,2835365.0,10002095.0,1.0,2075
1448,2024,0,7084302.0,2832929.5,10004071.0,1.0,2050
1449,1993,0,7080419.5,2830494.0,10007036.0,1.0,2024
1450,1971,0,7076833.5,2828058.25,10009013.0,1.0,1993
1451,1950,0,7073247.5,2825622.75,10010993.0,1.0,1971
1452,1922,0,7069661.5,2823187.25,10013958.0,1.0,1950
1453,1877,0,7065779.0,2821056.5,10015935.0,1.0,1922
1454,1859,0,7062193.0,2818622.75,10018899.0,1.0,1877
1455,1851,0,7058607.0,2816187.25,10020876.0,1.0,1859
1456,1841,0,7054724.0,2813751.75,10023841.0,1.0,1851
1457,1832,0,7051138.0,2811316.25,10025817.0,1.0,1841
1458,1825,0,7047552.0,2808880.5,10028782.0,1.0,1832
1459,1817,0,7043966.5,2806749.75,10030759.0,1.0,1825
1460,1809,0,7040083.5,2804314.25,10032735.0,1.0,1817
1461,1803,0,7036497.5,2801878.75,10035700.0,1.0,1809
1462,1796,0,7032911.5,2799443.0,10037677.0,1.0,1803
1463,1789,0,7029325.5,2797007.5,10040642.0,1.0,1796
1464,1774,0,7025443.0,2794574.0,10042622.0,1.0,1789
1465,1765,0,7021857.0,2792443.0,10045587.0,1.0,1774
1466,1757,0,7018271.0,2790007.5,10047563.0,1.0,1765
1467,1745,0,7014989.5,2787876.75,10050528.0,1.0,1757
1468,1738,0,7011700.5,2785745.75,10053493.0,1.0,1745
1469,1732,0,7008114.5,2783615.0,10056458.0,1.0,1738
1470,1726,0,7004833.5,2781484.25,10059423.0,1.0,1732
1471,1720,0,7001247.5,2779353.25,10062388.0,1.0,1726
1472,1717,0,6997958.5,2777220.5,10065353.0,1.0,1720
1473,1711,0,6994669.5,2775089.5,10068317.0,1.0,1717
1474,1704,0,6991091.5,2772958.75,10071282.0,1.0,1711
1475,1698,0,6987505.5,2771132.5,10074251.0,1.0,1704
1476,1691,0,6984216.5,2769001.75,10077216.0,1.0,1698
1477,1686,0,6980630.5,2766870.75,10080181.0,1.0,1691
1478,1682,0,6977341.5,2764435.25,10083146.0,1.0,1686
1479,1677,0,6974654.0,2761697.0,10086110.0,1.0,1682
1480,1671,0,6971669.5,2758956.75,10089075.0,1.0,1677
1481,1666,0,6968677.0,2756216.5,10092040.0,1.0,1671
1482,1662,0,6965693.0,2753476.25,10095005.0,1.0,1666
1483,1656,0,6963005.5,2750738.0,10097970.0,1.0,1662
1484,1652,0,6960013.0,2747997.75,10100935.0,1.0,1656
1485,1646,0,6957630.5,2745562.25,10104888.0,1.0,1652
1486,1641,0,6954935.0,2742822.0,10107856.0,1.0,1646
1487,1635,0,6952247.5,2740386.5,10110821.0,1.0,1641
1488,1629,0,6949560.0,2737648.25,10114774.0,1.0,1635
1489,1625,0,6946872.5,2735212.75,10117739.0,1.0,1629
1490,1620,0,6943583.5,2732472.5,10120704.0,1.0,1625
1491,1617,0,6940302.0,2729427.5,10122681.0,1.0,1620
1492,1611,0,6936716.5,2726384.5,10124657.0,1.0,1617
1493,1606,0,6933427.0,2723644.25,10126634.0,1.0,1611
1494,1600,0,6930138.0,2720599.25,10128610.0,1.0,1606
1495,1595,0,6926552.0,2717556.5,10130587.0,1.0,1600
1496,1591,0,6923271.0,2714816.25,10133552.0,1.0,1595
1497,1587,0,6919982.0,2711771.25,10135528.0,1.0,1591
1498,1585,0,6917888.0,2709033.0,10139485.0,1.0,1587
1499,1581,0,6915802.0,2706292.75,10142450.0,1.0,1585
1500,1580,0,6913708.5,2703857.25,10146403.0,1.0,1581
1501,1576,0,6911318.0,2701117.0,10150356.0,1.0,1580
1502,1573,0,6909224.0,2698378.75,10153321.0,1.0,1576
1503,1569,0,6907138.0,2695638.5,10157274.0,1.0,1573
1504,1566,0,6905044.5,2692898.25,10161228.0,1.0,1569
1505,1564,0,6902654.0,2690158.0,10164192.0,1.0,1566
1506,1561,0,6900560.0,2687419.75,10168149.0,1.0,1564
1507,1559,0,6898177.0,2684374.75,10171114.0,1.0,1561
1508,1557,0,6895786.5,2681634.5,10174079.0,1.0,1559
1509,1555,0,6893396.0,2678591.5,10178032.0,1.0,1557
1510,1552,0,6891005.5,2675851.25,10180997.0,1.0,1555
1511,1550,0,6888614.5,2672806.5,10183962.0,1.0,1552
1512,1548,0,6886224.0,2669763.5,10187915.0,1.0,1550
1513,1546,0,6884130.5,2667023.25,10190880.0,1.0,1548
1514,1544,0,6881739.5,2663978.25,10193845.0,1.0,1546
1515,1541,0,6879349.0,2661238.0,10197798.0,1.0,1544
1516,1538,0,6876958.5,2658195.0,10200767.0,1.0,1541
1517,1536,0,6874568.0,2655150.25,10203731.0,1.0,1538
1518,1534,0,6872185.0,2652411.75,10206696.0,1.0,1536
1519,1532,0,6869489.5,2649367.0,10210649.0,1.0,1534
1520,1529,0,6866802.0,2646626.75,10213614.0,1.0,1532
1521,1526,0,6864114.5,2643583.75,10216579.0,1.0,1529
1522,1524,0,6861427.0,2640843.5,10219544.0,1.0,1526
1523,1521,0,6858739.5,2637798.5,10222509.0,1.0,1524
1524,1519,0,6856052.0,2635058.25,10225474.0,1.0,1521
1525,1516,0,6853661.5,2631101.25,10227450.0,1.0,1519
1526,1515,0,6851568.0,2627449.0,10230415.0,1.0,1516
1527,1512,0,6849474.0,2623492.0,10232396.0,1.0,1515
1528,1510,0,6847388.0,2619837.75,10235360.0,1.0,1512
1529,1508,0,6844997.5,2615880.5,10237337.0,1.0,1510
1530,1506,0,6842904.0,2612228.25,10239313.0,1.0,1508
1531,1504,0,6840810.0,2608271.25,10242278.0,1.0,1506
1532,1502,0,6838724.0,2604617.0,10244255.0,1.0,1504
1533,1499,0,6836333.5,2600964.5,10247220.0,1.0,1502
1534,1498,0,6833638.0,2597617.0,10249196.0,1.0,1499
1535,1495,0,6830950.5,2593962.75,10252161.0,1.0,1498
1536,1492,0,6827966.5,2590615.0,10254138.0,1.0,1495
1537,1490,0,6825279.0,2587265.5,10256114.0,1.0,1492
1538,1488,0,6822591.5,2583917.75,10259079.0,1.0,1490
1539,1485,0,6819896.0,2580568.0,10261056.0,1.0,1488
1540,1483,0,6817208.5,2576915.75,10264024.0,1.0,1485
1541,1480,0,6814224.0,2573568.0,10266001.0,1.0,1483
1542,1478,0,6811536.5,2570218.5,10267978.0,1.0,1480
1543,1476,0,6809146.0,2566566.25,10270942.0,1.0,1478
1544,1473,0,6806450.5,2563216.5,10272919.0,1.0,1476
1545,1470,0,6803763.0,2559564.25,10275884.0,1.0,1473
1546,1468,0,6801372.5,2556214.5,10277860.0,1.0,1470
1547,1466,0,6798685.0,2552562.25,10280825.0,1.0,1468
1548,1463,0,6795997.5,2549214.5,10282802.0,1.0,1466
1549,1461,0,6793310.0,2545560.25,10285767.0,1.0,1463
1550,1458,0,6790919.5,2542212.75,10287743.0,1.0,1461
1551,1455,0,6787935.0,2538863.0,10289720.0,1.0,1458
1552,1452,0,6784943.0,2535515.5,10292685.0,1.0,1455
1553,1450,0,6781958.5,2532165.75,10294665.0,1.0,1452
1554,1447,0,6778669.5,2529122.75,10296642.0,1.0,1450
1555,1444,0,6775685.0,2525773.25,10298618.0,1.0,1447
1556,1441,0,6772396.0,2522730.25,10301583.0,1.0,1444
1557,1439,0,6769411.5,2519380.5,10303560.0,1.0,1441
1558,1436,0,6766419.5,2516337.75,10305536.0,1.0,1439
1559,1433,0,6763138.0,2513292.75,10307513.0,1.0,1436
1560,1431,0,6759552.0,2510857.25,10310478.0,1.0,1433
1561,1427,0,6755661.5,2508421.75,10312454.0,1.0,1431
1562,1424,0,6752083.5,2505986.0,10315419.0,1.0,1427
1563,1420,0,6748497.5,2503247.75,10317396.0,1.0,1424
1564,1417,0,6744911.5,2500812.25,10319372.0,1.0,1420
1565,1413,0,6741029.0,2498376.75,10322337.0,1.0,1417
1566,1410,0,6737443.0,2495941.25,10324313.0,1.0,1413
1567,1406,0,6733857.0,2493505.5,10326294.0,1.0,1410
1568,1402,0,6730271.0,2491070.0,10329259.0,1.0,1406
1569,1399,0,6726685.0,2488329.75,10331235.0,1.0,1402
1570,1395,0,6723099.0,2485591.5,10333212.0,1.0,1399
1571,1392,0,6719818.0,2482546.75,10335188.0,1.0,1395
1572,1388,0,6716232.0,2479806.5,10337165.0,1.0,1392
1573,1384,0,6712943.0,2476763.5,10340130.0,1.0,1388
1574,1380,0,6709357.0,2474023.25,10342106.0,1.0,1384
1575,1377,0,6706068.0,2470978.25,10344083.0,1.0,1380
1576,1373,0,6702489.5,2468240.0,10346060.0,1.0,1377
1577,1370,0,6699200.5,2465195.0,10348036.0,1.0,1373
1578,1366,0,6695614.5,2462454.75,10351001.0,1.0,1370
1579,1363,0,6692029.0,2459716.5,10352978.0,1.0,1366
1580,1359,0,6688146.0,2457585.75,10354954.0,1.0,1363
1581,1355,0,6684263.0,2455150.25,10356935.0,1.0,1359
1582,1352,0,6680380.5,2452714.5,10358911.0,1.0,1355
1583,1348,0,6676794.5,2450583.75,10361876.0,1.0,1352
1584,1344,0,6672911.5,2448148.25,10363853.0,1.0,1348
1585,1341,0,6669325.5,2444798.5,10363853.0,1.0,1344
1586,1338,0,6665443.0,2441146.25,10363853.0,1.0,1341
1587,1334,0,6661857.0,2437798.5,10363853.0,1.0,1338
1588,1330,0,6658271.0,2434449.0,10363853.0,1.0,1334
1589,1326,0,6654388.0,2431101.25,10363853.0,1.0,1330
1590,1323,0,6650802.0,2427751.75,10363853.0,1.0,1326
1591,1320,0,6647216.5,2424404.0,10363853.0,1.0,1323
1592,1316,0,6643333.5,2421054.5,10363853.0,1.0,1320
1593,1313,0,6639450.5,2418314.25,10363853.0,1.0,1316
1594,1309,0,6635263.0,2415271.25,10362864.0,1.0,1313
1595,1305,0,6631380.5,2412226.25,10362864.0,1.0,1309
1596,1301,0,6627200.5,2409486.0,10362864.0,1.0,1305
1597,1298,0,6623318.0,2406443.0,10361876.0,1.0,1301
1598,1292,0,6619130.5,2403703.0,10361876.0,1.0,1298
1599,1290,0,6615849.0,2400050.5,10361876.0,1.0,1292
1600,1286,0,6612263.0,2396701.0,10362864.0,1.0,1290
1601,1283,0,6608677.0,2393048.5,10362864.0,1.0,1286
1602,1279,0,6605091.5,2389701.0,10363853.0,1.0,1283
1603,1276,0,6601505.5,2386046.75,10363853.0,1.0,1279
1604,1272,0,6597919.5,2382699.0,10364841.0,1.0,1276
1605,1269,0,6594333.5,2379044.75,10364841.0,1.0,1272
1606,1266,0,6590747.5,2376001.75,10364841.0,1.0,1269
1607,1262,0,6586864.5,2372652.0,10364841.0,1.0,1266
1608,1259,0,6583279.0,2369304.5,10364841.0,1.0,1262
1609,1255,0,6579396.0,2366259.5,10364841.0,1.0,1259
1610,1252,0,6575513.0,2362911.75,10364841.0,1.0,1255
1611,1249,0,6571927.0,2359562.25,10364841.0,1.0,1252
1612,1245,0,6568044.5,2356214.5,10364841.0,1.0,1249
1613,1242,0,6564161.5,2353169.75,10364841.0,1.0,1245
1614,1238,0,6559677.0,2351038.75,10363853.0,1.0,1242
