,sample,structure,x,y,z,r,parent
458,842,0,4452458.5,3402120.75,7749685.0,1.0,778
459,885,0,4467380.5,3443236.0,7771372.5,1.0,842
460,876,0,4464919.5,3452093.5,7817853.0,1.0,885
461,852,160,4457138.0,3454281.0,7879368.5,1.0,876
462,796,64,4436279.0,3470656.0,7945447.0,1.0,852
463,763,0,4421904.0,3477396.25,7998837.5,1.0,796
464,776,0,4424310.0,3470667.75,8026396.0,1.0,763
465,758,192,4418872.5,3467736.0,8027275.0,1.0,776
466,722,64,4402810.0,3460915.75,8036247.5,1.0,758
467,707,0,4394489.5,3454814.25,8042212.5,1.0,722
468,709,0,4395630.5,3449954.75,8051989.5,1.0,707
469,689,192,4388458.5,3434708.75,8066880.5,1.0,709
470,653,64,4373122.5,3417667.75,8091614.5,1.0,689
471,636,0,4367529.0,3409173.5,8106482.0,1.0,653
472,637,0,4368161.5,3387826.0,8140150.0,1.0,636
473,631,0,4366341.5,3377027.0,8165931.0,1.0,637
474,612,0,4358029.0,3365923.5,8179587.5,1.0,631
475,605,192,4353849.0,3355533.0,8198731.5,1.0,612
476,567,64,4341263.0,3342943.0,8228048.0,1.0,605
477,525,0,4322583.5,3331441.25,8263114.5,1.0,567
478,501,0,4310818.0,3331195.0,8274602.5,1.0,525
479,504,0,4312607.0,3327581.75,8289305.5,1.0,501
480,493,0,4304825.5,3323978.25,8308055.5,1.0,504
481,479,0,4291708.5,3317226.25,8325942.5,1.0,493
482,474,0,4289880.5,3314349.25,8333848.5,1.0,479
483,476,0,4290779.0,3311712.75,8339704.0,1.0,474
484,462,0,4282114.5,3307384.5,8341696.5,1.0,476
485,452,0,4278536.5,3302013.5,8347587.0,1.0,462
486,456,0,4280349.0,3300747.75,8354555.5,1.0,452
487,468,0,4287177.0,3312318.0,8339708.0,1.0,474
488,447,0,4276396.0,3311724.25,8351493.0,1.0,468
489,440,0,4267763.0,3304427.5,8383270.5,1.0,447
490,432,0,4260622.5,3302011.5,8401954.0,1.0,440
491,420,0,4252708.5,3298337.75,8421755.0,1.0,432
492,412,0,4248052.0,3292845.5,8442337.0,1.0,420
493,399,0,4234404.0,3287972.5,8457337.0,1.0,412
494,389,0,4229482.0,3279492.0,8478005.0,1.0,399
495,379,160,4218216.5,3276445.0,8494138.0,1.0,389
496,373,64,4214966.5,3269136.5,8508677.0,1.0,379
497,351,0,4203864.5,3264736.0,8525489.0,1.0,373
498,344,0,4200482.0,3259997.75,8532427.0,1.0,351
499,341,0,4198450.5,3252685.25,8547271.0,1.0,344
500,361,0,4207458.5,3250845.5,8556177.0,1.0,341
501,384,0,4221802.0,3244785.0,8586708.0,1.0,361
502,390,0,4230154.0,3237437.25,8595724.0,1.0,384
503,407,0,4243286.5,3228341.5,8597692.0,1.0,390
504,419,160,4252255.5,3218579.75,8630247.0,1.0,390
505,425,64,4257630.5,3209249.75,8656017.0,1.0,419
506,441,0,4270185.0,3203953.0,8672067.0,1.0,425
507,470,0,4287489.5,3194816.25,8693579.0,1.0,441
508,491,160,4302239.5,3188730.25,8702462.0,1.0,470
509,511,64,4316185.0,3182654.0,8722134.0,1.0,491
510,527,0,4323950.5,3177132.5,8739032.0,1.0,511
511,542,0,4331114.5,3169271.25,8769634.0,1.0,527
512,555,160,4338255.5,3161974.25,8780528.0,1.0,542
513,603,64,4353208.5,3151611.0,8793466.0,1.0,555
514,627,0,4363372.5,3141911.75,8808228.0,1.0,603
515,677,0,4383357.0,3136997.75,8815106.0,1.0,627
516,702,0,4393935.0,3133349.25,8819048.0,1.0,677
517,725,0,4403419.5,3130353.25,8830876.0,1.0,702
518,744,0,4413591.5,3124876.75,8838864.0,1.0,725
519,785,0,4428474.0,3119369.0,8849696.0,1.0,744
520,828,0,4446779.0,3112072.0,8863571.0,1.0,785
521,867,0,4462177.0,3107779.0,8874411.0,1.0,828
522,912,0,4478700.5,3100458.75,8882950.0,1.0,867
523,939,0,4496044.5,3094419.75,8894228.0,1.0,912
524,954,0,4503779.0,3090632.5,8897149.0,1.0,939
525,963,0,4513935.0,3077367.0,8902767.0,1.0,954
526,991,0,4553982.0,3024995.75,8924821.0,1.0,963
527,995,0,4562357.0,2995828.0,8927821.0,1.0,991
528,329,0,4193122.5,3248339.5,8554212.0,1.0,341
529,320,0,4188349.0,3237490.0,8578970.0,1.0,329
530,328,0,4192521.0,3225257.5,8615501.0,1.0,320
531,340,0,4197489.5,3213060.25,8649114.0,1.0,328
532,335,0,4195521.0,3208900.25,8677579.0,1.0,340
533,322,0,4190716.25,3203443.0,8702466.0,1.0,335
534,324,0,4191896.0,3198361.0,8729130.0,1.0,322
535,327,0,4192505.25,3197929.5,8739005.0,1.0,324
536,326,0,4192427.25,3195421.75,8758810.0,1.0,327
537,309,0,4181833.5,3186882.5,8798380.0,1.0,326
538,312,0,4182950.75,3185089.5,8807751.0,1.0,309
539,318,0,4187107.0,3180503.75,8830950.0,1.0,312
540,325,0,4191911.5,3174310.25,8851696.0,1.0,318
541,338,0,4197200.5,3169878.75,8878403.0,1.0,325
542,363,0,4209864.5,3169880.5,8890235.0,1.0,338
543,366,160,4211029.0,3169869.0,8918938.0,1.0,363
544,381,64,4220599.0,3169974.25,8937673.0,1.0,366
545,406,0,4239138.0,3162519.25,8979290.0,1.0,381
546,414,0,4249482.0,3159527.0,9001981.0,1.0,406
547,423,0,4255349.0,3157099.25,9013813.0,1.0,414
548,431,0,4260521.0,3156505.5,9021712.0,1.0,423
549,451,0,4278521.0,3147468.5,9040462.0,1.0,431
550,506,0,4313169.5,3139454.75,9057103.0,1.0,451
551,573,0,4343685.0,3137615.0,9071938.0,1.0,506
552,619,0,4360943.0,3140665.75,9081978.0,1.0,573
553,659,0,4375380.5,3142507.5,9087938.0,1.0,619
554,747,0,4414786.5,3144296.75,9107282.0,1.0,659
555,794,0,4435075.5,3143078.0,9115575.0,1.0,747
556,817,0,4444029.0,3141285.0,9119509.0,1.0,794
557,802,64,4438052.0,3133378.75,9117528.0,1.0,817
558,782,0,4427794.5,3135796.75,9118536.0,1.0,802
559,797,0,4436724.0,3130949.0,9111669.0,1.0,802
560,872,0,4463732.0,3152841.5,9118509.0,1.0,817
561,930,0,4491224.0,3161990.0,9133212.0,1.0,872
562,961,0,4512700.5,3171117.0,9154134.0,1.0,930
563,978,0,4534239.5,3171119.0,9168239.0,1.0,961
564,988,0,4550279.0,3169913.75,9181833.0,1.0,978
565,994,0,4562341.5,3171765.5,9188724.0,1.0,988
566,998,0,4567716.5,3175767.25,9188575.0,1.0,994
567,1011,0,4585099.0,3177171.75,9194681.0,1.0,998
568,1006,0,4579083.5,3183546.75,9181962.0,1.0,1011
569,1012,0,4586857.0,3202152.0,9184677.0,1.0,1006
570,1038,160,4605958.5,3208226.25,9184704.0,1.0,1012
571,421,0,4253474.0,3163800.5,9009743.0,1.0,423
572,413,160,4249302.0,3166810.25,9003938.0,1.0,421
573,410,64,4245052.0,3170476.25,8998942.0,1.0,413
574,418,0,4252247.5,3170495.75,8997860.0,1.0,421
575,436,0,4263599.0,3172296.75,8995017.0,1.0,418
576,434,0,4263568.0,3178980.25,8998036.0,1.0,436
577,346,0,4201474.0,3165937.25,8893263.0,1.0,338
578,349,0,4202669.5,3164365.0,8908243.0,1.0,346
579,342,160,4199091.5,3165863.0,8926837.0,1.0,349
580,353,64,4203872.5,3165624.75,8953685.0,1.0,342
581,347,0,4202099.0,3160148.25,8976267.0,1.0,353
582,352,0,4203872.5,3159462.75,8981204.0,1.0,347
583,367,0,4211036.5,3157691.25,8990036.0,1.0,352
584,370,0,4212857.0,3155865.0,9003911.0,1.0,367
585,375,0,4215255.5,3152837.75,8995978.0,1.0,370
586,354,0,4203896.0,3159513.5,8991095.0,1.0,352
587,333,160,4194294.5,3149201.0,9018907.0,1.0,354
588,316,64,4185364.75,3143103.25,9035524.0,1.0,333
589,310,0,4182325.75,3143120.75,9039110.0,1.0,316
590,296,0,4173052.25,3149163.75,9032540.0,1.0,310
591,283,0,4162646.0,3149169.75,9027610.0,1.0,296
592,315,0,4184927.25,3141482.25,9039888.0,1.0,316
593,302,0,4178169.5,3140468.5,9043411.0,1.0,315
594,299,0,4176974.0,3136974.25,9051497.0,1.0,302
595,293,0,4170638.25,3130273.25,9069188.0,1.0,299
596,291,0,4169560.0,3139445.0,9038489.0,1.0,302
597,313,0,4183153.75,3135189.25,9043372.0,1.0,315
598,317,0,4187052.25,3132122.75,9046364.0,1.0,313
599,307,0,4180896.0,3128456.75,9047528.0,1.0,317
600,298,0,4176974.0,3129175.5,9042419.0,1.0,307
601,308,0,4181122.5,3197652.0,8825009.0,1.0,312
602,323,0,4190747.5,3195460.75,8733060.0,1.0,324
603,350,0,4203271.0,3188658.0,8761712.0,1.0,323
604,371,0,4213396.0,3185716.5,8783485.0,1.0,350
605,378,0,4217989.5,3180911.75,8804571.0,1.0,371
606,391,0,4230716.5,3169911.75,8825028.0,1.0,378
607,388,0,4228349.0,3169853.25,8830962.0,1.0,391
608,394,0,4232044.5,3166814.25,8826970.0,1.0,391
609,400,0,4235536.5,3162544.75,8823040.0,1.0,394
610,409,0,4244505.5,3161951.0,8825911.0,1.0,400
611,321,160,4188935.0,3251654.0,8559009.0,1.0,329
612,319,64,4187732.0,3246593.5,8547313.0,1.0,321
613,330,0,4193450.75,3243572.0,8549231.0,1.0,319
614,385,0,4225364.5,3265460.75,8524521.0,1.0,373
615,495,0,4305943.0,3330050.5,8275442.5,1.0,501
616,485,0,4295880.5,3331800.5,8279930.5,1.0,495
617,514,0,4316802.0,3330036.75,8256712.0,1.0,525
618,494,0,4305724.0,3323361.0,8254677.0,1.0,514
619,480,160,4294083.5,3320251.75,8254653.5,1.0,494
620,487,64,4296489.5,3322113.0,8249731.5,1.0,494
621,486,0,4296255.5,3318786.75,8232747.0,1.0,487
622,634,0,4367247.5,3373240.0,8169708.5,1.0,631
623,674,0,4382497.5,3381140.5,8159841.5,1.0,634
624,770,0,4423114.5,3481023.25,8109540.5,1.0,776
625,820,160,4444638.0,3487078.0,8182603.0,1.0,770
626,841,64,4452419.5,3492587.75,8239915.0,1.0,820
627,838,0,4450646.0,3506599.25,8223266.5,1.0,841
628,818,0,4444068.0,3520718.5,8200387.5,1.0,838
629,783,0,4427872.5,3521648.25,8206298.0,1.0,818
630,766,0,4423083.5,3517531.0,8222048.0,1.0,783
631,706,0,4394450.5,3507747.75,8237798.0,1.0,766
632,640,160,4369950.5,3511374.75,8247762.5,1.0,706
633,598,64,4352052.0,3521974.25,8234837.0,1.0,640
634,668,0,4379544.5,3500126.75,8246884.0,1.0,706
635,635,0,4367482.0,3495533.0,8256844.5,1.0,668
636,626,0,4363099.0,3496605.25,8237794.0,1.0,668
637,762,192,4421318.0,3562634.5,8149900.0,1.0,818
638,764,64,4421982.0,3588722.5,8125228.0,1.0,762
639,724,0,4403411.5,3639277.0,8072829.5,1.0,764
640,813,0,4442325.5,3688587.75,8029505.5,1.0,724
641,844,192,4454318.0,3720267.25,8004677.0,1.0,813
642,836,64,4450075.5,3753745.75,7969091.5,1.0,844
643,854,0,4457669.5,3815271.25,7909806.0,1.0,836
644,856,0,4457825.5,3876783.0,7848579.5,1.0,854
645,793,192,4433325.5,3939562.25,7793161.5,1.0,856
646,792,64,4432075.5,3978492.0,7760415.5,1.0,793
647,755,0,4417779.0,3985747.75,7755599.0,1.0,792
648,761,0,4420810.0,4008273.25,7740419.5,1.0,755
649,753,0,4416950.5,4027747.75,7725868.5,1.0,761
650,728,0,4404654.0,4069536.75,7692275.0,1.0,753
651,723,0,4402841.5,4109314.0,7663454.5,1.0,728
652,691,0,4389091.5,4126872.5,7652786.5,1.0,723
653,713,0,4398060.0,4157437.0,7626021.0,1.0,723
654,657,192,4374638.0,4221382.5,7576611.0,1.0,713
655,608,64,4355036.5,4260870.5,7540099.0,1.0,657
656,611,0,4356849.0,4301878.5,7505497.5,1.0,608
657,644,0,4370536.5,4316837.5,7482806.0,1.0,611
658,710,192,4395646.0,4332736.0,7449157.5,1.0,644
659,738,64,4409958.5,4346677.0,7419618.5,1.0,710
660,774,0,4423732.0,4321144.0,7401220.0,1.0,738
661,732,0,4406974.0,4262693.0,7369224.0,1.0,774
662,756,192,4418310.0,4234087.5,7338513.0,1.0,732
663,780,64,4426091.5,4161691.0,7303829.5,1.0,756
664,760,0,4419271.0,4138507.25,7252501.5,1.0,780
665,740,0,4412364.5,4129394.0,7229700.5,1.0,760
666,752,160,4416904.0,4119011.25,7212935.0,1.0,740
667,735,64,4408122.5,4095255.5,7180411.5,1.0,752
668,717,0,4399810.0,4080681.5,7154575.5,1.0,735
669,643,0,4370497.5,4046324.0,7102271.0,1.0,717
670,591,160,4350193.0,4017898.25,7059755.5,1.0,643
671,588,64,4349005.5,4000939.25,7008392.0,1.0,591
672,578,0,4346013.0,3992417.75,6982591.5,1.0,588
673,558,0,4339427.0,3956638.5,6918626.5,1.0,578
674,549,0,4336622.5,3949261.5,6906814.0,1.0,558
675,503,0,4312513.0,3896837.75,6860130.5,1.0,549
676,477,0,4291091.5,3871859.25,6832384.5,1.0,503
677,429,0,4259255.5,3835345.5,6796825.5,1.0,477
678,365,0,4210411.5,3780523.25,6736736.0,1.0,429
679,337,0,4196614.5,3769747.75,6728591.5,1.0,365
680,280,0,4161357.0,3703742.0,6652564.0,1.0,337
681,276,0,4152403.75,3695904.0,6654443.0,1.0,280
682,272,0,4146419.5,3647193.0,6618470.0,1.0,276
683,278,0,4156060.0,3584441.25,6547927.0,1.0,272
684,294,0,4171513.25,3527296.75,6481634.5,1.0,278
685,334,0,4194302.25,3477894.25,6400755.5,1.0,294
686,398,0,4233130.5,3443783.0,6329267.0,1.0,334
687,464,0,4284677.0,3399339.5,6266095.0,1.0,398
688,537,0,4329255.5,3367091.5,6212552.0,1.0,464
689,623,0,4362185.0,3323273.25,6167657.5,1.0,537
690,692,0,4389654.0,3295849.25,6126732.0,1.0,623
691,695,0,4391497.5,3277833.75,6107587.5,1.0,692
692,708,160,4395091.5,3261163.75,6092075.5,1.0,695
693,745,64,4414107.0,3199048.5,6064493.5,1.0,708
694,748,0,4414786.5,3145486.0,6035771.0,1.0,745
695,751,0,4416091.5,3108960.75,6017474.0,1.0,748
696,750,0,4416052.0,3096240.0,6012302.0,1.0,751
697,712,0,4396841.5,3087144.25,6011318.0,1.0,750
698,633,0,4366958.5,3094449.0,6003224.0,1.0,712
699,538,0,4329357.0,3069009.5,5990220.0,1.0,633
700,478,0,4291247.5,3031068.0,5964568.0,1.0,538
701,424,0,4257005.5,2995701.0,5923111.0,1.0,478
702,417,0,4252208.5,2981158.0,5913236.0,1.0,424
703,438,0,4265583.5,2967115.0,5904255.5,1.0,417
704,678,0,4383661.5,3247160.0,6063529.0,1.0,695
705,694,0,4391482.0,3258769.25,6045630.5,1.0,678
706,703,0,4394388.0,3258767.25,6039720.0,1.0,694
707,684,0,4387216.5,3262370.75,6014072.0,1.0,703
708,705,0,4394443.0,3261255.5,5966599.0,1.0,684
709,711,0,4396779.0,3254603.25,5904232.0,1.0,705
710,739,0,4410575.5,3263650.25,5859763.0,1.0,711
711,837,0,4450568.0,3280062.25,5808423.5,1.0,739
712,888,0,4468482.0,3338482.25,5767978.0,1.0,837
713,846,0,4455779.0,3359183.25,5810419.5,1.0,888
714,811,0,4441060.0,3429203.0,5894404.0,1.0,846
715,893,0,4471513.0,3341542.75,5763864.5,1.0,888
716,916,0,4483708.5,3346429.5,5756087.5,1.0,893
717,926,0,4488896.0,3352509.5,5746091.5,1.0,916
718,932,0,4493029.0,3358158.0,5740165.5,1.0,926
719,937,0,4496013.0,3359220.5,5736204.5,1.0,932
720,700,0,4393216.5,3235609.25,6049579.5,1.0,678
721,661,0,4376286.5,3198488.0,6022911.5,1.0,700
722,629,160,4365122.5,3161302.5,5978470.0,1.0,661
723,693,64,4389708.5,3163150.25,5936001.5,1.0,629
724,685,0,4387927.0,3151546.75,5897404.0,1.0,693
725,701,0,4393591.5,3152212.75,5868767.0,1.0,685
726,687,0,4388396.0,3149767.25,5853907.5,1.0,701
727,301,0,4177544.5,3498085.75,6440048.5,1.0,334
728,286,0,4165583.5,3508384.5,6444868.5,1.0,301
729,284,0,4164396.0,3515753.75,6445853.0,1.0,286
730,285,160,4165372.5,3539454.75,6453849.0,1.0,284
731,292,64,4169802.25,3543706.75,6456782.5,1.0,285
732,281,0,4162044.5,3543111.0,6451884.5,1.0,285
733,289,0,4167138.25,3755665.75,6716822.0,1.0,337
734,397,0,4233091.5,3862134.5,6783064.0,1.0,429
735,382,0,4221114.5,3882861.0,6778943.0,1.0,397
736,356,0,4204396.0,3921824.0,6803497.5,1.0,382
737,311,160,4182435.0,3925214.5,6806657.5,1.0,356
738,331,64,4193661.5,3904740.0,6817579.5,1.0,382
739,395,0,4232513.0,3894406.0,6759204.5,1.0,397
740,402,0,4236732.0,3934031.0,6745310.0,1.0,395
741,408,160,4244450.5,3932740.0,6730575.5,1.0,402
742,561,0,4339646.0,3950435.25,6911482.0,1.0,549
743,593,0,4350818.0,3948583.75,6908439.0,1.0,561
744,622,0,4362161.5,3935949.0,6903470.0,1.0,593
745,649,192,4372302.0,3929105.25,6895591.5,1.0,622
746,662,64,4376536.5,3919370.75,6887693.0,1.0,649
747,671,0,4380700.5,3913904.0,6884825.5,1.0,662
748,699,0,4393208.5,3911451.0,6880763.0,1.0,671
749,746,192,4414755.5,3894376.75,6865529.0,1.0,699
750,775,64,4423849.0,3881019.25,6855075.5,1.0,746
751,806,0,4439841.5,3868238.0,6849150.0,1.0,775
752,819,0,4444607.0,3863980.25,6843302.0,1.0,806
753,800,192,4437443.0,3867640.5,6839259.5,1.0,819
754,757,64,4418669.5,3867019.25,6837345.0,1.0,800
755,676,0,4383052.0,3858472.5,6847134.5,1.0,757
756,663,0,4377107.0,3856040.75,6845302.0,1.0,676
757,620,160,4361075.5,3856054.5,6839275.0,1.0,663
758,556,64,4338685.0,3846921.75,6838345.0,1.0,620
759,499,0,4310091.5,3843277.0,6842306.0,1.0,556
760,484,0,4295833.5,3835255.5,6850189.0,1.0,499
761,467,0,4287083.5,3833529.0,6855075.5,1.0,484
762,840,0,4451771.0,3859681.5,6839271.0,1.0,819
763,886,0,4467825.5,3855447.0,6835087.5,1.0,840
764,923,0,4487685.0,3839568.0,6820493.5,1.0,886
765,947,0,4499607.0,3830402.0,6819474.0,1.0,923
766,966,0,4522904.0,3820001.75,6817482.0,1.0,947
767,980,0,4534833.5,3813259.5,6811216.5,1.0,966
768,984,0,4542013.0,3807554.5,6810665.5,1.0,980
769,987,192,4546849.0,3803349.25,6808599.0,1.0,984
770,993,64,4559193.0,3800611.0,6804712.5,1.0,987
771,1002,0,4574919.5,3795820.0,6798728.0,1.0,993
772,1010,0,4584021.0,3788302.5,6794970.0,1.0,1002
773,1027,160,4599997.5,3774792.75,6794802.0,1.0,1010
774,1046,64,4613739.5,3756378.75,6793818.0,1.0,1027
775,1057,0,4624888.0,3748847.5,6788919.5,1.0,1046
776,1067,0,4642185.0,3746367.0,6784169.5,1.0,1057
777,1071,192,4651357.0,3738497.75,6780009.5,1.0,1067
778,1079,64,4663591.5,3732423.5,6771103.0,1.0,1071
779,1099,0,4679169.5,3728751.75,6761255.5,1.0,1079
780,1126,0,4696193.0,3719648.25,6758294.5,1.0,1099
781,1146,0,4721888.0,3711882.5,6756271.0,1.0,1126
782,1157,0,4729591.5,3705015.5,6738435.0,1.0,1146
783,1178,0,4744341.5,3701357.25,6725771.0,1.0,1157
784,1192,0,4760427.0,3703783.0,6713822.0,1.0,1178
785,1200,192,4769021.0,3705646.25,6705876.5,1.0,1192
786,1215,64,4776224.0,3706273.25,6698001.5,1.0,1200
787,1232,0,4786450.5,3701388.5,6691052.0,1.0,1215
788,1249,0,4800779.0,3709904.0,6675239.5,1.0,1232
789,1263,0,4817513.0,3711117.0,6666349.0,1.0,1249
790,1269,0,4822271.0,3716703.0,6659454.5,1.0,1263
791,1277,0,4834482.0,3717203.0,6642560.0,1.0,1269
792,1286,0,4844396.0,3722046.75,6638646.0,1.0,1277
793,1311,0,4860513.0,3721462.75,6626810.0,1.0,1286
794,1319,0,4867599.0,3725558.25,6617107.0,1.0,1311
795,1326,0,4872482.0,3731195.0,6610896.0,1.0,1319
796,1342,0,4882021.0,3733419.75,6597142.0,1.0,1326
797,1350,192,4886552.0,3729406.0,6584345.0,1.0,1342
798,1340,64,4880810.0,3724312.25,6564540.5,1.0,1350
799,1335,0,4875435.0,3728812.25,6552239.5,1.0,1340
800,1325,0,4872458.5,3726956.75,6546708.5,1.0,1335
801,1320,0,4868552.0,3736902.0,6535357.0,1.0,1325
802,1308,0,4858138.0,3743328.0,6515079.5,1.0,1320
803,1309,0,4859302.0,3734888.5,6514079.5,1.0,1308
804,1310,0,4859333.5,3728181.5,6514122.5,1.0,1309
805,1305,0,4856302.0,3744040.75,6501173.5,1.0,1308
806,1296,0,4850958.5,3742757.5,6492349.0,1.0,1305
807,1291,0,4846810.0,3748275.25,6477505.5,1.0,1296
808,1294,0,4849169.5,3753292.75,6469622.5,1.0,1291
809,1285,0,4843810.0,3759040.75,6446911.5,1.0,1294
810,1284,0,4842013.0,3772613.0,6433040.5,1.0,1285
811,1281,0,4840208.5,3776880.5,6427099.0,1.0,1284
812,1288,0,4845575.5,3773939.25,6420224.0,1.0,1281
813,1290,0,4846794.5,3774449.0,6409310.0,1.0,1288
814,1302,0,4854552.0,3742195.0,6487396.0,1.0,1305
815,1298,0,4852739.5,3739777.0,6478575.5,1.0,1302
816,1341,0,4880825.5,3723939.25,6546747.5,1.0,1340
817,1338,0,4879021.0,3725769.25,6545697.0,1.0,1341
818,645,0,4370599.0,3919970.5,6884708.5,1.0,662
819,548,64,4336482.0,3994394.25,6978716.5,1.0,578
820,515,0,4317310.0,3994318.0,6983052.0,1.0,548
821,736,0,4408497.5,4018267.25,7737767.0,1.0,753
822,666,0,4377724.0,4021109.25,7780318.0,1.0,736
823,729,0,4405646.0,4008816.25,7750572.0,1.0,736
824,683,0,4387005.5,3988119.0,7789095.0,1.0,729
825,650,0,4372302.0,3963708.75,7818868.5,1.0,683
826,604,0,4353763.0,3912624.75,7863329.5,1.0,650
827,544,0,4333982.0,3837728.25,7938739.5,1.0,604
828,541,0,4330489.5,3764117.0,8015638.0,1.0,544
829,579,0,4346052.0,3693406.0,8109532.5,1.0,541
830,581,0,4346083.5,3630019.25,8195364.5,1.0,579
831,607,0,4354466.5,3587714.5,8292372.0,1.0,581
832,592,0,4350294.5,3570499.75,8413099.0,1.0,607
833,534,0,4326349.0,3554654.0,8546325.0,1.0,592
834,557,0,4338919.5,3542466.5,8620521.0,1.0,534
835,638,0,4368771.0,3554201.0,8709423.0,1.0,557
836,610,0,4356208.5,3555953.0,8784540.0,1.0,638
837,530,0,4323966.5,3588191.25,8820142.0,1.0,610
838,507,160,4313208.5,3597960.75,8846817.0,1.0,530
839,521,64,4320904.0,3584236.0,8846806.0,1.0,530
840,788,0,4428708.5,3583906.0,8137087.5,1.0,764
841,799,0,4436904.0,3589390.5,8139072.0,1.0,788
842,781,0,4426138.0,3566265.5,8148947.0,1.0,788
843,873,0,4463935.0,3502341.5,8310040.0,1.0,841
844,929,0,4490693.0,3520566.25,8350622.0,1.0,873
845,967,0,4522966.5,3559521.25,8404985.0,1.0,929
846,975,0,4531904.0,3583935.25,8438540.0,1.0,967
847,965,0,4521708.5,3635089.5,8479259.0,1.0,975
848,960,0,4512239.5,3640984.25,8475271.0,1.0,965
849,971,64,4525904.0,3653193.0,8460255.0,1.0,960
850,849,192,4456560.0,3665589.5,8466267.0,1.0,960
851,968,0,4523536.5,3701867.0,8504747.0,1.0,965
852,983,0,4540294.5,3731273.25,8520614.0,1.0,968
853,1003,0,4575560.0,3769046.75,8565185.0,1.0,983
854,1018,0,4592271.0,3789712.75,8578919.0,1.0,1003
855,1028,0,4600021.0,3837829.75,8606532.0,1.0,1018
856,1023,0,4597029.0,3878527.0,8655978.0,1.0,1028
857,1043,0,4607755.5,3915681.5,8687517.0,1.0,1023
858,1044,0,4610161.5,3943109.25,8705403.0,1.0,1043
859,1047,0,4616154.0,3994146.25,8735052.0,1.0,1044
860,1039,0,4605966.5,3987579.75,8767099.0,1.0,1047
861,1034,192,4603552.0,3991292.75,8776634.0,1.0,1039
862,1058,160,4625185.0,4008872.75,8746103.0,1.0,1047
863,1061,64,4631185.0,4058814.25,8801294.0,1.0,1058
864,1064,0,4635247.5,4069138.5,8812118.0,1.0,1061
865,1097,0,4675943.0,4136753.5,8898892.0,1.0,1064
866,1123,0,4694904.0,4195822.0,8975356.0,1.0,1097
867,1131,0,4700958.5,4224292.5,9036501.0,1.0,1123
868,1136,0,4707521.0,4252316.0,9065091.0,1.0,1131
869,1158,64,4730880.5,4263343.5,9043759.0,1.0,1136
870,1152,0,4726661.5,4279179.0,9038599.0,1.0,1158
871,1142,0,4720450.5,4300439.0,9034474.0,1.0,1152
872,1141,0,4718286.5,4276683.0,9049618.0,1.0,1152
873,1164,0,4737443.0,4277523.0,9031396.0,1.0,1158
874,1176,0,4743357.0,4283917.5,9026603.0,1.0,1164
875,1191,0,4756419.5,4313230.0,8983052.0,1.0,1176
876,1231,0,4786388.0,4343025.0,8934774.0,1.0,1191
877,1264,0,4818044.5,4369294.5,8898196.0,1.0,1231
878,1273,0,4828552.0,4379613.0,8881372.0,1.0,1264
879,1295,160,4850372.5,4383290.5,8900192.0,1.0,1273
880,1312,0,4862349.0,4396056.0,8845235.0,1.0,1273
881,1318,0,4866997.5,4414322.0,8826036.0,1.0,1312
882,1372,0,4921732.0,4433804.0,8788435.0,1.0,1318
883,1390,0,4949599.0,4451361.0,8755985.0,1.0,1372
884,1405,160,4963310.0,4463661.5,8736165.0,1.0,1390
885,1408,0,4966286.5,4467915.5,8756712.0,1.0,1405
886,1396,0,4954966.5,4458812.0,8768587.0,1.0,1408
887,1407,64,4965122.5,4495308.0,8701399.0,1.0,1405
888,1424,0,4998286.5,4540980.0,8666903.0,1.0,1407
889,1439,0,5024927.0,4564087.5,8650095.0,1.0,1424
890,1441,0,5027849.0,4579275.0,8643079.0,1.0,1439
891,1429,0,5005091.5,4581716.5,8675821.0,1.0,1441
892,1449,0,5060169.5,4627185.0,8639458.0,1.0,1441
893,1463,0,5103716.5,4655400.0,8625454.0,1.0,1449
894,1472,0,5145560.0,4710202.5,8609474.0,1.0,1463
895,1482,0,5173060.0,4775388.0,8598630.0,1.0,1472
896,1495,0,5200622.5,4802157.5,8600704.0,1.0,1482
897,1517,0,5251935.0,4813099.0,8600427.0,1.0,1495
898,1543,0,5309904.0,4836454.5,8596739.0,1.0,1517
899,1548,0,5317599.0,4846714.5,8591653.0,1.0,1543
900,1194,64,4763700.5,4277978.0,9036493.0,1.0,1176
901,1189,0,4754786.5,4277329.5,9013884.0,1.0,1164
902,1240,0,4796458.5,4283970.0,8979317.0,1.0,1189
903,1258,160,4810989.5,4289536.5,8974228.0,1.0,1240
904,1262,64,4817450.5,4282226.0,8962282.0,1.0,1258
905,1150,0,4724911.5,4260919.5,9128185.0,1.0,1136
906,1186,0,4751794.5,4276757.5,9190169.0,1.0,1150
907,1190,0,4756013.0,4287277.0,9219478.0,1.0,1186
908,1188,0,4754739.5,4297777.0,9268935.0,1.0,1190
909,1197,0,4765536.5,4335239.5,9339126.0,1.0,1188
910,1204,0,4770552.0,4345722.0,9392556.0,1.0,1197
911,1208,0,4773864.5,4358943.0,9437837.0,1.0,1204
912,1237,0,4790614.5,4364402.0,9495134.0,1.0,1208
913,1238,0,4791864.5,4359638.0,9518931.0,1.0,1237
914,1247,0,4798982.0,4368775.0,9551122.0,1.0,1238
915,1255,0,4808552.0,4372907.5,9624821.0,1.0,1247
