,sample,structure,x,y,z,r,parent
458,890,0,2923982.0,3048109.25,9947825.0,1.0,842
459,907,0,2935341.25,3042033.0,9960692.0,1.0,890
460,886,0,2922192.75,3051790.75,9964673.0,1.0,907
461,887,0,2922771.0,3051160.0,9989345.0,1.0,886
462,909,0,2936333.5,3034437.25,10009591.0,1.0,887
463,934,0,2951911.5,3024716.5,10022790.0,1.0,909
464,950,0,2967575.75,3012197.0,10047685.0,1.0,934
465,972,0,2987138.25,3000203.0,10065259.0,1.0,950
466,1028,0,3027364.75,2978710.75,10092146.0,1.0,972
467,1091,0,3056036.5,2963488.0,10102974.0,1.0,1028
468,1164,0,3085911.5,2948277.0,10111513.0,1.0,1091
469,1242,0,3146271.0,2910531.0,10127356.0,1.0,1164
470,869,0,2910239.75,3045046.75,9865825.0,1.0,829
471,828,0,2891974.0,3056122.75,9859774.0,1.0,869
472,795,0,2871646.0,3070423.5,9867056.0,1.0,828
473,805,0,2876778.75,3068193.0,9850981.0,1.0,795
474,893,0,2926857.0,2965921.75,9845169.0,1.0,831
475,926,0,2944817.75,2954074.0,9849392.0,1.0,893
476,961,0,2976505.25,2940355.25,9851876.0,1.0,926
477,977,0,2990208.5,2928851.25,9854157.0,1.0,961
478,1024,0,3024942.75,2906913.75,9859817.0,1.0,977
479,1073,0,3048185.0,2886679.5,9865560.0,1.0,1024
480,1137,0,3076317.75,2867953.0,9873919.0,1.0,1073
481,1181,0,3102607.0,2856046.75,9884540.0,1.0,1137
482,1217,0,3128896.0,2835058.25,9896360.0,1.0,1181
483,1247,0,3153380.25,2814378.75,9898009.0,1.0,1217
484,1268,0,3182669.5,2797892.25,9908329.0,1.0,1247
485,1290,0,3222099.0,2772029.0,9925915.0,1.0,1268
486,1308,0,3269278.75,2740726.25,9944849.0,1.0,1290
487,1321,0,3299786.5,2713285.0,9960731.0,1.0,1308
488,1337,0,3347482.0,2668714.5,9986661.0,1.0,1321
489,1344,0,3368505.25,2652976.25,10007282.0,1.0,1337
490,1359,0,3399567.75,2638970.5,10039868.0,1.0,1344
491,1370,0,3428208.5,2632341.5,10076396.0,1.0,1359
492,1376,0,3448552.25,2628661.75,10091235.0,1.0,1370
493,1386,0,3483263.25,2623783.0,10115884.0,1.0,1376
494,1393,0,3503552.25,2626189.25,10135728.0,1.0,1386
495,1398,0,3514919.5,2628665.75,10149228.0,1.0,1393
496,1400,0,3526232.0,2627458.75,10159396.0,1.0,1398
497,1406,0,3540669.5,2627453.0,10170282.0,1.0,1400
498,1426,0,3553927.25,2618240.0,10177700.0,1.0,1406
499,1440,0,3571036.5,2619544.75,10186075.0,1.0,1426
500,1449,0,3590763.25,2610376.75,10192958.0,1.0,1440
501,1458,0,3618857.0,2602482.25,10206763.0,1.0,1449
502,1468,0,3637966.25,2592138.5,10210669.0,1.0,1458
503,1477,0,3673177.25,2575747.75,10223692.0,1.0,1468
504,1484,0,3697122.5,2560453.0,10227224.0,1.0,1477
505,1487,0,3704286.5,2551669.75,10229985.0,1.0,1484
506,1494,0,3726692.75,2536132.5,10232419.0,1.0,1487
507,1504,0,3751497.5,2530105.25,10223579.0,1.0,1494
508,1515,0,3776013.25,2515716.5,10214411.0,1.0,1504
509,1521,0,3790935.0,2502421.75,10212763.0,1.0,1515
510,1523,0,3803942.75,2486820.0,10211743.0,1.0,1521
511,1520,160,3789716.25,2509894.25,10199931.0,1.0,1523
512,1519,64,3781349.0,2514699.0,10207825.0,1.0,1520
513,1508,0,3768521.0,2531839.5,10204763.0,1.0,1519
514,1489,0,3715591.25,2572437.25,10205958.0,1.0,1508
515,1041,0,3035755.25,2385759.5,9310817.0,1.0,1053
516,1040,0,3035450.75,2369204.75,9319087.0,1.0,1041
517,1047,0,3037505.25,2351009.5,9329110.0,1.0,1040
518,1056,0,3040442.75,2319376.75,9336040.0,1.0,1047
519,1065,0,3045271.0,2287917.75,9346915.0,1.0,1056
520,1090,0,3056013.25,2257900.25,9362665.0,1.0,1065
521,1108,0,3062935.0,2227771.25,9379997.0,1.0,1090
522,1115,0,3066052.25,2210917.75,9384923.0,1.0,1108
523,1118,0,3066771.0,2190359.25,9391376.0,1.0,1115
524,1144,0,3077294.5,2166546.75,9404212.0,1.0,1118
525,1163,0,3085864.75,2141617.0,9413106.0,1.0,1144
526,1176,0,3096653.75,2116228.25,9423974.0,1.0,1163
527,1178,0,3101310.0,2089230.25,9434837.0,1.0,1176
528,1188,0,3107357.0,2076458.75,9443892.0,1.0,1178
529,1206,0,3122380.25,2055509.5,9453720.0,1.0,1188
530,1226,0,3134888.25,2034368.875,9459450.0,1.0,1206
531,1228,0,3135497.5,2024689.25,9460575.0,1.0,1226
532,1235,0,3141458.5,2009456.75,9471306.0,1.0,1228
533,1253,0,3158700.75,1988777.125,9478337.0,1.0,1235
534,1269,0,3185482.0,1962482.125,9485724.0,1.0,1253
535,1277,0,3201794.5,1946607.125,9491173.0,1.0,1269
536,1279,0,3204732.0,1941865.0,9495517.0,1.0,1277
537,1280,0,3208388.25,1936630.625,9495114.0,1.0,1279
538,1288,0,3221505.25,1919974.375,9499927.0,1.0,1280
539,1293,0,3231692.75,1899290.75,9495169.0,1.0,1288
540,1299,0,3246591.25,1873095.5,9496231.0,1.0,1293
541,1302,0,3256989.75,1846304.5,9496138.0,1.0,1299
542,1309,0,3269903.75,1807363.0,9497083.0,1.0,1302
543,1318,0,3290802.25,1773935.25,9502048.0,1.0,1309
544,1322,0,3304411.5,1741411.875,9508114.0,1.0,1318
545,1330,0,3322528.75,1716615.0,9512903.0,1.0,1322
546,1331,0,3327888.25,1706472.375,9514790.0,1.0,1330
547,1339,0,3352997.5,1685566.125,9524771.0,1.0,1331
548,1346,0,3373849.0,1681312.25,9538771.0,1.0,1339
549,1347,0,3378567.75,1669718.5,9536661.0,1.0,1346
550,1352,0,3385817.75,1643943.125,9534606.0,1.0,1347
551,1351,0,3385075.75,1635027.125,9529700.0,1.0,1352
552,1356,0,3394169.5,1627724.375,9532138.0,1.0,1351
553,1350,0,3382942.75,1618581.75,9527763.0,1.0,1356
554,1343,0,3368458.5,1603972.375,9524763.0,1.0,1350
555,1336,0,3346419.5,1578103.25,9519126.0,1.0,1343
556,1329,0,3320177.25,1557101.375,9511024.0,1.0,1336
557,1314,0,3285208.5,1534554.5,9513927.0,1.0,1329
558,1305,0,3262716.25,1508242.0,9509013.0,1.0,1314
559,1296,0,3238794.5,1499681.375,9505079.0,1.0,1305
560,1274,0,3196974.0,1470615.0,9501813.0,1.0,1296
561,1255,0,3160060.0,1437146.25,9487247.0,1.0,1274
562,1183,0,3103239.75,1402449.0,9473407.0,1.0,1255
563,1146,0,3078067.75,1386599.375,9464032.0,1.0,1183
564,1036,160,3032669.5,1350882.625,9444759.0,1.0,1146
565,1000,64,3011146.0,1330085.75,9435821.0,1.0,1036
566,983,0,2994427.25,1319720.5,9427888.0,1.0,1000
567,965,0,2978372.5,1300542.75,9421716.0,1.0,983
568,948,0,2966614.75,1297727.25,9415157.0,1.0,965
569,933,0,2951208.5,1287359.125,9409028.0,1.0,948
570,906,0,2934661.5,1283664.75,9401274.0,1.0,933
571,877,0,2914927.25,1272131.625,9389567.0,1.0,906
572,799,0,2873114.75,1255111.125,9372610.0,1.0,877
573,786,0,2859966.25,1240508.5,9360763.0,1.0,799
574,783,0,2851669.5,1238047.625,9354884.0,1.0,786
575,779,0,2843872.5,1225318.125,9345935.0,1.0,783
576,771,0,2836419.5,1215546.625,9341950.0,1.0,779
577,767,0,2827114.75,1214338.625,9339005.0,1.0,771
578,764,0,2822341.25,1210063.25,9335548.0,1.0,767
579,756,0,2810716.25,1207003.625,9329060.0,1.0,764
580,741,0,2794263.25,1211328.875,9319646.0,1.0,756
581,727,0,2775146.0,1210076.875,9306364.0,1.0,741
582,712,0,2753052.25,1221292.75,9298438.0,1.0,727
583,704,0,2740442.75,1225313.25,9294489.0,1.0,712
584,695,0,2726388.25,1225934.375,9285669.0,1.0,704
585,692,0,2722599.0,1229571.0,9284606.0,1.0,695
586,686,0,2706419.5,1236837.625,9283626.0,1.0,692
587,674,0,2694489.75,1239301.5,9284649.0,1.0,686
588,669,0,2684646.0,1231359.125,9282649.0,1.0,674
589,654,0,2666388.25,1220388.375,9294454.0,1.0,669
590,642,0,2638880.25,1198517.375,9304474.0,1.0,654
591,636,0,2630185.0,1202720.5,9306255.0,1.0,642
592,628,0,2622177.25,1199078.875,9310341.0,1.0,636
593,627,0,2617997.5,1193609.125,9311950.0,1.0,628
594,626,0,2617263.25,1180822.0,9317239.0,1.0,627
595,624,0,2611419.5,1180224.375,9316204.0,1.0,626
596,690,0,2715419.5,1228103.25,9274708.0,1.0,695
597,676,0,2695083.5,1231983.125,9258864.0,1.0,690
598,672,0,2692091.25,1225302.5,9254954.0,1.0,676
599,678,0,2698075.75,1214968.5,9254919.0,1.0,672
600,677,0,2695692.75,1209504.625,9254946.0,1.0,678
601,667,0,2681653.75,1219658.875,9258853.0,1.0,677
602,666,0,2679583.5,1227646.25,9260005.0,1.0,667
603,661,0,2671177.25,1236873.75,9265739.0,1.0,666
604,646,0,2649075.75,1244154.0,9266673.0,1.0,661
605,640,0,2637716.25,1242976.375,9263146.0,1.0,646
606,637,0,2630216.25,1247244.875,9262122.0,1.0,640
607,618,0,2607700.75,1246477.25,9263517.0,1.0,637
608,610,0,2599474.0,1254531.0,9261911.0,1.0,618
609,586,0,2574310.0,1253916.75,9259907.0,1.0,610
610,570,0,2557653.75,1249015.375,9256946.0,1.0,586
611,567,0,2554036.5,1249648.25,9256001.0,1.0,570
612,556,0,2547169.5,1244171.625,9258978.0,1.0,567
613,563,0,2553466.25,1256242.875,9262841.0,1.0,556
614,551,0,2542044.5,1266571.0,9257634.0,1.0,563
615,532,0,2519364.75,1264233.125,9250774.0,1.0,551
616,521,0,2507208.5,1269150.125,9245130.0,1.0,532
617,522,0,2508107.0,1278875.75,9241985.0,1.0,521
618,520,0,2504505.25,1289837.625,9242524.0,1.0,522
619,494,0,2478013.25,1306252.625,9238958.0,1.0,520
620,456,160,2447911.5,1302613.0,9239106.0,1.0,494
621,457,64,2447935.0,1314199.0,9233282.0,1.0,456
622,479,0,2457911.5,1334296.625,9222364.0,1.0,457
623,461,0,2450122.5,1353158.0,9208489.0,1.0,479
624,451,0,2444114.75,1354890.375,9209169.0,1.0,461
625,445,0,2434567.75,1352523.25,9208493.0,1.0,451
626,437,0,2425052.25,1365937.25,9202591.0,1.0,445
627,434,0,2422888.25,1373847.375,9198571.0,1.0,437
628,431,0,2419060.0,1388273.25,9193685.0,1.0,434
629,426,0,2413528.75,1392105.25,9192606.0,1.0,431
630,424,0,2408903.75,1402958.75,9190716.0,1.0,426
631,418,0,2399958.5,1403536.875,9184560.0,1.0,424
632,408,0,2386778.75,1406107.125,9183419.0,1.0,418
633,400,0,2376622.5,1420417.75,9181829.0,1.0,408
634,395,0,2367075.75,1440212.625,9178868.0,1.0,400
635,378,0,2347357.0,1456695.125,9175896.0,1.0,395
636,371,0,2330599.0,1466404.0,9168278.0,1.0,378
637,369,0,2325888.25,1471874.75,9167978.0,1.0,371
638,361,0,2315677.25,1477113.0,9166985.0,1.0,369
639,364,160,2317458.5,1485261.5,9173853.0,1.0,361
640,354,0,2302396.0,1479169.625,9167993.0,1.0,361
641,344,0,2288177.25,1490722.375,9167946.0,1.0,354
642,336,0,2276810.0,1496206.75,9167907.0,1.0,344
643,334,0,2270942.75,1502314.25,9166993.0,1.0,336
644,327,0,2254950.75,1504017.375,9168485.0,1.0,334
645,324,0,2251724.0,1510224.375,9168966.0,1.0,327
646,317,0,2237427.25,1524206.75,9169860.0,1.0,324
647,309,0,2226677.25,1526052.5,9166021.0,1.0,317
648,307,0,2222505.25,1543113.0,9166142.0,1.0,309
649,303,0,2220677.25,1554868.875,9163989.0,1.0,307
650,294,0,2209919.5,1563046.625,9164970.0,1.0,303
651,292,0,2206927.25,1569261.5,9166888.0,1.0,294
652,284,0,2197989.75,1576003.625,9164040.0,1.0,292
653,283,0,2196778.75,1586859.125,9162013.0,1.0,284
654,276,0,2187817.75,1598827.875,9156021.0,1.0,283
655,255,0,2166278.75,1617027.125,9150056.0,1.0,276
656,246,0,2156146.0,1632945.125,9146247.0,1.0,255
657,237,0,2149575.75,1641449.0,9145251.0,1.0,246
658,231,0,2144411.5,1646585.75,9146153.0,1.0,237
659,217,0,2120450.75,1641527.125,9146759.0,1.0,231
660,205,0,2105341.25,1636245.875,9149169.0,1.0,217
661,189,0,2090419.375,1638702.875,9150282.0,1.0,205
662,180,0,2085005.375,1635021.25,9154079.0,1.0,189
663,176,0,2084302.25,1629558.375,9153165.0,1.0,180
664,167,0,2077192.875,1625263.375,9151685.0,1.0,176
665,226,0,2139450.75,1642954.875,9142282.0,1.0,237
666,225,0,2135200.75,1647700.875,9138950.0,1.0,226
667,201,0,2102966.25,1655781.0,9128587.0,1.0,225
668,193,0,2093981.875,1654536.875,9125501.0,1.0,201
669,172,0,2080216.25,1662402.125,9123067.0,1.0,193
670,150,0,2055489.75,1660607.125,9114646.0,1.0,172
671,146,0,2047536.5,1655109.125,9111653.0,1.0,150
672,135,0,2028802.125,1652099.375,9110712.0,1.0,146
673,1364,0,3415091.25,1614847.375,9542524.0,1.0,1356
674,1369,0,3427067.75,1602853.25,9541782.0,1.0,1364
675,1374,0,3440263.25,1597253.625,9548591.0,1.0,1369
676,1381,0,3463661.5,1573960.75,9557876.0,1.0,1374
677,1387,0,3485833.5,1559736.125,9570735.0,1.0,1381
678,1397,0,3513833.5,1538199.0,9583114.0,1.0,1387
679,1407,0,3541771.0,1520534.875,9594978.0,1.0,1397
680,1427,0,3554161.5,1513749.75,9601372.0,1.0,1407
681,1437,0,3563989.75,1513853.25,9607290.0,1.0,1427
682,1439,0,3569661.5,1509579.875,9613778.0,1.0,1437
683,1445,0,3580005.25,1508095.5,9618669.0,1.0,1439
684,1455,0,3605692.75,1494091.5,9634458.0,1.0,1445
685,1466,0,3632583.5,1485658.0,9650298.0,1.0,1455
686,1474,0,3663028.75,1484009.5,9671091.0,1.0,1466
687,1483,0,3695927.25,1477322.0,9689923.0,1.0,1474
688,1496,0,3730872.5,1466341.5,9714630.0,1.0,1483
689,1500,0,3744942.75,1466968.5,9727243.0,1.0,1496
690,1513,0,3773013.25,1462722.375,9738282.0,1.0,1500
691,1518,0,3781294.5,1454775.125,9744228.0,1.0,1513
692,1527,0,3811247.5,1442607.125,9759981.0,1.0,1518
693,1530,0,3838153.75,1435312.25,9769981.0,1.0,1527
694,1536,0,3869200.75,1423736.125,9788677.0,1.0,1530
695,1542,0,3901169.5,1418245.875,9807497.0,1.0,1536
696,1549,0,3930153.75,1409101.375,9824388.0,1.0,1542
697,1555,0,3957669.5,1401202.875,9839056.0,1.0,1549
698,1559,0,3984919.5,1396929.5,9847056.0,1.0,1555
699,1562,0,3995630.25,1398159.875,9851884.0,1.0,1559
700,1564,0,4007239.75,1385890.375,9853896.0,1.0,1562
701,1568,0,4022763.25,1378675.5,9853935.0,1.0,1564
702,1575,0,4061614.75,1370730.25,9863868.0,1.0,1568
703,1582,0,4096857.0,1362851.375,9875489.0,1.0,1575
704,1585,0,4112982.0,1355359.125,9881392.0,1.0,1582
705,1587,0,4127028.75,1343984.125,9888474.0,1.0,1585
706,1596,0,4156630.25,1343361.125,9903349.0,1.0,1587
707,1602,0,4190099.0,1330013.375,9920161.0,1.0,1596
708,1608,0,4217552.0,1321497.75,9935021.0,1.0,1602
709,1614,0,4243872.5,1312949.0,9945849.0,1.0,1608
710,1628,0,4277880.5,1296527.125,9955778.0,1.0,1614
711,1639,0,4311372.5,1281403.125,9964931.0,1.0,1628
712,1659,0,4345372.5,1275845.5,9970575.0,1.0,1639
713,1689,0,4384888.0,1266714.625,9975532.0,1.0,1659
714,1704,0,4420122.5,1247860.125,9968630.0,1.0,1689
715,1722,0,4457763.0,1237254.625,9975536.0,1.0,1704
716,1725,0,4473911.5,1228962.625,9977423.0,1.0,1722
717,1730,0,4503169.5,1217981.25,9973599.0,1.0,1725
718,1734,0,4525271.0,1209594.5,9972552.0,1.0,1730
719,1737,0,4553958.5,1199103.25,9969579.0,1.0,1734
720,1739,0,4572544.5,1191781.0,9970036.0,1.0,1737
721,1742,0,4591599.0,1187520.25,9970638.0,1.0,1739
722,1745,0,4628060.0,1184172.625,9971403.0,1.0,1742
723,1747,0,4645404.0,1174777.125,9969618.0,1.0,1745
724,1749,0,4671669.5,1168078.875,9969337.0,1.0,1747
725,1752,0,4687810.0,1165084.75,9972497.0,1.0,1749
726,1754,0,4709318.0,1163195.125,9974489.0,1.0,1752
727,1757,0,4736825.5,1152250.75,9968630.0,1.0,1754
728,1759,0,4758497.5,1144940.125,9962677.0,1.0,1757
729,1763,0,4786935.0,1133983.125,9957728.0,1.0,1759
730,1766,0,4806216.5,1125468.5,9953810.0,1.0,1763
731,1770,0,4836622.5,1118700.875,9951919.0,1.0,1766
732,1773,0,4869568.0,1106586.625,9945845.0,1.0,1770
733,1777,0,4891575.5,1098630.625,9934435.0,1.0,1773
734,1780,0,4916068.0,1084060.25,9924079.0,1.0,1777
735,1796,0,4949583.5,1061528.125,9910263.0,1.0,1780
736,1805,0,4966255.5,1042529.0625,9906220.0,1.0,1796
737,1812,0,5006075.5,1024409.9375,9904677.0,1.0,1805
738,1815,0,5019661.5,1018443.0625,9903665.0,1.0,1812
739,1816,0,5040927.0,1014859.0625,9897544.0,1.0,1815
740,1821,0,5067919.5,1013572.9375,9893685.0,1.0,1816
741,1834,0,5097708.5,1011612.0,9889649.0,1.0,1821
742,1839,0,5134732.0,1014647.125,9881634.0,1.0,1834
743,1842,0,5175825.5,1018338.5625,9898438.0,1.0,1839
744,1846,0,5220779.0,1023212.5625,9907353.0,1.0,1842
745,1849,0,5264904.0,1035913.8125,9907981.0,1.0,1846
746,1851,0,5300255.5,1041722.4375,9908337.0,1.0,1849
747,1854,0,5334950.5,1043192.125,9905349.0,1.0,1851
748,1858,0,5379755.5,1048734.125,9904372.0,1.0,1854
749,1861,0,5418560.0,1042635.5,9895606.0,1.0,1858
750,1863,0,5467036.5,1042552.5,9885415.0,1.0,1861
751,1865,0,5494427.0,1040213.625,9879556.0,1.0,1863
752,1868,0,5526099.0,1035399.1875,9867032.0,1.0,1865
753,1875,0,5567349.0,1037180.4375,9853817.0,1.0,1868
754,1887,0,5598997.5,1045119.875,9845196.0,1.0,1875
755,1897,0,5640239.5,1043791.75,9833220.0,1.0,1887
756,1907,0,5686435.0,1042645.25,9825239.0,1.0,1897
757,1911,0,5704607.0,1042035.875,9821325.0,1.0,1907
758,1924,0,5743794.5,1052993.875,9815392.0,1.0,1911
759,1943,0,5776200.5,1066376.75,9811392.0,1.0,1924
760,1973,0,5806349.0,1074931.375,9806450.0,1.0,1943
761,1983,0,5820099.0,1064536.875,9789005.0,1.0,1973
762,2010,0,5847185.0,1049994.875,9753204.0,1.0,1983
763,2030,0,5861333.5,1017446.0,9743673.0,1.0,2010
764,2035,0,5864974.0,995239.9375,9730685.0,1.0,2030
765,2042,0,5873302.0,959906.9375,9715606.0,1.0,2035
766,2045,0,5876911.5,938566.125,9694771.0,1.0,2042
767,2050,0,5881091.5,919370.8125,9665208.0,1.0,2045
768,2053,0,5883482.0,912363.0,9653419.0,1.0,2050
769,2052,0,5882810.0,908113.0,9652528.0,1.0,2053
770,2048,0,5879872.5,901411.8125,9638431.0,1.0,2052
771,2032,0,5862513.0,867252.625,9601024.0,1.0,2048
772,2025,0,5859060.0,852734.0625,9576317.0,1.0,2032
773,2016,0,5850404.0,849662.75,9570188.0,1.0,2025
774,2047,0,5878607.0,874610.0625,9604052.0,1.0,2048
775,2041,0,5871505.5,860035.8125,9589130.0,1.0,2047
776,2038,0,5866763.0,844904.0,9570228.0,1.0,2041
777,2013,0,5849239.5,827522.125,9536458.0,1.0,2038
778,2011,0,5848208.5,811366.875,9514974.0,1.0,2013
779,1999,0,5838708.5,800990.875,9507681.0,1.0,2011
780,1997,0,5837185.0,793588.5625,9499110.0,1.0,1999
781,2000,0,5839122.5,789830.75,9485458.0,1.0,1997
782,1989,0,5826169.5,775892.25,9465603.0,1.0,2000
783,1984,0,5823224.0,777032.875,9457860.0,1.0,1989
784,1986,0,5823536.5,783297.5625,9454521.0,1.0,1984
785,1990,0,5826521.0,791516.3125,9459462.0,1.0,1986
786,1993,0,5830708.5,796387.375,9461438.0,1.0,1990
787,1998,0,5837279.0,802170.5625,9462427.0,1.0,1993
788,2003,0,5839966.5,812521.1875,9462427.0,1.0,1998
789,2007,0,5844154.0,818000.6875,9462427.0,1.0,2003
790,2014,0,5849825.5,825306.3125,9466380.0,1.0,2007
791,2024,0,5858786.5,832003.625,9480220.0,1.0,2014
792,2034,0,5864169.5,838700.875,9494056.0,1.0,2024
793,2036,0,5865661.5,851182.3125,9501962.0,1.0,2034
794,2026,0,5859091.5,859401.0625,9505915.0,1.0,2036
795,1978,0,5813279.0,756645.1875,9440880.0,1.0,1997
796,1976,0,5813060.0,742529.0,9409224.0,1.0,1978
797,1981,0,5815974.0,736394.25,9384438.0,1.0,1976
798,1972,0,5803419.5,712059.25,9350946.0,1.0,1981
799,1950,0,5783739.5,705374.6875,9330165.0,1.0,1972
800,1946,0,5778700.5,699870.8125,9313200.0,1.0,1950
801,1947,0,5779224.0,692702.8125,9301845.0,1.0,1946
802,1936,0,5769974.0,704143.25,9296501.0,1.0,1947
803,1935,0,5769404.0,711433.3125,9320110.0,1.0,1936
804,1931,0,5765161.5,711996.75,9329774.0,1.0,1935
805,1970,0,5801630.5,730513.375,9384462.0,1.0,1976
806,1967,0,5798443.0,735199.875,9376435.0,1.0,1970
807,1956,0,5789482.0,749811.1875,9374458.0,1.0,1967
808,1951,0,5786489.5,759552.4375,9374458.0,1.0,1956
809,1958,0,5790075.5,766859.0625,9373470.0,1.0,1951
810,1959,0,5790075.5,775687.1875,9372481.0,1.0,1958
811,1966,0,5798138.0,781470.375,9366552.0,1.0,1959
812,1969,0,5800833.5,791821.0,9361610.0,1.0,1966
813,1971,0,5801724.0,796691.125,9359634.0,1.0,1969
814,1965,0,5797544.5,801257.5,9371493.0,1.0,1971
815,1960,0,5790974.0,808867.875,9379399.0,1.0,1965
816,1953,0,5788286.5,813129.5625,9384345.0,1.0,1960
817,1955,0,5788880.5,815260.4375,9389286.0,1.0,1953
818,2054,0,5886443.0,904518.25,9635521.0,1.0,2052
819,2056,0,5893005.5,890653.0,9606856.0,1.0,2054
820,2058,0,5895364.5,881284.875,9590868.0,1.0,2056
821,2059,0,5905583.5,872181.3125,9574185.0,1.0,2058
822,2061,0,5909755.5,859885.4375,9554688.0,1.0,2059
823,2065,0,5913318.0,833215.5,9508200.0,1.0,2061
824,2066,0,5919310.0,826621.75,9487271.0,1.0,2065
825,2062,0,5910302.0,811926.4375,9444767.0,1.0,2066
826,2064,0,5911505.5,804006.5,9426950.0,1.0,2062
827,2051,160,5882771.0,917832.6875,9652392.0,1.0,2053
828,2049,64,5881068.0,928183.3125,9659259.0,1.0,2051
829,2037,0,5866716.5,934225.25,9665556.0,1.0,2049
830,2043,0,5873911.5,932384.4375,9654267.0,1.0,2037
831,2040,0,5869044.5,936681.3125,9647392.0,1.0,2043
832,2029,0,5860497.5,951306.3125,9665610.0,1.0,2040
833,2021,0,5854122.5,959828.8125,9666149.0,1.0,2029
834,2023,0,5858341.5,970818.0625,9676985.0,1.0,2021
835,2020,0,5852271.0,982383.5,9679036.0,1.0,2023
836,2012,0,5848239.5,1001996.75,9693739.0,1.0,2020
837,2009,0,5846380.5,1015279.9375,9704747.0,1.0,2012
838,2008,0,5846216.5,1031732.1875,9713782.0,1.0,2009
839,2006,0,5844005.5,1059097.375,9727442.0,1.0,2008
840,2004,0,5840997.5,1079769.25,9732411.0,1.0,2006
841,2001,0,5839833.5,1090739.0,9729368.0,1.0,2004
842,1995,0,5833263.0,1094406.0,9729364.0,1.0,2001
843,2018,0,5851138.0,957304.375,9660892.0,1.0,2021
844,2019,0,5851200.5,951919.625,9660110.0,1.0,2018
845,1992,0,5830247.5,912325.875,9636485.0,1.0,2019
846,1987,0,5823677.0,881239.9375,9602728.0,1.0,1992
847,1979,0,5814083.5,852097.375,9557177.0,1.0,1987
848,1968,0,5800404.0,836813.1875,9534306.0,1.0,1979
849,1964,0,5797380.5,831327.8125,9521958.0,1.0,1968
850,1962,0,5795560.0,822261.4375,9501130.0,1.0,1964
851,1961,0,5793810.0,829528.0,9505860.0,1.0,1964
852,1945,0,5778263.0,826517.25,9483755.0,1.0,1961
853,1941,0,5774700.5,827754.5625,9475247.0,1.0,1945
854,1938,0,5771755.5,835648.125,9466493.0,1.0,1941
855,1948,0,5780755.5,818142.25,9486177.0,1.0,1945
856,2027,0,5859513.0,944665.6875,9637563.0,1.0,2019
857,2017,0,5851122.5,929409.875,9610825.0,1.0,2027
858,2005,0,5842794.5,922760.4375,9592989.0,1.0,2017
859,1994,0,5830841.5,912406.9375,9562478.0,1.0,2005
860,2044,0,5874966.5,922892.25,9672567.0,1.0,2050
861,2039,0,5867310.0,928759.4375,9682942.0,1.0,2044
862,2031,0,5861911.5,936076.8125,9698813.0,1.0,2039
863,2022,0,5855943.0,954343.4375,9714618.0,1.0,2031
864,2015,0,5849982.0,967135.4375,9721462.0,1.0,2022
865,1996,0,5836544.5,979939.125,9740282.0,1.0,2015
866,1985,0,5823529.0,992116.875,9758021.0,1.0,1996
867,1974,0,5809068.0,1018259.4375,9773341.0,1.0,1985
868,1963,0,5796568.0,1040221.4375,9799618.0,1.0,1974
869,1954,0,5788458.5,1054187.25,9808474.0,1.0,1963
870,1949,0,5781880.5,1058469.5,9817353.0,1.0,1954
871,1939,0,5772052.0,1057270.25,9818388.0,1.0,1949
872,1925,0,5754380.5,1046215.5625,9820349.0,1.0,1939
873,1917,0,5727161.5,1036331.8125,9827817.0,1.0,1925
874,1912,0,5705974.0,1026868.875,9828278.0,1.0,1917
875,1904,0,5672529.0,1012774.125,9834419.0,1.0,1912
876,1899,0,5646052.0,1004881.5,9836118.0,1.0,1904
877,1895,0,5628404.0,999401.0625,9839114.0,1.0,1899
878,1890,0,5612185.0,995732.125,9841024.0,1.0,1895
879,1886,0,5598427.0,979284.875,9840056.0,1.0,1890
880,1878,0,5571529.0,978696.0,9843044.0,1.0,1886
881,1871,0,5553560.0,949794.625,9826786.0,1.0,1878
882,1870,0,5538575.5,951290.6875,9826149.0,1.0,1871
883,1867,0,5522700.5,949009.4375,9830524.0,1.0,1870
884,1988,0,5825786.5,1093777.125,9810431.0,1.0,1973
885,2033,0,5863099.0,1121777.125,9815411.0,1.0,1988
886,2046,0,5878138.0,1136950.875,9812470.0,1.0,2033
887,2057,0,5893044.5,1157013.375,9804610.0,1.0,2046
888,2063,0,5910341.5,1169257.625,9803681.0,1.0,2057
889,2067,0,5921075.5,1179614.0,9800911.0,1.0,2063
890,2070,0,5941685.0,1189864.0,9799146.0,1.0,2067
891,2072,0,5959325.5,1203972.375,9799817.0,1.0,2070
892,2074,0,5981536.5,1227087.625,9798310.0,1.0,2072
893,2083,0,6011294.5,1247632.625,9797536.0,1.0,2074
894,2084,0,6041271.0,1267277.125,9793626.0,1.0,2083
895,2085,0,6067591.5,1283055.375,9790915.0,1.0,2084
896,2086,0,6101349.0,1292945.125,9782841.0,1.0,2085
897,2087,0,6137404.0,1300823.0,9771974.0,1.0,2086
898,2088,0,6165458.5,1304422.625,9762138.0,1.0,2087
899,2089,0,6179169.5,1307497.75,9757126.0,1.0,2088
900,2090,0,6212654.0,1321101.375,9750188.0,1.0,2089
901,2091,0,6240169.5,1329384.5,9742376.0,1.0,2090
902,2092,0,6286989.5,1352144.25,9735630.0,1.0,2091
