,sample,structure,x,y,z,r,parent
453,1481,0,8628778.0,5019532.5,6640673.5,1.0,1550
454,1408,0,8612927.0,5046714.5,6629759.5,1.0,1481
455,1357,0,8599794.0,5068195.0,6617904.0,1.0,1408
456,1310,0,8587247.0,5091335.5,6607700.5,1.0,1357
457,1268,0,8575286.0,5113257.5,6599595.0,1.0,1310
458,1238,0,8567513.0,5138198.5,6590185.0,1.0,1268
459,1200,0,8555552.0,5164659.5,6585384.5,1.0,1238
460,1140,0,8538864.0,5190029.0,6584165.5,1.0,1200
461,1105,0,8528583.0,5217263.0,6578591.5,1.0,1140
462,1089,0,8525075.0,5234943.0,6577404.0,1.0,1105
463,1069,0,8517919.0,5261239.5,6574017.0,1.0,1089
464,1045,0,8508841.0,5284376.5,6570517.0,1.0,1069
465,1016,0,8499997.0,5311173.5,6567478.0,1.0,1045
466,975,192,8491021.0,5317255.5,6558657.5,1.0,1016
467,951,64,8484466.0,5336698.5,6552431.0,1.0,975
468,952,0,8485099.0,5339751.5,6538818.0,1.0,951
469,942,0,8479685.0,5342966.5,6519032.5,1.0,952
470,931,0,8476185.0,5362048.5,6496458.5,1.0,942
471,927,0,8473731.0,5388661.5,6477556.0,1.0,931
472,925,0,8473114.0,5414663.5,6448517.0,1.0,927
473,924,0,8472771.0,5444489.5,6426165.5,1.0,925
474,944,0,8480302.0,5478575.5,6411388.0,1.0,924
475,949,0,8482091.0,5506550.5,6401400.0,1.0,944
476,955,0,8485677.0,5543003.5,6386579.5,1.0,949
477,982,160,8492075.0,5581480.0,6367822.0,1.0,955
478,963,64,8488653.0,5611917.5,6355029.0,1.0,982
479,964,0,8488669.0,5618605.0,6349068.0,1.0,963
480,966,0,8488771.0,5621134.5,6350720.0,1.0,964
481,984,0,8492255.0,5628945.0,6342177.0,1.0,966
482,981,0,8491958.0,5637482.0,6340185.0,1.0,984
483,972,0,8489856.0,5646562.0,6338142.0,1.0,981
484,971,0,8489271.0,5651511.0,6341114.5,1.0,972
485,1001,0,8496786.0,5659443.0,6351103.0,1.0,971
486,1014,0,8499388.0,5663087.5,6365681.0,1.0,1001
487,1010,0,8498208.0,5668564.0,6377661.5,1.0,1014
488,859,0,8446833.0,5625534.5,6347294.5,1.0,964
489,780,0,8427099.0,5635038.5,6355001.5,1.0,859
490,744,0,8415755.0,5657777.0,6351978.0,1.0,780
491,784,0,8427997.0,5688023.0,6361943.0,1.0,744
492,840,0,8442786.0,5714204.5,6351025.0,1.0,784
493,814,0,8434294.0,5737970.0,6349044.5,1.0,840
494,801,0,8431880.0,5746378.5,6355943.0,1.0,814
495,832,0,8439067.0,5764130.5,6364829.5,1.0,801
496,943,0,8480239.0,5371019.0,6543747.5,1.0,951
497,930,0,8474333.0,5394583.5,6537872.5,1.0,943
498,900,0,8461771.0,5434761.0,6539806.0,1.0,930
499,875,0,8454005.0,5467027.0,6538845.0,1.0,900
500,870,0,8450521.0,5501730.0,6546743.5,1.0,875
501,846,0,8443247.0,5535218.5,6549380.5,1.0,870
502,793,0,8430677.0,5566884.5,6550646.0,1.0,846
503,782,0,8427700.0,5585927.0,6553509.5,1.0,793
504,772,0,8424864.0,5591228.0,6550415.5,1.0,782
505,806,0,8432521.0,5601009.5,6544224.0,1.0,772
506,838,0,8441458.0,5627148.0,6550654.0,1.0,806
507,836,0,8440856.0,5666728.0,6545704.5,1.0,838
508,839,0,8442060.0,5676460.5,6546818.0,1.0,836
509,896,0,8460669.0,5698370.5,6538759.5,1.0,839
510,902,0,8463560.0,5716032.5,6533177.0,1.0,896
511,901,0,8462356.0,5740349.0,6525607.0,1.0,902
512,886,0,8457528.0,5715437.0,6487423.5,1.0,901
513,835,0,8440263.0,5684372.5,6546689.0,1.0,839
514,837,0,8440888.0,5710566.0,6545540.5,1.0,835
515,804,0,8431888.0,5729931.0,6535849.0,1.0,837
516,789,0,8430091.0,5764130.5,6522122.5,1.0,804
517,788,0,8429521.0,5783628.5,6514138.0,1.0,789
518,778,0,8426513.0,5787868.5,6505255.5,1.0,788
519,815,0,8434302.0,5815890.0,6477505.5,1.0,778
520,816,0,8434302.0,5833554.0,6471661.5,1.0,815
521,766,0,8423528.0,5847493.5,6475591.5,1.0,816
522,761,0,8421521.0,5608876.5,6550864.5,1.0,772
523,752,160,8418474.0,5627144.0,6545708.5,1.0,761
524,729,64,8409872.0,5654808.0,6542255.5,1.0,752
525,703,0,8395950.0,5688021.0,6536904.0,1.0,729
526,681,0,8384708.0,5720698.5,6525095.0,1.0,703
527,666,0,8375122.0,5750157.5,6513111.0,1.0,681
528,630,0,8364981.5,5776261.0,6508169.5,1.0,666
529,615,0,8360372.0,5795314.0,6506970.0,1.0,630
530,617,0,8360505.0,5809347.0,6505263.0,1.0,615
531,593,0,8351231.5,5820435.0,6500318.0,1.0,617
532,575,0,8342395.5,5857896.0,6496333.5,1.0,593
533,541,0,8331505.0,5884187.0,6498259.5,1.0,575
534,505,0,8315512.5,5902948.5,6495337.5,1.0,541
535,480,0,8298028.5,5926693.0,6493415.5,1.0,505
536,472,0,8291458.0,5945548.5,6493357.0,1.0,480
537,469,0,8286598.5,5961665.5,6496806.0,1.0,472
538,473,0,8291606.5,5923613.0,6499333.5,1.0,480
539,455,0,8275919.0,5917597.0,6506864.5,1.0,473
540,413,0,8248458.0,5925452.5,6521068.0,1.0,455
541,378,0,8221559.5,5931534.5,6542763.0,1.0,413
542,352,0,8198786.0,5936993.5,6564552.0,1.0,378
543,334,160,8185091.5,5935802.0,6583294.5,1.0,352
544,309,64,8170763.0,5946148.0,6604349.0,1.0,334
545,298,0,8164013.0,5948495.5,6613423.5,1.0,309
546,299,0,8164185.0,5936640.0,6620845.0,1.0,298
547,279,0,8154021.0,5924224.0,6629743.5,1.0,299
548,260,0,8142513.0,5929116.5,6641634.5,1.0,279
549,228,0,8124825.5,5922400.0,6649505.5,1.0,260
550,190,0,8108599.0,5913888.0,6650794.5,1.0,228
551,163,0,8074060.0,5895636.0,6662384.5,1.0,190
552,149,0,8056622.5,5875904.0,6667193.0,1.0,163
553,134,0,8039896.0,5862755.5,6661364.5,1.0,149
554,137,0,8041099.0,5848995.5,6630732.0,1.0,134
555,147,0,8053669.5,5845058.0,6630806.0,1.0,137
556,153,0,8063200.5,5832325.5,6626322.0,1.0,147
557,150,0,8061435.0,5812228.0,6611044.5,1.0,153
558,357,0,8201833.0,5928364.5,6569419.5,1.0,352
559,362,0,8208950.0,5920550.5,6567697.0,1.0,357
560,385,0,8228130.0,5909614.5,6573450.5,1.0,362
561,411,0,8246255.0,5891941.0,6580220.0,1.0,385
562,428,0,8259200.0,5871900.0,6586489.5,1.0,411
563,462,192,8281419.0,5867630.5,6593189.0,1.0,428
564,485,64,8299794.0,5862163.5,6602103.0,1.0,462
565,517,0,8322528.5,5852409.5,6613943.0,1.0,485
566,566,0,8339848.5,5848736.0,6609013.0,1.0,517
567,608,0,8357184.5,5835290.5,6604032.5,1.0,566
568,678,0,8381512.5,5827773.0,6586169.5,1.0,608
569,699,0,8393763.0,5798548.5,6581228.0,1.0,678
570,725,0,8408403.0,5788808.0,6581228.0,1.0,699
571,783,0,8427700.0,5764099.0,6588236.0,1.0,725
572,853,0,8445763.0,5740341.5,6586111.0,1.0,783
573,904,0,8464802.0,5719648.0,6590185.0,1.0,853
574,945,0,8480310.0,5705792.5,6585263.0,1.0,904
575,1007,0,8497739.0,5686771.0,6572255.5,1.0,945
576,1057,0,8512560.0,5664241.5,6576872.5,1.0,1007
577,1111,0,8530466.0,5639292.5,6563529.0,1.0,1057
578,1125,0,8534044.0,5626402.0,6562568.0,1.0,1111
579,1091,0,8525083.0,5616775.0,6565591.5,1.0,1125
580,1084,0,8523317.0,5587517.0,6565279.0,1.0,1091
581,998,0,8495802.0,5314810.0,6540025.0,1.0,975
582,1006,0,8497599.0,5325132.5,6525376.5,1.0,998
583,987,0,8493419.0,5353749.5,6513986.0,1.0,1006
584,983,0,8492255.0,5389056.0,6507208.5,1.0,987
585,977,0,8491442.0,5428021.0,6503239.5,1.0,983
586,933,0,8476692.0,5457847.0,6504177.0,1.0,977
587,909,0,8468333.0,5491630.5,6501251.5,1.0,933
588,876,0,8454583.0,5526646.0,6479513.0,1.0,909
589,863,0,8448536.0,5555304.0,6482466.5,1.0,876
590,823,0,8437083.0,5568716.5,6484532.5,1.0,863
591,779,0,8426521.0,5594271.0,6498165.5,1.0,823
592,750,0,8417606.0,5612544.5,6496716.5,1.0,779
593,757,0,8420403.0,5640540.5,6513165.5,1.0,750
594,741,0,8415591.0,5656986.0,6531939.0,1.0,757
595,751,0,8418153.0,5666935.0,6550700.5,1.0,741
596,762,0,8421700.0,5668507.5,6564415.5,1.0,751
597,748,0,8417552.0,5658804.0,6566806.0,1.0,762
598,709,0,8398396.0,5651488.0,6577376.5,1.0,748
599,675,0,8380497.0,5664714.5,6582314.0,1.0,709
600,616,0,8360403.5,5675849.0,6572380.5,1.0,675
601,851,0,8445606.0,5535224.0,6467681.0,1.0,876
602,796,0,8431271.0,5543118.5,6455368.5,1.0,851
603,807,0,8433005.0,5546144.0,6440970.0,1.0,796
604,1401,0,8611138.0,5032257.5,6643618.5,1.0,1481
605,1346,0,8596747.0,5049970.0,6648536.5,1.0,1401
606,1286,0,8579653.0,5068241.5,6654275.0,1.0,1346
607,1214,0,8560341.0,5085282.5,6670661.5,1.0,1286
608,1189,0,8553177.0,5094728.0,6677208.5,1.0,1214
609,1128,0,8534731.0,5111402.0,6689806.0,1.0,1189
610,1060,0,8514333.0,5131540.5,6720642.0,1.0,1128
611,1020,0,8501794.0,5145800.5,6748364.5,1.0,1060
612,948,0,8482067.0,5168089.5,6779782.5,1.0,1020
613,881,0,8456372.0,5190007.5,6798704.5,1.0,948
614,866,0,8449677.0,5201095.0,6814708.5,1.0,881
615,854,0,8446153.0,5211331.5,6826407.5,1.0,866
616,861,0,8447450.0,5209443.0,6846607.0,1.0,854
617,865,0,8449208.0,5194238.0,6873849.0,1.0,861
618,828,0,8438411.0,5164704.5,6909439.0,1.0,865
619,841,0,8443099.0,5139896.0,6926470.0,1.0,828
620,829,0,8438442.0,5105206.5,6942099.0,1.0,841
621,852,0,8445622.0,5092241.5,6945005.5,1.0,829
622,848,0,8444560.0,5073683.0,6943036.5,1.0,852
623,821,0,8435575.0,5054198.5,6945017.0,1.0,848
624,799,0,8431880.0,5030587.5,6942036.5,1.0,821
625,770,0,8424130.0,5017693.0,6930243.5,1.0,799
626,775,192,8426255.0,5009782.5,6922306.0,1.0,770
627,760,64,8421380.0,5009782.5,6915364.5,1.0,775
628,732,0,8411591.0,5001253.5,6902556.0,1.0,760
629,694,0,8392364.0,5001238.0,6877845.0,1.0,732
630,649,0,8370817.5,5014019.0,6867970.0,1.0,694
631,631,0,8365544.0,5035925.5,6858075.5,1.0,649
632,610,0,8358145.5,5063370.5,6858021.0,1.0,631
633,557,0,8338075.0,5085866.5,6850134.5,1.0,610
634,543,0,8332091.0,5108411.5,6838290.5,1.0,557
635,527,0,8326942.5,5107820.0,6813618.5,1.0,543
636,1205,0,8556763.0,5100753.5,6686036.5,1.0,1189
637,1231,0,8565302.0,5137640.0,6728568.0,1.0,1205
638,1256,0,8572294.0,5154107.0,6747349.0,1.0,1231
639,1270,0,8575638.0,5183921.5,6777989.5,1.0,1256
640,1308,0,8587239.0,5208292.5,6795790.5,1.0,1270
641,1382,0,8606403.0,5241739.5,6827458.5,1.0,1308
642,1409,0,8612935.0,5262288.5,6839251.5,1.0,1382
643,1437,0,8619575.0,5283757.5,6851181.0,1.0,1409
644,1485,0,8629075.0,5307505.5,6865415.5,1.0,1437
645,1505,0,8633849.0,5326726.0,6875853.0,1.0,1485
646,1557,0,8644021.0,5341597.0,6877216.5,1.0,1505
647,1536,0,8640153.0,5350741.5,6872896.0,1.0,1557
648,1556,0,8644005.0,5369130.5,6879829.5,1.0,1536
649,1441,0,8620685.0,5371437.0,6891673.5,1.0,1556
650,1362,0,8600958.0,5379974.0,6900611.0,1.0,1441
651,1338,0,8594411.0,5396991.5,6912454.5,1.0,1362
652,1276,0,8576474.0,5402394.0,6929239.5,1.0,1338
653,1253,0,8571646.0,5409156.0,6936986.0,1.0,1276
654,1258,0,8572903.0,5415900.0,6953021.0,1.0,1253
655,1195,0,8554763.0,5408566.0,6966814.0,1.0,1258
656,1114,0,8530505.0,5422068.0,6977001.5,1.0,1195
657,1090,0,8525083.0,5434150.0,6973720.0,1.0,1114
658,1072,0,8518536.0,5430505.5,6969693.0,1.0,1090
659,1029,0,8504185.0,5447335.5,6936154.0,1.0,1072
660,988,0,8493427.0,5460333.5,6911212.5,1.0,1029
661,980,0,8491653.0,5489546.5,6886193.0,1.0,988
662,989,160,8493427.0,5508396.0,6880790.5,1.0,980
663,999,64,8496411.0,5501054.0,6877775.0,1.0,989
664,1241,0,8568458.0,5421970.0,6948947.0,1.0,1253
665,1605,0,8654177.0,5356156.0,6909489.5,1.0,1557
666,1630,0,8664935.0,5355587.5,6920337.5,1.0,1605
667,1682,0,8677489.0,5348288.5,6943075.5,1.0,1630
668,1754,0,8697786.0,5344650.0,6973704.5,1.0,1682
669,1819,0,8717505.0,5331232.0,7002341.5,1.0,1754
670,1847,0,8726310.0,5309966.5,7005396.0,1.0,1819
671,1918,0,8743794.0,5286200.5,7008353.0,1.0,1847
672,1975,0,8762896.0,5264628.5,7017193.0,1.0,1918
673,2008,0,8772419.0,5246634.5,7018263.0,1.0,1975
674,2039,0,8781849.0,5234161.5,7022056.0,1.0,2008
675,2168,0,8812896.0,5190031.0,7029208.5,1.0,2039
676,2202,0,8821435.0,5167210.5,7050806.0,1.0,2168
677,1609,0,8655161.0,4994534.5,6633181.0,1.0,1600
678,1621,0,8661935.0,4989671.5,6635587.5,1.0,1609
679,1699,0,8681638.0,4984183.0,6658419.5,1.0,1621
680,1764,0,8701364.0,4972648.0,6675290.5,1.0,1699
681,1822,0,8718091.0,4964720.0,6705122.5,1.0,1764
682,1882,0,8734685.0,4949413.5,6739622.5,1.0,1822
683,1941,0,8752692.0,4934829.5,6771068.0,1.0,1882
684,2013,0,8774192.0,4919800.5,6803298.5,1.0,1941
685,2071,0,8789638.0,4914136.0,6838349.0,1.0,2013
686,2152,0,8809536.0,4908197.0,6868939.0,1.0,2071
687,2253,0,8836419.0,4901976.0,6908497.5,1.0,2152
688,2316,0,8858521.0,4895323.5,6941130.5,1.0,2253
689,2354,0,8872817.0,4896538.5,6965786.5,1.0,2316
690,2355,0,8873474.0,4902189.0,6963845.0,1.0,2354
691,2396,0,8886575.0,4925800.5,6955501.5,1.0,2355
692,2408,0,8891997.0,4961712.5,6941114.5,1.0,2396
693,2360,0,8875239.0,4980810.0,6927282.5,1.0,2408
694,2293,0,8849552.0,5002896.0,6915380.5,1.0,2360
695,2227,0,8827458.0,5023120.5,6898681.0,1.0,2293
696,2150,0,8808919.0,5046281.0,6888681.0,1.0,2227
697,2062,0,8786794.0,5066368.5,6878853.0,1.0,2150
698,1987,0,8765903.0,5086400.0,6865989.5,1.0,2062
699,1928,0,8747966.0,5104695.0,6852091.5,1.0,1987
700,1843,0,8724653.0,5114585.5,6835239.5,1.0,1928
701,1765,0,8702513.0,5135818.0,6815560.0,1.0,1843
702,1684,0,8678044.0,5135390.0,6778923.5,1.0,1765
703,1586,0,8649372.0,5142001.5,6761177.0,1.0,1684
704,1529,0,8639216.0,5141909.5,6744493.5,1.0,1586
705,1436,0,8618911.0,5155909.5,6705923.5,1.0,1529
706,1405,0,8612380.0,5155915.5,6688095.0,1.0,1436
707,1406,0,8612896.0,5151652.0,6668310.0,1.0,1405
708,1443,0,8620700.0,5127904.0,6675197.0,1.0,1406
709,1476,160,8628419.0,5112646.0,6679540.5,1.0,1443
710,1938,64,8750942.0,5102845.0,6843263.0,1.0,1928
711,1967,0,8761106.0,5107341.5,6840236.0,1.0,1938
712,2014,0,8774247.0,5099257.5,6818505.5,1.0,1967
713,1945,0,8754521.0,5090154.0,6800751.5,1.0,2014
714,1963,0,8759919.0,5082232.0,6794712.5,1.0,1945
715,2409,0,8892388.0,4907478.0,6992529.0,1.0,2354
716,2475,0,8915294.0,4906888.0,7030935.0,1.0,2409
717,2530,0,8935052.0,4897781.0,7085450.5,1.0,2475
718,2552,0,8946950.0,4882536.5,7117056.0,1.0,2530
719,2572,160,8955286.0,4874023.0,7132794.5,1.0,2552
720,2555,64,8949302.0,4879503.5,7151638.0,1.0,2572
721,2550,0,8946114.0,4871560.0,7190193.0,1.0,2555
722,2546,0,8943349.0,4868513.0,7237642.0,1.0,2550
723,2525,0,8933224.0,4867888.0,7271243.5,1.0,2546
724,2526,0,8933849.0,4863566.0,7302095.0,1.0,2525
725,2516,0,8930216.0,4863081.5,7306806.0,1.0,2526
726,2494,0,8921271.0,4863632.5,7331529.0,1.0,2516
727,2463,0,8911700.0,4854505.5,7359212.5,1.0,2494
728,2444,0,8904802.0,4853900.0,7369095.0,1.0,2463
729,2445,0,8905606.0,4827103.0,7374950.5,1.0,2444
730,2421,0,8896739.0,4803366.5,7381689.0,1.0,2445
731,2399,0,8888067.0,4780835.5,7388825.5,1.0,2421
732,2349,0,8871630.0,4756230.0,7395802.0,1.0,2399
733,2314,0,8858083.0,4738222.0,7396732.0,1.0,2349
734,2279,0,8845341.0,4711939.0,7406708.5,1.0,2314
735,2264,0,8838778.0,4705714.5,7395693.0,1.0,2279
736,2289,0,8848356.0,4689493.5,7392771.0,1.0,2264
737,2311,0,8857513.0,4668226.0,7381814.0,1.0,2289
738,2317,0,8858771.0,4645706.5,7373958.5,1.0,2311
739,2302,0,8855552.0,4629267.0,7363079.5,1.0,2317
740,2254,0,8836442.0,4625593.5,7346357.0,1.0,2302
741,2214,0,8824450.0,4611605.0,7335482.0,1.0,2254
742,2198,0,8820294.0,4604290.5,7338462.5,1.0,2214
743,2184,0,8817286.0,4596993.5,7334376.5,1.0,2198
744,2233,0,8829817.0,4689980.0,7376935.0,1.0,2264
745,2189,0,8817888.0,4673716.5,7349072.0,1.0,2233
746,2201,0,8821435.0,4662132.5,7323638.0,1.0,2189
747,2181,0,8816653.0,4653025.0,7311786.5,1.0,2201
748,2257,0,8837591.0,4648122.5,7288939.0,1.0,2181
749,2261,0,8838224.0,4630484.0,7288814.0,1.0,2257
750,2307,0,8856364.0,4608573.5,7277122.5,1.0,2261
751,2343,0,8869263.0,4594532.5,7264286.5,1.0,2307
752,2372,0,8878817.0,4579966.5,7255489.5,1.0,2343
753,2428,0,8899731.0,4559251.5,7244431.0,1.0,2372
754,2485,0,8918403.0,4545144.0,7243364.5,1.0,2428
755,2521,0,8932153.0,4531866.5,7235665.5,1.0,2485
756,2507,0,8927161.0,4523958.5,7219888.0,1.0,2521
757,2490,0,8920138.0,4863646.0,7305798.5,1.0,2516
758,2426,0,8898567.0,4866085.5,7291626.5,1.0,2490
759,2380,0,8881708.0,4853911.5,7261318.0,1.0,2426
760,2344,0,8869786.0,4842337.5,7246404.0,1.0,2380
761,2304,0,8856067.0,4828351.0,7239603.0,1.0,2344
762,2269,0,8840599.0,4828284.5,7223755.5,1.0,2304
763,2200,0,8821208.0,4841718.5,7212872.5,1.0,2269
764,2136,0,8804396.0,4855808.0,7195357.0,1.0,2200
765,2076,0,8789810.0,4875380.5,7177368.5,1.0,2136
766,2018,0,8776646.0,4896550.5,7163614.5,1.0,2076
767,1956,0,8756942.0,4910505.5,7140767.0,1.0,2018
768,1924,0,8746005.0,4918474.0,7127939.0,1.0,1956
769,1857,0,8728341.0,4923343.5,7120333.5,1.0,1924
770,1802,0,8712700.0,4923937.0,7089349.0,1.0,1857
771,2283,0,8846856.0,4833206.5,7221759.5,1.0,2269
772,2241,0,8832208.0,4855415.5,7200892.0,1.0,2283
773,2206,0,8822622.0,4875831.5,7189493.5,1.0,2241
774,2135,0,8804106.0,4884986.0,7162517.0,1.0,2206
775,2226,0,8827458.0,4902527.0,7177482.0,1.0,2135
776,1785,0,8707778.0,4976275.0,6669263.0,1.0,1764
777,1870,0,8731114.0,4982808.0,6640900.0,1.0,1785
778,1927,160,8746786.0,4987847.0,6609294.5,1.0,1870
779,1973,64,8762224.0,4993323.5,6588208.5,1.0,1927
780,2050,0,8783700.0,5014023.0,6554650.0,1.0,1973
781,2081,0,8790997.0,5023685.0,6536822.0,1.0,2050
782,2042,0,8782060.0,5028650.0,6518572.0,1.0,2081
783,2051,0,8783802.0,5035415.5,6512122.5,1.0,2042
784,2053,0,8783833.0,5051509.5,6498310.0,1.0,2051
785,2029,0,8779646.0,5063972.0,6480454.5,1.0,2053
786,2056,0,8785013.0,5093185.0,6458747.5,1.0,2029
787,2057,0,8785021.0,5106579.5,6448829.5,1.0,2056
788,2121,0,8800560.0,5121169.5,6438888.0,1.0,2057
789,2087,0,8792950.0,5133376.5,6421614.5,1.0,2121
790,2122,0,8800567.0,5160767.0,6403407.5,1.0,2087
791,2142,0,8805950.0,5177497.5,6391470.0,1.0,2122
792,2130,0,8803497.0,5194247.5,6358005.5,1.0,2142
793,2123,0,8800575.0,5198476.0,6355689.0,1.0,2130
794,2045,0,8782622.0,5206581.5,6375837.5,1.0,2123
795,1995,0,8768896.0,5211892.0,6399447.0,1.0,2045
796,1911,0,8741708.0,5218591.5,6413200.5,1.0,1995
797,1831,0,8721528.0,5220406.0,6424173.5,1.0,1911
798,1748,0,8695950.0,5230142.0,6437044.5,1.0,1831
799,1627,0,8663786.0,5237454.5,6449829.5,1.0,1748
800,1510,0,8634505.0,5252679.0,6475521.0,1.0,1627
801,1381,0,8606364.0,5274599.0,6500939.0,1.0,1510
802,1343,0,8595599.0,5289058.0,6517060.0,1.0,1381
803,1336,0,8594146.0,5305038.5,6512126.5,1.0,1343
804,1340,0,8595013.0,5329679.0,6527904.0,1.0,1336
805,1300,0,8584864.0,5345864.5,6535892.0,1.0,1340
806,1318,0,8590208.0,5359876.5,6560556.0,1.0,1300
807,1281,0,8578856.0,5391525.0,6581314.0,1.0,1318
808,1269,0,8575286.0,5414632.5,6593126.5,1.0,1281
809,1239,0,8567521.0,5445775.0,6613911.5,1.0,1269
810,1237,0,8566935.0,5465505.5,6628779.0,1.0,1239
811,1232,160,8565739.0,5491980.0,6631747.5,1.0,1237
812,1246,64,8568935.0,5504761.0,6645458.5,1.0,1232
813,1175,0,8549583.0,5514962.5,6642599.0,1.0,1246
814,1110,0,8530466.0,5526657.5,6637685.0,1.0,1175
815,1052,0,8511583.0,5555921.5,6636614.5,1.0,1110
816,1008,0,8498200.0,5572962.5,6632747.5,1.0,1052
817,936,0,8478403.0,5599755.5,6633825.5,1.0,1008
818,880,0,8455771.0,5625777.0,6634697.0,1.0,936
819,860,0,8447067.0,5641296.5,6640099.0,1.0,880
820,834,0,8439661.0,5665503.5,6638654.0,1.0,860
821,797,0,8431310.0,5689861.0,6636579.5,1.0,834
822,735,0,8412169.0,5712743.5,6630697.0,1.0,797
823,696,0,8393044.0,5735521.0,6619822.0,1.0,735
824,667,0,8375723.5,5745864.5,6611997.5,1.0,696
825,607,0,8356677.0,5756823.5,6603005.5,1.0,667
826,571,0,8341067.5,5768388.0,6594255.5,1.0,607
827,833,0,8439419.0,5648441.0,6635548.5,1.0,860
828,749,0,8417575.0,5655878.5,6639962.5,1.0,833
829,736,0,8412786.0,5665421.5,6644638.0,1.0,749
830,774,0,8425896.0,5664267.0,6663923.5,1.0,736
831,764,0,8423489.0,5680089.5,6678232.0,1.0,774
832,1218,0,8561192.0,5312333.5,6533880.5,1.0,1343
833,1198,0,8555192.0,5318456.5,6537849.0,1.0,1218
834,1101,0,8527481.0,5335015.0,6546736.0,1.0,1198
835,1032,0,8504778.0,5351337.5,6566478.0,1.0,1101
836,967,0,8489044.0,5368638.0,6581810.0,1.0,1032
837,918,0,8471278.0,5388499.5,6614974.0,1.0,967
838,897,0,8460903.0,5392874.5,6638693.0,1.0,918
839,842,0,8443153.0,5415872.5,6669271.0,1.0,897
840,754,0,8419911.0,5431097.0,6701935.0,1.0,842
841,795,0,8430919.0,5417048.5,6724677.0,1.0,754
842,805,0,8431911.0,5414007.5,6756775.0,1.0,795
843,827,160,8438349.0,5398868.5,6778064.0,1.0,805
844,872,64,8451864.0,5392698.5,6814611.0,1.0,827
845,914,0,8469528.0,5379364.5,6842204.5,1.0,872
846,959,0,8487638.0,5371392.0,6876884.5,1.0,914
847,1015,0,8499974.0,5368372.5,6893634.5,1.0,959
848,1077,0,8521419.0,5360054.0,6933993.5,1.0,1015
849,1150,0,8541849.0,5340956.5,6959302.0,1.0,1077
850,1185,0,8551778.0,5334730.0,6974638.0,1.0,1150
851,1255,160,8572169.0,5325751.5,7002364.5,1.0,1185
852,1321,64,8590239.0,5325132.5,7020189.0,1.0,1255
853,1371,0,8603380.0,5319665.5,7035318.0,1.0,1321
854,1017,0,8500013.0,5361072.0,6897587.5,1.0,1015
855,1018,0,8500599.0,5311765.0,6907458.5,1.0,1017
856,1013,0,8498856.0,5287411.5,6916423.5,1.0,1018
857,990,0,8493466.0,5274650.0,6945087.5,1.0,1013
858,979,0,8491638.0,5256109.0,6959880.5,1.0,990
859,1011,0,8498216.0,5244265.0,6984630.5,1.0,979
860,1026,0,8503013.0,5225273.0,7014220.0,1.0,1011
861,1028,0,8503583.0,5217950.5,7027095.0,1.0,1026
862,1037,0,8505380.0,5208335.5,7028993.5,1.0,1028
863,1085,0,8523771.0,5199099.0,7028005.5,1.0,1037
864,1139,0,8538841.0,5186323.5,7037482.0,1.0,1085
865,1167,0,8548372.0,5170491.5,7044880.5,1.0,1139
866,739,0,8415067.0,5428646.0,6705829.5,1.0,754
867,723,0,8407364.0,5415236.0,6736126.5,1.0,739
868,697,0,8393052.0,5407689.0,6785927.0,1.0,723
869,686,0,8385895.5,5409798.5,6820568.0,1.0,697
870,668,0,8376309.5,5412239.5,6855103.0,1.0,686
871,611,0,8358364.5,5407331.5,6901177.0,1.0,668
872,595,0,8351794.0,5407386.0,6941841.5,1.0,611
873,579,0,8343473.5,5399341.5,6983595.0,1.0,595
874,535,0,8330286.0,5393925.5,7022447.0,1.0,579
875,507,0,8316536.0,5384782.5,7058919.5,1.0,535
876,486,0,8299848.5,5370796.5,7089357.0,1.0,507
877,471,0,8288302.0,5364072.0,7111982.0,1.0,486
878,448,0,8269505.0,5342798.5,7129845.0,1.0,471
879,414,0,8248481.5,5333068.0,7123954.5,1.0,448
880,393,0,8232887.5,5312952.5,7123864.5,1.0,414
881,384,0,8226927.0,5305060.0,7125935.0,1.0,393
882,367,0,8211989.5,5305050.5,7129853.0,1.0,384
883,344,0,8193450.0,5280835.5,7134853.0,1.0,367
884,320,0,8178505.5,5261818.0,7151294.5,1.0,344
885,329,0,8182044.5,5241109.0,7146642.0,1.0,320
886,690,0,8390458.0,5395790.5,6785978.0,1.0,697
887,673,0,8379895.5,5374470.0,6786657.5,1.0,690
888,1210,0,8557380.0,5329415.5,6543814.0,1.0,1198
889,1228,0,8563942.0,5337333.5,6553607.0,1.0,1210
890,1254,0,8572021.0,5365935.0,6562751.5,1.0,1228
891,1278,0,8577122.0,5382386.0,6562489.5,1.0,1254
892,1329,0,8592630.0,5398202.5,6550685.0,1.0,1278
893,1332,0,8593716.0,5412222.0,6549650.0,1.0,1329
894,1351,0,8597466.0,5434716.5,6544880.5,1.0,1332
895,1434,0,8618880.0,5451179.0,6558099.0,1.0,1351
896,1474,0,8627052.0,5457269.0,6559583.5,1.0,1434
897,1374,0,8603950.0,5422415.5,6546657.5,1.0,1332
898,1366,0,8602153.0,5429841.5,6546747.5,1.0,1374
899,2132,0,8803552.0,5202118.5,6351009.5,1.0,2123
900,2099,0,8795177.0,5220421.5,6332263.0,1.0,2132
901,2072,0,8789700.0,5236849.0,6318388.0,1.0,2099
