,sample,structure,x,y,z,r,parent
453,229,0,3200521.0,4281630.5,4560048.5,1.0,185
454,253,0,3226817.75,4327851.0,4620267.0,1.0,229
455,268,0,3244810.0,4382636.0,4711302.0,1.0,253
456,262,0,3237107.0,4413077.5,4762743.5,1.0,268
457,246,0,3220841.25,4402154.0,4803907.5,1.0,262
458,180,0,3155810.0,4408652.0,4896185.0,1.0,246
459,170,0,3120560.0,4419154.0,4957447.0,1.0,180
460,163,0,3082896.0,4426482.0,5025661.5,1.0,170
461,158,0,3056583.5,4464247.5,5104798.5,1.0,163
462,153,0,3029685.0,4489909.5,5177931.0,1.0,158
463,150,0,3023130.25,4508845.0,5243583.5,1.0,153
464,154,0,3030888.25,4522204.5,5356880.5,1.0,150
465,157,0,3053575.75,4534292.5,5423993.5,1.0,154
466,164,0,3084638.25,4547046.5,5505642.0,1.0,157
467,169,0,3105966.25,4539066.0,5582216.5,1.0,164
468,172,0,3127724.0,4539706.5,5678880.5,1.0,169
469,176,0,3140794.5,4551261.0,5722423.5,1.0,172
470,181,0,3157153.75,4572618.5,5788837.5,1.0,176
471,186,0,3164817.75,4607286.5,5873556.0,1.0,181
472,196,0,3177341.25,4604872.5,5892458.5,1.0,186
473,208,160,3182239.75,4571970.0,5911181.0,1.0,196
474,211,64,3183864.75,4548777.0,5926958.5,1.0,208
475,232,0,3201583.5,4539726.0,5941814.0,1.0,211
476,239,0,3214927.25,4534825.5,5951822.0,1.0,232
477,287,160,3267560.0,4519021.0,5994267.0,1.0,239
478,304,64,3295075.75,4503177.0,6016970.0,1.0,287
479,328,0,3327966.25,4481259.5,6070368.5,1.0,304
480,303,0,3292661.5,4469710.5,6058322.0,1.0,328
481,295,0,3278927.25,4468431.0,6039736.0,1.0,303
482,293,64,3277083.5,4473978.0,6032755.5,1.0,295
483,290,160,3274130.25,4464845.0,6042704.5,1.0,295
484,359,0,3346380.25,4473044.5,6090915.5,1.0,328
485,378,0,3359583.5,4455575.5,6121747.5,1.0,359
486,401,0,3373317.75,4439954.5,6147368.5,1.0,378
487,376,0,3359013.25,4388156.0,6189974.0,1.0,401
488,379,0,3359591.25,4360698.5,6210489.5,1.0,376
489,390,0,3366146.0,4324773.0,6226536.5,1.0,379
490,495,0,3437833.5,4298614.5,6250114.5,1.0,390
491,516,0,3459357.0,4288251.5,6264130.5,1.0,495
492,555,0,3489294.5,4276122.5,6281841.5,1.0,516
493,578,0,3526911.5,4244472.0,6302560.0,1.0,555
494,611,0,3565114.75,4229187.0,6328376.5,1.0,578
495,614,0,3575239.75,4219142.0,6328439.0,1.0,611
496,627,0,3620614.75,4167692.75,6352134.5,1.0,614
497,647,0,3647396.0,4127622.5,6369853.0,1.0,627
498,651,0,3649927.25,4106810.0,6381708.5,1.0,647
499,667,0,3694177.25,4061792.75,6409333.5,1.0,651
500,670,0,3707778.75,4019132.5,6465833.5,1.0,667
501,676,0,3730599.0,3971740.0,6484486.0,1.0,670
502,683,0,3740755.25,3931667.75,6489275.0,1.0,676
503,698,0,3762857.0,3868013.5,6491364.5,1.0,683
504,711,0,3779622.5,3824191.25,6480419.5,1.0,698
505,716,0,3783771.0,3773441.25,6471513.0,1.0,711
506,717,0,3783786.5,3717189.25,6441072.0,1.0,716
507,714,0,3783169.5,3661566.25,6410368.5,1.0,717
508,730,0,3801763.25,3608808.25,6392618.5,1.0,714
509,752,0,3831013.25,3535204.75,6386614.5,1.0,730
510,767,0,3849482.0,3509497.75,6375802.0,1.0,752
511,783,0,3863224.0,3497042.75,6356939.0,1.0,767
512,845,0,3897630.25,3481687.25,6310829.5,1.0,783
513,868,160,3915864.75,3459017.25,6308673.5,1.0,845
514,873,64,3919380.25,3402992.0,6334337.5,1.0,868
515,875,0,3920005.25,3347335.75,6348091.5,1.0,873
516,913,0,3950489.75,3301382.5,6361978.0,1.0,875
517,934,160,3968411.5,3267833.75,6374822.0,1.0,913
518,954,64,3985755.25,3223716.5,6383697.0,1.0,934
519,976,0,3998310.0,3181818.0,6405431.0,1.0,954
520,1026,0,4018700.75,3129035.0,6402517.0,1.0,976
521,1100,160,4041896.0,3089492.0,6402486.0,1.0,1026
522,1128,64,4049669.5,3058835.75,6404462.5,1.0,1100
523,1102,0,4042458.5,3007935.25,6419282.5,1.0,1128
524,1113,0,4044888.25,2999671.75,6419208.5,1.0,1102
525,1085,160,4037146.0,2938503.75,6421122.5,1.0,1113
526,1066,64,4032357.0,2899581.75,6418165.5,1.0,1085
527,1151,0,4055021.0,2881896.25,6365939.0,1.0,1066
528,1187,192,4062216.25,2870337.75,6337173.5,1.0,1151
529,1221,64,4071138.25,2842351.25,6295654.0,1.0,1187
530,1260,0,4079505.25,2828962.75,6265079.5,1.0,1221
531,1253,0,4078341.25,2829540.75,6238411.5,1.0,1260
532,1185,0,4061732.0,2836839.5,6187970.0,1.0,1253
533,1129,0,4049739.75,2837267.25,6158361.0,1.0,1185
534,1111,0,4044357.0,2842976.25,6134634.5,1.0,1129
535,1044,0,4024630.25,2845419.75,6102966.5,1.0,1111
536,1025,0,4018638.25,2844492.0,6096017.0,1.0,1044
537,982,0,4000419.5,2837251.75,6077087.5,1.0,1025
538,1062,192,4031192.75,2830501.75,6158290.5,1.0,1129
539,952,64,3985153.75,2813238.0,6143548.5,1.0,1062
540,896,0,3936146.0,2799704.75,6119759.5,1.0,952
541,823,0,3881778.75,2787579.75,6103009.5,1.0,896
542,766,0,3847099.0,2780255.5,6074220.0,1.0,823
543,1276,0,4083091.25,2824076.0,6245286.5,1.0,1260
544,1301,0,4090896.0,2812527.0,6217626.5,1.0,1276
545,1308,0,4092653.75,2812468.5,6212700.5,1.0,1301
546,1340,0,4101349.0,2823425.5,6195861.0,1.0,1308
547,1347,0,4103310.0,2823927.5,6190532.5,1.0,1340
548,1367,0,4107060.0,2827677.5,6189915.5,1.0,1347
549,1401,0,4113396.0,2828925.5,6179032.5,1.0,1367
550,1448,0,4123778.75,2833169.75,6158302.0,1.0,1401
551,1479,0,4132130.25,2838056.5,6136548.5,1.0,1448
552,1515,192,4141114.75,2845355.25,6120747.5,1.0,1479
553,1499,64,4138091.25,2853294.75,6100454.5,1.0,1515
554,1514,0,4140489.75,2859816.25,6076255.5,1.0,1499
555,1527,0,4144208.5,2864853.25,6043634.5,1.0,1514
556,1532,0,4146427.25,2869777.0,6029775.0,1.0,1527
557,1511,0,4139317.75,2880085.75,6003114.5,1.0,1532
558,1505,0,4138724.0,2894060.25,5966532.5,1.0,1511
559,1497,0,4137521.0,2901365.0,5950728.0,1.0,1505
560,1557,160,4154255.25,2898322.0,5922150.0,1.0,1497
561,1397,64,4112435.0,2831376.75,6177989.5,1.0,1401
562,1353,0,4104653.75,2828931.5,6170072.0,1.0,1397
563,1320,0,4095708.5,2814945.0,6156294.5,1.0,1353
564,1252,0,4078271.0,2810679.5,6140458.5,1.0,1320
565,1198,0,4065216.25,2805812.25,6132587.5,1.0,1252
566,1131,0,4050630.25,2803941.25,6126923.5,1.0,1198
567,1053,0,4028216.25,2794240.0,6120939.0,1.0,1131
568,1322,160,4096263.25,2805781.0,6194486.0,1.0,1347
569,1285,64,4084880.25,2780796.75,6186009.5,1.0,1322
570,1299,0,4089677.25,2811244.0,6161243.5,1.0,1340
571,1249,0,4077739.75,2806343.5,6141501.5,1.0,1299
572,1197,0,4065200.75,2794240.0,6103052.0,1.0,1249
573,1239,0,4074771.0,2780837.75,6106845.0,1.0,1197
574,1275,0,4082521.0,2779058.25,6106939.0,1.0,1239
575,1181,0,4060427.25,2788150.25,6092111.0,1.0,1197
576,1199,0,4065786.5,2791062.25,6093025.0,1.0,1181
577,1003,0,4009364.75,2836828.0,6426302.0,1.0,1066
578,992,0,4006622.5,2796031.0,6436989.5,1.0,1003
579,974,0,3997099.0,2800281.0,6449200.5,1.0,992
580,967,0,3992896.0,2809849.25,6449771.0,1.0,974
581,939,0,3973138.25,2801570.0,6453864.5,1.0,974
582,989,160,4004263.25,2778421.75,6441427.0,1.0,992
583,957,64,3986278.75,2738806.5,6451872.5,1.0,989
584,942,0,3975552.25,2722960.75,6452064.0,1.0,957
585,937,0,3971427.25,2710163.75,6482564.0,1.0,942
586,917,160,3957653.75,2654324.0,6547732.0,1.0,937
587,923,64,3963622.5,2638353.25,6561595.0,1.0,917
588,928,0,3966013.25,2626163.75,6551786.5,1.0,923
589,1014,0,4013224.0,2592581.75,6520118.5,1.0,928
590,1172,0,4058653.75,2546302.5,6500302.0,1.0,1014
591,1201,0,4066396.0,2536161.75,6492505.5,1.0,1172
592,1072,0,4033607.0,2519005.5,6510185.0,1.0,1201
593,1012,0,4013153.75,2492843.5,6529911.5,1.0,1072
594,932,0,3967786.5,2460544.75,6560712.5,1.0,1012
595,907,192,3946333.5,2435027.0,6611997.5,1.0,932
596,887,64,3925989.75,2441740.0,6650568.0,1.0,907
597,889,0,3927778.75,2450263.5,6670337.5,1.0,887
598,856,0,3905685.0,2482472.5,6724337.5,1.0,889
599,838,0,3894317.75,2493572.0,6746454.5,1.0,856
600,782,0,3862919.5,2511140.5,6786950.5,1.0,838
601,763,0,3842482.0,2535529.0,6837376.5,1.0,782
602,751,0,3829177.25,2558036.75,6875978.0,1.0,763
603,741,0,3814146.0,2600066.25,6937255.5,1.0,751
604,723,0,3791489.75,2620792.75,6991618.5,1.0,741
605,704,0,3765810.0,2632286.75,7029958.5,1.0,723
606,693,0,3755075.75,2637810.25,7037032.5,1.0,704
607,1291,0,4086849.0,2514113.0,6487404.0,1.0,1201
608,1287,0,4086107.0,2469187.25,6495384.5,1.0,1291
609,1302,0,4090919.5,2460601.25,6498255.5,1.0,1287
610,1304,0,4091466.25,2458869.0,6497767.0,1.0,1302
611,1325,0,4097497.5,2452103.25,6496329.5,1.0,1304
612,1333,0,4099841.25,2437910.0,6497173.5,1.0,1325
613,1400,0,4113200.75,2416314.25,6508669.5,1.0,1333
614,1487,0,4133349.0,2386236.0,6512068.0,1.0,1400
615,1520,0,4142802.25,2380816.25,6514130.5,1.0,1487
616,1559,0,4154786.5,2368009.5,6522822.0,1.0,1520
617,1580,0,4162849.0,2366177.5,6525025.0,1.0,1559
618,1651,0,4186896.0,2370470.5,6541654.0,1.0,1580
619,1666,0,4192528.75,2374593.5,6548755.5,1.0,1651
620,1607,160,4172185.0,2351197.0,6528095.0,1.0,1580
621,1645,0,4184755.25,2353441.25,6528927.0,1.0,1607
622,1631,0,4179982.0,2350419.75,6514130.5,1.0,1645
623,1660,64,4190700.75,2320316.25,6541704.5,1.0,1607
624,1786,0,4235763.0,2259630.5,6568345.0,1.0,1660
625,1792,0,4237302.0,2251732.25,6572364.5,1.0,1786
626,1796,0,4237911.5,2243263.5,6572743.5,1.0,1792
627,1808,0,4241489.5,2241757.5,6558630.5,1.0,1796
628,1866,0,4261169.5,2215874.75,6548822.0,1.0,1808
629,1903,0,4283888.0,2203714.5,6545614.5,1.0,1866
630,1953,0,4301036.5,2185433.25,6535833.5,1.0,1903
631,1954,0,4301239.5,2172839.5,6529892.0,1.0,1953
632,1963,0,4304208.5,2163105.25,6528896.0,1.0,1954
633,1964,0,4304247.5,2149449.0,6525904.0,1.0,1963
634,1984,0,4310185.0,2137851.25,6524009.5,1.0,1964
635,1998,0,4317357.0,2134847.5,6518048.5,1.0,1984
636,2012,0,4322114.5,2117685.25,6509181.0,1.0,1998
637,1993,0,4315536.5,2104267.25,6511607.0,1.0,2012
638,1917,0,4288638.0,2100122.75,6513189.0,1.0,1993
639,1970,160,4306341.5,2160747.75,6524876.5,1.0,1954
640,1983,64,4309591.5,2153013.5,6520013.0,1.0,1970
641,1805,0,4240841.5,2204870.75,6600193.0,1.0,1796
642,1828,0,4247497.5,2172568.0,6617993.5,1.0,1805
643,1848,0,4252966.5,2143986.0,6632239.5,1.0,1828
644,1705,0,4206247.5,2350411.75,6554806.0,1.0,1660
645,1757,0,4226466.5,2378976.25,6557939.0,1.0,1705
646,1820,0,4245614.5,2380835.75,6548794.5,1.0,1757
647,1468,0,4128536.5,2361357.25,6512216.5,1.0,1520
648,1488,0,4133880.25,2349786.75,6514142.0,1.0,1468
649,1418,0,4116708.5,2344298.5,6509142.0,1.0,1468
650,1393,160,4111872.5,2441109.25,6502294.5,1.0,1333
651,1419,64,4116724.0,2451494.0,6493357.0,1.0,1325
652,1504,0,4138716.25,2452667.75,6496345.0,1.0,1419
653,1570,0,4157864.75,2445929.5,6494282.5,1.0,1504
654,1650,0,4186544.5,2446566.25,6483732.0,1.0,1570
655,1742,0,4219982.0,2446579.75,6484361.0,1.0,1650
656,1864,0,4260646.0,2447796.75,6479509.5,1.0,1742
657,1907,0,4285716.5,2431949.0,6455818.0,1.0,1864
658,1439,0,4122591.25,2431980.25,6506220.0,1.0,1419
659,1402,0,4113591.25,2402738.0,6529032.5,1.0,1439
660,1274,0,4082505.25,2438757.5,6491411.5,1.0,1304
661,1310,0,4093247.5,2411296.75,6487443.0,1.0,1274
662,1344,0,4102833.5,2363165.75,6485501.5,1.0,1310
663,1352,0,4104646.0,2334515.5,6489306.0,1.0,1344
664,1271,0,4081849.0,2323013.5,6480966.5,1.0,1352
665,1359,0,4105810.0,2332763.5,6485646.0,1.0,1352
666,1360,0,4105817.75,2324847.5,6486501.5,1.0,1359
667,1386,160,4110864.75,2321203.0,6488372.5,1.0,1360
668,1407,0,4114200.75,2313322.0,6490380.5,1.0,1386
669,1371,0,4107732.0,2309591.5,6497396.0,1.0,1407
670,1379,0,4109614.75,2303552.5,6494310.0,1.0,1371
671,1339,64,4101224.0,2305988.0,6476489.5,1.0,1386
672,1265,0,4080185.0,2281613.0,6466771.0,1.0,1339
673,1389,0,4111403.75,2327130.5,6484337.5,1.0,1359
674,1477,0,4131302.25,2315120.75,6478568.0,1.0,1389
675,1453,0,4124919.5,2310226.25,6476638.0,1.0,1477
676,1273,0,4082357.0,2453911.75,6498322.0,1.0,1302
677,1230,0,4072747.5,2436874.75,6504482.0,1.0,1273
678,1210,0,4067591.25,2462447.0,6500306.0,1.0,1287
679,1192,0,4063599.0,2445999.75,6504068.0,1.0,1210
680,1154,0,4055130.25,2414923.5,6506130.5,1.0,1192
681,1204,0,4066513.25,2389331.75,6504482.0,1.0,1154
682,1054,0,4028716.25,2462427.5,6496286.5,1.0,1210
683,1455,0,4125528.75,2465404.0,6460802.0,1.0,1291
684,1635,0,4181138.25,2424013.5,6437833.5,1.0,1455
685,1683,192,4197841.5,2393017.25,6408447.0,1.0,1635
686,1695,0,4201482.0,2371158.0,6405443.0,1.0,1683
687,1673,0,4194943.0,2364392.25,6404419.5,1.0,1695
688,1671,0,4194857.0,2360486.0,6403388.0,1.0,1673
689,1698,0,4202364.5,2357056.5,6405325.5,1.0,1671
690,1681,0,4197060.0,2341234.25,6414263.0,1.0,1698
691,1664,0,4192466.25,2330267.25,6420255.5,1.0,1681
692,1735,64,4217497.5,2377197.0,6397333.5,1.0,1683
693,1741,0,4219982.0,2374704.75,6401579.5,1.0,1735
694,1717,0,4209864.5,2371661.75,6397489.5,1.0,1741
695,1704,0,4205669.5,2368062.25,6393486.0,1.0,1717
696,1610,0,4173349.0,2346726.25,6397505.5,1.0,1704
697,1713,0,4208575.5,2361806.5,6389626.5,1.0,1704
698,1688,0,4199638.0,2345484.25,6385634.5,1.0,1713
699,1748,0,4221818.0,2371728.25,6401614.5,1.0,1741
700,1711,0,4208036.5,2359329.75,6404368.5,1.0,1748
701,1661,0,4191192.75,2358906.0,6407310.0,1.0,1711
702,1655,0,4187247.5,2365634.5,6412329.5,1.0,1661
703,1592,0,4166021.0,2366847.5,6425185.0,1.0,1655
704,1523,0,4143497.5,2362579.75,6437044.5,1.0,1592
705,1626,0,4179872.5,2349802.5,6404454.5,1.0,1661
706,1591,0,4165591.25,2339435.25,6402470.0,1.0,1626
707,1612,0,4174528.75,2351529.0,6403333.5,1.0,1626
708,1541,0,4148232.0,2344921.75,6403689.0,1.0,1612
709,1674,0,4195443.0,2340632.5,6401333.5,1.0,1711
710,1627,0,4179903.75,2322398.25,6397521.0,1.0,1674
711,1616,0,4176341.25,2313704.75,6397493.5,1.0,1627
712,1639,0,4183107.0,2308992.0,6390599.0,1.0,1616
713,1637,64,4182989.75,2306003.75,6379779.0,1.0,1639
714,1646,0,4185341.25,2305372.75,6379650.0,1.0,1637
715,1644,0,4184747.5,2307808.25,6390685.0,1.0,1639
716,1663,0,4191380.25,2306310.25,6413286.5,1.0,1644
717,1689,0,4199685.0,2310445.0,6411349.0,1.0,1663
718,1658,192,4188911.5,2305312.25,6389575.5,1.0,1644
719,1605,0,4171536.5,2303714.5,6399486.0,1.0,1616
720,1554,0,4153044.5,2288910.0,6405411.5,1.0,1605
721,1516,0,4141685.0,2255884.5,6425165.5,1.0,1554
722,1430,0,4120185.0,2209136.5,6435130.5,1.0,1516
723,1382,0,4110599.0,2190531.0,6441001.5,1.0,1430
724,1328,0,4098044.5,2168331.75,6439907.5,1.0,1382
725,1317,192,4094310.0,2186648.25,6441993.5,1.0,1382
726,1609,64,4172739.75,2285828.0,6404415.5,1.0,1605
727,1606,0,4172138.25,2279103.25,6410341.5,1.0,1609
728,1601,0,4168583.5,2282812.25,6406282.5,1.0,1606
729,1769,160,4231404.0,2361968.5,6407302.0,1.0,1748
730,1929,64,4292927.0,2318650.25,6415275.0,1.0,1769
731,1987,0,4311052.0,2296538.75,6424333.5,1.0,1929
732,1991,0,4314958.5,2291253.75,6425232.0,1.0,1987
733,2054,0,4335169.5,2302283.0,6411322.0,1.0,1991
734,2092,0,4349021.0,2301689.25,6402771.0,1.0,2054
735,2113,0,4354989.5,2303042.75,6402822.0,1.0,2092
736,2010,0,4321591.5,2284009.5,6427157.5,1.0,1991
737,2059,0,4335927.0,2268779.0,6436900.0,1.0,2010
738,2093,0,4349052.0,2254960.75,6439884.5,1.0,2059
739,2102,0,4352068.0,2251390.5,6440974.0,1.0,2093
740,2087,0,4346146.0,2244454.75,6441962.5,1.0,2102
741,2097,192,4351443.0,2231140.5,6438982.0,1.0,2087
742,2074,64,4340107.0,2220357.25,6434997.5,1.0,2097
743,2053,0,4334802.0,2211579.75,6426224.0,1.0,2074
744,1977,0,4307247.5,2221226.25,6426904.0,1.0,2074
745,2158,160,4369911.5,2240230.25,6448861.0,1.0,2102
746,2191,64,4377466.5,2248117.0,6449782.5,1.0,2158
747,2204,0,4382396.0,2253579.75,6453779.0,1.0,2191
748,2244,0,4392638.0,2260876.75,6455661.5,1.0,2204
749,2297,0,4408771.0,2283433.25,6471568.0,1.0,2244
750,2352,0,4429669.5,2304714.5,6481493.5,1.0,2297
751,2371,0,4435669.5,2325417.75,6494329.5,1.0,2352
752,2217,0,4384857.0,2250911.75,6453677.0,1.0,2191
753,2260,64,4396794.5,2242038.75,6443919.5,1.0,2217
754,2243,0,4392622.5,2255714.5,6454837.5,1.0,2217
755,2267,160,4398341.5,2258497.75,6451361.0,1.0,2243
756,2292,64,4407638.0,2259062.25,6458568.0,1.0,2267
757,2327,0,4420825.5,2265757.5,6456818.0,1.0,2292
758,2397,0,4445263.0,2260267.25,6473642.0,1.0,2327
759,2378,0,4437825.5,2279761.5,6464654.0,1.0,2327
760,2356,160,4430904.0,2280992.0,6456857.0,1.0,2378
761,2278,64,4402232.0,2260908.0,6450579.5,1.0,2356
762,2264,0,4396872.5,2252374.75,6453704.5,1.0,2278
763,2385,0,4441060.0,2274255.5,6448884.5,1.0,2378
764,2426,0,4459622.5,2279150.25,6430079.5,1.0,2385
765,2536,0,4504396.0,2282201.0,6393525.0,1.0,2426
766,2607,0,4532497.5,2294357.25,6355009.5,1.0,2536
767,2622,0,4543247.5,2299841.5,6359896.0,1.0,2607
768,2618,0,4541466.5,2306433.25,6360857.0,1.0,2622
769,2436,0,4463185.0,2274244.0,6446060.0,1.0,2426
770,2251,0,4394208.5,2265195.0,6453853.0,1.0,2267
771,2207,192,4382544.5,2264558.25,6457091.5,1.0,2251
772,2299,64,4408786.5,2200499.75,6469657.5,1.0,2158
773,2338,0,4425536.5,2182531.0,6474486.0,1.0,2299
774,2339,0,4425536.5,2185378.75,6460849.0,1.0,2338
775,2392,0,4442271.0,2206689.25,6418501.5,1.0,2339
776,2376,0,4436880.5,2214632.5,6410384.5,1.0,2392
777,2420,160,4455419.5,2186013.5,6446880.5,1.0,2339
778,2354,0,4430286.5,2178681.5,6475622.5,1.0,2338
779,2402,0,4449075.5,2173355.25,6453763.0,1.0,2354
780,2437,192,4463771.0,2165320.0,6444907.5,1.0,2402
781,2445,64,4467341.5,2161033.0,6442954.5,1.0,2437
782,2457,0,4472677.0,2164683.25,6441447.0,1.0,2445
783,2478,0,4480466.5,2162870.75,6438814.0,1.0,2457
784,2486,192,4482880.5,2159175.5,6441009.5,1.0,2478
785,2514,64,4496654.0,2165921.75,6453216.5,1.0,2486
786,2527,0,4502013.0,2171365.0,6449771.0,1.0,2514
787,2534,0,4503794.5,2165785.0,6452915.5,1.0,2527
788,2594,0,4526482.0,2200603.25,6441032.5,1.0,2534
789,2462,0,4474521.0,2170167.75,6446900.0,1.0,2457
790,2507,0,4492966.5,2176271.25,6448845.0,1.0,2462
791,2535,0,4504364.5,2183546.75,6445861.0,1.0,2507
792,2569,0,4513927.0,2199865.0,6444880.5,1.0,2535
793,2377,0,4437661.5,2170771.25,6480396.0,1.0,2354
794,2389,0,4441677.0,2166091.5,6479509.5,1.0,2377
795,2398,0,4445279.0,2164070.0,6482501.5,1.0,2389
796,2410,0,4451841.5,2158581.75,6485489.5,1.0,2398
797,2424,160,4457997.5,2152492.0,6487310.0,1.0,2410
798,2433,0,4462919.5,2150048.5,6479572.0,1.0,2424
799,2466,0,4475130.5,2156783.0,6468732.0,1.0,2433
800,2503,192,4491443.0,2160538.75,6454833.5,1.0,2466
801,2524,64,4499607.0,2154320.0,6445935.0,1.0,2503
802,2492,0,4484622.5,2145224.25,6431044.5,1.0,2524
803,2425,64,4459607.0,2148828.0,6488396.0,1.0,2424
804,2470,0,4476943.0,2153726.25,6491364.5,1.0,2425
805,2541,0,4504982.0,2160906.0,6480595.0,1.0,2470
806,2430,0,4461974.0,2145226.25,6488486.0,1.0,2425
807,2443,0,4466341.5,2138488.0,6491325.5,1.0,2430
808,2460,160,4473927.0,2135367.0,6488376.5,1.0,2443
809,2488,0,4484083.5,2134820.0,6495341.5,1.0,2460
810,2563,0,4511521.0,2126361.0,6505200.5,1.0,2488
811,2588,0,4521739.5,2121449.0,6506224.0,1.0,2563
812,2573,0,4515138.0,2097744.0,6512095.0,1.0,2588
813,2576,0,4516372.5,2091691.125,6515154.0,1.0,2573
814,2589,0,4522333.5,2095634.5,6515111.0,1.0,2576
815,2596,0,4528286.5,2119060.25,6506169.5,1.0,2588
816,2608,0,4533630.5,2117798.5,6506892.0,1.0,2596
817,2610,0,4534849.0,2115167.75,6507286.5,1.0,2608
818,2655,0,4560146.0,2092761.5,6521806.0,1.0,2610
819,2706,192,4590458.5,2073966.5,6523950.5,1.0,2655
820,2739,64,4617333.5,2052031.0,6529919.5,1.0,2706
821,2749,160,4634677.0,2034687.25,6528907.5,1.0,2739
822,2730,0,4610232.0,2038673.625,6547822.0,1.0,2739
823,2713,0,4598763.0,2025255.625,6553993.5,1.0,2730
824,2601,64,4530083.5,2112408.0,6520075.5,1.0,2610
825,2497,0,4488286.5,2141583.75,6507181.0,1.0,2488
826,2506,0,4492458.5,2150724.25,6515185.0,1.0,2497
827,2493,0,4485864.5,2165339.5,6502208.5,1.0,2506
828,2479,64,4480505.5,2125708.75,6491376.5,1.0,2460
829,2544,0,4505583.5,2098242.0,6494345.0,1.0,2479
830,2599,0,4528880.5,2070761.5,6490447.0,1.0,2544
831,2627,160,4545771.0,2050210.75,6488368.5,1.0,2599
832,2657,64,4560560.0,2033288.875,6485501.5,1.0,2627
833,2654,0,4559989.5,2031917.75,6489357.0,1.0,2657
834,2651,0,4558732.0,2029521.25,6490989.5,1.0,2654
835,2664,0,4564771.0,2019156.0,6506239.5,1.0,2651
836,2683,0,4579083.5,2005783.0,6509193.0,1.0,2664
837,2700,0,4585083.5,2003933.375,6518032.5,1.0,2683
838,2645,192,4555755.5,2025267.375,6501271.0,1.0,2651
839,2646,64,4556888.0,2030740.0,6510181.0,1.0,2645
840,2652,0,4559364.5,2026517.375,6513200.5,1.0,2646
841,2669,0,4570130.5,2020986.125,6518103.0,1.0,2652
842,2689,0,4580286.5,2003935.25,6523060.0,1.0,2669
843,2649,0,4558169.5,2028964.625,6499306.0,1.0,2654
844,2647,0,4557005.5,2031945.125,6504224.0,1.0,2649
845,2635,0,4550388.0,2036185.25,6503290.5,1.0,2647
846,2632,0,4546841.5,2048390.375,6509177.0,1.0,2635
847,2639,0,4551966.5,2042911.875,6510169.5,1.0,2632
848,2650,0,4558200.5,2028337.625,6506243.5,1.0,2647
849,2661,0,4563575.5,2025904.0,6502325.5,1.0,2650
850,2680,0,4575607.0,2037470.5,6491411.5,1.0,2661
851,2685,0,4580091.5,2034599.375,6464884.5,1.0,2680
852,2690,0,4580872.5,2028974.375,6474626.5,1.0,2685
853,2671,0,4571911.5,2030742.0,6478548.5,1.0,2690
854,2629,0,4546263.0,2020378.625,6519036.5,1.0,2671
855,2619,0,4542021.0,2033777.125,6521029.0,1.0,2629
856,2705,0,4589685.0,2003929.5,6475603.0,1.0,2657
857,2711,0,4598255.5,2000376.75,6476607.0,1.0,2705
858,2753,0,4648927.0,1990013.375,6505239.5,1.0,2711
859,2765,0,4673943.0,1986937.25,6501286.5,1.0,2753
860,2775,0,4691458.5,1972318.125,6506314.0,1.0,2765
861,2709,0,4597646.0,1997863.0,6467720.0,1.0,2705
862,2721,0,4601802.0,1996070.125,6461700.5,1.0,2709
863,2716,0,4599450.5,1989351.375,6453825.5,1.0,2721
864,2681,0,4576169.5,1997228.25,6435111.0,1.0,2716
865,2729,0,4609654.0,1989974.375,6455829.5,1.0,2721
866,2734,160,4613177.0,1988720.5,6456806.0,1.0,2729
867,2746,64,4628716.5,1964357.125,6475599.0,1.0,2734
868,2756,0,4651958.5,1949773.25,6477704.5,1.0,2746
869,2763,0,4666302.0,1952212.625,6481384.5,1.0,2756
870,2770,0,4682708.5,1943048.625,6490415.5,1.0,2763
871,2773,0,4687271.0,1935347.375,6495357.0,1.0,2770
872,2738,64,4616091.5,1990564.25,6441091.5,1.0,2734
873,2733,0,4612560.0,2002755.625,6414302.0,1.0,2738
874,2740,0,4620904.0,2023335.75,6385591.5,1.0,2733
875,2748,160,4633419.5,2047183.375,6363911.5,1.0,2740
876,2708,0,4594669.5,1985743.875,6443005.5,1.0,2729
877,2710,0,4597654.0,1978462.625,6440114.5,1.0,2708
878,2735,192,4614396.0,1989908.0,6466685.0,1.0,2709
879,2737,64,4614966.5,1988118.875,6460322.0,1.0,2735
880,2435,160,4463161.5,2144599.25,6484470.0,1.0,2430
881,2416,192,4453583.5,2129394.25,6471638.0,1.0,2435
882,2350,64,4429052.0,2115411.75,6477599.0,1.0,2416
883,2282,0,4403388.0,2098345.5,6473216.5,1.0,2350
884,2196,0,4379060.0,2078863.0,6481450.5,1.0,2282
885,2112,0,4354450.5,2061140.375,6480560.0,1.0,2196
886,2095,0,4350818.0,2059359.125,6480517.0,1.0,2112
887,2072,0,4340052.0,2052101.375,6479579.5,1.0,2095
888,2030,0,4329325.5,2056978.25,6479560.0,1.0,2072
889,1955,0,4301818.0,2049650.125,6494364.5,1.0,2030
890,1969,0,4305552.0,2038074.0,6475552.0,1.0,2072
891,1944,192,4297450.5,2030765.375,6475525.0,1.0,1969
892,1919,0,4289224.0,2026497.75,6473618.5,1.0,1944
893,1979,64,4308052.0,2017945.125,6484486.0,1.0,1944
894,1942,0,4296427.0,2006822.0,6493204.5,1.0,1979
