,sample,structure,x,y,z,r,parent
975,1546,0,4855560.0,3122429.5,4222896.0,1.0,1540
976,1560,0,4898279.0,3128517.25,4228825.5,1.0,1546
977,1558,0,4895888.0,3123341.5,4218943.0,1.0,1560
978,1556,0,4886325.5,3123038.75,4199177.0,1.0,1558
979,1554,0,4883341.5,3116341.5,4185337.5,1.0,1556
980,1551,0,4880654.0,3110251.75,4173478.0,1.0,1554
981,1550,0,4879755.5,3118775.25,4165567.75,1.0,1551
982,1549,0,4878560.0,3125169.75,4156673.25,1.0,1550
983,1553,0,4882146.0,3132474.25,4147778.75,1.0,1549
984,1555,0,4885130.5,3139171.75,4141849.0,1.0,1553
985,1565,0,4943388.0,3133388.5,4228825.5,1.0,1560
986,1579,0,4985818.0,3129126.75,4224872.5,1.0,1565
987,1625,0,5030630.5,3119994.0,4217954.5,1.0,1579
988,1654,0,5080521.0,3118167.75,4208072.0,1.0,1625
989,1667,0,5106810.0,3117558.25,4201154.0,1.0,1654
990,1678,0,5134599.0,3119994.0,4194232.0,1.0,1667
991,1683,0,5144755.5,3124560.25,4194232.0,1.0,1678
992,1696,0,5162083.5,3124865.0,4194232.0,1.0,1683
993,1727,0,5206599.0,3113296.75,4204118.5,1.0,1696
994,1739,0,5235279.0,3102033.0,4206095.0,1.0,1727
995,1749,0,5268739.5,3081941.25,4203130.5,1.0,1739
996,1756,0,5286669.5,3070070.0,4200165.5,1.0,1749
997,1763,0,5306982.0,3053023.25,4196208.5,1.0,1756
998,1772,0,5317739.5,3045107.25,4194232.0,1.0,1763
999,1776,0,5322521.0,3035974.25,4192255.25,1.0,1772
1000,1792,0,5341036.5,3020146.25,4195220.0,1.0,1776
1001,1798,0,5367630.5,3001880.5,4195220.0,1.0,1792
1002,1804,0,5397505.5,2981788.75,4196208.5,1.0,1798
1003,1818,0,5430372.5,2970220.5,4191267.0,1.0,1804
1004,1829,0,5465919.5,2957435.25,4191267.0,1.0,1818
1005,1851,0,5502068.0,2947695.0,4187314.0,1.0,1829
1006,1874,0,5528958.5,2937953.0,4184349.0,1.0,1851
1007,1895,0,5551364.5,2930646.25,4176442.75,1.0,1874
1008,1914,0,5572880.5,2923341.5,4175454.5,1.0,1895
1009,1925,0,5585130.5,2918470.5,4173478.0,1.0,1914
1010,1960,0,5616497.5,2912687.25,4168536.5,1.0,1925
1011,2004,0,5654435.0,2905685.25,4161614.75,1.0,1960
1012,2032,0,5690286.5,2897769.25,4152720.25,1.0,2004
1013,2067,0,5717474.0,2884072.0,4148767.0,1.0,2032
1014,2128,0,5746755.5,2861240.0,4142837.5,1.0,2067
1015,2185,0,5779622.5,2844497.75,4139872.5,1.0,2128
1016,2282,0,5812779.0,2827146.25,4139872.5,1.0,2185
1017,2356,0,5847739.5,2807054.5,4139872.5,1.0,2282
1018,2446,0,5879404.0,2786962.75,4143825.75,1.0,2356
1019,2525,0,5910474.0,2762609.25,4151732.0,1.0,2446
1020,2618,0,5945130.5,2740386.5,4157661.5,1.0,2525
1021,2738,0,5986357.0,2717251.75,4158650.0,1.0,2618
1022,2767,0,6002193.0,2693812.25,4161614.75,1.0,2738
1023,2807,0,6022810.0,2687115.0,4177431.25,1.0,2767
1024,2847,0,6061552.0,2662480.25,4205130.5,1.0,2807
1025,2870,0,6081966.5,2654238.0,4213013.0,1.0,2847
1026,2909,0,6109747.5,2637798.5,4224872.5,1.0,2870
1027,2955,0,6137529.0,2619535.0,4236736.0,1.0,2909
1028,3009,0,6163224.0,2591222.5,4256501.5,1.0,2955
1029,3046,0,6185333.5,2568392.25,4272318.0,1.0,3009
1030,3088,0,6209833.5,2537341.5,4290107.0,1.0,3046
1031,3100,0,6215208.5,2512378.75,4303947.0,1.0,3088
1032,3134,0,6223575.5,2503247.75,4319759.5,1.0,3100
1033,3148,0,6230974.0,2511281.0,4328966.5,1.0,3134
1034,3153,0,6233732.0,2513597.5,4328657.5,1.0,3148
1035,3189,0,6255239.5,2514206.75,4339529.0,1.0,3153
1036,3210,0,6274364.5,2510552.5,4353364.5,1.0,3189
1037,3226,0,6293185.0,2506290.75,4369181.0,1.0,3210
1038,3241,0,6307224.0,2505074.0,4377087.5,1.0,3226
1039,3249,0,6321568.0,2504464.5,4384993.5,1.0,3241
1040,3274,0,6344271.0,2506290.75,4407728.0,1.0,3249
1041,3298,0,6382513.0,2503855.25,4426509.5,1.0,3274
1042,3314,0,6405224.0,2503247.75,4442322.0,1.0,3298
1043,3330,0,6430614.5,2502029.0,4450232.0,1.0,3314
1044,3348,0,6453622.5,2500812.25,4463079.5,1.0,3330
1045,3358,0,6470950.5,2497158.0,4469009.5,1.0,3348
1046,3368,0,6484091.5,2499593.5,4477904.0,1.0,3358
1047,3387,0,6505607.0,2484982.25,4493720.0,1.0,3368
1048,3398,0,6522333.5,2467935.25,4507556.0,1.0,3387
1049,3402,0,6532489.5,2454540.75,4503603.0,1.0,3398
1050,3405,0,6537568.0,2452105.25,4505579.5,1.0,3402
1051,3145,0,6230521.0,2511324.0,4334974.0,1.0,3148
1052,3165,0,6237919.5,2506290.75,4351388.0,1.0,3145
1053,3167,0,6240302.0,2500203.0,4352376.5,1.0,3165
1054,3157,0,6236122.5,2484982.25,4357322.0,1.0,3167
1055,3136,0,6224771.0,2474632.5,4357322.0,1.0,3157
1056,3101,0,6216404.0,2463673.5,4357322.0,1.0,3136
1057,3087,0,6209232.0,2447843.5,4360286.5,1.0,3101
1058,3071,0,6200271.0,2433232.25,4367204.5,1.0,3087
1059,3053,0,6190114.5,2421968.5,4371157.5,1.0,3071
1060,3013,0,6165021.0,2404921.75,4371157.5,1.0,3053
1061,2988,0,6152474.0,2397005.5,4384005.5,1.0,3013
1062,2967,0,6142614.5,2388786.75,4402786.5,1.0,2988
1063,2973,0,6145599.0,2379044.75,4423544.5,1.0,2967
1064,2987,0,6152474.0,2374175.5,4437380.5,1.0,2973
1065,3003,0,6160239.5,2356519.25,4464068.0,1.0,2987
1066,3025,0,6172185.0,2346777.0,4496685.0,1.0,3003
1067,3034,0,6175771.0,2334906.0,4510521.0,1.0,3025
1068,3045,0,6184138.0,2316945.0,4512497.5,1.0,3034
1069,3054,0,6191310.0,2305986.0,4536220.0,1.0,3045
1070,3074,0,6202068.0,2288329.75,4558954.5,1.0,3054
1071,3085,0,6208638.0,2267021.25,4580700.5,1.0,3074
1072,3099,0,6214614.5,2246929.5,4609364.5,1.0,3085
1073,3107,0,6217599.0,2223185.25,4634072.0,1.0,3099
1074,3117,0,6219989.5,2214660.0,4641982.0,1.0,3107
1075,3104,0,6217005.5,2208572.0,4653841.5,1.0,3117
1076,3090,0,6210732.0,2206136.5,4686458.5,1.0,3104
1077,3078,0,6205646.0,2217095.5,4707216.5,1.0,3090
1078,3056,0,6192802.0,2230490.0,4725005.5,1.0,3078
1079,3044,0,6184138.0,2235665.75,4749716.5,1.0,3056
1080,3030,0,6174575.5,2243884.5,4780357.0,1.0,3044
1081,3014,0,6165614.5,2246320.0,4807044.5,1.0,3030
1082,2978,0,6147388.0,2257279.0,4838673.5,1.0,3014
1083,2940,0,6130364.5,2263367.0,4875243.5,1.0,2978
1084,2931,0,6122591.5,2264585.75,4888091.5,1.0,2940
1085,2928,0,6119607.0,2273718.5,4901931.0,1.0,2931
1086,2903,0,6103177.0,2270064.25,4928618.5,1.0,2928
1087,2885,0,6091224.0,2268847.5,4949372.5,1.0,2903
1088,2872,0,6082560.0,2265802.5,4957282.5,1.0,2885
1089,2856,0,6070607.0,2264281.0,4967165.5,1.0,2872
1090,2828,0,6044614.5,2255453.0,4985947.0,1.0,2856
1091,2814,0,6026396.0,2256062.25,5002747.5,1.0,2828
1092,2759,0,5998911.5,2255453.0,5022517.0,1.0,2814
1093,2689,0,5971419.5,2249365.0,5042282.5,1.0,2759
1094,2627,0,5950810.0,2249972.5,5053157.5,1.0,2689
1095,2545,0,5921232.0,2246320.0,5068970.0,1.0,2627
1096,2487,0,5898529.0,2250581.75,5071935.0,1.0,2545
1097,2443,0,5877614.5,2253017.25,5070947.0,1.0,2487
1098,2370,0,5854904.0,2253626.75,5076876.5,1.0,2443
1099,2315,0,5828318.0,2260931.5,5074900.0,1.0,2370
1100,2292,0,5817263.0,2264585.75,5076876.5,1.0,2315
1101,2240,0,5797544.5,2272499.75,5076876.5,1.0,2292
1102,2173,0,5773044.5,2274021.25,5080833.5,1.0,2240
1103,2140,0,5753325.5,2282849.25,5083798.5,1.0,2173
1104,2117,0,5741380.5,2286503.75,5083798.5,1.0,2140
1105,2063,0,5715685.0,2287111.0,5087751.5,1.0,2117
1106,2026,0,5685208.5,2292591.5,5089728.0,1.0,2063
1107,2005,0,5654739.5,2296244.0,5094669.5,1.0,2026
1108,1975,0,5631138.0,2297462.75,5095657.5,1.0,2005
1109,1952,0,5611122.5,2302331.75,5081822.0,1.0,1975
1110,1942,0,5604247.5,2304160.0,5070947.0,1.0,1952
1111,1938,0,5596177.0,2312683.25,5062052.0,1.0,1942
1112,1923,0,5581239.5,2318161.75,5053157.5,1.0,1938
1113,1909,0,5568693.0,2326685.25,5051181.0,1.0,1923
1114,1902,0,5557341.5,2342515.5,5017575.5,1.0,1909
1115,1890,0,5545388.0,2346167.75,5010654.0,1.0,1902
1116,1873,0,5528661.5,2346777.0,4995829.5,1.0,1890
1117,1868,0,5521193.0,2360171.75,4971118.5,1.0,1873
1118,1869,0,5521193.0,2364433.25,4959259.5,1.0,1868
1119,1867,0,5517904.0,2368695.0,4955306.0,1.0,1869
1120,1846,0,5499380.5,2373870.75,4934548.5,1.0,1867
1121,1842,0,5491021.0,2383306.5,4918732.0,1.0,1846
1122,1840,0,5486239.5,2377828.0,4919720.0,1.0,1842
1123,2871,0,6082560.0,2263976.25,4963212.5,1.0,2872
1124,2860,0,6074794.5,2257279.0,4973095.0,1.0,2871
1125,2863,0,6077779.0,2249365.0,4989900.0,1.0,2860
1126,2875,0,6084950.5,2234144.25,5015599.0,1.0,2863
1127,2880,0,6089732.0,2229578.0,5044259.5,1.0,2875
1128,2879,0,6089732.0,2218314.25,5071935.0,1.0,2880
1129,2893,0,6094810.0,2204310.25,5096646.0,1.0,2879
1130,2904,0,6103474.0,2193960.75,5112462.5,1.0,2893
1131,2912,0,6111239.5,2190308.25,5121357.0,1.0,2904
1132,2911,0,6111239.5,2184218.5,5133216.5,1.0,2912
1133,2918,0,6113630.5,2183611.0,5163857.0,1.0,2911
1134,2910,0,6110044.5,2178740.0,5170775.0,1.0,2918
1135,2915,0,6112435.0,2165954.75,5196474.0,1.0,2910
1136,2926,0,6117818.0,2164736.0,5203392.0,1.0,2915
1137,2934,0,6125583.5,2154081.75,5212290.5,1.0,2926
1138,2936,0,6128568.0,2150124.75,5222173.5,1.0,2934
1139,2954,0,6136935.0,2145558.25,5234032.5,1.0,2936
1140,2966,0,6142310.0,2130033.0,5253802.0,1.0,2954
1141,2989,0,6153068.0,2101722.5,5277525.0,1.0,2966
1142,2995,0,6156052.0,2069150.125,5300259.5,1.0,2989
1143,3000,0,6158443.0,2054234.125,5318048.5,1.0,2995
1144,2999,0,6158443.0,2041144.25,5322989.5,1.0,3000
1145,3018,0,6166216.5,2032011.5,5334853.0,1.0,2999
1146,3019,0,6166810.0,2024097.375,5337818.0,1.0,3018
1147,3001,0,6158747.5,2017400.125,5337818.0,1.0,3019
1148,3012,0,6164419.5,2011310.25,5339794.5,1.0,3001
1149,3007,0,6162927.0,2007048.625,5337818.0,1.0,3012
1150,3026,0,6172786.5,2000351.375,5337818.0,1.0,3007
1151,3033,0,6175771.0,1994872.75,5334853.0,1.0,3026
1152,3161,0,6236724.0,2214052.5,4644947.0,1.0,3117
1153,3204,0,6267193.0,2212833.75,4655818.0,1.0,3161
1154,3225,0,6292591.5,2215269.25,4657794.5,1.0,3204
1155,3238,0,6302747.5,2218314.25,4657794.5,1.0,3225
1156,3254,0,6323958.5,2218314.25,4656806.0,1.0,3238
1157,3269,0,6339193.0,2215878.75,4657794.5,1.0,3254
1158,3284,0,6363396.0,2210398.25,4662736.0,1.0,3269
1159,3293,0,6375943.0,2207964.5,4667677.0,1.0,3284
1160,3303,192,6391177.0,2201874.75,4673611.0,1.0,3293
1161,3310,0,6402232.0,2213443.0,4673611.0,1.0,3303
1162,3319,0,6413583.5,2218923.5,4675587.5,1.0,3310
1163,3308,64,6396857.0,2199439.25,4680529.0,1.0,3303
1164,3324,0,6423443.0,2189699.0,4684482.0,1.0,3308
1165,3344,0,6447943.0,2179956.75,4691400.0,1.0,3324
1166,3359,0,6474232.0,2175087.75,4704251.5,1.0,3344
1167,3372,0,6488279.0,2170216.5,4706228.0,1.0,3359
1168,3397,0,6521138.0,2157431.5,4713146.0,1.0,3372
1169,3407,0,6539068.0,2155300.5,4713146.0,1.0,3397
1170,3421,0,6564458.5,2144644.25,4709193.0,1.0,3407
1171,3441,0,6585669.5,2131859.25,4716111.0,1.0,3421
1172,3455,0,6607482.0,2129423.5,4719075.5,1.0,3441
1173,3469,0,6626302.0,2119074.0,4725993.5,1.0,3455
1174,3496,0,6651700.5,2112986.0,4733904.0,1.0,3469
1175,3510,0,6668724.0,2108724.25,4745763.0,1.0,3496
1176,3520,0,6693521.0,2103244.0,4760587.5,1.0,3510
1177,3538,0,6721005.5,2099591.5,4786286.5,1.0,3520
1178,3550,0,6736841.5,2087415.75,4810009.5,1.0,3538
1179,3559,0,6749693.0,2088632.625,4829779.0,1.0,3550
1180,3569,0,6759552.0,2088937.25,4863384.5,1.0,3559
1181,3586,0,6770302.0,2085587.625,4884138.0,1.0,3569
1182,3592,0,6778669.5,2078587.625,4902919.5,1.0,3586
1183,3610,0,6792411.5,2059408.0,4923677.0,1.0,3592
1184,3613,0,6793607.0,2059408.0,4939489.5,1.0,3610
1185,3609,0,6792411.5,2052103.25,4952337.5,1.0,3613
1186,3620,0,6797786.5,2049667.75,4957282.5,1.0,3609
1187,3612,0,6793310.0,2050884.5,4966177.0,1.0,3620
1188,3615,0,6795404.0,2052710.75,4974083.5,1.0,3612
1189,3607,0,6791216.5,2043882.625,4976060.0,1.0,3615
1190,3608,0,6791818.0,2031402.125,4967165.5,1.0,3607
1191,3602,0,6789427.0,2024704.875,4963212.5,1.0,3608
1192,3618,0,6796896.0,2023488.0,4967165.5,1.0,3602
1193,3624,0,6805560.0,2018007.625,4967165.5,1.0,3618
1194,3631,0,6809443.0,2008267.375,4967165.5,1.0,3624
1195,2937,0,6128568.0,2390613.0,4411681.0,1.0,2967
1196,2921,0,6115427.0,2384525.25,4425521.0,1.0,2937
1197,2901,0,6101685.0,2379044.75,4429474.0,1.0,2921
1198,2887,0,6092122.5,2370521.25,4431450.5,1.0,2901
1199,2882,0,6089732.0,2363216.5,4425521.0,1.0,2887
1200,2889,0,6093318.0,2353474.25,4434415.5,1.0,2882
1201,2881,0,6089732.0,2345255.5,4441333.5,1.0,2889
1202,2869,0,6081068.0,2332165.75,4446275.0,1.0,2881
1203,2849,0,6063138.0,2320597.5,4452208.5,1.0,2869
1204,2831,0,6046708.5,2307812.25,4454185.0,1.0,2849
1205,2803,0,6019224.0,2286808.25,4469997.5,1.0,2831
1206,2789,0,6012654.0,2289546.75,4472962.5,1.0,2803
1207,2783,0,6009661.5,2292591.5,4475435.0,1.0,2789
1208,2778,0,6006677.0,2295634.5,4478892.0,1.0,2783
1209,2764,0,6000700.5,2301724.25,4485814.0,1.0,2778
1210,2727,0,5984864.5,2304160.0,4485814.0,1.0,2764
1211,2675,0,5965146.0,2307812.25,4489767.0,1.0,2727
1212,2614,0,5943341.5,2314509.5,4494708.5,1.0,2675
1213,2544,0,5920630.5,2314509.5,4495697.0,1.0,2614
1214,2483,0,5897333.5,2321206.75,4497673.5,1.0,2544
1215,2444,0,5877614.5,2313900.25,4497673.5,1.0,2483
1216,2397,0,5860880.5,2323033.0,4515466.5,1.0,2444
1217,2362,0,5853114.5,2314509.5,4534243.5,1.0,2397
1218,2332,0,5839669.5,2288329.75,4560931.0,1.0,2362
1219,2314,0,5827716.5,2275849.25,4573779.0,1.0,2332
1220,2278,0,5811286.5,2261845.5,4581689.0,1.0,2314
1221,2245,0,5799333.5,2248755.5,4593548.5,1.0,2278
1222,2239,0,5797544.5,2232925.5,4604419.5,1.0,2245
1223,2238,0,5797544.5,2215878.75,4623200.5,1.0,2239
1224,2223,0,5791568.0,2193960.75,4647911.5,1.0,2238
1225,2194,0,5783200.5,2176913.75,4664712.5,1.0,2223
1226,2180,0,5777232.0,2154386.5,4696341.5,1.0,2194
1227,2204,192,5786193.0,2137339.5,4727970.0,1.0,2180
1228,2226,64,5792763.0,2120292.75,4751693.0,1.0,2204
1229,2236,0,5796950.5,2111160.0,4770474.0,1.0,2226
1230,2261,0,5804716.5,2077673.625,4798150.0,1.0,2236
1231,2284,0,5813677.0,2061843.5,4823845.0,1.0,2261
1232,2277,0,5810693.0,2055755.625,4833732.0,1.0,2284
1233,2237,0,5796950.5,2254234.25,4601454.5,1.0,2245
1234,2252,0,5801724.0,2269152.0,4615294.5,1.0,2237
1235,2196,0,5783802.0,2274935.25,4627154.0,1.0,2252
1236,2189,0,5782310.0,2283154.0,4632095.0,1.0,2196
1237,2163,0,5768864.5,2282849.25,4633083.5,1.0,2189
1238,2132,0,5749146.0,2292591.5,4627154.0,1.0,2163
1239,2088,0,5728529.0,2299898.25,4621224.0,1.0,2132
1240,2104,0,5733607.0,2305986.0,4604419.5,1.0,2088
1241,2108,0,5735997.5,2323947.0,4593548.5,1.0,2104
1242,2095,0,5730622.5,2338253.75,4574767.0,1.0,2108
1243,2069,0,5717779.0,2355605.25,4563896.0,1.0,2095
1244,2258,160,5803521.0,2273109.25,4618259.5,1.0,2252
1245,2233,64,5796349.0,2275544.75,4626165.5,1.0,2258
1246,2766,160,6001896.0,2295331.75,4501626.5,1.0,2764
1247,2757,64,5998013.0,2299288.75,4523372.5,1.0,2766
1248,2777,0,6006677.0,2239013.5,4581689.0,1.0,2757
1249,2782,0,6009068.0,2226533.0,4590583.5,1.0,2777
1250,2796,0,6015044.5,2228663.75,4603431.0,1.0,2782
1251,2801,0,6017732.0,2222271.25,4616282.5,1.0,2796
1252,2811,0,6024599.0,2200048.5,4624189.0,1.0,2801
1253,2817,0,6035357.0,2186046.75,4627154.0,1.0,2811
1254,2854,160,6068521.0,2148908.0,4631107.0,1.0,2817
1255,2865,64,6079271.0,2128816.25,4650876.5,1.0,2854
1256,2886,0,6091521.0,2113595.5,4662736.0,1.0,2865
1257,2902,0,6102872.5,2086806.375,4683493.5,1.0,2886
1258,2913,0,6111536.5,2063669.625,4702275.0,1.0,2902
1259,2929,0,6120200.5,2050579.875,4722040.5,1.0,2913
1260,2942,0,6131255.5,2021357.125,4735880.5,1.0,2929
1261,2969,0,6142911.5,2015572.0,4746751.5,1.0,2942
1262,2982,0,6148888.0,2000960.75,4762564.0,1.0,2969
1263,2986,0,6151279.0,1997915.75,4758611.0,1.0,2982
1264,2788,0,6012052.0,2279806.5,4469997.5,1.0,2803
1265,2769,0,6002489.5,2257583.75,4477904.0,1.0,2788
1266,2750,0,5992630.5,2243884.5,4487790.5,1.0,2769
1267,2725,0,5983075.5,2226228.25,4503603.0,1.0,2750
1268,2678,0,5966044.5,2204005.5,4521396.0,1.0,2725
1269,2668,0,5962755.5,2198222.5,4532267.0,1.0,2678
1270,2680,0,5967833.5,2186654.0,4549072.0,1.0,2668
1271,2649,0,5958575.5,2154995.75,4574767.0,1.0,2680
1272,2636,0,5953497.5,2147079.75,4588607.0,1.0,2649
1273,2658,0,5960068.0,2151341.5,4610353.0,1.0,2636
1274,2653,192,5958872.5,2159867.0,4624189.0,1.0,2658
1275,2643,64,5957083.5,2161693.0,4649888.0,1.0,2653
1276,2655,0,5959474.0,2165954.75,4677564.0,1.0,2643
1277,2645,0,5957677.0,2158038.75,4713146.0,1.0,2655
1278,2621,0,5946927.0,2140382.5,4741810.0,1.0,2645
1279,2600,0,5938560.0,2126990.0,4767509.5,1.0,2621
1280,2607,0,5941544.5,2114203.0,4783322.0,1.0,2600
1281,2606,0,5941544.5,2097156.0,4806056.0,1.0,2607
1282,2599,0,5938560.0,2080109.125,4837685.0,1.0,2606
1283,2586,0,5935568.0,2069759.5,4864372.5,1.0,2599
1284,2567,0,5929599.0,2073411.875,4872279.0,1.0,2586
1285,2553,0,5925802.0,2072652.125,4873294.5,1.0,2567
1286,2547,0,5921974.0,2069607.125,4877716.5,1.0,2553
1287,2531,0,5912864.5,2066714.625,4886114.5,1.0,2547
1288,2505,0,5905099.0,2065497.75,4892048.5,1.0,2531
1289,2478,0,5894341.5,2070976.375,4891060.0,1.0,2505
1290,2433,0,5872833.5,2093503.625,4886114.5,1.0,2478
1291,2403,0,5862677.0,2099286.75,4891060.0,1.0,2433
1292,2337,0,5841161.5,2110550.5,4900943.0,1.0,2403
1293,2290,0,5816661.5,2117857.25,4904896.0,1.0,2337
1294,2244,0,5799333.5,2130033.0,4903907.5,1.0,2290
1295,2165,0,5769458.5,2137949.0,4909837.5,1.0,2244
1296,2136,0,5750638.0,2139165.75,4921700.5,1.0,2165
1297,2102,0,5732411.5,2146472.5,4927630.5,1.0,2136
1298,2080,0,5724646.0,2157431.5,4941466.5,1.0,2102
1299,2097,0,5731216.5,2150124.75,4959259.5,1.0,2080
1300,2465,0,5889263.0,2060626.75,4904896.0,1.0,2505
1301,2417,0,5867450.5,2060017.375,4929607.0,1.0,2465
1302,2365,0,5854013.0,2051493.875,4962224.0,1.0,2417
1303,2331,0,5839669.5,2050277.125,4992864.5,1.0,2365
1304,2326,0,5836685.0,2058800.5,5019552.0,1.0,2331
1305,2311,0,5826825.5,2061843.5,5042282.5,1.0,2326
1306,2285,0,5814575.5,2061236.125,5075888.0,1.0,2311
1307,2304,0,5825029.0,2062452.875,5085775.0,1.0,2285
1308,2333,0,5840568.0,2063062.25,5106529.0,1.0,2304
1309,2342,0,5844154.0,2061843.5,5113450.5,1.0,2333
1310,2399,0,5862075.5,2062452.875,5136181.0,1.0,2342
1311,2428,0,5870443.0,2057581.75,5155950.5,1.0,2399
1312,2481,0,5896732.0,2050884.5,5186591.5,1.0,2428
1313,2517,0,5907193.0,2054538.875,5218220.0,1.0,2481
1314,2539,0,5918239.5,2059105.25,5251825.5,1.0,2517
1315,2572,0,5931091.5,2059105.25,5278513.0,1.0,2539
1316,2612,0,5942739.5,2061236.125,5309154.0,1.0,2572
1317,2665,0,5962161.5,2066714.625,5345724.0,1.0,2612
1318,2708,0,5977099.0,2064279.0,5373400.0,1.0,2665
1319,2734,0,5985466.5,2062452.875,5375376.5,1.0,2708
1320,2758,0,5998607.0,2050277.125,5373400.0,1.0,2734
1321,2787,0,6011458.5,2039318.125,5371423.5,1.0,2758
1322,2798,0,6016239.5,2030792.75,5370435.0,1.0,2787
1323,2816,0,6033864.5,2018617.0,5376364.5,1.0,2798
1324,2834,0,6047904.0,2010702.875,5380318.0,1.0,2816
1325,2846,0,6059857.0,2001570.125,5374388.0,1.0,2834
1326,2853,0,6067622.5,1979042.75,5375376.5,1.0,2846
1327,2852,0,6064935.0,1966257.625,5379329.5,1.0,2853
1328,2859,0,6073896.0,1947992.0,5384271.0,1.0,2852
1329,2883,0,6090029.0,1937642.375,5384271.0,1.0,2859
1330,2726,0,5983669.5,2062148.25,5393169.5,1.0,2708
1331,2753,0,5995622.5,2065497.75,5427763.0,1.0,2726
1332,2756,0,5997411.5,2065193.125,5453458.5,1.0,2753
1333,2776,0,6005779.0,2068540.75,5482122.5,1.0,2756
1334,2797,0,6015638.0,2075238.0,5492009.5,1.0,2776
1335,2799,0,6017435.0,2094720.5,5490032.5,1.0,2797
1336,2806,0,6020419.5,2126990.0,5501892.0,1.0,2799
1337,2339,0,5842654.0,2069150.125,5121357.0,1.0,2342
1338,2346,0,5844450.5,2079499.75,5134204.5,1.0,2339
1339,2368,0,5854904.0,2079499.75,5163857.0,1.0,2346
1340,2382,0,5857896.0,2079195.125,5173743.5,1.0,2368
1341,2398,0,5861482.0,2081023.25,5194497.5,1.0,2382
1342,2355,0,5847739.5,2094720.5,5206361.0,1.0,2398
1343,2336,0,5841161.5,2109333.75,5226126.5,1.0,2355
1344,2317,0,5831599.0,2120292.75,5247872.5,1.0,2336
1345,2323,0,5835185.0,2110550.5,5257755.5,1.0,2317
1346,2321,0,5833099.0,2116638.5,5273572.0,1.0,2323
1347,2242,0,5798138.0,2061843.5,5110486.0,1.0,2285
1348,2212,0,5788583.5,2062148.25,5138157.5,1.0,2242
1349,2179,0,5774841.5,2066714.625,5165833.5,1.0,2212
1350,2207,0,5786786.5,2077064.25,5195486.0,1.0,2179
1351,2221,0,5791271.0,2082544.625,5215255.5,1.0,2207
1352,2235,0,5796950.5,2090763.375,5226126.5,1.0,2221
1353,2230,0,5795755.5,2106593.5,5253802.0,1.0,2235
1354,2227,0,5793060.0,2115117.0,5277525.0,1.0,2230
1355,2213,0,5788583.5,2126076.0,5311130.5,1.0,2227
1356,2225,0,5791864.5,2147079.75,5307177.0,1.0,2213
1357,2218,0,5789474.0,2151038.75,5307177.0,1.0,2225
1358,2192,0,5782904.0,2150429.5,5305200.5,1.0,2218
1359,2172,0,5773044.5,2153169.75,5298282.5,1.0,2192
1360,2162,0,5767669.5,2161388.5,5287407.5,1.0,2172
1361,2161,0,5767068.0,2171433.25,5282466.5,1.0,2162
1362,2211,0,5788286.5,2165954.75,5315083.5,1.0,2218
1363,2215,0,5788583.5,2171433.25,5322989.5,1.0,2211
1364,2256,0,5802919.5,2179349.25,5343747.5,1.0,2215
1365,2288,0,5815169.5,2183001.75,5366482.0,1.0,2256
1366,2313,0,5827419.5,2183001.75,5380318.0,1.0,2288
1367,2350,0,5845349.0,2187872.75,5399099.0,1.0,2313
1368,2395,0,5860583.5,2182697.0,5412935.0,1.0,2350
1369,2193,0,5783200.5,2176304.5,5338806.0,1.0,2215
1370,2181,0,5779021.0,2184218.5,5362529.0,1.0,2193
1371,2598,0,5938560.0,2061236.125,4877220.0,1.0,2586
1372,2673,0,5964849.0,2062452.875,4876232.0,1.0,2598
1373,2731,0,5985161.5,2059408.0,4883150.0,1.0,2673
1374,2791,0,6014443.0,2053320.125,4897978.0,1.0,2731
1375,2830,0,6044919.5,2043882.625,4898966.5,1.0,2791
1376,2840,0,6056568.0,2036273.25,4905884.5,1.0,2830
1377,2855,0,6070607.0,2032620.875,4905884.5,1.0,2840
1378,2864,0,6078677.0,2025923.625,4902919.5,1.0,2855
1379,2877,192,6085552.0,2020443.125,4904896.0,1.0,2864
1380,2899,64,6101083.5,2004613.0,4906872.5,1.0,2877
1381,2917,0,6113630.5,1994263.375,4912802.0,1.0,2899
1382,2927,0,6119013.0,1985130.625,4913790.5,1.0,2917
1383,2944,0,6131560.0,1991220.5,4919720.0,1.0,2927
1384,2984,0,6150677.0,1996089.625,4928618.5,1.0,2944
1385,3022,0,6168302.0,1990611.125,4939489.5,1.0,2984
1386,3042,0,6182349.0,1982087.625,4945419.5,1.0,3022
1387,3068,0,6199372.5,1974781.0,4958271.0,1.0,3042
1388,3093,0,6212224.0,1971128.625,4965189.0,1.0,3068
1389,3155,0,6234927.0,1960169.625,4980013.0,1.0,3093
1390,3190,0,6256435.0,1943730.25,4996818.0,1.0,3155
1391,3198,0,6263607.0,1937642.375,5001759.5,1.0,3190
1392,3217,0,6283927.0,1930945.125,5015599.0,1.0,3198
1393,3230,0,6295279.0,1920595.5,5026470.0,1.0,3217
1394,3236,0,6301552.0,1914507.625,5034376.5,1.0,3230
1395,3248,160,6318880.5,1914507.625,5051181.0,1.0,3236
1396,3257,64,6327544.5,1907810.25,5058099.0,1.0,3248
1397,3263,0,6333216.5,1907200.875,5060075.5,1.0,3257
1398,3276,0,6346364.5,1906591.5,5072923.5,1.0,3263
