,sample,structure,x,y,z,r,parent
3540,8562,0,3220450.75,2406443.0,9237071.0,1.0,8543
3541,8581,0,3222841.25,2408269.25,9236083.0,1.0,8562
3542,8600,0,3225224.0,2410400.25,9236083.0,1.0,8581
3543,8626,0,3227317.75,2412226.25,9236083.0,1.0,8600
3544,8661,0,3229708.5,2413749.75,9236083.0,1.0,8626
3545,8681,0,3232099.0,2415576.0,9235095.0,1.0,8661
3546,8720,0,3234489.75,2417402.0,9235095.0,1.0,8681
3547,8726,0,3235083.5,2420142.25,9234106.0,1.0,8720
3548,8733,0,3235685.0,2422880.5,9233118.0,1.0,8726
3549,8744,0,3236278.75,2425620.75,9232130.0,1.0,8733
3550,8752,0,3236880.25,2428361.0,9231142.0,1.0,8744
3551,8761,0,3237474.0,2430796.75,9230153.0,1.0,8752
3552,8768,0,3238075.75,2433535.0,9229165.0,1.0,8761
3553,8772,0,3238372.5,2436275.25,9228177.0,1.0,8768
3554,8777,0,3238974.0,2439015.5,9226200.0,1.0,8772
3555,8778,0,3238974.0,2441755.5,9225208.0,1.0,8777
3556,8769,0,3238075.75,2444191.25,9224220.0,1.0,8778
3557,8762,0,3237474.0,2446929.5,9223231.0,1.0,8769
3558,8753,0,3236880.25,2449365.0,9221255.0,1.0,8762
3559,8739,0,3235982.0,2452105.25,9220267.0,1.0,8753
3560,8729,0,3235388.25,2454540.75,9219278.0,1.0,8739
3561,8723,0,3234786.5,2457281.0,9217302.0,1.0,8729
3562,8713,0,3233888.25,2459716.5,9216313.0,1.0,8723
3563,8708,0,3233294.5,2462150.25,9215325.0,1.0,8713
3564,8696,0,3232692.75,2464890.5,9213349.0,1.0,8708
3565,8678,0,3231802.25,2467326.0,9212360.0,1.0,8696
3566,8669,0,3230607.0,2469761.5,9210384.0,1.0,8678
3567,8662,0,3229708.5,2472197.0,9209396.0,1.0,8669
3568,8640,0,3228513.25,2474632.5,9208407.0,1.0,8662
3569,8629,0,3227614.75,2477068.0,9206431.0,1.0,8640
3570,8613,0,3226419.5,2479501.75,9205442.0,1.0,8629
3571,8605,0,3225528.75,2481937.25,9204454.0,1.0,8613
3572,8591,0,3224333.5,2484372.75,9202478.0,1.0,8605
3573,8585,0,3223435.0,2486808.25,9201489.0,1.0,8591
3574,8576,0,3222239.75,2489244.0,9199513.0,1.0,8585
3575,8569,0,3221341.25,2491679.5,9198524.0,1.0,8576
3576,8560,0,3220146.0,2494115.0,9197536.0,1.0,8569
3577,8551,0,3219255.25,2496550.5,9196548.0,1.0,8560
3578,8540,0,3218060.0,2499288.75,9195560.0,1.0,8551
3579,8535,0,3217161.5,2502029.0,9194571.0,1.0,8540
3580,8524,0,3215966.25,2504769.25,9193579.0,1.0,8535
3581,8519,0,3215067.75,2507204.75,9193579.0,1.0,8524
3582,8514,0,3214177.25,2509945.0,9192591.0,1.0,8519
3583,8503,0,3212982.0,2512683.25,9191603.0,1.0,8514
3584,8491,0,3212083.5,2515423.5,9190614.0,1.0,8503
3585,8476,0,3210888.25,2518163.75,9189626.0,1.0,8491
3586,8469,0,3209989.75,2520904.0,9189626.0,1.0,8476
3587,8459,0,3208794.5,2523337.75,9188638.0,1.0,8469
3588,8455,0,3207896.0,2526078.0,9187649.0,1.0,8459
3589,8453,0,3207599.0,2529122.75,9187649.0,1.0,8455
3590,8449,0,3207302.25,2532165.75,9187649.0,1.0,8453
3591,8446,0,3207005.25,2534906.0,9187649.0,1.0,8449
3592,8443,0,3206700.75,2537951.0,9187649.0,1.0,8446
3593,8444,0,3206700.75,2540994.0,9187649.0,1.0,8443
3594,8440,0,3206403.75,2544038.75,9187649.0,1.0,8444
3595,8435,0,3206107.0,2546779.0,9187649.0,1.0,8440
3596,8433,0,3205810.0,2549822.0,9187649.0,1.0,8435
3597,8431,0,3205513.25,2552867.0,9187649.0,1.0,8433
3598,8428,0,3205208.5,2555607.25,9187649.0,1.0,8431
3599,8429,0,3205208.5,2558650.25,9186661.0,1.0,8428
3600,8425,0,3204911.5,2561390.5,9185673.0,1.0,8429
3601,8419,0,3204614.75,2564130.5,9184685.0,1.0,8425
3602,8420,0,3204614.75,2567173.5,9183696.0,1.0,8419
3603,8416,0,3204317.75,2569913.75,9183696.0,1.0,8420
3604,8413,0,3204013.25,2572654.0,9182708.0,1.0,8416
3605,8410,0,3203716.25,2575699.0,9181720.0,1.0,8413
3606,8411,0,3203716.25,2578437.25,9180731.0,1.0,8410
3607,8405,0,3203419.5,2581177.5,9179743.0,1.0,8411
3608,8403,0,3203122.5,2584222.5,9178755.0,1.0,8405
3609,8400,0,3202817.75,2586960.75,9177767.0,1.0,8403
3610,8397,0,3202521.0,2589701.0,9176778.0,1.0,8400
3611,8393,0,3202224.0,2592441.25,9175790.0,1.0,8397
3612,8389,0,3201927.25,2595181.5,9174802.0,1.0,8393
3613,8386,0,3201622.5,2597919.75,9173813.0,1.0,8389
3614,8381,0,3201325.75,2600660.0,9172825.0,1.0,8386
3615,8379,0,3201028.75,2603400.25,9170849.0,1.0,8381
3616,8377,0,3200732.0,2606140.5,9169860.0,1.0,8379
3617,8374,0,3200427.25,2608878.75,9168872.0,1.0,8377
3618,8373,0,3200130.25,2611619.0,9167884.0,1.0,8374
3619,8368,0,3199536.5,2614359.25,9166896.0,1.0,8373
3620,8364,0,3198638.25,2616794.75,9165907.0,1.0,8368
3621,8359,0,3198036.5,2619535.0,9164919.0,1.0,8364
3622,8355,0,3197146.0,2622273.25,9162942.0,1.0,8359
3623,8351,0,3196544.5,2624708.75,9161950.0,1.0,8355
3624,8345,0,3195653.75,2627449.0,9160962.0,1.0,8351
3625,8342,0,3194755.25,2630189.25,9159974.0,1.0,8345
3626,8336,0,3194153.75,2632624.75,9158985.0,1.0,8342
3627,8332,0,3193263.25,2635363.0,9157997.0,1.0,8336
3628,8325,0,3192661.5,2638103.25,9157009.0,1.0,8332
3629,8322,0,3191763.25,2640843.5,9156021.0,1.0,8325
3630,8317,0,3190872.5,2643279.0,9155032.0,1.0,8322
3631,8312,0,3190271.0,2646017.25,9153056.0,1.0,8317
3632,8306,0,3189372.5,2648757.5,9152067.0,1.0,8312
3633,8303,0,3188778.75,2651193.0,9151079.0,1.0,8306
3634,8294,0,3187880.25,2653933.25,9150091.0,1.0,8303
3635,8291,0,3187286.5,2656673.5,9149103.0,1.0,8294
3636,8286,0,3186388.25,2659411.75,9148114.0,1.0,8291
3637,8278,0,3185489.75,2661847.5,9147126.0,1.0,8286
3638,8275,0,3184896.0,2664587.75,9146138.0,1.0,8278
3639,8271,0,3183997.5,2667328.0,9144161.0,1.0,8275
3640,8268,0,3183403.75,2669763.5,9143173.0,1.0,8271
3641,8263,0,3182505.25,2672501.75,9142185.0,1.0,8268
3642,8259,0,3181607.0,2675242.0,9141196.0,1.0,8263
3643,8255,0,3181013.25,2677982.25,9140208.0,1.0,8259
3644,8252,0,3180114.75,2680417.75,9139220.0,1.0,8255
3645,8248,0,3179521.0,2683156.0,9138231.0,1.0,8252
3646,8243,0,3178622.5,2685896.25,9137243.0,1.0,8248
3647,8239,0,3178021.0,2688331.75,9136255.0,1.0,8243
3648,8233,0,3177130.25,2691072.0,9134278.0,1.0,8239
3649,8228,0,3176232.0,2693812.25,9133290.0,1.0,8233
3650,8223,0,3175630.25,2696245.75,9132302.0,1.0,8228
3651,8216,0,3174739.75,2698986.0,9131313.0,1.0,8223
3652,8212,0,3173841.25,2701421.75,9130321.0,1.0,8216
3653,8204,0,3172942.75,2704161.75,9128345.0,1.0,8212
3654,8199,0,3172044.5,2706597.5,9127356.0,1.0,8204
3655,8195,0,3171450.75,2709337.75,9126368.0,1.0,8199
3656,8179,0,3170552.25,2711771.25,9125380.0,1.0,8195
3657,8171,0,3169661.5,2714511.5,9124392.0,1.0,8179
3658,8164,0,3168763.25,2716947.0,9122415.0,1.0,8171
3659,8155,0,3167864.75,2719687.25,9121427.0,1.0,8164
3660,8137,0,3166966.25,2722122.75,9120438.0,1.0,8155
3661,8121,0,3166075.75,2724861.0,9119450.0,1.0,8137
3662,8122,0,3166075.75,2727601.25,9118462.0,1.0,8121
3663,8126,0,3166372.5,2730646.25,9117474.0,1.0,8122
3664,8127,0,3166372.5,2733386.5,9117474.0,1.0,8126
3665,8130,0,3166669.5,2736429.5,9116485.0,1.0,8127
3666,8131,0,3166669.5,2739169.75,9116485.0,1.0,8130
3667,8138,0,3166966.25,2742212.75,9115497.0,1.0,8131
3668,8139,0,3166966.25,2745257.5,9115497.0,1.0,8138
3669,8140,0,3166966.25,2747997.75,9114509.0,1.0,8139
3670,8123,0,3166075.75,2750738.0,9114509.0,1.0,8140
3671,8099,0,3164880.25,2753476.25,9113521.0,1.0,8123
3672,8087,0,3163685.0,2756216.5,9113521.0,1.0,8099
3673,8076,0,3162489.75,2758956.75,9113521.0,1.0,8087
3674,8064,0,3161294.5,2761392.25,9112532.0,1.0,8076
3675,8050,0,3159802.25,2764130.5,9112532.0,1.0,8064
3676,8034,0,3158607.0,2766870.75,9111544.0,1.0,8050
3677,8016,0,3157411.5,2769611.0,9111544.0,1.0,8034
3678,8003,0,3156513.25,2772046.75,9112532.0,1.0,8016
3679,7993,0,3155911.5,2774786.75,9113521.0,1.0,8003
3680,7985,0,3155021.0,2777525.25,9114509.0,1.0,7993
3681,7958,0,3153528.75,2775394.25,9113521.0,1.0,7985
3682,7921,0,3152028.75,2772958.75,9112532.0,1.0,7958
3683,7888,0,3149942.75,2771132.5,9112532.0,1.0,7921
3684,7850,0,3147247.5,2770220.5,9113521.0,1.0,7888
3685,7808,0,3144864.75,2769306.5,9114509.0,1.0,7850
3686,7779,0,3142169.5,2768089.5,9115497.0,1.0,7808
3687,7749,0,3139482.0,2767175.5,9116485.0,1.0,7779
3688,7719,0,3137091.25,2766261.5,9117474.0,1.0,7749
3689,7687,0,3134403.75,2765349.25,9118462.0,1.0,7719
3690,7663,0,3131716.25,2764740.0,9119450.0,1.0,7687
3691,7569,0,3128732.0,2765044.75,9118462.0,1.0,7663
3692,7522,0,3126036.5,2765654.0,9117474.0,1.0,7569
3693,7489,0,3123349.0,2765958.75,9116485.0,1.0,7522
3694,7462,0,3120364.75,2766566.25,9115497.0,1.0,7489
3695,7438,0,3117677.25,2766870.75,9114509.0,1.0,7462
3696,7415,0,3114982.0,2767175.5,9113521.0,1.0,7438
3697,7377,0,3112294.5,2767175.5,9111544.0,1.0,7415
3698,7349,0,3109607.0,2767480.25,9110556.0,1.0,7377
3699,7316,0,3107216.25,2767785.0,9108579.0,1.0,7349
3700,7295,0,3104528.75,2768089.5,9107591.0,1.0,7316
3701,7274,0,3101841.25,2768394.25,9106603.0,1.0,7295
3702,7254,0,3099153.75,2768697.0,9104626.0,1.0,7274
3703,7232,0,3096763.25,2769001.75,9103638.0,1.0,7254
3704,7219,0,3094966.25,2769306.5,9100673.0,1.0,7232
3705,7205,0,3093474.0,2769611.0,9098692.0,1.0,7219
3706,7191,0,3091685.0,2769915.75,9095728.0,1.0,7205
3707,7177,0,3090185.0,2770220.5,9093751.0,1.0,7191
3708,7170,0,3089591.25,2771437.25,9090786.0,1.0,7177
3709,7165,0,3088989.75,2772351.25,9087821.0,1.0,7170
3710,7158,0,3088692.75,2773263.5,9084856.0,1.0,7165
3711,7155,0,3088099.0,2774177.5,9082880.0,1.0,7158
3712,7148,0,3087497.5,2775394.25,9079915.0,1.0,7155
3713,7142,0,3086903.75,2776308.25,9076950.0,1.0,7148
3714,7139,0,3086607.0,2777220.5,9073985.0,1.0,7142
3715,7135,0,3086005.25,2778134.5,9071021.0,1.0,7139
3716,7130,0,3085411.5,2779048.5,9068052.0,1.0,7135
3717,7116,0,3083317.75,2779960.75,9067063.0,1.0,7130
3718,7090,0,3080927.25,2780570.0,9065087.0,1.0,7116
3719,7051,0,3078239.75,2781484.25,9064099.0,1.0,7090
3720,7022,0,3075849.0,2782091.5,9062122.0,1.0,7051
3721,6992,0,3073458.5,2782701.0,9061134.0,1.0,7022
3722,6959,0,3071067.75,2783310.25,9059157.0,1.0,6992
3723,6924,0,3068380.25,2783917.75,9057181.0,1.0,6959
3724,6888,0,3065989.75,2784222.5,9056192.0,1.0,6924
3725,6863,0,3063302.25,2784527.0,9054216.0,1.0,6888
3726,6841,0,3060911.5,2784831.75,9053228.0,1.0,6863
3727,6810,0,3058224.0,2784831.75,9051251.0,1.0,6841
3728,6781,0,3055833.5,2784831.75,9050263.0,1.0,6810
3729,6756,0,3052841.25,2783917.75,9049274.0,1.0,6781
3730,6739,0,3050153.75,2783005.5,9048286.0,1.0,6756
3731,6720,0,3047466.25,2782091.5,9048286.0,1.0,6739
3732,6701,0,3044778.75,2781179.5,9047298.0,1.0,6720
3733,6679,0,3041786.5,2779960.75,9046310.0,1.0,6701
3734,6662,0,3039396.0,2779656.0,9045321.0,1.0,6679
3735,6645,0,3036708.5,2779960.75,9044333.0,1.0,6662
3736,6626,0,3034021.0,2780265.5,9042356.0,1.0,6645
3737,6615,0,3032232.0,2778134.5,9042356.0,1.0,6626
3738,6604,0,3030732.0,2775394.25,9042356.0,1.0,6615
3739,6593,0,3029239.75,2772958.75,9042356.0,1.0,6604
3740,6572,0,3026255.25,2772656.0,9042356.0,1.0,6593
3741,6554,0,3023263.25,2772351.25,9041368.0,1.0,6572
3742,6538,0,3020278.75,2772046.75,9041368.0,1.0,6554
3743,6520,0,3017294.5,2771742.0,9040380.0,1.0,6538
3744,6498,0,3014302.25,2771742.0,9040380.0,1.0,6520
3745,6478,0,3011317.75,2771437.25,9040380.0,1.0,6498
3746,6468,0,3008630.25,2771132.5,9039392.0,1.0,6478
3747,6455,0,3005638.25,2770828.0,9039392.0,1.0,6468
3748,6439,0,3002653.75,2770525.25,9038403.0,1.0,6455
3749,6426,0,2999661.5,2770220.5,9038403.0,1.0,6439
3750,6395,0,2997271.0,2768394.25,9038403.0,1.0,6426
3751,6375,0,2994880.25,2766566.25,9038403.0,1.0,6395
3752,6360,0,2992497.5,2764740.0,9039392.0,1.0,6375
3753,6348,0,2990403.75,2762913.75,9039392.0,1.0,6360
3754,6333,0,2988013.25,2761087.75,9039392.0,1.0,6348
3755,6318,0,2985622.5,2759261.5,9039392.0,1.0,6333
3756,6302,0,2983232.0,2757130.5,9040380.0,1.0,6318
3757,6289,0,2981138.25,2755304.5,9040380.0,1.0,6302
3758,6264,0,2978747.5,2753476.25,9040380.0,1.0,6289
3759,6223,0,2976060.0,2751954.75,9040380.0,1.0,6264
3760,6177,0,2973372.5,2750433.25,9039392.0,1.0,6223
3761,6116,0,2970982.0,2748910.0,9039392.0,1.0,6177
3762,6025,0,2968294.5,2747388.5,9039392.0,1.0,6116
3763,5982,0,2965903.75,2746171.75,9039392.0,1.0,6025
3764,5950,0,2963216.25,2744648.25,9039392.0,1.0,5982
3765,5904,0,2960528.75,2743126.75,9040380.0,1.0,5950
3766,5877,0,2958138.25,2741605.25,9040380.0,1.0,5904
3767,5839,0,2955747.5,2739474.25,9040380.0,1.0,5877
3768,5802,0,2954255.25,2737038.75,9040380.0,1.0,5839
3769,5760,0,2952458.5,2734908.0,9041368.0,1.0,5802
3770,5733,0,2950669.5,2732472.5,9041368.0,1.0,5760
3771,5700,0,2948872.5,2730036.75,9041368.0,1.0,5733
3772,5682,0,2947677.25,2727296.75,9041368.0,1.0,5700
3773,5662,0,2946482.0,2724558.25,9041368.0,1.0,5682
3774,5614,0,2944989.75,2722427.5,9042356.0,1.0,5662
3775,5546,0,2942903.75,2721513.5,9044333.0,1.0,5614
3776,5515,0,2941107.0,2720599.25,9046310.0,1.0,5546
3777,5472,0,2939013.25,2719687.25,9048286.0,1.0,5515
3778,5442,0,2936927.25,2719078.0,9050263.0,1.0,5472
3779,5417,0,2935130.25,2718163.75,9052239.0,1.0,5442
3780,5390,0,2933044.5,2717251.75,9054216.0,1.0,5417
3781,5372,0,2931247.5,2716337.75,9057181.0,1.0,5390
3782,5351,0,2929153.75,2715425.5,9059157.0,1.0,5372
3783,5333,0,2927364.75,2714511.5,9061134.0,1.0,5351
3784,5303,0,2925271.0,2713294.75,9062122.0,1.0,5333
3785,5271,0,2923185.0,2711771.25,9064099.0,1.0,5303
3786,5244,0,2921091.25,2710554.5,9066075.0,1.0,5271
3787,5226,0,2918997.5,2709033.0,9067063.0,1.0,5244
3788,5207,0,2916911.5,2707509.5,9069044.0,1.0,5226
3789,5189,0,2914817.75,2706292.75,9071021.0,1.0,5207
3790,5170,0,2912427.25,2704771.25,9072009.0,1.0,5189
3791,5146,0,2910036.5,2704161.75,9073985.0,1.0,5170
3792,5119,0,2907349.0,2703247.75,9074974.0,1.0,5146
3793,5079,0,2904958.5,2702335.75,9075962.0,1.0,5119
3794,5051,0,2902567.75,2701117.0,9077938.0,1.0,5079
3795,5023,0,2900177.25,2699900.25,9078927.0,1.0,5051
3796,4999,0,2898083.5,2698681.5,9080903.0,1.0,5023
3797,4933,0,2895692.75,2697464.5,9081892.0,1.0,4999
3798,4912,0,2893607.0,2695943.0,9083868.0,1.0,4933
3799,4892,0,2891216.25,2694724.25,9084856.0,1.0,4912
3800,4871,0,2889122.5,2693507.5,9086833.0,1.0,4892
3801,4850,0,2886732.0,2692288.75,9087821.0,1.0,4871
3802,4835,0,2884341.25,2691072.0,9088810.0,1.0,4850
3803,4819,0,2881950.75,2689853.25,9090786.0,1.0,4835
3804,4805,0,2879560.0,2688636.5,9091774.0,1.0,4819
3805,4789,0,2876872.5,2687722.5,9092763.0,1.0,4805
3806,4774,0,2874482.0,2686505.5,9094739.0,1.0,4789
3807,4759,0,2872091.25,2685286.75,9095728.0,1.0,4774
3808,4742,0,2869700.75,2684374.75,9096716.0,1.0,4759
3809,4726,0,2867310.0,2683156.0,9098692.0,1.0,4742
3810,4710,0,2864622.5,2681939.25,9099685.0,1.0,4726
3811,4701,0,2862536.5,2680417.75,9100673.0,1.0,4710
3812,4688,0,2860442.75,2678894.25,9102649.0,1.0,4701
3813,4673,0,2858052.25,2677372.75,9103638.0,1.0,4688
3814,4657,0,2855958.5,2675851.25,9104626.0,1.0,4673
3815,4646,0,2853872.5,2674328.0,9106603.0,1.0,4657
3816,4630,0,2851482.0,2672501.75,9107591.0,1.0,4646
3817,4620,0,2849388.25,2670980.25,9108579.0,1.0,4630
3818,4604,0,2846997.5,2669763.5,9110556.0,1.0,4620
3819,4590,0,2844903.75,2668240.0,9111544.0,1.0,4604
3820,4577,0,2842817.75,2667023.25,9113521.0,1.0,4590
3821,4564,0,2840427.25,2665804.5,9114509.0,1.0,4577
3822,4549,0,2838333.5,2664587.75,9116485.0,1.0,4564
3823,4536,0,2835942.75,2663369.0,9117474.0,1.0,4549
3824,4522,0,2834153.75,2661542.75,9119450.0,1.0,4536
3825,4512,0,2832357.0,2659411.75,9120438.0,1.0,4522
3826,4496,0,2829966.25,2658195.0,9121427.0,1.0,4512
3827,4481,0,2827575.75,2656976.25,9122415.0,1.0,4496
3828,4465,0,2825185.0,2655759.5,9124392.0,1.0,4481
3829,4444,0,2822802.25,2654542.75,9125380.0,1.0,4465
3830,4427,0,2820708.5,2652411.75,9125380.0,1.0,4444
3831,4410,0,2818614.75,2650279.0,9126368.0,1.0,4427
3832,4393,0,2816521.0,2648453.0,9126368.0,1.0,4410
3833,4375,0,2813833.5,2647845.5,9128345.0,1.0,4393
3834,4356,0,2811442.75,2647540.75,9129333.0,1.0,4375
3835,4335,0,2808755.25,2646931.5,9131313.0,1.0,4356
3836,4324,0,2806364.75,2646322.0,9133290.0,1.0,4335
3837,4312,0,2803974.0,2646017.25,9134278.0,1.0,4324
3838,4299,0,2800989.75,2646322.0,9134278.0,1.0,4312
3839,4285,0,2798005.25,2646322.0,9135267.0,1.0,4299
3840,4271,0,2795013.25,2646626.75,9135267.0,1.0,4285
3841,4258,0,2792028.75,2646017.25,9136255.0,1.0,4271
3842,4246,0,2789036.5,2645410.0,9136255.0,1.0,4258
3843,4226,0,2786349.0,2644800.5,9137243.0,1.0,4246
3844,4211,0,2783661.5,2644800.5,9138231.0,1.0,4226
3845,4204,0,2782169.5,2645410.0,9140208.0,1.0,4211
3846,4197,0,2780677.25,2646017.25,9143173.0,1.0,4204
3847,4186,0,2779177.25,2646626.75,9145149.0,1.0,4197
3848,4177,0,2777388.25,2646931.5,9148114.0,1.0,4186
3849,4165,0,2774997.5,2646626.75,9149103.0,1.0,4177
3850,4151,0,2772607.0,2646322.0,9151079.0,1.0,4165
3851,4135,0,2770216.25,2646017.25,9153056.0,1.0,4151
3852,4120,0,2767825.75,2645714.5,9155032.0,1.0,4135
3853,4101,0,2765138.25,2645105.25,9155032.0,1.0,4120
3854,4079,0,2762153.75,2644191.25,9155032.0,1.0,4101
3855,4060,0,2759161.5,2643583.75,9155032.0,1.0,4079
3856,4048,0,2756177.25,2642974.25,9156021.0,1.0,4060
3857,4031,0,2753489.75,2642365.0,9156021.0,1.0,4048
3858,4013,0,2750497.5,2641755.5,9156021.0,1.0,4031
3859,3998,0,2747513.25,2640843.5,9156021.0,1.0,4013
3860,3986,0,2744825.75,2640843.5,9157009.0,1.0,3998
3861,3966,0,2742130.25,2640843.5,9157997.0,1.0,3986
3862,3949,0,2739442.75,2640843.5,9159974.0,1.0,3966
3863,3936,0,2736755.25,2640843.5,9160962.0,1.0,3949
3864,3923,0,2734067.75,2640843.5,9161950.0,1.0,3936
3865,3909,0,2731380.25,2640843.5,9162942.0,1.0,3923
3866,3890,0,2728692.75,2640843.5,9164919.0,1.0,3909
3867,3874,0,2725997.5,2640843.5,9165907.0,1.0,3890
3868,3859,0,2724208.5,2640843.5,9168872.0,1.0,3874
3869,3850,0,2722716.25,2640843.5,9170849.0,1.0,3859
3870,3845,0,2721224.0,2640843.5,9173813.0,1.0,3850
3871,3838,0,2719427.25,2640843.5,9175790.0,1.0,3845
3872,3831,0,2717935.0,2640538.75,9178755.0,1.0,3838
3873,3824,0,2715841.25,2639624.75,9180731.0,1.0,3831
3874,3816,0,2713755.25,2638712.75,9182708.0,1.0,3824
3875,3809,0,2711958.5,2637798.5,9184685.0,1.0,3816
3876,3803,0,2710466.25,2637494.0,9187649.0,1.0,3809
3877,3798,0,2709271.0,2637494.0,9189626.0,1.0,3803
3878,3791,0,2707778.75,2637189.25,9192591.0,1.0,3798
3879,3787,0,2706583.5,2637189.25,9195560.0,1.0,3791
3880,3779,0,2705091.25,2636886.5,9198524.0,1.0,3787
3881,3776,0,2703896.0,2636886.5,9200501.0,1.0,3779
3882,3768,0,2702396.0,2635972.5,9203466.0,1.0,3776
3883,3762,0,2700903.75,2635058.25,9205442.0,1.0,3768
3884,3758,0,2699411.5,2634146.25,9208407.0,1.0,3762
3885,3749,0,2698216.25,2633232.25,9210384.0,1.0,3758
3886,3745,0,2696724.0,2632320.0,9213349.0,1.0,3749
3887,3738,0,2695232.0,2631406.0,9215325.0,1.0,3745
3888,3732,0,2693732.0,2630494.0,9218290.0,1.0,3738
3889,3726,0,2692536.5,2629884.5,9220267.0,1.0,3732
3890,3721,0,2691044.5,2628970.5,9223231.0,1.0,3726
3891,3714,0,2689552.25,2628058.25,9225208.0,1.0,3721
3892,3707,0,2688060.0,2627449.0,9228177.0,1.0,3714
3893,3699,0,2686567.75,2626535.0,9230153.0,1.0,3707
3894,3693,0,2685067.75,2625622.75,9233118.0,1.0,3699
3895,3686,0,2683872.5,2625013.5,9235095.0,1.0,3693
3896,3681,0,2682380.25,2624099.25,9238060.0,1.0,3686
3897,3674,0,2680888.25,2623187.25,9240036.0,1.0,3681
3898,3667,0,2679396.0,2622578.0,9243001.0,1.0,3674
3899,3659,0,2677903.75,2621665.75,9245966.0,1.0,3667
3900,3652,0,2676403.75,2620751.75,9247942.0,1.0,3659
3901,3645,0,2675208.5,2620142.25,9250907.0,1.0,3652
3902,3635,0,2673716.25,2619230.25,9252884.0,1.0,3645
3903,3622,0,2672224.0,2618316.25,9255849.0,1.0,3635
3904,3611,0,2670732.0,2617099.25,9257829.0,1.0,3622
3905,3606,0,2669536.5,2616185.25,9259806.0,1.0,3611
3906,3598,0,2668044.5,2614968.5,9262771.0,1.0,3606
3907,3594,0,2666544.5,2613749.75,9264747.0,1.0,3598
3908,3585,0,2665052.25,2612837.75,9267712.0,1.0,3594
3909,3582,0,2663857.0,2611619.0,9269688.0,1.0,3585
3910,3574,0,2662364.75,2610402.0,9271665.0,1.0,3582
3911,3569,0,2660872.5,2609488.0,9274630.0,1.0,3574
3912,3565,0,2659677.25,2608271.25,9276606.0,1.0,3569
3913,3558,0,2658185.0,2607052.5,9279571.0,1.0,3565
3914,3552,0,2656685.0,2605835.75,9281548.0,1.0,3558
3915,3547,0,2655489.75,2604921.75,9284513.0,1.0,3552
3916,3540,0,2653997.5,2603704.75,9286489.0,1.0,3547
3917,3532,0,2652208.5,2602790.75,9288470.0,1.0,3540
3918,3527,0,2650716.25,2601574.0,9291435.0,1.0,3532
3919,3521,0,2648919.5,2600660.0,9293411.0,1.0,3527
3920,3513,0,2647130.25,2599747.75,9295388.0,1.0,3521
3921,3504,0,2645333.5,2598833.75,9297364.0,1.0,3513
3922,3497,0,2643841.25,2597617.0,9300329.0,1.0,3504
3923,3489,0,2642052.25,2596703.0,9302306.0,1.0,3497
3924,3479,0,2640255.25,2595788.75,9304282.0,1.0,3489
3925,3468,0,2638466.25,2594572.0,9306259.0,1.0,3479
3926,3460,0,2636974.0,2593658.0,9309224.0,1.0,3468
3927,3451,0,2635177.25,2592745.75,9311200.0,1.0,3460
3928,3442,0,2633388.25,2591831.75,9313177.0,1.0,3451
3929,3436,0,2631888.25,2590615.0,9315153.0,1.0,3442
3930,3426,0,2630099.0,2589701.0,9318118.0,1.0,3436
3931,3417,0,2628310.0,2588788.75,9320099.0,1.0,3426
3932,3407,0,2626513.25,2587570.0,9322075.0,1.0,3417
3933,3398,0,2625021.0,2586658.0,9325040.0,1.0,3407
3934,3383,0,2622927.25,2585744.0,9327017.0,1.0,3398
3935,3368,0,2621138.25,2584527.0,9328993.0,1.0,3383
3936,3350,0,2619341.25,2583613.0,9330970.0,1.0,3368
3937,3330,0,2617552.25,2582394.25,9332946.0,1.0,3350
3938,3312,0,2615755.25,2581482.25,9334923.0,1.0,3330
3939,3287,0,2613966.25,2580263.5,9336899.0,1.0,3312
3940,3260,0,2612177.25,2579351.25,9339864.0,1.0,3287
3941,3229,0,2610083.5,2578437.25,9341841.0,1.0,3260
3942,3204,0,2607989.75,2577525.25,9342829.0,1.0,3229
3943,3190,0,2605896.0,2576306.5,9344806.0,1.0,3204
3944,3180,0,2603810.0,2575394.25,9346782.0,1.0,3190
3945,3160,0,2601716.25,2574480.25,9348759.0,1.0,3180
3946,3145,0,2599622.5,2573568.0,9350735.0,1.0,3160
3947,3131,0,2597833.5,2572654.0,9352716.0,1.0,3145
3948,3114,0,2595739.75,2571740.0,9354692.0,1.0,3131
3949,3095,0,2593950.75,2570828.0,9357657.0,1.0,3114
3950,3072,0,2591857.0,2569913.75,9359634.0,1.0,3095
3951,3045,0,2589763.25,2569304.5,9361610.0,1.0,3072
3952,3014,0,2587974.0,2568392.25,9363587.0,1.0,3045
3953,2994,0,2585880.25,2567478.25,9365563.0,1.0,3014
3954,2978,0,2584091.25,2566566.25,9367540.0,1.0,2994
3955,2957,0,2581997.5,2565652.0,9369517.0,1.0,2978
3956,2948,0,2580208.5,2565042.75,9371493.0,1.0,2957
3957,2936,0,2578114.75,2564130.5,9374458.0,1.0,2948
3958,2926,0,2576325.75,2563216.5,9376435.0,1.0,2936
3959,2912,0,2574232.0,2562304.5,9378411.0,1.0,2926
3960,2900,0,2572138.25,2561390.5,9380388.0,1.0,2912
3961,2888,0,2570349.0,2560781.0,9382364.0,1.0,2900
3962,2874,0,2568255.25,2559869.0,9384345.0,1.0,2888
