,sample,structure,x,y,z,r,parent
446,1440,0,4231450.5,5001284.5,8765603.0,1.0,1439
447,1441,0,4236529.0,5000980.0,8764614.0,1.0,1440
448,1442,0,4241310.0,5000675.5,8764614.0,1.0,1441
449,1443,0,4246388.0,5000066.0,8763626.0,1.0,1442
450,1444,0,4251169.5,4999761.0,8763626.0,1.0,1443
451,1445,0,4256247.5,4999154.0,8762638.0,1.0,1444
452,1446,0,4261029.0,4998849.0,8762638.0,1.0,1445
453,1447,0,4265802.0,4997630.5,8761649.0,1.0,1446
454,1448,0,4270583.5,4996413.5,8759673.0,1.0,1447
455,1449,0,4275068.0,4995195.0,8758685.0,1.0,1448
456,1450,0,4279849.0,4994282.5,8756708.0,1.0,1449
457,1451,0,4284630.5,4995195.0,8756708.0,1.0,1450
458,1452,0,4289411.5,4996413.5,8756708.0,1.0,1451
459,1453,0,4294185.0,4997935.0,8756708.0,1.0,1452
460,1454,0,4298966.5,4999456.5,8755720.0,1.0,1453
461,1455,0,4303747.5,5000675.5,8755720.0,1.0,1454
462,1456,0,4308529.0,5002197.0,8755720.0,1.0,1455
463,1457,0,4313310.0,5003718.5,8755720.0,1.0,1456
464,1458,0,4318091.5,5004937.0,8754731.0,1.0,1457
465,1459,0,4322872.5,5006154.0,8754731.0,1.0,1458
466,1460,0,4327646.0,5007068.0,8754731.0,1.0,1459
467,1461,0,4332724.0,5008284.5,8754731.0,1.0,1460
468,1462,0,4337505.5,5009503.5,8753739.0,1.0,1461
469,1463,0,4342286.5,5011025.0,8753739.0,1.0,1462
470,1464,0,4346771.0,5013156.0,8752751.0,1.0,1463
471,1465,0,4351247.5,5014982.0,8752751.0,1.0,1464
472,1466,0,4355732.0,5017113.0,8751763.0,1.0,1465
473,1467,0,4360216.5,5019243.5,8751763.0,1.0,1466
474,1468,0,4364693.0,5021374.5,8750774.0,1.0,1467
475,1469,0,4369177.0,5023202.5,8749786.0,1.0,1468
476,1470,0,4373661.5,5025029.0,8748798.0,1.0,1469
477,1471,0,4378138.0,5026550.5,8746821.0,1.0,1470
478,1472,0,4382622.5,5028376.5,8745833.0,1.0,1471
479,1473,0,4387099.0,5030202.5,8743856.0,1.0,1472
480,1474,0,4390989.5,5032638.0,8742868.0,1.0,1473
481,1475,0,4395169.5,5034769.0,8740892.0,1.0,1474
482,1476,0,4399349.0,5037204.5,8738915.0,1.0,1475
483,1477,0,4403536.5,5039335.5,8737927.0,1.0,1476
484,1478,0,4407716.5,5041466.5,8735950.0,1.0,1477
485,1479,0,4411896.0,5043902.0,8733974.0,1.0,1478
486,1480,0,4416380.5,5045423.5,8733974.0,1.0,1479
487,1481,0,4421161.5,5046947.0,8734962.0,1.0,1480
488,1482,0,4425943.0,5048163.5,8734962.0,1.0,1481
489,1483,0,4430724.0,5049685.0,8735950.0,1.0,1482
490,1484,0,4435497.5,5050904.0,8735950.0,1.0,1483
491,1485,0,4440279.0,5052425.5,8736938.0,1.0,1484
492,1486,0,4445060.0,5053644.0,8736938.0,1.0,1485
493,1487,0,4449841.5,5055165.5,8737927.0,1.0,1486
494,1488,0,4454622.5,5056382.5,8737927.0,1.0,1487
495,1489,0,4459404.0,5057906.0,8738915.0,1.0,1488
496,1490,0,4464185.0,5059122.5,8738915.0,1.0,1489
497,1491,0,4468958.5,5059732.0,8739903.0,1.0,1490
498,1492,0,4474044.5,5059732.0,8739903.0,1.0,1491
499,1493,0,4479122.5,5059732.0,8739903.0,1.0,1492
500,1494,0,4484200.5,5059732.0,8739903.0,1.0,1493
501,1495,0,4488982.0,5059732.0,8739903.0,1.0,1494
502,1496,0,4494060.0,5059732.0,8739903.0,1.0,1495
503,1497,0,4498841.5,5060644.0,8739903.0,1.0,1496
504,1498,0,4503919.5,5061863.0,8739903.0,1.0,1497
505,1499,0,4508700.5,5062775.0,8739903.0,1.0,1498
506,1500,0,4513474.0,5063993.5,8739903.0,1.0,1499
507,1501,0,4518560.0,5065210.5,8739903.0,1.0,1500
508,1502,0,4523333.5,5066124.5,8740892.0,1.0,1501
509,1503,0,4528114.5,5067341.5,8740892.0,1.0,1502
510,1504,0,4532896.0,5068255.5,8740892.0,1.0,1503
511,1505,0,4537974.0,5069472.0,8740892.0,1.0,1504
512,1506,0,4542755.5,5070691.0,8740892.0,1.0,1505
513,1507,0,4547536.5,5071603.0,8740892.0,1.0,1506
514,1508,0,4552614.5,5072822.0,8740892.0,1.0,1507
515,1509,0,4557396.0,5073734.0,8740892.0,1.0,1508
516,1510,0,4562474.0,5073431.0,8740892.0,1.0,1509
517,1511,0,4567255.5,5073126.5,8740892.0,1.0,1510
518,1512,0,4572333.5,5072822.0,8739903.0,1.0,1511
519,1513,0,4577411.5,5072822.0,8739903.0,1.0,1512
520,1514,0,4582193.0,5072517.0,8739903.0,1.0,1513
521,1515,0,4587271.0,5072212.5,8739903.0,1.0,1514
522,1516,0,4592349.0,5071907.5,8739903.0,1.0,1515
523,1517,0,4597130.5,5071603.0,8738915.0,1.0,1516
524,1518,0,4602208.5,5071300.5,8738915.0,1.0,1517
525,1519,0,4607286.5,5071300.5,8738915.0,1.0,1518
526,1520,0,4612068.0,5071300.5,8737927.0,1.0,1519
527,1521,0,4617146.0,5071300.5,8737927.0,1.0,1520
528,1522,0,4622224.0,5071603.0,8736938.0,1.0,1521
529,1523,0,4627005.5,5071603.0,8735950.0,1.0,1522
530,1524,0,4632083.5,5071603.0,8735950.0,1.0,1523
531,1525,0,4636864.5,5070691.0,8734962.0,1.0,1524
532,1526,0,4641943.0,5070081.5,8734962.0,1.0,1525
533,1527,0,4646724.0,5069169.5,8733974.0,1.0,1526
534,1528,0,4651505.5,5068560.0,8732985.0,1.0,1527
535,1529,0,4656583.5,5067950.5,8731997.0,1.0,1528
536,1530,0,4661364.5,5067341.5,8731997.0,1.0,1529
537,1531,0,4666443.0,5067036.5,8731009.0,1.0,1530
538,1532,0,4671224.0,5066734.0,8731009.0,1.0,1531
539,1533,0,4676302.0,5066429.0,8731009.0,1.0,1532
540,1534,0,4681380.5,5066429.0,8730021.0,1.0,1533
541,1535,0,4686161.5,5066124.5,8730021.0,1.0,1534
542,1536,0,4691239.5,5065820.0,8730021.0,1.0,1535
543,1537,0,4696318.0,5065515.0,8729032.0,1.0,1536
544,1538,0,4700802.0,5065820.0,8728044.0,1.0,1537
545,1539,0,4705575.5,5066429.0,8726067.0,1.0,1538
546,1540,0,4710060.0,5067036.5,8724091.0,1.0,1539
547,1541,0,4714544.5,5067341.5,8722110.0,1.0,1540
548,1542,0,4719325.5,5067646.0,8721122.0,1.0,1541
549,1543,0,4724404.0,5067950.5,8720134.0,1.0,1542
550,1544,0,4729185.0,5067950.5,8719146.0,1.0,1543
551,1545,0,4734263.0,5068255.5,8719146.0,1.0,1544
552,1546,0,4739036.5,5068560.0,8718157.0,1.0,1545
553,1547,0,4744122.5,5068560.0,8718157.0,1.0,1546
554,1548,0,4749200.5,5068864.5,8717169.0,1.0,1547
555,1549,0,4753982.0,5068864.5,8716181.0,1.0,1548
556,1550,0,4759060.0,5069169.5,8716181.0,1.0,1549
557,1551,0,4763841.5,5069169.5,8715192.0,1.0,1550
558,1552,0,4768919.5,5069169.5,8714204.0,1.0,1551
559,1553,0,4773693.0,5068255.5,8714204.0,1.0,1552
560,1554,0,4778779.0,5067341.5,8714204.0,1.0,1553
561,1555,0,4783552.0,5066734.0,8713216.0,1.0,1554
562,1556,0,4788333.5,5065820.0,8713216.0,1.0,1555
563,1557,0,4793411.5,5064906.0,8713216.0,1.0,1556
564,1558,0,4798193.0,5063993.5,8712228.0,1.0,1557
565,1559,0,4803271.0,5063079.5,8712228.0,1.0,1558
566,1560,0,4808052.0,5061863.0,8713216.0,1.0,1559
567,1561,0,4812833.5,5060644.0,8714204.0,1.0,1560
568,1562,0,4817614.5,5059732.0,8714204.0,1.0,1561
569,1563,0,4822396.0,5058513.0,8715192.0,1.0,1562
570,1564,0,4827177.0,5057296.5,8715192.0,1.0,1563
571,1565,0,4831958.5,5056077.5,8716181.0,1.0,1564
572,1566,0,4836435.0,5053947.0,8716181.0,1.0,1565
573,1567,0,4840919.5,5051513.0,8715192.0,1.0,1566
574,1568,0,4845099.0,5049077.5,8714204.0,1.0,1567
575,1569,0,4849583.5,5046947.0,8714204.0,1.0,1568
576,1570,0,4854060.0,5044511.0,8713216.0,1.0,1569
577,1571,0,4858247.5,5042075.5,8712228.0,1.0,1570
578,1572,0,4862724.0,5039945.0,8712228.0,1.0,1571
579,1573,0,4867208.5,5037509.5,8711239.0,1.0,1572
580,1574,0,4871693.0,5035683.0,8710251.0,1.0,1573
581,1575,0,4876169.5,5034161.5,8709263.0,1.0,1574
582,1576,0,4880654.0,5032638.0,8708274.0,1.0,1575
583,1577,0,4885435.0,5030812.0,8706298.0,1.0,1576
584,1578,0,4889911.5,5029290.5,8705310.0,1.0,1577
585,1579,0,4894693.0,5028072.0,8704321.0,1.0,1578
586,1580,0,4899474.0,5027159.5,8703333.0,1.0,1579
587,1581,0,4904255.5,5026245.5,8702345.0,1.0,1580
588,1582,0,4908732.0,5025333.5,8701356.0,1.0,1581
589,1583,0,4913513.0,5023505.5,8700368.0,1.0,1582
590,1584,0,4917700.5,5021070.0,8700368.0,1.0,1583
591,1585,0,4922177.0,5018331.5,8700368.0,1.0,1584
592,1586,0,4926364.5,5015896.0,8700368.0,1.0,1585
593,1587,0,4930841.5,5013460.5,8700368.0,1.0,1586
594,1588,0,4935029.0,5011025.0,8700368.0,1.0,1587
595,1589,0,4939208.5,5008284.5,8700368.0,1.0,1588
596,1590,0,4943091.5,5004937.0,8700368.0,1.0,1589
597,1591,0,4946974.0,5001892.0,8700368.0,1.0,1590
598,1592,0,4950857.0,4998544.5,8700368.0,1.0,1591
599,1593,0,4954747.5,4995499.5,8700368.0,1.0,1592
600,1594,0,4958630.5,4992759.5,8701356.0,1.0,1593
601,1595,0,4962810.0,4990325.5,8702345.0,1.0,1594
602,1596,0,4966997.5,4987890.0,8703333.0,1.0,1595
603,1597,0,4971177.0,4985454.5,8704321.0,1.0,1596
604,1598,0,4975357.0,4983019.0,8705310.0,1.0,1597
605,1599,0,4979841.5,4980583.5,8706298.0,1.0,1598
606,1600,0,4984021.0,4978148.0,8707286.0,1.0,1599
607,1601,0,4988208.5,4975712.5,8709263.0,1.0,1600
608,1602,0,4992388.0,4973581.5,8710251.0,1.0,1601
609,1603,0,4996872.5,4971146.0,8711239.0,1.0,1602
610,1604,0,5001052.0,4968710.5,8712228.0,1.0,1603
611,1605,0,5005232.0,4965972.0,8713216.0,1.0,1604
612,1606,0,5009419.5,4963536.5,8714204.0,1.0,1605
613,1607,0,5013302.0,4961101.0,8715192.0,1.0,1606
614,1608,0,5017482.0,4958361.0,8716181.0,1.0,1607
615,1609,0,5021669.5,4955925.5,8717169.0,1.0,1608
616,1610,0,5025849.0,4953185.0,8718157.0,1.0,1609
617,1611,0,5030029.0,4950751.5,8719146.0,1.0,1610
618,1612,0,5034216.5,4948011.0,8719146.0,1.0,1611
619,1613,0,5038396.0,4945271.0,8720134.0,1.0,1612
620,1614,0,5042583.5,4942835.5,8721122.0,1.0,1613
621,1615,0,5046763.0,4940095.0,8722110.0,1.0,1614
622,1616,0,5051247.5,4937964.5,8722110.0,1.0,1615
623,1617,0,5055724.0,4935833.5,8721122.0,1.0,1616
624,1618,0,5060208.5,4933702.5,8721122.0,1.0,1617
625,1619,0,5064685.0,4931572.0,8721122.0,1.0,1618
626,1620,0,5069169.5,4929136.0,8720134.0,1.0,1619
627,1621,0,5073950.5,4927614.5,8719146.0,1.0,1620
628,1622,0,5078427.0,4926093.5,8718157.0,1.0,1621
629,1623,0,5083208.5,4924267.0,8717169.0,1.0,1622
630,1624,0,5087693.0,4922743.5,8716181.0,1.0,1623
631,1625,0,5092177.0,4921222.0,8715192.0,1.0,1624
632,1626,0,5095755.5,4918177.0,8714204.0,1.0,1625
633,1627,0,5097552.0,4913915.5,8712228.0,1.0,1626
634,1628,0,5099646.0,4909654.0,8710251.0,1.0,1627
635,1629,0,5101732.0,4905392.0,8709263.0,1.0,1628
636,1630,0,5105021.0,4902956.5,8707286.0,1.0,1629
637,1631,0,5109505.5,4902349.0,8705310.0,1.0,1630
638,1632,0,5114279.0,4902044.5,8704321.0,1.0,1631
639,1633,0,5118763.0,4901435.0,8702345.0,1.0,1632
640,1634,0,5123544.5,4900825.5,8700368.0,1.0,1633
641,1635,0,5128325.5,4900523.0,8698392.0,1.0,1634
642,1636,0,5132802.0,4899913.5,8696415.0,1.0,1635
643,1637,0,5137583.5,4899304.0,8695427.0,1.0,1636
644,1638,0,5142068.0,4898392.0,8693450.0,1.0,1637
645,1639,0,5146544.5,4896868.5,8691474.0,1.0,1638
646,1640,0,5151029.0,4895652.0,8690481.0,1.0,1639
647,1641,0,5155513.0,4894128.5,8688505.0,1.0,1640
648,1642,0,5159989.5,4892607.0,8686528.0,1.0,1641
649,1643,0,5164474.0,4891085.5,8685540.0,1.0,1642
650,1644,0,5168958.5,4889564.0,8683563.0,1.0,1643
651,1645,0,5173435.0,4888040.5,8681587.0,1.0,1644
652,1646,0,5177919.5,4886519.0,8680599.0,1.0,1645
653,1647,0,5182700.5,4884997.5,8681587.0,1.0,1646
654,1648,0,5187482.0,4883779.0,8681587.0,1.0,1647
655,1649,0,5192255.5,4882257.5,8682575.0,1.0,1648
656,1650,0,5197036.5,4881038.5,8682575.0,1.0,1649
657,1651,0,5201818.0,4879517.0,8683563.0,1.0,1650
658,1652,0,5206599.0,4880126.5,8683563.0,1.0,1651
659,1653,0,5211677.0,4880736.0,8683563.0,1.0,1652
660,1654,0,5216458.5,4881648.0,8683563.0,1.0,1653
661,1655,0,5221536.5,4882257.5,8683563.0,1.0,1654
662,1656,0,5226318.0,4882866.5,8683563.0,1.0,1655
663,1657,0,5231396.0,4883474.0,8683563.0,1.0,1656
664,1658,0,5236474.0,4884388.0,8683563.0,1.0,1657
665,1659,0,5241255.5,4883474.0,8683563.0,1.0,1658
666,1660,0,5246036.5,4882562.0,8683563.0,1.0,1659
667,1661,0,5251114.5,4881343.5,8683563.0,1.0,1660
668,1662,0,5255896.0,4880431.0,8683563.0,1.0,1661
669,1663,0,5260677.0,4879517.0,8683563.0,1.0,1662
670,1664,0,5265755.5,4878300.5,8683563.0,1.0,1663
671,1665,0,5270536.5,4877386.0,8683563.0,1.0,1664
672,1666,0,5275310.0,4876169.5,8683563.0,1.0,1665
673,1667,0,5280396.0,4875255.5,8683563.0,1.0,1666
674,1668,0,5285169.5,4874343.5,8683563.0,1.0,1667
675,1669,0,5290247.5,4873124.5,8683563.0,1.0,1668
676,1670,0,5295029.0,4872210.5,8683563.0,1.0,1669
677,1671,0,5300107.0,4872515.0,8683563.0,1.0,1670
678,1672,0,5304888.0,4872820.0,8683563.0,1.0,1671
679,1673,0,5309966.5,4873124.5,8682575.0,1.0,1672
680,1674,0,5314747.5,4873429.0,8682575.0,1.0,1673
681,1675,0,5319825.5,4873734.0,8681587.0,1.0,1674
682,1676,0,5324904.0,4874038.5,8681587.0,1.0,1675
683,1677,0,5329685.0,4874038.5,8681587.0,1.0,1676
684,1678,0,5334763.0,4874343.5,8680599.0,1.0,1677
685,1679,0,5339849.0,4874646.0,8680599.0,1.0,1678
686,1680,0,5344622.5,4874950.5,8680599.0,1.0,1679
687,1681,0,5349700.5,4875255.5,8679610.0,1.0,1680
688,1682,0,5354786.5,4875560.0,8679610.0,1.0,1681
689,1683,0,5359560.0,4875864.5,8678622.0,1.0,1682
690,1684,0,5364646.0,4876169.5,8678622.0,1.0,1683
691,1685,0,5369419.5,4876474.0,8678622.0,1.0,1684
692,1686,0,5374497.5,4876777.0,8677634.0,1.0,1685
693,1687,0,5379583.5,4877081.5,8677634.0,1.0,1686
694,1688,0,5384357.0,4877386.0,8677634.0,1.0,1687
695,1689,0,5389443.0,4877691.0,8676646.0,1.0,1688
696,1690,0,5394521.0,4877995.5,8676646.0,1.0,1689
697,1691,0,5399302.0,4878300.5,8676646.0,1.0,1690
698,1692,0,5404380.5,4878300.5,8675657.0,1.0,1691
699,1693,0,5409458.5,4878605.0,8675657.0,1.0,1692
700,1694,0,5414239.5,4878907.5,8674669.0,1.0,1693
701,1695,0,5419318.0,4879212.5,8674669.0,1.0,1694
702,1696,0,5424099.0,4879517.0,8674669.0,1.0,1695
703,1697,0,5429177.0,4879822.0,8673681.0,1.0,1696
704,1698,0,5434255.5,4880431.0,8673681.0,1.0,1697
705,1699,0,5438732.0,4881952.5,8672692.0,1.0,1698
706,1700,0,5443513.0,4883474.0,8671704.0,1.0,1699
707,1701,0,5448294.5,4884997.5,8671704.0,1.0,1700
708,1702,0,5453075.5,4886519.0,8670716.0,1.0,1701
709,1703,0,5457560.0,4888040.5,8669728.0,1.0,1702
710,1704,0,5462333.5,4889564.0,8669728.0,1.0,1703
711,1705,0,5467114.5,4890781.0,8668739.0,1.0,1704
712,1706,0,5471896.0,4891997.5,8667751.0,1.0,1705
713,1707,0,5476677.0,4893216.5,8667751.0,1.0,1706
714,1708,0,5481458.5,4894738.0,8666763.0,1.0,1707
715,1709,0,5486239.5,4895956.5,8666763.0,1.0,1708
716,1710,0,5491021.0,4897173.5,8665774.0,1.0,1709
717,1711,0,5495794.5,4898392.0,8664786.0,1.0,1710
718,1712,0,5500575.5,4899913.5,8664786.0,1.0,1711
719,1713,0,5505357.0,4901130.5,8663798.0,1.0,1712
720,1714,0,5510138.0,4902349.0,8662810.0,1.0,1713
721,1715,0,5514919.5,4903566.0,8662810.0,1.0,1714
722,1716,0,5519700.5,4904784.5,8661821.0,1.0,1715
723,1717,0,5524482.0,4906306.0,8660833.0,1.0,1716
724,1718,0,5529255.5,4907523.0,8660833.0,1.0,1717
725,1719,0,5534036.5,4908741.5,8659841.0,1.0,1718
726,1720,0,5538521.0,4910568.0,8658853.0,1.0,1719
727,1721,0,5543302.0,4912394.0,8657864.0,1.0,1720
728,1722,0,5547779.0,4914220.0,8657864.0,1.0,1721
729,1723,0,5552263.0,4916046.5,8656876.0,1.0,1722
730,1724,0,5557044.5,4917874.5,8655888.0,1.0,1723
731,1725,0,5561521.0,4919700.5,8654899.0,1.0,1724
732,1726,0,5566005.5,4921527.0,8653911.0,1.0,1725
733,1727,0,5571083.5,4922441.0,8653911.0,1.0,1726
734,1728,0,5575864.5,4923353.0,8652923.0,1.0,1727
735,1729,0,5580646.0,4924267.0,8652923.0,1.0,1728
736,1730,0,5585724.0,4925179.0,8651935.0,1.0,1729
737,1731,0,5590505.5,4926093.5,8651935.0,1.0,1730
738,1732,0,5595286.5,4927005.5,8651935.0,1.0,1731
739,1733,0,5600364.5,4927919.5,8650946.0,1.0,1732
740,1734,0,5605146.0,4928833.5,8649958.0,1.0,1733
741,1735,0,5610224.0,4929441.0,8649958.0,1.0,1734
742,1736,0,5615005.5,4930355.0,8648970.0,1.0,1735
743,1737,0,5619779.0,4930964.5,8647981.0,1.0,1736
744,1738,0,5624864.5,4931572.0,8647981.0,1.0,1737
745,1739,0,5629638.0,4932181.0,8646993.0,1.0,1738
746,1740,0,5634724.0,4932181.0,8646005.0,1.0,1739
747,1741,0,5639497.5,4932181.0,8645017.0,1.0,1740
748,1742,0,5644583.5,4932181.0,8645017.0,1.0,1741
749,1743,0,5649357.0,4932181.0,8644028.0,1.0,1742
750,1744,0,5654435.0,4932181.0,8643040.0,1.0,1743
751,1745,0,5659216.5,4933400.0,8643040.0,1.0,1744
752,1746,0,5663997.5,4934921.5,8643040.0,1.0,1745
753,1747,0,5668779.0,4936138.0,8642052.0,1.0,1746
754,1748,0,5673560.0,4937661.5,8642052.0,1.0,1747
755,1749,0,5678341.5,4939183.0,8642052.0,1.0,1748
756,1750,0,5683122.5,4939792.5,8641063.0,1.0,1749
757,1751,0,5687896.0,4940400.0,8640075.0,1.0,1750
758,1752,0,5692677.0,4941009.5,8638099.0,1.0,1751
759,1753,0,5697458.5,4942228.0,8637110.0,1.0,1752
760,1754,0,5701943.0,4943749.5,8636122.0,1.0,1753
761,1755,0,5706724.0,4945271.0,8636122.0,1.0,1754
762,1756,0,5711200.5,4946792.5,8635134.0,1.0,1755
763,1757,0,5715982.0,4948620.5,8634146.0,1.0,1756
764,1758,0,5720763.0,4950142.0,8634146.0,1.0,1757
765,1759,0,5725544.5,4951663.5,8634146.0,1.0,1758
766,1760,0,5730325.5,4953489.5,8633157.0,1.0,1759
767,1761,0,5734802.0,4955013.0,8633157.0,1.0,1760
768,1762,0,5739583.5,4956534.5,8633157.0,1.0,1761
769,1763,0,5744364.5,4958361.0,8632169.0,1.0,1762
770,1764,0,5748849.0,4960187.0,8631181.0,1.0,1763
771,1765,0,5753325.5,4962013.0,8630192.0,1.0,1764
772,1766,0,5757513.0,4964144.0,8629204.0,1.0,1765
773,1767,0,5761989.5,4966277.0,8627224.0,1.0,1766
774,1768,0,5766177.0,4968103.0,8626235.0,1.0,1767
775,1769,0,5770654.0,4970538.5,8625247.0,1.0,1768
776,1770,0,5774841.5,4972972.0,8624259.0,1.0,1769
777,1771,0,5779021.0,4975712.5,8624259.0,1.0,1770
778,1772,0,5783200.5,4978452.5,8623271.0,1.0,1771
779,1773,0,5787388.0,4980888.0,8622282.0,1.0,1772
780,1774,0,5791568.0,4983628.5,8622282.0,1.0,1773
781,1775,0,5795755.5,4986062.0,8621294.0,1.0,1774
782,1776,0,5799935.0,4988802.0,8620306.0,1.0,1775
783,1777,0,5804114.5,4991542.5,8620306.0,1.0,1776
784,1778,0,5808302.0,4993978.0,8619317.0,1.0,1777
785,1779,0,5813083.5,4995499.5,8618329.0,1.0,1778
786,1780,0,5817857.0,4997021.0,8617341.0,1.0,1779
787,1781,0,5822341.5,4998849.0,8616353.0,1.0,1780
788,1782,0,5827122.5,5000370.5,8616353.0,1.0,1781
789,1783,0,5831599.0,5001892.0,8615364.0,1.0,1782
790,1784,0,5836380.5,5003415.5,8614376.0,1.0,1783
791,1785,0,5841161.5,5005241.5,8613388.0,1.0,1784
792,1786,0,5845349.0,5004937.0,8611411.0,1.0,1785
793,1787,0,5849529.0,5004327.5,8608446.0,1.0,1786
794,1788,0,5853708.5,5003718.5,8605481.0,1.0,1787
795,1789,0,5857896.0,5003111.0,8603505.0,1.0,1788
796,1790,0,5861779.0,5002501.5,8600540.0,1.0,1789
797,1791,0,5865958.5,5001892.0,8597575.0,1.0,1790
798,1792,0,5870146.0,5001284.5,8594606.0,1.0,1791
799,1793,0,5874622.5,5002197.0,8592630.0,1.0,1792
800,1794,0,5879107.0,5003111.0,8590653.0,1.0,1793
801,1795,0,5883583.5,5004023.0,8588677.0,1.0,1794
802,1796,0,5888068.0,5004937.0,8586700.0,1.0,1795
803,1797,0,5892552.0,5005849.0,8584724.0,1.0,1796
804,1798,0,5897029.0,5006763.0,8582747.0,1.0,1797
805,1799,0,5901216.5,5007980.0,8580771.0,1.0,1798
806,1800,0,5905693.0,5008894.0,8578794.0,1.0,1799
807,1801,0,5910177.0,5009808.0,8576817.0,1.0,1800
808,1802,0,5914661.5,5011025.0,8574841.0,1.0,1801
809,1803,0,5919138.0,5012546.5,8572864.0,1.0,1802
810,1804,0,5923622.5,5014070.0,8571876.0,1.0,1803
811,1805,0,5928099.0,5015896.0,8569899.0,1.0,1804
812,1806,0,5932583.5,5017417.5,8568911.0,1.0,1805
813,1807,0,5937068.0,5019243.5,8566935.0,1.0,1806
814,1808,0,5941544.5,5020767.0,8565946.0,1.0,1807
815,1809,0,5946029.0,5022593.5,8563966.0,1.0,1808
816,1810,0,5950505.5,5024114.5,8562978.0,1.0,1809
817,1811,0,5954989.5,5025636.0,8561989.0,1.0,1810
818,1812,0,5959771.0,5026855.0,8561001.0,1.0,1811
819,1813,0,5964849.0,5027464.5,8560013.0,1.0,1812
820,1814,0,5969630.5,5028072.0,8559024.0,1.0,1813
821,1815,0,5974411.5,5028681.0,8559024.0,1.0,1814
822,1816,0,5979489.5,5029595.0,8558036.0,1.0,1815
823,1817,0,5984271.0,5030202.5,8557048.0,1.0,1816
824,1818,0,5989349.0,5030812.0,8556060.0,1.0,1817
825,1819,0,5993825.5,5032029.0,8555071.0,1.0,1818
826,1820,0,5998607.0,5033552.0,8554083.0,1.0,1819
827,1821,0,6003091.5,5035378.5,8553095.0,1.0,1820
828,1822,0,6007872.5,5036900.0,8552106.0,1.0,1821
829,1823,0,6012349.0,5038423.5,8551118.0,1.0,1822
830,1824,0,6016833.5,5039945.0,8549142.0,1.0,1823
831,1825,0,6021614.5,5041466.5,8548153.0,1.0,1824
832,1826,0,6026099.0,5042988.0,8547165.0,1.0,1825
833,1827,0,6030575.5,5044511.0,8546177.0,1.0,1826
834,1828,0,6035357.0,5046032.5,8545188.0,1.0,1827
835,1829,0,6039841.5,5047554.0,8544200.0,1.0,1828
836,1830,0,6044614.5,5049382.5,8542224.0,1.0,1829
837,1831,0,6049099.0,5050904.0,8541235.0,1.0,1830
838,1832,0,6052388.0,5049685.0,8538271.0,1.0,1831
839,1833,0,6055075.5,5047859.0,8534317.0,1.0,1832
840,1834,0,6057763.0,5046032.5,8531349.0,1.0,1833
841,1835,0,6060747.5,5044206.5,8527396.0,1.0,1834
842,1836,0,6063443.0,5042380.5,8523442.0,1.0,1835
843,1837,0,6066724.0,5042075.5,8519489.0,1.0,1836
844,1838,0,6070013.0,5042380.5,8515536.0,1.0,1837
845,1839,0,6073302.0,5042380.5,8512571.0,1.0,1838
846,1840,0,6076583.5,5042685.0,8508618.0,1.0,1839
847,1841,0,6079271.0,5041771.0,8504665.0,1.0,1840
848,1842,0,6080771.0,5039031.0,8500708.0,1.0,1841
849,1843,0,6081966.5,5035988.0,8496755.0,1.0,1842
850,1844,0,6083458.5,5033247.5,8492802.0,1.0,1843
851,1845,0,6084950.5,5030507.5,8488849.0,1.0,1844
852,1846,0,6086146.0,5027464.5,8484896.0,1.0,1845
853,1847,0,6087638.0,5024724.0,8481931.0,1.0,1846
854,1848,0,6090630.5,5021984.0,8478966.0,1.0,1847
855,1849,0,6093614.5,5019243.5,8476001.0,1.0,1848
856,1850,0,6096302.0,5016505.5,8473036.0,1.0,1849
857,1851,0,6099294.5,5013765.0,8470067.0,1.0,1850
858,1852,0,6102279.0,5010720.0,8467103.0,1.0,1851
859,1853,0,6104966.5,5007980.0,8464138.0,1.0,1852
860,1854,0,6107958.5,5005241.5,8461173.0,1.0,1853
861,1855,0,6111841.5,5004023.0,8458208.0,1.0,1854
862,1856,0,6115724.0,5002806.0,8455243.0,1.0,1855
863,1857,0,6119607.0,5001892.0,8452278.0,1.0,1856
864,1858,0,6123786.5,5000675.5,8449313.0,1.0,1857
865,1859,0,6127677.0,4999761.0,8446349.0,1.0,1858
866,1860,0,6131560.0,4998544.5,8443384.0,1.0,1859
867,1861,0,6135443.0,4997325.5,8440419.0,1.0,1860
868,1862,0,6139622.5,4996413.5,8438438.0,1.0,1861
869,1863,0,6143208.5,4994890.0,8434485.0,1.0,1862
870,1864,0,6146794.5,4993368.5,8431521.0,1.0,1863
871,1865,0,6150083.5,4991542.5,8428556.0,1.0,1864
872,1866,0,6153661.5,4990021.0,8425591.0,1.0,1865
873,1867,0,6157247.5,4988497.5,8422626.0,1.0,1866
874,1868,0,6160536.5,4986671.5,8418673.0,1.0,1867
875,1869,0,6162630.5,4985150.0,8414720.0,1.0,1868
876,1870,0,6163224.0,4983628.5,8410767.0,1.0,1869
877,1871,0,6163825.5,4981800.5,8405821.0,1.0,1870
878,1872,0,6164419.5,4980279.0,8400880.0,1.0,1871
879,1873,0,6165318.0,4978757.5,8395938.0,1.0,1872
880,1874,0,6166810.0,4977538.5,8391985.0,1.0,1873
881,1875,0,6168904.0,4976626.5,8387044.0,1.0,1874
