,sample,structure,x,y,z,r,parent
2596,7592,0,5985466.5,4858513.0,8056915.5,1.0,7621
2597,7562,0,5983372.5,4862470.0,8054939.0,1.0,7592
2598,7536,0,5981279.0,4866122.5,8053950.5,1.0,7562
2599,7510,0,5979193.0,4870079.5,8051974.0,1.0,7536
2600,7511,0,5979193.0,4873429.0,8049997.5,1.0,7510
2601,7528,0,5980982.0,4876169.5,8047032.5,1.0,7511
2602,7552,0,5982474.0,4878907.5,8043079.5,1.0,7528
2603,7575,0,5984271.0,4881648.0,8040114.5,1.0,7552
2604,7598,0,5985763.0,4884388.0,8037150.0,1.0,7575
2605,7618,0,5987552.0,4887128.5,8033197.0,1.0,7598
2606,7638,0,5989349.0,4889866.5,8030228.0,1.0,7618
2607,7653,0,5989943.0,4893521.0,8028251.5,1.0,7638
2608,7661,0,5990544.5,4897478.0,8025286.5,1.0,7653
2609,7673,0,5991443.0,4901130.5,8022322.0,1.0,7661
2610,7690,0,5992036.5,4904784.5,8020345.0,1.0,7673
2611,7699,0,5992630.5,4908741.5,8017380.5,1.0,7690
2612,7714,0,5993529.0,4912394.0,8015404.0,1.0,7699
2613,7738,0,5994130.5,4916046.5,8012439.0,1.0,7714
2614,7754,0,5995021.0,4915439.0,8007497.5,1.0,7738
2615,7763,0,5995325.5,4915743.5,8003544.5,1.0,7754
2616,7773,0,5995919.5,4915439.0,7998599.0,1.0,7763
2617,7782,0,5996216.5,4915134.5,7994646.0,1.0,7773
2618,7762,0,5995325.5,4912698.5,7990693.0,1.0,7782
2619,7749,0,5994724.0,4910568.0,7986739.5,1.0,7762
2620,7731,0,5993825.5,4908132.5,7982786.5,1.0,7749
2621,7633,0,5989052.0,4890476.0,8027263.0,1.0,7638
2622,7634,0,5989052.0,4890781.0,8024298.5,1.0,7633
2623,7630,0,5988747.5,4891390.0,8020345.0,1.0,7634
2624,7631,0,5988747.5,4891695.0,8017380.5,1.0,7630
2625,7632,0,5988747.5,4892302.0,8014415.5,1.0,7631
2626,7923,0,6006677.0,4814982.0,8097443.0,1.0,7895
2627,7944,0,6008466.5,4817417.5,8100407.5,1.0,7923
2628,7940,0,6008169.5,4820156.0,8100407.5,1.0,7944
2629,7924,0,6006677.0,4823505.5,8099419.5,1.0,7940
2630,7900,0,6005185.0,4826853.0,8097443.0,1.0,7924
2631,7880,0,6003685.0,4829898.0,8096454.5,1.0,7900
2632,7858,0,6002193.0,4833245.5,8095466.5,1.0,7880
2633,7866,0,6002794.5,4805239.5,8097443.0,1.0,7879
2634,7857,0,6002193.0,4802195.0,8096454.5,1.0,7866
2635,7852,0,6001896.0,4799152.0,8095466.5,1.0,7857
2636,7851,0,6001896.0,4796411.5,8093486.0,1.0,7852
2637,7840,0,6000997.5,4793064.0,8090521.0,1.0,7851
2638,7830,0,5999802.0,4790019.0,8087556.0,1.0,7840
2639,7819,0,5998911.5,4786974.0,8084591.5,1.0,7830
2640,7804,0,5998013.0,4783931.0,8081626.5,1.0,7819
2641,7791,0,5997114.5,4780581.5,8078661.5,1.0,7804
2642,7747,0,5994724.0,4778146.0,8076685.0,1.0,7791
2643,7687,0,5992036.5,4776015.0,8074708.5,1.0,7747
2644,7636,0,5989349.0,4773581.5,8071743.5,1.0,7687
2645,7836,0,6000107.0,4793976.0,8091509.5,1.0,7851
2646,7808,0,5998310.0,4791236.0,8088544.5,1.0,7836
2647,7786,0,5996521.0,4788802.0,8086568.0,1.0,7808
2648,7748,0,5994724.0,4786366.5,8084591.5,1.0,7786
2649,7702,0,5992935.0,4783931.0,8082614.5,1.0,7748
2650,7669,0,5991138.0,4781495.5,8079650.0,1.0,7702
2651,7637,0,5989349.0,4779060.0,8077673.5,1.0,7669
2652,6516,0,5848927.0,4646943.0,8185407.5,1.0,6496
2653,6541,0,5851622.5,4649073.5,8187384.5,1.0,6516
2654,6561,0,5854310.0,4651509.5,8189364.5,1.0,6541
2655,6585,0,5856700.5,4653640.0,8191341.5,1.0,6561
2656,6602,0,5859388.0,4656075.5,8192329.0,1.0,6585
2657,6616,0,5862075.5,4658511.0,8194305.5,1.0,6602
2658,5615,0,5786489.5,4624113.0,8230876.0,1.0,5624
2659,5605,0,5785591.5,4621372.5,8227911.0,1.0,5615
2660,5596,0,5784997.5,4618632.5,8224946.5,1.0,5605
2661,5588,0,5784099.0,4615894.0,8221981.5,1.0,5596
2662,5570,0,5783200.5,4613154.0,8218024.5,1.0,5588
2663,5542,0,5780810.0,4611327.5,8215059.5,1.0,5570
2664,5514,0,5778427.0,4609499.5,8212094.5,1.0,5542
2665,5479,0,5776036.5,4607673.5,8209130.0,1.0,5514
2666,4754,0,5718669.5,4616806.0,8277329.0,1.0,4732
2667,4772,0,5720466.5,4618025.0,8274364.5,1.0,4754
2668,4787,0,5722255.5,4619241.5,8271399.5,1.0,4772
2669,4801,0,5723747.5,4620458.5,8268434.5,1.0,4787
2670,4818,0,5725544.5,4621372.5,8264481.5,1.0,4801
2671,4235,0,5654435.0,4614066.0,8328727.5,1.0,4276
2672,4200,192,5650857.0,4614675.5,8326751.0,1.0,4235
2673,4168,64,5647271.0,4615589.5,8323786.0,1.0,4200
2674,4146,0,5643685.0,4616197.0,8321809.5,1.0,4168
2675,4119,0,5639802.0,4617111.0,8318844.5,1.0,4146
2676,4095,0,5636216.5,4618025.0,8316868.0,1.0,4119
2677,4077,0,5633529.0,4620156.0,8313899.5,1.0,4095
2678,4065,0,5631732.0,4623808.0,8312911.0,1.0,4077
2679,4053,0,5629943.0,4627765.0,8310934.5,1.0,4065
2680,4036,0,5626950.5,4629896.0,8308958.0,1.0,4053
2681,4010,0,5623068.0,4631417.5,8306981.5,1.0,4036
2682,3979,0,5619185.0,4632636.0,8305005.0,1.0,4010
2683,3954,0,5615302.0,4633853.0,8304016.5,1.0,3979
2684,3930,0,5611419.5,4635376.5,8302040.0,1.0,3954
2685,2598,0,5416927.0,3533085.75,7725802.0,1.0,2590
2686,2614,0,5419318.0,3531259.5,7721849.0,1.0,2598
2687,2630,0,5421708.5,3529738.0,7717896.0,1.0,2614
2688,2639,0,5424099.0,3528214.5,7713939.0,1.0,2630
2689,2652,0,5426482.0,3526693.0,7709986.0,1.0,2639
2690,2662,0,5428872.5,3524867.0,7706032.5,1.0,2652
2691,2670,0,5431263.0,3523345.5,7702079.5,1.0,2662
2692,2680,0,5433654.0,3521214.5,7698126.5,1.0,2670
2693,2687,0,5436044.5,3519386.5,7694173.5,1.0,2680
2694,2694,0,5438435.0,3517255.5,7690220.0,1.0,2687
2695,2701,0,5440529.0,3515429.5,7686267.0,1.0,2694
2696,2712,0,5442919.5,3513298.5,7682310.0,1.0,2701
2697,2732,0,5445310.0,3511472.5,7678357.0,1.0,2712
2698,2755,0,5447700.5,3509951.0,7674404.0,1.0,2732
2699,2766,0,5450091.5,3509036.75,7670450.5,1.0,2755
2700,2772,0,5452474.0,3507820.0,7665509.5,1.0,2766
2701,2779,0,5454864.5,3506906.0,7661556.0,1.0,2772
2702,2786,0,5457255.5,3505689.25,7657603.0,1.0,2779
2703,2794,0,5459646.0,3504470.5,7653646.0,1.0,2786
2704,2799,0,5461138.0,3502949.0,7648704.5,1.0,2794
2705,2803,0,5462333.5,3500818.0,7644751.5,1.0,2799
2706,2809,0,5463833.5,3498992.0,7639810.0,1.0,2803
2707,2814,0,5465325.5,3497165.75,7635857.0,1.0,2809
2708,2818,0,5466521.0,3495337.75,7631904.0,1.0,2814
2709,2823,0,5468013.0,3493511.5,7626962.5,1.0,2818
2710,2831,0,5469505.5,3491380.5,7623005.5,1.0,2823
2711,2838,0,5471599.0,3489554.5,7619052.0,1.0,2831
2712,2851,0,5474583.5,3487423.5,7615099.0,1.0,2838
2713,2865,0,5477271.0,3485597.5,7612134.5,1.0,2851
2714,2885,0,5480263.0,3483466.5,7608181.0,1.0,2865
2715,2900,0,5482950.5,3481335.75,7605216.5,1.0,2885
2716,2916,0,5486833.5,3480726.25,7601263.0,1.0,2900
2717,2933,0,5490716.5,3480117.0,7598298.5,1.0,2916
2718,2949,0,5494599.0,3479814.25,7595333.5,1.0,2933
2719,2964,0,5498489.5,3479509.5,7592368.5,1.0,2949
2720,2983,0,5502669.5,3478900.25,7589400.0,1.0,2964
2721,2998,0,5506552.0,3478595.5,7586435.0,1.0,2983
2722,3012,0,5510138.0,3476769.25,7584458.5,1.0,2998
2723,3027,0,5513724.0,3474638.5,7581493.5,1.0,3012
2724,3041,0,5517607.0,3473724.25,7578529.0,1.0,3027
2725,3059,0,5521489.5,3475550.5,7576552.0,1.0,3041
2726,3088,0,5525677.0,3477378.75,7574575.5,1.0,3059
2727,3111,0,5528364.5,3476160.0,7570622.5,1.0,3088
2728,3137,0,5531052.0,3475247.75,7566669.5,1.0,3111
2729,3166,0,5533739.5,3474029.0,7562716.5,1.0,3137
2730,3200,0,5536427.0,3473117.0,7558759.5,1.0,3166
2731,3211,0,5537325.5,3472812.25,7553818.0,1.0,3200
2732,3224,0,5538521.0,3472507.5,7548876.5,1.0,3211
2733,3231,0,5539419.5,3472203.0,7543935.0,1.0,3224
2734,3250,0,5540614.5,3471593.5,7538993.5,1.0,3231
2735,3259,0,5541810.0,3471288.75,7534052.0,1.0,3250
2736,3267,0,5542700.5,3470986.0,7529111.0,1.0,3259
2737,3276,0,5543896.0,3470681.5,7525154.0,1.0,3267
2738,3270,0,5543005.5,3470986.0,7520212.5,1.0,3276
2739,3256,0,5541208.5,3471593.5,7515271.0,1.0,3270
2740,3239,0,5539716.5,3471898.25,7510329.5,1.0,3256
2741,3220,0,5538224.0,3472507.5,7506376.5,1.0,3239
2742,3199,0,5536427.0,3472812.25,7501435.0,1.0,3220
2743,3193,0,5536130.5,3472812.25,7496489.5,1.0,3199
2744,3203,0,5536724.0,3471898.25,7491548.5,1.0,3193
2745,3209,0,5537325.5,3470986.0,7486607.0,1.0,3203
2746,3217,0,5537919.5,3470376.75,7481665.5,1.0,3209
2747,3223,0,5538521.0,3469462.75,7476724.0,1.0,3217
2748,3229,0,5539114.5,3468855.25,7472771.0,1.0,3223
2749,3238,0,5539716.5,3467941.25,7467829.5,1.0,3229
2750,3246,0,5540310.0,3467027.0,7462884.5,1.0,3238
2751,3237,0,5539716.5,3467941.25,7457943.0,1.0,3246
2752,3226,0,5538818.0,3469158.0,7453001.5,1.0,3237
2753,3219,0,5538224.0,3470376.75,7448060.0,1.0,3226
2754,3210,0,5537325.5,3471593.5,7444107.0,1.0,3219
2755,3198,0,5536427.0,3472812.25,7439165.5,1.0,3210
2756,3188,0,5535833.5,3474029.0,7434220.0,1.0,3198
2757,3179,0,5534935.0,3475247.75,7429279.0,1.0,3188
2758,3171,0,5534036.5,3476464.5,7424337.5,1.0,3179
2759,3163,0,5533443.0,3477378.75,7420384.5,1.0,3171
2760,3156,0,5532544.5,3478595.5,7415443.0,1.0,3163
2761,3154,0,5532247.5,3478290.75,7410501.5,1.0,3156
2762,3148,0,5531950.5,3477986.0,7405560.0,1.0,3154
2763,3147,0,5531950.5,3477683.25,7400614.5,1.0,3148
2764,3146,0,5531646.0,3477378.75,7395673.5,1.0,3147
2765,3144,0,5531349.0,3477074.0,7390732.0,1.0,3146
2766,3138,0,5531052.0,3477074.0,7385790.5,1.0,3144
2767,3130,0,5530755.5,3476769.25,7380849.0,1.0,3138
2768,3127,0,5530450.5,3476464.5,7375907.5,1.0,3130
2769,3129,0,5530755.5,3476464.5,7370962.5,1.0,3127
2770,3143,0,5531349.0,3476464.5,7366021.0,1.0,3129
2771,3153,0,5532247.5,3476769.25,7361079.5,1.0,3143
2772,3160,0,5533146.0,3476769.25,7356138.0,1.0,3153
2773,3167,0,5533739.5,3477074.0,7351197.0,1.0,3160
2774,3176,0,5534638.0,3477378.75,7346255.5,1.0,3167
2775,3185,0,5535529.0,3477378.75,7341314.0,1.0,3176
2776,3194,0,5536130.5,3477683.25,7336368.5,1.0,3185
2777,3205,0,5537029.0,3477683.25,7331427.0,1.0,3194
2778,3206,0,5537029.0,3478290.75,7326486.0,1.0,3205
2779,3189,0,5535833.5,3478900.25,7322532.5,1.0,3206
2780,3177,0,5534638.0,3479509.5,7317591.5,1.0,3189
2781,3161,0,5533146.0,3480117.0,7312650.0,1.0,3177
2782,3149,0,5531950.5,3480726.25,7307704.5,1.0,3161
2783,3131,0,5530755.5,3481335.75,7302763.0,1.0,3149
2784,3124,0,5529560.0,3481945.0,7298810.0,1.0,3131
2785,3112,0,5528364.5,3482552.5,7293868.5,1.0,3124
2786,3097,0,5526864.5,3483466.5,7288927.0,1.0,3112
2787,3084,0,5525372.5,3484076.0,7283986.0,1.0,3097
2788,3076,0,5523583.5,3484378.75,7280032.5,1.0,3084
2789,3064,0,5521786.5,3484988.0,7275087.5,1.0,3076
2790,3052,0,5519700.5,3485597.5,7270146.0,1.0,3064
2791,3042,0,5517904.0,3486206.75,7266193.0,1.0,3052
2792,3036,0,5516114.5,3486814.25,7261251.5,1.0,3042
2793,3029,0,5514318.0,3487423.5,7257298.5,1.0,3036
2794,3023,0,5512529.0,3487728.25,7252357.0,1.0,3029
2795,3016,0,5510732.0,3488337.75,7247415.5,1.0,3023
2796,3006,0,5508646.0,3489249.75,7243458.5,1.0,3016
2797,3000,160,5506849.0,3490163.75,7238517.0,1.0,3006
2798,2992,64,5505060.0,3491076.0,7234564.0,1.0,3000
2799,2984,0,5502966.5,3491990.0,7229622.5,1.0,2992
2800,2976,0,5501177.0,3492904.0,7225669.5,1.0,2984
2801,2968,0,5499083.5,3493816.25,7220728.0,1.0,2976
2802,2959,0,5497294.5,3495035.0,7216775.0,1.0,2968
2803,2955,0,5495497.5,3496251.75,7211829.5,1.0,2959
2804,2945,0,5493708.5,3497468.5,7207876.5,1.0,2955
2805,2939,0,5491911.5,3498687.25,7202935.0,1.0,2945
2806,2930,0,5490122.5,3499904.0,7198982.0,1.0,2939
2807,2924,0,5488325.5,3501122.75,7194040.5,1.0,2930
2808,2917,0,5486833.5,3502035.0,7190087.5,1.0,2924
2809,2910,0,5485044.5,3503253.75,7185146.0,1.0,2917
2810,2903,0,5483552.0,3504165.75,7181189.0,1.0,2910
2811,2894,0,5482052.0,3505384.5,7176247.5,1.0,2903
2812,2886,0,5480263.0,3506296.75,7171306.0,1.0,2894
2813,2877,0,5478771.0,3507210.75,7167353.0,1.0,2886
2814,2866,0,5477271.0,3508427.5,7162411.5,1.0,2877
2815,2854,0,5475185.0,3509341.5,7158458.5,1.0,2866
2816,2847,0,5473388.0,3510255.5,7153517.0,1.0,2854
2817,2836,0,5471302.0,3511167.75,7149560.0,1.0,2847
2818,2830,0,5469208.5,3511777.0,7144618.5,1.0,2836
2819,2820,0,5467411.5,3512691.25,7140665.5,1.0,2830
2820,2815,0,5465325.5,3513603.25,7136712.5,1.0,2820
2821,2807,0,5463232.0,3514517.25,7131771.0,1.0,2815
2822,2800,0,5461443.0,3515429.5,7127818.0,1.0,2807
2823,2793,0,5459349.0,3516343.5,7122876.5,1.0,2800
2824,2787,0,5457255.5,3517255.5,7118919.5,1.0,2793
2825,2780,0,5454864.5,3518169.75,7114966.5,1.0,2787
2826,2771,0,5452177.0,3519386.5,7110025.0,1.0,2780
2827,2763,0,5449786.5,3520300.5,7106072.0,1.0,2771
2828,2754,0,5447396.0,3521214.5,7102118.5,1.0,2763
2829,2729,0,5445005.5,3522431.5,7098165.5,1.0,2754
2830,2705,0,5442318.0,3523345.5,7094212.5,1.0,2729
2831,2702,0,5440529.0,3523953.0,7089271.0,1.0,2705
2832,2696,0,5439036.5,3524562.25,7084325.5,1.0,2702
2833,2692,0,5437536.5,3525171.75,7080372.5,1.0,2696
2834,2688,0,5436044.5,3525476.25,7075431.0,1.0,2692
2835,2683,0,5434552.0,3526083.75,7070489.5,1.0,2688
2836,2677,0,5432763.0,3526693.0,7066536.5,1.0,2683
2837,2671,0,5431263.0,3526997.75,7061595.0,1.0,2677
2838,2666,0,5429771.0,3527607.25,7056650.0,1.0,2671
2839,2663,0,5428872.5,3528214.5,7052697.0,1.0,2666
2840,2660,0,5428279.0,3529128.75,7047755.5,1.0,2663
2841,2658,0,5427677.0,3529738.0,7042814.0,1.0,2660
2842,2654,0,5427083.5,3530345.5,7037872.5,1.0,2658
2843,2653,0,5426482.0,3531259.5,7032931.0,1.0,2654
2844,2649,0,5425888.0,3531869.0,7027989.5,1.0,2653
2845,2646,0,5425286.5,3532476.25,7023044.5,1.0,2649
2846,2643,0,5424693.0,3533085.75,7018103.0,1.0,2646
2847,2640,0,5424099.0,3533999.75,7014150.0,1.0,2643
2848,2635,0,5422904.0,3535216.5,7009208.5,1.0,2640
2849,2632,0,5422005.5,3536130.5,7004267.0,1.0,2635
2850,2626,0,5421107.0,3537347.5,6999325.5,1.0,2632
2851,2619,0,5419911.5,3538566.25,6995372.5,1.0,2626
2852,2613,0,5419013.0,3539783.0,6990427.0,1.0,2619
2853,2609,0,5418122.5,3540697.0,6985486.0,1.0,2613
2854,2605,0,5417521.0,3541609.25,6980544.5,1.0,2609
2855,2606,0,5417521.0,3542218.5,6975603.0,1.0,2605
2856,2607,0,5417521.0,3542828.0,6970661.5,1.0,2606
2857,2602,0,5417224.0,3543740.0,6966708.5,1.0,2607
2858,2603,0,5417224.0,3544349.25,6961763.0,1.0,2602
2859,2599,0,5416927.0,3544958.75,6956822.0,1.0,2603
2860,2600,0,5416927.0,3545568.0,6951880.5,1.0,2599
2861,2601,0,5416927.0,3546175.5,6946939.0,1.0,2600
2862,2593,0,5415732.0,3546175.5,6941997.5,1.0,2601
2863,2587,0,5413935.0,3545870.75,6937056.0,1.0,2593
2864,2581,0,5412146.0,3545263.5,6933103.0,1.0,2587
2865,2576,0,5410654.0,3544958.75,6928157.5,1.0,2581
2866,2567,0,5408857.0,3544349.25,6924204.5,1.0,2576
2867,2557,0,5407068.0,3544044.75,6919263.0,1.0,2567
2868,2548,0,5405271.0,3543435.25,6914322.0,1.0,2557
2869,2539,0,5403482.0,3543132.5,6910368.5,1.0,2548
2870,2532,0,5401989.5,3542828.0,6905427.0,1.0,2539
2871,2525,0,5401388.0,3542828.0,6900482.0,1.0,2532
2872,2526,0,5401388.0,3543435.25,6895540.5,1.0,2525
2873,2527,0,5401388.0,3543740.0,6890599.0,1.0,2526
2874,2521,0,5401091.5,3544349.25,6885657.5,1.0,2527
2875,2522,0,5401091.5,3544654.0,6880716.5,1.0,2521
2876,2523,0,5401091.5,3545263.5,6875775.0,1.0,2522
2877,2516,0,5400794.5,3545568.0,6870833.5,1.0,2523
2878,2517,0,5400794.5,3546175.5,6866876.5,1.0,2516
2879,2518,0,5400794.5,3546480.25,6861935.0,1.0,2517
2880,2524,0,5401091.5,3546480.25,6856993.5,1.0,2518
2881,2528,0,5401685.0,3545870.75,6852052.0,1.0,2524
2882,2533,0,5401989.5,3545263.5,6847111.0,1.0,2528
2883,2535,0,5402583.5,3544654.0,6842169.5,1.0,2533
2884,2537,0,5403185.0,3544349.25,6837224.0,1.0,2535
2885,2540,0,5403779.0,3543740.0,6832282.5,1.0,2537
2886,2544,0,5404380.5,3544958.75,6827341.5,1.0,2540
2887,2546,0,5404974.0,3546175.5,6823388.0,1.0,2544
2888,2550,0,5405872.5,3547394.25,6818447.0,1.0,2546
2889,2554,0,5406466.5,3548611.0,6813505.5,1.0,2550
2890,2558,0,5407068.0,3549829.75,6808564.0,1.0,2554
2891,2563,0,5407966.5,3551046.75,6803618.5,1.0,2558
2892,2566,0,5408560.0,3552263.5,6799665.5,1.0,2563
2893,2570,0,5409154.0,3553482.25,6794724.0,1.0,2566
2894,2572,0,5410052.0,3554699.0,6789782.5,1.0,2570
2895,2579,0,5411544.5,3555308.25,6784841.5,1.0,2572
2896,2584,0,5412739.5,3556222.5,6780888.0,1.0,2579
2897,2588,0,5414239.5,3556829.75,6775947.0,1.0,2584
2898,2594,0,5415732.0,3557439.25,6771001.5,1.0,2588
2899,2604,0,5417224.0,3558353.25,6767048.5,1.0,2594
2900,2611,0,5418716.5,3558960.75,6762107.0,1.0,2604
2901,2621,0,5420208.5,3559570.0,6757165.5,1.0,2611
2902,2627,0,5421107.0,3560788.75,6752224.0,1.0,2621
2903,2625,0,5420810.0,3562005.5,6748271.0,1.0,2627
2904,2624,0,5420513.0,3563527.0,6743325.5,1.0,2625
2905,2622,0,5420208.5,3565050.5,6738384.5,1.0,2624
2906,2620,0,5419911.5,3566572.0,6733443.0,1.0,2622
2907,2617,0,5419614.5,3568093.5,6729489.5,1.0,2620
2908,2615,0,5419318.0,3569617.0,6724548.5,1.0,2617
2909,2631,0,5421708.5,3570833.75,6720595.0,1.0,2615
2910,2644,0,5424989.5,3572050.5,6716642.0,1.0,2631
2911,2659,0,5427982.0,3573269.25,6713677.0,1.0,2644
2912,2672,0,5431263.0,3574486.0,6709720.0,1.0,2659
2913,2681,0,5434255.5,3575704.75,6706755.5,1.0,2672
2914,2693,0,5437536.5,3576921.75,6702802.0,1.0,2681
2915,2703,0,5440529.0,3578140.5,6698849.0,1.0,2693
2916,2721,0,5443810.0,3579357.25,6695884.5,1.0,2703
2917,2724,0,5444114.5,3581488.0,6690943.0,1.0,2721
2918,2722,0,5443810.0,3584228.25,6686989.5,1.0,2724
2919,2718,0,5443513.0,3586663.75,6683036.5,1.0,2722
2920,2714,0,5443216.5,3589099.25,6678091.5,1.0,2718
2921,2715,0,5443216.5,3591535.0,6674138.0,1.0,2714
2922,2713,0,5442919.5,3593968.5,6670185.0,1.0,2715
2923,2708,0,5442614.5,3596404.0,6666232.0,1.0,2713
2924,2706,0,5442318.0,3598839.5,6661290.5,1.0,2708
2925,2707,0,5442318.0,3601579.75,6657337.5,1.0,2706
2926,2709,0,5442614.5,3604320.0,6653384.5,1.0,2707
2927,2716,0,5443216.5,3606755.5,6649431.0,1.0,2709
2928,2719,0,5443513.0,3609494.0,6645474.0,1.0,2716
2929,2723,0,5443810.0,3612234.25,6640532.5,1.0,2719
2930,2725,0,5444411.5,3614974.25,6636579.5,1.0,2723
2931,2727,0,5444708.5,3617714.5,6632626.5,1.0,2725
2932,2730,0,5445005.5,3620453.0,6628673.5,1.0,2727
2933,2733,0,5445310.0,3623193.0,6624720.0,1.0,2730
2934,2734,0,5445904.0,3625628.75,6620767.0,1.0,2733
2935,2735,0,5445904.0,3628673.5,6616810.0,1.0,2734
2936,2736,0,5445904.0,3632021.25,6612857.0,1.0,2735
2937,2737,0,5445904.0,3635066.25,6608904.0,1.0,2736
2938,2738,0,5445904.0,3638109.25,6604950.5,1.0,2737
2939,2739,0,5445904.0,3641458.75,6600997.5,1.0,2738
2940,2740,0,5445904.0,3644501.75,6598032.5,1.0,2739
2941,2741,0,5445904.0,3647851.25,6594079.5,1.0,2740
2942,2742,0,5445904.0,3650894.25,6590126.5,1.0,2741
2943,2743,0,5446200.5,3653939.25,6586169.5,1.0,2742
2944,2744,0,5446200.5,3657286.75,6582216.5,1.0,2743
2945,2745,0,5446200.5,3660941.25,6579251.5,1.0,2744
2946,2746,0,5446200.5,3664593.5,6576286.5,1.0,2745
2947,2747,0,5446505.5,3668245.75,6572333.5,1.0,2746
2948,2748,0,5446505.5,3671900.25,6569368.5,1.0,2747
2949,2749,0,5446505.5,3675552.5,6566404.0,1.0,2748
2950,2750,0,5446505.5,3679204.75,6562450.5,1.0,2749
2951,2753,0,5447099.0,3682554.5,6559486.0,1.0,2750
2952,2756,0,5447700.5,3685902.0,6555532.5,1.0,2753
2953,2758,0,5448294.5,3689251.75,6551575.5,1.0,2756
2954,2760,0,5449193.0,3692599.25,6548611.0,1.0,2758
2955,2765,0,5449786.5,3695949.0,6544657.5,1.0,2760
2956,2767,0,5450982.0,3698992.0,6541693.0,1.0,2765
2957,2773,0,5452474.0,3702036.75,6537739.5,1.0,2767
2958,2777,0,5454271.0,3705081.75,6533786.5,1.0,2773
2959,2782,0,5455763.0,3708124.75,6530822.0,1.0,2777
2960,2788,0,5457255.5,3711169.75,6526868.5,1.0,2782
2961,2792,0,5459052.0,3713910.0,6523904.0,1.0,2788
2962,2798,0,5460544.5,3716953.0,6519947.0,1.0,2792
2963,2804,0,5462333.5,3719997.75,6515993.5,1.0,2798
2964,2810,0,5463833.5,3723040.75,6513029.0,1.0,2804
2965,2817,0,5465919.5,3726085.75,6509075.5,1.0,2810
2966,2824,0,5468013.0,3728826.0,6506111.0,1.0,2817
2967,2834,0,5470404.0,3731869.0,6503146.0,1.0,2824
2968,2843,0,5472497.5,3734913.75,6499193.0,1.0,2834
2969,2853,0,5474888.0,3737958.75,6496228.0,1.0,2843
2970,2868,0,5477271.0,3740697.0,6493263.0,1.0,2853
2971,2880,0,5479068.0,3743742.0,6490294.5,1.0,2868
2972,2884,0,5479966.5,3746786.75,6486341.5,1.0,2880
2973,2888,0,5480560.0,3749829.75,6482388.0,1.0,2884
2974,2891,0,5481458.5,3752874.75,6478435.0,1.0,2888
2975,2895,0,5482052.0,3755615.0,6474482.0,1.0,2891
2976,2899,0,5482654.0,3758658.0,6470529.0,1.0,2895
2977,2904,0,5483552.0,3761703.0,6466575.5,1.0,2899
2978,2906,0,5484146.0,3764745.75,6462622.5,1.0,2904
2979,2908,0,5484739.5,3767790.75,6458665.5,1.0,2906
2980,2915,0,5486239.5,3771443.0,6456689.0,1.0,2908
2981,2922,0,5487732.0,3775402.0,6453724.0,1.0,2915
2982,2928,0,5489224.0,3779359.25,6450759.5,1.0,2922
2983,2934,0,5490716.5,3783316.25,6448782.5,1.0,2928
2984,2941,0,5491911.5,3787273.25,6445818.0,1.0,2934
2985,2947,0,5494302.0,3790622.75,6443841.5,1.0,2941
2986,2961,0,5497294.5,3793361.0,6440876.5,1.0,2947
2987,2974,0,5500279.0,3796101.25,6437911.5,1.0,2961
2988,2985,0,5503263.0,3798841.5,6434947.0,1.0,2974
2989,2997,0,5505958.5,3801581.75,6431982.0,1.0,2985
2990,3008,0,5508943.0,3804320.0,6429013.0,1.0,2997
2991,3020,0,5511927.0,3807060.25,6426048.5,1.0,3008
2992,3031,0,5514622.5,3809800.5,6423083.5,1.0,3020
2993,3038,0,5516411.5,3812843.5,6420118.5,1.0,3031
2994,3044,0,5517904.0,3815888.5,6416165.5,1.0,3038
2995,3053,0,5519700.5,3818933.25,6413200.5,1.0,3044
2996,3061,0,5521489.5,3821976.25,6409247.5,1.0,3053
2997,3073,0,5522982.0,3825021.25,6405294.5,1.0,3061
2998,3080,0,5524779.0,3828064.25,6402329.5,1.0,3073
2999,3094,0,5526271.0,3831109.25,6398376.5,1.0,3080
3000,3104,0,5528060.0,3834154.0,6395407.5,1.0,3094
3001,3125,0,5529560.0,3837501.75,6392443.0,1.0,3104
3002,3133,0,5530755.5,3840851.25,6388489.5,1.0,3125
3003,3155,0,5532247.5,3844503.75,6385525.0,1.0,3133
3004,3169,0,5533739.5,3847851.25,6382560.0,1.0,3155
3005,3184,0,5535232.0,3851201.0,6378607.0,1.0,3169
3006,3202,0,5536427.0,3854548.5,6375642.0,1.0,3184
3007,3215,0,5537622.5,3858507.5,6372677.0,1.0,3202
3008,3225,0,5538521.0,3862769.25,6370700.5,1.0,3215
3009,3233,0,5539419.5,3867031.0,6368724.0,1.0,3225
3010,3251,0,5540614.5,3871292.75,6365755.5,1.0,3233
3011,3264,0,5542107.0,3874640.5,6362790.5,1.0,3251
3012,3273,0,5543599.0,3878294.75,6360814.0,1.0,3264
3013,3286,0,5545091.5,3881947.0,6357849.0,1.0,3273
3014,3298,0,5546583.5,3885294.75,6354884.5,1.0,3286
3015,3316,0,5548083.5,3888949.0,6352907.5,1.0,3298
3016,3330,0,5549575.5,3892296.75,6349943.0,1.0,3316
3017,3348,0,5551068.0,3895949.0,6347966.5,1.0,3330
3018,3364,0,5552560.0,3899603.25,6345001.5,1.0,3348
