,sample,structure,x,y,z,r,parent
1460,2330,0,2735263.25,2344646.25,9370505.0,1.0,2334
1461,2326,0,2731974.0,2345560.25,9373470.0,1.0,2330
1462,2323,0,2728989.75,2346777.0,9377423.0,1.0,2326
1463,2318,0,2725700.75,2347691.25,9381376.0,1.0,2323
1464,2301,0,2723013.25,2351038.75,9383356.0,1.0,2318
1465,2282,0,2720028.75,2354388.5,9386321.0,1.0,2301
1466,2267,0,2717333.5,2357431.5,9388298.0,1.0,2282
1467,2255,0,2714349.0,2360781.0,9390274.0,1.0,2267
1468,2246,0,2712255.25,2363519.25,9394228.0,1.0,2255
1469,2238,0,2711364.75,2364433.25,9398181.0,1.0,2246
1470,2236,0,2710763.25,2365042.75,9403122.0,1.0,2238
1471,2230,0,2709864.75,2365954.75,9408063.0,1.0,2236
1472,2227,0,2709271.0,2366869.0,9413005.0,1.0,2230
1473,2221,0,2708372.5,2367783.0,9417950.0,1.0,2227
1474,2231,0,2709864.75,2366869.0,9421903.0,1.0,2221
1475,2243,0,2711958.5,2365652.0,9425856.0,1.0,2231
1476,2256,0,2714349.0,2364128.75,9430798.0,1.0,2243
1477,2262,0,2716442.75,2362911.75,9434751.0,1.0,2256
1478,2269,0,2718232.0,2361693.0,9438704.0,1.0,2262
1479,2278,0,2719427.25,2361388.5,9443646.0,1.0,2269
1480,2284,0,2720325.75,2360781.0,9448591.0,1.0,2278
1481,2291,0,2721521.0,2360476.25,9453532.0,1.0,2284
1482,2300,0,2722716.25,2359867.0,9458474.0,1.0,2291
1483,2306,0,2723607.0,2359562.25,9463415.0,1.0,2300
1484,2315,0,2724802.25,2358954.75,9468356.0,1.0,2306
1485,2299,0,2722716.25,2358345.5,9471321.0,1.0,2315
1486,2275,0,2719130.25,2357431.5,9474286.0,1.0,2299
1487,2258,0,2715247.5,2356214.5,9478243.0,1.0,2275
1488,2242,0,2711958.5,2356519.25,9481208.0,1.0,2258
1489,2225,0,2708974.0,2358040.75,9485161.0,1.0,2242
1490,2209,0,2705982.0,2359257.5,9488126.0,1.0,2225
1491,2194,0,2702997.5,2360781.0,9492079.0,1.0,2209
1492,2179,0,2700005.25,2361997.75,9496032.0,1.0,2194
1493,2148,0,2697021.0,2363216.5,9499985.0,1.0,2179
1494,2132,0,2694036.5,2364738.0,9502950.0,1.0,2148
1495,2115,0,2690450.75,2365652.0,9505915.0,1.0,2132
1496,2091,0,2686567.75,2366869.0,9509872.0,1.0,2115
1497,2075,0,2682677.25,2367783.0,9512837.0,1.0,2091
1498,2062,0,2679099.0,2368695.0,9515802.0,1.0,2075
1499,2050,0,2675208.5,2369609.25,9518767.0,1.0,2062
1500,2016,0,2671325.75,2370521.25,9521731.0,1.0,2050
1501,1989,0,2667739.75,2371740.0,9524696.0,1.0,2016
1502,1976,0,2664153.75,2372347.5,9527661.0,1.0,1989
1503,1966,0,2660575.75,2372652.0,9531614.0,1.0,1976
1504,1956,0,2656989.75,2373261.5,9534579.0,1.0,1966
1505,1946,0,2653700.75,2373870.75,9538532.0,1.0,1956
1506,1934,0,2650114.75,2374478.25,9541501.0,1.0,1946
1507,1923,0,2646528.75,2375087.75,9545454.0,1.0,1934
1508,1912,0,2643247.5,2375697.0,9548419.0,1.0,1923
1509,1903,0,2639661.5,2376306.5,9552372.0,1.0,1912
1510,1888,0,2636075.75,2376306.5,9555337.0,1.0,1903
1511,1869,0,2632192.75,2375697.0,9558302.0,1.0,1888
1512,1844,0,2628310.0,2375087.75,9561267.0,1.0,1869
1513,1818,0,2624419.5,2374175.5,9564231.0,1.0,1844
1514,1810,0,2622028.75,2371740.0,9567196.0,1.0,1818
1515,1798,0,2619646.0,2368085.75,9570161.0,1.0,1810
1516,1791,0,2617552.25,2364738.0,9573130.0,1.0,1798
1517,1782,0,2615458.5,2361388.5,9576095.0,1.0,1791
1518,1781,0,2615161.5,2358040.75,9579060.0,1.0,1782
1519,1789,0,2616950.75,2355300.5,9583013.0,1.0,1781
1520,1796,0,2618747.5,2352257.5,9585978.0,1.0,1789
1521,1803,0,2620239.75,2349517.25,9589931.0,1.0,1796
1522,1809,0,2622028.75,2346472.5,9593884.0,1.0,1803
1523,1813,0,2623528.75,2343734.25,9596849.0,1.0,1809
1524,1824,0,2625317.75,2340689.25,9600802.0,1.0,1813
1525,1834,0,2627114.75,2337949.0,9604759.0,1.0,1824
1526,1846,0,2628607.0,2335208.75,9607724.0,1.0,1834
1527,1854,0,2630396.0,2332165.75,9611677.0,1.0,1846
1528,1868,0,2632192.75,2329425.5,9615630.0,1.0,1854
1529,1874,0,2633685.0,2326685.25,9619583.0,1.0,1868
1530,1885,0,2635474.0,2323947.0,9622548.0,1.0,1874
1531,1894,0,2636974.0,2320902.0,9626501.0,1.0,1885
1532,1898,0,2638466.25,2317857.25,9629466.0,1.0,1894
1533,1902,0,2639661.5,2314509.5,9633419.0,1.0,1898
1534,1907,0,2641153.75,2311160.0,9636388.0,1.0,1902
1535,1909,0,2642349.0,2307812.25,9640341.0,1.0,1907
1536,1915,0,2643544.5,2304462.75,9643306.0,1.0,1909
1537,1919,0,2645036.5,2301115.0,9647259.0,1.0,1915
1538,1921,0,2646232.0,2297767.25,9650224.0,1.0,1919
1539,1927,0,2647724.0,2294722.5,9654177.0,1.0,1921
1540,1931,0,2649216.25,2291982.25,9658130.0,1.0,1927
1541,1937,0,2650716.25,2289242.0,9661095.0,1.0,1931
1542,1940,0,2652208.5,2286503.75,9665048.0,1.0,1937
1543,1948,0,2653997.5,2283763.5,9669005.0,1.0,1940
1544,1952,0,2655489.75,2280718.5,9670981.0,1.0,1948
1545,1957,0,2657583.5,2277675.5,9668017.0,1.0,1952
1546,1964,0,2659677.25,2274326.0,9665048.0,1.0,1957
1547,1969,0,2661771.0,2270978.25,9662083.0,1.0,1964
1548,1974,0,2663857.0,2267628.75,9659118.0,1.0,1969
1549,1982,0,2665950.75,2267628.75,9655165.0,1.0,1974
1550,1988,0,2667739.75,2267628.75,9650224.0,1.0,1982
1551,1997,0,2669536.5,2267933.25,9646271.0,1.0,1988
1552,2020,0,2671630.25,2267933.25,9641329.0,1.0,1997
1553,2040,0,2673419.5,2267933.25,9636388.0,1.0,2020
1554,2051,0,2675513.25,2268238.0,9632431.0,1.0,2040
1555,2057,0,2677302.25,2268238.0,9627489.0,1.0,2051
1556,2061,0,2679099.0,2268542.75,9623536.0,1.0,2057
1557,2070,0,2681185.0,2268542.75,9618595.0,1.0,2061
1558,2076,0,2682982.0,2268847.5,9613653.0,1.0,2070
1559,2081,0,2684474.0,2270064.25,9609700.0,1.0,2076
1560,2087,0,2685669.5,2271283.0,9604759.0,1.0,2081
1561,2093,0,2686864.75,2272804.5,9599813.0,1.0,2087
1562,2106,0,2688357.0,2274021.25,9595860.0,1.0,2093
1563,2111,0,2689552.25,2275240.0,9590919.0,1.0,2106
1564,2117,0,2690747.5,2276761.5,9586966.0,1.0,2111
1565,2121,0,2691646.0,2276152.0,9582024.0,1.0,2117
1566,2123,0,2692536.5,2275240.0,9577083.0,1.0,2121
1567,2128,0,2693435.0,2274326.0,9572142.0,1.0,2123
1568,2133,0,2694333.5,2273718.5,9567196.0,1.0,2128
1569,2136,0,2695232.0,2272804.5,9562255.0,1.0,2133
1570,2139,0,2695825.75,2273109.25,9558302.0,1.0,2136
1571,2141,0,2696427.25,2275240.0,9553360.0,1.0,2139
1572,2147,0,2697021.0,2277066.25,9549407.0,1.0,2141
1573,2152,0,2697614.75,2279197.0,9544466.0,1.0,2147
1574,2483,0,2819513.25,2313290.75,9299341.0,1.0,2485
1575,2480,0,2818911.5,2309029.0,9302306.0,1.0,2483
1576,2478,0,2818614.75,2304767.25,9304282.0,1.0,2480
1577,2476,0,2817419.5,2300810.25,9306259.0,1.0,2478
1578,2471,0,2815333.5,2297462.75,9309224.0,1.0,2476
1579,2467,0,2812942.75,2294113.0,9312188.0,1.0,2471
1580,2460,0,2810552.25,2291070.0,9315153.0,1.0,2467
1581,2455,0,2808161.5,2287720.5,9318118.0,1.0,2460
1582,2447,0,2804872.5,2284068.0,9319106.0,1.0,2455
1583,2439,0,2801888.25,2280718.5,9320099.0,1.0,2447
1584,2431,0,2798896.0,2277066.25,9321087.0,1.0,2439
1585,2422,0,2795614.75,2273413.75,9323063.0,1.0,2431
1586,2408,0,2791724.0,2270978.25,9324052.0,1.0,2422
1587,2394,0,2787841.25,2269152.0,9326028.0,1.0,2408
1588,2390,0,2783661.5,2267021.25,9328005.0,1.0,2394
1589,2386,0,2779778.75,2264890.5,9329981.0,1.0,2390
1590,2382,0,2775591.25,2262759.5,9331958.0,1.0,2386
1591,2379,0,2771708.5,2260931.5,9333935.0,1.0,2382
1592,2375,0,2767528.75,2259410.0,9335911.0,1.0,2379
1593,2369,0,2763349.0,2257888.5,9337888.0,1.0,2375
1594,2364,0,2759458.5,2256062.25,9339864.0,1.0,2369
1595,2359,0,2755880.25,2253017.25,9341841.0,1.0,2364
1596,2355,0,2752294.5,2249972.5,9342829.0,1.0,2359
1597,2351,0,2749005.25,2246929.5,9344806.0,1.0,2355
1598,2346,0,2745419.5,2243884.5,9345794.0,1.0,2351
1599,2341,0,2741833.5,2240841.5,9347771.0,1.0,2346
1600,2335,0,2738552.25,2237492.0,9348759.0,1.0,2341
1601,2329,0,2735263.25,2234144.25,9349747.0,1.0,2335
1602,2325,0,2731974.0,2230794.75,9351728.0,1.0,2329
1603,2320,0,2728091.25,2228054.5,9351728.0,1.0,2325
1604,2303,0,2723607.0,2225923.5,9352716.0,1.0,2320
1605,2276,0,2719427.25,2223488.0,9352716.0,1.0,2303
1606,2257,0,2715247.5,2221054.5,9352716.0,1.0,2276
1607,2237,0,2711060.0,2218619.0,9352716.0,1.0,2257
1608,2217,0,2707177.25,2215878.75,9351728.0,1.0,2237
1609,2198,0,2703896.0,2212833.75,9350735.0,1.0,2217
1610,2181,0,2700607.0,2209790.75,9348759.0,1.0,2198
1611,2146,0,2697021.0,2206745.75,9346782.0,1.0,2181
1612,2130,0,2693732.0,2203701.0,9344806.0,1.0,2146
1613,2113,0,2690146.0,2200962.75,9343817.0,1.0,2130
1614,2090,0,2686263.25,2198222.5,9342829.0,1.0,2113
1615,2072,0,2682380.25,2195482.25,9340853.0,1.0,2090
1616,2060,0,2678497.5,2192742.0,9339864.0,1.0,2072
1617,2046,0,2674911.5,2190003.75,9337888.0,1.0,2060
1618,2011,0,2671028.75,2187263.5,9336899.0,1.0,2046
1619,1986,0,2666849.0,2184523.25,9335911.0,1.0,2011
1620,1973,0,2662966.25,2181783.0,9334923.0,1.0,1986
1621,1961,0,2659075.75,2179044.75,9333935.0,1.0,1973
1622,1950,0,2655192.75,2176304.5,9332946.0,1.0,1961
1623,1938,0,2651310.0,2173564.25,9331958.0,1.0,1950
1624,1925,0,2647427.25,2170521.25,9331958.0,1.0,1938
1625,1914,0,2643544.5,2167781.0,9330970.0,1.0,1925
1626,1900,0,2639661.5,2164736.0,9329981.0,1.0,1914
1627,1886,0,2635778.75,2161997.75,9329981.0,1.0,1900
1628,1865,0,2632192.75,2158953.0,9328993.0,1.0,1886
1629,1845,0,2628607.0,2155603.25,9328993.0,1.0,1865
1630,1821,0,2625021.0,2152255.5,9328005.0,1.0,1845
1631,1805,0,2621435.0,2148908.0,9328005.0,1.0,1821
1632,1792,0,2617849.0,2145863.0,9328005.0,1.0,1805
1633,1775,0,2613966.25,2142513.5,9328005.0,1.0,1792
1634,1766,0,2610380.25,2139165.75,9327017.0,1.0,1775
1635,1758,0,2606794.5,2136120.75,9326028.0,1.0,1766
1636,1748,0,2602911.5,2133078.0,9325040.0,1.0,1758
1637,1739,0,2599325.75,2130033.0,9324052.0,1.0,1748
1638,1730,0,2595739.75,2126990.0,9324052.0,1.0,1739
1639,1720,0,2591857.0,2123945.0,9323063.0,1.0,1730
1640,1716,0,2590067.75,2119988.0,9324052.0,1.0,1720
1641,1712,0,2588271.0,2115726.25,9326028.0,1.0,1716
1642,1707,0,2586778.75,2111767.25,9328005.0,1.0,1712
1643,1702,0,2584989.75,2107505.5,9329981.0,1.0,1707
1644,1697,0,2583192.75,2103548.5,9331958.0,1.0,1702
1645,1691,0,2581403.75,2099286.75,9333935.0,1.0,1697
1646,1678,0,2579013.25,2095025.125,9333935.0,1.0,1691
1647,1669,0,2576919.5,2090763.375,9333935.0,1.0,1678
1648,1658,0,2574528.75,2086501.75,9333935.0,1.0,1669
1649,1651,0,2572138.25,2082240.0,9333935.0,1.0,1658
1650,1638,0,2568255.25,2080413.875,9334923.0,1.0,1651
1651,1628,0,2564372.5,2078587.625,9334923.0,1.0,1638
1652,1613,0,2560489.75,2076759.5,9334923.0,1.0,1628
1653,1599,0,2556302.25,2076152.125,9334923.0,1.0,1613
1654,1577,0,2552122.5,2076152.125,9334923.0,1.0,1599
1655,1556,0,2547638.25,2075847.375,9334923.0,1.0,1577
1656,1539,0,2543458.5,2075847.375,9334923.0,1.0,1556
1657,1526,0,2539278.75,2076456.75,9334923.0,1.0,1539
1658,1495,0,2535091.25,2076759.5,9334923.0,1.0,1526
1659,1477,0,2530614.75,2077368.875,9334923.0,1.0,1495
1660,1463,0,2526427.25,2077978.25,9334923.0,1.0,1477
1661,1446,0,2522247.5,2078587.625,9333935.0,1.0,1463
1662,1430,0,2518364.75,2079499.75,9332946.0,1.0,1446
1663,1436,0,2519263.25,2083761.5,9334923.0,1.0,1430
1664,1434,0,2518661.5,2088327.875,9335911.0,1.0,1436
1665,1428,0,2518067.75,2092894.25,9336899.0,1.0,1434
1666,1424,0,2517169.5,2097460.75,9337888.0,1.0,1428
1667,1420,0,2516567.75,2102027.0,9338876.0,1.0,1424
1668,1423,0,2516872.5,2106288.75,9339864.0,1.0,1420
1669,1431,0,2518364.75,2110550.5,9341841.0,1.0,1423
1670,1437,0,2520153.75,2114507.5,9342829.0,1.0,1431
1671,1445,0,2521950.75,2118464.5,9344806.0,1.0,1437
1672,1451,0,2523442.75,2122726.25,9346782.0,1.0,1445
1673,1458,0,2525833.5,2126685.25,9347771.0,1.0,1451
1674,1466,0,2528224.0,2130642.25,9348759.0,1.0,1458
1675,1478,0,2530614.75,2134599.25,9349747.0,1.0,1466
1676,1485,0,2533005.25,2138556.5,9350735.0,1.0,1478
1677,1493,0,2534794.5,2142818.0,9350735.0,1.0,1485
1678,1506,0,2535692.75,2147384.5,9351728.0,1.0,1493
1679,1511,0,2536591.25,2152255.5,9351728.0,1.0,1506
1680,1516,0,2537482.0,2156822.0,9352716.0,1.0,1511
1681,1522,0,2538380.25,2161388.5,9352716.0,1.0,1516
1682,1514,0,2537185.0,2165345.5,9351728.0,1.0,1522
1683,1500,0,2535396.0,2169302.5,9349747.0,1.0,1514
1684,1486,0,2533302.25,2173259.5,9347771.0,1.0,1500
1685,1476,0,2530310.0,2175390.5,9345794.0,1.0,1486
1686,1456,0,2525536.5,2175999.75,9344806.0,1.0,1476
1687,1443,0,2521052.25,2176304.5,9343817.0,1.0,1456
1688,1421,0,2516567.75,2176609.25,9342829.0,1.0,1443
1689,1406,0,2512091.25,2176913.75,9340853.0,1.0,1421
1690,1393,0,2507903.75,2177218.5,9341841.0,1.0,1406
1691,1376,0,2504622.5,2176609.25,9344806.0,1.0,1393
1692,1362,0,2501630.25,2176304.5,9348759.0,1.0,1376
1693,1339,0,2498349.0,2175999.75,9351728.0,1.0,1362
1694,1326,0,2493567.75,2176304.5,9352716.0,1.0,1339
1695,1313,0,2488786.5,2176609.25,9353704.0,1.0,1326
1696,1302,0,2484302.25,2177218.5,9355681.0,1.0,1313
1697,1293,0,2479521.0,2177521.25,9356669.0,1.0,1302
1698,1286,0,2474747.5,2177826.0,9357657.0,1.0,1293
1699,1277,0,2470263.25,2177521.25,9357657.0,1.0,1286
1700,1269,0,2465482.0,2176609.25,9357657.0,1.0,1277
1701,1259,0,2460700.75,2175390.5,9356669.0,1.0,1269
1702,1249,0,2455919.5,2174478.25,9356669.0,1.0,1259
1703,1241,0,2451442.75,2173259.5,9356669.0,1.0,1249
1704,1231,0,2446661.5,2172347.5,9355681.0,1.0,1241
1705,1221,0,2441880.25,2171128.75,9355681.0,1.0,1231
1706,1214,0,2437700.75,2169302.5,9356669.0,1.0,1221
1707,1206,0,2433216.25,2167476.25,9357657.0,1.0,1214
1708,1198,0,2429036.5,2165345.5,9358646.0,1.0,1206
1709,1190,0,2424552.25,2163519.25,9359634.0,1.0,1198
1710,1181,0,2420372.5,2161388.5,9360622.0,1.0,1190
1711,1172,0,2415888.25,2159867.0,9360622.0,1.0,1181
1712,1161,0,2411107.0,2158953.0,9361610.0,1.0,1172
1713,1153,0,2406325.75,2157734.25,9361610.0,1.0,1161
1714,1143,0,2401544.5,2156822.0,9361610.0,1.0,1153
1715,1135,0,2397067.75,2155603.25,9361610.0,1.0,1143
1716,1122,0,2392286.5,2154691.25,9362599.0,1.0,1135
1717,1112,0,2387802.25,2153472.5,9362599.0,1.0,1122
1718,1101,0,2383325.75,2152865.0,9359634.0,1.0,1112
1719,1093,0,2379138.25,2152255.5,9357657.0,1.0,1101
1720,1077,0,2374958.5,2151646.25,9355681.0,1.0,1093
1721,1060,0,2370474.0,2151038.75,9353704.0,1.0,1077
1722,1045,0,2366294.5,2150124.75,9351728.0,1.0,1060
1723,1025,0,2362114.75,2149515.5,9348759.0,1.0,1045
1724,1009,0,2358825.75,2147079.75,9346782.0,1.0,1025
1725,999,0,2355841.25,2144036.75,9344806.0,1.0,1009
1726,988,0,2352849.0,2140992.0,9342829.0,1.0,999
1727,980,0,2349864.75,2137949.0,9339864.0,1.0,988
1728,966,0,2346872.5,2134904.0,9337888.0,1.0,980
1729,948,0,2343888.25,2131859.25,9335911.0,1.0,966
1730,937,0,2340903.75,2128816.25,9333935.0,1.0,948
1731,919,0,2337911.5,2125466.5,9330970.0,1.0,937
1732,906,0,2334927.25,2122423.5,9328993.0,1.0,919
1733,910,0,2335521.0,2119683.25,9332946.0,1.0,906
1734,915,0,2336419.5,2117247.75,9336899.0,1.0,910
1735,918,0,2337317.75,2115117.0,9340853.0,1.0,915
1736,920,0,2338208.5,2112986.0,9344806.0,1.0,918
1737,923,0,2338810.0,2110855.25,9348759.0,1.0,920
1738,928,0,2339708.5,2108724.25,9353704.0,1.0,923
1739,934,0,2340599.0,2106593.5,9357657.0,1.0,928
1740,939,0,2341497.5,2104462.75,9361610.0,1.0,934
1741,943,0,2342396.0,2102331.75,9365563.0,1.0,939
1742,946,0,2343591.25,2100808.25,9370505.0,1.0,943
1743,954,0,2344482.0,2098982.25,9374458.0,1.0,946
1744,960,0,2345677.25,2097460.75,9379399.0,1.0,954
1745,964,0,2346575.75,2095939.25,9383356.0,1.0,960
1746,969,0,2347771.0,2094415.75,9387310.0,1.0,964
1747,972,0,2348669.5,2092894.25,9392251.0,1.0,969
1748,979,0,2349864.75,2091372.75,9396204.0,1.0,972
1749,989,0,2353146.0,2088327.875,9399169.0,1.0,979
1750,1000,0,2356138.25,2085587.625,9401146.0,1.0,989
1751,1010,0,2359122.5,2082849.375,9403122.0,1.0,1000
1752,1028,0,2362411.5,2080109.125,9405099.0,1.0,1010
1753,1040,0,2365396.0,2077064.25,9408063.0,1.0,1028
1754,1050,0,2367489.75,2074628.625,9410040.0,1.0,1040
1755,1048,0,2366896.0,2071890.375,9414985.0,1.0,1050
1756,1044,0,2366294.5,2069454.875,9418938.0,1.0,1048
1757,1041,0,2365700.75,2067019.25,9422892.0,1.0,1044
1758,1038,0,2365099.0,2064583.75,9426845.0,1.0,1041
1759,1032,0,2363903.75,2062148.25,9427833.0,1.0,1038
1760,1024,0,2362114.75,2059712.625,9423880.0,1.0,1032
1761,1017,0,2360614.75,2057581.75,9419927.0,1.0,1024
1762,1007,0,2358825.75,2055146.25,9415974.0,1.0,1017
1763,1015,0,2359724.0,2051189.25,9415974.0,1.0,1007
1764,1016,0,2360614.75,2047232.125,9414985.0,1.0,1015
1765,1020,0,2361513.25,2043275.125,9414985.0,1.0,1016
1766,1027,0,2362411.5,2039013.375,9413997.0,1.0,1020
1767,1030,0,2363310.0,2035056.375,9413997.0,1.0,1027
1768,1034,0,2364200.75,2031097.375,9413997.0,1.0,1030
1769,1037,0,2365099.0,2027140.375,9413005.0,1.0,1034
1770,1002,0,2356435.0,2053015.375,9413005.0,1.0,1007
1771,994,0,2354044.5,2050579.875,9411028.0,1.0,1002
1772,985,0,2351950.75,2048449.0,9408063.0,1.0,994
1773,975,0,2349567.75,2046318.125,9405099.0,1.0,985
1774,968,0,2347474.0,2043579.875,9402134.0,1.0,975
1775,963,0,2346575.75,2040230.25,9401146.0,1.0,968
1776,959,0,2345380.25,2036577.875,9399169.0,1.0,963
1777,950,0,2344185.0,2032923.625,9397192.0,1.0,959
1778,945,0,2342989.75,2029271.25,9395216.0,1.0,950
1779,940,0,2341794.5,2025923.625,9393239.0,1.0,945
1780,932,0,2340599.0,2022269.25,9391263.0,1.0,940
1781,927,0,2339708.5,2018617.0,9389286.0,1.0,932
1782,892,0,2330739.75,2121509.5,9327017.0,1.0,906
1783,880,0,2326560.0,2120292.75,9324052.0,1.0,892
1784,868,0,2323271.0,2117857.25,9323063.0,1.0,880
1785,861,0,2320286.5,2113900.25,9321087.0,1.0,868
1786,856,0,2317599.0,2110245.75,9320099.0,1.0,861
1787,845,0,2314607.0,2106593.5,9319106.0,1.0,856
1788,838,0,2311919.5,2102636.5,9318118.0,1.0,845
1789,829,0,2308935.0,2098982.25,9317130.0,1.0,838
1790,819,0,2306247.5,2095025.125,9316142.0,1.0,829
1791,811,0,2303552.25,2092589.625,9317130.0,1.0,819
1792,803,0,2300864.75,2091068.125,9321087.0,1.0,811
1793,797,0,2298474.0,2089546.625,9325040.0,1.0,803
1794,786,0,2295786.5,2088023.25,9328993.0,1.0,797
1795,782,0,2294294.5,2087111.125,9332946.0,1.0,786
1796,778,0,2293396.0,2086501.75,9337888.0,1.0,782
1797,772,0,2292200.75,2086197.0,9342829.0,1.0,778
1798,769,0,2291302.25,2085587.625,9347771.0,1.0,772
1799,765,0,2290411.5,2085284.875,9351728.0,1.0,769
1800,762,0,2289513.25,2084675.5,9356669.0,1.0,765
1801,758,0,2288317.75,2083456.75,9360622.0,1.0,762
1802,746,0,2286224.0,2079804.5,9363587.0,1.0,758
1803,732,0,2284138.25,2076456.75,9365563.0,1.0,746
1804,723,0,2282044.5,2072802.5,9368528.0,1.0,732
1805,713,0,2279950.75,2069150.125,9371493.0,1.0,723
1806,696,0,2277864.75,2065497.75,9373470.0,1.0,713
1807,685,0,2275771.0,2062148.25,9376435.0,1.0,696
1808,674,0,2273677.25,2058495.875,9378411.0,1.0,685
1809,663,0,2271286.5,2055146.25,9379399.0,1.0,674
1810,652,0,2268302.25,2052408.0,9377423.0,1.0,663
1811,638,0,2265317.75,2049363.0,9374458.0,1.0,652
1812,618,0,2262325.75,2046622.75,9371493.0,1.0,638
1813,604,0,2259341.25,2043882.625,9369517.0,1.0,618
1814,587,0,2256349.0,2041144.25,9366552.0,1.0,604
1815,573,0,2253364.75,2038099.375,9364575.0,1.0,587
1816,559,0,2250372.5,2035359.125,9361610.0,1.0,573
1817,547,0,2248286.5,2033228.25,9357657.0,1.0,559
1818,540,0,2246794.5,2031706.75,9353704.0,1.0,547
1819,533,0,2245294.5,2030185.25,9349747.0,1.0,540
1820,527,0,2243802.25,2028359.125,9344806.0,1.0,533
1821,514,0,2242310.0,2026835.75,9340853.0,1.0,527
1822,508,0,2240817.75,2025009.5,9335911.0,1.0,514
1823,502,0,2239325.75,2023488.0,9331958.0,1.0,508
1824,1333,0,2496255.25,2179652.0,9353704.0,1.0,1339
1825,1329,0,2494458.5,2183611.0,9355681.0,1.0,1333
1826,1322,0,2492669.5,2187263.5,9356669.0,1.0,1329
1827,1335,0,2496552.25,2190003.75,9357657.0,1.0,1322
1828,1344,0,2500138.25,2192439.25,9358646.0,1.0,1335
1829,1373,0,2504021.0,2195177.5,9359634.0,1.0,1344
1830,1392,0,2507607.0,2197613.0,9359634.0,1.0,1373
1831,1404,0,2511489.75,2200048.5,9360622.0,1.0,1392
1832,1416,0,2515075.75,2202788.75,9361610.0,1.0,1404
1833,1432,0,2518364.75,2205529.0,9363587.0,1.0,1416
1834,1444,0,2521646.0,2208267.25,9365563.0,1.0,1432
1835,1455,0,2525232.0,2211007.5,9366552.0,1.0,1444
1836,1468,0,2528521.0,2213443.0,9368528.0,1.0,1455
1837,1483,0,2532107.0,2216183.25,9369517.0,1.0,1468
1838,1492,0,2534497.5,2217400.25,9371493.0,1.0,1483
1839,1505,0,2535396.0,2214357.25,9375446.0,1.0,1492
1840,1509,0,2536286.5,2211312.25,9378411.0,1.0,1505
1841,1515,0,2537185.0,2208267.25,9382364.0,1.0,1509
1842,1519,0,2537778.75,2205224.25,9385333.0,1.0,1515
1843,1530,0,2541364.75,2203093.5,9387310.0,1.0,1519
1844,1546,0,2545247.5,2200962.75,9388298.0,1.0,1530
1845,1564,0,2549138.25,2198831.75,9390274.0,1.0,1546
1846,1411,0,2513880.25,2077673.625,9331958.0,1.0,1430
1847,1398,0,2509700.75,2075542.75,9330970.0,1.0,1411
1848,1379,0,2505513.25,2073716.5,9329981.0,1.0,1398
1849,1354,0,2501333.5,2071890.375,9328993.0,1.0,1379
1850,1337,0,2497153.75,2070064.25,9328005.0,1.0,1354
1851,1323,0,2492966.25,2067933.375,9327017.0,1.0,1337
1852,1312,0,2488786.5,2065800.5,9326028.0,1.0,1323
1853,1305,0,2484607.0,2063669.625,9325040.0,1.0,1312
1854,1296,0,2480419.5,2061538.875,9324052.0,1.0,1305
1855,1288,0,2476239.75,2059712.625,9322075.0,1.0,1296
1856,1281,0,2472052.25,2057886.5,9321087.0,1.0,1288
1857,1272,0,2467872.5,2055755.625,9320099.0,1.0,1281
1858,1265,0,2463692.75,2053929.5,9318118.0,1.0,1272
1859,1256,0,2459505.25,2052103.25,9317130.0,1.0,1265
1860,1247,0,2455325.75,2050277.125,9316142.0,1.0,1256
1861,1239,0,2450841.25,2048753.625,9315153.0,1.0,1247
1862,1230,0,2446364.75,2047232.125,9314165.0,1.0,1239
1863,1222,0,2442177.25,2045710.75,9313177.0,1.0,1230
1864,1213,0,2437700.75,2044187.25,9311200.0,1.0,1222
1865,1204,0,2433216.25,2042970.5,9311200.0,1.0,1213
1866,1196,0,2428435.0,2041751.75,9310212.0,1.0,1204
1867,1189,0,2423958.5,2040534.875,9310212.0,1.0,1196
1868,1179,0,2419474.0,2039318.125,9309224.0,1.0,1189
1869,1169,0,2414989.75,2038099.375,9308235.0,1.0,1179
1870,1160,0,2410513.25,2036577.875,9307247.0,1.0,1169
1871,1152,0,2406325.75,2035359.125,9305271.0,1.0,1160
1872,1144,0,2401849.0,2033837.625,9304282.0,1.0,1152
1873,1136,0,2397661.5,2032620.875,9303294.0,1.0,1144
1874,1124,0,2392880.25,2032620.875,9301317.0,1.0,1136
1875,1114,0,2388403.75,2032620.875,9300329.0,1.0,1124
1876,1105,0,2383919.5,2032620.875,9298353.0,1.0,1114
1877,1092,0,2379138.25,2032316.125,9297364.0,1.0,1105
1878,1076,0,2374958.5,2031097.375,9295388.0,1.0,1092
1879,1058,0,2370474.0,2029880.625,9294399.0,1.0,1076
1880,1043,0,2365997.5,2028966.5,9293411.0,1.0,1058
1881,1019,0,2361513.25,2027749.75,9291435.0,1.0,1043
1882,1003,0,2357036.5,2026531.0,9290446.0,1.0,1019
1883,986,0,2352552.25,2026228.25,9288470.0,1.0,1003
1884,971,0,2348067.75,2025618.875,9287478.0,1.0,986
1885,947,0,2343888.25,2025314.25,9285501.0,1.0,971
1886,925,0,2339403.75,2025009.5,9283524.0,1.0,947
1887,905,0,2334927.25,2024400.125,9281548.0,1.0,925
