,sample,structure,x,y,z,r,parent
449,1870,64,6815114.5,3840851.25,1693571.5,1.0,1848
450,1920,0,6842005.5,3845417.75,1710374.25,1.0,1870
451,1953,0,6862919.5,3846329.75,1725200.5,1.0,1920
452,1987,0,6883232.0,3851810.25,1752874.25,1.0,1953
453,2011,0,6915200.5,3850591.5,1745956.25,1.0,1953
454,2018,0,6928646.0,3847851.25,1751886.0,1.0,2011
455,2030,0,6954935.0,3828369.0,1759794.25,1.0,2018
456,1865,0,6812732.0,3862160.0,1675778.625,1.0,1870
457,1810,0,6789427.0,3821369.0,1662930.875,1.0,1783
458,1830,0,6799583.5,3824107.25,1655022.75,1.0,1810
459,1905,160,6833638.0,3825630.5,1645138.0,1.0,1830
460,1983,64,6878458.5,3825021.25,1636243.375,1.0,1905
461,2008,0,6913411.5,3818324.0,1635255.125,1.0,1983
462,2025,0,6940896.0,3820150.25,1628335.25,1.0,2008
463,1733,0,6772693.0,3822585.75,1644149.625,1.0,1769
464,1717,0,6766716.5,3825933.25,1711362.5,1.0,1667
465,1450,0,6684857.0,3816497.75,1650081.25,1.0,1487
466,1428,0,6677693.0,3798232.25,1622405.5,1.0,1450
467,1420,0,6675896.0,3785447.0,1593741.5,1.0,1428
468,1425,0,6677091.5,3783011.5,1583858.625,1.0,1420
469,1430,0,6677989.5,3781185.25,1581880.125,1.0,1425
470,1449,0,6684857.0,3791535.0,1571009.0,1.0,1430
471,1442,0,6681575.5,3781185.25,1582868.375,1.0,1430
472,1439,0,6680380.5,3777835.75,1565077.375,1.0,1442
473,1466,0,6689935.0,3769617.0,1541356.75,1.0,1439
474,1460,0,6689044.5,3755310.25,1499843.0,1.0,1466
475,1432,0,6678583.5,3753484.25,1475134.0,1.0,1460
476,1525,0,6704872.5,3746177.5,1444493.375,1.0,1432
477,1630,0,6739529.0,3722738.0,1399026.625,1.0,1525
478,1695,0,6758950.5,3711169.75,1378268.75,1.0,1630
479,1672,0,6752380.5,3698992.0,1352571.5,1.0,1695
480,1379,0,6664247.5,3755005.5,1449434.875,1.0,1432
481,1474,0,6691435.0,3785142.25,1584846.875,1.0,1442
482,1509,0,6701591.5,3783011.5,1581880.125,1.0,1474
483,1532,0,6707568.0,3781794.75,1573973.875,1.0,1509
484,1582,0,6725193.0,3776923.5,1564089.125,1.0,1532
485,1627,160,6738638.0,3774488.0,1560136.0,1.0,1582
486,1697,64,6758950.5,3764745.75,1562112.5,1.0,1627
487,1838,0,6802271.0,3756831.75,1548274.625,1.0,1697
488,1904,0,6833638.0,3750744.0,1537403.625,1.0,1838
489,1991,0,6888013.0,3730956.75,1520600.875,1.0,1904
490,2014,0,6925060.0,3712386.5,1518622.375,1.0,1991
491,2023,0,6937911.5,3713910.0,1520600.875,1.0,2014
492,2041,0,6981825.5,3700210.75,1530483.625,1.0,2023
493,2009,0,6914310.0,3725781.0,1518622.375,1.0,1991
494,2026,0,6941794.5,3722738.0,1516645.75,1.0,2009
495,1548,0,6714435.0,3783316.25,1587811.75,1.0,1509
496,1365,0,6659169.5,3775704.75,1582868.375,1.0,1425
497,1477,0,6692325.5,3847548.5,1650081.25,1.0,1470
498,1433,0,6678583.5,3861550.5,1595718.0,1.0,1477
499,1463,0,6689341.5,3859419.75,1596706.25,1.0,1433
500,1382,0,6665443.0,3882859.25,1539380.125,1.0,1433
501,1368,0,6660364.5,3887730.25,1519610.625,1.0,1382
502,1358,0,6657372.5,3888339.5,1512692.625,1.0,1368
503,1340,0,6647216.5,3873119.0,1494901.625,1.0,1358
504,1315,0,6639450.5,3901734.25,1474145.75,1.0,1358
505,1284,0,6629591.5,3913605.25,1444493.375,1.0,1315
506,1287,0,6630185.0,3903865.0,1439550.0,1.0,1284
507,1325,0,6643036.5,3870683.25,1414841.125,1.0,1287
508,1270,0,6625708.5,3919390.5,1441526.625,1.0,1284
509,1224,160,6612263.0,3944960.75,1436585.25,1.0,1270
510,1262,0,6623013.0,3928523.25,1427690.625,1.0,1270
511,1247,0,6620325.5,3955310.25,1380247.375,1.0,1262
512,1211,0,6608974.0,3975402.0,1378268.75,1.0,1247
513,1278,0,6627794.5,3966269.25,1362454.375,1.0,1247
514,1288,0,6630185.0,3984839.5,1334780.5,1.0,1278
515,1286,0,6629888.0,3991232.25,1329837.125,1.0,1288
516,1212,192,6609575.5,3986361.0,1322919.25,1.0,1286
517,1330,64,6645419.5,4029587.75,1316989.5,1.0,1286
518,1408,0,6672310.0,4066726.25,1306116.5,1.0,1330
519,1459,0,6688443.0,4089253.75,1298208.25,1.0,1408
520,1363,0,6658568.0,3896253.75,1504786.375,1.0,1368
521,1389,0,6666935.0,3774792.75,1694559.875,1.0,1421
522,1329,0,6644529.0,3720910.0,1695548.125,1.0,1389
523,1323,0,6642732.0,3716040.75,1693571.5,1.0,1329
524,1298,0,6634966.5,3712386.5,1688628.125,1.0,1323
525,1276,192,6626904.0,3709038.75,1683686.75,1.0,1298
526,1218,64,6611068.0,3701732.25,1672813.75,1.0,1276
527,1168,0,6594935.0,3694730.25,1661942.625,1.0,1218
528,1148,0,6587466.5,3708734.25,1650081.25,1.0,1168
529,1297,0,6634966.5,3697775.25,1692581.25,1.0,1323
530,1227,0,6613755.5,3658810.25,1696536.375,1.0,1297
531,1214,0,6610169.5,3647851.25,1701477.75,1.0,1227
532,1235,0,6616146.0,3646632.5,1693571.5,1.0,1214
533,1196,0,6604794.5,3629890.5,1665895.75,1.0,1235
534,1321,0,6641841.5,3649068.0,1679733.625,1.0,1235
535,1394,0,6668427.0,3652113.0,1646126.25,1.0,1321
536,1479,0,6692927.0,3646025.25,1630311.75,1.0,1394
537,1687,0,6757458.5,3649068.0,1584846.875,1.0,1479
538,1835,0,6800177.0,3666724.25,1533448.5,1.0,1687
539,1894,0,6828263.0,3698384.5,1486005.125,1.0,1835
540,1919,0,6841411.5,3706298.5,1473155.5,1.0,1894
541,1954,0,6863818.0,3718171.75,1455364.5,1.0,1919
542,1974,0,6875466.5,3761703.0,1425712.125,1.0,1954
543,1992,0,6888013.0,3797320.0,1408909.375,1.0,1974
544,1946,0,6858739.5,3704167.75,1472167.25,1.0,1894
545,1989,192,6885029.0,3721519.25,1432632.125,1.0,1946
546,1209,64,6608677.0,3643589.5,1702466.125,1.0,1214
547,1192,0,6603896.0,3646632.5,1719268.75,1.0,1209
548,1190,0,6602997.5,3647851.25,1728165.25,1.0,1192
549,1318,0,6640341.5,3681033.0,1749909.375,1.0,1190
550,1339,0,6647216.5,3670986.0,1746944.625,1.0,1318
551,1397,0,6668724.0,3666115.0,1747932.875,1.0,1339
552,1504,0,6700396.0,3671595.5,1751886.0,1.0,1397
553,1650,0,6745810.0,3674640.5,1744968.0,1.0,1504
554,1760,0,6779271.0,3675857.25,1746944.625,1.0,1650
555,1778,160,6784044.5,3662462.75,1760782.5,1.0,1760
556,1834,64,6800177.0,3644197.0,1776596.875,1.0,1778
557,1852,0,6809739.5,3603406.0,1830958.25,1.0,1834
558,1912,0,6837825.5,3585140.5,1867530.5,1.0,1852
559,1958,0,6865607.0,3570529.0,1882356.75,1.0,1912
560,1998,0,6896677.0,3562615.0,1896192.625,1.0,1958
561,2032,0,6959122.5,3546785.0,1915962.125,1.0,1998
562,1395,0,6668427.0,3681335.75,1759794.25,1.0,1397
563,1267,0,6625107.0,3653939.25,1731130.125,1.0,1192
564,1171,0,6596130.5,3616191.25,1705430.875,1.0,1209
565,1164,64,6593443.0,3614365.0,1704442.625,1.0,1171
566,1163,0,6593443.0,3605841.5,1707407.5,1.0,1164
567,1132,0,6581489.5,3583923.5,1707407.5,1.0,1163
568,1149,0,6588060.0,3568703.0,1695548.125,1.0,1132
569,1146,0,6586271.0,3561396.25,1694559.875,1.0,1149
570,1178,0,6597622.5,3549220.5,1692581.25,1.0,1146
571,1221,0,6611364.5,3538261.5,1670837.125,1.0,1178
572,1106,0,6572529.0,3569007.5,1705430.875,1.0,1132
573,1099,0,6571029.0,3551656.0,1711362.5,1.0,1106
574,1067,0,6560872.5,3545263.5,1713339.125,1.0,1099
575,1060,0,6559677.0,3523040.75,1707407.5,1.0,1067
576,1030,0,6551614.5,3510255.5,1700489.5,1.0,1060
577,990,0,6543841.5,3503558.25,1698513.0,1.0,1030
578,1050,0,6556693.0,3487119.0,1685663.375,1.0,990
579,1087,0,6566552.0,3464591.5,1706419.25,1.0,1050
580,1102,0,6572224.0,3462158.0,1663919.25,1.0,1050
581,938,0,6528310.0,3490773.25,1724210.25,1.0,990
582,895,0,6514568.0,3477074.0,1726188.75,1.0,938
583,805,0,6496638.0,3461244.0,1736071.5,1.0,895
584,740,0,6480810.0,3445109.25,1735083.25,1.0,805
585,664,0,6459294.5,3426540.75,1742003.125,1.0,740
586,651,0,6455114.5,3423800.5,1743979.75,1.0,664
587,621,0,6447943.0,3425019.25,1761770.75,1.0,651
588,625,0,6448841.5,3418929.5,1779561.75,1.0,621
589,571,0,6434794.5,3406753.75,1824040.25,1.0,625
590,497,0,6416872.5,3401882.5,1846772.75,1.0,571
591,442,0,6403130.5,3369615.0,1886309.875,1.0,497
592,441,0,6402833.5,3339783.0,1905089.125,1.0,442
593,602,0,6441966.5,3414060.25,1748921.125,1.0,651
594,517,0,6419857.0,3386661.75,1750897.75,1.0,602
595,470,0,6407607.0,3373876.75,1753862.5,1.0,517
596,366,0,6382513.0,3373267.25,1748921.125,1.0,470
597,296,160,6357419.5,3368396.25,1728165.25,1.0,366
598,259,64,6337700.5,3352568.0,1716304.0,1.0,296
599,208,0,6306029.0,3332476.25,1704442.625,1.0,259
600,158,0,6276154.0,3315429.5,1696536.375,1.0,208
601,132,192,6260325.5,3297163.75,1671825.5,1.0,158
602,86,64,6226864.5,3261851.25,1648104.75,1.0,132
603,71,0,6201169.5,3274029.0,1629323.5,1.0,86
604,57,0,6176669.5,3277681.5,1607579.375,1.0,71
605,55,0,6168302.0,3271593.5,1603626.25,1.0,57
606,170,0,6280935.0,3326388.5,1701477.75,1.0,208
607,112,0,6251357.0,3326995.75,1684675.0,1.0,170
608,858,0,6507693.0,3477986.0,1726188.75,1.0,895
609,796,0,6494849.0,3472507.5,1724210.25,1.0,858
610,993,0,6544443.0,3508732.25,1673802.0,1.0,1030
611,1197,0,6605091.5,3610712.75,1715315.625,1.0,1163
612,1139,0,6583279.0,3615583.75,1701477.75,1.0,1164
613,1077,0,6563864.5,3612843.5,1700489.5,1.0,1139
614,901,0,6515763.0,3585140.5,1699501.25,1.0,1077
615,744,0,6482005.5,3562615.0,1683686.75,1.0,901
616,728,0,6477521.0,3536130.5,1672813.75,1.0,744
617,701,0,6469755.5,3521214.5,1660952.375,1.0,728
618,677,0,6463482.0,3509036.75,1657987.5,1.0,701
619,652,0,6455411.5,3477378.75,1651069.625,1.0,677
620,631,0,6450630.5,3433847.5,1640196.5,1.0,652
621,623,0,6448544.5,3411015.5,1640196.5,1.0,631
622,622,0,6448239.5,3388183.25,1639208.25,1.0,623
623,674,0,6462583.5,3557134.5,1668860.625,1.0,744
624,624,64,6448544.5,3552872.75,1664907.5,1.0,674
625,572,0,6434794.5,3532781.0,1667872.375,1.0,624
626,563,0,6433005.5,3511777.0,1671825.5,1.0,572
627,534,0,6423747.5,3468855.25,1696536.375,1.0,563
628,443,0,6403130.5,3433847.5,1707407.5,1.0,534
629,352,0,6378036.5,3385140.5,1723221.875,1.0,443
630,310,0,6363396.0,3361701.0,1737059.875,1.0,352
631,266,0,6341286.5,3351958.75,1737059.875,1.0,310
632,213,0,6312005.5,3336128.75,1724210.25,1.0,266
633,180,0,6289896.0,3308732.25,1696536.375,1.0,213
634,120,0,6255841.5,3275245.75,1681710.25,1.0,180
635,88,0,6227458.5,3244195.0,1672813.75,1.0,120
636,61,0,6182646.0,3186964.5,1651069.625,1.0,88
637,235,0,6323661.5,3326995.75,1760782.5,1.0,266
638,613,0,6445849.0,3453025.25,1699501.25,1.0,534
639,739,0,6480505.5,3431716.5,1705430.875,1.0,613
640,684,0,6464974.0,3532781.0,1657987.5,1.0,674
641,707,0,6471544.5,3512691.25,1640196.5,1.0,684
642,758,0,6484693.0,3513603.25,1617464.125,1.0,707
643,767,0,6488279.0,3509341.5,1609555.875,1.0,758
644,749,0,6483794.5,3467027.0,1628335.25,1.0,707
645,754,0,6484693.0,3426236.0,1636243.375,1.0,749
646,808,0,6497239.5,3351349.25,1609555.875,1.0,754
647,869,0,6510083.5,3301120.75,1605602.75,1.0,808
648,930,0,6526513.0,3249675.5,1603626.25,1.0,869
649,963,0,6536075.5,3230193.0,1601649.625,1.0,930
650,958,192,6533989.5,3216189.25,1599673.125,1.0,963
651,1044,0,6555200.5,3608581.75,1703454.375,1.0,1077
652,1005,0,6546536.5,3604015.5,1706419.25,1.0,1044
653,950,0,6530404.0,3596099.25,1712350.875,1.0,1005
654,893,160,6514271.0,3588185.25,1717292.25,1.0,950
655,724,64,6476622.5,3566876.75,1734095.0,1.0,893
656,560,0,6432107.0,3543740.0,1758805.875,1.0,724
657,393,0,6390583.5,3532781.0,1773632.125,1.0,560
658,344,0,6376841.5,3525476.25,1768688.75,1.0,393
659,1114,0,6574318.0,3595492.0,1702466.125,1.0,1139
660,1080,0,6564161.5,3574486.0,1711362.5,1.0,1114
661,1045,64,6555794.5,3556222.5,1721245.375,1.0,1080
662,934,0,6527411.5,3546480.25,1737059.875,1.0,1045
663,892,0,6514271.0,3538870.75,1745956.25,1.0,934
664,985,0,6541458.5,3524867.0,1730141.875,1.0,1045
665,891,0,6514271.0,3476160.0,1748921.125,1.0,985
666,755,0,6484693.0,3440847.5,1767700.5,1.0,891
667,576,0,6435396.0,3383009.5,1791423.125,1.0,755
668,485,0,6412388.0,3352568.0,1815143.75,1.0,576
669,343,0,6376536.5,3343435.25,1808225.875,1.0,485
670,365,0,6382513.0,3311775.25,1827993.375,1.0,485
671,1084,0,6564755.5,3569007.5,1705430.875,1.0,1080
672,1068,0,6560872.5,3556829.75,1690604.75,1.0,1084
673,1093,0,6567747.5,3546785.0,1675778.625,1.0,1068
674,1105,160,6572529.0,3530954.75,1663919.25,1.0,1093
675,1210,192,6608974.0,3595492.0,1686651.625,1.0,1171
676,1228,64,6614349.0,3589402.0,1686651.625,1.0,1210
677,1255,0,6621521.0,3593056.5,1669848.875,1.0,1228
678,1253,0,6621521.0,3578747.75,1673802.0,1.0,1228
679,1280,0,6628091.5,3551046.75,1647116.5,1.0,1253
680,1300,0,6635263.0,3520605.25,1618452.375,1.0,1280
681,1337,0,6647216.5,3491076.0,1583858.625,1.0,1300
682,1381,0,6665138.0,3467636.5,1549263.0,1.0,1337
683,1506,192,6700693.0,3432628.75,1499843.0,1.0,1381
684,1307,0,6636161.5,3660027.0,1703454.375,1.0,1227
685,1312,0,6637654.0,3648763.5,1721245.375,1.0,1307
686,1343,0,6649005.5,3655156.0,1708395.75,1.0,1307
687,1352,0,6655583.5,3645720.5,1723221.875,1.0,1343
688,1423,0,6676193.0,3625324.0,1733106.75,1.0,1352
689,1446,0,6684560.0,3606755.5,1738048.125,1.0,1423
690,1372,192,6661857.0,3653025.25,1705430.875,1.0,1343
691,1410,64,6673505.5,3650591.5,1710374.25,1.0,1372
692,1524,0,6704872.5,3642675.5,1715315.625,1.0,1410
693,1519,192,6703982.0,3621671.75,1724210.25,1.0,1524
694,1503,64,6700099.0,3592447.0,1732118.375,1.0,1519
695,1499,0,6699497.5,3571747.75,1736071.5,1.0,1503
696,1641,0,6744013.0,3635978.25,1724210.25,1.0,1524
697,1725,160,6770005.5,3625933.25,1730141.875,1.0,1641
698,1871,64,6816310.0,3603710.75,1741014.875,1.0,1725
699,1891,0,6825872.5,3603406.0,1764735.625,1.0,1871
700,1447,0,6684857.0,3664288.75,1716304.0,1.0,1410
701,1273,0,6626599.0,3696558.25,1681710.25,1.0,1297
702,1301,0,6635263.0,3694730.25,1658975.875,1.0,1273
703,1383,0,6665739.5,3674031.0,1644149.625,1.0,1301
704,1451,0,6685161.5,3656374.75,1611532.5,1.0,1383
705,1544,0,6713239.5,3642066.25,1602638.0,1.0,1451
706,1638,0,6743114.5,3632326.0,1608567.625,1.0,1544
707,1777,0,6784044.5,3583009.5,1623393.75,1.0,1638
708,1883,0,6821091.5,3532173.5,1635255.125,1.0,1777
709,1901,0,6833341.5,3511472.5,1638220.0,1.0,1883
710,1963,0,6868896.0,3482857.25,1672813.75,1.0,1901
711,1965,0,6869489.5,3454851.25,1694559.875,1.0,1963
712,1165,0,6593443.0,3691687.25,1648104.75,1.0,1273
713,1042,0,6554302.0,3689861.0,1660952.375,1.0,1165
714,925,0,6525021.0,3680119.0,1668860.625,1.0,1042
715,838,0,6503513.0,3660027.0,1692581.25,1.0,925
716,752,0,6484091.5,3651503.75,1714327.375,1.0,838
717,792,0,6494247.5,3654548.5,1751886.0,1.0,752
718,815,0,6498435.0,3663681.5,1766712.125,1.0,792
719,846,160,6505302.0,3664898.25,1781538.375,1.0,815
720,868,64,6509786.5,3664898.25,1792411.375,1.0,846
721,542,0,6425833.5,3638109.25,1751886.0,1.0,752
722,402,0,6392974.0,3636283.0,1775608.625,1.0,542
723,330,0,6369372.5,3632021.25,1775608.625,1.0,402
724,306,0,6361302.0,3631107.25,1776596.875,1.0,330
725,287,0,6352935.0,3630195.0,1777585.25,1.0,306
726,256,0,6336505.5,3628064.25,1779561.75,1.0,287
727,237,0,6324552.0,3625628.75,1780550.0,1.0,256
728,214,0,6312310.0,3623193.0,1781538.375,1.0,237
729,192,0,6298263.0,3628369.0,1789446.5,1.0,214
730,184,0,6292888.0,3619236.0,1790434.875,1.0,192
731,1090,0,6567146.0,3685599.25,1628335.25,1.0,1165
732,1053,192,6557888.0,3683771.25,1620429.0,1.0,1090
733,1033,64,6551614.5,3660636.5,1629323.5,1.0,1053
734,969,0,6538763.0,3625324.0,1645138.0,1.0,1033
735,888,0,6513966.5,3594578.0,1667872.375,1.0,969
736,778,0,6490364.5,3563831.75,1693571.5,1.0,888
737,692,0,6467364.5,3541304.5,1713339.125,1.0,778
738,639,0,6452724.0,3509036.75,1742003.125,1.0,692
739,544,0,6426732.0,3479509.5,1762759.0,1.0,639
740,460,0,6405224.0,3454242.0,1786479.75,1.0,544
741,628,0,6449739.5,3493206.75,1730141.875,1.0,639
742,921,0,6522935.0,3685599.25,1594729.75,1.0,1053
743,786,0,6492755.5,3683468.5,1576938.75,1.0,921
744,800,0,6496044.5,3664288.75,1581880.125,1.0,786
745,835,0,6503216.5,3636587.75,1589788.375,1.0,800
746,843,0,6504708.5,3587576.0,1588800.0,1.0,835
747,827,0,6500529.0,3540392.25,1586823.5,1.0,843
748,787,0,6493052.0,3488337.75,1594729.75,1.0,827
749,769,0,6488279.0,3680728.25,1571009.0,1.0,786
750,750,0,6483794.5,3679509.5,1566065.625,1.0,769
751,638,0,6452427.0,3693513.5,1542345.0,1.0,750
752,567,0,6433599.0,3700820.0,1528507.125,1.0,638
753,565,0,6433005.5,3697165.75,1515657.5,1.0,567
754,510,0,6418661.5,3699601.25,1500831.25,1.0,565
755,362,0,6381318.0,3725171.75,1466237.5,1.0,510
756,277,0,6348458.5,3751960.75,1422747.375,1.0,362
757,241,0,6327544.5,3776314.25,1370362.5,1.0,277
758,218,0,6314693.0,3788187.25,1344663.375,1.0,241
759,176,0,6285419.5,3789099.25,1329837.125,1.0,218
760,553,0,6428521.0,3685902.0,1529495.375,1.0,638
761,518,0,6420161.5,3684076.0,1518622.375,1.0,553
762,380,0,6386997.5,3661853.25,1507751.25,1.0,518
763,271,0,6345169.5,3650286.75,1479087.125,1.0,380
764,204,0,6303943.0,3636283.0,1454376.25,1.0,271
765,117,0,6254646.0,3618017.25,1423735.625,1.0,204
766,75,0,6208638.0,3600361.0,1367397.75,1.0,117
767,70,0,6199677.0,3599144.25,1357513.0,1.0,75
768,72,192,6203560.0,3580271.25,1328848.875,1.0,70
769,52,64,6163521.0,3596708.75,1330825.5,1.0,70
770,37,0,6128271.0,3594882.5,1284370.375,1.0,52
771,28,0,6085849.0,3579966.5,1254720.0,1.0,37
772,24,0,6037747.5,3551046.75,1222100.875,1.0,28
773,44,0,6142310.0,3572355.25,1311057.875,1.0,52
774,745,0,6482896.0,3697165.75,1553218.0,1.0,769
775,759,0,6484989.5,3714212.75,1530483.625,1.0,745
776,821,0,6499333.5,3726390.5,1501819.625,1.0,759
777,889,0,6513966.5,3747699.0,1478098.875,1.0,821
778,773,0,6488872.5,3731261.5,1506763.0,1.0,759
779,761,0,6485583.5,3748308.25,1483040.25,1.0,773
780,783,0,6491560.0,3781185.25,1442516.875,1.0,761
781,798,0,6495146.0,3814062.25,1399026.625,1.0,783
782,842,0,6504411.5,3849374.75,1360477.75,1.0,798
783,890,0,6513966.5,3881033.0,1318966.125,1.0,842
784,880,0,6512177.0,3899298.5,1285360.625,1.0,890
785,916,0,6521138.0,3932175.5,1243846.875,1.0,880
786,1521,192,6704575.5,3840242.0,1700489.5,1.0,1422
787,1616,0,6733857.0,3840851.25,1708395.75,1.0,1521
788,1629,0,6739232.0,3839632.5,1710374.25,1.0,1616
789,1728,0,6771497.5,3846329.75,1715315.625,1.0,1629
790,1780,0,6784349.0,3842068.0,1715315.625,1.0,1728
791,1831,0,6799583.5,3843894.25,1720257.125,1.0,1780
792,1851,0,6808247.5,3842068.0,1720257.125,1.0,1831
793,1864,0,6812732.0,3846329.75,1719268.75,1.0,1851
794,1900,0,6832146.0,3852113.0,1722233.625,1.0,1864
795,1925,0,6844396.0,3849374.75,1721245.375,1.0,1900
796,1936,0,6852763.0,3849982.25,1721245.375,1.0,1925
797,1956,0,6864716.5,3849374.75,1717292.25,1.0,1936
798,1977,0,6876364.5,3854245.75,1721245.375,1.0,1956
799,2004,0,6901161.5,3875554.5,1742991.5,1.0,1977
800,2017,0,6928052.0,3898079.75,1765723.875,1.0,2004
801,2034,0,6961208.5,3918781.0,1812179.0,1.0,2017
802,2037,0,6973161.5,3939177.5,1832934.875,1.0,2034
803,2042,0,6987200.5,3945570.0,1854680.875,1.0,2037
804,2001,0,6900864.5,3860333.75,1722233.625,1.0,1977
805,2022,0,6935818.0,3864900.25,1719268.75,1.0,2001
806,2038,160,6973458.5,3871292.75,1715315.625,1.0,2022
807,2044,64,6995864.5,3867638.5,1708395.75,1.0,2038
808,1961,0,6866802.0,3830499.75,1693571.5,1.0,1936
809,1942,0,6856349.0,3844503.75,1734095.0,1.0,1925
810,1874,0,6818107.0,3864595.5,1730141.875,1.0,1864
811,1872,0,6816911.5,3834761.5,1714327.375,1.0,1851
812,1923,0,6843497.5,3828369.0,1733106.75,1.0,1872
813,1932,0,6848575.5,3822585.75,1739036.375,1.0,1923
814,1960,0,6866505.5,3803712.75,1758805.875,1.0,1932
815,1994,0,6889208.5,3783011.5,1771653.625,1.0,1960
816,1967,0,6870685.0,3784837.75,1749909.375,1.0,1994
817,1968,0,6870685.0,3787273.25,1720257.125,1.0,1967
818,1976,0,6876068.0,3787273.25,1700489.5,1.0,1968
819,1964,0,6869193.0,3787578.0,1683686.75,1.0,1976
820,1966,0,6869489.5,3780576.0,1661942.625,1.0,1964
821,1979,0,6877263.0,3775704.75,1640196.5,1.0,1966
822,1972,0,6875169.5,3775402.0,1635255.125,1.0,1979
823,1929,0,6846786.5,3806146.25,1759794.25,1.0,1932
824,1971,192,6873075.5,3837197.0,1750897.75,1.0,1923
825,1997,64,6890404.0,3856679.5,1756829.375,1.0,1971
826,1999,0,6896982.0,3860941.25,1776596.875,1.0,1997
827,2013,0,6916693.0,3871900.25,1776596.875,1.0,1997
828,1910,0,6837224.0,3823802.5,1704442.625,1.0,1872
829,1935,0,6852763.0,3816497.75,1718280.5,1.0,1910
830,1944,0,6857239.5,3817410.0,1695548.125,1.0,1910
831,1982,0,6878458.5,3812236.0,1695548.125,1.0,1944
832,1993,0,6888911.5,3809800.5,1707407.5,1.0,1982
833,1950,0,6861724.0,3816497.75,1687639.875,1.0,1944
834,1975,0,6875466.5,3811626.75,1659964.125,1.0,1950
835,1986,0,6881739.5,3809191.25,1635255.125,1.0,1975
836,1981,192,6878458.5,3807974.25,1683686.75,1.0,1950
837,2003,64,6901161.5,3810410.0,1676766.875,1.0,1981
838,1798,0,6786739.5,3842677.5,1717292.25,1.0,1780
839,1794,0,6786138.0,3843894.25,1724210.25,1.0,1798
840,1786,0,6785544.5,3851201.0,1742003.125,1.0,1794
841,1824,0,6796896.0,3859724.25,1774620.375,1.0,1786
842,1795,0,6786138.0,3867031.0,1813167.25,1.0,1824
843,1753,0,6777474.0,3875554.5,1846772.75,1.0,1795
844,1796,0,6786435.0,3842068.0,1713339.125,1.0,1780
845,1790,0,6785841.5,3843894.25,1709386.0,1.0,1796
846,1782,0,6784943.0,3845113.0,1700489.5,1.0,1790
847,1765,0,6781060.0,3838415.75,1656011.0,1.0,1782
848,1770,0,6782255.5,3837806.5,1645138.0,1.0,1765
849,1768,0,6781958.5,3835980.25,1636243.375,1.0,1770
850,1836,0,6800177.0,3825021.25,1605602.75,1.0,1768
851,1833,0,6799880.5,3812843.5,1581880.125,1.0,1836
852,1855,192,6810935.0,3804929.5,1547286.375,1.0,1833
853,1859,64,6811232.0,3794579.75,1475134.0,1.0,1855
854,1775,0,6783450.5,3800667.75,1432632.125,1.0,1859
855,1771,0,6782849.0,3823802.5,1623393.75,1.0,1768
856,1766,160,6781357.0,3812843.5,1608567.625,1.0,1771
857,1801,64,6787630.5,3806146.25,1597694.625,1.0,1766
858,1757,0,6778075.5,3843286.75,1631302.0,1.0,1770
859,1691,0,6758357.0,3848156.0,1611532.5,1.0,1757
860,1681,0,6754771.0,3847548.5,1608567.625,1.0,1691
861,1657,0,6747599.0,3826238.0,1713339.125,1.0,1629
862,1564,64,6720114.5,3845720.5,1659964.125,1.0,1521
863,1583,0,6725193.0,3840546.75,1656011.0,1.0,1564
864,1625,0,6737443.0,3836892.25,1656011.0,1.0,1583
865,1614,0,6733255.5,3855158.0,1618452.375,1.0,1564
866,1635,0,6742224.0,3884687.25,1610544.25,1.0,1614
867,1642,0,6744013.0,3931566.25,1586823.5,1.0,1635
868,1660,0,6748193.0,3948613.0,1581880.125,1.0,1642
869,1710,0,6764029.0,3958355.25,1564089.125,1.0,1660
870,1718,0,6766716.5,3980882.5,1553218.0,1.0,1710
871,1749,0,6776575.5,3992449.0,1546298.125,1.0,1718
872,1620,0,6734450.5,3856072.0,1595718.0,1.0,1614
873,1623,160,6736544.5,3856679.5,1590776.625,1.0,1620
874,1573,64,6722505.5,3851201.0,1575950.5,1.0,1623
875,1527,0,6706966.5,3842372.75,1558159.375,1.0,1573
876,1507,0,6700693.0,3839632.5,1542345.0,1.0,1527
877,1502,0,6699794.5,3835370.75,1519610.625,1.0,1507
878,1512,0,6702185.0,3831109.25,1515657.5,1.0,1502
879,1492,0,6697404.0,3854548.5,1532460.25,1.0,1507
880,1462,0,6689044.5,3859115.0,1534436.75,1.0,1492
881,1633,0,6740724.0,3857288.75,1555194.625,1.0,1623
882,1668,0,6751185.0,3860941.25,1490948.5,1.0,1633
883,1673,0,6752380.5,3866421.75,1476122.375,1.0,1668
884,1649,0,6745505.5,3881642.25,1455364.5,1.0,1673
885,1677,0,6754169.5,3924261.5,1406932.875,1.0,1649
886,1709,0,6763138.0,3933392.25,1395073.5,1.0,1677
887,1712,0,6764927.0,3970531.0,1407921.125,1.0,1709
888,1748,0,6776279.0,3957745.75,1377280.5,1.0,1709
889,1850,0,6807950.5,3977837.75,1360477.75,1.0,1748
890,1897,0,6829755.5,4008279.0,1331813.75,1.0,1850
891,1927,0,6844997.5,4031415.75,1304139.875,1.0,1897
892,1915,0,6839318.0,4080120.75,1307104.75,1.0,1927
893,1934,0,6852161.5,4166271.0,1320942.625,1.0,1915
894,1611,0,6732364.5,3863376.75,1483040.25,1.0,1668
