,sample,structure,x,y,z,r,parent
443,2696,0,8000466.5,5083454.5,5811384.5,1.0,2749
444,2681,0,7993786.5,5074472.0,5812818.0,1.0,2696
445,2666,0,7986732.0,5073374.5,5811290.5,1.0,2681
446,2655,0,7982536.5,5059294.5,5801404.0,1.0,2666
447,2635,0,7969380.5,5048900.0,5798509.5,1.0,2655
448,2634,0,7968779.0,5043243.5,5794599.0,1.0,2635
449,2628,0,7963364.5,5037159.5,5794536.5,1.0,2634
450,2902,0,8096661.5,5200359.0,5806517.0,1.0,2968
451,2883,0,8084099.0,5196702.5,5805450.5,1.0,2902
452,2847,0,8067989.5,5215997.5,5785482.0,1.0,2883
453,2807,0,8050075.5,5241101.0,5777704.5,1.0,2847
454,2774,0,8026779.0,5266718.5,5767700.5,1.0,2807
455,2758,0,8020169.5,5258206.5,5756521.0,1.0,2774
456,2767,0,8023302.0,5242318.0,5749829.5,1.0,2758
457,2763,0,8022575.5,5234437.0,5751009.5,1.0,2767
458,2747,0,8016419.5,5233823.5,5744122.5,1.0,2763
459,2746,0,8016325.5,5237259.5,5716876.5,1.0,2747
460,2778,0,8029161.5,5223767.0,5715458.5,1.0,2746
461,2791,0,8036911.5,5203339.5,5712540.5,1.0,2778
462,2795,0,8041708.5,5194226.0,5710904.0,1.0,2791
463,2816,0,8054013.0,5179613.0,5709368.5,1.0,2795
464,2823,0,8059044.5,5167433.0,5706540.5,1.0,2816
465,2845,0,8066958.5,5155874.5,5703353.0,1.0,2823
466,2863,0,8075169.5,5146122.5,5701556.0,1.0,2845
467,2745,0,8015443.0,5235007.5,5691806.0,1.0,2746
468,2768,0,8023802.0,5240491.5,5664032.5,1.0,2745
469,2760,0,8020888.0,5232404.0,5633474.0,1.0,2768
470,2751,0,8018427.0,5231941.0,5603255.5,1.0,2760
471,2716,0,8009989.5,5235048.5,5572154.0,1.0,2751
472,2717,0,8010029.0,5241722.0,5549333.5,1.0,2716
473,2730,0,8012380.5,5241812.0,5531607.0,1.0,2717
474,2724,0,8011239.5,5239943.0,5515825.5,1.0,2730
475,2701,0,8002271.0,5241736.0,5478005.5,1.0,2724
476,2678,0,7992552.0,5243568.0,5447618.5,1.0,2701
477,2644,0,7978935.0,5243548.5,5416966.5,1.0,2678
478,2633,0,7968208.5,5240542.5,5385361.0,1.0,2644
479,2624,0,7959239.5,5239927.0,5367556.0,1.0,2633
480,2622,0,7954614.5,5232572.0,5347572.0,1.0,2624
481,2616,0,7950864.5,5225286.5,5327013.0,1.0,2622
482,2615,0,7950052.0,5218595.0,5318111.0,1.0,2616
483,2609,160,7943693.0,5218587.5,5312798.5,1.0,2615
484,2607,64,7941904.0,5202013.0,5310247.5,1.0,2609
485,2597,0,7932950.5,5190925.5,5305279.0,1.0,2607
486,2589,0,7919794.5,5177202.5,5308251.5,1.0,2597
487,2564,0,7903052.0,5166841.5,5316966.5,1.0,2589
488,2562,0,7901271.0,5160140.0,5322626.5,1.0,2564
489,2524,0,7859474.0,5158945.0,5345943.0,1.0,2562
490,2519,0,7851114.5,5153464.5,5362392.0,1.0,2524
491,2522,0,7853513.0,5150363.0,5382400.0,1.0,2519
492,2526,0,7860661.5,5151015.0,5387333.5,1.0,2522
493,2536,0,7868419.5,5165972.0,5397193.0,1.0,2526
494,2541,0,7872591.5,5173538.5,5401302.0,1.0,2536
495,2547,0,7882177.0,5184736.0,5409005.5,1.0,2541
496,2545,0,7879333.5,5207656.0,5418989.5,1.0,2547
497,2551,0,7885169.5,5225456.5,5431802.0,1.0,2545
498,2553,0,7887372.5,5240532.5,5443626.5,1.0,2551
499,2556,0,7892341.5,5253927.0,5449650.0,1.0,2553
500,2566,0,7903779.0,5259402.0,5469349.0,1.0,2556
501,2769,0,8023833.5,5216782.5,5747954.5,1.0,2763
502,2750,0,8018419.5,5193007.5,5737228.0,1.0,2769
503,2738,0,8014224.0,5177185.0,5727173.5,1.0,2750
504,2719,0,8010622.5,5166238.0,5724068.0,1.0,2738
505,2764,0,8022857.0,5160448.5,5706126.5,1.0,2719
506,2762,0,8021966.5,5151648.0,5682864.5,1.0,2764
507,2755,0,8019607.0,5145427.0,5669029.0,1.0,2762
508,2757,192,8020169.5,5131573.5,5640923.5,1.0,2755
509,2752,64,8018974.0,5126040.5,5619587.5,1.0,2757
510,2765,0,8023177.0,5110857.0,5611685.0,1.0,2752
511,2783,0,8032138.0,5095017.0,5605181.0,1.0,2765
512,2782,0,8031575.5,5085267.0,5602876.5,1.0,2783
513,2766,0,8023185.0,5077970.0,5603771.0,1.0,2782
514,2971,0,8129521.0,5191864.5,5807681.0,1.0,2980
515,2942,0,8118138.0,5171712.5,5798505.5,1.0,2971
516,2923,0,8107411.5,5145845.0,5782630.5,1.0,2942
517,2895,0,8093286.5,5125353.0,5777411.5,1.0,2923
518,2889,0,8086489.5,5099292.5,5773814.0,1.0,2895
519,2873,0,8081700.5,5071304.0,5776802.0,1.0,2889
520,2867,0,8076341.5,5043667.5,5788591.5,1.0,2873
521,2856,0,8071560.0,5014238.0,5794564.0,1.0,2867
522,2854,0,8070958.5,4987198.5,5801482.0,1.0,2856
523,2841,0,8065622.5,4954370.5,5797513.0,1.0,2854
524,2830,0,8063216.5,4940388.0,5793529.0,1.0,2841
525,3075,0,8179107.0,5189368.5,5811411.5,1.0,3082
526,3050,0,8162724.0,5177804.0,5780716.5,1.0,3075
527,3031,0,8152318.0,5165644.0,5760107.0,1.0,3050
528,3008,0,8143318.0,5151646.0,5748630.5,1.0,3031
529,3000,0,8140896.0,5154081.5,5744122.5,1.0,3008
530,2997,0,8139739.5,5167460.5,5744228.0,1.0,3000
531,3002,0,8141497.5,5188245.5,5740154.0,1.0,2997
532,2993,0,8137911.5,5198347.0,5751072.0,1.0,3002
533,2998,0,8140333.5,5217392.0,5759013.0,1.0,2993
534,2988,0,8136529.0,5229900.0,5754923.5,1.0,2998
535,2965,0,8126888.0,5133363.0,5734997.5,1.0,3008
536,2952,0,8122286.5,5116325.5,5720239.5,1.0,2965
537,2941,0,8117552.0,5110118.5,5715173.5,1.0,2952
538,2920,0,8106255.5,5091109.0,5700646.0,1.0,2941
539,2909,0,8100872.5,5076130.5,5689782.5,1.0,2920
540,2901,0,8095489.5,5073101.0,5683911.5,1.0,2909
541,2870,0,8080482.0,5085290.5,5674079.5,1.0,2901
542,2835,0,8064404.0,5098503.5,5646271.0,1.0,2870
543,2808,0,8050654.0,5099290.5,5627622.5,1.0,2835
544,2944,0,8119388.0,5118753.5,5718423.5,1.0,2941
545,2949,0,8120583.5,5132769.0,5735290.5,1.0,2944
546,2937,0,8115794.5,5149823.5,5758978.0,1.0,2949
547,2916,0,8106224.0,5174167.5,5771771.0,1.0,2937
548,2914,0,8103419.5,5197136.0,5789099.0,1.0,2916
549,2919,0,8106239.5,5223433.0,5797466.5,1.0,2914
550,2907,0,8100255.5,5246253.5,5819279.0,1.0,2919
551,2904,0,8097849.0,5256521.0,5831122.5,1.0,2907
552,2929,0,8109833.5,5270204.5,5833072.0,1.0,2904
553,2933,0,8113419.5,5291070.0,5835064.0,1.0,2929
554,2935,0,8114021.0,5309927.0,5829200.5,1.0,2933
555,2955,0,8123575.5,5331238.0,5818239.5,1.0,2935
556,2972,0,8129544.5,5350738.0,5809404.0,1.0,2955
557,2970,0,8129513.0,5364273.0,5801505.5,1.0,2972
558,3113,0,8228669.0,5218591.5,5860790.5,1.0,3116
559,3108,0,8223348.5,5216798.5,5847943.0,1.0,3113
560,3099,0,8214887.5,5212521.0,5835986.0,1.0,3108
561,3087,0,8198434.5,5214988.0,5808443.0,1.0,3099
562,3079,0,8180302.0,5213124.5,5780704.5,1.0,3087
563,3057,0,8165419.5,5214363.0,5771822.0,1.0,3079
564,3046,0,8158208.5,5209488.0,5764876.5,1.0,3057
565,2989,0,8136904.0,5207195.0,5744618.5,1.0,3046
566,2940,0,8117263.0,5195468.5,5731165.5,1.0,2989
567,2905,0,8099114.5,5189384.5,5715450.5,1.0,2940
568,2878,0,8082911.5,5189667.5,5698556.0,1.0,2905
569,2840,0,8065591.5,5190007.5,5678185.0,1.0,2878
570,2806,0,8048489.5,5191214.5,5664962.5,1.0,2840
571,2785,0,8032724.0,5191448.5,5646185.0,1.0,2806
572,2748,0,8017794.5,5192486.0,5627521.0,1.0,2785
573,2742,0,8015380.5,5193085.5,5625290.5,1.0,2748
574,2694,0,7999271.0,5190601.0,5610579.5,1.0,2742
575,2700,0,8002263.0,5184765.0,5603763.0,1.0,2694
576,2697,0,8001083.5,5179048.5,5598857.0,1.0,2700
577,2704,0,8003474.0,5166222.0,5599845.0,1.0,2697
578,2699,0,8001661.5,5149814.0,5584001.5,1.0,2704
579,2698,0,8001091.5,5139947.0,5573154.0,1.0,2699
580,2669,0,7987552.0,5124232.0,5559306.0,1.0,2698
581,2643,0,7976302.0,5112077.5,5539618.5,1.0,2669
582,2640,0,7974833.5,5096218.5,5506958.5,1.0,2643
583,2637,0,7971630.5,5092587.5,5496993.5,1.0,2640
584,2623,0,7957068.0,5093197.0,5478271.0,1.0,2637
585,2617,0,7950872.5,5088323.5,5465388.0,1.0,2623
586,2606,0,7940146.0,5095032.5,5443556.0,1.0,2617
587,2595,0,7928482.0,5101114.5,5415943.0,1.0,2606
588,2592,0,7925763.0,5105376.5,5406146.0,1.0,2595
589,2577,0,7909755.5,5095630.5,5392267.0,1.0,2592
590,2569,0,7905458.5,5085888.0,5383368.5,1.0,2577
591,2550,0,7885130.5,5068226.0,5381329.5,1.0,2569
592,2534,0,7866614.5,5056866.5,5380419.5,1.0,2550
593,2521,0,7852536.5,5049386.0,5375931.0,1.0,2534
594,2504,0,7829818.0,5039593.5,5377462.5,1.0,2521
595,2470,0,7803302.0,5041417.5,5378372.5,1.0,2504
596,2442,0,7781771.0,5045697.0,5388318.0,1.0,2470
597,2401,0,7764427.0,5054755.5,5386114.5,1.0,2442
598,2660,0,7985302.0,5185738.0,5597857.0,1.0,2694
599,2636,0,7971177.0,5189243.5,5585958.5,1.0,2660
600,2626,0,7961138.0,5185118.5,5576052.0,1.0,2636
601,2613,0,7947286.5,5176851.0,5568032.5,1.0,2626
602,2608,0,7943693.0,5168911.5,5559318.0,1.0,2613
603,2601,0,7935997.5,5162435.0,5548915.5,1.0,2608
604,2591,0,7924583.5,5157036.5,5539505.5,1.0,2601
605,2582,0,7913052.0,5146777.0,5533646.0,1.0,2591
606,2565,0,7903669.5,5138392.0,5526169.5,1.0,2582
607,2552,0,7885763.0,5126091.5,5498103.0,1.0,2565
608,2530,0,7863591.5,5113273.0,5477263.0,1.0,2552
609,2513,0,7845099.0,5108421.5,5463458.5,1.0,2530
610,2491,0,7819786.5,5091976.0,5446630.5,1.0,2513
611,2469,0,7802122.5,5081355.0,5437728.0,1.0,2491
612,2444,0,7783107.0,5069435.0,5429833.5,1.0,2469
613,2405,0,7766193.0,5065173.5,5416943.0,1.0,2444
614,2354,0,7743825.5,5057177.0,5398419.5,1.0,2405
615,2314,0,7732185.0,5054833.5,5387333.5,1.0,2354
616,2305,0,7726200.5,5050558.0,5385368.5,1.0,2314
617,2324,0,7735263.0,5039359.0,5382849.0,1.0,2305
618,2360,0,7745919.5,5037173.5,5380540.5,1.0,2324
619,2387,0,7757279.0,5018722.0,5374388.0,1.0,2360
620,2415,0,7768036.5,5002868.5,5374450.5,1.0,2387
621,2439,0,7780974.0,4986661.5,5371579.5,1.0,2415
622,2465,0,7797302.0,4972669.5,5372185.0,1.0,2439
623,2477,0,7806872.5,4958056.0,5369478.0,1.0,2465
624,2486,0,7817021.0,4948868.5,5361599.0,1.0,2477
625,2499,0,7825411.5,4953142.0,5353704.5,1.0,2486
626,2515,0,7846919.5,4939394.0,5345322.0,1.0,2499
627,2532,0,7864255.5,4928169.5,5340833.5,1.0,2515
628,2548,0,7883372.5,4923304.0,5345282.5,1.0,2532
629,2557,0,7893599.0,4927566.0,5339818.0,1.0,2548
630,2575,0,7909044.5,4927884.5,5330978.0,1.0,2557
631,2588,0,7919529.0,4934279.0,5329958.5,1.0,2575
632,2594,0,7928169.5,4930640.0,5331993.5,1.0,2588
633,2611,0,7946396.0,4918423.5,5317013.0,1.0,2594
634,2625,0,7961044.5,4912353.0,5308224.0,1.0,2611
635,2648,0,7980161.5,4907206.5,5298392.0,1.0,2625
636,2685,0,7996427.0,4895286.5,5297404.0,1.0,2648
637,2725,0,8011263.0,4893474.0,5292318.0,1.0,2685
638,2759,0,8020810.0,4896146.0,5284521.0,1.0,2725
639,2733,0,8012849.0,5196704.5,5620318.0,1.0,2742
640,2736,0,8013630.5,5204050.5,5608736.0,1.0,2733
641,2727,0,8011833.5,5215566.0,5607704.5,1.0,2736
642,2702,0,8002872.5,5238380.5,5607693.0,1.0,2727
643,2679,0,7992716.5,5253931.0,5606759.5,1.0,2702
644,2672,0,7989099.0,5265818.0,5604751.5,1.0,2679
645,2658,0,7984927.0,5287986.0,5604802.0,1.0,2672
646,2656,0,7983138.0,5317827.5,5607646.0,1.0,2658
647,2675,0,7991013.0,5333058.0,5607794.5,1.0,2656
648,2711,0,8005872.5,5346511.0,5611720.0,1.0,2675
649,2737,0,8013630.5,5362005.5,5617587.5,1.0,2711
650,2777,0,8027974.0,5383599.0,5625544.5,1.0,2737
651,2787,0,8033943.0,5395781.0,5628435.0,1.0,2777
652,2800,0,8044685.0,5411509.5,5637380.5,1.0,2787
653,2817,0,8054747.5,5418911.5,5644286.5,1.0,2800
654,2836,0,8064404.0,5414015.0,5657181.0,1.0,2817
655,2714,0,8008247.5,5214790.5,5587943.0,1.0,2736
656,2712,0,8007060.0,5226730.0,5576103.0,1.0,2714
657,2722,0,8011138.0,5230765.0,5557318.0,1.0,2712
658,2723,0,8011216.5,5238661.5,5547462.5,1.0,2722
659,2735,0,8013614.5,5238331.5,5536575.5,1.0,2723
660,2709,0,8005857.0,5250620.5,5517767.0,1.0,2735
661,2707,0,8005255.5,5264880.5,5496056.0,1.0,2709
662,2703,0,8002880.5,5278296.5,5484193.0,1.0,2707
663,2710,0,8005872.5,5290458.5,5468755.5,1.0,2703
664,2720,0,8010622.5,5309943.0,5448607.0,1.0,2710
665,2731,0,8012450.5,5321743.5,5444712.5,1.0,2720
666,2686,0,7996771.0,5333081.5,5429853.0,1.0,2731
667,2664,0,7986130.5,5350068.0,5422829.5,1.0,2686
668,2872,0,8080552.0,5199738.0,5698669.5,1.0,2878
669,2865,0,8075771.0,5211456.5,5695708.5,1.0,2872
670,2861,0,8073974.0,5219206.5,5694704.5,1.0,2865
671,2849,0,8068013.0,5238722.0,5685861.0,1.0,2861
672,2826,0,8061458.5,5259411.5,5675880.5,1.0,2849
673,2819,0,8056654.0,5280659.5,5666060.0,1.0,2826
674,2810,0,8050669.5,5305679.0,5656091.5,1.0,2819
675,2802,0,8046474.0,5323947.0,5644954.5,1.0,2810
676,2794,0,8039904.0,5350425.5,5632443.0,1.0,2802
677,2781,0,8030357.0,5374948.5,5619540.5,1.0,2794
678,2770,0,8024122.5,5387097.0,5614154.0,1.0,2781
679,2744,0,8015427.0,5414661.5,5612677.0,1.0,2770
680,2734,0,8013029.0,5432947.0,5614607.0,1.0,2744
681,2739,0,8014224.0,5448282.5,5618595.0,1.0,2734
682,2708,0,8005849.0,5457782.5,5631407.5,1.0,2739
683,2683,0,7995099.0,5475595.0,5649220.0,1.0,2708
684,2687,0,7996872.5,5490337.5,5664958.5,1.0,2683
685,2680,0,7993341.5,5504443.0,5675122.5,1.0,2687
686,2671,0,7988536.5,5528499.5,5693743.5,1.0,2680
687,2673,0,7989122.5,5554103.0,5713493.5,1.0,2671
688,2667,0,7987114.5,5569308.0,5727361.0,1.0,2673
689,2657,0,7984333.5,5585257.5,5743083.5,1.0,2667
690,2732,0,8012786.5,5414657.5,5610657.5,1.0,2744
691,2718,0,8010036.5,5420154.0,5605517.0,1.0,2732
692,2692,0,7998693.0,5432468.5,5570197.0,1.0,2718
693,2654,0,7981935.0,5437808.0,5553396.0,1.0,2692
694,2639,0,7974802.0,5451630.5,5544536.5,1.0,2654
695,2706,0,8004654.0,5398214.5,5593880.5,1.0,2732
696,2676,0,7991161.5,5394570.0,5576099.0,1.0,2706
697,2665,0,7986154.0,5374474.0,5565259.5,1.0,2676
698,2661,0,7985482.0,5364005.5,5553845.0,1.0,2665
699,2659,0,7984974.0,5343417.5,5536614.5,1.0,2661
700,2653,0,7981904.0,5327589.5,5517271.0,1.0,2659
701,2868,0,8076763.0,5223421.5,5721048.5,1.0,2865
702,2860,0,8073958.5,5238683.0,5743146.0,1.0,2868
703,2831,0,8063794.5,5243575.5,5752083.5,1.0,2860
704,2839,0,8065583.5,5256954.5,5781009.5,1.0,2831
705,2812,0,8051779.0,5254519.0,5802466.5,1.0,2839
706,2805,0,8048294.5,5254531.0,5824169.5,1.0,2812
707,2822,0,8058904.0,5258189.0,5848907.5,1.0,2805
708,2851,0,8069786.5,5275232.0,5873622.5,1.0,2822
709,2843,0,8066786.5,5287419.5,5901068.0,1.0,2851
710,2844,0,8066810.0,5293593.5,5912185.0,1.0,2843
711,2852,0,8069802.0,5295937.0,5931892.0,1.0,2844
712,2833,0,8063818.0,5283747.5,5959572.0,1.0,2852
713,2827,0,8062060.0,5281870.5,5984279.0,1.0,2833
714,2818,0,8055443.0,5280718.5,6003072.0,1.0,2827
715,2828,0,8062599.0,5281341.5,6031302.0,1.0,2818
716,2829,0,8063193.0,5280097.0,6050564.0,1.0,2828
717,2837,0,8064997.5,5269671.5,6067685.0,1.0,2829
718,2869,0,8076896.0,5252075.5,6077236.0,1.0,2837
719,2874,0,8081739.5,5239917.5,6098954.5,1.0,2869
720,2875,0,8081747.5,5227097.0,6118712.5,1.0,2874
721,2887,0,8085896.0,5212507.5,6137478.0,1.0,2875
722,2882,0,8084075.5,5207652.0,6145431.0,1.0,2887
723,2894,0,8092513.0,5208673.5,6162255.5,1.0,2882
724,2912,0,8102060.0,5202175.5,6184208.5,1.0,2894
725,2911,0,8101435.0,5207046.5,6195181.0,1.0,2912
726,2938,0,8115818.0,5201593.5,6206786.5,1.0,2911
727,2987,0,8135529.0,5207044.5,6221478.0,1.0,2938
728,3003,0,8142302.0,5202144.0,6241318.0,1.0,2987
729,3039,0,8154036.5,5190648.0,6250247.5,1.0,3003
730,3056,0,8165396.0,5186820.0,6255064.0,1.0,3039
731,3064,0,8169575.5,5189700.5,6262048.5,1.0,3056
732,3115,0,8230067.5,5231191.0,5876157.5,1.0,3113
733,3111,0,8228098.5,5238656.0,5884532.5,1.0,3115
734,3110,0,8226645.5,5266675.5,5916040.5,1.0,3111
735,3107,0,8223333.0,5296673.5,5935849.0,1.0,3110
736,3100,0,8218528.5,5322679.0,5954704.5,1.0,3107
737,3094,0,8209591.0,5341548.5,5979392.0,1.0,3100
738,3089,0,8200661.0,5370786.5,6002056.0,1.0,3094
739,3083,0,8189271.0,5403642.0,6014001.5,1.0,3089
740,3071,0,8173138.0,5435989.5,6023864.5,1.0,3083
741,3049,0,8162591.5,5463943.0,6031661.5,1.0,3071
742,3038,0,8153982.0,5481470.0,6040943.0,1.0,3049
743,3034,0,8152849.0,5484019.0,6042607.0,1.0,3038
744,3015,0,8145083.5,5494054.0,6046450.5,1.0,3034
745,2974,0,8130114.5,5510200.5,6054513.0,1.0,3015
746,2928,0,8109279.0,5532738.0,6062294.5,1.0,2974
747,2881,0,8083544.5,5557767.0,6069197.0,1.0,2928
748,2848,0,8068005.5,5566829.5,6074095.0,1.0,2881
749,2809,0,8050661.5,5583868.5,6073310.0,1.0,2848
750,2780,0,8029849.0,5601531.0,6081157.5,1.0,2809
751,2693,0,7999263.0,5617656.0,6104947.0,1.0,2780
752,2642,0,7975919.5,5631364.5,6117779.0,1.0,2693
753,2630,0,7964614.5,5632583.5,6128650.0,1.0,2642
754,2612,0,7946599.0,5641720.0,6146419.5,1.0,2630
755,2602,0,7937169.5,5653763.0,6167611.0,1.0,2612
756,2598,0,7932958.5,5652835.5,6174114.5,1.0,2602
757,2585,0,7915021.0,5666031.0,6195849.0,1.0,2598
758,2568,0,7904302.0,5679466.5,6209665.5,1.0,2585
759,2555,0,7888536.5,5686173.5,6227388.0,1.0,2568
760,2544,0,7878068.0,5701304.0,6243989.5,1.0,2555
761,2533,0,7865279.0,5712341.5,6260068.0,1.0,2544
762,2514,0,7846372.5,5723255.5,6282935.0,1.0,2533
763,2505,0,7830919.5,5726972.0,6302548.5,1.0,2514
764,2487,0,7817497.5,5732407.5,6313552.0,1.0,2505
765,2476,0,7806177.0,5735493.5,6328306.0,1.0,2487
766,2472,0,7803974.0,5735956.5,6332864.5,1.0,2476
767,2456,0,7788982.0,5739716.5,6345650.0,1.0,2472
768,2412,0,7767943.0,5742788.5,6363822.0,1.0,2456
769,2403,0,7765044.5,5739751.5,6371743.5,1.0,2412
770,2371,0,7749614.5,5748581.5,6390005.5,1.0,2403
771,2363,0,7746536.5,5750769.0,6406361.0,1.0,2371
772,2331,0,7736575.5,5759841.5,6416091.5,1.0,2363
773,2288,0,7718974.0,5773245.5,6435474.0,1.0,2331
774,2221,0,7701786.5,5783593.5,6454907.5,1.0,2288
775,2213,0,7699302.0,5782448.5,6449927.0,1.0,2221
776,2183,0,7691989.5,5779353.0,6441927.0,1.0,2213
777,2143,0,7681989.5,5784216.5,6420079.5,1.0,2183
778,2099,0,7670630.5,5776952.5,6396501.5,1.0,2143
779,2057,0,7661654.0,5764146.0,6371790.5,1.0,2099
780,2025,0,7651872.5,5757431.0,6351919.5,1.0,2057
781,2015,0,7650239.5,5756802.0,6347079.5,1.0,2025
782,1980,0,7641466.5,5754372.5,6326306.0,1.0,2015
783,1964,0,7636700.5,5759866.5,6325400.0,1.0,1980
784,1874,0,7617583.5,5772616.5,6318407.5,1.0,1964
785,1788,0,7596021.0,5784804.0,6311447.0,1.0,1874
786,1734,0,7579833.5,5799413.5,6303575.5,1.0,1788
787,1653,0,7561310.0,5812839.5,6293618.5,1.0,1734
788,1617,0,7553536.5,5820743.5,6292646.0,1.0,1653
789,1554,0,7534411.5,5833241.5,6282833.5,1.0,1617
790,1501,0,7516427.0,5846337.5,6273974.0,1.0,1554
791,1453,0,7502154.0,5863669.5,6264056.0,1.0,1501
792,1397,0,7484818.0,5893599.0,6256075.5,1.0,1453
793,1357,0,7471685.0,5921216.5,6249189.0,1.0,1397
794,1318,0,7457919.5,5938249.5,6249130.5,1.0,1357
795,1305,0,7453724.0,5956491.5,6274247.5,1.0,1318
796,1304,0,7453716.5,5987843.5,6284759.5,1.0,1305
797,1609,0,7548154.0,5819558.0,6279892.0,1.0,1617
798,1537,0,7527833.5,5819445.0,6239357.0,1.0,1609
799,1497,0,7515279.0,5807290.5,6211657.5,1.0,1537
800,1905,0,7625200.5,5751349.0,6289755.5,1.0,1980
801,1878,0,7618052.0,5752320.0,6279818.0,1.0,1905
802,1887,0,7621099.0,5748341.5,6272958.5,1.0,1878
803,1886,0,7620435.0,5722103.0,6259161.5,1.0,1887
804,1895,0,7623411.5,5709904.0,6250251.5,1.0,1886
805,1876,0,7618044.5,5683765.0,6233364.5,1.0,1895
806,1857,0,7613841.5,5651454.5,6218388.0,1.0,1876
807,1833,0,7608482.0,5623450.5,6201790.5,1.0,1857
808,1809,0,7603107.0,5593023.0,6178568.0,1.0,1833
809,1862,0,7614536.5,5569657.5,6173716.5,1.0,1809
810,1977,0,7640169.5,5546156.0,6177017.0,1.0,1862
811,2038,0,7654489.5,5514468.5,6173118.5,1.0,1977
812,2121,0,7677208.5,5467640.0,6169743.5,1.0,2038
813,2176,0,7690950.5,5453019.0,6159290.5,1.0,2121
814,2141,0,7681974.0,5452394.0,6134505.5,1.0,2176
815,2090,160,7668833.5,5456652.0,6113814.0,1.0,2141
816,2027,64,7651935.0,5449357.0,6085130.5,1.0,2090
817,1903,0,7624521.0,5460325.5,6078122.5,1.0,2027
818,1761,0,7586271.0,5457249.5,6072032.5,1.0,1903
819,1635,0,7558333.5,5464597.0,6060431.0,1.0,1761
820,1551,0,7533200.5,5470054.0,6044622.5,1.0,1635
821,1505,0,7517607.0,5473722.0,6029755.5,1.0,1551
822,1449,0,7499755.5,5476759.5,6023927.0,1.0,1505
823,1385,0,7481177.0,5486675.5,6015743.5,1.0,1449
824,1299,0,7451927.0,5498079.5,6001103.0,1.0,1385
825,1244,0,7422708.5,5498685.0,5987294.5,1.0,1299
826,1215,0,7407114.5,5503552.0,5984310.0,1.0,1244
827,1184,0,7389888.0,5496849.0,5983271.0,1.0,1215
828,1158,0,7369661.5,5502941.0,5974255.5,1.0,1184
829,1119,0,7339630.5,5505384.5,5968482.0,1.0,1158
830,1078,0,7313372.5,5515728.0,5973427.0,1.0,1119
831,1060,0,7304372.5,5524103.0,5973368.5,1.0,1078
832,1834,0,7608716.5,5752525.0,6267966.5,1.0,1878
833,1799,0,7600255.5,5754976.0,6266001.5,1.0,1834
834,1758,0,7585669.5,5759845.0,6263060.0,1.0,1799
835,1610,0,7548169.5,5765306.0,6250173.5,1.0,1758
836,1503,0,7516974.0,5775652.0,6237462.5,1.0,1610
837,1399,0,7485325.5,5784855.0,6226185.0,1.0,1503
838,1323,0,7459841.5,5796972.0,6218470.0,1.0,1399
839,1272,0,7438747.5,5798800.5,6214634.5,1.0,1323
840,1242,0,7422130.5,5812191.0,6205685.0,1.0,1272
841,1200,0,7397989.5,5816441.0,6191947.0,1.0,1242
842,1165,0,7376083.5,5816015.0,6193923.5,1.0,1200
843,1127,0,7346771.0,5814646.0,6180224.0,1.0,1165
844,1084,0,7318161.5,5827204.5,6183462.5,1.0,1127
845,1067,0,7308435.0,5830499.5,6182025.0,1.0,1084
846,1783,0,7594286.5,5758634.5,6238345.0,1.0,1834
847,1729,0,7579239.5,5759880.5,6212544.5,1.0,1783
848,1697,0,7570263.0,5757417.5,6192845.0,1.0,1729
849,1650,0,7560818.0,5762921.5,6168177.0,1.0,1697
850,1605,0,7546669.5,5762906.0,6141466.5,1.0,1650
851,1553,0,7534349.0,5764726.0,6111825.5,1.0,1605
852,1506,0,7517677.0,5766536.5,6081216.5,1.0,1553
853,1452,0,7502122.5,5760472.0,6056236.0,1.0,1506
854,1415,0,7490771.0,5756833.5,6033755.5,1.0,1452
855,1365,0,7474052.0,5752542.5,6004075.5,1.0,1415
856,1331,0,7462091.5,5748898.0,5971443.0,1.0,1365
857,1311,0,7456411.5,5750118.5,5958611.0,1.0,1331
858,1302,0,7453130.5,5751241.5,5927005.5,1.0,1311
859,1290,0,7447177.0,5742212.5,5882845.0,1.0,1302
860,1293,0,7449536.5,5737909.5,5847864.5,1.0,1290
861,1284,0,7444185.0,5730062.0,5826181.0,1.0,1293
862,1263,0,7435755.5,5724167.5,5784689.0,1.0,1284
863,1246,0,7423849.0,5713570.0,5745771.0,1.0,1263
864,1231,0,7417857.0,5705058.0,5714474.0,1.0,1246
865,1208,0,7402864.5,5693499.5,5684853.0,1.0,1231
866,1179,0,7386036.5,5683755.5,5649263.0,1.0,1208
867,1143,0,7361654.0,5669144.0,5603759.5,1.0,1179
868,1113,0,7337146.0,5648577.5,5568228.0,1.0,1143
869,1118,0,7339614.5,5646415.5,5566236.0,1.0,1113
870,1130,0,7350333.5,5644130.5,5572189.0,1.0,1118
871,1129,0,7349169.5,5643573.5,5558333.5,1.0,1130
872,1141,0,7359325.5,5647849.0,5540982.0,1.0,1129
873,1168,0,7377989.5,5650866.5,5515806.0,1.0,1141
874,1185,0,7390130.5,5667929.0,5490103.0,1.0,1168
875,1194,0,7393997.5,5673396.0,5473357.0,1.0,1185
876,1209,0,7402935.0,5669779.0,5441681.0,1.0,1194
877,1206,0,7401154.0,5667878.5,5414032.5,1.0,1209
878,1091,0,7324677.0,5638704.5,5540462.5,1.0,1113
