,sample,structure,x,y,z,r,parent
453,1172,160,3086419.5,2449035.0,3772532.5,1.0,1187
454,1165,0,3082857.0,2440210.75,3770763.0,1.0,1172
455,1171,0,3085239.75,2427667.75,3764419.25,1.0,1165
456,1181,0,3090614.75,2424064.25,3761329.25,1.0,1171
457,1213,0,3114536.5,2422269.25,3759481.75,1.0,1181
458,1227,0,3127708.5,2415558.25,3763188.75,1.0,1213
459,1238,0,3134833.5,2398628.75,3760474.0,1.0,1227
460,1244,160,3144458.5,2396605.25,3737688.75,1.0,1238
461,1186,0,3095067.75,2410529.0,3754415.25,1.0,1181
462,1192,0,3098536.5,2384474.25,3747645.75,1.0,1186
463,1185,0,3094333.5,2339845.5,3738032.5,1.0,1192
464,1200,0,3102982.0,2295589.5,3720005.25,1.0,1185
465,1210,0,3112177.25,2279464.5,3700563.75,1.0,1200
466,1233,0,3130747.5,2263292.75,3684227.75,1.0,1210
467,1248,0,3149841.25,2253529.0,3668434.75,1.0,1233
468,1280,0,3171919.5,2246876.75,3652649.75,1.0,1248
469,1300,0,3190013.25,2246878.75,3639645.75,1.0,1280
470,1321,0,3201841.25,2252949.0,3627013.0,1.0,1300
471,1163,64,3081685.0,2450267.25,3774716.0,1.0,1172
472,1162,0,3081091.25,2455747.75,3786708.25,1.0,1163
473,1199,0,3101989.75,2483732.25,3815380.25,1.0,1162
474,1226,0,3127185.0,2512960.75,3843493.5,1.0,1199
475,1225,0,3127122.5,2531677.5,3868165.25,1.0,1226
476,1222,64,3124442.75,2552783.0,3895665.25,1.0,1225
477,1206,0,3108583.5,2581751.75,3955106.75,1.0,1222
478,1202,0,3104958.5,2588505.5,3967071.5,1.0,1206
479,1236,0,3133724.0,2536124.75,3881981.75,1.0,1225
480,1258,0,3156958.5,2551355.25,3925548.0,1.0,1236
481,1259,192,3156989.75,2553765.5,3933442.75,1.0,1258
482,1145,0,3073653.75,2442947.0,3781317.75,1.0,1163
483,1124,0,3064732.0,2439872.75,3790528.5,1.0,1145
484,1103,0,3055442.75,2432390.5,3798450.5,1.0,1124
485,1046,0,3032271.0,2428306.5,3806809.75,1.0,1103
486,1017,0,3023107.0,2419640.5,3790079.25,1.0,1046
487,990,0,3011724.0,2401517.25,3816696.5,1.0,1017
488,978,0,3006239.75,2390413.75,3820192.75,1.0,990
489,953,0,2992638.25,2379576.0,3826591.0,1.0,978
490,945,0,2989653.75,2367607.25,3820528.5,1.0,953
491,898,0,2974708.5,2343689.25,3803993.5,1.0,945
492,863,0,2944544.5,2307148.25,3796997.25,1.0,898
493,853,0,2935278.75,2293345.5,3794915.25,1.0,863
494,847,0,2933497.5,2271244.0,3794895.75,1.0,853
495,854,0,2935294.5,2257814.25,3791020.75,1.0,847
496,867,0,2950333.5,2248068.0,3787220.0,1.0,854
497,931,0,2986208.5,2219460.75,3786079.25,1.0,867
498,967,0,3000450.75,2200941.25,3793024.75,1.0,931
499,1003,0,3017169.5,2180677.5,3793966.0,1.0,967
500,1049,0,3033286.5,2140089.5,3800118.5,1.0,1003
501,1063,0,3039247.5,2109878.75,3804813.75,1.0,1049
502,1106,0,3056739.75,2080661.875,3806786.5,1.0,1063
503,1113,0,3058974.0,2050816.125,3813821.5,1.0,1106
504,1112,0,3058966.25,2003960.75,3808833.25,1.0,1113
505,1117,0,3060771.0,1980152.125,3802852.75,1.0,1112
506,955,0,2992669.5,2216564.25,3784153.5,1.0,931
507,964,0,2997442.75,2196402.0,3782208.25,1.0,955
508,1012,0,3021942.75,2184238.0,3765349.0,1.0,964
509,1089,0,3048903.75,2167138.5,3734755.25,1.0,1012
510,843,0,2928075.75,2305331.75,3796919.25,1.0,863
511,825,0,2916177.25,2302316.25,3788981.75,1.0,843
512,778,0,2895810.0,2288322.0,3783169.25,1.0,825
513,747,0,2872552.25,2274302.5,3777063.75,1.0,778
514,737,0,2862919.5,2270040.75,3764364.5,1.0,747
515,723,0,2847942.75,2260908.0,3739653.5,1.0,737
516,709,192,2836692.75,2253572.0,3722888.0,1.0,723
517,689,64,2824755.25,2245097.5,3695208.25,1.0,709
518,675,0,2808052.25,2238413.75,3661622.25,1.0,689
519,660,0,2791302.25,2233908.0,3625067.75,1.0,675
520,652,0,2771614.75,2221947.0,3600282.5,1.0,660
521,636,0,2748310.0,2211441.25,3585399.75,1.0,652
522,629,0,2730325.75,2204240.0,3564817.75,1.0,636
523,611,0,2696919.5,2202439.25,3538942.75,1.0,629
524,584,0,2592380.25,2157439.25,3406540.25,1.0,611
525,583,0,2590560.0,2152603.25,3398614.5,1.0,584
526,1177,64,3089935.0,2439300.5,3757727.75,1.0,1187
527,1184,0,3091825.75,2435367.0,3759497.25,1.0,1177
528,1164,0,3082310.0,2414964.5,3754477.75,1.0,1184
529,1142,160,3072708.5,2389398.25,3743638.0,1.0,1164
530,1110,64,3058442.75,2352273.25,3713013.0,1.0,1142
531,1097,0,3052474.0,2330931.5,3702157.5,1.0,1110
532,1104,0,3055458.5,2307740.0,3713032.5,1.0,1097
533,1101,0,3053661.5,2297736.0,3714997.25,1.0,1104
534,1120,0,3061927.25,2285298.5,3723083.25,1.0,1101
535,1127,0,3066122.5,2262775.25,3727884.0,1.0,1120
536,1138,192,3071497.5,2235365.0,3731763.0,1.0,1127
537,1140,64,3071763.25,2217476.25,3735755.25,1.0,1138
538,1158,0,3079872.5,2193644.25,3741638.0,1.0,1140
539,1161,0,3081052.25,2168536.75,3742661.5,1.0,1158
540,1175,0,3089435.0,2135421.75,3750509.0,1.0,1161
541,1151,0,3076263.25,2110078.0,3745743.5,1.0,1175
542,1096,0,3052458.5,2078257.625,3739704.25,1.0,1151
543,1126,0,3065521.0,2047775.125,3734872.25,1.0,1096
544,1155,0,3078677.25,2018626.75,3739579.25,1.0,1126
545,1193,0,3099864.75,1991212.625,3722919.25,1.0,1155
546,1231,0,3129982.0,1963031.0,3688360.5,1.0,1193
547,1266,0,3161880.25,1929759.5,3654001.25,1.0,1231
548,1299,0,3189224.0,1904083.75,3628099.0,1.0,1266
549,1304,0,3191903.75,1904835.75,3623849.0,1.0,1299
550,1059,0,3038052.25,2045956.75,3722751.25,1.0,1096
551,1014,0,3022638.25,2013679.5,3710884.0,1.0,1059
552,996,0,3012958.5,1954091.5,3684286.5,1.0,1014
553,1024,0,3026724.0,1913839.625,3662563.75,1.0,996
554,1037,0,3030130.25,1880286.875,3641075.5,1.0,1024
555,1194,0,3100192.75,2109960.75,3761505.25,1.0,1175
556,1205,192,3108427.25,2110544.75,3772290.25,1.0,1194
557,1190,64,3097208.5,2094040.75,3787087.25,1.0,1205
558,1149,0,3075099.0,2073861.125,3806825.5,1.0,1190
559,1152,160,3076302.25,2063659.875,3817747.25,1.0,1149
560,1157,64,3079060.0,2042896.25,3849298.0,1.0,1152
561,1139,0,3071521.0,2040533.0,3858259.0,1.0,1157
562,1091,0,3051192.75,2046509.5,3821977.75,1.0,1149
563,1073,0,3041810.0,2028574.0,3840774.75,1.0,1091
564,1022,0,3026489.75,1996476.375,3862493.5,1.0,1073
565,993,0,3012427.25,1971134.5,3881016.75,1.0,1022
566,1100,0,3053607.0,2021581.75,3873141.75,1.0,1073
567,1234,0,3131192.75,2113583.75,3788020.75,1.0,1205
568,1267,0,3162997.5,2114244.0,3798087.25,1.0,1234
569,1292,0,3184153.75,2131265.5,3819782.5,1.0,1267
570,1319,0,3201067.75,2148148.25,3834138.0,1.0,1292
571,1250,0,3151013.25,2087835.75,3794067.75,1.0,1234
572,1274,0,3168349.0,2060257.625,3803016.75,1.0,1250
573,1245,0,3146239.75,2071470.5,3802837.25,1.0,1250
574,1249,0,3150466.25,2058857.125,3816739.5,1.0,1245
575,1260,0,3159396.0,2047886.5,3824626.25,1.0,1249
576,1212,0,3114521.0,2088023.25,3759282.5,1.0,1194
577,1214,0,3114560.0,2050878.625,3735591.0,1.0,1212
578,1217,0,3119896.0,2024124.75,3722954.25,1.0,1214
579,1220,0,3122872.5,1983923.625,3718153.5,1.0,1217
580,1219,0,3121739.75,1915650.125,3697165.25,1.0,1220
581,1209,0,3111567.75,1867572.0,3681255.25,1.0,1219
582,1198,0,3101317.75,1843790.75,3673559.75,1.0,1209
583,1242,0,3143224.0,2015579.875,3717954.25,1.0,1217
584,1285,0,3175474.0,1993077.875,3688290.25,1.0,1242
585,1338,0,3213192.75,1968708.75,3663556.0,1.0,1285
586,1375,0,3238380.25,1954085.75,3652595.0,1.0,1338
587,1397,0,3266075.75,1943738.0,3642325.5,1.0,1375
588,1033,0,3029146.0,2261515.5,3701251.25,1.0,1101
589,1064,0,3039317.75,2250411.75,3703126.25,1.0,1033
590,1109,0,3058341.25,2241445.0,3706923.0,1.0,1064
591,1167,0,3083474.0,2254822.0,3702149.75,1.0,1109
592,1196,160,3100794.5,2267378.75,3693739.5,1.0,1167
593,1204,64,3106185.0,2271513.5,3689235.5,1.0,1196
594,1114,0,3060177.25,2234472.5,3702063.75,1.0,1109
595,1159,0,3079880.25,2219290.75,3707036.5,1.0,1114
596,1182,0,3091583.5,2207962.75,3710985.5,1.0,1159
597,1216,0,3116325.75,2201872.75,3722712.25,1.0,1182
598,1221,0,3124075.75,2198216.5,3724770.75,1.0,1216
599,1237,0,3134247.5,2196995.75,3731630.25,1.0,1221
600,1265,160,3161638.25,2172042.75,3739669.25,1.0,1237
601,1263,0,3160513.25,2154974.25,3747442.75,1.0,1265
602,1254,0,3153349.0,2122740.0,3744833.25,1.0,1263
603,1247,0,3149357.0,2081665.75,3741669.25,1.0,1254
604,1253,0,3152825.75,2028183.375,3736770.75,1.0,1247
605,1262,0,3159982.0,2009415.75,3731809.75,1.0,1253
606,1278,0,3170192.75,2003945.125,3727755.25,1.0,1262
607,1291,0,3184021.0,1997802.5,3731224.0,1.0,1278
608,1327,0,3204786.5,1967978.25,3706044.25,1.0,1291
609,1282,64,3173505.25,2163906.0,3740446.5,1.0,1265
610,1287,0,3177903.75,2134240.0,3745192.75,1.0,1282
611,1271,0,3166521.0,2092572.0,3753497.25,1.0,1287
612,1270,0,3165247.5,2032187.25,3752419.25,1.0,1271
613,1264,0,3161185.0,1967413.875,3745153.5,1.0,1270
614,1286,0,3177872.5,2162193.0,3741559.75,1.0,1282
615,1309,0,3194575.75,2162894.25,3753462.25,1.0,1286
616,1330,0,3207192.75,2160861.0,3764345.0,1.0,1309
617,1365,0,3229310.0,2162283.0,3772212.25,1.0,1330
618,1367,0,3232927.25,2159867.0,3790141.75,1.0,1365
619,1333,0,3208989.75,2138908.0,3764349.0,1.0,1330
620,1345,192,3216739.75,2124138.5,3764126.25,1.0,1333
621,1360,64,3225708.5,2110583.75,3766438.75,1.0,1345
622,1370,0,3235263.25,2086195.125,3775200.5,1.0,1360
623,1382,0,3245950.75,2067945.125,3788356.75,1.0,1370
624,1289,0,3181435.0,2158421.75,3739407.5,1.0,1286
625,1308,0,3193997.5,2143527.0,3733020.75,1.0,1289
626,1329,0,3205638.25,2141599.25,3735747.25,1.0,1308
627,1372,0,3237646.0,2122099.25,3738626.25,1.0,1329
628,1315,0,3198216.25,2130642.25,3722884.0,1.0,1308
629,1317,0,3200575.75,2119066.25,3708970.0,1.0,1315
630,1322,0,3202357.0,2100167.75,3692052.0,1.0,1317
631,1343,0,3216122.5,2070902.125,3668450.5,1.0,1322
632,1374,0,3238247.5,2017972.375,3631876.25,1.0,1343
633,1384,0,3247146.0,1984439.25,3612532.5,1.0,1374
634,1385,192,3247255.25,1964349.375,3601442.75,1.0,1384
635,1388,64,3250794.5,1922316.125,3576575.5,1.0,1385
636,1395,0,3261591.25,1893126.75,3561759.0,1.0,1388
637,1399,0,3268286.5,1869654.0,3549942.75,1.0,1395
638,977,0,3005950.75,2240863.0,3695618.5,1.0,1033
639,983,0,3008810.0,2236535.0,3690192.75,1.0,977
640,1026,0,3026763.25,2230333.75,3673513.0,1.0,983
641,1098,0,3053567.75,2203115.0,3645079.25,1.0,1026
642,1134,0,3068552.25,2188230.25,3628970.0,1.0,1098
643,1174,0,3088888.25,2169773.25,3608247.25,1.0,1134
644,1195,0,3100200.75,2161691.25,3599227.75,1.0,1174
645,1208,0,3110372.5,2149494.0,3571673.0,1.0,1195
646,1232,0,3130075.75,2137923.5,3552431.0,1.0,1208
647,1241,0,3142607.0,2129451.0,3546028.5,1.0,1232
648,1277,0,3169317.75,2098673.5,3518524.75,1.0,1241
649,1298,0,3188153.75,2066117.0,3494583.25,1.0,1277
650,1313,0,3197607.0,2054814.25,3493372.25,1.0,1298
651,1347,0,3218122.5,2041822.0,3486966.0,1.0,1313
652,1378,0,3244216.25,2009488.0,3469739.5,1.0,1347
653,1387,192,3248403.75,1998544.625,3469212.25,1.0,1378
654,1093,64,3051825.75,2200910.0,3638856.75,1.0,1098
655,1084,0,3045192.75,2201302.5,3630204.25,1.0,1093
656,1083,0,3044646.0,2206740.0,3609571.5,1.0,1084
657,1069,0,3040450.75,2211572.0,3585931.0,1.0,1083
658,1054,0,3036864.75,2207408.0,3567149.75,1.0,1069
659,1076,0,3042286.5,2182519.25,3554872.25,1.0,1054
660,1047,192,3032427.25,2145216.5,3546849.0,1.0,1076
661,1044,64,3032083.5,2129431.5,3541052.0,1.0,1047
662,1050,0,3034536.5,2104066.25,3535126.25,1.0,1044
663,1040,0,3030942.75,2075144.25,3518188.75,1.0,1050
664,1021,0,3026161.5,2047466.5,3500485.5,1.0,1040
665,1005,0,3019505.25,2008863.0,3481770.75,1.0,1021
666,1000,0,3014825.75,1968093.5,3460999.25,1.0,1005
667,998,0,3013521.0,1937068.125,3451165.25,1.0,1000
668,986,0,3010036.5,2036863.0,3493563.75,1.0,1021
669,1068,0,3039896.0,2071179.5,3521157.5,1.0,1050
670,1056,0,3037505.25,2043548.625,3518192.75,1.0,1068
671,1057,0,3038013.25,2028964.625,3514141.75,1.0,1056
672,1066,0,3039888.25,2014283.0,3509169.25,1.0,1057
673,1018,0,3023122.5,2140355.25,3534067.75,1.0,1047
674,992,0,3012052.25,2136101.25,3519196.5,1.0,1018
675,963,0,2996669.5,2121462.75,3504321.5,1.0,992
676,877,0,2960942.75,2091038.875,3465903.5,1.0,963
677,838,0,2925716.25,2058152.125,3422641.75,1.0,877
678,831,0,2921083.5,2050460.75,3417499.25,1.0,838
679,1041,0,3030974.0,2204896.25,3535169.25,1.0,1054
680,1036,0,3029755.25,2209745.75,3509833.25,1.0,1041
681,1035,192,3029732.0,2209771.25,3479704.25,1.0,1036
682,1025,64,3026755.25,2203663.75,3450106.75,1.0,1035
683,1027,0,3027310.0,2196990.0,3449038.25,1.0,1025
684,1010,0,3021364.75,2183310.25,3424409.5,1.0,1027
685,973,192,3003435.0,2153806.5,3398659.5,1.0,1010
686,930,64,2986146.0,2125736.0,3363163.25,1.0,973
687,909,0,2978942.75,2110581.75,3350524.75,1.0,930
688,918,0,2983982.0,2102640.5,3335171.25,1.0,909
689,954,0,2992653.75,2109908.0,3321544.25,1.0,918
690,1009,0,3021349.0,2195722.5,3405602.75,1.0,1025
691,1008,0,3020755.25,2191579.75,3402634.0,1.0,1009
692,985,0,3010021.0,2205462.75,3501438.75,1.0,1036
693,939,0,2988239.75,2198464.5,3486587.25,1.0,985
694,887,0,2968732.0,2183417.75,3474806.0,1.0,939
695,865,0,2946622.5,2162253.75,3453030.5,1.0,887
696,841,0,2927528.75,2150085.75,3439214.0,1.0,865
697,780,0,2896411.5,2125765.5,3422442.75,1.0,841
698,755,0,2876067.75,2112966.5,3412526.5,1.0,780
699,745,0,2871239.75,2106642.25,3403104.75,1.0,755
700,961,0,2995646.0,2227464.5,3690192.75,1.0,983
701,896,0,2974153.75,2221833.75,3695231.75,1.0,961
702,840,0,2926317.75,2226773.25,3702739.5,1.0,896
703,803,0,2904677.25,2222578.0,3704141.75,1.0,840
704,731,0,2855114.75,2221773.25,3698934.75,1.0,803
705,683,0,2816357.0,2215308.25,3718673.0,1.0,731
706,962,0,2996271.0,2194587.75,3667556.0,1.0,961
707,968,0,3000982.0,2184234.25,3652770.75,1.0,962
708,960,0,2995622.5,2154001.75,3629794.25,1.0,968
709,958,0,2995013.25,2137843.5,3608278.5,1.0,960
710,936,0,2987310.0,2100357.25,3580583.25,1.0,958
711,919,0,2984263.25,2039298.625,3542981.75,1.0,936
712,923,0,2984497.5,2019745.875,3527251.25,1.0,919
713,929,0,2986138.25,1983863.0,3508431.0,1.0,923
714,942,0,2988536.5,1967499.75,3495102.75,1.0,929
715,950,0,2991536.5,2260933.25,3678130.25,1.0,977
716,911,160,2980513.25,2280421.75,3664493.5,1.0,950
717,897,64,2974466.25,2314505.5,3640489.5,1.0,911
718,940,0,2988411.5,2329093.5,3617130.25,1.0,897
719,970,0,3001661.5,2338814.25,3616427.0,1.0,940
720,975,0,3004677.25,2346749.75,3608298.0,1.0,970
721,1141,0,3072161.5,2288941.25,3718884.0,1.0,1104
722,1211,0,3113208.5,2291988.0,3765411.5,1.0,1141
723,1257,0,3156357.0,2296066.25,3788149.75,1.0,1211
724,1272,0,3167091.25,2296839.5,3790091.0,1.0,1257
725,1296,0,3187638.25,2305372.75,3795052.0,1.0,1272
726,1326,0,3204161.5,2323665.75,3808759.0,1.0,1296
727,1160,0,3080458.5,2273113.0,3720927.0,1.0,1141
728,1154,0,3078669.5,2242042.75,3723809.75,1.0,1160
729,1122,0,3064357.0,2213392.25,3701102.75,1.0,1154
730,1107,0,3057302.25,2187351.25,3687735.5,1.0,1122
731,1108,0,3058005.25,2173185.25,3681802.0,1.0,1107
732,1062,0,3039169.5,2139048.5,3668938.75,1.0,1108
733,1053,0,3035607.0,2078527.125,3633118.5,1.0,1062
734,1028,0,3027919.5,2027677.5,3612059.75,1.0,1053
735,1015,192,3022771.0,2016118.875,3613079.25,1.0,1028
736,984,64,3009364.75,2002077.875,3615161.5,1.0,1015
737,916,0,2983692.75,1959515.375,3626966.0,1.0,984
738,1013,0,3022513.25,1981415.75,3582231.75,1.0,1028
739,1004,0,3017185.0,1952148.25,3566427.0,1.0,1013
740,1173,0,3086497.5,2173191.25,3676364.5,1.0,1108
741,1230,0,3129474.0,2155601.25,3657669.25,1.0,1173
742,1252,0,3152771.0,2144622.75,3650587.25,1.0,1230
743,1293,0,3185044.5,2139156.0,3636813.75,1.0,1252
744,1346,0,3217911.5,2132304.5,3613075.5,1.0,1293
745,1379,0,3244771.0,2119064.25,3622989.5,1.0,1346
746,1394,0,3261536.5,2119302.5,3622888.0,1.0,1379
747,1402,0,3272263.25,2113593.5,3618095.0,1.0,1394
748,1405,0,3281692.75,2108115.0,3615028.5,1.0,1402
749,1411,0,3292747.5,2109029.0,3611075.5,1.0,1405
750,1416,0,3304997.5,2106898.25,3605145.75,1.0,1411
751,1421,0,3313060.0,2106898.25,3602181.0,1.0,1416
752,1424,0,3326802.25,2108724.25,3596247.25,1.0,1421
753,1428,192,3332482.0,2106593.5,3595259.0,1.0,1424
754,1438,64,3342755.25,2107462.75,3583509.0,1.0,1428
755,1314,0,3197849.0,2522597.5,3682794.25,1.0,1324
756,1325,0,3204138.25,2505087.75,3672563.75,1.0,1314
757,1323,0,3202364.75,2491097.5,3673895.75,1.0,1325
758,1341,0,3214755.25,2477079.75,3654548.0,1.0,1323
759,1336,0,3212521.0,2458800.5,3640833.25,1.0,1341
760,1353,0,3221544.5,2425872.75,3609224.0,1.0,1336
761,1357,0,3224528.75,2419158.0,3592681.0,1.0,1353
762,1376,0,3241310.0,2409986.0,3575563.75,1.0,1357
763,1354,0,3222075.75,2469761.5,3646286.5,1.0,1341
764,1358,0,3225224.0,2455714.5,3638669.25,1.0,1354
765,1350,0,3220341.25,2440234.25,3631903.5,1.0,1358
766,1364,0,3226950.75,2410644.25,3618181.0,1.0,1350
767,1383,0,3246052.25,2389964.5,3627966.0,1.0,1364
768,1362,0,3226341.25,2395691.25,3607216.0,1.0,1364
769,1363,0,3226513.25,2377119.0,3599446.5,1.0,1362
770,1371,0,3235591.25,2368636.5,3586509.0,1.0,1363
771,1369,0,3234857.0,2361876.75,3575532.5,1.0,1371
772,1351,0,3221482.0,2344867.0,3564770.75,1.0,1369
773,1332,0,3208192.75,2337597.5,3557837.25,1.0,1351
774,1294,0,3185552.25,2330927.5,3544962.25,1.0,1332
775,1251,0,3152763.25,2314919.75,3540923.0,1.0,1294
776,1228,0,3128419.5,2295445.0,3569013.0,1.0,1251
777,1207,0,3110333.5,2298019.25,3592388.0,1.0,1228
778,1170,0,3085239.75,2287720.5,3617153.5,1.0,1207
779,1116,0,3060739.75,2291337.75,3612161.5,1.0,1170
780,1086,0,3046333.5,2299288.75,3608141.75,1.0,1116
781,1011,0,3021927.25,2314779.0,3589368.5,1.0,1086
782,965,0,2997755.25,2316115.0,3582438.75,1.0,1011
783,902,0,2975857.0,2294425.5,3560852.75,1.0,965
784,858,0,2938872.5,2285411.75,3520415.25,1.0,902
785,806,0,2906599.0,2273093.5,3499423.0,1.0,858
786,772,0,2892239.75,2265763.5,3486263.0,1.0,806
787,742,0,2867177.25,2267626.75,3465954.25,1.0,772
788,706,0,2833700.75,2249921.75,3435927.0,1.0,742
789,685,0,2819349.0,2244431.5,3417614.5,1.0,706
790,684,0,2818810.0,2240240.0,3400684.75,1.0,685
791,701,0,2831294.5,2223128.75,3371874.25,1.0,706
792,702,0,2833083.5,2216492.0,3353266.75,1.0,701
793,694,0,2826528.75,2199857.25,3342356.75,1.0,702
794,696,0,2827130.25,2190361.0,3302768.75,1.0,694
795,687,0,2823505.25,2182384.5,3275147.75,1.0,696
796,1391,0,3254357.0,2340617.0,3541712.25,1.0,1369
797,1401,0,3271138.25,2319960.75,3523181.0,1.0,1391
798,1400,0,3270450.75,2306542.75,3514380.25,1.0,1401
799,1396,0,3263911.5,2288292.75,3506427.0,1.0,1400
800,1368,0,3233427.25,2268798.5,3504458.25,1.0,1396
801,1340,0,3214317.75,2260253.75,3498567.75,1.0,1368
802,1311,0,3196396.0,2246335.75,3486626.25,1.0,1340
803,1268,0,3163364.75,2218888.5,3481731.75,1.0,1311
804,1239,0,3135044.5,2185995.75,3468774.75,1.0,1268
805,1179,0,3090153.75,2122542.75,3429417.25,1.0,1239
806,1150,0,3075153.75,2105142.25,3416552.0,1.0,1179
807,1099,0,3053599.0,2076585.75,3392645.75,1.0,1150
808,1045,0,3032122.5,2024027.125,3354112.5,1.0,1099
809,1029,0,3028544.5,2001564.25,3355388.0,1.0,1045
810,1146,0,3073927.25,2076929.5,3412530.5,1.0,1179
811,1130,0,3066247.5,2049691.125,3400772.75,1.0,1146
812,1105,0,3056677.25,2011341.5,3385934.75,1.0,1130
813,1090,0,3048958.5,1994872.75,3378800.0,1.0,1105
814,1078,0,3043286.5,1983609.125,3374847.0,1.0,1090
815,673,0,2806802.25,2641466.5,4163626.5,1.0,671
816,663,0,2792450.75,2629775.25,4132067.75,1.0,673
817,658,0,2784732.0,2627419.75,4123208.5,1.0,663
818,650,0,2768036.5,2611585.75,4091567.75,1.0,658
819,646,0,2763778.75,2596974.25,4062759.0,1.0,650
820,641,0,2758997.5,2571402.0,4059099.0,1.0,646
821,633,0,2731677.25,2567740.0,4012462.25,1.0,641
822,627,0,2727950.75,2564716.5,4010458.25,1.0,633
823,628,0,2730302.25,2561316.25,4006641.75,1.0,627
824,619,0,2716036.5,2554372.75,3989673.0,1.0,628
825,620,0,2716302.25,2544195.0,3973200.5,1.0,619
826,613,0,2699786.5,2511117.0,3958255.25,1.0,620
827,642,0,2760786.5,2536177.5,3987743.5,1.0,628
828,655,0,2780489.75,2503236.0,3966962.25,1.0,642
829,667,0,2797271.0,2472244.0,3943411.5,1.0,655
830,676,0,2809771.0,2436911.75,3916653.5,1.0,667
831,691,0,2825466.25,2417396.25,3890977.75,1.0,676
832,708,0,2836052.25,2389626.75,3867247.25,1.0,691
833,727,0,2852192.75,2344257.5,3833618.5,1.0,708
834,751,0,2874942.75,2296177.5,3791091.0,1.0,727
835,761,0,2880911.5,2262525.25,3761431.0,1.0,751
836,786,0,2899388.25,2240779.0,3726786.5,1.0,761
837,813,0,2910778.75,2236562.25,3716028.5,1.0,786
838,835,0,2923833.5,2222566.25,3689274.75,1.0,813
839,832,0,2923341.25,2207986.0,3682423.0,1.0,835
840,821,0,2913114.75,2184208.75,3667407.5,1.0,832
841,810,0,2909278.75,2147654.0,3648763.0,1.0,821
842,802,0,2904239.75,2122232.25,3633708.25,1.0,810
843,762,0,2883310.0,2077636.5,3617169.25,1.0,802
844,759,0,2878763.25,2067267.375,3605266.75,1.0,762
845,765,0,2886888.25,2034452.875,3612282.5,1.0,759
846,754,0,2875974.0,2063652.125,3604177.0,1.0,759
847,746,0,2872396.0,2061843.5,3596247.25,1.0,754
848,744,0,2869700.75,2060626.75,3590317.75,1.0,746
849,869,0,2953122.5,2203710.75,3655724.0,1.0,835
850,889,0,2970310.0,2203105.25,3645786.5,1.0,869
851,932,0,2986638.25,2197638.5,3633056.0,1.0,889
852,982,0,3008692.75,2186277.0,3614954.25,1.0,932
853,1016,0,3023099.0,2170773.25,3624954.25,1.0,982
854,1095,0,3052380.25,2147673.5,3635016.75,1.0,1016
855,1135,0,3069099.0,2125765.5,3663606.75,1.0,1095
856,1183,0,3091817.75,2121462.75,3675419.25,1.0,1135
857,1201,0,3104708.5,2124511.5,3677009.0,1.0,1183
858,1002,0,3016536.5,2185367.0,3608364.5,1.0,982
859,979,0,3006380.25,2195730.25,3582602.75,1.0,1002
860,946,0,2989935.0,2211931.5,3544399.75,1.0,979
861,894,0,2971411.5,2232324.0,3500364.5,1.0,946
862,868,0,2951458.5,2249363.0,3466899.75,1.0,894
863,844,0,2928747.5,2274925.5,3412487.5,1.0,868
864,812,0,2909794.5,2300066.25,3374354.75,1.0,844
865,758,0,2878567.75,2334619.0,3315675.0,1.0,812
866,738,0,2864857.0,2343738.0,3292952.5,1.0,758
867,777,0,2894607.0,2227019.25,3719052.0,1.0,786
868,767,0,2889286.5,2209749.75,3717895.75,1.0,777
869,763,0,2883888.25,2193314.25,3708962.25,1.0,767
870,752,0,2875091.25,2159818.0,3695227.75,1.0,763
871,739,0,2865239.75,2131804.5,3693177.0,1.0,752
872,722,0,2846474.0,2092609.125,3690720.0,1.0,739
873,705,0,2833685.0,2060857.125,3686333.25,1.0,722
874,682,0,2814567.75,2023591.5,3684153.5,1.0,705
875,666,0,2797099.0,1984181.375,3679845.0,1.0,682
876,657,0,2782919.5,1944867.0,3678391.75,1.0,666
877,653,0,2774575.75,1891312.25,3686302.0,1.0,657
878,750,0,2873747.5,2211902.0,3718774.75,1.0,777
879,721,0,2845997.5,2193896.25,3724497.25,1.0,750
880,693,0,2826028.75,2168339.5,3725841.0,1.0,721
881,668,0,2799099.0,2140449.0,3723333.25,1.0,693
882,639,0,2755435.0,2129974.25,3707052.0,1.0,668
883,622,0,2718505.25,2108691.25,3669477.75,1.0,639
884,607,0,2694489.75,2101349.25,3661556.0,1.0,622
885,603,0,2687317.75,2100181.5,3646755.25,1.0,607
886,612,0,2698403.75,2080492.0,3649591.0,1.0,622
887,602,0,2684982.0,2050691.125,3629954.25,1.0,612
888,597,0,2663036.5,2016763.375,3617036.5,1.0,602
889,595,0,2656716.25,2003396.25,3612196.5,1.0,597
890,626,0,2721364.75,2561456.75,4004610.5,1.0,627
891,614,0,2702849.0,2540972.5,3985813.75,1.0,626
892,605,0,2692107.0,2531216.5,3975806.0,1.0,614
893,604,0,2691146.0,2517843.5,3967981.75,1.0,605
894,601,0,2677778.75,2498939.25,3958138.0,1.0,604
895,599,0,2665239.75,2478884.5,3944231.75,1.0,601
896,594,0,2653232.0,2457527.0,3923145.75,1.0,599
897,592,0,2642224.0,2441308.25,3905962.25,1.0,594
898,618,0,2705630.25,2564613.0,3993173.0,1.0,626
899,608,0,2695013.25,2560472.5,3977829.25,1.0,618
