,sample,structure,x,y,z,r,parent
1475,3909,0,7021560.0,1840533.0,9878544.0,1.0,3905
1476,3916,0,7023357.0,1842056.375,9882497.0,1.0,3909
1477,3919,0,7025443.0,1843273.25,9886454.0,1.0,3916
1478,3928,0,7027239.5,1844794.625,9890407.0,1.0,3919
1479,3936,0,7029325.5,1846013.375,9894360.0,1.0,3928
1480,3945,0,7031419.5,1847534.875,9899302.0,1.0,3936
1481,3950,0,7033216.5,1848753.625,9903255.0,1.0,3945
1482,3955,0,7035005.5,1849970.5,9907208.0,1.0,3950
1483,3959,0,7036794.5,1850884.5,9912149.0,1.0,3955
1484,3964,0,7038888.0,1852101.375,9916103.0,1.0,3959
1485,3969,0,7040685.0,1853320.125,9920060.0,1.0,3964
1486,3974,0,7042474.0,1854536.875,9924013.0,1.0,3969
1487,3979,0,7044263.0,1855753.625,9928954.0,1.0,3974
1488,3984,0,7046357.0,1856667.75,9932907.0,1.0,3979
1489,3990,0,7048154.0,1857884.5,9936860.0,1.0,3984
1490,3994,0,7049943.0,1859103.25,9941802.0,1.0,3990
1491,3998,0,7051732.0,1860320.125,9945755.0,1.0,3994
1492,4004,0,7053529.0,1861538.875,9949712.0,1.0,3998
1493,4013,0,7055021.0,1862450.875,9954653.0,1.0,4004
1494,4018,0,7056818.0,1863669.625,9958606.0,1.0,4013
1495,4024,0,7058607.0,1864886.5,9963548.0,1.0,4018
1496,4027,0,7060396.0,1866105.25,9967501.0,1.0,4024
1497,4034,0,7062193.0,1867322.0,9971454.0,1.0,4027
1498,4037,0,7063388.0,1868236.125,9976396.0,1.0,4034
1499,4041,0,7064583.5,1869452.875,9980353.0,1.0,4037
1500,4045,0,7065779.0,1870367.0,9985294.0,1.0,4041
1501,4048,0,7066974.0,1871279.0,9990235.0,1.0,4045
1502,4058,0,7068466.5,1872497.75,9994188.0,1.0,4048
1503,4055,0,7068169.5,1873409.875,9999130.0,1.0,4058
1504,4054,0,7067872.5,1874628.625,10004071.0,1.0,4055
1505,4050,0,7067568.0,1875540.75,10008024.0,1.0,4054
1506,4049,0,7067271.0,1876759.5,10012970.0,1.0,4050
1507,4044,0,7065177.0,1879802.5,10015935.0,1.0,4049
1508,4036,0,7063091.5,1882847.375,10018899.0,1.0,4044
1509,4031,0,7060997.5,1886197.0,10021864.0,1.0,4036
1510,4025,0,7058904.0,1889240.0,10024829.0,1.0,4031
1511,4015,0,7055622.5,1891980.25,10026806.0,1.0,4025
1512,4006,0,7054724.0,1892589.625,10029771.0,1.0,4015
1513,4007,0,7054724.0,1892892.375,10032735.0,1.0,4006
1514,4008,0,7054724.0,1892892.375,10036688.0,1.0,4007
1515,4009,0,7054724.0,1892892.375,10039653.0,1.0,4008
1516,4010,0,7054724.0,1892892.375,10043610.0,1.0,4009
1517,4011,0,7054724.0,1893197.0,10046575.0,1.0,4010
1518,4001,0,7052333.5,1894415.75,10029771.0,1.0,4015
1519,3992,0,7049349.0,1897156.0,10031747.0,1.0,4001
1520,3983,0,7046060.0,1899589.625,10033724.0,1.0,3992
1521,3975,0,7042771.0,1902329.875,10036688.0,1.0,3983
1522,3966,0,7039489.5,1904765.375,10038665.0,1.0,3975
1523,3957,0,7036200.5,1907505.625,10040642.0,1.0,3966
1524,3948,0,7032911.5,1909941.125,10043610.0,1.0,3957
1525,3940,0,7029927.0,1913593.5,10044599.0,1.0,3948
1526,3924,0,7026638.0,1916941.125,10045587.0,1.0,3940
1527,3918,0,7023654.0,1920595.5,10046575.0,1.0,3924
1528,3908,0,7020661.5,1924247.75,10047563.0,1.0,3918
1529,3900,0,7017677.0,1927900.125,10048552.0,1.0,3908
1530,3890,0,7014693.0,1931249.75,10048552.0,1.0,3900
1531,3882,0,7011700.5,1934902.125,10049540.0,1.0,3890
1532,3873,0,7008419.5,1938556.375,10050528.0,1.0,3882
1533,3862,0,7005427.0,1942208.75,10051517.0,1.0,3873
1534,3854,0,7002443.0,1945253.625,10054481.0,1.0,3862
1535,3845,0,6999450.5,1947992.0,10056458.0,1.0,3854
1536,3834,0,6996466.5,1951036.875,10058435.0,1.0,3845
1537,3817,0,6993474.0,1954081.75,10060411.0,1.0,3834
1538,3777,0,6990786.5,1957124.75,10063376.0,1.0,3817
1539,3760,0,6987802.0,1960169.625,10065353.0,1.0,3777
1540,3740,0,6984810.0,1963212.625,10067329.0,1.0,3760
1541,4060,0,7069958.5,1873714.625,9999130.0,1.0,4058
1542,4062,0,7071450.5,1875238.0,10003083.0,1.0,4060
1543,4068,0,7072950.5,1876454.875,10008024.0,1.0,4062
1544,4071,0,7074443.0,1877976.375,10011981.0,1.0,4068
1545,4075,0,7075935.0,1879195.125,10016923.0,1.0,4071
1546,4079,0,7077427.0,1880716.5,10020876.0,1.0,4075
1547,4083,0,7078919.5,1881933.375,10024829.0,1.0,4079
1548,4087,0,7080716.5,1883456.75,10029771.0,1.0,4083
1549,4093,0,7082208.5,1884673.625,10033724.0,1.0,4087
1550,4100,0,7084896.0,1885587.625,10037677.0,1.0,4093
1551,4107,0,7087583.5,1886804.5,10041630.0,1.0,4100
1552,4119,0,7090279.0,1887718.5,10045587.0,1.0,4107
1553,4139,0,7092669.5,1888935.25,10049540.0,1.0,4119
1554,4156,0,7095357.0,1889849.375,10053493.0,1.0,4139
1555,4167,0,7098044.5,1891066.125,10058435.0,1.0,4156
1556,4175,0,7100435.0,1892284.875,10062388.0,1.0,4167
1557,4185,0,7102825.5,1893197.0,10066341.0,1.0,4175
1558,4192,0,7105216.5,1894415.75,10070294.0,1.0,4185
1559,4201,0,7107607.0,1895632.625,10074251.0,1.0,4192
1560,4207,0,7110294.5,1896851.375,10078204.0,1.0,4201
1561,4214,0,7112685.0,1897763.375,10082157.0,1.0,4207
1562,4223,0,7115075.5,1898982.125,10086110.0,1.0,4214
1563,4233,0,7118060.0,1900199.0,10090063.0,1.0,4223
1564,4242,0,7121044.5,1901720.5,10094017.0,1.0,4233
1565,4250,0,7123739.5,1902939.25,10097970.0,1.0,4242
1566,4263,0,7126724.0,1904156.0,10100935.0,1.0,4250
1567,4275,0,7130013.0,1905679.5,10104892.0,1.0,4263
1568,4290,0,7133599.0,1907505.625,10107856.0,1.0,4275
1569,4321,0,7137177.0,1909027.125,10110821.0,1.0,4290
1570,4336,0,7140466.5,1910853.25,10113786.0,1.0,4321
1571,4357,0,7144052.0,1912376.75,10116751.0,1.0,4336
1572,4370,0,7147638.0,1914202.875,10118728.0,1.0,4357
1573,4386,0,7151224.0,1915724.375,10121692.0,1.0,4370
1574,4407,0,7154810.0,1917245.875,10124657.0,1.0,4386
1575,4431,0,7158396.0,1919074.0,10127622.0,1.0,4407
1576,4453,0,7161974.0,1920900.125,10130587.0,1.0,4431
1577,4471,0,7165560.0,1923031.0,10132563.0,1.0,4453
1578,4489,0,7169450.5,1925161.875,10134540.0,1.0,4471
1579,4507,0,7173333.5,1927597.375,10137509.0,1.0,4489
1580,4521,0,7177216.5,1929728.25,10139485.0,1.0,4507
1581,4533,0,7180802.0,1931859.125,10141462.0,1.0,4521
1582,4547,0,7184388.0,1933990.0,10143438.0,1.0,4533
1583,4564,0,7188271.0,1936120.875,10146403.0,1.0,4547
1584,4579,0,7191857.0,1937947.0,10149368.0,1.0,4564
1585,4593,0,7195435.0,1940077.875,10151345.0,1.0,4579
1586,4605,0,7199021.0,1942208.75,10154310.0,1.0,4593
1587,4619,0,7202607.0,1944339.625,10156286.0,1.0,4605
1588,4633,0,7206193.0,1946470.5,10159251.0,1.0,4619
1589,4648,0,7209779.0,1948296.625,10162216.0,1.0,4633
1590,4658,0,7211872.5,1950122.75,10165181.0,1.0,4648
1591,4662,0,7213068.0,1951341.5,10170126.0,1.0,4658
1592,4675,0,7214263.0,1952863.0,10175067.0,1.0,4662
1593,4682,0,7215458.5,1954081.75,10179021.0,1.0,4675
1594,4690,0,7216654.0,1955908.0,10182974.0,1.0,4682
1595,4702,0,7218443.0,1958646.25,10186927.0,1.0,4690
1596,4713,0,7220239.5,1961081.75,10190880.0,1.0,4702
1597,4719,0,7221732.0,1963822.0,10194833.0,1.0,4713
1598,4727,0,7223521.0,1966562.25,10198786.0,1.0,4719
1599,4737,0,7224716.5,1968693.125,10202743.0,1.0,4727
1600,4743,0,7225911.5,1970214.625,10206696.0,1.0,4737
1601,4747,0,7226810.0,1971736.125,10211638.0,1.0,4743
1602,4754,0,7227708.5,1973259.5,10216579.0,1.0,4747
1603,4759,0,7228904.0,1974781.0,10220532.0,1.0,4754
1604,4774,0,7230693.0,1975695.125,10224485.0,1.0,4759
1605,4793,0,7232786.5,1976911.875,10228438.0,1.0,4774
1606,4830,0,7234575.5,1977825.875,10233384.0,1.0,4793
1607,4846,0,7236966.5,1977521.25,10237337.0,1.0,4830
1608,4861,0,7239357.0,1976911.875,10241290.0,1.0,4846
1609,4874,0,7241747.5,1976607.125,10245243.0,1.0,4861
1610,4890,0,7244138.0,1976302.5,10249196.0,1.0,4874
1611,4905,0,7246224.0,1975695.125,10253149.0,1.0,4890
1612,4916,0,7248614.5,1975390.375,10257103.0,1.0,4905
1613,4930,0,7251005.5,1974781.0,10261056.0,1.0,4916
1614,4943,0,7253396.0,1974476.375,10265013.0,1.0,4930
1615,4955,0,7255489.5,1974171.625,10268966.0,1.0,4943
1616,4966,0,7257279.0,1974171.625,10273907.0,1.0,4955
1617,4978,0,7259075.5,1974476.375,10277860.0,1.0,4966
1618,4990,0,7260568.0,1974476.375,10281813.0,1.0,4978
1619,5004,0,7262364.5,1974476.375,10286755.0,1.0,4990
1620,5013,0,7263857.0,1974781.0,10290708.0,1.0,5004
1621,5030,0,7265646.0,1974781.0,10295653.0,1.0,5013
1622,5043,0,7267138.0,1975085.75,10299606.0,1.0,5030
1623,5061,0,7268935.0,1975085.75,10303560.0,1.0,5043
1624,5078,0,7270427.0,1975085.75,10308501.0,1.0,5061
1625,5097,0,7272216.5,1975390.375,10312454.0,1.0,5078
1626,5116,0,7273716.5,1975390.375,10317396.0,1.0,5097
1627,5130,0,7274911.5,1975999.75,10321349.0,1.0,5116
1628,5138,0,7275802.0,1976607.125,10326294.0,1.0,5130
1629,5148,0,7276700.5,1977216.5,10330247.0,1.0,5138
1630,5159,0,7277599.0,1977825.875,10335188.0,1.0,5148
1631,5168,0,7278497.5,1978433.375,10340130.0,1.0,5159
1632,5192,0,7281185.0,1980261.5,10341118.0,1.0,5168
1633,5219,0,7283872.5,1982087.625,10342106.0,1.0,5192
1634,5256,0,7286560.0,1983609.125,10343095.0,1.0,5219
1635,5303,0,7289247.5,1985435.25,10344083.0,1.0,5256
1636,5337,0,7291935.0,1987261.5,10345071.0,1.0,5303
1637,5360,0,7294630.5,1989089.625,10346060.0,1.0,5337
1638,5366,0,7295224.0,1990306.375,10344083.0,1.0,5360
1639,5382,0,7296122.5,1991523.25,10343095.0,1.0,5366
1640,5413,0,7300302.0,1991220.5,10342106.0,1.0,5382
1641,5427,0,7304185.0,1990915.75,10342106.0,1.0,5413
1642,5439,0,7308068.0,1989392.375,10342106.0,1.0,5427
1643,5450,0,7311958.5,1987566.125,10341118.0,1.0,5439
1644,5460,0,7315841.5,1985740.0,10341118.0,1.0,5450
1645,5473,0,7319427.0,1984218.5,10340130.0,1.0,5460
1646,5483,0,7323310.0,1983304.5,10339142.0,1.0,5473
1647,5494,0,7327489.5,1982695.125,10338153.0,1.0,5483
1648,5511,0,7331372.5,1982087.625,10336177.0,1.0,5494
1649,5520,0,7335255.5,1981478.25,10335188.0,1.0,5511
1650,5528,0,7339146.0,1980868.875,10333212.0,1.0,5520
1651,5535,0,7341833.5,1978433.375,10334200.0,1.0,5528
1652,5543,0,7344521.0,1975999.75,10335188.0,1.0,5535
1653,5551,0,7347208.5,1973564.25,10335188.0,1.0,5543
1654,5558,0,7349896.0,1971128.625,10336177.0,1.0,5551
1655,5565,0,7352888.0,1968693.125,10337165.0,1.0,5558
1656,5534,0,7341232.0,1981478.25,10331235.0,1.0,5528
1657,5539,0,7343622.5,1982087.625,10329259.0,1.0,5534
1658,5547,0,7345716.5,1982392.375,10327282.0,1.0,5539
1659,5554,0,7347802.0,1982999.75,10325306.0,1.0,5547
1660,5560,0,7350193.0,1983609.125,10323325.0,1.0,5554
1661,5402,0,7298810.0,1994568.125,10343095.0,1.0,5382
1662,5419,0,7301794.5,1997613.0,10343095.0,1.0,5402
1663,5429,0,7304786.5,2000656.0,10344083.0,1.0,5419
1664,5438,0,7307771.0,2003700.875,10344083.0,1.0,5429
1665,5445,0,7310458.5,2006743.875,10345071.0,1.0,5438
1666,5451,0,7312552.0,2009179.5,10347048.0,1.0,5445
1667,5457,0,7314646.0,2011615.0,10350013.0,1.0,5451
1668,5463,0,7317036.5,2014355.25,10352978.0,1.0,5457
1669,5467,0,7317927.0,2016790.75,10355942.0,1.0,5463
1670,5468,0,7318232.0,2019531.0,10358911.0,1.0,5467
1671,5469,0,7318529.0,2022269.25,10361876.0,1.0,5468
1672,5471,0,7318825.5,2024704.875,10365829.0,1.0,5469
1673,5474,0,7319427.0,2027445.125,10368794.0,1.0,5471
1674,5393,0,7297318.0,1988480.25,10349024.0,1.0,5360
1675,5409,0,7299708.5,1987566.125,10352978.0,1.0,5393
1676,5412,0,7300302.0,1990001.75,10355942.0,1.0,5409
1677,5410,0,7300005.5,1993351.375,10358911.0,1.0,5412
1678,5407,0,7299404.0,1996699.0,10361876.0,1.0,5410
1679,5404,0,7299107.0,2000048.625,10364841.0,1.0,5407
1680,5403,0,7298810.0,2003396.25,10367806.0,1.0,5404
1681,5398,0,7298208.5,2006743.875,10370771.0,1.0,5403
1682,5396,0,7297911.5,2010093.5,10373735.0,1.0,5398
1683,5390,0,7297013.0,2013441.125,10376700.0,1.0,5396
1684,5387,0,7296419.5,2016486.125,10380653.0,1.0,5390
1685,5376,0,7295521.0,2019833.75,10383618.0,1.0,5387
1686,5361,0,7294630.5,2022878.625,10386583.0,1.0,5376
1687,5353,0,7293732.0,2026228.25,10389552.0,1.0,5361
1688,5348,0,7293130.5,2029575.875,10392517.0,1.0,5353
1689,5146,0,7276404.0,1979956.75,10343095.0,1.0,5168
1690,5121,0,7274013.0,1981478.25,10346060.0,1.0,5146
1691,5094,0,7271919.5,1982999.75,10349024.0,1.0,5121
1692,5068,0,7269833.5,1984523.25,10352978.0,1.0,5094
1693,5050,0,7267739.5,1985740.0,10355942.0,1.0,5068
1694,5048,0,7267443.0,1986654.0,10359899.0,1.0,5050
1695,5041,0,7266841.5,1987261.5,10363853.0,1.0,5048
1696,5036,0,7266247.5,1987870.875,10367806.0,1.0,5041
1697,5033,0,7265943.0,1988480.25,10372747.0,1.0,5036
1698,5027,0,7265349.0,1989089.625,10376700.0,1.0,5033
1699,5023,0,7264747.5,1990001.75,10380653.0,1.0,5027
1700,5016,0,7264450.5,1990611.125,10384606.0,1.0,5023
1701,4762,0,7229200.5,1976302.5,10224485.0,1.0,4759
1702,4766,0,7229794.5,1977521.25,10227450.0,1.0,4762
1703,4772,0,7230396.0,1979042.75,10230415.0,1.0,4766
1704,4775,0,7230989.5,1980564.25,10234372.0,1.0,4772
1705,4780,0,7231591.5,1981783.0,10237337.0,1.0,4775
1706,4785,0,7232185.0,1983304.5,10241290.0,1.0,4780
1707,4789,0,7232482.0,1985435.25,10245243.0,1.0,4785
1708,4795,0,7232786.5,1987261.5,10249196.0,1.0,4789
1709,4806,0,7233083.5,1989392.375,10254138.0,1.0,4795
1710,4808,0,7233083.5,1991827.875,10258091.0,1.0,4806
1711,4791,0,7232482.0,1994568.125,10262048.0,1.0,4808
1712,4784,0,7231888.0,1997308.375,10266001.0,1.0,4791
1713,4776,0,7230989.5,2000048.625,10269954.0,1.0,4784
1714,4773,0,7230396.0,2002482.125,10273907.0,1.0,4776
1715,4768,0,7229794.5,2005222.375,10276872.0,1.0,4773
1716,4764,0,7229200.5,2007962.625,10280825.0,1.0,4768
1717,4757,0,7228599.0,2010702.875,10284778.0,1.0,4764
1718,4750,0,7227107.0,2013441.125,10288731.0,1.0,4757
1719,4741,0,7225614.5,2016486.125,10291696.0,1.0,4750
1720,4731,0,7223818.0,2019226.375,10295653.0,1.0,4741
1721,4723,0,7222029.0,2021966.5,10298618.0,1.0,4731
1722,4715,0,7220536.5,2025618.875,10301583.0,1.0,4723
1723,4707,0,7219341.5,2029575.875,10303560.0,1.0,4715
1724,4698,0,7217849.0,2033533.0,10306524.0,1.0,4707
1725,4692,0,7216654.0,2037490.0,10308501.0,1.0,4698
1726,4685,0,7215458.5,2041449.0,10310478.0,1.0,4692
1727,4679,0,7214857.0,2043579.875,10314431.0,1.0,4685
1728,4678,0,7214560.0,2045710.75,10319372.0,1.0,4679
1729,4676,0,7214263.0,2047841.5,10323325.0,1.0,4678
1730,4672,0,7213958.5,2049972.375,10327282.0,1.0,4676
1731,4670,0,7213661.5,2052103.25,10331235.0,1.0,4672
1732,4665,0,7213364.5,2054234.125,10336177.0,1.0,4670
1733,4664,0,7213068.0,2056365.0,10340130.0,1.0,4665
1734,4673,0,7213958.5,2058495.875,10344083.0,1.0,4664
1735,4680,0,7214857.0,2060626.75,10348036.0,1.0,4673
1736,4687,0,7215755.5,2063062.25,10352978.0,1.0,4680
1737,4693,0,7216654.0,2065193.125,10356935.0,1.0,4687
1738,4697,0,7217544.5,2067324.0,10360888.0,1.0,4693
1739,4703,0,7218443.0,2069454.875,10364841.0,1.0,4697
1740,4709,0,7219638.0,2071281.0,10368794.0,1.0,4703
1741,4717,0,7221427.0,2072802.5,10373735.0,1.0,4709
1742,4728,0,7223521.0,2074325.875,10377688.0,1.0,4717
1743,4739,0,7225318.0,2075542.75,10381642.0,1.0,4728
1744,4752,0,7227404.0,2077064.25,10385595.0,1.0,4739
1745,4786,0,7232185.0,1983913.875,10245243.0,1.0,4785
1746,4788,0,7232482.0,1984523.25,10249196.0,1.0,4786
1747,4794,0,7232786.5,1985130.625,10254138.0,1.0,4788
1748,4804,0,7233083.5,1985435.25,10258091.0,1.0,4794
1749,4805,0,7233083.5,1986044.625,10262048.0,1.0,4804
1750,4815,0,7233380.5,1986654.0,10266001.0,1.0,4805
1751,4821,0,7233677.0,1987261.5,10270942.0,1.0,4815
1752,4822,0,7233677.0,1987870.875,10274896.0,1.0,4821
1753,4816,0,7233380.5,1989089.625,10278849.0,1.0,4822
1754,4807,0,7233083.5,1990306.375,10282802.0,1.0,4816
1755,4796,0,7232786.5,1991523.25,10286755.0,1.0,4807
1756,4790,0,7232482.0,1993046.625,10290708.0,1.0,4796
1757,4783,0,7231888.0,1994263.375,10294665.0,1.0,4790
1758,4798,0,7232786.5,1994568.125,10296642.0,1.0,4783
1759,4817,0,7233380.5,1995177.5,10298618.0,1.0,4798
1760,4823,0,7233982.0,1995482.125,10299606.0,1.0,4817
1761,4849,0,7237263.0,1997613.0,10301583.0,1.0,4823
1762,4864,0,7239950.5,1999743.875,10303560.0,1.0,4849
1763,4877,0,7242044.5,2001874.75,10307513.0,1.0,4864
1764,4888,0,7243841.5,2004005.625,10310478.0,1.0,4877
1765,4903,0,7245927.0,2005831.75,10313442.0,1.0,4888
1766,4913,0,7248021.0,2007962.625,10317396.0,1.0,4903
1767,4932,0,7251607.0,2010093.5,10318384.0,1.0,4913
1768,4953,0,7255193.0,2011919.625,10320360.0,1.0,4932
1769,4974,0,7258474.0,2014050.5,10322337.0,1.0,4953
1770,4979,0,7259075.5,2017400.125,10325306.0,1.0,4974
1771,4985,0,7259669.5,2021052.5,10328271.0,1.0,4979
1772,4989,0,7260271.0,2024400.125,10331235.0,1.0,4985
1773,4992,0,7260864.5,2027749.75,10334200.0,1.0,4989
1774,4991,0,7260568.0,2030490.0,10337165.0,1.0,4992
1775,4980,0,7259075.5,2032316.125,10340130.0,1.0,4991
1776,4971,0,7257880.5,2034447.0,10344083.0,1.0,4980
1777,4997,0,7261466.5,2032620.875,10346060.0,1.0,4971
1778,5028,0,7265349.0,2030792.75,10347048.0,1.0,4997
1779,5064,0,7269232.0,2028966.5,10349024.0,1.0,5028
1780,5112,0,7273114.5,2027140.375,10351001.0,1.0,5064
1781,5152,0,7276997.5,2025314.25,10351989.0,1.0,5112
1782,5190,0,7280880.5,2023488.0,10353966.0,1.0,5152
1783,5228,0,7284466.5,2022574.0,10356935.0,1.0,5190
1784,5288,0,7288052.0,2021661.875,10358911.0,1.0,5228
1785,5333,0,7291638.0,2020747.75,10361876.0,1.0,5288
1786,5375,0,7295521.0,2019833.75,10364841.0,1.0,5333
1787,5405,0,7299107.0,2018921.625,10366817.0,1.0,5375
1788,5422,0,7302693.0,2017702.875,10369782.0,1.0,5405
1789,5433,0,7306279.0,2016790.75,10372747.0,1.0,5422
1790,5444,0,7310161.5,2015876.75,10374724.0,1.0,5433
1791,5455,0,7313747.5,2014964.625,10377688.0,1.0,5444
1792,5466,0,7317333.5,2014050.5,10379665.0,1.0,5455
1793,5478,0,7320919.5,2013138.375,10382630.0,1.0,5466
1794,5486,0,7324802.0,2012224.375,10385595.0,1.0,5478
1795,5497,0,7328388.0,2011310.25,10387571.0,1.0,5486
1796,5513,0,7331974.0,2010398.25,10390540.0,1.0,5497
1797,4963,0,7256982.0,2037490.0,10345071.0,1.0,4971
1798,4961,0,7256083.5,2040230.25,10346060.0,1.0,4963
1799,4954,0,7255193.0,2042970.5,10346060.0,1.0,4961
1800,4948,0,7254294.5,2046015.375,10347048.0,1.0,4954
1801,4944,0,7253396.0,2048753.625,10348036.0,1.0,4948
1802,4777,0,7231161.5,1996099.375,10320591.0,1.0,4823
1803,4841,0,7236232.0,2001495.875,10332341.0,1.0,4777
1804,4832,0,7234825.5,2006396.25,10354114.0,1.0,4841
1805,4829,0,7234458.5,2017993.875,10378794.0,1.0,4832
1806,4895,0,7244568.0,2021040.75,10417376.0,1.0,4829
1807,4918,0,7248919.5,2022574.0,10423157.0,1.0,4895
1808,4939,0,7253099.0,2022269.25,10430075.0,1.0,4918
1809,5007,0,7262661.5,2018617.0,10433040.0,1.0,4939
1810,5071,0,7270130.5,2013745.875,10436993.0,1.0,5007
1811,5165,0,7278193.0,2012224.375,10439958.0,1.0,5071
1812,5238,0,7285364.5,2014964.625,10443911.0,1.0,5165
1813,5332,0,7291638.0,2016181.375,10448853.0,1.0,5238
1814,5355,0,7294029.0,2017095.5,10455774.0,1.0,5332
1815,5391,0,7297013.0,2017095.5,10460716.0,1.0,5355
1816,5389,0,7296716.5,2016181.375,10469610.0,1.0,5391
1817,4763,0,7229200.5,1993046.625,10297630.0,1.0,4783
1818,4746,0,7226208.5,1991523.25,10300595.0,1.0,4763
1819,4733,0,7224122.5,1990001.75,10303560.0,1.0,4746
1820,4720,0,7221732.0,1988175.5,10306524.0,1.0,4733
1821,4706,0,7219341.5,1986654.0,10309489.0,1.0,4720
1822,4695,0,7217247.5,1985130.625,10312454.0,1.0,4706
1823,4663,0,7213068.0,1983913.875,10313442.0,1.0,4695
1824,4642,0,7208880.5,1982695.125,10315419.0,1.0,4663
1825,4632,0,7205896.0,1982999.75,10318384.0,1.0,4642
1826,4624,0,7203505.5,1984218.5,10321349.0,1.0,4632
1827,4615,0,7201114.5,1985435.25,10325306.0,1.0,4624
1828,4603,0,7198724.0,1986956.75,10329259.0,1.0,4615
1829,4596,0,7196333.5,1988175.5,10332224.0,1.0,4603
1830,4587,0,7193943.0,1989392.375,10336177.0,1.0,4596
1831,4576,0,7191552.0,1990915.75,10339142.0,1.0,4587
1832,4567,0,7189466.5,1993046.625,10343095.0,1.0,4576
1833,4557,0,7187075.5,1995482.125,10346060.0,1.0,4567
1834,4551,0,7184982.0,1997613.0,10349024.0,1.0,4557
1835,4540,0,7182888.0,2000048.625,10352978.0,1.0,4551
1836,4528,0,7179302.0,2001874.75,10353966.0,1.0,4540
1837,4513,0,7175122.5,2004005.625,10353966.0,1.0,4528
1838,4501,0,7172138.0,2003396.25,10355942.0,1.0,4513
1839,4487,0,7169146.0,2003091.5,10357923.0,1.0,4501
1840,4476,0,7166458.5,2002482.125,10359899.0,1.0,4487
1841,4460,0,7163474.0,2002179.5,10361876.0,1.0,4476
1842,4505,0,7172732.0,2006136.5,10356935.0,1.0,4513
1843,4491,0,7170044.5,2008572.0,10359899.0,1.0,4505
1844,4480,0,7167357.0,2010702.875,10362864.0,1.0,4491
1845,4469,0,7164966.5,2012833.75,10365829.0,1.0,4480
1846,4454,0,7162279.0,2015269.25,10368794.0,1.0,4469
1847,4440,0,7159591.5,2017400.125,10371759.0,1.0,4454
1848,4413,0,7155700.5,2019833.75,10372747.0,1.0,4440
1849,4391,0,7152122.5,2021966.5,10373735.0,1.0,4413
1850,4373,0,7148232.0,2024097.375,10374724.0,1.0,4391
1851,4359,0,7144349.0,2026531.0,10375712.0,1.0,4373
1852,4337,0,7140466.5,2028661.875,10376700.0,1.0,4359
1853,4317,0,7136583.5,2030792.75,10377688.0,1.0,4337
1854,4281,0,7132404.0,2032620.875,10378677.0,1.0,4317
1855,4267,0,7128216.5,2034447.0,10378677.0,1.0,4281
1856,4253,0,7124333.5,2036273.25,10379665.0,1.0,4267
1857,4240,0,7120450.5,2036273.25,10377688.0,1.0,4253
1858,4230,0,7117161.5,2035359.125,10374724.0,1.0,4240
1859,4218,0,7113880.5,2034447.0,10371759.0,1.0,4230
1860,4683,0,7215458.5,1985435.25,10315419.0,1.0,4695
1861,4671,0,7213958.5,1985740.0,10319372.0,1.0,4683
1862,4659,0,7212169.5,1986044.625,10322337.0,1.0,4671
1863,4652,0,7210677.0,1986349.375,10326294.0,1.0,4659
1864,4643,0,7208880.5,1986956.75,10330247.0,1.0,4652
1865,4645,0,7209185.0,1989089.625,10332224.0,1.0,4643
1866,4649,0,7209779.0,1991827.875,10335188.0,1.0,4645
1867,3544,0,6922669.5,1976911.875,9469345.0,1.0,3531
1868,3559,0,6927450.5,1977521.25,9469345.0,1.0,3544
1869,3572,0,6931935.0,1979347.375,9468356.0,1.0,3559
1870,3594,160,6936411.5,1981173.625,9467368.0,1.0,3572
1871,3607,64,6940896.0,1982999.75,9466380.0,1.0,3594
1872,3627,0,6945075.5,1984825.875,9464403.0,1.0,3607
1873,3636,0,6949560.0,1986654.0,9463415.0,1.0,3627
1874,3646,0,6954044.5,1986654.0,9462427.0,1.0,3636
1875,3659,0,6958818.0,1986044.625,9460450.0,1.0,3646
1876,3672,0,6963302.0,1985740.0,9458474.0,1.0,3659
1877,3683,0,6967786.5,1985130.625,9456497.0,1.0,3672
1878,3695,0,6972263.0,1984825.875,9454521.0,1.0,3683
1879,3709,0,6976747.5,1984218.5,9452544.0,1.0,3695
1880,3730,0,6981232.0,1984523.25,9451556.0,1.0,3709
1881,3746,0,6985411.5,1986654.0,9449579.0,1.0,3730
1882,3770,0,6989591.5,1988480.25,9447603.0,1.0,3746
1883,3818,0,6993474.0,1990611.125,9445626.0,1.0,3770
1884,3840,0,6997661.5,1992742.0,9443646.0,1.0,3818
1885,3851,0,7001841.5,1994872.75,9442657.0,1.0,3840
1886,3865,0,7006029.0,1996699.0,9440681.0,1.0,3851
1887,3875,0,7009310.0,1997003.625,9437716.0,1.0,3865
1888,3885,0,7012302.0,1996699.0,9433763.0,1.0,3875
1889,3893,0,7015583.5,1996394.25,9429810.0,1.0,3885
1890,3902,0,7018575.5,1996089.625,9425856.0,1.0,3893
1891,3910,0,7021857.0,1995784.875,9421903.0,1.0,3902
1892,3920,0,7025443.0,1995784.875,9418938.0,1.0,3910
1893,3941,0,7029927.0,1996394.25,9417950.0,1.0,3920
1894,3954,0,7034708.5,1997003.625,9415974.0,1.0,3941
1895,3965,0,7039185.0,1997308.375,9413997.0,1.0,3954
1896,3977,0,7043966.5,1997915.75,9413005.0,1.0,3965
1897,3991,0,7048450.5,1998525.125,9411028.0,1.0,3977
