,sample,structure,x,y,z,r,parent
465,650,0,7540950.5,4895878.5,4462154.0,1.0,648
466,652,0,7557716.5,4906238.0,4468154.0,1.0,650
467,656,0,7571739.5,4911728.0,4474489.5,1.0,652
468,657,0,7586177.0,4914759.5,4480009.5,1.0,656
469,659,0,7606044.5,4921474.0,4492790.5,1.0,657
470,662,0,7622802.0,4929952.5,4512954.5,1.0,659
471,665,0,7649700.5,4936070.0,4532392.0,1.0,662
472,666,0,7661935.0,4941544.5,4537333.5,1.0,665
473,669,0,7673638.0,4951083.5,4536599.0,1.0,666
474,672,0,7696318.0,4964075.5,4537314.0,1.0,669
475,676,0,7715200.5,4982363.0,4540220.0,1.0,672
476,679,0,7740544.5,5005503.5,4545247.5,1.0,676
477,684,0,7767427.0,5024989.5,4542243.5,1.0,679
478,686,0,7794302.0,5047105.0,4530384.5,1.0,684
479,688,0,7811614.5,5064536.5,4527450.5,1.0,686
480,690,0,7825349.0,5069573.5,4527489.5,1.0,688
481,693,0,7836755.5,5076132.5,4526372.5,1.0,690
482,700,0,7853029.0,5095609.0,4518513.0,1.0,693
483,709,0,7872482.0,5105066.0,4514857.0,1.0,700
484,710,0,7890474.0,5114771.0,4516614.5,1.0,709
485,711,0,7917396.0,5131507.5,4512591.5,1.0,710
486,712,0,7942482.0,5143093.5,4492755.5,1.0,711
487,713,0,7958544.5,5148589.5,4473114.5,1.0,712
488,714,0,7965794.5,5148609.0,4474029.0,1.0,713
489,715,0,7987302.0,5148560.0,4459271.0,1.0,714
490,716,0,7996263.0,5135790.5,4430685.0,1.0,715
491,717,0,8004091.5,5130919.5,4414716.5,1.0,716
492,718,0,8015404.0,5127892.0,4398939.0,1.0,717
493,719,0,8020810.0,5127880.5,4389243.5,1.0,718
494,637,0,7472997.5,4834999.5,4426603.0,1.0,635
495,641,0,7491380.5,4838720.0,4421400.0,1.0,637
496,645,0,7511060.0,4833837.5,4417724.0,1.0,641
497,649,0,7527239.5,4831402.0,4412017.0,1.0,645
498,651,0,7543396.0,4830632.5,4412482.0,1.0,649
499,653,0,7560083.5,4832179.0,4412712.5,1.0,651
500,655,0,7570841.5,4831839.5,4411751.5,1.0,653
501,661,0,7615661.5,4833236.0,4405864.5,1.0,655
502,663,0,7628802.0,4836861.0,4402853.0,1.0,661
503,668,0,7668239.5,4847222.0,4384095.0,1.0,663
504,670,0,7682575.5,4848484.0,4382954.5,1.0,668
505,674,0,7713021.0,4855376.5,4369458.5,1.0,670
506,677,0,7733966.5,4857572.0,4367294.5,1.0,674
507,681,0,7747841.5,4859396.0,4358392.0,1.0,677
508,682,0,7761622.5,4866552.0,4359907.5,1.0,681
509,685,0,7781193.0,4878206.5,4362978.0,1.0,682
510,687,0,7802630.5,4877677.0,4369271.0,1.0,685
511,691,0,7827185.0,4885597.0,4368325.5,1.0,687
512,694,0,7839099.0,4884814.0,4367275.0,1.0,691
513,695,0,7839716.5,4876527.0,4337697.0,1.0,694
514,698,0,7846521.0,4868572.0,4306790.5,1.0,695
515,702,0,7853458.5,4866095.0,4289298.5,1.0,698
516,706,0,7859950.5,4861841.5,4273419.5,1.0,702
517,708,0,7864302.0,4858743.5,4245677.0,1.0,706
518,707,0,7861857.0,4852029.0,4217095.0,1.0,708
519,705,0,7859474.0,4838114.5,4189415.5,1.0,707
520,703,0,7854060.0,4830800.5,4154708.5,1.0,705
521,697,0,7845716.5,4832646.0,4144939.0,1.0,703
522,699,0,7849302.0,4827429.0,4137021.0,1.0,697
523,689,0,7814029.0,4874607.0,4355439.0,1.0,687
524,692,0,7830161.5,4880146.0,4343603.0,1.0,689
525,696,0,7843294.5,4881882.5,4330763.0,1.0,692
526,701,0,7853450.5,4882564.0,4321837.5,1.0,696
527,704,0,7857646.0,4885540.5,4327786.5,1.0,701
528,589,0,7270263.0,4758290.5,4358013.0,1.0,591
529,586,0,7267833.5,4777230.0,4349450.5,1.0,589
530,592,0,7270919.5,4798542.5,4354255.5,1.0,586
531,590,0,7270286.5,4807693.0,4345564.0,1.0,592
532,583,0,7264982.0,4813177.0,4323880.5,1.0,590
533,582,0,7263099.0,4820427.0,4305044.5,1.0,583
534,581,0,7261630.5,4830161.5,4291259.5,1.0,582
535,579,0,7260169.5,4836232.0,4276361.0,1.0,581
536,553,0,7179825.5,4707142.0,4345681.0,1.0,548
537,535,0,7137075.5,4698097.0,4321896.0,1.0,533
538,539,0,7146591.5,4699894.0,4308974.0,1.0,535
539,458,0,6783872.5,4526407.5,4169646.0,1.0,457
540,452,0,6780286.5,4502663.5,4132060.0,1.0,458
541,459,0,6787466.5,4481355.0,4091681.0,1.0,452
542,461,0,6797083.5,4455741.5,4033130.25,1.0,459
543,464,0,6804263.0,4436267.0,4001634.0,1.0,461
544,462,0,6800044.5,4423507.5,3978548.0,1.0,464
545,466,0,6816154.0,4404634.5,3939641.75,1.0,462
546,470,0,6828700.5,4384546.5,3906149.75,1.0,466
547,471,0,6832286.5,4372964.5,3878114.5,1.0,470
548,472,0,6835107.0,4360601.0,3856614.5,1.0,471
549,475,0,6844943.0,4350462.5,3830684.75,1.0,472
550,478,0,6850849.0,4349187.0,3813360.5,1.0,475
551,476,0,6848458.5,4329146.0,3725899.75,1.0,478
552,477,0,6848482.0,4321818.0,3690966.0,1.0,476
553,468,0,6820357.0,4284105.0,3611251.25,1.0,477
554,460,0,6789927.0,4273749.5,3570696.5,1.0,468
555,453,0,6780904.0,4261798.5,3554716.0,1.0,460
556,446,0,6762966.5,4245087.5,3480481.75,1.0,453
557,442,0,6739154.0,4224222.0,3417059.75,1.0,446
558,438,0,6727122.5,4203697.0,3379872.25,1.0,442
559,431,0,6709818.0,4176319.75,3334458.25,1.0,438
560,429,0,6702083.5,4153191.0,3299942.75,1.0,431
561,421,0,6694732.0,4117872.5,3239462.25,1.0,429
562,415,0,6689497.5,4089404.0,3211329.25,1.0,421
563,419,0,6691911.5,4075177.5,3197493.5,1.0,415
564,408,0,6682966.5,4051997.75,3171792.25,1.0,419
565,395,0,6671583.5,4034449.0,3140727.75,1.0,408
566,392,0,6662654.0,4020466.5,3087317.75,1.0,395
567,390,0,6659630.5,4003111.0,3048811.75,1.0,392
568,388,0,6656036.5,3995956.75,3028093.0,1.0,390
569,391,64,6660794.5,3993228.25,2995052.0,1.0,388
570,397,160,6673341.5,3994150.25,2961858.75,1.0,391
571,403,0,6678732.0,3994986.0,2916940.75,1.0,397
572,420,0,6693224.0,4009199.0,2877431.0,1.0,403
573,424,0,6698521.0,4009447.0,2853718.0,1.0,420
574,426,0,6699099.0,4016763.5,2836913.25,1.0,424
575,417,0,6690732.0,4022439.25,2824384.0,1.0,426
576,407,0,6682958.5,4031234.25,2813569.5,1.0,417
577,404,0,6679435.0,4037451.0,2802557.75,1.0,407
578,398,0,6673396.0,4040488.0,2787864.5,1.0,404
579,401,0,6675732.0,4047788.75,2777130.25,1.0,398
580,406,0,6680521.0,4048411.75,2768112.5,1.0,401
581,410,64,6685927.0,4045304.5,2761141.75,1.0,406
582,412,160,6687005.5,4029738.0,2755395.75,1.0,410
583,413,0,6688286.5,4030798.5,2745298.0,1.0,412
584,440,0,6728302.0,4051472.5,2735450.5,1.0,413
585,443,64,6747607.0,4065423.5,2733493.5,1.0,440
586,465,160,6807802.0,4101392.0,2743419.25,1.0,443
587,479,0,6854513.0,4134290.5,2748327.5,1.0,465
588,489,0,6913872.5,4170462.5,2759075.5,1.0,479
589,495,64,6946935.0,4191339.25,2768005.25,1.0,489
590,500,160,6970849.0,4209794.5,2776036.5,1.0,495
591,503,0,6989396.0,4218790.5,2781413.25,1.0,500
592,506,0,7003489.5,4223175.5,2783919.25,1.0,503
593,505,0,7002583.5,4223152.0,2771390.0,1.0,506
594,508,0,7004966.5,4218482.0,2765950.5,1.0,505
595,509,0,7012154.0,4216421.5,2761181.0,1.0,508
596,511,0,7025927.0,4216482.0,2753192.75,1.0,509
597,515,0,7047388.0,4221281.0,2733567.75,1.0,511
598,520,0,7075005.5,4224960.5,2707798.0,1.0,515
599,524,0,7097013.0,4229206.5,2690044.25,1.0,520
600,528,0,7112818.0,4226208.5,2680337.25,1.0,524
601,530,0,7124521.0,4223822.0,2676171.25,1.0,528
602,532,0,7131083.5,4215241.5,2687071.5,1.0,530
603,536,0,7137693.0,4209148.0,2699975.75,1.0,532
604,540,0,7150232.0,4206714.5,2719565.75,1.0,536
605,545,0,7162841.5,4210376.5,2736485.5,1.0,540
606,551,0,7177739.5,4207322.0,2751294.25,1.0,545
607,562,0,7208200.5,4206126.5,2776036.5,1.0,551
608,573,0,7244646.0,4200626.5,2810593.0,1.0,562
609,575,0,7251818.0,4195132.5,2820640.0,1.0,573
610,585,0,7266130.5,4194462.5,2835427.0,1.0,575
611,594,0,7287654.0,4186618.75,2835204.25,1.0,585
612,603,0,7305599.0,4186607.0,2822509.0,1.0,594
613,604,0,7316732.0,4184536.5,2816397.75,1.0,603
614,611,0,7329583.5,4183927.25,2809479.75,1.0,604
615,537,0,7139536.5,4224929.0,2666975.75,1.0,530
616,542,0,7155489.5,4226077.5,2650565.75,1.0,537
617,547,0,7167700.5,4223767.0,2636431.0,1.0,542
618,549,0,7176974.0,4217054.0,2626766.75,1.0,547
619,552,0,7178935.0,4201798.5,2641593.0,1.0,549
620,558,0,7193802.0,4194007.25,2665702.5,1.0,552
621,561,0,7206997.5,4186622.5,2683977.75,1.0,558
622,567,0,7222544.5,4179771.0,2703751.25,1.0,561
623,569,0,7233294.5,4170163.5,2722175.0,1.0,567
624,572,0,7242161.5,4159417.5,2746296.25,1.0,569
625,574,0,7250247.5,4142189.0,2766106.75,1.0,572
626,576,0,7255404.0,4132855.0,2778891.75,1.0,574
627,587,0,7267943.0,4111118.75,2813222.0,1.0,576
628,601,0,7303208.5,4083728.25,2867854.75,1.0,587
629,606,0,7317544.5,4068568.0,2889667.25,1.0,601
630,615,0,7344427.0,4050222.5,2916368.5,1.0,606
631,618,0,7352763.0,4038011.5,2931182.75,1.0,615
632,619,0,7359364.5,4031976.25,2939100.75,1.0,618
633,554,0,7182443.0,4216447.0,2622798.0,1.0,549
634,543,0,7157943.0,4199894.0,2613891.75,1.0,554
635,541,0,7151935.0,4191523.0,2604798.0,1.0,543
636,538,0,7139677.0,4183148.0,2599505.25,1.0,541
637,531,0,7125224.0,4170817.75,2590114.5,1.0,538
638,527,0,7111364.5,4151958.5,2580288.25,1.0,531
639,526,0,7101818.0,4147675.25,2576339.0,1.0,527
640,523,0,7090427.0,4139136.25,2570835.25,1.0,526
641,519,0,7070716.5,4125052.25,2558509.0,1.0,523
642,518,0,7066529.0,4117884.25,2553552.0,1.0,519
643,516,0,7050341.5,4108062.0,2542932.75,1.0,518
644,513,0,7042404.0,4098972.25,2538688.75,1.0,516
645,512,0,7026489.5,4082511.5,2526493.5,1.0,513
646,510,0,7013357.0,4075849.25,2513972.0,1.0,512
647,504,0,6994833.5,4065486.0,2502386.0,1.0,510
648,502,0,6978693.0,4056939.25,2490321.5,1.0,504
649,499,0,6965536.5,4047755.5,2486788.25,1.0,502
650,494,0,6942849.0,4031380.5,2474524.75,1.0,499
651,492,0,6926099.0,4014318.0,2467542.25,1.0,494
652,490,0,6915857.0,4004611.0,2461679.0,1.0,492
653,486,0,6890677.0,3983898.25,2451794.25,1.0,490
654,484,0,6876380.5,3974765.5,2442897.75,1.0,486
655,480,0,6857997.5,3969339.5,2431155.5,1.0,484
656,474,0,6840068.0,3968663.75,2423298.0,1.0,480
657,469,0,6825122.5,3958333.75,2409231.75,1.0,474
658,463,0,6802232.0,3955888.5,2400382.0,1.0,469
659,456,0,6781919.5,3951646.25,2389509.0,1.0,463
660,445,0,6753599.0,3947349.25,2378647.75,1.0,456
661,434,0,6718779.0,3939329.75,2359632.0,1.0,445
662,428,0,6700958.5,3936365.0,2348024.75,1.0,434
663,399,0,6674552.0,3927919.75,2337159.5,1.0,428
664,386,0,6654263.0,3925429.5,2324614.5,1.0,399
665,377,0,6636325.5,3922376.75,2316278.5,1.0,386
666,374,0,6612404.0,3917994.0,2299694.5,1.0,377
667,371,0,6586646.0,3916193.0,2284716.0,1.0,374
668,369,0,6559849.0,3909630.5,2265975.75,1.0,371
669,367,0,6536044.5,3905976.25,2249106.75,1.0,369
670,364,0,6515614.5,3904745.75,2236018.75,1.0,367
671,361,0,6478646.0,3901105.25,2212538.25,1.0,364
672,359,0,6454904.0,3896357.25,2199225.75,1.0,361
673,356,0,6434357.0,3889486.0,2181975.75,1.0,359
674,337,0,6402685.0,3878517.25,2155352.75,1.0,356
675,341,160,6414536.5,3876720.5,2127606.75,1.0,337
676,339,64,6414052.0,3887138.5,2100833.25,1.0,341
677,340,0,6414099.0,3891917.75,2062352.75,1.0,339
678,338,0,6411700.5,3900447.0,2035790.25,1.0,340
679,345,0,6415841.5,3913814.25,2001089.125,1.0,338
680,344,0,6415794.5,3923660.0,1975206.25,1.0,345
681,350,0,6421818.0,3921329.75,1939868.375,1.0,344
682,352,0,6427161.5,3919849.25,1916024.625,1.0,350
683,353,0,6428989.5,3922451.0,1887407.5,1.0,352
684,355,0,6434146.0,3923294.75,1868977.75,1.0,353
685,358,0,6443349.0,3918124.75,1842956.25,1.0,355
686,498,0,6963177.0,4056361.0,2502204.25,1.0,499
687,497,0,6954810.0,4060120.75,2506171.25,1.0,498
688,493,0,6935068.0,4064886.5,2485772.75,1.0,497
689,491,0,6919521.0,4064870.75,2477477.75,1.0,493
690,488,0,6913161.5,4064376.75,2466636.0,1.0,491
691,485,160,6889825.5,4064411.75,2454759.0,1.0,488
692,483,64,6870091.5,4069755.5,2432030.5,1.0,485
693,481,0,6863974.0,4068536.75,2427692.75,1.0,483
694,556,0,7192568.0,4219558.0,2614968.0,1.0,554
695,560,0,7205083.5,4219476.0,2608016.75,1.0,556
696,568,0,7232622.5,4219448.5,2586220.0,1.0,560
697,577,0,7255521.0,4220775.0,2569386.0,1.0,568
698,588,0,7269591.5,4218917.5,2555661.5,1.0,577
699,605,0,7317333.5,4216804.0,2520864.5,1.0,588
700,609,0,7326896.0,4213759.5,2516911.5,1.0,605
701,612,0,7337950.5,4214368.5,2508015.0,1.0,609
702,614,0,7344224.0,4214368.5,2508015.0,1.0,612
703,555,0,7190779.0,4221339.5,2643636.0,1.0,547
704,563,0,7209333.5,4219509.5,2650901.5,1.0,555
705,570,0,7234435.0,4215849.0,2661220.0,1.0,563
706,578,0,7260130.5,4209497.5,2662206.25,1.0,570
707,593,0,7286497.5,4204435.0,2668708.25,1.0,578
708,595,0,7294786.5,4201984.0,2672643.75,1.0,593
709,596,0,7294794.5,4205593.5,2673114.5,1.0,595
710,597,0,7296607.0,4213259.5,2678993.5,1.0,596
711,600,0,7302583.5,4215864.5,2678272.75,1.0,597
712,602,0,7304521.0,4198833.5,2674182.75,1.0,595
713,607,0,7318841.5,4195105.0,2680192.75,1.0,602
714,616,0,7347411.5,4188437.0,2686155.5,1.0,607
715,624,0,7384583.5,4183827.75,2702046.25,1.0,616
716,627,0,7407380.5,4181257.25,2706866.5,1.0,624
717,630,0,7419700.5,4176292.5,2694979.75,1.0,627
718,2,0,3303630.25,3809122.75,9342946.0,1.0,1
719,720,0,5414411.5,3234410.0,7036939.0,1.0,-1
720,721,0,5424583.5,3261169.75,7032048.5,1.0,720
721,722,0,5440005.5,3283695.0,7026118.5,1.0,721
722,723,0,5447279.0,3309970.5,7016310.0,1.0,722
723,724,0,5457958.5,3338507.5,7009185.0,1.0,723
724,725,0,5469388.0,3359456.75,7005357.0,1.0,724
725,726,0,5480739.5,3367749.75,6999482.0,1.0,725
726,727,0,5500505.5,3390224.25,6992892.0,1.0,726
727,728,0,5517763.0,3402203.0,6997435.0,1.0,727
728,730,0,5531950.5,3409390.5,6978794.5,1.0,728
729,729,0,5530341.5,3420078.0,6983654.0,1.0,730
730,732,0,5539904.0,3426804.5,6976685.0,1.0,729
731,731,0,5539896.0,3449281.0,6970759.5,1.0,732
732,733,0,5547630.5,3463974.25,6957950.5,1.0,731
733,734,0,5557271.0,3477913.75,6954009.5,1.0,733
734,735,0,5578427.0,3504124.75,6940154.0,1.0,734
735,736,0,5609224.0,3533974.25,6906532.5,1.0,735
736,737,64,5634864.5,3551052.5,6892697.0,1.0,736
737,738,0,5650458.5,3563742.0,6874841.5,1.0,737
738,740,0,5651607.0,3603257.5,6868001.5,1.0,738
739,743,0,5656974.0,3631951.0,6861009.5,1.0,740
740,747,0,5662364.5,3649003.75,6850864.5,1.0,743
741,749,0,5663083.5,3666658.0,6841259.5,1.0,747
742,755,0,5665771.0,3680974.25,6832892.0,1.0,749
743,759,0,5676091.5,3733013.5,6795970.0,1.0,755
744,760,0,5681489.5,3758630.5,6784486.0,1.0,759
745,761,0,5683279.0,3781429.5,6778950.5,1.0,760
746,763,0,5693489.5,3817671.75,6758376.5,1.0,761
747,765,0,5702380.5,3840187.25,6740493.5,1.0,763
748,767,0,5713146.0,3873074.0,6714759.5,1.0,765
749,769,0,5725075.5,3901044.75,6708911.5,1.0,767
750,775,0,5756185.0,3941263.5,6698919.5,1.0,769
751,785,0,5772091.5,3964665.75,6693517.0,1.0,775
752,790,0,5787888.0,4007078.0,6690982.0,1.0,785
753,795,0,5829739.5,4042980.25,6695466.5,1.0,790
754,797,0,5857200.5,4061431.5,6700025.0,1.0,795
755,798,0,5874497.5,4074009.5,6703923.5,1.0,797
756,800,0,5884122.5,4085109.25,6713982.0,1.0,798
757,802,0,5903739.5,4096515.25,6718193.0,1.0,800
758,803,0,5909794.5,4103880.25,6719556.0,1.0,802
759,805,0,5933068.0,4114786.5,6728501.5,1.0,803
760,807,0,5944411.5,4119192.75,6727904.0,1.0,805
761,809,0,5960513.0,4133077.75,6727564.0,1.0,807
762,810,0,5974779.0,4142191.0,6727552.0,1.0,809
763,811,0,5984599.0,4143417.5,6725673.5,1.0,810
764,813,0,6011888.0,4148286.5,6721700.5,1.0,811
765,814,0,6023864.5,4153511.25,6723685.0,1.0,813
766,816,0,6044052.0,4158640.25,6716751.5,1.0,814
767,818,0,6065021.0,4170230.0,6716818.0,1.0,816
768,820,0,6068388.0,4178609.0,6718380.5,1.0,818
769,821,0,6079419.5,4189083.5,6721697.0,1.0,820
770,823,0,6089138.0,4195169.5,6719720.0,1.0,821
771,836,0,6112443.0,4201851.0,6719697.0,1.0,823
772,842,0,6122974.0,4200036.5,6715763.0,1.0,836
773,849,0,6138607.0,4199374.5,6716716.5,1.0,842
774,847,0,6136216.5,4212667.5,6713743.5,1.0,849
775,845,0,6129646.0,4226659.5,6708775.0,1.0,847
776,843,0,6125466.5,4248286.5,6701407.5,1.0,845
777,840,0,6121794.5,4270622.5,6693954.5,1.0,843
778,838,0,6113505.5,4293755.5,6689947.0,1.0,840
779,837,0,6113497.5,4310781.0,6683146.0,1.0,838
780,833,0,6108724.0,4328843.5,6677157.5,1.0,837
781,829,0,6101544.5,4348447.0,6665310.0,1.0,833
782,826,0,6096755.5,4371523.0,6654493.5,1.0,829
783,824,0,6093185.0,4395431.0,6647443.0,1.0,826
784,827,0,6098560.0,4408831.5,6638587.5,1.0,824
785,830,0,6106325.5,4428341.5,6626790.5,1.0,827
786,831,0,6106888.0,4446599.0,6615997.5,1.0,830
787,834,0,6111896.0,4460435.0,6607478.0,1.0,831
788,835,0,6112286.5,4488896.0,6589150.0,1.0,834
789,841,0,6121841.5,4509566.0,6574243.5,1.0,835
790,846,0,6133216.5,4530931.0,6565493.5,1.0,841
791,844,0,6128404.0,4532411.5,6568935.0,1.0,846
792,839,0,6120060.0,4525325.5,6563462.5,1.0,844
793,832,0,6107505.5,4502132.5,6555568.0,1.0,839
794,825,0,6095575.5,4498974.0,6555736.0,1.0,832
795,822,0,6081036.5,4491784.5,6547197.0,1.0,825
796,817,0,6060318.0,4490673.5,6549630.5,1.0,822
797,848,0,6136263.0,4542802.0,6559618.5,1.0,846
798,851,0,6151950.5,4567136.0,6537763.0,1.0,848
799,852,0,6165466.5,4573558.0,6523036.5,1.0,851
800,854,0,6173779.0,4586624.5,6515111.0,1.0,852
801,855,0,6180364.5,4589062.0,6514157.5,1.0,854
802,856,0,6184099.0,4594534.5,6509169.5,1.0,855
803,861,0,6200732.0,4605536.5,6500091.5,1.0,856
804,869,0,6214458.5,4609099.0,6488712.5,1.0,861
805,878,0,6236568.0,4620343.5,6477486.0,1.0,869
806,876,0,6234771.0,4595552.0,6482603.0,1.0,878
807,883,0,6243193.0,4582958.5,6482497.5,1.0,876
808,884,0,6246154.0,4570790.5,6485489.5,1.0,883
809,885,0,6249122.5,4540935.0,6506239.5,1.0,884
810,887,0,6254521.0,4521464.5,6515079.5,1.0,885
811,889,0,6255700.5,4507439.0,6527997.5,1.0,887
812,892,0,6268279.0,4484288.5,6543704.5,1.0,889
813,895,0,6283224.0,4456941.0,6563048.5,1.0,892
814,899,0,6291232.0,4434366.5,6581388.0,1.0,895
815,898,0,6290357.0,4417366.5,6602107.0,1.0,899
816,900,0,6296364.5,4405531.0,6611845.0,1.0,898
817,903,0,6303544.5,4382941.0,6626810.0,1.0,900
818,906,0,6316091.5,4362073.5,6634681.0,1.0,903
819,907,0,6319685.0,4350171.5,6637681.0,1.0,906
820,910,0,6333216.5,4329134.5,6642509.5,1.0,907
821,913,0,6343380.5,4316956.5,6645474.0,1.0,910
822,916,0,6349349.0,4305997.5,6650419.5,1.0,913
823,917,0,6355630.5,4293822.0,6656349.0,1.0,916
824,921,0,6371021.0,4259374.5,6669349.0,1.0,917
825,924,0,6386005.5,4223747.5,6686126.5,1.0,921
826,928,0,6407482.0,4194505.5,6689724.0,1.0,924
827,937,0,6425989.5,4165292.5,6699013.0,1.0,928
828,959,0,6453630.5,4129839.25,6714060.0,1.0,937
829,961,0,6470825.5,4111984.0,6723681.0,1.0,959
830,965,0,6489372.5,4084035.0,6736396.0,1.0,961
831,966,0,6497716.5,4063613.0,6750177.0,1.0,965
832,978,0,6516833.5,4038048.5,6764454.5,1.0,966
833,982,0,6523443.0,4028372.75,6768095.0,1.0,978
834,985,0,6530583.5,4022892.25,6767169.5,1.0,982
835,987,0,6535357.0,4011880.5,6773126.5,1.0,985
836,989,0,6538364.5,3993683.25,6782931.0,1.0,987
837,996,0,6547224.0,3967068.0,6796392.0,1.0,989
838,1004,0,6561091.5,3940171.75,6805614.5,1.0,996
839,1010,0,6569411.5,3913203.0,6820556.0,1.0,1004
840,1013,0,6572825.5,3902038.75,6823388.0,1.0,1010
841,1019,0,6580888.0,3879206.75,6836236.0,1.0,1013
842,1022,0,6586185.0,3862103.25,6842302.0,1.0,1019
843,1023,0,6589552.0,3847941.25,6850036.5,1.0,1022
844,1031,0,6596935.0,3829195.0,6864025.0,1.0,1023
845,1034,0,6601107.0,3810972.5,6874779.0,1.0,1031
846,1037,0,6606474.0,3782943.0,6893681.0,1.0,1034
847,1041,0,6610685.0,3769558.25,6902177.0,1.0,1037
848,1056,0,6617833.5,3748835.75,6913400.0,1.0,1041
849,1062,0,6620841.5,3723986.0,6932232.0,1.0,1056
850,1059,0,6618443.0,3709277.0,6943095.0,1.0,1062
851,1061,0,6620247.5,3681302.5,6963900.0,1.0,1059
852,1063,0,6622599.0,3656320.0,6977665.5,1.0,1061
853,1068,0,6629208.5,3638105.25,6991572.0,1.0,1063
854,1070,0,6634529.0,3614687.25,7015173.5,1.0,1068
855,1073,0,6635685.0,3598451.0,7031103.0,1.0,1070
856,1076,0,6639380.5,3587503.75,7035989.5,1.0,1073
857,1080,0,6644130.5,3571068.0,7048505.5,1.0,1076
858,1085,0,6647091.5,3556329.75,7064681.0,1.0,1080
859,1084,0,6647083.5,3533976.25,7080497.5,1.0,1085
860,1083,0,6646513.0,3516283.0,7098243.5,1.0,1084
861,1090,0,6655489.5,3503482.25,7112118.5,1.0,1083
862,1100,0,6667427.0,3482173.5,7129779.0,1.0,1090
863,1124,0,6688302.0,3445777.0,7162607.0,1.0,1100
864,1141,0,6705661.5,3404863.0,7187157.5,1.0,1124
865,1145,0,6714607.0,3385546.75,7199380.5,1.0,1141
866,1148,0,6720599.0,3363937.25,7216845.0,1.0,1145
867,1150,0,6723583.5,3348234.25,7225833.5,1.0,1148
868,1146,0,6717013.0,3340933.25,7237626.5,1.0,1150
869,1142,0,6706810.0,3331845.5,7250493.5,1.0,1146
870,1138,0,6701489.5,3318384.5,7265232.0,1.0,1142
871,1130,0,6694286.5,3290829.75,7287072.0,1.0,1138
872,1116,0,6678732.0,3253870.75,7311064.0,1.0,1130
873,1115,0,6675654.0,3234163.75,7320872.5,1.0,1116
874,1107,0,6670364.5,3207626.75,7338509.5,1.0,1115
875,1099,0,6667388.0,3182617.0,7343411.5,1.0,1107
876,1108,0,6670380.5,3167724.25,7349322.0,1.0,1099
877,1092,0,6660271.0,3141863.0,7362263.0,1.0,1108
878,1088,0,6651255.5,3119328.0,7375079.5,1.0,1092
879,1086,0,6650669.5,3103503.75,7382986.0,1.0,1088
880,1081,0,6645263.0,3097417.75,7384939.0,1.0,1086
881,1077,0,6639904.0,3085861.0,7390802.0,1.0,1081
882,1071,0,6635114.5,3063283.0,7398739.5,1.0,1077
883,1066,0,6624396.0,3038199.0,7412458.5,1.0,1071
884,1058,0,6618396.0,3021212.75,7409587.5,1.0,1066
885,1036,0,6605841.5,3003046.75,7420489.5,1.0,1058
886,1027,0,6593083.5,2983572.0,7415587.5,1.0,1036
887,1012,0,6572372.5,2974857.25,7418591.5,1.0,1027
888,998,0,6550857.0,2961355.25,7407841.5,1.0,1012
889,1011,0,6570872.5,2953745.75,7381822.0,1.0,998
890,1014,0,6574763.0,2942525.25,7370935.0,1.0,1011
891,1020,0,6582544.5,2929404.0,7346345.0,1.0,1014
892,1021,0,6585864.5,2920296.75,7333525.0,1.0,1020
893,1028,0,6596044.5,2908730.25,7318700.5,1.0,1021
894,1030,0,6596685.0,2894738.0,7307868.5,1.0,1028
895,1032,0,6600482.0,2875238.0,7298923.5,1.0,1030
896,1045,0,6611857.0,2857576.0,7280126.5,1.0,1032
897,1064,0,6624193.0,2829552.5,7263337.5,1.0,1045
898,1069,0,6629755.5,2812849.25,7244568.0,1.0,1064
899,1074,0,6636935.0,2780863.0,7232763.0,1.0,1069
900,1078,0,6642279.0,2770519.25,7227833.5,1.0,1074
901,1079,0,6643458.5,2760783.0,7224814.0,1.0,1078
902,1091,0,6658568.0,2742593.5,7209943.0,1.0,1079
903,1095,0,6665575.5,2733365.0,7191236.0,1.0,1091
904,1113,0,6673372.5,2704765.5,7172380.5,1.0,1095
905,1120,0,6683521.0,2678126.75,7155583.5,1.0,1113
906,1127,0,6692224.0,2653023.25,7142794.5,1.0,1120
907,1131,0,6695443.0,2635294.75,7135736.0,1.0,1127
908,1125,0,6688904.0,2616415.75,7125962.5,1.0,1131
909,1119,0,6681146.0,2596999.75,7105204.5,1.0,1125
910,1109,0,6670943.0,2552302.5,7064724.0,1.0,1119
911,1105,0,6669693.0,2520872.75,7027157.5,1.0,1109
912,1104,0,6668661.5,2500150.25,7004517.0,1.0,1105
913,1094,0,6663732.0,2469701.0,6977771.0,1.0,1104
914,1096,0,6666232.0,2452042.75,6958025.0,1.0,1094
915,1093,64,6660872.5,2450843.5,6946087.5,1.0,1096
916,1101,0,6667497.5,2447777.0,6928271.0,1.0,1093
917,1102,0,6668607.0,2457540.75,6898638.0,1.0,1101
918,1103,0,6668607.0,2467273.25,6883400.0,1.0,1102
919,1112,0,6673364.5,2472144.25,6863040.5,1.0,1103
920,1106,0,6670364.5,2482497.75,6842353.0,1.0,1112
921,1118,0,6680568.0,2485531.0,6818052.0,1.0,1106
922,1121,0,6685333.5,2492220.5,6801743.5,1.0,1118
923,1123,0,6687763.0,2499556.5,6773032.5,1.0,1121
924,1129,0,6693255.5,2509314.25,6756486.0,1.0,1123
