,sample,structure,x,y,z,r,parent
448,1908,0,7472818.0,5107249.5,3743602.75,1.0,1912
449,1903,0,7460927.0,5126118.5,3738692.75,1.0,1908
450,1899,0,7452529.0,5138261.0,3727774.75,1.0,1903
451,1895,0,7440255.5,5154700.5,3719915.25,1.0,1899
452,1893,0,7436411.5,5170527.0,3709368.5,1.0,1895
453,1890,0,7432271.0,5173538.5,3704063.75,1.0,1893
454,1889,0,7431044.5,5175341.5,3702056.0,1.0,1890
455,1891,0,7434114.5,5175970.0,3692235.5,1.0,1889
456,1930,0,7523177.0,4948620.5,3908583.25,1.0,1936
457,1933,0,7524075.5,4956534.5,3903641.75,1.0,1930
458,1807,0,6965122.5,4545277.0,3653802.0,1.0,1815
459,1808,0,6969646.0,4496675.5,3481845.0,1.0,1807
460,1806,0,6964693.0,4471269.0,3374763.0,1.0,1808
461,1797,0,6942763.0,4438017.0,3281290.25,1.0,1806
462,1793,0,6933302.0,4385146.0,3063616.5,1.0,1797
463,1782,0,6926146.0,4360775.0,2993460.25,1.0,1793
464,1781,0,6925575.5,4334009.5,2933241.5,1.0,1782
465,1780,0,6925552.0,4327376.5,2863954.25,1.0,1781
466,1775,0,6914263.0,4317556.0,2827421.25,1.0,1780
467,1773,0,6910107.0,4334091.5,2800876.25,1.0,1775
468,1766,0,6895114.5,4336402.0,2796809.75,1.0,1773
469,1759,64,6881380.5,4310833.5,2785807.75,1.0,1766
470,1757,192,6878388.0,4315154.0,2776087.25,1.0,1759
471,1756,0,6873568.0,4332210.5,2760163.25,1.0,1757
472,1752,0,6864029.0,4332798.5,2751366.5,1.0,1756
473,1749,0,6856818.0,4322734.0,2748384.0,1.0,1752
474,1751,0,6860091.5,4322437.0,2747350.75,1.0,1749
475,1760,0,6881935.0,4344333.5,2748450.5,1.0,1751
476,1762,0,6887927.0,4344107.0,2746368.5,1.0,1760
477,1758,0,6880763.0,4331171.5,2739431.0,1.0,1762
478,1748,0,6853279.0,4316956.5,2712704.25,1.0,1758
479,1742,0,6843685.0,4299279.0,2685860.5,1.0,1748
480,1728,0,6800630.5,4265552.0,2643550.0,1.0,1742
481,1736,64,6819107.0,4248712.5,2617874.25,1.0,1728
482,1746,192,6853185.0,4241995.5,2599081.25,1.0,1736
483,1767,0,6896029.0,4240866.5,2564497.25,1.0,1746
484,1771,0,6908443.0,4245661.5,2555538.25,1.0,1767
485,1777,0,6920521.0,4243814.0,2545739.5,1.0,1771
486,1798,0,6942888.0,4243884.5,2562548.0,1.0,1777
487,1818,0,7005052.0,4267107.0,2597110.5,1.0,1798
488,1821,0,7011450.5,4267661.5,2598134.0,1.0,1818
489,1824,0,7029529.0,4252431.0,2591184.75,1.0,1821
490,1831,0,7060552.0,4238431.0,2571429.0,1.0,1824
491,1835,0,7080271.0,4230515.0,2563559.75,1.0,1831
492,1840,0,7106966.5,4229986.0,2553218.0,1.0,1835
493,1841,0,7109138.0,4230466.5,2550368.5,1.0,1840
494,1843,0,7132888.0,4227417.5,2541677.0,1.0,1841
495,1844,0,7142450.5,4226804.0,2538778.5,1.0,1843
496,1846,0,7152099.0,4223156.0,2530856.75,1.0,1844
497,1849,0,7165739.5,4216450.5,2524134.0,1.0,1846
498,1850,0,7180044.5,4210614.5,2520427.0,1.0,1849
499,1853,0,7202802.0,4207931.0,2499208.25,1.0,1850
500,1823,0,7021779.0,4272488.0,2606886.0,1.0,1821
501,1827,0,7037989.5,4283167.5,2609821.5,1.0,1823
502,1833,0,7067271.0,4295038.5,2620692.75,1.0,1827
503,1834,0,7074739.5,4297169.5,2627612.5,1.0,1833
504,1837,0,7086989.5,4302954.5,2637495.25,1.0,1834
505,1839,0,7103419.5,4308433.0,2642438.75,1.0,1837
506,1778,0,6923747.5,4245681.0,2539880.25,1.0,1777
507,1776,0,6917185.0,4254734.0,2533802.0,1.0,1778
508,1772,0,6910013.0,4256595.0,2529899.75,1.0,1776
509,1768,0,6903443.0,4262138.0,2523909.5,1.0,1772
510,1764,0,6890372.5,4276128.5,2503141.75,1.0,1768
511,1745,0,6847341.5,4299224.0,2454815.75,1.0,1764
512,1740,0,6824630.5,4322960.5,2411349.0,1.0,1745
513,1724,0,6792318.0,4343698.5,2366780.5,1.0,1740
514,1696,0,6760013.0,4363882.5,2313403.5,1.0,1724
515,1687,0,6745661.5,4363130.5,2285727.75,1.0,1696
516,1668,0,6697130.5,4398566.0,2203778.5,1.0,1687
517,1642,160,6644693.0,4415575.5,2116768.75,1.0,1668
518,1613,64,6596310.0,4426534.5,2053460.25,1.0,1642
519,1596,0,6563943.0,4429646.0,2006118.375,1.0,1613
520,1570,0,6534138.0,4435048.5,1952753.125,1.0,1596
521,1522,160,6489950.5,4423488.0,1897313.75,1.0,1570
522,1485,64,6460255.5,4413118.5,1862679.0,1.0,1522
523,1483,0,6458864.5,4412480.0,1893331.25,1.0,1485
524,1470,0,6447536.5,4397263.0,1973427.0,1.0,1483
525,1462,0,6442669.5,4387499.5,2040665.25,1.0,1470
526,1449,0,6430185.0,4382640.0,2091973.875,1.0,1462
527,1454,0,6433857.0,4363739.5,2158126.25,1.0,1449
528,1438,0,6415216.5,4342458.5,2234932.75,1.0,1454
529,1436,0,6414029.0,4300462.5,2292686.75,1.0,1438
530,1439,0,6416450.5,4259650.0,2350905.5,1.0,1436
531,1448,0,6429021.0,4226782.5,2406831.25,1.0,1439
532,1455,0,6434411.5,4213980.0,2433143.75,1.0,1448
533,1481,0,6457794.5,4412864.5,1859249.25,1.0,1485
534,1496,0,6469630.5,4415554.0,1833022.75,1.0,1481
535,1527,0,6493529.0,4425325.5,1768827.375,1.0,1496
536,1553,0,6513841.5,4435054.0,1713513.0,1.0,1527
537,1475,0,6449325.5,4407644.0,1849882.125,1.0,1481
538,1464,160,6443325.5,4359536.5,1825995.375,1.0,1475
539,1456,64,6435521.0,4319345.0,1809300.0,1.0,1464
540,1444,0,6425974.0,4294316.0,1792554.0,1.0,1456
541,1472,0,6448646.0,4310870.5,1799886.0,1.0,1456
542,1484,0,6458888.0,4310859.0,1792596.875,1.0,1472
543,1689,0,6751060.0,4336943.0,2266919.25,1.0,1687
544,1686,0,6744974.0,4289466.5,2235458.25,1.0,1689
545,1683,0,6736122.5,4241966.5,2213573.5,1.0,1686
546,1680,0,6728966.5,4206093.5,2199743.5,1.0,1683
547,1679,0,6727138.0,4168946.75,2190772.75,1.0,1680
548,1677,0,6718786.5,4115304.25,2185915.25,1.0,1679
549,1676,0,6712208.5,4072142.25,2180036.5,1.0,1677
550,1670,0,6703216.5,4044738.0,2176040.25,1.0,1676
551,1655,0,6671497.5,4001533.0,2168081.25,1.0,1670
552,1636,0,6632724.0,3952285.0,2141411.5,1.0,1655
553,1620,160,6605247.5,3928451.0,2121524.75,1.0,1636
554,1600,64,6569404.0,3918130.5,2091073.5,1.0,1620
555,1573,0,6538349.0,3893148.25,2060427.0,1.0,1600
556,1543,0,6506013.0,3854622.75,2023294.25,1.0,1573
557,1763,0,6889130.5,4249540.5,2515075.5,1.0,1772
558,1744,0,6845443.0,4244419.5,2483388.0,1.0,1763
559,1732,0,6807208.5,4235347.0,2461620.25,1.0,1744
560,1709,0,6772552.0,4226325.5,2432974.0,1.0,1732
561,1681,0,6731927.0,4226820.0,2406302.0,1.0,1709
562,1673,0,6704458.5,4215847.0,2384565.75,1.0,1681
563,1651,0,6662614.5,4205573.5,2356932.75,1.0,1673
564,1633,0,6627333.5,4194064.0,2326229.75,1.0,1651
565,1610,0,6592755.5,4182388.25,2302556.0,1.0,1633
566,1595,0,6562818.0,4172632.25,2272872.25,1.0,1610
567,1560,0,6521005.5,4161661.5,2236304.0,1.0,1595
568,1498,0,6471396.0,4155577.75,2191597.0,1.0,1560
569,1452,0,6433169.5,4147710.5,2153491.5,1.0,1498
570,1415,0,6388333.5,4133667.5,2107815.75,1.0,1452
571,1387,0,6356669.5,4115417.5,2078200.5,1.0,1415
572,1357,0,6316599.0,4102038.5,2044610.625,1.0,1387
573,1342,0,6300521.0,4096528.75,2031749.25,1.0,1357
574,1330,0,6290989.5,4070316.25,2006901.625,1.0,1342
575,1311,0,6279029.0,4042923.5,1977331.25,1.0,1330
576,1304,0,6272411.5,4030740.0,1960632.125,1.0,1311
577,1315,0,6280833.5,4030744.0,1946694.625,1.0,1304
578,1341,0,6299935.0,4051492.0,1940800.0,1.0,1315
579,1356,0,6316489.5,4065204.75,1932764.875,1.0,1341
580,1373,0,6343075.5,4078294.75,1921891.875,1.0,1356
581,1390,160,6358614.5,4086513.5,1907065.625,1.0,1373
582,1785,64,6928568.0,4270048.5,2516985.5,1.0,1776
583,1792,0,6933302.0,4277343.5,2503206.25,1.0,1785
584,1784,0,6928427.0,4287706.5,2482349.0,1.0,1792
585,1788,160,6931505.5,4293806.0,2476485.5,1.0,1784
586,1805,0,6961974.0,4291966.5,2469546.25,1.0,1788
587,1809,0,6970771.0,4289560.0,2465515.0,1.0,1805
588,1813,192,6980036.5,4288646.0,2460571.5,1.0,1809
589,1817,64,7000646.0,4291081.5,2455630.25,1.0,1813
590,1822,0,7016185.0,4294734.0,2460571.5,1.0,1817
591,1825,0,7036200.5,4299909.5,2465515.0,1.0,1822
592,1829,0,7046958.5,4297779.0,2464524.75,1.0,1825
593,1787,64,6930357.0,4302913.5,2468552.0,1.0,1788
594,1786,0,6929091.5,4316941.0,2448856.75,1.0,1787
595,1789,0,6932693.0,4342886.0,2412241.5,1.0,1786
596,1794,0,6937450.5,4354695.0,2386587.25,1.0,1789
597,1790,0,6932708.5,4357708.5,2382595.0,1.0,1794
598,1796,0,6940997.5,4355306.0,2368761.0,1.0,1790
599,1799,0,6948232.0,4344345.0,2352929.0,1.0,1796
600,1800,0,6951239.5,4333986.0,2332255.25,1.0,1799
601,1802,0,6959896.0,4312007.5,2257034.5,1.0,1800
602,1803,0,6960739.5,4357081.5,2375696.5,1.0,1794
603,1811,0,6978083.5,4357697.0,2354905.5,1.0,1803
604,1819,160,7005544.5,4359511.0,2331192.75,1.0,1811
605,1820,64,7011404.0,4359575.5,2322194.5,1.0,1819
606,1795,0,6938091.5,4245714.5,2520991.5,1.0,1778
607,1804,0,6960833.5,4244478.0,2486393.75,1.0,1795
608,1814,0,6981138.0,4243437.0,2462333.25,1.0,1804
609,1538,0,6501989.5,5018269.0,5245064.0,1.0,1547
610,1521,0,6489325.5,5020083.5,5305458.5,1.0,1538
611,1506,0,6481583.5,5014007.5,5363525.0,1.0,1521
612,1502,0,6475575.5,5016462.5,5392325.5,1.0,1506
613,1523,0,6490154.0,5034685.0,5442779.0,1.0,1502
614,1520,0,6488708.5,5046323.5,5500032.5,1.0,1523
615,1524,0,6491099.0,5073134.5,5584122.5,1.0,1520
616,1533,0,6497161.5,5088958.5,5665017.0,1.0,1524
617,1534,0,6497169.5,5084714.5,5715525.0,1.0,1533
618,1549,0,6510880.5,5138322.0,5963661.5,1.0,1542
619,1539,0,6501997.5,5146113.0,6030818.0,1.0,1549
620,1531,0,6495872.5,5146195.0,6071337.5,1.0,1539
621,1514,0,6486372.5,5143665.5,6119505.5,1.0,1531
622,1482,0,6457919.5,5127236.0,6191935.0,1.0,1514
623,1431,0,6409818.0,5121085.5,6251228.0,1.0,1482
624,1422,0,6399700.5,5114177.0,6315513.0,1.0,1431
625,1410,0,6379982.0,5094970.0,6351029.0,1.0,1422
626,1394,0,6363255.5,5073025.0,6373017.0,1.0,1410
627,1380,0,6350107.0,5039548.5,6396540.5,1.0,1394
628,1297,0,6261685.0,4899046.5,6668294.5,1.0,1256
629,1287,0,6253302.0,4851445.0,6641661.5,1.0,1297
630,1280,0,6249107.0,4814913.5,6618732.0,1.0,1287
631,1289,0,6256310.0,4783179.0,6594185.0,1.0,1280
632,1288,0,6255677.0,4744948.5,6555591.5,1.0,1289
633,1290,0,6258661.5,4708204.5,6532892.0,1.0,1288
634,1308,0,6278396.0,4655749.5,6500290.5,1.0,1290
635,1325,0,6287943.0,4625478.0,6484497.5,1.0,1308
636,1282,0,6249693.0,4596749.5,6478607.0,1.0,1325
637,1252,0,6233255.5,4584810.0,6464704.5,1.0,1282
638,1233,0,6198302.0,4572009.5,6454810.0,1.0,1252
639,1223,0,6170864.5,4568995.5,6445931.0,1.0,1233
640,1217,0,6152013.0,4569603.0,6441966.5,1.0,1223
641,1209,0,6136755.5,4557552.0,6433548.5,1.0,1217
642,1204,0,6130107.0,4544654.0,6425200.5,1.0,1209
643,1187,0,6104568.0,4528786.5,6415232.0,1.0,1204
644,1176,0,6090193.0,4520915.5,6410497.5,1.0,1187
645,1134,0,6031200.5,4497107.0,6405431.0,1.0,1176
646,1106,0,5993380.5,4488677.0,6395618.5,1.0,1134
647,1102,0,5980849.0,4455927.0,6411353.0,1.0,1106
648,1084,0,5946177.0,4410101.0,6438947.0,1.0,1102
649,1060,0,5909771.0,4375962.5,6464732.0,1.0,1084
650,1055,0,5876271.0,4351665.5,6475579.5,1.0,1060
651,1048,0,5834419.5,4316980.0,6488447.0,1.0,1055
652,1041,0,5796864.5,4272667.5,6501255.5,1.0,1048
653,1039,0,5783099.0,4264388.0,6496861.0,1.0,1041
654,1036,64,5774810.0,4263040.5,6491048.5,1.0,1039
655,1026,0,5760411.5,4259702.5,6484392.0,1.0,1036
656,1022,0,5753177.0,4248118.5,6450868.5,1.0,1026
657,1015,0,5741880.5,4246327.5,6418282.5,1.0,1022
658,1013,0,5740114.5,4241599.0,6398275.0,1.0,1015
659,1002,0,5720974.0,4225579.5,6366861.0,1.0,1013
660,1001,0,5716732.0,4210347.0,6346118.5,1.0,1002
661,1017,0,5745989.5,4243118.5,6386579.5,1.0,1013
662,1020,0,5750607.0,4238390.0,6366853.0,1.0,1017
663,1028,0,5760974.0,4235976.0,6360947.0,1.0,1020
664,1025,0,5756154.0,4235542.5,6346048.5,1.0,1020
665,1035,0,5771724.0,4256208.5,6498302.0,1.0,1039
666,1023,0,5753779.0,4243228.0,6502286.5,1.0,1035
667,1008,0,5729888.0,4217931.0,6506204.5,1.0,1023
668,998,0,5705380.5,4195757.5,6504232.0,1.0,1008
669,986,0,5682068.0,4178718.25,6504251.5,1.0,998
670,979,0,5664154.0,4151900.0,6501247.5,1.0,986
671,970,0,5646591.5,4125124.5,6505177.0,1.0,979
672,964,0,5632489.5,4111286.5,6510103.0,1.0,970
673,952,0,5606771.0,4083076.0,6515087.5,1.0,964
674,938,0,5574966.5,4063988.0,6527857.0,1.0,952
675,932,0,5557044.5,4053636.5,6531810.0,1.0,938
676,922,0,5542404.0,4047853.25,6535763.0,1.0,932
677,914,0,5534341.5,4044505.5,6540704.5,1.0,922
678,901,0,5510599.0,4039437.25,6540638.0,1.0,914
679,891,0,5490802.0,4027503.75,6554798.5,1.0,901
680,886,0,5475927.0,4016765.5,6565407.5,1.0,891
681,864,0,5449552.0,3997140.5,6570439.0,1.0,886
682,858,0,5444263.0,3991165.75,6571427.0,1.0,864
683,846,160,5432896.0,3977167.75,6575380.5,1.0,858
684,1034,64,5771130.5,4250532.5,6512146.0,1.0,1035
685,1029,0,5760989.5,4241152.0,6533864.5,1.0,1034
686,1024,0,5755622.5,4225593.5,6547669.5,1.0,1029
687,1032,192,5762302.0,4205472.0,6578884.5,1.0,1024
688,1027,64,5760950.5,4154331.5,6627775.0,1.0,1032
689,1031,0,5762154.0,4130607.0,6641587.5,1.0,1027
690,1030,0,5761544.5,4113534.75,6645587.5,1.0,1031
691,1016,0,5743021.0,4091507.5,6651435.0,1.0,1030
692,1009,0,5730482.0,4068521.25,6658357.0,1.0,1016
693,1004,0,5722708.5,4044781.0,6663388.0,1.0,1009
694,997,0,5703755.5,4000324.0,6681208.5,1.0,1004
695,992,0,5687466.5,3967402.0,6695989.5,1.0,997
696,983,0,5679685.0,3933320.0,6702950.5,1.0,992
697,985,0,5681474.0,3892482.25,6710872.5,1.0,983
698,984,0,5679779.0,3849306.5,6720697.0,1.0,985
699,974,0,5654591.5,3790857.25,6742474.0,1.0,984
700,962,0,5630724.0,3741388.5,6774068.0,1.0,974
701,961,0,5629489.5,3729400.25,6773107.0,1.0,962
702,949,0,5600794.5,3720279.0,6769157.5,1.0,961
703,937,0,5572091.5,3695292.75,6768134.5,1.0,949
704,935,0,5563044.5,3685548.5,6772017.0,1.0,937
705,927,0,5550646.0,3679589.5,6783060.0,1.0,935
706,918,0,5537505.5,3660525.25,6806685.0,1.0,927
707,909,0,5524325.5,3653908.0,6818548.5,1.0,918
708,905,0,5518950.5,3670927.5,6846220.0,1.0,909
709,890,0,5486646.0,3675804.5,6868927.0,1.0,905
710,877,0,5469411.5,3673988.0,6879822.0,1.0,890
711,883,0,5472357.0,3722595.5,6887755.5,1.0,877
712,882,0,5472341.5,3749482.25,6882818.0,1.0,883
713,887,0,5479489.5,3750703.0,6879779.0,1.0,882
714,867,0,5450779.0,3666093.5,6898700.5,1.0,877
715,941,0,5579325.5,3671521.25,6753353.0,1.0,935
716,951,0,5605396.0,3632027.0,6747384.5,1.0,941
717,968,0,5641185.0,3576011.5,6745380.5,1.0,951
718,980,0,5665404.0,3526695.0,6748345.0,1.0,968
719,982,0,5676247.5,3512691.25,6748271.0,1.0,980
720,995,0,5694771.0,3487728.25,6759142.0,1.0,982
721,999,0,5707021.0,3466419.75,6763095.0,1.0,995
722,1011,0,5735404.0,3435673.5,6771989.5,1.0,999
723,1021,0,5752732.0,3412841.5,6779900.0,1.0,1011
724,1037,0,5776927.0,3383617.0,6775947.0,1.0,1021
725,1042,0,5805310.0,3355611.0,6770013.0,1.0,1037
726,1045,0,5825630.5,3330650.25,6762107.0,1.0,1042
727,1050,160,5841161.5,3315732.25,6758154.0,1.0,1045
728,1164,0,6073443.0,4516628.5,6386556.0,1.0,1176
729,1170,0,6084200.5,4502673.5,6331294.5,1.0,1164
730,1178,0,6093193.0,4497234.0,6295700.5,1.0,1170
731,1181,0,6098013.0,4492214.5,6272958.5,1.0,1178
732,1173,0,6086029.0,4494646.0,6237907.5,1.0,1181
733,1184,0,6099185.0,4493527.0,6197935.0,1.0,1173
734,1182,0,6098560.0,4498318.0,6195876.5,1.0,1184
735,1202,0,6125568.0,4562298.5,6424626.5,1.0,1209
736,1174,0,6089583.5,4568372.5,6391638.0,1.0,1202
737,1145,0,6042989.5,4576892.0,6358993.5,1.0,1174
738,1133,0,6031044.5,4582947.0,6346122.5,1.0,1145
739,1117,0,6004794.5,4592693.0,6316470.0,1.0,1133
740,1111,0,5995825.5,4599392.0,6303552.0,1.0,1117
741,1132,0,6022107.0,4590796.5,6315462.5,1.0,1133
742,1116,0,6004200.5,4596341.5,6298681.0,1.0,1132
743,1281,0,6249138.0,4848988.0,6642482.0,1.0,1287
744,1283,0,6249739.5,4829568.0,6657435.0,1.0,1281
745,1264,0,6240208.5,4789931.0,6674286.5,1.0,1283
746,1263,0,6240200.5,4786806.0,6678150.0,1.0,1264
747,1260,0,6239599.0,4772347.0,6687068.0,1.0,1263
748,1272,0,6242599.0,4764245.5,6694009.5,1.0,1260
749,1262,0,6240200.5,4757120.5,6689021.0,1.0,1272
750,1270,0,6242575.5,4751081.5,6691997.5,1.0,1262
751,1267,0,6240779.0,4745577.5,6704849.0,1.0,1270
752,1253,0,6233638.0,4741907.5,6707810.0,1.0,1267
753,1249,0,6231575.5,4741855.0,6704681.0,1.0,1253
754,1246,0,6227029.0,4733972.0,6705876.5,1.0,1249
755,1251,0,6233052.0,4787597.0,6670353.0,1.0,1264
756,953,0,5610193.0,4659128.5,8092572.0,1.0,955
757,950,0,5604974.0,4682876.5,8157072.0,1.0,953
758,948,0,5598396.0,4709087.5,8227169.0,1.0,950
759,945,0,5587708.5,4741241.5,8312872.0,1.0,948
760,942,0,5583427.0,4757031.0,8371438.5,1.0,945
761,934,0,5560943.0,4771011.0,8450263.0,1.0,942
762,898,0,5501568.0,4780786.5,8522481.0,1.0,934
763,884,0,5472935.0,4779933.0,8567989.0,1.0,898
764,870,0,5455544.5,4792423.5,8614513.0,1.0,884
765,860,0,5444849.0,4794777.0,8717384.0,1.0,870
766,857,0,5443036.5,4785751.5,8808310.0,1.0,860
767,847,0,5433489.5,4797866.5,8886188.0,1.0,857
768,842,0,5429325.5,4802036.5,8925032.0,1.0,847
769,826,0,5405357.0,4811239.5,8989130.0,1.0,842
770,828,0,5407802.0,4818013.0,9047481.0,1.0,826
771,829,0,5408404.0,4819820.0,9060321.0,1.0,828
772,808,0,5380333.5,4827124.5,9125509.0,1.0,829
773,797,0,5368357.0,4841040.5,9195720.0,1.0,808
774,794,0,5366700.5,4849691.0,9232278.0,1.0,797
775,795,0,5367216.5,4848462.5,9268817.0,1.0,794
776,780,0,5351068.0,4869249.5,9339294.0,1.0,795
777,771,0,5343239.5,4877720.0,9398298.0,1.0,780
778,779,0,5350474.0,4886105.0,9471419.0,1.0,771
779,785,0,5359411.5,4886831.5,9500255.0,1.0,779
780,799,0,5370146.0,4888029.0,9573251.0,1.0,785
781,817,0,5393474.0,4886796.5,9621454.0,1.0,799
782,835,0,5419169.5,4887921.5,9706735.0,1.0,817
783,844,0,5431122.5,4890466.5,9778063.0,1.0,835
784,862,0,5446513.0,4889253.5,9863743.0,1.0,844
785,861,0,5446122.5,4883167.5,9898419.0,1.0,862
786,868,0,5453904.0,4874044.5,9939040.0,1.0,861
787,881,0,5470622.5,4857542.5,10021017.0,1.0,868
788,878,0,5470036.5,4852724.0,10084192.0,1.0,881
789,888,0,5483724.0,4859415.5,10158310.0,1.0,878
790,893,0,5495075.5,4853937.0,10243540.0,1.0,888
791,895,0,5496771.0,4858200.5,10287888.0,1.0,893
792,872,0,5459185.0,4892931.0,10317478.0,1.0,895
793,866,0,5449779.0,4900853.0,10351200.0,1.0,872
794,869,0,5454404.0,4908769.0,10388595.0,1.0,866
795,880,0,5470607.0,4909318.0,10444017.0,1.0,869
796,892,0,5492138.0,4909329.5,10517282.0,1.0,880
797,913,0,5532161.5,4895771.0,10615071.0,1.0,892
798,920,0,5541739.5,4873390.0,10712876.0,1.0,913
799,931,0,5554841.5,4846007.5,10791021.0,1.0,920
800,939,0,5575208.5,4804558.0,10874009.0,1.0,931
801,947,0,5593654.0,4758300.5,10933290.0,1.0,939
802,959,0,5625958.5,4709577.5,11026716.0,1.0,947
803,967,0,5639708.5,4699195.0,11063802.0,1.0,959
804,975,0,5655200.5,4706513.0,11121017.0,1.0,967
805,977,0,5656997.5,4701093.5,11219938.0,1.0,975
806,971,0,5648599.0,4664570.0,11288149.0,1.0,977
807,973,0,5652802.0,4642009.5,11327657.0,1.0,971
808,969,0,5642685.0,4642581.5,11348220.0,1.0,973
809,966,0,5636630.5,4618238.0,11396958.0,1.0,969
810,960,0,5627068.0,4614624.5,11418700.0,1.0,966
811,957,0,5625075.5,4613400.0,11423536.0,1.0,960
812,956,0,5618396.0,4604700.5,11440688.0,1.0,957
813,946,0,5591872.5,4585423.5,11478938.0,1.0,956
814,936,0,5566654.0,4581761.0,11496692.0,1.0,946
815,921,0,5542255.5,4555556.0,11534208.0,1.0,936
816,915,0,5534474.0,4526325.5,11568806.0,1.0,921
817,930,0,5552443.0,4469691.0,11597708.0,1.0,915
818,928,0,5550693.0,4455556.0,11608462.0,1.0,930
819,926,0,5549279.0,4445419.5,11615173.0,1.0,928
820,929,0,5551068.0,4418327.5,11629997.0,1.0,926
821,925,0,5546443.0,4386294.5,11648899.0,1.0,929
822,924,0,5544661.5,4359847.0,11666677.0,1.0,925
823,923,0,5544075.5,4335224.0,11674548.0,1.0,924
824,919,0,5539310.0,4312085.5,11682438.0,1.0,923
825,917,0,5536341.5,4289529.0,11689411.0,1.0,919
826,912,0,5531560.0,4273685.0,11690446.0,1.0,917
827,911,0,5528130.5,4245091.5,11693251.0,1.0,912
828,910,0,5524982.0,4206956.5,11692380.0,1.0,911
829,908,0,5524138.0,4171401.75,11698782.0,1.0,910
830,907,0,5523177.0,4154411.5,11705130.0,1.0,908
831,906,0,5521489.5,4136741.75,11705114.0,1.0,907
832,904,0,5513427.0,4102648.0,11708083.0,1.0,906
833,900,0,5503864.5,4078904.0,11709071.0,1.0,904
834,885,0,5474888.0,4048158.0,11712036.0,1.0,900
835,876,0,5467114.5,4031111.0,11720931.0,1.0,885
836,865,0,5449693.0,4008863.0,11736802.0,1.0,876
837,837,0,5420380.5,3993636.5,11754563.0,1.0,865
838,830,0,5413482.0,3988753.75,11760583.0,1.0,837
839,809,0,5380669.5,3976587.75,11778255.0,1.0,830
840,787,0,5360068.0,3968937.25,11793114.0,1.0,809
841,770,0,5342724.0,3951804.5,11802032.0,1.0,787
842,740,0,5323021.0,3939677.5,11812903.0,1.0,770
843,722,0,5300333.5,3915701.0,11826837.0,1.0,740
844,706,0,5276950.5,3894402.0,11831685.0,1.0,722
845,698,0,5260825.5,3876759.5,11838778.0,1.0,706
846,693,0,5257700.5,3866394.25,11839454.0,1.0,698
847,688,0,5249466.5,3862113.0,11845646.0,1.0,693
848,680,0,5241700.5,3846286.75,11853458.0,1.0,688
849,673,0,5230357.0,3834458.75,11859411.0,1.0,680
850,670,0,5225614.5,3829230.25,11855450.0,1.0,673
851,668,0,5220193.0,3818099.25,11843618.0,1.0,670
852,659,0,5201716.5,3804894.25,11828837.0,1.0,668
853,655,0,5190982.0,3803728.25,11823821.0,1.0,659
854,646,160,5172466.5,3788472.5,11804099.0,1.0,655
855,639,64,5161708.5,3781171.75,11796981.0,1.0,646
856,636,0,5158060.0,3772644.25,11789169.0,1.0,639
857,630,0,5141388.0,3758646.25,11772462.0,1.0,636
858,614,0,5119810.0,3744011.5,11753622.0,1.0,630
859,613,0,5117982.0,3736740.0,11746712.0,1.0,614
860,616,0,5120411.5,3737312.25,11743782.0,1.0,613
861,629,0,5141318.0,3728191.25,11720017.0,1.0,616
862,635,0,5158052.0,3706896.25,11682458.0,1.0,629
863,640,0,5167614.5,3688052.5,11655106.0,1.0,635
864,648,0,5172989.5,3672501.75,11627153.0,1.0,640
865,650,0,5173489.5,3664281.0,11612282.0,1.0,648
866,653,0,5180763.0,3658171.75,11599435.0,1.0,650
867,654,0,5189833.5,3652953.0,11595509.0,1.0,653
868,660,0,5202896.0,3649619.0,11588481.0,1.0,654
869,663,0,5212232.0,3652845.5,11580517.0,1.0,660
870,667,0,5219427.0,3669165.75,11580685.0,1.0,663
871,665,0,5216599.0,3661187.25,11568802.0,1.0,667
872,666,0,5218958.5,3655726.25,11561892.0,1.0,665
873,672,0,5227982.0,3654531.0,11559938.0,1.0,666
874,674,0,5232739.5,3657630.5,11563864.0,1.0,672
875,676,0,5235122.5,3650238.0,11559032.0,1.0,674
876,644,0,5168825.5,3667915.75,11599563.0,1.0,650
877,643,0,5168818.0,3667937.25,11578673.0,1.0,644
878,645,0,5171193.0,3663620.75,11549044.0,1.0,643
879,649,0,5173013.0,3663036.75,11543146.0,1.0,645
880,642,0,5168138.0,3666101.25,11532267.0,1.0,649
881,637,0,5158864.5,3670370.75,11536220.0,1.0,642
882,627,0,5137263.0,3684324.0,11530239.0,1.0,637
883,624,0,5131833.5,3681326.0,11526157.0,1.0,627
884,622,0,5129997.5,3679503.75,11524306.0,1.0,624
885,621,0,5125802.0,3679488.0,11506591.0,1.0,622
886,618,0,5123614.5,3681290.75,11498630.0,1.0,621
887,619,0,5124013.0,3692286.75,11519376.0,1.0,627
888,615,192,5119849.0,3696538.75,11521313.0,1.0,619
889,608,64,5105614.5,3708124.75,11516329.0,1.0,615
890,612,0,5117427.0,3692894.25,11505505.0,1.0,619
891,611,0,5116239.5,3691050.5,11494642.0,1.0,612
892,607,0,5105474.0,3725130.5,11731896.0,1.0,613
893,606,0,5101286.5,3720951.0,11725044.0,1.0,607
894,601,0,5087552.0,3714808.25,11724216.0,1.0,606
895,591,0,5067825.5,3706869.0,11716208.0,1.0,601
