,sample,structure,x,y,z,r,parent
450,1571,0,7828349.0,4118484.0,5068138.0,1.0,1580
451,1561,0,7792505.5,4115433.0,5047322.0,1.0,1571
452,1557,0,7784591.5,4109954.5,5040306.0,1.0,1561
453,1556,0,7777724.0,4109040.5,5036353.0,1.0,1557
454,1550,0,7768161.5,4109345.25,5031411.5,1.0,1556
455,1541,0,7735130.5,4116626.5,5002845.0,1.0,1550
456,1539,0,7725013.0,4115419.5,4991919.5,1.0,1541
457,1531,0,7684950.5,4111755.25,4971013.0,1.0,1539
458,1525,0,7666489.5,4113595.25,4960345.0,1.0,1531
459,1513,0,7653919.5,4110548.25,4955415.5,1.0,1525
460,1471,0,7616864.5,4111757.25,4930556.0,1.0,1513
461,1375,0,7577435.0,4110542.5,4898068.0,1.0,1471
462,1307,0,7558130.5,4108735.75,4883150.0,1.0,1375
463,1289,0,7541404.0,4105995.5,4873267.0,1.0,1307
464,1279,0,7531841.5,4107214.25,4866349.0,1.0,1289
465,1276,0,7528552.0,4106300.25,4860419.5,1.0,1279
466,1260,160,7516474.0,4103833.5,4851638.0,1.0,1276
467,1249,64,7499818.0,4105710.5,4838478.0,1.0,1260
468,1245,0,7481232.0,4112980.0,4827931.0,1.0,1249
469,1239,0,7467169.5,4114776.75,4817036.5,1.0,1245
470,1232,0,7441849.0,4119036.5,4803150.0,1.0,1239
471,1230,0,7435169.5,4119077.75,4797146.0,1.0,1232
472,1226,0,7428638.0,4127610.75,4792427.0,1.0,1230
473,1224,0,7421529.0,4125773.0,4784267.0,1.0,1226
474,1218,192,7394396.0,4128985.75,4768286.5,1.0,1224
475,1922,0,8217395.5,3641568.0,5231185.0,1.0,1924
476,1905,0,8208473.5,3638732.25,5216505.5,1.0,1922
477,1882,0,8198809.5,3644165.75,5204482.0,1.0,1905
478,1866,0,8192903.5,3652105.25,5195607.0,1.0,1882
479,1861,0,8192208.0,3666482.25,5184185.0,1.0,1866
480,1846,0,8184536.5,3666085.75,5172782.5,1.0,1861
481,1838,0,8179154.0,3658203.0,5166853.0,1.0,1846
482,1815,0,8167146.0,3644761.5,5155122.5,1.0,1838
483,1805,0,8158825.5,3633591.5,5138224.0,1.0,1815
484,1790,0,8146880.5,3618654.0,5131333.5,1.0,1805
485,1755,0,8129607.0,3600331.75,5118513.0,1.0,1790
486,1737,0,8113364.5,3570710.75,5110271.0,1.0,1755
487,1725,160,8104443.0,3564410.0,5108607.0,1.0,1737
488,1698,64,8077005.5,3551025.25,5094841.5,1.0,1725
489,1682,0,8066810.0,3545552.5,5080919.5,1.0,1698
490,1673,0,8057904.0,3542499.75,5062150.0,1.0,1682
491,1660,0,8038161.5,3548599.25,5035493.5,1.0,1673
492,1658,0,8036958.5,3552826.0,5019677.0,1.0,1660
493,1639,0,8014216.5,3550429.5,4974107.0,1.0,1658
494,1633,0,7996927.0,3547982.25,4950427.0,1.0,1639
495,1623,0,7985591.5,3550410.0,4925751.5,1.0,1633
496,1618,0,7965857.0,3540685.25,4890970.0,1.0,1623
497,1615,0,7959857.0,3541919.75,4875318.0,1.0,1618
498,1611,0,7941943.0,3536999.75,4859501.5,1.0,1615
499,1609,160,7937185.0,3533376.75,4849689.0,1.0,1611
500,1608,64,7934216.5,3535203.0,4841622.5,1.0,1609
501,1607,0,7924622.5,3534564.25,4823052.0,1.0,1608
502,1605,0,7921685.0,3534560.25,4815118.5,1.0,1607
503,1602,0,7916271.0,3529839.5,4806197.0,1.0,1605
504,1599,0,7908294.5,3529087.75,4793337.5,1.0,1602
505,1595,0,7904872.5,3527318.0,4785239.5,1.0,1599
506,1591,0,7888161.5,3535189.25,4745810.0,1.0,1595
507,1590,0,7886989.5,3540060.25,4739884.5,1.0,1591
508,1584,0,7877435.0,3544316.25,4718255.5,1.0,1590
509,1581,0,7863091.5,3539675.5,4692540.5,1.0,1584
510,1578,0,7852310.0,3533144.25,4671747.5,1.0,1581
511,1576,0,7843943.0,3526056.5,4656947.0,1.0,1578
512,1575,0,7835575.5,3513290.75,4636099.0,1.0,1576
513,1570,0,7824802.0,3499890.5,4610407.5,1.0,1575
514,1568,0,7814646.0,3489511.5,4595595.0,1.0,1570
515,1566,0,7810466.5,3484101.25,4583736.0,1.0,1568
516,1565,0,7803279.0,3483466.5,4575786.5,1.0,1566
517,1562,0,7796075.5,3478613.0,4554978.0,1.0,1565
518,1555,0,7776982.0,3472490.0,4528368.5,1.0,1562
519,1554,0,7773466.5,3473701.0,4518611.0,1.0,1555
520,1552,0,7770474.0,3472492.0,4513630.5,1.0,1554
521,1549,0,7765075.5,3475525.25,4497794.5,1.0,1552
522,1546,0,7750177.0,3474343.5,4472064.0,1.0,1549
523,1545,0,7743575.5,3473120.75,4465189.0,1.0,1546
524,1540,0,7730997.5,3470040.75,4438466.5,1.0,1545
525,1535,0,7708411.5,3461517.25,4419689.0,1.0,1540
526,1533,0,7695755.5,3458462.75,4407896.0,1.0,1535
527,1529,0,7680794.5,3459074.0,4384095.0,1.0,1533
528,1527,0,7674075.5,3455447.0,4372259.5,1.0,1529
529,1524,0,7665911.5,3457913.75,4354489.5,1.0,1527
530,1515,0,7656263.0,3455415.75,4329650.0,1.0,1524
531,1503,0,7644966.5,3453601.25,4302036.5,1.0,1515
532,1494,0,7638083.5,3453601.25,4299068.0,1.0,1503
533,1485,0,7627630.5,3446919.75,4277263.0,1.0,1494
534,1468,0,7614482.0,3443892.25,4259450.5,1.0,1485
535,1448,0,7603161.5,3435353.25,4237884.5,1.0,1468
536,1422,0,7590021.0,3431044.75,4238818.0,1.0,1448
537,1420,0,7589974.0,3436160.0,4242775.0,1.0,1422
538,1418,0,7589966.5,3442204.75,4248700.5,1.0,1420
539,1414,0,7587583.5,3437779.0,4236806.0,1.0,1418
540,1413,0,7587161.5,3440738.0,4227935.0,1.0,1414
541,1391,0,7582208.5,3431091.5,4210146.0,1.0,1413
542,1369,0,7576825.5,3435964.5,4197357.0,1.0,1391
543,1370,0,7576841.5,3436564.25,4189384.25,1.0,1369
544,1383,0,7580450.5,3449355.25,4179532.75,1.0,1370
545,1380,0,7578654.0,3451191.25,4170626.5,1.0,1383
546,1371,0,7576841.5,3459038.75,4161696.75,1.0,1380
547,1355,0,7573857.0,3470011.5,4150860.75,1.0,1371
548,1368,0,7576818.0,3468261.5,4144974.0,1.0,1355
549,1346,0,7571724.0,3467595.5,4129157.75,1.0,1368
550,1328,0,7566677.0,3473085.75,4117185.0,1.0,1346
551,1353,0,7573255.5,3479499.75,4109294.5,1.0,1328
552,1378,0,7578638.0,3482796.75,4101501.5,1.0,1353
553,1359,0,7575036.5,3487578.0,4090567.75,1.0,1378
554,1382,0,7580427.0,3496433.25,4089548.0,1.0,1359
555,1366,192,7576263.0,3504747.75,4086638.0,1.0,1382
556,1393,0,7582810.0,3434109.25,4242736.0,1.0,1414
557,1340,0,7569700.5,3424382.5,4236294.5,1.0,1393
558,1311,0,7560083.5,3421935.25,4235845.0,1.0,1340
559,1303,0,7554747.5,3411076.0,4235837.5,1.0,1311
560,1302,0,7553560.0,3414040.75,4235177.0,1.0,1303
561,1299,0,7550943.0,3409456.75,4231833.5,1.0,1302
562,1298,0,7550544.5,3403425.5,4227915.5,1.0,1303
563,1291,0,7542302.0,3395794.75,4228825.5,1.0,1298
564,1411,0,7587122.5,3445701.0,4255618.5,1.0,1418
565,1390,0,7582193.0,3436345.5,4258544.5,1.0,1411
566,1387,0,7581435.0,3425626.75,4259466.5,1.0,1390
567,1381,0,7580239.5,3415277.0,4260454.5,1.0,1387
568,1408,0,7586513.0,3409798.5,4260454.5,1.0,1381
569,1433,0,7593388.0,3407363.0,4265400.0,1.0,1408
570,1441,0,7595779.0,3404318.0,4266388.0,1.0,1433
571,1435,0,7593685.0,3401273.25,4266388.0,1.0,1441
572,1444,0,7599958.5,3401578.0,4266388.0,1.0,1435
573,1447,0,7601450.5,3396404.0,4264411.5,1.0,1444
574,1440,0,7595474.0,3389097.5,4264411.5,1.0,1447
575,1423,0,7590279.0,3381882.5,4270915.5,1.0,1440
576,1424,0,7590568.0,3374478.25,4277325.5,1.0,1423
577,1396,0,7583388.0,3362857.25,4286224.0,1.0,1424
578,1434,0,7593591.5,3361798.5,4290193.0,1.0,1396
579,1425,0,7590591.5,3348275.25,4292114.5,1.0,1434
580,1415,0,7588185.0,3340374.75,4298032.5,1.0,1425
581,1400,0,7583966.5,3342181.5,4301060.0,1.0,1415
582,1363,0,7575497.5,3339117.0,4312822.0,1.0,1400
583,1330,0,7566833.5,3331843.5,4313970.0,1.0,1363
584,1300,0,7551693.0,3323292.75,4313919.5,1.0,1330
585,1292,0,7545138.0,3317480.25,4310982.0,1.0,1300
586,1283,0,7534732.0,3321632.5,4305509.5,1.0,1292
587,1266,0,7521716.5,3323933.25,4298079.5,1.0,1283
588,1263,0,7519482.0,3324486.0,4291154.0,1.0,1266
589,1265,0,7521435.0,3334867.0,4288224.0,1.0,1263
590,1267,0,7521880.5,3341109.25,4290165.5,1.0,1265
591,1258,0,7515904.0,3345831.75,4288189.0,1.0,1267
592,1254,0,7508138.0,3348271.25,4281302.0,1.0,1258
593,1253,0,7505146.0,3354341.5,4274407.5,1.0,1254
594,1248,0,7498997.5,3354962.75,4273376.5,1.0,1253
595,1259,0,7515982.0,3352529.0,4279267.0,1.0,1254
596,1251,0,7503333.5,3370185.25,4264427.0,1.0,1259
597,1345,0,7570560.0,3454913.75,4265747.5,1.0,1411
598,1332,0,7567255.5,3460283.0,4269880.5,1.0,1345
599,1325,0,7565489.5,3469394.25,4274357.0,1.0,1332
600,1314,0,7561919.5,3479154.0,4274415.5,1.0,1325
601,1323,0,7565466.5,3496529.0,4277364.5,1.0,1314
602,1329,0,7566685.0,3506576.0,4279232.0,1.0,1323
603,1343,0,7570247.5,3509595.5,4287728.0,1.0,1329
604,1341,160,7569943.0,3510847.5,4293177.0,1.0,1343
605,1356,64,7574443.0,3512669.75,4307009.5,1.0,1341
606,1357,0,7574654.0,3520589.5,4303060.0,1.0,1356
607,1347,0,7571739.5,3524249.75,4313349.0,1.0,1357
608,1379,0,7578646.0,3532161.75,4322822.0,1.0,1347
609,1389,0,7581622.5,3535201.0,4328763.0,1.0,1379
610,1398,0,7583458.5,3536087.75,4343599.0,1.0,1389
611,1419,0,7589966.5,3532968.5,4362333.5,1.0,1398
612,1436,0,7594193.0,3522398.25,4369310.0,1.0,1419
613,1432,0,7592388.0,3514505.5,4373236.0,1.0,1436
614,1384,0,7580458.5,3504730.25,4384114.5,1.0,1432
615,1339,0,7569146.0,3488341.5,4386181.0,1.0,1384
616,1318,0,7564310.0,3479107.25,4385107.0,1.0,1339
617,1290,0,7542177.0,3468212.75,4382114.5,1.0,1318
618,1268,0,7522458.5,3452390.5,4381095.0,1.0,1290
619,1247,0,7493755.5,3438978.25,4389431.0,1.0,1268
620,1243,0,7480583.5,3429242.0,4396911.5,1.0,1247
621,1238,0,7465708.5,3428011.5,4389068.0,1.0,1243
622,1313,0,7561208.5,3491898.25,4392614.5,1.0,1384
623,1451,0,7603458.5,3511464.5,4385114.5,1.0,1436
624,1456,0,7607880.5,3509640.5,4391044.5,1.0,1451
625,1337,0,7568630.5,3455269.25,4268794.5,1.0,1345
626,1319,0,7564372.5,3457048.5,4278087.5,1.0,1337
627,1309,0,7558857.0,3466365.0,4279290.5,1.0,1319
628,1293,0,7545161.5,3476843.5,4279329.5,1.0,1309
629,1284,0,7534997.5,3478576.0,4271384.5,1.0,1293
630,1282,0,7533310.0,3475529.0,4276185.0,1.0,1284
631,1280,0,7532013.0,3468794.75,4274419.5,1.0,1282
632,1272,0,7526263.0,3458456.75,4272376.5,1.0,1280
633,1270,0,7524083.5,3452972.5,4269306.0,1.0,1272
634,1261,0,7519005.5,3443708.75,4266005.5,1.0,1270
635,1274,0,7528279.0,3481619.0,4279279.0,1.0,1284
636,1264,0,7520364.5,3484021.25,4279322.0,1.0,1274
637,1257,0,7514075.5,3483419.75,4273396.0,1.0,1264
638,1256,0,7512075.5,3482521.25,4269603.0,1.0,1257
639,1278,160,7530200.5,3484060.25,4284306.0,1.0,1274
640,1288,64,7540372.5,3485835.75,4288204.5,1.0,1278
641,1297,0,7550060.0,3489288.75,4291779.0,1.0,1288
642,1301,0,7552333.5,3487091.5,4291728.0,1.0,1297
643,1310,0,7559489.5,3488929.5,4298091.5,1.0,1301
644,1362,0,7575107.0,3502917.75,4294181.0,1.0,1310
645,1372,0,7576841.5,3504720.5,4286224.0,1.0,1362
646,1360,0,7575036.5,3508378.75,4284263.0,1.0,1372
647,1334,0,7567716.5,3510822.0,4279279.0,1.0,1360
648,1320,0,7564466.5,3516328.0,4273267.0,1.0,1334
649,1317,0,7563708.5,3519341.5,4268415.5,1.0,1320
650,1335,0,7568458.5,3519656.0,4266474.0,1.0,1317
651,1361,0,7575044.5,3519554.5,4257525.0,1.0,1335
652,1373,0,7577419.5,3520283.0,4254599.0,1.0,1361
653,1376,0,7578607.0,3518742.0,4247693.0,1.0,1373
654,1409,0,7586661.5,3515708.75,4241767.0,1.0,1376
655,1397,0,7583396.0,3515093.5,4225935.0,1.0,1409
656,1377,0,7578614.5,3509003.75,4210060.0,1.0,1397
657,1386,0,7581029.0,3510224.25,4203224.0,1.0,1377
658,1388,0,7581607.0,3507095.5,4197239.5,1.0,1386
659,1394,0,7583122.5,3505367.0,4192353.0,1.0,1388
660,1395,0,7583333.5,3500482.25,4179493.75,1.0,1394
661,1385,0,7580997.5,3493775.25,4170610.75,1.0,1395
662,1407,0,7586364.5,3485839.5,4159767.0,1.0,1385
663,1410,0,7586880.5,3482238.0,4154798.25,1.0,1407
664,1403,0,7584021.0,3484076.0,4149857.0,1.0,1410
665,1404,0,7584614.5,3487699.0,4148876.5,1.0,1403
666,1392,0,7582216.5,3494201.0,4148821.75,1.0,1404
667,1365,0,7575841.5,3498042.75,4143892.0,1.0,1392
668,1352,0,7573247.5,3498661.75,4141974.0,1.0,1365
669,1306,0,7556114.5,3520554.5,4269439.0,1.0,1317
670,1305,0,7555318.0,3521204.75,4275029.0,1.0,1306
671,1312,0,7560099.0,3520591.5,4279337.5,1.0,1305
672,1321,0,7564888.0,3525451.0,4283200.5,1.0,1312
673,1316,0,7562489.5,3530322.0,4283251.5,1.0,1321
674,1322,0,7564904.0,3538843.5,4286251.5,1.0,1316
675,1331,0,7567224.0,3540079.75,4297931.0,1.0,1322
676,1344,0,7570529.0,3540054.5,4305009.5,1.0,1331
677,1350,0,7572630.5,3540081.75,4308943.0,1.0,1344
678,1348,0,7571771.0,3537021.25,4313825.5,1.0,1350
679,1327,0,7566630.5,3538226.25,4303036.5,1.0,1331
680,1333,0,7567271.0,3533960.75,4311368.5,1.0,1327
681,1349,0,7572177.0,3527607.25,4315806.0,1.0,1333
682,1364,0,7575583.5,3526654.0,4328833.5,1.0,1349
683,1405,0,7585224.0,3523619.0,4340572.0,1.0,1364
684,1429,0,7591185.0,3515134.5,4345568.0,1.0,1405
685,1421,0,7589989.5,3504142.25,4353572.0,1.0,1429
686,1401,0,7584005.5,3501083.75,4293161.5,1.0,1372
687,1430,0,7591646.0,3498009.5,4304064.0,1.0,1401
688,1443,0,7599864.5,3498038.75,4307950.5,1.0,1430
689,1453,0,7604083.5,3497447.0,4312868.5,1.0,1443
690,1455,0,7607333.5,3490677.5,4317419.5,1.0,1453
691,1460,0,7608529.0,3487087.75,4318833.5,1.0,1455
692,1461,0,7609122.5,3476120.75,4326786.5,1.0,1460
693,1459,0,7608521.0,3470656.0,4328767.0,1.0,1461
694,1454,0,7604341.5,3464562.25,4326829.5,1.0,1459
695,1446,0,7600614.5,3454210.75,4325810.0,1.0,1454
696,1437,0,7594294.5,3452374.75,4328720.0,1.0,1446
697,1426,0,7590591.5,3454786.75,4331611.0,1.0,1437
698,1412,0,7587130.5,3455199.0,4332083.5,1.0,1426
699,1458,0,7608497.5,3498902.0,4314841.5,1.0,1453
700,1467,0,7614458.5,3500492.0,4317775.0,1.0,1458
701,1478,0,7620989.5,3502906.0,4318864.5,1.0,1467
702,1489,0,7632818.0,3501091.5,4317329.5,1.0,1478
703,1510,0,7650943.0,3507154.0,4312907.5,1.0,1489
704,1512,0,7653435.0,3511472.5,4310864.5,1.0,1510
705,1519,0,7660607.0,3516343.5,4310864.5,1.0,1512
706,1324,0,7565474.0,3446285.0,4292185.0,1.0,1319
707,1326,0,7566052.0,3435595.5,4290232.0,1.0,1324
708,1342,0,7570021.0,3432880.5,4288239.5,1.0,1326
709,1351,0,7573224.0,3427281.0,4286255.5,1.0,1342
710,1374,0,7577427.0,3428044.75,4272411.5,1.0,1351
711,1442,0,7598169.5,3424410.0,4254525.0,1.0,1374
712,1452,0,7603544.5,3427453.0,4251560.0,1.0,1442
713,1462,0,7609224.0,3429583.75,4243654.0,1.0,1452
714,1472,0,7616872.5,3428620.75,4230888.0,1.0,1462
715,1483,0,7625286.5,3431044.75,4224989.5,1.0,1472
716,1491,0,7636107.0,3427757.5,4216966.5,1.0,1483
717,1497,0,7639989.5,3422888.5,4216966.5,1.0,1491
718,1499,0,7641185.0,3417408.0,4221907.5,1.0,1497
719,1500,0,7641747.5,3408749.75,4238009.5,1.0,1499
720,1506,0,7647357.0,3406206.75,4243771.0,1.0,1500
721,1514,0,7655114.5,3406699.0,4262575.5,1.0,1506
722,1354,0,7573685.0,3423171.75,4272361.0,1.0,1351
723,1367,0,7576654.0,3417712.75,4269353.0,1.0,1354
724,1406,0,7585614.5,3412232.25,4272318.0,1.0,1367
725,1428,0,7590700.5,3408579.75,4271329.5,1.0,1406
726,1416,0,7589372.5,3404300.5,4283255.5,1.0,1428
727,1431,0,7592388.0,3392122.75,4292868.5,1.0,1416
728,1438,0,7594786.5,3387245.75,4308314.0,1.0,1431
729,1463,0,7610279.0,3384212.75,4313876.5,1.0,1438
730,1474,0,7617474.0,3378146.25,4320841.5,1.0,1463
731,1469,0,7615122.5,3370216.5,4324880.5,1.0,1474
732,1475,0,7618630.5,3358007.5,4331720.0,1.0,1469
733,1480,0,7623458.5,3358441.25,4338634.5,1.0,1475
734,1482,0,7624638.0,3363369.0,4342568.0,1.0,1480
735,1487,0,7630029.0,3367740.0,4344525.0,1.0,1482
736,1493,0,7637200.5,3370812.25,4350431.0,1.0,1487
737,1504,0,7646146.0,3370185.25,4354439.0,1.0,1493
738,1508,0,7648638.0,3367744.0,4364337.5,1.0,1504
739,1516,0,7656325.5,3370169.75,4367282.5,1.0,1508
740,1518,0,7659888.0,3378710.75,4362361.0,1.0,1516
741,1523,0,7663505.5,3384212.75,4359236.0,1.0,1518
742,1521,160,7661607.0,3388472.5,4352064.0,1.0,1523
743,1517,64,7656919.5,3388634.5,4346540.5,1.0,1521
744,1511,0,7653318.0,3382132.5,4349478.0,1.0,1517
745,1507,0,7648552.0,3376286.75,4345548.5,1.0,1511
746,1505,0,7646771.0,3371411.75,4344568.0,1.0,1507
747,1498,0,7640786.5,3367761.5,4350497.5,1.0,1505
748,1495,0,7638372.5,3364064.25,4350466.5,1.0,1498
749,1490,0,7634771.0,3357390.5,4347532.5,1.0,1495
750,1488,0,7632552.0,3356187.25,4348486.0,1.0,1490
751,1484,0,7626404.0,3356199.0,4347532.5,1.0,1488
752,1477,0,7619263.0,3353771.25,4345536.5,1.0,1484
753,1473,0,7617232.0,3347076.0,4350552.0,1.0,1477
754,1464,0,7612075.5,3345245.75,4347700.5,1.0,1473
755,1465,0,7613482.0,3342165.75,4346450.5,1.0,1464
756,1470,0,7615654.0,3342376.75,4348454.5,1.0,1465
757,1457,0,7608349.0,3333658.0,4332724.0,1.0,1470
758,1476,0,7618989.5,3335480.25,4347532.5,1.0,1457
759,1479,0,7621630.5,3340939.25,4346501.5,1.0,1476
760,1481,0,7624607.0,3341538.75,4346572.0,1.0,1479
761,1509,0,7650325.5,3390619.0,4341552.0,1.0,1517
762,1502,0,7644575.5,3389064.25,4337603.0,1.0,1509
763,1308,0,7558286.5,3448175.5,4267482.0,1.0,1337
764,1296,0,7546935.0,3443843.5,4263525.0,1.0,1308
765,1281,0,7532247.5,3430474.25,4255618.5,1.0,1296
766,1277,0,7529450.5,3423161.75,4247732.0,1.0,1281
767,1269,0,7523661.5,3415859.25,4244755.5,1.0,1277
768,1427,64,7590599.0,3429847.5,4216122.5,1.0,1448
769,1417,0,7589435.0,3429175.5,4207236.0,1.0,1427
770,1399,0,7583779.0,3426189.25,4185450.75,1.0,1417
771,1338,0,7569099.0,3420755.5,4163669.5,1.0,1399
772,1304,0,7554755.5,3411579.75,4139005.25,1.0,1338
773,1286,0,7537450.5,3409447.0,4118286.5,1.0,1304
774,1275,0,7528396.0,3400865.0,4109357.0,1.0,1286
775,1271,0,7525599.0,3398798.5,4101423.25,1.0,1275
776,1262,0,7519435.0,3395173.5,4094474.0,1.0,1271
777,1246,0,7485700.5,3393345.5,4066786.5,1.0,1262
778,1236,0,7455552.0,3392695.0,4049954.25,1.0,1246
779,1228,0,7431724.0,3398804.5,4021364.5,1.0,1236
780,1223,0,7418021.0,3403648.25,4002626.25,1.0,1228
781,1219,0,7396677.0,3402445.0,3981837.25,1.0,1223
782,1216,0,7379052.0,3400630.5,3968954.25,1.0,1219
783,1213,0,7365325.5,3402462.75,3949192.75,1.0,1216
784,1200,0,7320411.5,3399997.75,3908688.75,1.0,1213
785,1186,0,7290607.0,3400079.75,3892841.0,1.0,1200
786,1174,0,7272693.0,3418312.25,3872993.5,1.0,1186
787,1161,0,7263130.5,3429872.75,3857263.0,1.0,1174
788,1153,0,7253505.5,3440232.25,3851333.25,1.0,1161
789,1139,0,7238013.0,3439017.25,3843458.25,1.0,1153
790,1122,0,7215927.0,3446314.25,3828462.25,1.0,1139
791,1119,0,7203505.5,3442076.0,3819770.75,1.0,1122
792,1104,0,7185810.0,3446312.25,3808809.75,1.0,1119
793,1069,0,7160989.5,3445533.0,3790056.0,1.0,1104
794,1038,0,7135911.5,3444839.5,3771364.5,1.0,1069
795,1012,0,7114388.0,3446286.75,3754548.0,1.0,1038
796,972,0,7081825.5,3449935.25,3731790.25,1.0,1012
797,963,0,7065732.0,3450556.5,3723806.0,1.0,972
798,951,0,7042607.0,3454187.25,3707075.5,1.0,963
799,921,0,7021716.5,3453003.75,3691212.25,1.0,951
800,909,0,6993646.0,3461536.75,3677919.25,1.0,921
801,904,0,6977536.5,3471902.0,3669505.25,1.0,909
802,897,0,6957216.5,3477363.0,3658524.75,1.0,904
803,882,0,6918896.0,3481624.75,3628927.0,1.0,897
804,878,0,6902810.0,3485865.0,3633270.75,1.0,882
805,867,0,6870489.5,3489617.0,3632626.25,1.0,878
806,858,0,6847841.5,3489507.5,3647837.25,1.0,867
807,844,0,6834677.0,3474880.5,3668524.75,1.0,858
808,809,0,6815013.0,3477982.25,3688309.75,1.0,844
809,749,0,6783904.0,3498040.75,3705059.75,1.0,809
810,876,0,6898654.0,3482263.5,3612200.5,1.0,882
811,868,0,6871130.5,3487687.25,3592450.5,1.0,876
812,860,0,6850200.5,3486560.25,3564763.0,1.0,868
813,847,0,6835302.0,3485290.75,3548942.75,1.0,860
814,837,0,6830654.0,3482857.25,3543997.25,1.0,847
815,820,0,6821568.0,3482863.0,3538997.25,1.0,837
816,816,0,6819818.0,3480392.25,3537106.75,1.0,820
817,817,0,6820388.0,3475529.0,3535989.5,1.0,816
818,802,0,6809021.0,3470076.0,3534032.5,1.0,817
819,794,0,6805411.5,3468224.25,3531989.5,1.0,802
820,826,0,6824552.0,3490704.75,3535036.5,1.0,820
821,819,0,6820982.0,3496861.0,3538067.75,1.0,826
822,799,0,6806630.5,3518261.5,3546962.25,1.0,819
823,781,0,6798263.0,3531212.75,3551829.25,1.0,799
824,696,0,6758802.0,3538040.75,3553860.5,1.0,781
825,659,0,6734568.0,3537648.25,3552649.75,1.0,696
826,612,0,6711622.5,3544275.25,3544970.0,1.0,659
827,575,192,6686552.0,3553486.0,3540052.0,1.0,612
828,566,0,6681169.5,3548570.0,3541907.5,1.0,575
829,565,64,6680747.5,3553745.75,3538290.25,1.0,575
830,557,0,6675193.0,3552822.0,3542962.25,1.0,565
831,550,0,6671005.5,3558349.25,3542934.75,1.0,557
832,533,0,6663849.0,3561367.0,3538997.25,1.0,550
833,554,0,6673950.5,3556482.25,3532071.5,1.0,565
834,570,0,6682974.0,3560730.25,3532048.0,1.0,554
835,580,0,6687747.5,3563769.25,3530173.0,1.0,570
836,578,0,6687193.0,3564386.5,3524224.0,1.0,580
837,559,0,6677607.0,3568072.0,3524231.75,1.0,578
838,545,0,6667544.5,3573536.75,3520173.0,1.0,559
839,526,0,6659083.5,3580855.25,3514458.25,1.0,545
840,683,0,6749739.5,3547388.5,3553860.5,1.0,696
841,1601,0,7915380.5,3525439.25,4822017.0,1.0,1607
842,1597,0,7905497.5,3521175.5,4817962.5,1.0,1601
843,1594,0,7895341.5,3510210.75,4827911.5,1.0,1597
844,1589,0,7885708.5,3495156.0,4837751.5,1.0,1594
845,1586,0,7881560.0,3483410.0,4840868.5,1.0,1589
846,1834,0,8178560.0,3670376.75,5163286.5,1.0,1846
847,1831,0,8177935.0,3678326.0,5158478.0,1.0,1834
848,1824,0,8171372.5,3689199.0,5135310.0,1.0,1831
849,1820,0,8168982.0,3689240.0,5133376.5,1.0,1824
850,1816,0,8167200.5,3694706.75,5127474.0,1.0,1820
851,1807,0,8159450.5,3713574.0,5089005.5,1.0,1816
852,1804,0,8158810.0,3713593.5,5081009.5,1.0,1807
853,1793,0,8150466.5,3718464.5,5072954.5,1.0,1804
854,1783,0,8145130.5,3733681.5,5059368.5,1.0,1793
855,1770,0,8139107.0,3738562.25,5042314.0,1.0,1783
856,1758,0,8131349.0,3749677.5,5025548.5,1.0,1770
857,1754,0,8129599.0,3759804.5,5018814.0,1.0,1758
858,1765,0,8135958.5,3761036.75,5019697.0,1.0,1754
859,1779,0,8143911.5,3768984.25,5018681.0,1.0,1765
860,1791,0,8147497.5,3782622.75,5014657.5,1.0,1779
861,1797,0,8154661.5,3803691.25,4998822.0,1.0,1791
862,1801,0,8157099.0,3804863.0,4995396.0,1.0,1797
863,1811,0,8162380.5,3816423.5,4987087.5,1.0,1801
864,1814,0,8165982.0,3834466.5,4972177.0,1.0,1811
865,1821,0,8169654.0,3842624.75,4964294.5,1.0,1814
866,1828,0,8174943.0,3852361.0,4959380.5,1.0,1821
867,1830,0,8177919.5,3860285.0,4955466.5,1.0,1828
868,1845,0,8184521.0,3873050.5,4940532.5,1.0,1830
869,1848,0,8185099.0,3877277.0,4929611.0,1.0,1845
870,1847,0,8185044.5,3887706.75,4929654.0,1.0,1848
871,1858,0,8191091.5,3906087.75,4917857.0,1.0,1847
872,1868,0,8193177.0,3908788.75,4916083.5,1.0,1858
873,1887,0,8200731.5,3922392.25,4905923.5,1.0,1868
874,1849,0,8187474.0,3919927.5,4923802.0,1.0,1868
875,1856,0,8190904.0,3939177.5,4925654.0,1.0,1849
876,1857,0,8190904.0,3948005.5,4932572.0,1.0,1856
877,1855,0,8189536.5,3952257.5,4938724.0,1.0,1857
878,1859,0,8191950.5,3961550.5,4938501.5,1.0,1855
879,1867,0,8192997.0,3969009.5,4940478.0,1.0,1859
880,1872,0,8194489.5,3978447.0,4948384.5,1.0,1867
881,1871,0,8194192.5,3990013.5,4952337.5,1.0,1872
882,1870,0,8193591.0,4006757.5,4956294.5,1.0,1871
883,1880,0,8196880.0,4022890.5,4956294.5,1.0,1870
884,1890,0,8201958.0,4045113.0,4955306.0,1.0,1880
885,1895,0,8204348.5,4055464.5,4948384.5,1.0,1890
886,1909,0,8209427.0,4064900.25,4943443.0,1.0,1895
887,1929,0,8220481.5,4078904.0,4943443.0,1.0,1909
888,1932,0,8221973.5,4085906.0,4943443.0,1.0,1929
