,sample,structure,x,y,z,r,parent
466,848,0,5955763.0,1946933.375,9377540.0,1.0,847
467,849,0,5978536.5,1963796.625,9373540.0,1.0,848
468,850,0,5998044.5,1981441.125,9372571.0,1.0,849
469,851,0,6020005.5,2000929.5,9369591.0,1.0,850
470,852,0,6042154.0,2014351.375,9364630.0,1.0,851
471,853,0,6062138.0,2033204.875,9365149.0,1.0,852
472,855,0,6082060.0,2050263.375,9359688.0,1.0,853
473,864,0,6103364.5,2071103.25,9351798.0,1.0,855
474,878,0,6127318.0,2084316.125,9337013.0,1.0,864
475,906,0,6155708.5,2090372.75,9314372.0,1.0,878
476,935,0,6184036.5,2095954.875,9299427.0,1.0,906
477,978,0,6204888.0,2106847.5,9283606.0,1.0,935
478,991,0,6211505.5,2111130.5,9275735.0,1.0,978
479,1012,0,6225216.5,2129372.75,9254024.0,1.0,991
480,1020,0,6240146.0,2144226.25,9234353.0,1.0,1012
481,1030,0,6257974.0,2162273.25,9211474.0,1.0,1020
482,1041,0,6268271.0,2181890.5,9192649.0,1.0,1030
483,1044,0,6279505.5,2206956.75,9157122.0,1.0,1041
484,1046,0,6292466.5,2218273.25,9145267.0,1.0,1044
485,1047,0,6302341.5,2239884.5,9136310.0,1.0,1046
486,1048,0,6326146.0,2256634.5,9116556.0,1.0,1047
487,1051,0,6348044.5,2271240.0,9095771.0,1.0,1048
488,1053,0,6367029.0,2271835.75,9082017.0,1.0,1051
489,1057,0,6394833.5,2277335.75,9060228.0,1.0,1053
490,1059,0,6412154.0,2291888.5,9040575.0,1.0,1057
491,1061,0,6442732.0,2300511.5,9014751.0,1.0,1059
492,1063,0,6466661.5,2312433.25,8998974.0,1.0,1061
493,1065,0,6498661.5,2319953.0,8982153.0,1.0,1063
494,1067,0,6525779.0,2329156.0,8972024.0,1.0,1065
495,1069,0,6556888.0,2342456.75,8957485.0,1.0,1067
496,1071,0,6593810.0,2354652.0,8948509.0,1.0,1069
497,1073,0,6618443.0,2366470.5,8947712.0,1.0,1071
498,1074,0,6626169.5,2382460.75,8941646.0,1.0,1073
499,1075,0,6626982.0,2416579.75,8915192.0,1.0,1074
500,1076,0,6630982.0,2445013.5,8892208.0,1.0,1075
501,1077,0,6636958.5,2475796.75,8870481.0,1.0,1076
502,1080,0,6669755.5,2484316.25,8866536.0,1.0,1077
503,1082,0,6698450.5,2486396.25,8869130.0,1.0,1080
504,1084,0,6708661.5,2498314.25,8863571.0,1.0,1082
505,1089,0,6730700.5,2514785.0,8854595.0,1.0,1084
506,1088,0,6730411.5,2511790.75,8857587.0,1.0,1089
507,1087,0,6730122.5,2508798.5,8860579.0,1.0,1088
508,1086,0,6729536.5,2502810.25,8866563.0,1.0,1087
509,1091,0,6740325.5,2489226.25,8889985.0,1.0,1086
510,1094,0,6763607.0,2471576.0,8915935.0,1.0,1091
511,1096,0,6784419.5,2459999.75,8955474.0,1.0,1094
512,1098,0,6794122.5,2450884.5,8990099.0,1.0,1096
513,1100,0,6811427.0,2435046.75,9011509.0,1.0,1098
514,1102,0,6828724.0,2425865.0,9028649.0,1.0,1100
515,1103,0,6834130.5,2408216.5,9054157.0,1.0,1102
516,1105,0,6844880.5,2394214.5,9085583.0,1.0,1103
517,1107,0,6854450.5,2377771.25,9108673.0,1.0,1105
518,1109,0,6872177.0,2355843.5,9144290.0,1.0,1107
519,1110,0,6879544.5,2328798.5,9193704.0,1.0,1109
520,1112,0,6887888.0,2312060.25,9232372.0,1.0,1110
521,1114,0,6891700.5,2294445.0,9267692.0,1.0,1112
522,1116,0,6911208.5,2284624.75,9314235.0,1.0,1114
523,1115,0,6907161.5,2275488.0,9344907.0,1.0,1116
524,1117,0,6914154.0,2257308.25,9356782.0,1.0,1115
525,1120,0,6922411.5,2244150.25,9366157.0,1.0,1117
526,1125,0,6951099.0,2245083.75,9369610.0,1.0,1120
527,1128,0,6980271.0,2250531.0,9379474.0,1.0,1125
528,1132,0,7011560.0,2257874.75,9383282.0,1.0,1128
529,1136,0,7040263.0,2262113.0,9387349.0,1.0,1132
530,1142,0,7071904.0,2263943.0,9387306.0,1.0,1136
531,1145,0,7095786.5,2272474.25,9387384.0,1.0,1142
532,1147,0,7116677.0,2276734.25,9389356.0,1.0,1145
533,1149,0,7137052.0,2282804.5,9397263.0,1.0,1147
534,1150,0,7139958.5,2284035.0,9397298.0,1.0,1149
535,1153,0,7162169.5,2290072.0,9411106.0,1.0,1150
536,1154,0,7166997.5,2287697.0,9430911.0,1.0,1153
537,1156,0,7182466.5,2285628.75,9436536.0,1.0,1154
538,1158,0,7199794.5,2283447.0,9447712.0,1.0,1156
539,1160,0,7209075.5,2279179.5,9452642.0,1.0,1158
540,1165,0,7225154.0,2282816.25,9458563.0,1.0,1160
541,1173,0,7246989.5,2274300.5,9451583.0,1.0,1165
542,1186,0,7264138.0,2274304.5,9441743.0,1.0,1173
543,1192,0,7275669.5,2267087.75,9436032.0,1.0,1186
544,1196,0,7289880.5,2260898.25,9425946.0,1.0,1192
545,1204,0,7312497.5,2248732.25,9400239.0,1.0,1196
546,1214,0,7328263.0,2249306.5,9380438.0,1.0,1204
547,1211,0,7323911.5,2222298.5,9368118.0,1.0,1214
548,1209,0,7315747.5,2193908.0,9364724.0,1.0,1211
549,1207,0,7314271.0,2162025.25,9347341.0,1.0,1209
550,1206,0,7312747.5,2135519.25,9320185.0,1.0,1207
551,1203,0,7310341.5,2116033.0,9306356.0,1.0,1206
552,1205,0,7312693.0,2089843.5,9281290.0,1.0,1203
553,1208,0,7315700.5,2067900.125,9258907.0,1.0,1205
554,1212,0,7325138.0,2040722.375,9230708.0,1.0,1208
555,1216,0,7341286.5,1996702.875,9193907.0,1.0,1212
556,1223,0,7362310.0,1966870.875,9171864.0,1.0,1216
557,1229,0,7378458.5,1948929.5,9161052.0,1.0,1223
558,1231,0,7396380.5,1924199.0,9143216.0,1.0,1229
559,1237,0,7418497.5,1901093.5,9129380.0,1.0,1231
560,1241,0,7435818.0,1876738.0,9115708.0,1.0,1237
561,1244,0,7450755.5,1854064.25,9109603.0,1.0,1241
562,1249,0,7468568.0,1822564.25,9096774.0,1.0,1244
563,1255,0,7493950.5,1799431.375,9078032.0,1.0,1249
564,1259,0,7511708.5,1766949.0,9059720.0,1.0,1255
565,1265,0,7530677.0,1739751.75,9048360.0,1.0,1259
566,1278,0,7552927.0,1712353.25,9032548.0,1.0,1265
567,1280,0,7573255.5,1684493.875,9014751.0,1.0,1278
568,1281,0,7583435.0,1666054.5,9005165.0,1.0,1280
569,1282,0,7603138.0,1646595.5,8993978.0,1.0,1281
570,1284,0,7618997.5,1627732.125,8981122.0,1.0,1282
571,1285,0,7637536.5,1604599.375,8968329.0,1.0,1284
572,1287,0,7655099.0,1588757.625,8953474.0,1.0,1285
573,1289,0,7671833.5,1571101.375,8937649.0,1.0,1287
574,1291,0,7690364.5,1552613.0,8922056.0,1.0,1289
575,1292,0,7707466.5,1533359.125,8902985.0,1.0,1291
576,1294,0,7728583.5,1516316.125,8883302.0,1.0,1292
577,1297,0,7754880.5,1495021.25,8860599.0,1.0,1294
578,1299,0,7778786.5,1474945.125,8833888.0,1.0,1297
579,1303,0,7799154.0,1459085.75,8811130.0,1.0,1299
580,1302,0,7797333.5,1451220.5,8802040.0,1.0,1303
581,1301,0,7796122.5,1438874.75,8783470.0,1.0,1302
582,1304,0,7800888.0,1428400.125,8769646.0,1.0,1301
583,1306,0,7805638.0,1407279.0,8734114.0,1.0,1304
584,1305,0,7803935.0,1401275.125,8717228.0,1.0,1306
585,1310,0,7821404.0,1403046.625,8688579.0,1.0,1305
586,1312,0,7827138.0,1391462.625,8658974.0,1.0,1310
587,1311,0,7826583.5,1379859.125,8629298.0,1.0,1312
588,1313,0,7828372.5,1369681.375,8609528.0,1.0,1311
589,1309,0,7820646.0,1353847.375,8583853.0,1.0,1313
590,1315,0,7831357.0,1343417.75,8562118.0,1.0,1309
591,1314,0,7830810.0,1336722.375,8548313.0,1.0,1315
592,1318,0,7838536.5,1338509.5,8519548.0,1.0,1314
593,1319,0,7840888.0,1326347.375,8491833.0,1.0,1318
594,1321,0,7855138.0,1313585.75,8472173.0,1.0,1319
595,1308,0,7814029.0,1466327.875,8795255.0,1.0,1303
596,1317,0,7835544.5,1473074.0,8775521.0,1.0,1308
597,1322,0,7856458.5,1477894.25,8753794.0,1.0,1317
598,1325,0,7879372.5,1480265.375,8730810.0,1.0,1322
599,1332,0,7891107.0,1481990.0,8718263.0,1.0,1325
600,1336,0,7904591.5,1491011.5,8689071.0,1.0,1332
601,1340,0,7918005.5,1495611.125,8707345.0,1.0,1336
602,1352,0,7942505.5,1508697.0,8692521.0,1.0,1340
603,1371,0,7969364.5,1517525.125,8682657.0,1.0,1352
604,1398,0,8021958.5,1549183.375,8667896.0,1.0,1371
605,1405,0,8033755.5,1558034.875,8659841.0,1.0,1398
606,1337,0,7905458.5,1473202.875,8697497.0,1.0,1332
607,1339,0,7917411.5,1464706.75,8679794.0,1.0,1337
608,1356,0,7945497.5,1474890.375,8653931.0,1.0,1339
609,1361,0,7957482.0,1477917.75,8643153.0,1.0,1356
610,1364,0,7963607.0,1478527.125,8634263.0,1.0,1361
611,1367,0,7967521.0,1477329.875,8629290.0,1.0,1364
612,1375,0,7981685.0,1471872.75,8610517.0,1.0,1367
613,1380,0,7991513.0,1460904.0,8595626.0,1.0,1375
614,1385,0,7999880.5,1444974.375,8575923.0,1.0,1380
615,1388,0,8005255.5,1426480.25,8560981.0,1.0,1385
616,1389,0,8006568.0,1401870.875,8546177.0,1.0,1388
617,1397,0,8017622.5,1383300.5,8534317.0,1.0,1389
618,1403,0,8030169.5,1371429.5,8525419.0,1.0,1397
619,1407,0,8036443.0,1354685.25,8518501.0,1.0,1403
620,1411,0,8046607.0,1346771.25,8509606.0,1.0,1407
621,1414,0,8054239.5,1334236.125,8512681.0,1.0,1411
622,1413,0,8047779.0,1339146.25,8513802.0,1.0,1414
623,1378,160,7986724.0,1482075.875,8624052.0,1.0,1367
624,1382,64,7994318.0,1494716.5,8624259.0,1.0,1378
625,1396,0,8014935.0,1514808.375,8608446.0,1.0,1382
626,1402,0,8029279.0,1512677.5,8593618.0,1.0,1396
627,1406,0,8035247.5,1498978.25,8586700.0,1.0,1402
628,1410,0,8046302.0,1487411.875,8581759.0,1.0,1406
629,1415,0,8054669.5,1474929.5,8573853.0,1.0,1410
630,1416,0,8056161.5,1463363.0,8565946.0,1.0,1415
631,1419,0,8078271.0,1437790.75,8559024.0,1.0,1416
632,1377,0,7986255.5,1477974.375,8623271.0,1.0,1378
633,1384,0,7998505.5,1470363.0,8618329.0,1.0,1377
634,1386,0,8000294.5,1462449.0,8615364.0,1.0,1384
635,1390,0,8008068.0,1436574.0,8618329.0,1.0,1386
636,1395,0,8014935.0,1401566.125,8614376.0,1.0,1390
637,1400,0,8025989.5,1374472.375,8613388.0,1.0,1395
638,1391,0,8010755.5,1326984.125,8563966.0,1.0,1400
639,1393,0,8012841.5,1323636.5,8560013.0,1.0,1391
640,1365,0,7964646.0,1479734.125,8623380.0,1.0,1364
641,1370,0,7968786.5,1468831.75,8593708.0,1.0,1365
642,1368,0,7967622.5,1456048.625,8568954.0,1.0,1370
643,1358,0,7950247.5,1435343.5,8541349.0,1.0,1368
644,1355,0,7944927.0,1429249.75,8528442.0,1.0,1358
645,1344,0,7927411.5,1415853.25,8506622.0,1.0,1355
646,1338,0,7910279.0,1411687.25,8481044.0,1.0,1344
647,1333,0,7896325.5,1406437.25,8469079.0,1.0,1338
648,1327,0,7885872.5,1413134.5,8462161.0,1.0,1333
649,1331,0,7890349.0,1428355.25,8461173.0,1.0,1327
650,1330,0,7888857.0,1438704.875,8472048.0,1.0,1331
651,1328,0,7886771.0,1455447.0,8480942.0,1.0,1330
652,1323,0,7858685.0,1494716.5,8490825.0,1.0,1328
653,1363,0,7961857.0,1474886.5,8651993.0,1.0,1361
654,1373,0,7971021.0,1458492.0,8649958.0,1.0,1363
655,1379,0,7988943.0,1441140.375,8651935.0,1.0,1373
656,1387,0,8002388.0,1426529.0,8653911.0,1.0,1379
657,1399,0,8023599.0,1417091.5,8654899.0,1.0,1387
658,1408,0,8038833.5,1421353.25,8662810.0,1.0,1399
659,1090,0,6734357.0,2519048.5,8850149.0,1.0,1089
660,1093,0,6754677.0,2539583.75,8844778.0,1.0,1090
661,1095,0,6780958.5,2555619.0,8837856.0,1.0,1093
662,1099,0,6809036.5,2571908.0,8835782.0,1.0,1095
663,1104,0,6835943.0,2584796.75,8833942.0,1.0,1099
664,1108,0,6867286.5,2594552.5,8835849.0,1.0,1104
665,1113,0,6888646.0,2613747.75,8827091.0,1.0,1108
666,1118,0,6915443.0,2631634.5,8828946.0,1.0,1113
667,1121,0,6932700.5,2661267.25,8819013.0,1.0,1118
668,1123,0,6946919.5,2680992.0,8815091.0,1.0,1121
669,1126,0,6971677.0,2704818.0,8818544.0,1.0,1123
670,1129,0,6990052.0,2722499.75,8821888.0,1.0,1126
671,1131,0,7004763.0,2738638.5,8825466.0,1.0,1129
672,1133,0,7018052.0,2758917.75,8831110.0,1.0,1131
673,1135,0,7027489.5,2782171.75,8836497.0,1.0,1133
674,1138,0,7042654.0,2814302.5,8842825.0,1.0,1135
675,1139,0,7043872.5,2850718.5,8839892.0,1.0,1138
676,1140,0,7052138.0,2886786.75,8833040.0,1.0,1139
677,1143,0,7073154.0,2919316.25,8834911.0,1.0,1140
678,1146,0,7098247.5,2943273.25,8845767.0,1.0,1143
679,1148,0,7126286.5,2965367.0,8855583.0,1.0,1146
680,1152,0,7155107.0,2983572.0,8874462.0,1.0,1148
681,1157,0,7190872.5,3001851.25,8887220.0,1.0,1152
682,1162,0,7216521.0,3016470.5,8900134.0,1.0,1157
683,1171,0,7241036.5,3039859.25,8905024.0,1.0,1162
684,1175,0,7251818.0,3065622.75,8913013.0,1.0,1171
685,1190,0,7269693.0,3096824.0,8925786.0,1.0,1175
686,1188,0,7268513.0,3120578.0,8955505.0,1.0,1190
687,1185,0,7260708.5,3130954.75,8995989.0,1.0,1188
688,1181,0,7256529.0,3155853.25,9053345.0,1.0,1185
689,1180,0,7256318.0,3152242.0,9088915.0,1.0,1181
690,1174,0,7251146.0,3157329.75,9118540.0,1.0,1180
691,1177,0,7253013.0,3178378.75,9149212.0,1.0,1174
692,1179,0,7254779.0,3177015.5,9174985.0,1.0,1177
693,1182,0,7257161.5,3173154.0,9171970.0,1.0,1179
694,1184,0,7259552.0,3169292.75,9168954.0,1.0,1182
695,1183,0,7258974.0,3156454.75,9170759.0,1.0,1184
696,1191,0,7274005.5,3144915.75,9175860.0,1.0,1183
697,1194,0,7287654.0,3149183.25,9178938.0,1.0,1191
698,1202,0,7309130.5,3167429.5,9179712.0,1.0,1194
699,1213,0,7327075.5,3185095.5,9171899.0,1.0,1202
700,1220,0,7344380.5,3203271.25,9163985.0,1.0,1213
701,1222,0,7359911.5,3216847.5,9157106.0,1.0,1220
702,1227,0,7375482.0,3235749.75,9147173.0,1.0,1222
703,1234,0,7404107.0,3274962.75,9120013.0,1.0,1227
704,1235,0,7412497.5,3289214.5,9106649.0,1.0,1234
705,1239,0,7428075.5,3305997.75,9096685.0,1.0,1235
706,1240,0,7434146.0,3292197.0,9090692.0,1.0,1239
707,1245,0,7452536.5,3308689.25,9067122.0,1.0,1240
708,1250,0,7473318.0,3321476.25,9043454.0,1.0,1245
709,1252,0,7488419.5,3325134.5,9031591.0,1.0,1250
710,1260,0,7514646.0,3334265.5,8993017.0,1.0,1252
711,1261,0,7516458.5,3327566.25,8953509.0,1.0,1260
712,1257,0,7509286.5,3311716.5,8918942.0,1.0,1261
713,1262,0,7517654.0,3298134.5,8886302.0,1.0,1257
714,1268,0,7541872.5,3281275.25,8857622.0,1.0,1262
715,1279,0,7568724.0,3259523.25,8840532.0,1.0,1268
716,1283,0,7603747.5,3250242.0,8837720.0,1.0,1279
717,1286,0,7638489.5,3234396.25,8830923.0,1.0,1283
718,1288,0,7663529.0,3227103.25,8832829.0,1.0,1286
719,1290,0,7684482.0,3223451.0,8832458.0,1.0,1288
720,1293,0,7714247.5,3205722.5,8845825.0,1.0,1290
721,1295,0,7736372.5,3179027.0,8857626.0,1.0,1293
722,1296,0,7753068.0,3157095.5,8866333.0,1.0,1295
723,1298,0,7772818.0,3128775.25,8881349.0,1.0,1296
724,1300,0,7788950.5,3105329.75,8891204.0,1.0,1298
725,1307,0,7811685.0,3079470.5,8906813.0,1.0,1300
726,1316,0,7831388.0,3060525.25,8921786.0,1.0,1307
727,1320,0,7848107.0,3032829.75,8937724.0,1.0,1316
728,1324,0,7868021.0,2991451.0,8961521.0,1.0,1320
729,1326,0,7882685.0,2965712.75,8964704.0,1.0,1324
730,1334,0,7898435.0,2943372.75,8973239.0,1.0,1326
731,1341,0,7918614.5,2917242.0,8982126.0,1.0,1334
732,1349,0,7930575.5,2897716.5,8996950.0,1.0,1341
733,1354,0,7944919.5,2868792.75,9017743.0,1.0,1349
734,1360,0,7956857.0,2851160.0,9029583.0,1.0,1354
735,1366,0,7965818.0,2843923.5,9037521.0,1.0,1360
736,1372,0,7969997.5,2835634.5,9039470.0,1.0,1366
737,1362,0,7958036.5,2831419.75,9014751.0,1.0,1372
738,1353,0,7944349.0,2813140.5,8976286.0,1.0,1362
739,1350,0,7937161.5,2797357.25,8952513.0,1.0,1353
740,1347,0,7928794.5,2771751.75,8936649.0,1.0,1350
741,1343,0,7926396.0,2752247.75,8924767.0,1.0,1347
742,1345,0,7928083.5,2724841.5,8902067.0,1.0,1343
743,1346,0,7928154.0,2704716.5,8886950.0,1.0,1345
744,1351,0,7939247.5,2678574.0,8866462.0,1.0,1346
745,1359,0,7953443.0,2653609.25,8844708.0,1.0,1351
746,1374,0,7972982.0,2629865.0,8830903.0,1.0,1359
747,1376,0,7982388.0,2612974.25,8820446.0,1.0,1374
748,1383,0,7995091.5,2597933.25,8808087.0,1.0,1376
749,1392,0,8012419.5,2575056.5,8792321.0,1.0,1383
750,1404,0,8032138.0,2554667.75,8776603.0,1.0,1392
751,1412,0,8047700.5,2536378.75,8765173.0,1.0,1404
752,1417,0,8064388.0,2514454.75,8749364.0,1.0,1412
753,1420,0,8079333.5,2495036.75,8734981.0,1.0,1417
754,1422,0,8095357.0,2470964.5,8718188.0,1.0,1420
755,1425,0,8105638.0,2454890.5,8708364.0,1.0,1422
756,1428,0,8125958.5,2429538.75,8690478.0,1.0,1425
757,1431,0,8144466.5,2408449.0,8672685.0,1.0,1428
758,1434,0,8158013.0,2389380.5,8655935.0,1.0,1431
759,1436,0,8173982.0,2367468.5,8636224.0,1.0,1434
760,1437,0,8183896.0,2344745.75,8611470.0,1.0,1436
761,1441,0,8205536.0,2322392.25,8583747.0,1.0,1437
762,1444,0,8220958.0,2312378.75,8568126.0,1.0,1441
763,1445,0,8232903.5,2299273.25,8557134.0,1.0,1444
764,1448,0,8240645.5,2292763.5,8550169.0,1.0,1445
765,1446,0,8233919.0,2285863.0,8552149.0,1.0,1448
766,1443,0,8220372.0,2274443.0,8557044.0,1.0,1446
767,1440,0,8205442.5,2262724.25,8563099.0,1.0,1443
768,1438,0,8190505.5,2258456.75,8571931.0,1.0,1440
769,1432,0,8149271.0,2229247.75,8583411.0,1.0,1438
770,1430,0,8139154.0,2221324.0,8571931.0,1.0,1432
771,1427,0,8118739.5,2214654.0,8557204.0,1.0,1430
772,1424,0,8100200.5,2200460.75,8539825.0,1.0,1427
773,1423,0,8097833.5,2185433.25,8513712.0,1.0,1424
774,1426,0,8106239.5,2179494.0,8496110.0,1.0,1423
775,1449,0,8253927.0,2282232.25,8539423.0,1.0,1448
776,1451,0,8262177.0,2269828.0,8529517.0,1.0,1449
777,1452,0,8271052.0,2257869.0,8521517.0,1.0,1451
778,1454,0,8282927.0,2247519.25,8509661.0,1.0,1452
779,1457,0,8307583.0,2231076.0,8488032.0,1.0,1454
780,1461,0,8323075.0,2212802.5,8469177.0,1.0,1457
781,1465,0,8338677.0,2201826.0,8452532.0,1.0,1461
782,1474,0,8361348.5,2182357.25,8431591.0,1.0,1465
783,1486,0,8373895.5,2166540.75,8417743.0,1.0,1474
784,1492,0,8383450.0,2159228.25,8401935.0,1.0,1486
785,1498,0,8387637.5,2156769.25,8397181.0,1.0,1492
786,1517,0,8396622.0,2139148.25,8368481.5,1.0,1498
787,1522,0,8398411.0,2123322.0,8345673.0,1.0,1517
788,1516,0,8396622.0,2115480.25,8323884.0,1.0,1522
789,1518,0,8397200.0,2119017.25,8303196.5,1.0,1516
790,1509,0,8391802.0,2119064.25,8272067.5,1.0,1518
791,1497,0,8387083.0,2129429.5,8245790.0,1.0,1509
792,1505,0,8389380.0,2137880.5,8223208.0,1.0,1497
793,1507,0,8391208.0,2144624.75,8210247.0,1.0,1505
794,1512,0,8392466.0,2157406.0,8185486.0,1.0,1507
795,1521,0,8397856.0,2160415.75,8180575.5,1.0,1512
796,1501,0,8388270.5,2145234.25,8203329.0,1.0,1507
797,1487,0,8374528.5,2140351.25,8184450.5,1.0,1501
798,1478,0,8363716.0,2139154.0,8153892.0,1.0,1487
799,1514,0,8395958.0,2095331.75,8315333.0,1.0,1516
800,1523,0,8398427.0,2082816.125,8298122.0,1.0,1514
801,1513,0,8393997.0,2068499.75,8278372.0,1.0,1523
802,1520,0,8397810.0,2068523.25,8272489.5,1.0,1513
803,1515,0,8396614.0,2056423.625,8268528.5,1.0,1520
804,1500,0,8388270.5,2045984.125,8237946.5,1.0,1515
805,1495,0,8385325.0,2038085.75,8231012.5,1.0,1500
806,1490,0,8378692.5,2030161.875,8203278.5,1.0,1495
807,1483,0,8372122.0,2011316.125,8183505.5,1.0,1490
808,1484,0,8372739.5,2003394.25,8169693.0,1.0,1483
809,1482,0,8369747.0,1993638.375,8149876.5,1.0,1484
810,1480,0,8365536.0,1981066.125,8126216.5,1.0,1482
811,1473,0,8358958.0,1958374.75,8104478.0,1.0,1480
812,1471,0,8354786.0,1954033.0,8100454.5,1.0,1473
813,1479,0,8363747.0,1949179.5,8088677.0,1.0,1471
814,1491,0,8382309.5,2044105.25,8279341.0,1.0,1513
815,1485,0,8373864.5,2027095.5,8270454.0,1.0,1491
816,1477,0,8363591.0,2014355.25,8253610.5,1.0,1485
817,1472,0,8356419.0,2002482.125,8244712.0,1.0,1477
818,1470,0,8349841.0,1992742.0,8238782.0,1.0,1472
819,1468,0,8345958.0,1978738.0,8241747.0,1.0,1470
820,1466,0,8338786.0,1970824.0,8233841.0,1.0,1468
821,1458,0,8308317.5,1926988.0,8205177.0,1.0,1466
822,1456,0,8299950.0,1915724.375,8185407.5,1.0,1458
823,1455,0,8289794.0,1894720.5,8171572.0,1.0,1456
824,1494,0,8384059.5,2153111.0,8392681.0,1.0,1492
825,1499,0,8388247.0,2171386.5,8363430.5,1.0,1494
826,1496,0,8386466.0,2179663.75,8352591.0,1.0,1499
827,1488,0,8375067.5,2183599.25,8335532.0,1.0,1496
828,1476,0,8363192.5,2178703.0,8316384.0,1.0,1488
829,1463,0,8336872.0,2168374.75,8295219.5,1.0,1476
830,1459,0,8309973.5,2167130.5,8258805.5,1.0,1463
831,1329,0,7887474.0,2964689.25,8958372.0,1.0,1326
832,1335,0,7898911.5,2962849.25,8942599.0,1.0,1329
833,1342,0,7921021.0,2946261.5,8919864.0,1.0,1335
834,1348,0,7929208.5,2940890.5,8902122.0,1.0,1342
835,1357,0,7948232.0,2944458.75,8881497.0,1.0,1348
836,1369,0,7968185.0,2930027.0,8880364.0,1.0,1357
837,1381,0,7992700.5,2919679.5,8867528.0,1.0,1369
838,1394,0,8013771.0,2904456.75,8857622.0,1.0,1381
839,1401,0,8026169.5,2891244.0,8845610.0,1.0,1394
840,1409,0,8042654.0,2882540.75,8832954.0,1.0,1401
841,1418,0,8068575.5,2862937.25,8812032.0,1.0,1409
842,1421,0,8086482.0,2844786.75,8793337.0,1.0,1418
843,1429,0,8134911.5,2793458.75,8753810.0,1.0,1421
844,1433,0,8154888.0,2773544.75,8735958.0,1.0,1429
845,1435,0,8169489.5,2760158.0,8723138.0,1.0,1433
846,1439,0,8195255.0,2734585.75,8703341.0,1.0,1435
847,1442,0,8219153.5,2716933.25,8684774.0,1.0,1439
848,1447,0,8237177.0,2701109.25,8668833.0,1.0,1442
849,1450,0,8260981.5,2677150.25,8648099.0,1.0,1447
850,1453,0,8282598.5,2663968.5,8631263.0,1.0,1450
851,1460,0,8312958.0,2637804.5,8604649.0,1.0,1453
852,1462,0,8336278.5,2617076.0,8581880.0,1.0,1460
853,1475,0,8362575.0,2598552.5,8558005.0,1.0,1462
854,1508,0,8391247.0,2580562.25,8538306.0,1.0,1475
855,1537,0,8424700.0,2572017.25,8520563.0,1.0,1508
856,1544,0,8459935.0,2555286.75,8508880.0,1.0,1537
857,1546,0,8482067.0,2544640.5,8500868.0,1.0,1544
858,1548,0,8489317.0,2522064.25,8486907.0,1.0,1546
859,1549,0,8495817.0,2498353.25,8475056.0,1.0,1548
860,1551,0,8507458.0,2483105.25,8468126.0,1.0,1549
861,1553,0,8523692.0,2462798.5,8458778.0,1.0,1551
862,1554,0,8535255.0,2439109.25,8447407.0,1.0,1553
863,1555,0,8544817.0,2425574.0,8440454.0,1.0,1554
864,1556,0,8550786.0,2409076.0,8434763.0,1.0,1555
865,1557,0,8557763.0,2392427.5,8427677.0,1.0,1556
866,1558,0,8559177.0,2369898.25,8417798.0,1.0,1557
867,1560,0,8563333.0,2356460.75,8412810.0,1.0,1558
868,1561,0,8565716.0,2330900.25,8402575.0,1.0,1560
869,1562,0,8567497.0,2305324.0,8396853.0,1.0,1561
870,1563,0,8584247.0,2288888.5,8389056.0,1.0,1562
871,1565,0,8602169.0,2270589.5,8386016.5,1.0,1563
872,1567,0,8614724.0,2253320.0,8384973.5,1.0,1565
873,1566,0,8614161.0,2239343.5,8389255.0,1.0,1567
874,1564,0,8585466.0,2225357.25,8388110.5,1.0,1566
875,1559,0,8560356.0,2214593.5,8382173.0,1.0,1564
876,1552,0,8519731.0,2204283.0,8384157.0,1.0,1559
877,1550,0,8507349.0,2186628.75,8385262.5,1.0,1552
878,1547,0,8486028.0,2171394.25,8383177.0,1.0,1550
879,1545,0,8460591.0,2136689.25,8376227.5,1.0,1547
880,1543,0,8440278.0,2107865.0,8372352.5,1.0,1545
881,1542,0,8438466.0,2073372.75,8366192.5,1.0,1543
882,1541,0,8434685.0,2060995.875,8364251.0,1.0,1542
883,1540,0,8431864.0,2049038.875,8365333.0,1.0,1541
884,1538,0,8425927.0,2035652.125,8362423.0,1.0,1540
885,1536,0,8424231.0,2006441.125,8361344.5,1.0,1538
886,1534,0,8414974.0,1974171.625,8363321.5,1.0,1536
887,1531,0,8411989.0,1955298.625,8361344.5,1.0,1534
888,1529,0,8407802.0,1950122.75,8364309.5,1.0,1531
889,1527,0,8406013.0,1919376.75,8394950.0,1.0,1529
890,1532,0,8412583.0,1907505.625,8398903.0,1.0,1527
891,1530,0,8408997.0,1889240.0,8405821.0,1.0,1532
892,1525,0,8400935.0,1881021.25,8413731.0,1.0,1530
893,1503,0,8388685.0,1855753.625,8426579.0,1.0,1525
894,1528,0,8406903.0,1816484.125,8442396.0,1.0,1503
895,1539,0,8429481.0,2060599.375,8358462.0,1.0,1541
896,1535,0,8418724.0,2037347.375,8339669.0,1.0,1539
897,1524,0,8399591.0,1999101.375,8309094.5,1.0,1535
898,1511,0,8392458.0,1974122.75,8290270.5,1.0,1524
899,1506,0,8389513.0,1963808.375,8271473.5,1.0,1511
900,1502,0,8388544.0,1948540.75,8249696.5,1.0,1506
901,1519,0,8397653.0,1936054.5,8229466.0,1.0,1502
902,1504,0,8388849.0,1926413.875,8210173.0,1.0,1519
