,sample,structure,x,y,z,r,parent
450,1746,0,4140927.25,1720898.25,9808368.0,1.0,1744
451,1748,0,4146302.25,1720898.25,9811333.0,1.0,1746
452,1750,0,4151982.0,1721812.25,9812321.0,1.0,1748
453,1752,0,4157357.0,1723029.0,9814298.0,1.0,1750
454,1754,0,4163028.75,1724247.75,9816274.0,1.0,1752
455,1756,0,4168411.5,1725464.625,9817263.0,1.0,1754
456,1758,0,4174083.5,1726681.375,9819239.0,1.0,1756
457,1760,0,4179169.5,1727595.5,9821216.0,1.0,1758
458,1761,0,4183942.75,1727290.75,9825173.0,1.0,1760
459,1763,0,4188724.0,1726986.125,9829126.0,1.0,1761
460,1765,0,4193208.5,1726986.125,9832091.0,1.0,1763
461,1767,0,4197989.5,1726681.375,9836044.0,1.0,1765
462,1769,0,4202771.0,1726378.625,9839997.0,1.0,1767
463,1771,0,4206052.0,1723943.125,9843950.0,1.0,1769
464,1773,0,4209638.0,1721202.875,9847903.0,1.0,1771
465,1774,0,4212927.0,1718767.375,9851856.0,1.0,1773
466,1776,0,4216513.0,1716027.125,9855813.0,1.0,1774
467,1778,0,4219794.5,1713591.5,9859767.0,1.0,1776
468,1780,0,4223083.5,1710853.25,9863720.0,1.0,1778
469,1782,0,4226669.5,1708113.0,9867673.0,1.0,1780
470,1783,0,4229958.5,1705677.5,9872614.0,1.0,1782
471,1786,0,4234138.0,1703546.625,9875579.0,1.0,1783
472,1788,0,4238318.0,1702025.125,9879532.0,1.0,1786
473,1790,0,4242505.5,1700501.75,9883485.0,1.0,1788
474,1791,0,4246685.0,1698675.5,9887442.0,1.0,1790
475,1793,0,4250864.5,1697154.0,9891396.0,1.0,1791
476,1795,0,4255052.0,1695632.625,9895349.0,1.0,1793
477,1797,0,4259833.5,1694109.125,9898313.0,1.0,1795
478,1799,0,4264614.5,1692892.375,9901278.0,1.0,1797
479,1801,0,4269388.0,1691673.625,9905231.0,1.0,1799
480,1803,0,4273872.5,1690152.125,9908196.0,1.0,1801
481,1805,0,4278654.0,1688935.25,9912149.0,1.0,1803
482,1808,0,4283435.0,1688325.875,9915114.0,1.0,1805
483,1811,0,4288513.0,1688021.25,9918083.0,1.0,1808
484,1813,0,4293294.5,1688021.25,9922036.0,1.0,1811
485,1817,0,4298372.5,1687716.5,9925001.0,1.0,1813
486,1820,0,4303154.0,1687411.875,9927966.0,1.0,1817
487,1822,0,4308232.0,1687107.125,9930931.0,1.0,1820
488,1825,0,4313013.0,1686804.5,9934884.0,1.0,1822
489,1827,0,4318388.0,1686804.5,9936860.0,1.0,1825
490,1830,0,4323763.0,1687107.125,9939825.0,1.0,1827
491,1832,0,4329146.0,1687411.875,9941802.0,1.0,1830
492,1834,0,4334521.0,1687411.875,9943778.0,1.0,1832
493,1837,0,4340200.5,1687716.5,9946743.0,1.0,1834
494,1839,0,4345575.5,1688021.25,9948724.0,1.0,1837
495,1841,0,4350950.5,1688021.25,9951688.0,1.0,1839
496,1843,0,4356333.5,1688325.875,9953665.0,1.0,1841
497,1845,0,4361708.5,1688935.25,9955642.0,1.0,1843
498,1847,0,4367083.5,1690152.125,9958606.0,1.0,1845
499,1848,0,4372466.5,1691370.875,9960583.0,1.0,1847
500,1850,0,4377841.5,1692587.625,9962560.0,1.0,1848
501,1852,0,4383216.5,1693501.75,9964536.0,1.0,1850
502,1854,0,4388294.5,1694718.5,9967501.0,1.0,1852
503,1857,0,4393677.0,1695935.25,9969478.0,1.0,1854
504,1859,0,4399052.0,1696849.375,9971454.0,1.0,1857
505,1861,0,4404427.0,1697763.375,9974419.0,1.0,1859
506,1863,0,4409810.0,1698675.5,9976396.0,1.0,1861
507,1865,0,4415185.0,1699589.625,9978372.0,1.0,1863
508,1867,0,4420560.0,1700501.75,9981341.0,1.0,1865
509,1869,0,4425943.0,1701415.75,9983317.0,1.0,1867
510,1871,0,4431614.5,1701720.5,9985294.0,1.0,1869
511,1873,0,4437294.5,1701720.5,9987271.0,1.0,1871
512,1875,0,4442966.5,1701415.75,9988259.0,1.0,1873
513,1877,0,4448349.0,1701111.125,9990235.0,1.0,1875
514,1879,0,4454021.0,1700806.375,9992212.0,1.0,1877
515,1881,0,4459700.5,1701720.5,9994188.0,1.0,1879
516,1883,0,4465380.5,1702632.625,9996165.0,1.0,1881
517,1885,0,4470755.5,1703546.625,9997153.0,1.0,1883
518,1887,0,4476427.0,1704156.0,9999130.0,1.0,1885
519,1889,0,4481810.0,1705372.75,10001106.0,1.0,1887
520,1891,0,4486888.0,1706286.875,10004071.0,1.0,1889
521,1893,0,4491966.5,1707503.625,10007036.0,1.0,1891
522,1896,0,4497044.5,1708417.75,10010001.0,1.0,1893
523,1898,0,4502419.5,1709329.875,10012970.0,1.0,1896
524,1899,0,4507505.5,1712070.125,10013958.0,1.0,1898
525,1900,0,4512583.5,1714810.25,10015935.0,1.0,1899
526,1901,0,4517661.5,1717550.5,10017911.0,1.0,1900
527,1902,0,4522739.5,1720288.875,10018899.0,1.0,1901
528,1903,0,4528411.5,1721507.625,10019888.0,1.0,1902
529,1904,0,4534388.0,1722724.375,10020876.0,1.0,1903
530,1905,0,4540068.0,1723943.125,10020876.0,1.0,1904
531,1906,0,4546044.5,1724855.25,10021864.0,1.0,1905
532,1907,0,4552021.0,1726074.0,10021864.0,1.0,1906
533,1908,0,4557693.0,1726681.375,10023841.0,1.0,1907
534,1909,0,4563372.5,1726986.125,10024829.0,1.0,1908
535,1910,0,4569349.0,1727290.75,10025817.0,1.0,1909
536,1911,0,4575021.0,1727900.125,10027794.0,1.0,1910
537,1912,0,4580997.5,1728509.5,10028782.0,1.0,1911
538,1913,0,4586974.0,1729117.0,10029771.0,1.0,1912
539,1914,0,4592646.0,1729726.375,10030759.0,1.0,1913
540,1915,0,4598622.5,1730335.75,10031747.0,1.0,1914
541,1916,0,4604599.0,1730943.125,10032735.0,1.0,1915
542,1917,0,4610279.0,1731552.5,10033724.0,1.0,1916
543,1918,0,4616247.5,1732466.5,10034712.0,1.0,1917
544,1919,0,4622224.0,1733074.0,10034712.0,1.0,1918
545,1920,0,4628200.5,1733988.0,10035700.0,1.0,1919
546,1921,0,4633880.5,1734902.125,10036688.0,1.0,1920
547,1922,0,4639849.0,1734902.125,10037677.0,1.0,1921
548,1923,0,4645825.5,1734597.375,10037677.0,1.0,1922
549,1924,0,4651802.0,1734597.375,10038665.0,1.0,1923
550,1925,0,4657779.0,1734292.75,10038665.0,1.0,1924
551,1926,0,4663755.5,1733683.375,10038665.0,1.0,1925
552,1927,0,4669427.0,1732161.875,10038665.0,1.0,1926
553,1928,0,4675107.0,1730335.75,10037677.0,1.0,1927
554,1929,0,4680779.0,1728509.5,10036688.0,1.0,1928
555,1930,0,4686458.5,1726681.375,10036688.0,1.0,1929
556,1931,0,4692138.0,1725159.875,10037677.0,1.0,1930
557,1932,0,4697810.0,1723333.75,10038665.0,1.0,1931
558,1933,0,4703489.5,1721507.625,10038665.0,1.0,1932
559,1934,0,4709161.5,1719681.375,10039653.0,1.0,1933
560,1935,0,4715138.0,1718767.375,10039653.0,1.0,1934
561,1936,0,4721114.5,1719072.0,10040642.0,1.0,1935
562,1937,0,4727091.5,1719072.0,10040642.0,1.0,1936
563,1938,0,4733068.0,1719376.75,10041630.0,1.0,1937
564,1939,0,4739036.5,1719681.375,10041630.0,1.0,1938
565,1940,0,4745013.0,1719376.75,10042622.0,1.0,1939
566,1941,0,4750989.5,1719072.0,10042622.0,1.0,1940
567,1942,0,4756966.5,1718767.375,10043610.0,1.0,1941
568,1943,0,4762943.0,1718767.375,10043610.0,1.0,1942
569,1944,0,4768919.5,1718462.625,10044599.0,1.0,1943
570,1945,0,4774888.0,1718158.0,10044599.0,1.0,1944
571,1946,0,4780864.5,1718158.0,10044599.0,1.0,1945
572,1947,0,4786841.5,1717853.25,10044599.0,1.0,1946
573,1948,0,4792818.0,1717550.5,10044599.0,1.0,1947
574,1949,0,4798794.5,1716941.125,10044599.0,1.0,1948
575,1950,0,4804771.0,1716636.5,10045587.0,1.0,1949
576,1951,0,4810739.5,1716331.75,10045587.0,1.0,1950
577,1952,0,4816716.5,1716027.125,10045587.0,1.0,1951
578,1953,0,4822693.0,1715722.375,10046575.0,1.0,1952
579,1954,0,4828669.5,1715419.625,10046575.0,1.0,1953
580,1955,0,4834646.0,1715115.0,10046575.0,1.0,1954
581,1956,0,4840622.5,1715115.0,10047563.0,1.0,1955
582,1957,0,4846591.5,1714505.625,10047563.0,1.0,1956
583,1958,0,4852568.0,1713896.25,10047563.0,1.0,1957
584,1959,0,4858544.5,1713288.875,10047563.0,1.0,1958
585,1960,0,4864521.0,1712679.5,10047563.0,1.0,1959
586,1961,0,4870497.5,1712070.125,10047563.0,1.0,1960
587,1962,0,4876466.5,1711765.375,10047563.0,1.0,1961
588,1963,0,4882443.0,1712070.125,10047563.0,1.0,1962
589,1964,0,4888419.5,1712374.75,10046575.0,1.0,1963
590,1965,0,4894396.0,1712679.5,10046575.0,1.0,1964
591,1966,0,4900372.5,1712679.5,10047563.0,1.0,1965
592,1967,0,4906044.5,1712679.5,10048552.0,1.0,1966
593,1968,0,4912021.0,1712374.75,10048552.0,1.0,1967
594,1969,0,4917997.5,1712374.75,10049540.0,1.0,1968
595,1970,0,4923974.0,1712374.75,10049540.0,1.0,1969
596,1971,0,4929950.5,1712679.5,10049540.0,1.0,1970
597,1972,0,4935919.5,1712679.5,10049540.0,1.0,1971
598,1973,0,4941896.0,1712984.125,10049540.0,1.0,1972
599,1974,0,4947872.5,1712984.125,10049540.0,1.0,1973
600,1975,0,4953849.0,1713896.25,10049540.0,1.0,1974
601,1976,0,4959825.5,1714810.25,10049540.0,1.0,1975
602,1977,0,4965802.0,1715722.375,10049540.0,1.0,1976
603,1978,0,4971771.0,1716941.125,10049540.0,1.0,1977
604,1979,0,4977450.5,1717853.25,10049540.0,1.0,1978
605,1980,0,4983427.0,1718767.375,10049540.0,1.0,1979
606,1981,0,4989404.0,1719681.375,10049540.0,1.0,1980
607,1982,0,4995372.5,1720593.5,10048552.0,1.0,1981
608,1983,0,5001349.0,1721507.625,10048552.0,1.0,1982
609,1984,0,5007325.5,1722115.0,10048552.0,1.0,1983
610,1985,0,5013005.5,1723029.0,10047563.0,1.0,1984
611,1986,0,5018974.0,1724855.25,10047563.0,1.0,1985
612,1987,0,5024654.0,1726681.375,10047563.0,1.0,1986
613,1988,0,5030333.5,1728509.5,10047563.0,1.0,1987
614,1989,0,5036005.5,1730640.375,10047563.0,1.0,1988
615,1990,0,5041685.0,1732466.5,10047563.0,1.0,1989
616,1991,0,5047060.0,1734292.75,10047563.0,1.0,1990
617,1992,0,5052739.5,1736423.625,10048552.0,1.0,1991
618,1993,0,5058411.5,1738249.75,10049540.0,1.0,1992
619,1994,0,5063794.5,1740380.625,10051517.0,1.0,1993
620,1995,0,5069466.5,1742511.5,10052505.0,1.0,1994
621,1996,0,5074849.0,1744337.625,10053493.0,1.0,1995
622,1997,0,5080521.0,1746468.5,10054481.0,1.0,1996
623,1998,0,5085599.0,1749208.75,10054481.0,1.0,1997
624,1999,0,5090982.0,1752253.625,10054481.0,1.0,1998
625,2000,0,5096357.0,1754992.0,10054481.0,1.0,1999
626,2001,0,5101435.0,1757732.125,10054481.0,1.0,2000
627,2002,0,5106810.0,1760777.125,10054481.0,1.0,2001
628,2003,0,5112193.0,1763212.625,10054481.0,1.0,2002
629,2004,0,5117568.0,1765648.25,10053493.0,1.0,2003
630,2005,0,5123247.5,1767779.0,10053493.0,1.0,2004
631,2006,0,5128622.5,1770214.625,10053493.0,1.0,2005
632,2007,0,5134302.0,1772648.25,10052505.0,1.0,2006
633,2008,0,5139677.0,1774476.375,10052505.0,1.0,2007
634,2009,0,5145357.0,1776302.5,10051517.0,1.0,2008
635,2010,0,5151029.0,1778128.625,10050528.0,1.0,2009
636,2011,0,5156708.5,1779954.875,10049540.0,1.0,2010
637,2012,0,5162677.0,1781476.375,10049540.0,1.0,2011
638,2013,0,5168357.0,1783304.5,10048552.0,1.0,2012
639,2014,0,5174036.5,1785130.625,10047563.0,1.0,2013
640,2015,0,5179708.5,1786652.125,10046575.0,1.0,2014
641,2016,0,5185388.0,1788478.25,10046575.0,1.0,2015
642,2017,0,5191060.0,1790304.5,10045587.0,1.0,2016
643,2018,0,5196739.5,1792130.625,10044599.0,1.0,2017
644,2019,0,5202419.5,1793654.0,10044599.0,1.0,2018
645,2020,0,5208091.5,1795175.5,10043610.0,1.0,2019
646,2021,0,5214068.0,1796697.0,10043610.0,1.0,2020
647,2022,0,5219747.5,1798220.5,10043610.0,1.0,2021
648,2023,0,5225716.5,1799742.0,10042622.0,1.0,2022
649,2024,0,5231396.0,1801263.375,10042622.0,1.0,2023
650,2025,0,5237075.5,1802786.875,10042622.0,1.0,2024
651,2026,0,5243044.5,1804003.625,10041630.0,1.0,2025
652,2027,0,5248724.0,1805525.125,10041630.0,1.0,2026
653,2028,0,5254404.0,1807048.625,10041630.0,1.0,2027
654,2029,0,5260372.5,1808570.125,10041630.0,1.0,2028
655,2030,0,5266052.0,1809786.875,10040642.0,1.0,2029
656,2031,0,5272029.0,1811310.25,10040642.0,1.0,2030
657,2032,0,5277700.5,1812831.75,10040642.0,1.0,2031
658,2033,0,5283677.0,1814048.625,10040642.0,1.0,2032
659,2034,0,5289357.0,1815572.0,10040642.0,1.0,2033
660,2041,0,5295333.5,1816788.875,10039653.0,1.0,2034
661,2045,0,5301005.5,1818312.25,10039653.0,1.0,2041
662,2049,0,5306982.0,1819833.75,10039653.0,1.0,2045
663,2053,0,5312661.5,1821050.5,10039653.0,1.0,2049
664,2056,0,5318630.5,1822574.0,10039653.0,1.0,2053
665,2060,0,5324310.0,1823790.75,10038665.0,1.0,2056
666,2063,0,5330286.5,1825312.25,10038665.0,1.0,2060
667,2067,0,5336263.0,1826226.375,10038665.0,1.0,2063
668,2070,0,5342232.0,1826531.0,10038665.0,1.0,2067
669,2073,0,5348208.5,1827140.375,10037677.0,1.0,2070
670,2077,0,5354185.0,1827747.75,10037677.0,1.0,2073
671,2082,0,5360161.5,1828052.5,10037677.0,1.0,2077
672,2088,0,5365833.5,1828661.875,10036688.0,1.0,2082
673,2091,0,5371810.0,1828966.5,10036688.0,1.0,2088
674,2095,0,5377786.5,1829878.625,10034712.0,1.0,2091
675,2098,0,5383466.5,1830488.0,10033724.0,1.0,2095
676,2102,0,5389443.0,1831097.375,10032735.0,1.0,2098
677,2105,0,5395114.5,1831704.875,10031747.0,1.0,2102
678,2108,0,5401091.5,1832314.25,10029771.0,1.0,2105
679,2111,0,5406771.0,1832923.625,10027794.0,1.0,2108
680,2115,0,5412443.0,1833835.75,10026806.0,1.0,2111
681,2119,0,5418122.5,1834445.125,10024829.0,1.0,2115
682,2123,0,5423794.5,1835054.5,10022853.0,1.0,2119
683,2127,0,5429474.0,1835663.875,10020876.0,1.0,2123
684,2131,0,5435146.0,1836575.875,10019888.0,1.0,2127
685,2134,0,5440825.5,1837185.25,10017911.0,1.0,2131
686,2137,0,5446505.5,1837794.625,10015935.0,1.0,2134
687,2140,0,5452177.0,1838402.125,10013958.0,1.0,2137
688,2143,0,5457857.0,1839316.125,10012970.0,1.0,2140
689,2146,0,5463529.0,1839925.5,10010993.0,1.0,2143
690,2149,0,5469208.5,1840533.0,10009013.0,1.0,2146
691,2152,0,5474888.0,1841447.0,10007036.0,1.0,2149
692,2155,0,5480560.0,1842361.125,10005060.0,1.0,2152
693,2158,0,5485935.0,1843273.25,10003083.0,1.0,2155
694,2161,0,5491614.5,1844187.25,10001106.0,1.0,2158
695,2164,0,5497294.5,1844794.625,9999130.0,1.0,2161
696,2167,0,5502966.5,1845708.75,9997153.0,1.0,2164
697,2169,0,5508349.0,1846622.75,9995177.0,1.0,2167
698,2172,0,5514021.0,1847534.875,9993200.0,1.0,2169
699,2175,0,5519700.5,1848449.0,9991224.0,1.0,2172
700,2178,0,5525372.5,1849056.375,9989247.0,1.0,2175
701,2181,0,5530755.5,1849970.5,9987271.0,1.0,2178
702,2184,0,5536427.0,1850884.5,9985294.0,1.0,2181
703,2187,0,5542107.0,1851492.0,9983317.0,1.0,2184
704,2190,0,5547779.0,1852406.0,9981341.0,1.0,2187
705,2195,0,5553161.5,1853320.125,9979364.0,1.0,2190
706,2203,0,5558833.5,1854232.125,9977384.0,1.0,2195
707,2213,0,5564513.0,1854841.5,9975407.0,1.0,2203
708,2223,0,5569888.0,1856058.375,9973431.0,1.0,2213
709,2229,0,5575271.0,1857581.75,9971454.0,1.0,2223
710,2231,0,5580349.0,1859103.25,9968489.0,1.0,2229
711,2233,0,5585724.0,1860929.5,9966513.0,1.0,2231
712,2235,0,5591099.0,1862450.875,9963548.0,1.0,2233
713,2237,0,5596177.0,1863974.375,9961571.0,1.0,2235
714,2238,0,5601560.0,1865495.875,9958606.0,1.0,2237
715,2240,0,5606935.0,1866712.625,9956630.0,1.0,2238
716,2242,0,5612614.5,1867931.375,9955642.0,1.0,2240
717,2244,0,5618286.5,1868843.5,9954653.0,1.0,2242
718,2246,0,5624263.0,1869757.625,9952677.0,1.0,2244
719,2248,0,5629943.0,1870671.625,9951688.0,1.0,2246
720,2250,0,5635614.5,1870671.625,9949712.0,1.0,2248
721,2252,0,5641294.5,1870367.0,9947735.0,1.0,2250
722,2255,0,5646966.5,1870367.0,9945755.0,1.0,2252
723,2257,0,5652646.0,1870367.0,9943778.0,1.0,2255
724,2259,0,5658325.5,1871279.0,9941802.0,1.0,2257
725,2261,0,5663997.5,1872193.125,9939825.0,1.0,2259
726,2262,0,5669380.5,1873409.875,9937849.0,1.0,2261
727,2264,0,5675052.0,1874324.0,9935872.0,1.0,2262
728,2266,0,5680427.0,1875540.75,9933896.0,1.0,2264
729,2268,0,5685810.0,1877064.25,9931919.0,1.0,2266
730,2270,0,5691185.0,1878585.75,9928954.0,1.0,2268
731,2272,0,5696263.0,1880107.125,9926978.0,1.0,2270
732,2274,0,5701646.0,1881630.625,9925001.0,1.0,2272
733,2276,0,5707021.0,1882847.375,9922036.0,1.0,2274
734,2278,0,5712099.0,1884978.25,9920060.0,1.0,2276
735,2280,0,5717177.0,1887109.125,9917095.0,1.0,2278
736,2282,0,5722552.0,1889240.0,9916103.0,1.0,2280
737,2284,0,5727935.0,1891066.125,9914126.0,1.0,2282
738,2286,0,5733607.0,1893197.0,9913138.0,1.0,2284
739,2288,0,5738989.5,1895327.875,9912149.0,1.0,2286
740,2290,0,5744364.5,1897156.0,9910173.0,1.0,2288
741,2292,0,5749739.5,1898982.125,9908196.0,1.0,2290
742,2294,0,5755122.5,1900503.625,9906220.0,1.0,2292
743,2296,0,5760497.5,1902025.125,9903255.0,1.0,2294
744,2298,0,5765872.5,1903851.375,9901278.0,1.0,2296
745,2300,0,5770958.5,1905679.5,9899302.0,1.0,2298
746,2302,0,5775732.0,1908417.75,9896337.0,1.0,2300
747,2304,0,5780513.0,1910853.25,9894360.0,1.0,2302
748,2306,0,5785294.5,1913593.5,9891396.0,1.0,2304
749,2308,0,5790075.5,1916029.0,9889419.0,1.0,2306
750,2309,0,5795450.5,1917550.5,9887442.0,1.0,2308
751,2311,0,5800833.5,1919376.75,9884474.0,1.0,2309
752,2314,0,5806208.5,1920900.125,9882497.0,1.0,2311
753,2316,0,5811583.5,1922726.375,9880521.0,1.0,2314
754,2318,0,5816966.5,1923943.125,9878544.0,1.0,2316
755,2320,0,5822341.5,1925161.875,9876567.0,1.0,2318
756,2322,0,5827716.5,1926378.625,9873603.0,1.0,2320
757,2323,0,5833099.0,1927597.375,9871626.0,1.0,2322
758,2326,0,5838771.0,1928814.25,9869649.0,1.0,2323
759,2327,0,5844154.0,1930033.0,9867673.0,1.0,2326
760,2329,0,5849529.0,1930945.125,9864708.0,1.0,2327
761,2331,0,5854607.0,1932163.875,9862731.0,1.0,2329
762,2333,0,5859982.0,1933380.625,9859767.0,1.0,2331
763,2335,0,5865364.5,1934597.375,9856802.0,1.0,2333
764,2337,0,5870443.0,1935816.125,9854825.0,1.0,2335
765,2339,0,5875818.0,1937033.0,9851856.0,1.0,2337
766,2341,0,5880302.0,1939163.875,9848892.0,1.0,2339
767,2343,0,5884779.0,1941294.625,9844938.0,1.0,2341
768,2345,0,5889263.0,1943425.5,9841974.0,1.0,2343
769,2347,0,5893747.5,1945556.375,9839009.0,1.0,2345
770,2349,0,5898224.0,1947687.25,9835056.0,1.0,2347
771,2351,0,5903005.5,1949818.125,9832091.0,1.0,2349
772,2353,0,5907489.5,1951949.0,9829126.0,1.0,2351
773,2355,0,5912864.5,1953167.75,9826161.0,1.0,2353
774,2357,0,5918239.5,1954689.25,9824185.0,1.0,2355
775,2359,0,5923622.5,1955908.0,9822208.0,1.0,2357
776,2361,0,5928700.5,1957124.75,9819239.0,1.0,2359
777,2363,0,5934075.5,1958646.25,9817263.0,1.0,2361
778,2365,0,5939458.5,1959865.0,9814298.0,1.0,2363
779,2368,0,5945130.5,1960474.375,9812321.0,1.0,2365
780,2370,0,5950505.5,1961386.5,9810345.0,1.0,2368
781,2372,0,5956185.0,1961995.875,9808368.0,1.0,2370
782,2374,0,5961560.0,1962908.0,9806392.0,1.0,2372
783,2376,0,5967239.5,1963517.375,9803427.0,1.0,2374
784,2378,0,5972919.5,1964126.75,9802438.0,1.0,2376
785,2380,0,5978888.0,1964431.375,9801450.0,1.0,2378
786,2382,0,5984568.0,1964736.125,9799474.0,1.0,2380
787,2385,0,5990544.5,1965040.75,9798485.0,1.0,2382
788,2387,0,5996521.0,1965343.5,9797497.0,1.0,2385
789,2389,0,6002193.0,1965648.25,9795521.0,1.0,2387
790,2391,0,6007872.5,1965952.875,9793544.0,1.0,2389
791,2393,0,6013544.5,1966257.625,9791567.0,1.0,2391
792,2395,0,6019224.0,1966562.25,9789587.0,1.0,2393
793,2397,0,6024904.0,1966867.0,9787610.0,1.0,2395
794,2399,0,6030279.0,1967171.625,9785634.0,1.0,2397
795,2401,0,6035950.5,1967779.0,9783657.0,1.0,2399
796,2403,0,6041630.5,1968083.75,9781681.0,1.0,2401
797,2405,0,6047607.0,1968083.75,9780692.0,1.0,2403
798,2407,0,6053279.0,1968083.75,9778716.0,1.0,2405
799,2409,0,6058958.5,1968083.75,9777728.0,1.0,2407
800,2411,0,6064935.0,1968083.75,9775751.0,1.0,2409
801,2413,0,6070607.0,1968083.75,9773774.0,1.0,2411
802,2415,0,6076583.5,1968083.75,9772786.0,1.0,2413
803,2417,0,6082263.0,1967474.375,9771798.0,1.0,2415
804,2419,0,6087935.0,1965952.875,9771798.0,1.0,2417
805,2421,0,6093911.5,1964431.375,9772786.0,1.0,2419
806,2423,0,6099591.5,1962908.0,9772786.0,1.0,2421
807,2425,0,6105568.0,1961386.5,9772786.0,1.0,2423
808,2427,0,6111239.5,1959865.0,9772786.0,1.0,2425
809,2429,0,6116919.5,1957734.125,9772786.0,1.0,2427
810,2431,0,6122591.5,1955603.25,9772786.0,1.0,2429
811,2433,0,6128271.0,1953777.125,9772786.0,1.0,2431
812,2435,0,6133646.0,1951646.25,9772786.0,1.0,2433
813,2437,0,6139325.5,1949515.375,9772786.0,1.0,2435
814,2439,0,6144997.5,1947687.25,9772786.0,1.0,2437
815,2442,0,6150677.0,1945556.375,9772786.0,1.0,2439
816,2444,0,6156357.0,1943730.25,9772786.0,1.0,2442
817,2446,0,6162029.0,1941904.0,9771798.0,1.0,2444
818,2448,0,6167708.5,1940382.625,9770810.0,1.0,2446
819,2450,0,6173380.5,1938556.375,9769821.0,1.0,2448
820,2452,0,6179060.0,1937033.0,9768833.0,1.0,2450
821,2454,0,6184739.5,1935206.75,9767845.0,1.0,2452
822,2456,0,6190411.5,1933685.25,9766856.0,1.0,2454
823,2458,0,6195786.5,1931859.125,9764880.0,1.0,2456
824,2461,0,6201466.5,1930033.0,9762903.0,1.0,2458
825,2463,0,6206841.5,1928509.5,9761915.0,1.0,2461
826,2465,0,6212521.0,1926683.375,9759938.0,1.0,2463
827,2467,0,6217896.0,1924857.125,9758946.0,1.0,2465
828,2469,0,6223279.0,1923335.75,9756970.0,1.0,2467
829,2471,0,6228950.5,1921812.25,9754993.0,1.0,2469
830,2473,0,6234333.5,1921204.875,9752028.0,1.0,2471
831,2475,0,6239708.5,1920290.75,9750052.0,1.0,2473
832,2477,0,6245083.5,1919376.75,9748075.0,1.0,2475
833,2479,0,6250763.0,1918769.25,9745110.0,1.0,2477
834,2481,0,6256138.0,1917855.25,9743134.0,1.0,2479
835,2483,0,6261521.0,1916941.125,9740169.0,1.0,2481
836,2485,0,6266896.0,1916029.0,9738192.0,1.0,2483
837,2487,0,6271974.0,1915724.375,9735228.0,1.0,2485
838,2488,0,6276755.5,1915115.0,9731274.0,1.0,2487
839,2490,0,6281833.5,1914810.25,9728310.0,1.0,2488
840,2492,0,6286614.5,1914202.875,9724353.0,1.0,2490
841,2494,0,6291396.0,1913898.25,9721388.0,1.0,2492
842,2496,0,6296474.0,1913288.875,9717435.0,1.0,2494
843,2498,0,6301255.5,1912984.125,9714470.0,1.0,2496
844,2500,0,6306029.0,1912679.5,9710517.0,1.0,2498
845,2502,0,6310810.0,1912679.5,9707552.0,1.0,2500
846,2504,0,6315591.5,1912679.5,9703599.0,1.0,2502
847,2506,0,6320669.5,1912984.125,9700634.0,1.0,2504
848,2508,0,6325450.5,1912984.125,9696681.0,1.0,2506
849,2509,0,6330232.0,1912984.125,9692724.0,1.0,2508
850,2511,0,6335013.0,1912984.125,9689759.0,1.0,2509
851,2513,0,6339794.5,1913288.875,9685806.0,1.0,2511
852,2515,0,6344575.5,1913593.5,9681853.0,1.0,2513
853,2517,0,6349052.0,1914810.25,9678888.0,1.0,2515
854,2519,0,6353833.5,1915724.375,9674935.0,1.0,2517
855,2521,0,6358318.0,1916941.125,9670981.0,1.0,2519
856,2523,0,6362794.5,1917855.25,9667028.0,1.0,2521
857,2525,0,6367575.5,1919074.0,9664060.0,1.0,2523
858,2527,0,6372060.0,1919986.125,9660106.0,1.0,2525
859,2529,0,6376841.5,1921204.875,9656153.0,1.0,2527
860,2531,0,6381318.0,1922117.0,9652200.0,1.0,2529
861,2532,0,6385802.0,1923031.0,9649235.0,1.0,2531
862,2534,0,6390583.5,1924552.5,9645282.0,1.0,2532
863,2536,0,6395364.5,1926378.625,9642317.0,1.0,2534
864,2538,0,6399841.5,1927900.125,9639353.0,1.0,2536
865,2540,0,6404622.5,1929728.25,9635399.0,1.0,2538
866,2542,0,6409404.0,1931249.75,9632431.0,1.0,2540
867,2544,0,6414185.0,1933075.875,9629466.0,1.0,2542
868,2546,0,6418661.5,1934902.125,9625513.0,1.0,2544
869,2548,0,6423443.0,1936425.5,9622548.0,1.0,2546
870,2550,0,6428224.0,1938251.75,9619583.0,1.0,2548
871,2552,0,6433302.0,1940382.625,9616618.0,1.0,2550
872,2554,0,6438380.5,1942513.375,9614642.0,1.0,2552
873,2556,0,6443763.0,1944644.25,9612665.0,1.0,2554
874,2558,0,6448841.5,1947079.875,9610688.0,1.0,2556
875,2560,0,6454216.5,1949210.75,9608712.0,1.0,2558
876,2562,0,6459294.5,1951341.5,9606735.0,1.0,2560
877,2564,0,6464677.0,1953777.125,9604759.0,1.0,2562
878,2566,0,6469450.5,1954993.875,9601790.0,1.0,2564
879,2568,0,6474232.0,1956515.375,9598825.0,1.0,2566
880,2570,0,6479013.0,1957734.125,9594872.0,1.0,2568
881,2571,0,6483794.5,1958950.875,9591907.0,1.0,2570
882,2573,0,6488575.5,1960474.375,9588942.0,1.0,2571
883,2575,0,6493357.0,1961691.125,9584989.0,1.0,2573
884,2577,0,6498435.0,1963517.375,9583013.0,1.0,2575
885,2580,0,6503513.0,1965343.5,9580048.0,1.0,2577
