,sample,structure,x,y,z,r,parent
465,471,0,8821458.0,4315671.5,5211345.0,1.0,473
466,475,0,8828021.0,4314515.0,5220325.5,1.0,471
467,481,0,8836966.0,4309634.5,5227208.5,1.0,475
468,487,0,8842388.0,4309896.0,5238114.5,1.0,481
469,495,0,8850755.0,4309911.5,5248021.0,1.0,487
470,504,0,8858341.0,4313911.5,5260837.5,1.0,495
471,521,0,8871630.0,4311458.5,5281544.5,1.0,504
472,526,0,8876911.0,4313282.5,5288638.0,1.0,521
473,528,0,8881247.0,4316302.0,5297419.5,1.0,526
474,540,0,8894396.0,4318150.0,5317200.5,1.0,528
475,547,0,8903513.0,4319997.5,5326072.0,1.0,540
476,559,0,8918872.0,4318784.5,5344864.5,1.0,547
477,563,0,8925427.0,4318741.5,5352775.0,1.0,559
478,569,0,8933216.0,4317376.5,5368572.0,1.0,563
479,575,0,8940942.0,4318165.5,5384302.0,1.0,569
480,578,0,8946958.0,4320593.5,5388322.0,1.0,575
481,586,0,8957724.0,4316337.5,5397915.5,1.0,578
482,590,0,8961896.0,4310798.5,5401220.0,1.0,586
483,598,0,8976239.0,4299230.0,5412978.0,1.0,590
484,606,0,8986919.0,4296818.0,5423911.5,1.0,598
485,614,0,8996458.0,4301087.5,5438763.0,1.0,606
486,619,0,9007888.0,4304175.5,5455009.5,1.0,614
487,621,0,9012724.0,4307165.5,5459810.0,1.0,619
488,622,0,9016239.0,4307206.5,5466419.5,1.0,621
489,624,0,9030606.0,4311800.5,5493021.0,1.0,622
490,623,0,9017435.0,4317400.0,5468294.5,1.0,622
491,620,0,9011505.0,4324214.5,5459525.0,1.0,623
492,616,0,8998911.0,4330376.5,5450454.5,1.0,620
493,618,0,9007247.0,4316960.5,5453654.0,1.0,623
494,611,0,8991177.0,4318784.5,5445669.5,1.0,618
495,603,0,8980794.0,4313304.0,5441771.0,1.0,611
496,594,0,8970630.0,4313298.5,5434700.5,1.0,603
497,589,0,8961880.0,4309534.5,5433673.5,1.0,594
498,583,0,8955731.0,4301083.5,5440728.0,1.0,589
499,584,0,8956911.0,4298652.0,5445591.5,1.0,583
500,593,0,8969067.0,4301073.5,5452591.5,1.0,584
501,595,0,8971380.0,4295681.0,5444915.5,1.0,593
502,596,0,8973849.0,4294368.5,5446642.0,1.0,595
503,610,0,8989989.0,4298048.5,5447603.0,1.0,596
504,615,0,8998755.0,4294982.0,5449607.0,1.0,610
505,582,0,8952989.0,4292564.0,5442700.5,1.0,583
506,580,0,8949950.0,4289515.0,5448521.0,1.0,582
507,524,0,8875247.0,4310232.0,5284497.5,1.0,521
508,527,0,8878247.0,4307792.5,5294325.5,1.0,524
509,534,0,8887013.0,4313890.0,5299325.5,1.0,527
510,551,0,8905700.0,4313900.0,5316236.0,1.0,534
511,555,0,8915271.0,4310239.5,5329306.0,1.0,551
512,558,0,8918271.0,4305993.5,5337907.5,1.0,555
513,565,0,8927841.0,4291171.5,5356661.5,1.0,558
514,567,0,8931419.0,4286466.5,5364560.0,1.0,565
515,570,0,8938005.0,4279390.0,5374450.5,1.0,567
516,577,0,8945114.0,4269454.5,5379396.0,1.0,570
517,592,0,8963685.0,4267021.0,5397216.5,1.0,577
518,444,0,8756849.0,4185398.0,5042384.5,1.0,443
519,446,0,8757567.0,4192087.5,5034497.5,1.0,444
520,445,0,8757505.0,4200034.5,5026876.5,1.0,446
521,447,0,8759247.0,4212218.5,5024622.5,1.0,445
522,451,0,8777864.0,4256048.5,5008497.5,1.0,447
523,455,0,8782021.0,4273068.0,4999864.5,1.0,451
524,457,0,8785646.0,4284796.5,4988044.5,1.0,455
525,460,0,8794614.0,4299267.0,4975333.5,1.0,457
526,463,0,8804146.0,4315991.5,4957419.5,1.0,460
527,466,0,8807130.0,4324609.0,4954267.0,1.0,463
528,468,0,8816653.0,4335187.0,4941591.5,1.0,466
529,472,0,8821474.0,4346118.5,4932673.5,1.0,468
530,476,0,8829513.0,4349165.5,4930661.5,1.0,472
531,486,0,8842364.0,4347333.5,4931700.5,1.0,476
532,500,0,8852575.0,4350443.0,4942583.5,1.0,486
533,502,0,8855544.0,4348433.0,4949349.0,1.0,500
534,506,0,8859161.0,4346140.0,4960325.5,1.0,502
535,509,0,8860317.0,4341866.5,4973216.5,1.0,506
536,511,0,8862114.0,4337634.5,4985099.0,1.0,509
537,517,0,8868685.0,4338866.5,4994935.0,1.0,511
538,520,0,8871075.0,4343739.5,5001966.5,1.0,517
539,523,0,8874083.0,4347398.0,5024540.5,1.0,520
540,525,0,8876380.0,4347364.5,5036482.0,1.0,523
541,531,0,8885435.0,4351044.5,5059122.5,1.0,525
542,536,0,8892005.0,4352907.5,5072064.0,1.0,531
543,545,0,8899739.0,4353478.0,5091751.5,1.0,536
544,546,0,8902138.0,4356544.5,5099689.0,1.0,545
545,550,0,8905224.0,4356523.0,5109583.5,1.0,546
546,554,0,8911122.0,4361382.5,5119525.0,1.0,550
547,562,0,8924833.0,4371745.5,5141271.0,1.0,554
548,566,0,8929825.0,4370941.0,5164575.5,1.0,562
549,571,0,8938591.0,4376605.0,5177782.5,1.0,566
550,581,0,8951247.0,4379363.0,5181650.0,1.0,571
551,585,0,8957153.0,4380238.0,5189669.5,1.0,581
552,605,0,8984622.0,4382038.5,5210458.5,1.0,585
553,607,0,8987481.0,4385019.0,5212915.5,1.0,605
554,480,0,8836466.0,4358906.0,4931782.5,1.0,476
555,484,0,8840552.0,4367829.5,4935560.0,1.0,480
556,491,0,8847122.0,4377417.5,4942579.5,1.0,484
557,497,0,8851872.0,4380777.0,4942036.5,1.0,491
558,508,0,8860294.0,4377831.5,4945548.5,1.0,497
559,515,0,8867497.0,4374167.5,4949427.0,1.0,508
560,519,0,8871052.0,4370146.0,4958318.0,1.0,515
561,498,0,8852521.0,4384784.5,4943482.0,1.0,497
562,505,0,8858489.0,4390599.0,4946474.0,1.0,498
563,512,0,8863239.0,4391769.0,4955169.5,1.0,505
564,477,0,8829794.0,4358915.5,4922802.0,1.0,472
565,483,0,8837622.0,4372700.5,4912876.5,1.0,477
566,485,0,8840653.0,4380279.0,4905552.0,1.0,483
567,482,0,8837192.0,4391376.5,4908193.0,1.0,485
568,436,0,8711544.0,4137273.0,4958439.0,1.0,428
569,448,0,8761653.0,4143401.75,4962470.0,1.0,436
570,456,0,8783849.0,4145302.25,4970400.0,1.0,448
571,464,0,8804700.0,4158413.5,4969193.0,1.0,456
572,478,0,8832177.0,4176271.0,4960325.5,1.0,464
573,510,0,8861747.0,4223148.0,4951361.0,1.0,478
574,538,0,8893114.0,4263657.5,4948532.5,1.0,510
575,548,0,8904474.0,4286368.5,4954486.0,1.0,538
576,553,0,8909833.0,4308980.0,4954431.0,1.0,548
577,541,0,8896146.0,4341394.0,4964337.5,1.0,553
578,543,0,8898567.0,4391236.0,4966450.5,1.0,541
579,549,0,8905130.0,4424710.5,4957052.0,1.0,543
580,454,0,8781427.0,4109360.75,4988079.5,1.0,448
581,461,0,8798692.0,4099609.0,4993966.5,1.0,454
582,371,64,8075724.0,4881306.0,3917520.75,1.0,374
583,358,0,8057583.5,4880712.5,3870157.5,1.0,371
584,353,0,8039935.0,4891081.5,3830599.0,1.0,358
585,351,0,8024349.0,4894105.0,3804915.25,1.0,353
586,349,0,8016575.5,4886782.5,3778231.75,1.0,351
587,347,0,7998654.0,4889855.0,3734688.75,1.0,349
588,345,0,7987060.0,4892880.5,3697192.75,1.0,347
589,343,0,7978966.5,4887175.5,3669524.75,1.0,345
590,341,0,7961013.0,4881200.5,3620083.25,1.0,343
591,335,0,7952060.0,4882031.0,3569731.75,1.0,341
592,333,0,7940114.5,4882572.0,3522274.75,1.0,335
593,328,0,7919810.0,4899036.5,3488669.25,1.0,333
594,323,0,7892880.5,4911779.0,3445091.0,1.0,328
595,319,0,7870794.5,4914189.0,3398657.5,1.0,323
596,315,0,7846911.5,4914154.0,3357140.0,1.0,319
597,311,0,7820013.0,4922124.5,3314567.75,1.0,315
598,307,0,7800880.5,4929984.0,3268212.25,1.0,311
599,304,0,7767380.5,4961122.5,3197157.5,1.0,307
600,297,0,7729732.0,4975122.5,3135638.0,1.0,304
601,291,0,7711864.5,4988154.0,3089376.25,1.0,297
602,286,0,7682552.0,4994439.0,3035011.0,1.0,291
603,284,0,7662841.5,5001120.5,2999436.75,1.0,286
604,281,0,7654482.0,5002316.0,2966776.5,1.0,284
605,274,0,7639505.5,5014659.5,2928218.0,1.0,281
606,279,0,7650880.5,5026185.0,2915376.25,1.0,274
607,277,0,7643739.5,5033968.5,2905513.0,1.0,279
608,278,0,7650263.0,5033466.5,2882794.25,1.0,277
609,275,0,7639529.0,5034058.0,2840391.75,1.0,278
610,159,0,7290036.5,5502902.0,4498775.0,1.0,160
611,157,0,7282857.0,5494488.0,4485911.5,1.0,159
612,152,0,7271458.5,5487077.5,4474954.5,1.0,157
613,149,0,7266739.5,5482857.0,4470126.5,1.0,152
614,148,0,7264302.0,5485298.5,4468138.0,1.0,149
615,147,0,7261630.5,5490103.0,4464739.5,1.0,148
616,137,0,7254154.0,5489573.5,4445400.0,1.0,147
617,136,0,7252372.5,5479566.0,4437447.0,1.0,137
618,140,0,7257771.0,5473070.0,4434493.5,1.0,136
619,139,0,7257154.0,5468999.5,4435454.5,1.0,140
620,138,0,7256982.0,5465822.0,4435404.0,1.0,139
621,141,0,7258177.0,5465214.5,4435404.0,1.0,138
622,145,0,7259669.5,5467040.5,4435404.0,1.0,141
623,146,0,7261466.5,5467040.5,4435404.0,1.0,145
