,sample,structure,x,y,z,r,parent
909,3685,0,6751779.0,3717867.0,8669728.0,1.0,3694
910,3677,0,6746107.0,3729130.5,8669728.0,1.0,3685
911,3675,0,6745208.5,3745872.75,8676646.0,1.0,3677
912,3665,0,6740724.0,3753786.75,8673681.0,1.0,3675
913,3670,0,6742224.0,3758353.25,8677634.0,1.0,3665
914,3668,0,6741919.5,3763529.0,8677634.0,1.0,3670
915,3643,0,6731466.5,3768400.25,8676646.0,1.0,3668
916,3629,0,6725786.5,3771443.0,8672692.0,1.0,3643
917,3636,0,6729075.5,3779359.25,8677634.0,1.0,3629
918,3617,0,6722505.5,3782402.0,8682575.0,1.0,3636
919,3592,0,6711154.0,3781185.25,8684552.0,1.0,3617
920,3559,0,6692927.0,3771443.0,8696415.0,1.0,3592
921,3505,0,6656779.0,3772052.5,8703333.0,1.0,3559
922,3471,0,6640044.5,3771138.5,8703333.0,1.0,3505
923,3440,0,6628396.0,3768400.25,8705310.0,1.0,3471
924,3413,0,6616739.5,3764138.5,8710251.0,1.0,3440
925,3399,0,6612560.0,3768400.25,8704321.0,1.0,3413
926,3341,0,6597622.5,3767181.5,8705310.0,1.0,3399
927,3280,0,6582083.5,3775704.75,8700368.0,1.0,3341
928,3203,0,6553404.0,3777228.25,8696415.0,1.0,3280
929,3155,0,6543247.5,3783620.75,8692462.0,1.0,3203
930,3141,0,6540263.0,3786663.75,8691474.0,1.0,3155
931,3095,0,6527411.5,3786056.5,8689493.0,1.0,3141
932,3076,0,6522630.5,3787273.25,8685540.0,1.0,3095
933,3033,0,6509786.5,3786663.75,8682575.0,1.0,3076
934,3015,0,6505607.0,3787882.5,8680599.0,1.0,3033
935,2978,0,6499630.5,3781794.75,8673681.0,1.0,3015
936,2960,0,6496638.0,3781185.25,8666763.0,1.0,2978
937,2985,0,6500825.5,3790925.5,8674669.0,1.0,3015
938,2905,0,6485888.0,3794884.5,8676646.0,1.0,2985
939,2887,0,6480505.5,3799753.75,8676646.0,1.0,2905
940,2839,0,6468255.5,3804320.0,8675657.0,1.0,2887
941,2786,0,6446450.5,3805538.75,8661821.0,1.0,2839
942,2749,0,6438685.0,3807365.0,8654899.0,1.0,2786
943,2709,0,6430021.0,3806755.5,8650946.0,1.0,2749
944,2666,0,6422247.5,3811626.75,8646993.0,1.0,2709
945,2576,0,6408802.0,3814367.0,8647981.0,1.0,2666
946,2542,0,6404622.5,3815279.0,8649958.0,1.0,2576
947,2432,0,6389091.5,3818324.0,8647981.0,1.0,2542
948,2201,192,6355029.0,3826847.5,8646005.0,1.0,2432
949,2155,64,6350544.5,3826238.0,8641063.0,1.0,2201
950,2035,0,6331130.5,3833849.25,8647981.0,1.0,2201
951,1964,0,6321568.0,3832328.0,8675657.0,1.0,2035
952,1870,160,6306630.5,3835370.75,8676646.0,1.0,1964
953,1887,64,6310216.5,3845720.5,8692462.0,1.0,1870
954,1854,0,6304841.5,3860333.75,8705310.0,1.0,1887
955,1759,0,6293482.0,3873119.0,8738915.0,1.0,1854
956,1709,192,6288404.0,3880425.5,8753739.0,1.0,1759
957,1633,64,6281536.5,3883163.75,8767579.0,1.0,1709
958,1592,0,6276755.5,3888949.0,8767579.0,1.0,1633
959,1571,192,6273763.0,3895949.0,8771532.0,1.0,1592
960,1599,64,6277950.5,3898994.0,8775485.0,1.0,1571
961,1614,0,6279146.0,3893818.0,8782403.0,1.0,1599
962,1572,0,6273763.0,3905081.75,8779438.0,1.0,1571
963,1539,160,6268989.5,3920607.25,8784380.0,1.0,1572
964,1488,64,6260622.5,3931566.25,8788337.0,1.0,1539
965,1469,0,6256435.0,3942525.25,8788337.0,1.0,1488
966,1437,0,6250161.5,3959572.0,8799208.0,1.0,1469
967,1420,0,6248075.5,3962007.5,8798220.0,1.0,1437
968,1390,192,6242396.0,3966269.25,8801185.0,1.0,1420
969,1357,64,6236724.0,3968095.5,8805138.0,1.0,1390
970,1421,0,6248075.5,3975402.0,8810079.0,1.0,1420
971,1417,0,6247474.0,3984535.0,8805138.0,1.0,1421
972,1455,0,6253747.5,3985144.25,8810079.0,1.0,1417
973,1410,0,6245685.0,3997015.5,8816009.0,1.0,1417
974,1375,0,6240302.0,4002191.25,8822931.0,1.0,1410
975,1364,0,6237318.0,4019847.5,8833802.0,1.0,1375
976,1333,0,6231943.0,4036285.0,8845661.0,1.0,1364
977,1297,0,6226263.0,4049679.5,8851595.0,1.0,1333
978,1263,0,6219091.5,4059421.75,8856536.0,1.0,1297
979,1256,0,6217896.0,4059421.75,8852583.0,1.0,1263
980,1211,0,6209833.5,4060333.75,8861478.0,1.0,1256
981,1242,0,6215505.5,4052724.25,8854560.0,1.0,1256
982,1278,0,6221779.0,4067335.75,8862466.0,1.0,1263
983,1267,0,6219396.0,4075859.25,8872349.0,1.0,1278
984,1238,0,6214614.5,4071597.5,8874325.0,1.0,1267
985,1237,0,6214614.5,4064292.75,8889153.0,1.0,1238
986,1228,0,6212818.0,4074033.0,8881247.0,1.0,1238
987,1269,0,6220591.5,4089253.75,8885200.0,1.0,1267
988,1353,0,6236419.5,4107519.0,8897060.0,1.0,1269
989,1329,0,6231044.5,4116042.5,8898048.0,1.0,1353
990,1327,0,6230747.5,4124870.5,8899036.0,1.0,1329
991,1334,0,6231943.0,4130653.75,8902989.0,1.0,1327
992,1293,0,6225364.5,4127001.5,8905954.0,1.0,1327
993,1296,0,6225966.5,4137960.5,8916829.0,1.0,1293
994,1294,0,6225364.5,4144353.0,8923747.0,1.0,1296
995,1288,0,6224169.5,4151964.25,8926712.0,1.0,1294
996,1308,0,6228950.5,4159878.5,8929677.0,1.0,1288
997,1350,0,6235825.5,4180275.0,8949446.0,1.0,1308
998,1376,0,6240302.0,4192146.0,8961306.0,1.0,1350
999,1380,160,6240904.0,4205540.5,8974157.0,1.0,1376
1000,1351,64,6235825.5,4206757.5,8978110.0,1.0,1380
1001,1348,0,6235529.0,4212847.0,8981075.0,1.0,1351
1002,1342,0,6234029.0,4221980.0,8991946.0,1.0,1348
1003,1262,0,6218794.5,4231111.0,8998864.0,1.0,1342
1004,1186,0,6205052.0,4244505.5,9016657.0,1.0,1262
1005,1179,0,6204154.0,4246941.0,9022587.0,1.0,1186
1006,1204,0,6208935.0,4256683.0,9031481.0,1.0,1179
1007,1199,0,6207739.5,4265206.5,9043345.0,1.0,1204
1008,1178,64,6203560.0,4266423.5,9048286.0,1.0,1199
1009,1175,0,6202068.0,4271294.5,9054216.0,1.0,1178
1010,1152,0,6198177.0,4271904.0,9059157.0,1.0,1175
1011,1143,0,6193700.5,4269468.5,9058169.0,1.0,1152
1012,1148,0,6196388.0,4274339.5,9065087.0,1.0,1152
1013,1171,0,6201466.5,4265511.0,9053228.0,1.0,1178
1014,1201,192,6208036.5,4270685.0,9038403.0,1.0,1199
1015,1161,0,6199677.0,4240243.5,9026540.0,1.0,1179
1016,1359,0,6236724.0,4210411.5,8984040.0,1.0,1348
1017,1360,0,6236724.0,4213152.0,8985028.0,1.0,1359
1018,1336,0,6232536.5,4212847.0,8986017.0,1.0,1360
1019,1365,0,6238513.0,4213454.5,8989970.0,1.0,1360
1020,1316,192,6229849.0,4199452.5,8983052.0,1.0,1359
1021,1370,64,6239107.0,4208585.5,8983052.0,1.0,1359
1022,1258,0,6218200.5,4148614.75,8923747.0,1.0,1288
1023,1341,0,6233435.0,4145267.0,8923747.0,1.0,1294
1024,1411,0,6245685.0,4147700.75,8923747.0,1.0,1341
1025,1289,0,6224474.0,4123349.0,8909907.0,1.0,1293
1026,1279,0,6221779.0,4073120.75,8857524.0,1.0,1278
1027,1457,0,6254052.0,3960181.5,8793278.0,1.0,1437
1028,1500,0,6262411.5,3958050.5,8792290.0,1.0,1457
1029,1514,0,6264208.5,3948613.0,8785368.0,1.0,1500
1030,1606,0,6278544.5,3880425.5,8770544.0,1.0,1633
1031,1754,0,6292888.0,3844503.75,8677634.0,1.0,1870
1032,1538,160,6268989.5,3847244.0,8676646.0,1.0,1754
1033,1499,64,6262411.5,3846939.25,8676646.0,1.0,1538
1034,1487,0,6260622.5,3837806.5,8673681.0,1.0,1499
1035,1446,0,6252255.5,3848765.5,8677634.0,1.0,1499
1036,1424,192,6248669.5,3843894.25,8692462.0,1.0,1446
1037,1404,64,6244489.5,3846329.75,8678622.0,1.0,1446
1038,1344,0,6234333.5,3847548.5,8680599.0,1.0,1404
1039,1244,0,6216404.0,3858507.5,8711239.0,1.0,1344
1040,1208,192,6209232.0,3864595.5,8709263.0,1.0,1244
1041,1174,64,6202068.0,3873119.0,8707286.0,1.0,1208
1042,1134,0,6191904.0,3882251.75,8711239.0,1.0,1174
1043,1226,0,6212818.0,3859115.0,8730021.0,1.0,1244
1044,1117,0,6183544.5,3859115.0,8763626.0,1.0,1226
1045,1132,0,6190708.5,3856679.5,8795255.0,1.0,1117
1046,1135,0,6192208.5,3859724.25,8810079.0,1.0,1132
1047,1118,0,6184435.0,3857288.75,8827872.0,1.0,1135
1048,1112,0,6181154.0,3856072.0,8819966.0,1.0,1118
1049,1120,0,6185333.5,3857898.25,8811067.0,1.0,1112
1050,1105,0,6175177.0,3861550.5,8850606.0,1.0,1118
1051,1100,0,6171591.5,3863376.75,8865431.0,1.0,1105
1052,1101,0,6172185.0,3864900.25,8870372.0,1.0,1100
1053,1103,0,6174279.0,3865203.0,8877290.0,1.0,1101
1054,1091,0,6164419.5,3881642.25,8897060.0,1.0,1101
1055,1081,0,6156654.0,3893210.75,8908919.0,1.0,1091
1056,1078,0,6154263.0,3897472.5,8919794.0,1.0,1081
1057,1082,0,6156654.0,3899603.25,8929677.0,1.0,1081
1058,1065,0,6146497.5,3909648.25,8953399.0,1.0,1082
1059,1058,0,6142614.5,3922433.25,8975146.0,1.0,1065
1060,1061,0,6143810.0,3928523.25,8982063.0,1.0,1058
1061,1053,0,6140224.0,3934001.75,8991946.0,1.0,1061
1062,1055,160,6141114.5,3948613.0,9006774.0,1.0,1053
1063,1026,64,6128568.0,3970531.0,9032470.0,1.0,1055
1064,1032,0,6130661.5,3983925.5,9054216.0,1.0,1026
1065,1021,0,6126177.0,3986970.5,9059157.0,1.0,1032
1066,1000,192,6114825.5,4011628.75,9076950.0,1.0,1021
1067,989,64,6107060.0,4015281.0,9084856.0,1.0,1000
1068,968,0,6096302.0,4035980.25,9104626.0,1.0,989
1069,929,0,6088833.5,4058203.0,9111544.0,1.0,968
1070,916,0,6086146.0,4069771.25,9097704.0,1.0,929
1071,921,0,6087341.5,4081339.5,9124392.0,1.0,929
1072,911,0,6084357.0,4098386.25,9147126.0,1.0,921
1073,892,0,6077779.0,4107214.25,9160962.0,1.0,911
1074,857,160,6070310.0,4106909.75,9169860.0,1.0,892
1075,869,64,6072107.0,4097776.75,9175790.0,1.0,857
1076,1089,0,6163521.0,3867638.5,8869384.0,1.0,1100
1077,1140,0,6192802.0,3849070.0,8787349.0,1.0,1132
1078,2498,0,6397154.0,3812236.0,8657864.0,1.0,2542
1079,2467,0,6392974.0,3821369.0,8659845.0,1.0,2498
1080,2482,0,6395060.0,3809191.25,8667751.0,1.0,2498
1081,2456,0,6391474.0,3804624.75,8677634.0,1.0,2482
1082,2370,0,6379529.0,3805538.75,8687517.0,1.0,2456
1083,2319,0,6371763.0,3805538.75,8696415.0,1.0,2370
1084,2307,0,6369966.5,3795796.75,8704321.0,1.0,2319
1085,2481,0,6395060.0,3802494.0,8682575.0,1.0,2456
1086,2477,0,6394466.5,3800667.75,8685540.0,1.0,2481
1087,2523,0,6401036.5,3806146.25,8672692.0,1.0,2482
1088,2585,0,6409700.5,3818933.25,8647981.0,1.0,2576
1089,2770,0,6443763.0,3803103.25,8670716.0,1.0,2786
1090,3143,0,6540560.0,3781490.0,8688505.0,1.0,3141
1091,3145,0,6541154.0,3779966.5,8693450.0,1.0,3143
1092,3129,0,6536974.0,3780576.0,8687517.0,1.0,3143
1093,3154,0,6542950.5,3783620.75,8685540.0,1.0,3155
1094,3198,0,6552810.0,3784228.25,8679610.0,1.0,3154
1095,3246,0,6568943.0,3780576.0,8670716.0,1.0,3198
1096,3232,0,6564161.5,3767486.0,8666763.0,1.0,3246
1097,3442,0,6629286.5,3771443.0,8708274.0,1.0,3440
1098,3497,0,6653193.0,3769617.0,8697403.0,1.0,3505
1099,3603,160,6715927.0,3768400.25,8680599.0,1.0,3629
1100,3582,64,6706966.5,3763529.0,8676646.0,1.0,3603
1101,3560,0,6693224.0,3761703.0,8677634.0,1.0,3582
1102,3532,0,6675302.0,3761093.5,8677634.0,1.0,3560
1103,3472,192,6640646.0,3763529.0,8674669.0,1.0,3532
1104,3463,64,6635263.0,3763529.0,8680599.0,1.0,3472
1105,3409,0,6614950.5,3764745.75,8678622.0,1.0,3463
1106,3366,0,6604794.5,3763529.0,8667751.0,1.0,3409
1107,3327,192,6594935.0,3764443.0,8665774.0,1.0,3366
1108,3276,64,6580888.0,3758353.25,8667751.0,1.0,3327
1109,3258,0,6574021.0,3754396.25,8677634.0,1.0,3276
1110,3250,0,6570435.0,3755005.5,8667751.0,1.0,3276
1111,3242,0,6568341.5,3755005.5,8669728.0,1.0,3250
1112,3229,0,6562966.5,3750439.25,8663798.0,1.0,3242
1113,3222,0,6559677.0,3750134.5,8661821.0,1.0,3229
1114,3189,0,6550122.5,3754396.25,8659845.0,1.0,3222
1115,3234,0,6566552.0,3755615.0,8670716.0,1.0,3242
1116,3213,0,6557591.5,3757441.25,8669728.0,1.0,3234
1117,3152,0,6542654.0,3752570.0,8668739.0,1.0,3213
1118,3135,0,6538466.5,3751353.25,8665774.0,1.0,3152
1119,3104,0,6531294.5,3743437.25,8669728.0,1.0,3135
1120,3088,0,6524724.0,3730652.0,8676646.0,1.0,3104
1121,3063,0,6519349.0,3727911.75,8679610.0,1.0,3088
1122,2992,0,6502021.0,3698992.0,8701356.0,1.0,3063
1123,2959,0,6496638.0,3687730.25,8693450.0,1.0,2992
1124,3115,0,6534286.5,3751353.25,8665774.0,1.0,3135
1125,3114,0,6533685.0,3755005.5,8661821.0,1.0,3115
1126,3089,0,6524724.0,3750744.0,8664786.0,1.0,3115
1127,3019,0,6506200.5,3745263.5,8663798.0,1.0,3089
1128,2858,0,6473935.0,3738261.5,8665774.0,1.0,3019
1129,2737,0,6436591.5,3741306.5,8664786.0,1.0,2858
1130,2684,0,6425239.5,3738566.25,8668739.0,1.0,2737
1131,2673,0,6423146.0,3739785.0,8669728.0,1.0,2684
1132,2680,0,6424341.5,3736740.0,8675657.0,1.0,2673
1133,2714,160,6430911.5,3731869.0,8685540.0,1.0,2680
1134,2658,64,6420755.5,3738870.75,8673681.0,1.0,2673
1135,2683,0,6424935.0,3742220.5,8667751.0,1.0,2658
1136,2617,0,6415380.5,3741001.75,8670716.0,1.0,2658
1137,2431,160,6389091.5,3737349.25,8669728.0,1.0,2617
1138,2372,64,6380427.0,3740394.25,8668739.0,1.0,2431
1139,2253,0,6361302.0,3734913.75,8671704.0,1.0,2372
1140,2157,0,6350849.0,3733087.75,8672692.0,1.0,2253
1141,2143,192,6349052.0,3730042.75,8669728.0,1.0,2157
1142,2193,64,6354435.0,3726999.75,8670716.0,1.0,2143
1143,2086,0,6340091.5,3734304.5,8673681.0,1.0,2157
1144,2018,0,6328739.5,3733697.0,8673681.0,1.0,2086
1145,1951,192,6319177.0,3731869.0,8673681.0,1.0,2018
1146,1942,0,6317982.0,3728216.5,8678622.0,1.0,1951
1147,1963,0,6321271.0,3727302.5,8681587.0,1.0,1942
1148,1998,0,6326349.0,3732783.0,8695427.0,1.0,1963
1149,2012,0,6327247.5,3733999.75,8706298.0,1.0,1998
1150,2024,0,6329638.0,3727607.25,8726067.0,1.0,2012
1151,2028,0,6330232.0,3722433.25,8737927.0,1.0,2024
1152,2034,160,6331130.5,3718476.25,8742868.0,1.0,2028
1153,2017,64,6328443.0,3712995.75,8756708.0,1.0,2034
1154,2037,0,6331724.0,3709343.5,8772521.0,1.0,2017
1155,2014,0,6327544.5,3700210.75,8790313.0,1.0,2037
1156,2040,0,6332021.0,3695339.5,8800196.0,1.0,2014
1157,2087,0,6340685.0,3697775.25,8810079.0,1.0,2040
1158,2130,0,6347263.0,3689861.0,8825896.0,1.0,2087
1159,2182,160,6353239.5,3681335.75,8849618.0,1.0,2130
1160,2181,64,6353239.5,3672812.25,8845661.0,1.0,2182
1161,2117,0,6344872.5,3660636.5,8842696.0,1.0,2181
1162,2134,0,6347857.0,3653939.25,8843685.0,1.0,2117
1163,2151,64,6350247.5,3647851.25,8840720.0,1.0,2134
1164,2164,0,6351443.0,3644806.5,8848630.0,1.0,2151
1165,2165,192,6351443.0,3651503.75,8846649.0,1.0,2134
1166,2225,0,6358013.0,3674031.0,8863454.0,1.0,2182
1167,2282,0,6366380.5,3675857.25,8867407.0,1.0,2225
1168,2338,0,6374747.5,3678292.75,8872349.0,1.0,2282
1169,2330,0,6373849.0,3674640.5,8875313.0,1.0,2338
1170,2262,0,6362794.5,3669160.0,8869384.0,1.0,2225
1171,2270,0,6364294.5,3663376.75,8876302.0,1.0,2262
1172,2323,0,6372357.0,3663984.25,8894095.0,1.0,2270
1173,2381,0,6381919.5,3656984.25,8907931.0,1.0,2323
1174,2421,0,6387591.5,3656984.25,8924735.0,1.0,2381
1175,2404,0,6385505.5,3652113.0,8932642.0,1.0,2421
1176,2414,0,6386700.5,3646632.5,8957353.0,1.0,2404
1177,2470,0,6393271.0,3651199.0,8974157.0,1.0,2414
1178,2538,0,6404029.0,3653939.25,8982063.0,1.0,2470
1179,2603,0,6412989.5,3657591.5,8987993.0,1.0,2538
1180,2306,0,6369966.5,3671595.5,8875313.0,1.0,2262
1181,2354,0,6377138.0,3669160.0,8877290.0,1.0,2306
1182,2446,0,6390880.5,3674640.5,8867407.0,1.0,2354
1183,2537,192,6403724.0,3667943.0,8894095.0,1.0,2446
1184,2573,64,6408208.5,3667333.75,8899036.0,1.0,2537
1185,2572,0,6407607.0,3678902.0,8896071.0,1.0,2573
1186,2604,0,6412989.5,3666724.25,8892118.0,1.0,2537
1187,2628,0,6417169.5,3658810.25,8902001.0,1.0,2604
1188,2677,0,6423747.5,3656374.75,8907931.0,1.0,2628
1189,1955,0,6319779.0,3710560.25,8758685.0,1.0,2017
1190,2002,0,6326646.0,3723345.5,8743856.0,1.0,2028
1191,2011,0,6327247.5,3722128.75,8752751.0,1.0,2002
1192,2003,0,6326646.0,3725781.0,8756708.0,1.0,2011
1193,1914,0,6314396.0,3720302.5,8689493.0,1.0,1942
1194,1915,64,6314396.0,3729435.25,8679610.0,1.0,1951
1195,2738,0,6436888.0,3747699.0,8668739.0,1.0,2737
1196,3245,0,6568943.0,3756831.75,8676646.0,1.0,3234
1197,3342,0,6597622.5,3770835.75,8666763.0,1.0,3366
1198,3305,0,6590747.5,3789708.75,8655888.0,1.0,3342
1199,3319,0,6593443.0,3791535.0,8655888.0,1.0,3305
1200,3301,0,6589255.5,3790318.0,8651935.0,1.0,3305
1201,3666,0,6740724.0,3760788.75,8676646.0,1.0,3670
1202,3682,0,6748193.0,3716040.75,8671704.0,1.0,3685
1203,3684,0,6751482.0,3723345.5,8679610.0,1.0,3682
1204,3690,0,6755966.5,3723345.5,8679610.0,1.0,3684
1205,3658,0,6739529.0,3717867.0,8682575.0,1.0,3682
1206,3628,0,6725489.5,3716040.75,8692462.0,1.0,3658
1207,3591,0,6711154.0,3708124.75,8703333.0,1.0,3628
1208,3575,0,6703982.0,3708429.5,8709263.0,1.0,3591
1209,3556,0,6691435.0,3699601.25,8719146.0,1.0,3575
1210,3548,0,6687247.5,3695949.0,8726067.0,1.0,3556
1211,3540,0,6681271.0,3696558.25,8712228.0,1.0,3548
1212,3723,160,6814521.0,3670376.75,8684552.0,1.0,3720
1213,3725,64,6816310.0,3699601.25,8706298.0,1.0,3723
1214,3724,0,6815419.5,3726695.0,8740892.0,1.0,3725
1215,3726,0,6816310.0,3758658.0,8767579.0,1.0,3724
1216,3722,0,6809146.0,3783011.5,8782403.0,1.0,3726
1217,3716,0,6798982.0,3814062.25,8814032.0,1.0,3722
1218,3708,0,6784044.5,3832935.25,8830837.0,1.0,3716
1219,3703,0,6773294.5,3856072.0,8847638.0,1.0,3708
1220,3699,0,6763732.0,3863986.0,8861478.0,1.0,3703
1221,3691,0,6757458.5,3869161.75,8869384.0,1.0,3699
1222,3678,0,6746700.5,3878597.5,8879267.0,1.0,3691
1223,3655,160,6738036.5,3890775.25,8885200.0,1.0,3678
1224,3641,64,6730271.0,3916345.5,8904966.0,1.0,3655
1225,3626,0,6724896.0,3921826.0,8905954.0,1.0,3641
1226,3587,0,6709357.0,3938872.75,8916829.0,1.0,3626
1227,3571,0,6700099.0,3946482.25,8934618.0,1.0,3587
1228,3557,0,6692029.0,3954093.5,8950435.0,1.0,3571
1229,3527,0,6669622.5,3950744.0,8955376.0,1.0,3557
1230,3501,0,6654388.0,3952267.25,8968224.0,1.0,3527
1231,3468,160,6638552.0,3947091.5,8974157.0,1.0,3501
1232,3417,64,6618239.5,3935828.0,8980087.0,1.0,3468
1233,3380,0,6608075.5,3934001.75,8982063.0,1.0,3417
1234,3340,0,6597325.5,3929740.0,8986017.0,1.0,3380
1235,3358,192,6602997.5,3953484.25,8980087.0,1.0,3340
1236,3357,64,6602404.0,3961703.0,8970200.0,1.0,3358
1237,3377,0,6607779.0,3973576.0,8967235.0,1.0,3357
1238,3398,0,6611958.5,3992146.25,8959329.0,1.0,3377
1239,3392,192,6611068.0,4001581.75,8951423.0,1.0,3398
1240,3412,64,6616443.0,4008279.0,8951423.0,1.0,3392
1241,3317,0,6593138.0,3927304.5,8985028.0,1.0,3340
1242,3323,0,6594036.5,3924869.0,9000841.0,1.0,3317
1243,3337,0,6597021.0,3920607.25,9011716.0,1.0,3323
1244,3371,0,6605388.0,3920607.25,9019622.0,1.0,3337
1245,3390,0,6610771.0,3923042.75,9036423.0,1.0,3371
1246,3387,0,6610169.5,3921826.0,9056192.0,1.0,3390
1247,3395,0,6611364.5,3920607.25,9089798.0,1.0,3387
1248,3388,0,6610169.5,3924261.5,9108579.0,1.0,3395
1249,3410,0,6614950.5,3926695.0,9113521.0,1.0,3388
1250,3405,0,6613755.5,3938263.5,9116485.0,1.0,3410
1251,3414,0,6616739.5,3953484.25,9120438.0,1.0,3405
1252,3439,0,6628091.5,3955005.5,9128345.0,1.0,3414
1253,3331,0,6595232.0,3916345.5,9012704.0,1.0,3337
1254,3302,0,6589552.0,3907822.0,9023575.0,1.0,3331
1255,3285,0,6582982.0,3895036.75,9028517.0,1.0,3302
1256,3281,0,6582083.5,3884687.25,9035435.0,1.0,3285
1257,3243,0,6568638.0,3918171.75,8991946.0,1.0,3317
1258,3125,0,6536677.0,3905386.5,8996888.0,1.0,3243
1259,3028,0,6508591.5,3893818.0,9002817.0,1.0,3125
1260,2942,0,6492755.5,3886513.5,9005786.0,1.0,3028
1261,2909,0,6487083.5,3884687.25,9005786.0,1.0,2942
1262,2854,0,6472739.5,3882859.25,9003806.0,1.0,2909
1263,2798,0,6451232.0,3880425.5,8997876.0,1.0,2854
1264,2751,160,6439279.0,3883773.25,8992935.0,1.0,2798
1265,2719,64,6432107.0,3890775.25,8988981.0,1.0,2751
1266,2739,0,6436888.0,3898079.75,8980087.0,1.0,2719
1267,2755,0,6439880.5,3902951.0,8977122.0,1.0,2739
1268,2725,0,6433302.0,3913910.0,8965259.0,1.0,2755
1269,2715,0,6430911.5,3921826.0,8955376.0,1.0,2725
1270,2679,0,6424044.5,3931566.25,8941536.0,1.0,2715
1271,2633,0,6417771.0,3947396.25,8925724.0,1.0,2679
1272,2554,0,6405818.0,3955310.25,8907931.0,1.0,2633
1273,2545,0,6404622.5,3962617.0,8895083.0,1.0,2554
1274,2519,0,6399841.5,3968704.75,8878278.0,1.0,2545
1275,2558,0,6406114.5,3988796.75,8867407.0,1.0,2519
1276,2566,0,6407013.0,3993667.75,8853571.0,1.0,2558
1277,2559,0,6406114.5,3997929.5,8843685.0,1.0,2566
1278,2674,0,6423146.0,3897472.5,8987993.0,1.0,2719
1279,2623,0,6416271.0,3905995.75,8985028.0,1.0,2674
1280,2487,0,6395661.5,3912997.75,8981075.0,1.0,2623
1281,2397,0,6384005.5,3923652.0,8976134.0,1.0,2487
1282,2345,0,6375646.0,3930349.25,8973165.0,1.0,2397
1283,2396,0,6383708.5,3928523.25,8988981.0,1.0,2345
1284,2484,0,6395060.0,3928523.25,9034446.0,1.0,2396
1285,2565,0,6407013.0,3932785.0,9077938.0,1.0,2484
1286,2578,0,6408802.0,3940394.25,9096716.0,1.0,2565
1287,2601,0,6412388.0,3941308.25,9111544.0,1.0,2578
1288,2598,0,6412091.5,3944960.75,9121427.0,1.0,2601
1289,2631,0,6417169.5,3946786.75,9141196.0,1.0,2598
1290,2618,0,6415677.0,3947396.25,9157009.0,1.0,2631
1291,2645,0,6418966.5,3948613.0,9182708.0,1.0,2618
1292,2620,0,6415974.0,3946179.5,9205442.0,1.0,2645
1293,2579,0,6408802.0,3943744.0,9226200.0,1.0,2620
1294,2513,0,6398950.5,3940699.0,9247942.0,1.0,2579
1295,2515,0,6399247.5,3938872.75,9256841.0,1.0,2513
1296,2472,0,6393271.0,3936742.0,9278583.0,1.0,2515
1297,2468,0,6392974.0,3927304.5,9282536.0,1.0,2472
1298,2502,0,6397450.5,3927913.75,9279571.0,1.0,2468
1299,2512,0,6398950.5,3934001.75,9278583.0,1.0,2502
1300,2473,0,6393568.0,3923347.5,9279571.0,1.0,2468
1301,2471,0,6393271.0,3920911.75,9280560.0,1.0,2473
1302,2436,0,6389685.0,3921216.5,9284513.0,1.0,2471
1303,2483,0,6395060.0,3917259.5,9285501.0,1.0,2471
1304,2496,0,6396857.0,3923652.0,9283524.0,1.0,2483
1305,2488,0,6395661.5,3923347.5,9281548.0,1.0,2496
1306,2493,0,6396255.5,3915736.0,9285501.0,1.0,2483
1307,2524,0,6401036.5,3912083.75,9287478.0,1.0,2493
1308,2540,0,6404029.0,3905691.25,9284513.0,1.0,2524
1309,2475,160,6393864.5,3896253.75,9288470.0,1.0,2540
1310,2391,64,6383114.5,3903560.25,9292423.0,1.0,2475
1311,2348,0,6375943.0,3899908.0,9291435.0,1.0,2391
1312,2371,0,6379529.0,3898689.25,9296376.0,1.0,2348
1313,2423,0,6387896.0,3886513.5,9282536.0,1.0,2475
1314,2492,192,6396255.5,3910867.0,9288470.0,1.0,2493
1315,2464,64,6392669.5,3911169.75,9286489.0,1.0,2492
1316,2435,0,6389388.0,3908431.5,9287478.0,1.0,2464
1317,2532,0,6402232.0,3908126.75,9294399.0,1.0,2492
1318,2543,0,6404622.5,3907822.0,9297364.0,1.0,2532
1319,2544,0,6404622.5,3913910.0,9296376.0,1.0,2543
1320,2552,0,6405818.0,3915128.75,9297364.0,1.0,2544
1321,2577,0,6408802.0,3899908.0,9296376.0,1.0,2543
1322,2506,0,6398052.0,3895949.0,9296376.0,1.0,2532
1323,2530,0,6401638.0,3893515.5,9302306.0,1.0,2506
1324,2474,0,6393568.0,3928523.25,9309224.0,1.0,2472
1325,2429,0,6388489.5,3934001.75,9308235.0,1.0,2474
1326,2458,0,6391779.0,3926087.75,9322075.0,1.0,2474
1327,2442,0,6390286.5,3924261.5,9333935.0,1.0,2458
1328,2444,160,6390583.5,3922433.25,9348759.0,1.0,2442
1329,2465,64,6392669.5,3920607.25,9374458.0,1.0,2444
1330,2448,0,6390880.5,3919997.75,9399169.0,1.0,2465
1331,2441,0,6390286.5,3921216.5,9424868.0,1.0,2448
1332,2424,0,6387896.0,3920607.25,9446614.0,1.0,2441
1333,2428,0,6388489.5,3923042.75,9464403.0,1.0,2424
1334,2402,0,6384904.0,3919390.5,9474286.0,1.0,2428
